dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,101,10,654,654,65.4,0.247834250330925,0.32767486572265625,5.273193359375,6.884622573852539,0.9300947785377502,0,-1,1,377,0.5764525993883792,2.0,654,1.3551536798477173,0,0.0,0,0.0,0,23.326297760009766,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.1629253774881363,0.03533395379781723,0.08755256235599518,0.028406890109181404,0.052950967103242874,0.03195612505078316,0.03877772018313408,0.03530507907271385,0.09614376723766327,0.049354907125234604,2.5724252589176544e-11,1.7173254485136624e-10,1.0251340791869734e-12,3.1385707834757914e-12,0.22281399369239807,0.09231260418891907,0.2507469654083252,0.1383715122938156,0.0880887433886528,0.05111202970147133
SH,MoE_UniformExperts,101,11,143,143,14.3,0.43990448117256165,0.6761422753334045,1.5398281812667847,2.427973985671997,0.7257859110832214,0,-1,1,143,1.0,2.0,143,0.8831608295440674,0,0.0,0,0.0,0,11.33940601348877,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.16256314516067505,0.06335331499576569,0.11776240915060043,0.039599884301424026,0.024437079206109047,0.015112391673028469,0.01588081754744053,0.010054930113255978,0.053103938698768616,0.033839572221040726,2.356642880840809e-06,2.537138470870559e-06,9.720343996377778e-07,1.0432667068016599e-06,0.1125062108039856,0.05059140920639038,0.37904027104377747,0.15762189030647278,0.13470274209976196,0.08801303058862686
SH,MoE_UniformExperts,101,12,165,165,16.5,0.22539471089839935,0.26245155930519104,14.274105072021484,18.673126220703125,2.3373138904571533,0,-1,1,165,1.0,2.0,165,1.4454294443130493,0,0.0,0,0.0,0,28.85057258605957,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.22416463494300842,0.05544206500053406,0.049024369567632675,0.01016553770750761,0.02511335164308548,0.025218229740858078,0.02406245656311512,0.029008084908127785,0.06295818835496902,0.01778983697295189,2.4439299749109663e-15,1.243726005024275e-14,1.0510473971058398e-15,5.347711172270977e-15,0.38703653216362,0.044722072780132294,0.17565342783927917,0.07727915048599243,0.051987022161483765,0.007755353581160307
SH,MoE_UniformExperts,101,13,168,168,16.8,0.3609780967235565,0.4676401615142822,3.664170742034912,4.134187698364258,0.5322538614273071,0,-1,1,149,0.8869047619047619,2.0,157,1.1297627687454224,11,0.06547619047619048,0,0.0,0,0.8390799164772034,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.04195532947778702,0.017873305827379227,0.03250323235988617,0.01928301714360714,0.05968574807047844,0.039954863488674164,0.021550770848989487,0.014372234232723713,0.0680854469537735,0.03514520078897476,0.02344324253499508,0.031065624207258224,0.044814061373472214,0.049305643886327744,0.23210304975509644,0.160000279545784,0.3479398787021637,0.16109387576580048,0.12791931629180908,0.0724983736872673
SH,MoE_UniformExperts,101,14,161,161,16.1,0.2513153553009033,0.3483305871486664,3.2752645015716553,3.5734879970550537,0.431719571352005,0,-1,0,0,0.0,2.0,161,2.4386298656463623,0,0.0,0,0.0,0,1.3692177534103394,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.05304068326950073,0.017941929399967194,0.03830457106232643,0.027235491201281548,0.08259919285774231,0.05192043259739876,0.03693540766835213,0.02867875061929226,0.1108417883515358,0.024116553366184235,0.044860661029815674,0.04421368986368179,0.055542703717947006,0.03071381151676178,0.23289193212985992,0.15503676235675812,0.3153359591960907,0.14863723516464233,0.029647059738636017,0.018288617953658104
SH,MoE_UniformExperts,101,15,133,133,13.3,0.25612977147102356,0.31839898228645325,4.801519870758057,6.445952415466309,1.1240016222000122,0,-1,1,110,0.8270676691729323,2.0,133,1.1144589185714722,0,0.0,0,0.0,0,14.453429222106934,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.145878866314888,0.011573205702006817,0.07449560612440109,0.007028656080365181,0.0786004588007927,0.020814387127757072,0.07252051681280136,0.014539600349962711,0.10926474630832672,0.007651579100638628,9.703843950603641e-09,3.687177496658478e-08,4.007689735630038e-09,1.521726744613261e-08,0.20352256298065186,0.08409187197685242,0.22490006685256958,0.09380333125591278,0.09081719070672989,0.006195293739438057
SH,MoE_UniformExperts,101,16,872,872,87.2,0.29280349612236023,0.3836882412433624,4.899409770965576,5.90352725982666,0.6229451894760132,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.22471104562282562,0.04923680052161217,0.069206103682518,0.016008863225579262,0.034398142248392105,0.02261948771774769,0.027740515768527985,0.018767740577459335,0.06435143947601318,0.02746574394404888,3.4188533390988596e-06,1.1507695489854086e-05,1.4324411949928617e-06,4.8205306484305765e-06,0.24790823459625244,0.07988756150007248,0.21550443768501282,0.10746777802705765,0.11617518216371536,0.10784938186407089
SH,MoE_UniformExperts,101,17,666,666,66.60000000000001,0.24489863216876984,0.3134578764438629,1.177040934562683,1.4149837493896484,0.31171274185180664,0,-1,1,609,0.9144144144144144,2.0,666,0.8473969101905823,0,0.0,0,0.0,0,1.308107614517212,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.036126844584941864,0.01971389539539814,0.027567941695451736,0.017424818128347397,0.05361403897404671,0.03458939120173454,0.019199952483177185,0.013065904378890991,0.056093692779541016,0.02817952074110508,0.015425410121679306,0.019767669960856438,0.021525464951992035,0.03409162536263466,0.272423654794693,0.17371563613414764,0.38292840123176575,0.1684965193271637,0.11509449034929276,0.1133490726351738
SH,MoE_UniformExperts,101,18,221,221,22.1,0.20371615886688232,0.2544308304786682,1.532795786857605,1.8680267333984375,0.23769491910934448,0,-1,1,75,0.3393665158371041,2.0,221,1.7371885776519775,0,0.0,0,0.0,0,1.479130744934082,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.043701011687517166,0.015549304895102978,0.0446045808494091,0.022270536050200462,0.06845098733901978,0.042375341057777405,0.02838772162795067,0.018085595220327377,0.06166146695613861,0.03213241696357727,0.012996735982596874,0.016064302995800972,0.04634340479969978,0.04780641570687294,0.24670735001564026,0.14605355262756348,0.35599395632743835,0.13644567131996155,0.09115268290042877,0.04486167058348656
SH,MoE_UniformExperts,101,19,174,174,17.400000000000002,0.2280428260564804,0.2687045633792877,2.408578395843506,3.026362180709839,0.4249354302883148,0,-1,1,174,1.0,2.0,174,1.1923584938049316,0,0.0,0,0.0,0,18.647672653198242,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.18583302199840546,0.0541730597615242,0.1030939370393753,0.026096366345882416,0.046385835856199265,0.02444196492433548,0.03982307016849518,0.021767498925328255,0.07300589233636856,0.03467020019888878,7.815030289570757e-10,1.1075934613913319e-09,3.266258929990329e-10,4.649268192657985e-10,0.16635183990001678,0.06744939833879471,0.27182310819625854,0.1637832373380661,0.11368312686681747,0.062098179012537
SH,MoE_UniformExperts,101,20,217,217,21.700000000000003,0.3376052677631378,0.45474115014076233,3.230330467224121,5.073500156402588,0.9179444313049316,0,-1,1,217,1.0,2.0,217,1.3390876054763794,0,0.0,0,0.0,0,4.269140243530273,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.02814553678035736,0.02355777472257614,0.09569010138511658,0.03680139034986496,0.07428084313869476,0.04026582092046738,0.043770790100097656,0.0275719091296196,0.08562153577804565,0.031108146533370018,0.00032050779554992914,0.0009831072529777884,0.00012424465967342257,0.00038226862670853734,0.18117240071296692,0.0797726958990097,0.39759594202041626,0.1510436087846756,0.09327808767557144,0.03437795490026474
SH,MoE_UniformExperts,101,21,210,210,21.0,0.11398208141326904,0.14858494699001312,2.376638174057007,3.0013606548309326,0.2986145615577698,0,-1,1,210,1.0,2.0,210,0.7215102314949036,0,0.0,0,0.0,0,14.172605514526367,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.26971670985221863,0.04251202568411827,0.06269320100545883,0.009867659769952297,0.022053010761737823,0.011767523363232613,0.016066275537014008,0.008883187547326088,0.04622546583414078,0.026284946128726006,7.89424419167517e-08,8.979238685924429e-08,3.3899002715997995e-08,3.851756957828911e-08,0.27082282304763794,0.07862147688865662,0.14840440452098846,0.0679742842912674,0.16401797533035278,0.128485769033432
SH,MoE_UniformExperts,101,22,741,741,74.10000000000001,0.36707279086112976,0.4804118275642395,13.53990364074707,17.494524002075195,1.1334619522094727,0,-1,1,193,0.26045883940620784,2.0,741,1.1256699562072754,0,0.0,0,0.0,0,5.6962127685546875,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.03393912687897682,0.023640062659978867,0.1207469031214714,0.07884130626916885,0.07289579510688782,0.05286779999732971,0.04276274889707565,0.0544254295527935,0.1250387281179428,0.09227752685546875,0.001618542824871838,0.009333604015409946,0.004309874959290028,0.017041273415088654,0.07322527468204498,0.08278534561395645,0.3740263879299164,0.1930261254310608,0.1514364629983902,0.08374698460102081
SH,MoE_UniformExperts,101,23,167,167,16.7,0.24116410315036774,0.3022904098033905,1.4865080118179321,1.7277703285217285,0.3680725693702698,0,-1,1,167,1.0,2.0,167,1.1469799280166626,0,0.0,0,0.0,0,4.470122814178467,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.037942804396152496,0.0167847890406847,0.02582484856247902,0.01838126964867115,0.051682718098163605,0.032121043652296066,0.02065076120197773,0.013406511396169662,0.06316370517015457,0.028037965297698975,0.004710436332970858,0.004133925773203373,0.005163684953004122,0.01051720418035984,0.27053576707839966,0.13723857700824738,0.4274813234806061,0.19448129832744598,0.09284389764070511,0.06752581894397736
SH,MoE_UniformExperts,101,24,354,354,35.4,0.27062416076660156,0.35178419947624207,1.7396827936172485,2.6409153938293457,0.29446423053741455,0,-1,1,270,0.7627118644067796,2.0,343,1.4337152242660522,7,0.01977401129943503,0,0.0,0,1.379738688468933,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.06174526736140251,0.019820109009742737,0.03130442649126053,0.02153892256319523,0.05214080587029457,0.048173196613788605,0.015579725615680218,0.014634616672992706,0.03790508210659027,0.03977065160870552,0.04009255766868591,0.026825111359357834,0.07005017250776291,0.04842342808842659,0.27671435475349426,0.1491090953350067,0.37167060375213623,0.1526978611946106,0.042796920984983444,0.03853281959891319
SH,MoE_UniformExperts,101,25,259,259,25.900000000000002,0.25885701179504395,0.32290545105934143,3.8256680965423584,4.145567417144775,0.45273512601852417,0,-1,1,259,1.0,2.0,259,1.4146479368209839,0,0.0,0,0.0,0,10.466413497924805,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.02268514595925808,0.015391826629638672,0.11251519620418549,0.03810372203588486,0.029575427994132042,0.02630377747118473,0.018693095073103905,0.016735101118683815,0.08435734361410141,0.03590169548988342,2.22027256313595e-06,1.5767247987241717e-06,8.637285873192013e-07,6.205133900039073e-07,0.19433487951755524,0.07487304508686066,0.43498337268829346,0.18861380219459534,0.10285264253616333,0.047385260462760925
SH,MoE_UniformExperts,101,26,595,595,59.5,0.3812026083469391,0.4936419427394867,4.176167011260986,5.023874282836914,0.7777878046035767,0,-1,1,355,0.5966386554621849,2.0,595,1.1656434535980225,0,0.0,0,0.0,0,3.8971939086914062,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.028797069564461708,0.029460642486810684,0.09609531611204147,0.040660981088876724,0.07104784995317459,0.04535211995244026,0.04958657547831535,0.03840206563472748,0.09316271543502808,0.03147692605853081,0.0018599536269903183,0.006596919149160385,0.007283545099198818,0.0234138872474432,0.19052982330322266,0.10095203667879105,0.33407527208328247,0.1518383026123047,0.12756164371967316,0.05030759423971176
