dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,137,10,654,654,65.4,0.2667856514453888,0.34488236904144287,9.535921096801758,12.477581024169922,1.0531309843063354,0,-1,1,312,0.47706422018348627,2.0,654,1.476288914680481,0,0.0,0,0.0,0,25.550167083740234,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.14632630348205566,0.03304409608244896,0.08956257253885269,0.029157960787415504,0.05507273226976395,0.03583893924951553,0.027781249955296516,0.03470292687416077,0.09069204330444336,0.043389998376369476,4.7739399239299374e-11,3.218176281016838e-10,1.6004008556759486e-13,3.711499423769693e-13,0.22523102164268494,0.0822845846414566,0.2719837427139282,0.13102781772613525,0.09335032850503922,0.0474747009575367
SH,MoE_UniformExperts,137,11,143,143,14.3,0.43448564410209656,0.6727991700172424,1.7541491985321045,2.5659186840057373,0.7076309323310852,0,-1,1,143,1.0,2.0,143,0.8571732640266418,0,0.0,0,0.0,0,11.029108047485352,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.13274337351322174,0.051474642008543015,0.12029673159122467,0.04217646270990372,0.031080659478902817,0.017896095290780067,0.018181411549448967,0.010866810567677021,0.055378176271915436,0.03635771572589874,3.0894839255779516e-06,3.2488339911651565e-06,1.25579731502512e-06,1.3159042282495648e-06,0.11748403310775757,0.05814375355839729,0.3719397783279419,0.18603147566318512,0.15289150178432465,0.10981959104537964
SH,MoE_UniformExperts,137,12,165,165,16.5,0.2235904335975647,0.260710746049881,14.343567848205566,18.704561233520508,2.3330600261688232,0,-1,1,165,1.0,2.0,165,1.4452714920043945,0,0.0,0,0.0,0,28.850467681884766,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.20631250739097595,0.059663355350494385,0.050125617533922195,0.010456813499331474,0.02702542021870613,0.027068033814430237,0.023634856566786766,0.027762029320001602,0.06430213898420334,0.0161217600107193,2.3517886721174594e-15,1.2014898082522707e-14,1.0038786733720896e-15,5.127194614782792e-15,0.38961508870124817,0.04589730128645897,0.1862037628889084,0.07166676223278046,0.05278056859970093,0.006954141892492771
SH,MoE_UniformExperts,137,13,168,168,16.8,0.37041789293289185,0.47696226835250854,3.7679316997528076,4.241820335388184,0.5410938262939453,0,-1,1,148,0.8809523809523809,2.0,157,1.1254608631134033,11,0.06547619047619048,0,0.0,0,0.8362395167350769,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.04416658729314804,0.017040977254509926,0.031172990798950195,0.01924894005060196,0.05957002937793732,0.04086386784911156,0.02007327601313591,0.01355746854096651,0.06741568446159363,0.03512414172291756,0.024046430364251137,0.030839497223496437,0.045872434973716736,0.0510220006108284,0.2325102984905243,0.16544170677661896,0.3470272421836853,0.156528040766716,0.12814508378505707,0.07431049644947052
SH,MoE_UniformExperts,137,14,161,161,16.1,0.2575393617153168,0.35274627804756165,3.287229537963867,3.5968587398529053,0.44405415654182434,0,-1,0,0,0.0,2.0,161,2.4125890731811523,0,0.0,0,0.0,0,1.3996745347976685,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.05271250382065773,0.02075931243598461,0.039328787475824356,0.027610229328274727,0.08349031209945679,0.053465746343135834,0.036246590316295624,0.028891928493976593,0.10723921656608582,0.024057144299149513,0.04331279918551445,0.04243401437997818,0.05300138145685196,0.030571969226002693,0.23207253217697144,0.15590307116508484,0.3189696669578552,0.14947474002838135,0.03362610936164856,0.0188263189047575
SH,MoE_UniformExperts,137,15,133,133,13.3,0.219171941280365,0.26890358328819275,4.598376750946045,6.050388813018799,1.012479543685913,0,-1,1,105,0.7894736842105263,2.0,133,1.1142772436141968,0,0.0,0,0.0,0,14.453328132629395,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.12090048938989639,0.015309090726077557,0.0778094008564949,0.006989858113229275,0.09022857248783112,0.018647613003849983,0.07602870464324951,0.014345436356961727,0.11185788363218307,0.007040571421384811,9.319927052331423e-09,3.527599901076428e-08,3.795325387301318e-09,1.435235219560127e-08,0.2047204077243805,0.07929728180170059,0.22588762640953064,0.09458549320697784,0.09256696701049805,0.00671989843249321
SH,MoE_UniformExperts,137,16,872,872,87.2,0.2709774374961853,0.36110660433769226,6.186314582824707,7.921329021453857,0.5891274213790894,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.1822652369737625,0.040153712034225464,0.06788951903581619,0.01644887588918209,0.03750697523355484,0.023391395807266235,0.024461783468723297,0.01515110768377781,0.059043653309345245,0.029914088547229767,3.993567133875331e-06,1.167386562883621e-05,1.6023943771870108e-06,4.816924047190696e-06,0.2408449649810791,0.08056541532278061,0.23514339327812195,0.10736743360757828,0.15283864736557007,0.13673439621925354
SH,MoE_UniformExperts,137,17,666,666,66.60000000000001,0.24574966728687286,0.3142733573913574,1.2083327770233154,1.4333937168121338,0.31523486971855164,0,-1,1,607,0.9114114114114115,2.0,666,0.8623436689376831,0,0.0,0,0.0,0,1.4411048889160156,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.04017212614417076,0.01986285299062729,0.02674715407192707,0.01716739684343338,0.05586759373545647,0.036285173147916794,0.01906583085656166,0.013168306089937687,0.05637532100081444,0.028291676193475723,0.01501705963164568,0.019487682729959488,0.021792041137814522,0.033831190317869186,0.2693537473678589,0.17080038785934448,0.38375869393348694,0.16816243529319763,0.11185037344694138,0.10918669402599335
SH,MoE_UniformExperts,137,18,221,221,22.1,0.20436760783195496,0.2586230933666229,1.3967180252075195,1.7126861810684204,0.22939012944698334,0,-1,1,65,0.29411764705882354,2.0,221,1.7776774168014526,0,0.0,0,0.0,0,1.5564978122711182,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.044927824288606644,0.016060302034020424,0.04476429522037506,0.022269051522016525,0.07188159972429276,0.044957686215639114,0.028716539964079857,0.018493548035621643,0.062466297298669815,0.030939364805817604,0.011370343156158924,0.0149233965203166,0.043409910053014755,0.04638379067182541,0.24243810772895813,0.14252428710460663,0.36005428433418274,0.13663670420646667,0.08997084945440292,0.04504659026861191
SH,MoE_UniformExperts,137,19,174,174,17.400000000000002,0.23623834550380707,0.2783786356449127,2.1914494037628174,2.784792184829712,0.42877158522605896,0,-1,1,174,1.0,2.0,174,1.1612271070480347,0,0.0,0,0.0,0,18.18364143371582,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.16164149343967438,0.049089379608631134,0.10338296741247177,0.028228314593434334,0.05366909131407738,0.027747254818677902,0.04129745438694954,0.022006239742040634,0.07396499067544937,0.03507285192608833,1.195769594453111e-09,1.7227294035748741e-09,4.821016919009935e-10,7.160958492846703e-10,0.1660541296005249,0.06971907615661621,0.2798769176006317,0.15805581212043762,0.12011302262544632,0.06719581037759781
SH,MoE_UniformExperts,137,20,217,217,21.700000000000003,0.3384878635406494,0.4557587504386902,3.3382010459899902,5.24526834487915,0.939956784248352,0,-1,1,217,1.0,2.0,217,1.3473871946334839,0,0.0,0,0.0,0,4.26908016204834,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.023702191188931465,0.01926179975271225,0.09091787785291672,0.03141719102859497,0.07716760039329529,0.041795793920755386,0.042090266942977905,0.02644950896501541,0.08639343827962875,0.03133551403880119,0.0003158438194077462,0.0009541468461975455,0.00011935933434870094,0.0003620171337388456,0.1815098375082016,0.07707352936267853,0.4052584171295166,0.15520687401294708,0.09252500534057617,0.03429620340466499
SH,MoE_UniformExperts,137,21,210,210,21.0,0.11995398253202438,0.150844007730484,3.410574436187744,4.227594375610352,0.40042003989219666,0,-1,1,210,1.0,2.0,210,0.6671829223632812,0,0.0,0,0.0,0,13.088701248168945,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.19929780066013336,0.02962217852473259,0.05870414897799492,0.00961580965667963,0.022115197032690048,0.012754193507134914,0.014129002578556538,0.008568388409912586,0.03739121928811073,0.02087470330297947,2.7426554538578785e-07,3.0442103593486536e-07,1.1693852286498441e-07,1.2961746165274235e-07,0.23971149325370789,0.06606939435005188,0.21386459469795227,0.08509454131126404,0.21478618681430817,0.12478373199701309
SH,MoE_UniformExperts,137,22,741,741,74.10000000000001,0.3810585141181946,0.49974584579467773,13.676284790039062,17.6708984375,1.1819710731506348,0,-1,1,312,0.42105263157894735,2.0,741,0.9549220204353333,0,0.0,0,0.0,0,4.539281368255615,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.017824940383434296,0.014464438892900944,0.11796160787343979,0.06857079267501831,0.08078653365373611,0.05974419414997101,0.040861826390028,0.05173427611589432,0.1251673400402069,0.09526407718658447,0.0024205169174820185,0.012529640458524227,0.004485945217311382,0.017140042036771774,0.07861364632844925,0.08032453805208206,0.37379923462867737,0.17897722125053406,0.15807834267616272,0.07320036739110947
SH,MoE_UniformExperts,137,23,167,167,16.7,0.2408684343099594,0.30174630880355835,1.525694727897644,1.7749040126800537,0.372189462184906,0,-1,1,167,1.0,2.0,167,1.1504262685775757,0,0.0,0,0.0,0,4.470134735107422,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.04175638034939766,0.017067601904273033,0.02528640255331993,0.01702062413096428,0.053596485406160355,0.03280029445886612,0.02015107497572899,0.012814382091164589,0.06385380774736404,0.027617767453193665,0.004615244921296835,0.004180107265710831,0.0063338023610413074,0.0120328264310956,0.26913192868232727,0.1337636411190033,0.42510679364204407,0.191960409283638,0.0901680737733841,0.0632171705365181
SH,MoE_UniformExperts,137,24,354,354,35.4,0.26911303400993347,0.34939196705818176,1.7429938316345215,2.6541554927825928,0.2953333556652069,0,-1,1,269,0.7598870056497176,2.0,340,1.4336804151535034,13,0.03672316384180791,0,0.0,0,1.3780971765518188,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.06432363390922546,0.020211854949593544,0.032658662647008896,0.02235233224928379,0.053360097110271454,0.04899086430668831,0.015340892598032951,0.014345980249345303,0.0373079776763916,0.038744498044252396,0.04013580083847046,0.026526151224970818,0.06788317114114761,0.047169312834739685,0.27111464738845825,0.146066814661026,0.3741159439086914,0.15018820762634277,0.043759219348430634,0.03812553733587265
SH,MoE_UniformExperts,137,25,259,259,25.900000000000002,0.25097349286079407,0.31489667296409607,3.2878124713897705,3.654090642929077,0.4415355324745178,0,-1,1,259,1.0,2.0,259,1.5249958038330078,0,0.0,0,0.0,0,10.466413497924805,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.01934606209397316,0.014752967283129692,0.10923519730567932,0.03898472338914871,0.029418375343084335,0.025553567335009575,0.01737130619585514,0.015076344832777977,0.08983723074197769,0.032643597573041916,1.4562308479071362e-06,1.653181470828713e-06,5.676405407939455e-07,6.375326506713463e-07,0.21276412904262543,0.08601897954940796,0.4069129228591919,0.2025098353624344,0.11511263996362686,0.04393840208649635
SH,MoE_UniformExperts,137,26,595,595,59.5,0.39289501309394836,0.5268077254295349,6.727851390838623,8.0449857711792,0.8983929753303528,0,-1,1,101,0.16974789915966387,2.0,595,1.8682600259780884,0,0.0,0,0.0,0,6.638250350952148,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.02363215573132038,0.021707959473133087,0.10075374692678452,0.038884952664375305,0.06793494522571564,0.045593444257974625,0.04809273034334183,0.03832971677184105,0.09987413138151169,0.038543663918972015,0.00010344721522415057,0.00040535704465582967,0.007877025753259659,0.025877300649881363,0.20315781235694885,0.10572297126054764,0.3150121569633484,0.16678547859191895,0.13356178998947144,0.0418885312974453
