dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,73,10,654,654,65.4,0.2545013427734375,0.3309822380542755,8.480746269226074,11.162877082824707,0.6557064056396484,0,-1,1,654,1.0,2.0,654,0.9521945714950562,0,0.0,0,0.0,0,16.81861686706543,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.17051587998867035,0.04231578856706619,0.07861130684614182,0.02161940559744835,0.05524057149887085,0.028024978935718536,0.04610590636730194,0.02474963292479515,0.08205948024988174,0.036800287663936615,2.5792825653070395e-09,8.040874632797568e-09,7.271797053398643e-10,2.1217483325841613e-09,0.19971589744091034,0.0951969251036644,0.22384853661060333,0.12839901447296143,0.14390233159065247,0.10586259514093399
SH,MoE_UniformExperts,73,11,143,143,14.3,0.42603835463523865,0.6757870316505432,2.249617338180542,3.094064474105835,0.7122099995613098,0,-1,1,143,1.0,2.0,143,0.787844181060791,0,0.0,0,0.0,0,10.115771293640137,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.13812974095344543,0.05152858421206474,0.12205825746059418,0.03966538608074188,0.03221621364355087,0.018447579815983772,0.018602315336465836,0.011071124114096165,0.05264211446046829,0.03492497652769089,7.280983027158072e-06,8.737993994145654e-06,3.090465952482191e-06,3.753777036763495e-06,0.11290698498487473,0.05415881425142288,0.3312394320964813,0.16197700798511505,0.19219447672367096,0.12100579589605331
SH,MoE_UniformExperts,73,12,165,165,16.5,0.225542351603508,0.2649674415588379,14.464481353759766,18.89529800415039,2.352464437484741,0,-1,1,165,1.0,2.0,165,1.4455944299697876,0,0.0,0,0.0,0,28.850683212280273,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.21059711277484894,0.056418344378471375,0.052853427827358246,0.011682892218232155,0.027345096692442894,0.027681879699230194,0.02486066147685051,0.02759014442563057,0.06336955726146698,0.016986191272735596,2.4821567835787896e-15,1.2754131687678794e-14,1.1108212416441549e-15,5.7065947968578876e-15,0.38923266530036926,0.049507901072502136,0.1799539029598236,0.08279647678136826,0.0517876036465168,0.007670604158192873
SH,MoE_UniformExperts,73,13,168,168,16.8,0.3598242998123169,0.4665899872779846,3.499851703643799,3.9635117053985596,0.5139554142951965,0,-1,1,149,0.8869047619047619,2.0,159,1.2231794595718384,9,0.05357142857142857,0,0.0,0,0.9054058194160461,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.043505020439624786,0.017714034765958786,0.033445507287979126,0.019539089873433113,0.062259491533041,0.04015018418431282,0.021901236847043037,0.01430097408592701,0.06713522225618362,0.03580857813358307,0.021786170080304146,0.030405348166823387,0.04002732038497925,0.04278434067964554,0.2212124615907669,0.1524772047996521,0.3704948127269745,0.16332538425922394,0.11823271214962006,0.06534440815448761
SH,MoE_UniformExperts,73,14,161,161,16.1,0.24749018251895905,0.34603267908096313,3.234966278076172,3.5152180194854736,0.41037002205848694,0,-1,0,0,0.0,2.0,161,2.4783737659454346,0,0.0,0,0.0,0,1.2275502681732178,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.05644584447145462,0.023469917476177216,0.03610387071967125,0.02677883394062519,0.08731518685817719,0.046863853931427,0.0372304767370224,0.026753492653369904,0.11360158771276474,0.031826820224523544,0.04719766601920128,0.04857225716114044,0.056460361927747726,0.0291220024228096,0.2275204211473465,0.15761256217956543,0.30439332127571106,0.18160471320152283,0.03373122587800026,0.01790459081530571
SH,MoE_UniformExperts,73,15,133,133,13.3,0.25810548663139343,0.31570303440093994,5.193734169006348,6.913575172424316,1.1880477666854858,0,-1,1,115,0.8646616541353384,2.0,133,1.1143250465393066,0,0.0,0,0.0,0,14.453354835510254,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.1274489164352417,0.014658860862255096,0.07848873734474182,0.006026159040629864,0.08292597532272339,0.021172404289245605,0.06899882107973099,0.014705498702824116,0.10772190243005753,0.007550803944468498,9.292345559686055e-09,3.546200844084524e-08,3.990003438758549e-09,1.521439330076646e-08,0.2032037228345871,0.0865669846534729,0.24116237461566925,0.10365034639835358,0.09004959464073181,0.004529984667897224
SH,MoE_UniformExperts,73,16,872,872,87.2,0.2656559348106384,0.3516378402709961,6.828514099121094,8.496899604797363,0.5540671348571777,0,-1,1,872,1.0,2.0,872,0.528186559677124,0,0.0,0,0.0,0,8.891916275024414,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.19879187643527985,0.03901626542210579,0.06821022927761078,0.017018113285303116,0.0360405333340168,0.02409023977816105,0.02278280258178711,0.015169505961239338,0.05699634179472923,0.028166599571704865,5.81321455683792e-06,1.4564408047590405e-05,2.4756025140959537e-06,6.341335847537266e-06,0.23125240206718445,0.07747165113687515,0.22010861337184906,0.1033533588051796,0.1658090054988861,0.1436019241809845
SH,MoE_UniformExperts,73,17,666,666,66.60000000000001,0.244185671210289,0.31498685479164124,1.025985598564148,1.2723174095153809,0.31606361269950867,0,-1,1,618,0.9279279279279279,2.0,666,0.8971880078315735,0,0.0,0,0.0,0,1.2728134393692017,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.038464467972517014,0.01925954408943653,0.03211059048771858,0.01982641965150833,0.05682893097400665,0.035896167159080505,0.019648021087050438,0.013222982175648212,0.05508849397301674,0.028051448985934258,0.014604642987251282,0.019240545108914375,0.02042768895626068,0.0335346944630146,0.2615140974521637,0.16663959622383118,0.3875812292098999,0.16515450179576874,0.11373140662908554,0.1043228954076767
SH,MoE_UniformExperts,73,18,221,221,22.1,0.20946818590164185,0.26036545634269714,1.6442477703094482,1.991764783859253,0.25284090638160706,0,-1,1,79,0.3574660633484163,2.0,221,1.6831178665161133,0,0.0,0,0.0,0,1.5273427963256836,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.0447821244597435,0.01508498564362526,0.04571707546710968,0.023998107761144638,0.06904461234807968,0.044022221118211746,0.027360886335372925,0.01789569854736328,0.06031867489218712,0.032021790742874146,0.013500023633241653,0.016034208238124847,0.04568057134747505,0.04794759675860405,0.244417205452919,0.14540062844753265,0.3586573600769043,0.13832220435142517,0.09052138775587082,0.04262427240610123
SH,MoE_UniformExperts,73,19,174,174,17.400000000000002,0.18789127469062805,0.22786079347133636,0.288647323846817,0.3507179617881775,0.20627328753471375,0,-1,1,174,1.0,2.0,174,0.9463161826133728,0,0.0,0,0.0,0,14.851259231567383,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.1544775664806366,0.046935975551605225,0.09455306828022003,0.023520639166235924,0.05342783406376839,0.02067185752093792,0.03889092803001404,0.015934355556964874,0.06866717338562012,0.0329284593462944,4.587062107930251e-08,6.059650559109286e-08,1.3008341070985807e-08,2.0294134372988992e-08,0.14825454354286194,0.06225307658314705,0.2824613153934479,0.11928609013557434,0.1592675745487213,0.11048688739538193
SH,MoE_UniformExperts,73,20,217,217,21.700000000000003,0.33442357182502747,0.44875475764274597,2.9329752922058105,4.76560115814209,0.8943524360656738,0,-1,1,217,1.0,2.0,217,1.3131541013717651,0,0.0,0,0.0,0,4.269278526306152,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.023773396387696266,0.01837748847901821,0.10463331639766693,0.03427990898489952,0.07486232370138168,0.03803981468081474,0.0404694601893425,0.023709887638688087,0.0819331482052803,0.03234449401497841,0.0003177791368216276,0.0009768357267603278,0.0001276585680898279,0.00039426362491212785,0.17676414549350739,0.08258900046348572,0.4047864079475403,0.15238644182682037,0.09233234077692032,0.03415796533226967
SH,MoE_UniformExperts,73,21,210,210,21.0,0.11576148122549057,0.14965765178203583,3.298596143722534,4.064069747924805,0.38083481788635254,0,-1,1,210,1.0,2.0,210,0.6667050719261169,0,0.0,0,0.0,0,13.086236953735352,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.2256498485803604,0.03637838736176491,0.06148182973265648,0.010199116542935371,0.023091061040759087,0.01197807863354683,0.01478346437215805,0.008085673674941063,0.03942539170384407,0.022400323301553726,2.4244911855930695e-07,2.807319106068462e-07,1.0836929220658931e-07,1.2533065785191866e-07,0.24204061925411224,0.071178138256073,0.19013391435146332,0.07402510195970535,0.20339341461658478,0.12765727937221527
SH,MoE_UniformExperts,73,22,741,741,74.10000000000001,0.402742862701416,0.5268626809120178,15.77672004699707,20.254230499267578,1.3066033124923706,0,-1,1,297,0.4008097165991903,2.0,741,0.7305718660354614,0,0.0,0,0.0,0,3.321011543273926,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.02606358379125595,0.018850814551115036,0.12587305903434753,0.07683226466178894,0.07299207150936127,0.05329616367816925,0.032959409058094025,0.04599105194211006,0.12098361551761627,0.08786710351705551,0.0038537676446139812,0.017768336459994316,0.004188143648207188,0.015605714172124863,0.07595188170671463,0.07088208943605423,0.38286900520324707,0.16181237995624542,0.15426574647426605,0.0765945240855217
SH,MoE_UniformExperts,73,23,167,167,16.7,0.23892970383167267,0.3017134964466095,1.5966975688934326,1.8471649885177612,0.38695305585861206,0,-1,1,167,1.0,2.0,167,1.1666123867034912,0,0.0,0,0.0,0,4.468209266662598,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.04098618030548096,0.01788424700498581,0.02974037639796734,0.02354622818529606,0.05416882783174515,0.0354352630674839,0.020823240280151367,0.014249833300709724,0.062010712921619415,0.02690916694700718,0.004316030070185661,0.0040596346370875835,0.004016654100269079,0.008331900462508202,0.26145753264427185,0.12760312855243683,0.43308284878730774,0.19448107481002808,0.08939752727746964,0.06542427837848663
SH,MoE_UniformExperts,73,24,354,354,35.4,0.2640410363674164,0.3445897698402405,1.6170716285705566,2.5088143348693848,0.28683334589004517,0,-1,1,234,0.6610169491525424,2.0,354,1.447840929031372,0,0.0,0,0.0,0,1.2920209169387817,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.06556036323308945,0.021511700004339218,0.027940822765231133,0.020888829603791237,0.053511135280132294,0.04959011450409889,0.015864117071032524,0.014889446087181568,0.0400494709610939,0.041635945439338684,0.03632477670907974,0.028193827718496323,0.062058426439762115,0.04541041702032089,0.27407506108283997,0.14590908586978912,0.38481196761131287,0.16728608310222626,0.03980395942926407,0.0354081355035305
SH,MoE_UniformExperts,73,25,259,259,25.900000000000002,0.2594905495643616,0.32608887553215027,3.9441134929656982,4.292717933654785,0.47627729177474976,0,-1,1,259,1.0,2.0,259,1.4136334657669067,0,0.0,0,0.0,0,10.466413497924805,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.018971143290400505,0.012293431907892227,0.13000556826591492,0.04772213473916054,0.031177369877696037,0.027548016980290413,0.018226519227027893,0.01624319702386856,0.07996391505002975,0.034728240221738815,2.3874831640569028e-06,1.682563265603676e-06,9.650084393797442e-07,6.94583263793902e-07,0.1747422218322754,0.06972400099039078,0.45293474197387695,0.18123236298561096,0.09397498518228531,0.04283515736460686
SH,MoE_UniformExperts,73,26,595,595,59.5,0.38046374917030334,0.48684898018836975,3.5895934104919434,4.259757995605469,0.740752637386322,0,-1,1,386,0.6487394957983194,2.0,595,1.0483332872390747,0,0.0,0,0.0,0,3.32977557182312,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.02923589199781418,0.025633886456489563,0.105618916451931,0.04628310352563858,0.07459530234336853,0.049696847796440125,0.047004275023937225,0.03788607940077782,0.09010911732912064,0.033353354781866074,0.002719304757192731,0.009333486668765545,0.007232679519802332,0.023232897743582726,0.18649855256080627,0.10040225833654404,0.32965216040611267,0.1482595056295395,0.1273338496685028,0.05263752490282059
