dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,17,10,654,654,65.4,0.252686083316803,0.3311502933502197,7.307964324951172,10.390670776367188,0.7205095887184143,0,-1,1,628,0.9602446483180428,2.0,654,1.0139875411987305,0,0.0,0,0.0,0,18.02530288696289,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.1766713559627533,0.04506372660398483,0.08048766851425171,0.02269294299185276,0.05554993078112602,0.027150433510541916,0.04926589876413345,0.025838937610387802,0.0869033932685852,0.038805119693279266,1.7460995982432337e-09,8.541252149996126e-09,2.5395802127903266e-10,6.253689233126636e-10,0.2035425454378128,0.09926392138004303,0.21041807532310486,0.12557807564735413,0.13716137409210205,0.0963912084698677
SH,MoE_UniformExperts,17,11,143,143,14.3,0.42862504720687866,0.6826479434967041,2.201188802719116,3.045494556427002,0.7095677256584167,0,-1,1,143,1.0,2.0,143,0.7935401201248169,0,0.0,0,0.0,0,10.193270683288574,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.1397390365600586,0.05118919536471367,0.1201372891664505,0.04413247108459473,0.030715592205524445,0.017615104094147682,0.018271127715706825,0.010868224315345287,0.053430505096912384,0.03485623002052307,7.006164651102154e-06,8.473049092572182e-06,2.8636511615331983e-06,3.5086952721030684e-06,0.1116921454668045,0.053208429366350174,0.3363723158836365,0.16029389202594757,0.18963207304477692,0.12160243839025497
SH,MoE_UniformExperts,17,12,165,165,16.5,0.22631241381168365,0.26253432035446167,14.388636589050293,18.79277992248535,2.3613433837890625,0,-1,1,165,1.0,2.0,165,1.445361852645874,0,0.0,0,0.0,0,28.850526809692383,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.2118011713027954,0.049875807017087936,0.050997741520404816,0.009372921660542488,0.026755722239613533,0.025692125782370567,0.024254631251096725,0.027193309739232063,0.061264876276254654,0.019600601866841316,2.4002298510962224e-15,1.2291018964866347e-14,1.0254593788022346e-15,5.2501384824614385e-15,0.37740015983581543,0.03383858501911163,0.1974235475063324,0.05553595721721649,0.05010227859020233,0.010011579841375351
SH,MoE_UniformExperts,17,13,168,168,16.8,0.39282917976379395,0.507476270198822,4.141640663146973,4.663173198699951,0.5853155851364136,0,-1,1,149,0.8869047619047619,2.0,155,0.9046496152877808,13,0.07738095238095238,0,0.0,0,0.5635704398155212,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.044349901378154755,0.015572893433272839,0.02824559062719345,0.0173228457570076,0.05296263098716736,0.03999342769384384,0.017176926136016846,0.012405062094330788,0.06574955582618713,0.03681959956884384,0.03115987405180931,0.039233770221471786,0.048958174884319305,0.0536162331700325,0.22903862595558167,0.1694568693637848,0.3368101716041565,0.16797415912151337,0.14554856717586517,0.09305155277252197
SH,MoE_UniformExperts,17,14,161,161,16.1,0.25591620802879333,0.35188043117523193,3.267988681793213,3.5479016304016113,0.4166997969150543,0,-1,0,0,0.0,2.0,161,2.452057361602783,0,0.0,0,0.0,0,1.150950312614441,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.057243671268224716,0.022734161466360092,0.03587012737989426,0.028173409402370453,0.08926601707935333,0.04342366009950638,0.03690354898571968,0.026182612404227257,0.1169271394610405,0.034570854157209396,0.04890218749642372,0.050240758806467056,0.05696123093366623,0.028681349009275436,0.22013691067695618,0.14665687084197998,0.30125725269317627,0.1773032695055008,0.03653189167380333,0.022255955263972282
SH,MoE_UniformExperts,17,15,133,133,13.3,0.23796243965625763,0.29427480697631836,4.790556907653809,6.351306438446045,1.0833895206451416,0,-1,1,109,0.8195488721804511,2.0,133,1.1144543886184692,0,0.0,0,0.0,0,14.453426361083984,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.12957002222537994,0.013183311559259892,0.0802638828754425,0.0066985562443733215,0.084524005651474,0.01922605000436306,0.07275447249412537,0.013788171112537384,0.11117943376302719,0.0061228638514876366,9.526578637064631e-09,3.64644741068787e-08,3.9389704831194194e-09,1.5067708858396145e-08,0.20172123610973358,0.08195850998163223,0.2277110368013382,0.09204714745283127,0.09227590262889862,0.005480433814227581
SH,MoE_UniformExperts,17,16,872,872,87.2,0.26678138971328735,0.3564833700656891,6.837337017059326,8.592277526855469,0.5746997594833374,0,-1,1,872,1.0,2.0,872,0.5356324911117554,0,0.0,0,0.0,0,8.870348930358887,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.20937977731227875,0.041556693613529205,0.06831031292676926,0.016477951779961586,0.03438672423362732,0.0224298182874918,0.0225816797465086,0.014770636335015297,0.05700374394655228,0.02894989214837551,5.471557415148709e-06,1.3824064808432013e-05,2.217049086539191e-06,5.762124601460528e-06,0.2317681759595871,0.07835033535957336,0.2126491665840149,0.10235826671123505,0.16391272842884064,0.14292316138744354
SH,MoE_UniformExperts,17,17,666,666,66.60000000000001,0.24252179265022278,0.3124066889286041,1.171090841293335,1.4768856763839722,0.2912105619907379,0,-1,1,621,0.9324324324324325,2.0,666,0.7750771641731262,0,0.0,0,0.0,0,0.9048604965209961,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.04020819067955017,0.02043081447482109,0.02583775483071804,0.01597430929541588,0.04932766035199165,0.031710416078567505,0.015854522585868835,0.010865326970815659,0.04920297488570213,0.02654719352722168,0.019760191440582275,0.02072315290570259,0.024723248556256294,0.03349560499191284,0.25733882188796997,0.16721336543560028,0.3653046786785126,0.1470048874616623,0.1524420976638794,0.13443146646022797
SH,MoE_UniformExperts,17,18,221,221,22.1,0.18858936429023743,0.22717781364917755,1.8046505451202393,2.137883186340332,0.22269655764102936,0,-1,1,97,0.43891402714932126,2.0,221,1.4095746278762817,0,0.0,0,0.0,0,1.074891209602356,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.04751379415392876,0.01670815795660019,0.04445460066199303,0.022394055500626564,0.06637253612279892,0.040880925953388214,0.025941738858819008,0.01784614659845829,0.05907956883311272,0.033637695014476776,0.01715342327952385,0.01994995027780533,0.04866553843021393,0.04590100422501564,0.2503545880317688,0.15992537140846252,0.3429388403892517,0.14056678116321564,0.09752517938613892,0.056402627378702164
SH,MoE_UniformExperts,17,19,174,174,17.400000000000002,0.19620928168296814,0.23775582015514374,0.6158588528633118,0.7979363203048706,0.26337310671806335,0,-1,1,174,1.0,2.0,174,0.9941740036010742,0,0.0,0,0.0,0,15.6180419921875,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.16900059580802917,0.05789579451084137,0.1014355942606926,0.03125813603401184,0.05177555978298187,0.022746549919247627,0.03935544565320015,0.018132295459508896,0.07294357568025589,0.03438589721918106,1.9659930572402118e-08,2.6087946025654674e-08,5.9385025785729795e-09,9.143487744722734e-09,0.16022969782352448,0.07523427903652191,0.2539171278476715,0.14119675755500793,0.15134228765964508,0.10315502434968948
SH,MoE_UniformExperts,17,20,217,217,21.700000000000003,0.34041228890419006,0.4580557644367218,2.8823587894439697,4.712310791015625,0.8985776901245117,0,-1,1,217,1.0,2.0,217,1.3107571601867676,0,0.0,0,0.0,0,4.269082069396973,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.022234853357076645,0.014431529678404331,0.09897878021001816,0.03191070631146431,0.07443446666002274,0.03881082683801651,0.04083018749952316,0.024911411106586456,0.08222351223230362,0.03256593272089958,0.00031337805557996035,0.0009379169205203652,0.0001228875626111403,0.0003696159983519465,0.18075937032699585,0.08156654238700867,0.4063795804977417,0.15851572155952454,0.09372296929359436,0.03520026430487633
SH,MoE_UniformExperts,17,21,210,210,21.0,0.11756939440965652,0.15140841901302338,3.142962694168091,3.862086296081543,0.36477726697921753,0,-1,1,210,1.0,2.0,210,0.6783202886581421,0,0.0,0,0.0,0,13.294042587280273,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.23966741561889648,0.035859543830156326,0.062164902687072754,0.00958623643964529,0.022211164236068726,0.011309660971164703,0.014813495799899101,0.007928122766315937,0.04024551063776016,0.022945011034607887,1.9305288390114583e-07,2.2089945161951619e-07,8.238647097869034e-08,9.417340152140241e-08,0.2460850328207016,0.0705094262957573,0.17887946963310242,0.06952188163995743,0.19593268632888794,0.12842652201652527
SH,MoE_UniformExperts,17,22,741,741,74.10000000000001,0.41614967584609985,0.5430896282196045,15.477618217468262,19.20059585571289,1.3482816219329834,0,-1,1,325,0.43859649122807015,2.0,741,0.43686047196388245,0,0.0,0,0.0,0,1.8335492610931396,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.035381708294153214,0.0265002753585577,0.1245097741484642,0.08293827623128891,0.06956072896718979,0.044462136924266815,0.029317395761609077,0.03849280998110771,0.11081301420927048,0.07652385532855988,0.005691175814718008,0.023614179342985153,0.005853645037859678,0.017706913873553276,0.07599466294050217,0.0751376822590828,0.37354299426078796,0.1622445285320282,0.1693347990512848,0.09162241220474243
SH,MoE_UniformExperts,17,23,167,167,16.7,0.23322051763534546,0.29425522685050964,1.1005525588989258,1.3239179849624634,0.31649070978164673,0,-1,1,167,1.0,2.0,167,1.0460238456726074,0,0.0,0,0.0,0,4.400768756866455,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.04496677592396736,0.016820356249809265,0.024230485782027245,0.0183167215436697,0.04824091121554375,0.02922222577035427,0.017666565254330635,0.011062925681471825,0.05973375216126442,0.026741262525320053,0.006641310639679432,0.005045316182076931,0.007543317507952452,0.012532396242022514,0.2780373990535736,0.14107713103294373,0.40887922048568726,0.17655861377716064,0.10406039655208588,0.09192604571580887
SH,MoE_UniformExperts,17,24,354,354,35.4,0.27197301387786865,0.3567183017730713,1.9480451345443726,2.841477632522583,0.29807841777801514,0,-1,1,290,0.8192090395480226,2.0,348,1.3864787817001343,5,0.014124293785310734,0,0.0,0,1.1702256202697754,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.063570037484169,0.017864283174276352,0.03057081624865532,0.020038526505231857,0.05253047123551369,0.046343766152858734,0.014811509288847446,0.014002230018377304,0.04118065908551216,0.045830149203538895,0.04681127145886421,0.029825620353221893,0.07528970390558243,0.04733516275882721,0.269961953163147,0.15668584406375885,0.3400370180606842,0.16075552999973297,0.06523674726486206,0.049332305788993835
SH,MoE_UniformExperts,17,25,259,259,25.900000000000002,0.26783791184425354,0.3309691548347473,4.553741455078125,4.873779773712158,0.4670240879058838,0,-1,1,259,1.0,2.0,259,1.2667663097381592,0,0.0,0,0.0,0,10.466413497924805,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.01821107789874077,0.011404676362872124,0.12666340172290802,0.054255757480859756,0.031114796176552773,0.02605435438454151,0.01798711158335209,0.0150417760014534,0.08539409935474396,0.040604814887046814,5.048703769716667e-06,3.109554882030352e-06,1.8942233737107017e-06,1.1436434306233423e-06,0.18332026898860931,0.07657358050346375,0.43997886776924133,0.1988205760717392,0.09732341766357422,0.048146236687898636
SH,MoE_UniformExperts,17,26,595,595,59.5,0.379992812871933,0.48794978857040405,3.9745609760284424,4.732414245605469,0.7588123083114624,0,-1,1,369,0.6201680672268908,2.0,595,1.1141477823257446,0,0.0,0,0.0,0,3.6532301902770996,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.026144234463572502,0.02487654983997345,0.10262604057788849,0.04476482421159744,0.07398440688848495,0.049372173845767975,0.047966379672288895,0.03891041874885559,0.092374786734581,0.03287896141409874,0.0021960779558867216,0.007702059578150511,0.00732199102640152,0.02343868836760521,0.1893477439880371,0.09998216480016708,0.3315557837486267,0.14898063242435455,0.12648260593414307,0.05027439072728157
