dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,42,10,654,654,65.4,0.2560192048549652,0.3334834575653076,7.996037006378174,10.730408668518066,0.7192093729972839,0,-1,1,654,1.0,2.0,654,1.0115413665771484,0,0.0,0,0.0,0,18.01651382446289,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.09999934583902359,0.00046282197581604123,0.0,0.1714935004711151,0.0450013130903244,0.0749555379152298,0.019719811156392097,0.0561823770403862,0.02668030560016632,0.0476527139544487,0.024046801030635834,0.08519306778907776,0.03729409724473953,1.6638049826767087e-09,9.061275285660031e-09,1.985570874385445e-10,5.000766467588846e-10,0.19983701407909393,0.09894417971372604,0.22880426049232483,0.13447096943855286,0.13588127493858337,0.09627282619476318
SH,MoE_UniformExperts,42,11,143,143,14.3,0.42917028069496155,0.669498860836029,1.9206039905548096,2.7511098384857178,0.693821132183075,0,-1,1,143,1.0,2.0,143,0.8310856223106384,0,0.0,0,0.0,0,10.679134368896484,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.1583319455385208,0.06303156167268753,0.11813238263130188,0.04119398444890976,0.03018019162118435,0.01743048056960106,0.017389243468642235,0.010448338463902473,0.05072272568941116,0.030449416488409042,3.975675099354703e-06,4.412956059240969e-06,1.662051886341942e-06,1.8475699334885576e-06,0.11304681748151779,0.05558164417743683,0.351059228181839,0.1882929503917694,0.16113172471523285,0.11130557209253311
SH,MoE_UniformExperts,42,12,165,165,16.5,0.21881166100502014,0.2526647448539734,13.511058807373047,17.756059646606445,2.2487363815307617,0,-1,1,140,0.8484848484848485,2.0,165,1.4457920789718628,0,0.0,0,0.0,0,28.850814819335938,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.19213667511940002,0.03681270033121109,0.0492478646337986,0.008193671703338623,0.028052398934960365,0.029583580791950226,0.022828614339232445,0.03047153539955616,0.06483388692140579,0.017896510660648346,2.5209256933328558e-15,1.2996151870598924e-14,1.107592246170103e-15,5.708845363398742e-15,0.3852546215057373,0.03317416459321976,0.20208874344825745,0.06312035769224167,0.055557191371917725,0.0056920601055026054
SH,MoE_UniformExperts,42,13,168,168,16.8,0.36719784140586853,0.4746786057949066,3.691490888595581,4.170109748840332,0.5379415154457092,0,-1,1,148,0.8809523809523809,2.0,157,1.162495732307434,11,0.06547619047619048,0,0.0,0,0.86817467212677,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.03505615517497063,0.015304569154977798,0.032131340354681015,0.018566958606243134,0.06077178940176964,0.040475353598594666,0.02045011892914772,0.01358704548329115,0.06700607389211655,0.034640952944755554,0.023323632776737213,0.030432691797614098,0.04295305535197258,0.04635859653353691,0.2298046499490738,0.16112978756427765,0.3617894947528839,0.15861095488071442,0.12671352922916412,0.07054907828569412
SH,MoE_UniformExperts,42,14,161,161,16.1,0.25023558735847473,0.3472929000854492,3.163113594055176,3.461761951446533,0.42440715432167053,0,-1,0,0,0.0,2.0,161,2.4770348072052,0,0.0,0,0.0,0,1.4609354734420776,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.0499737374484539,0.01708340458571911,0.037747569382190704,0.02594732493162155,0.08242131769657135,0.04998397454619408,0.03546391427516937,0.027177564799785614,0.1018000990152359,0.024022743105888367,0.03831622749567032,0.038426723331213,0.05061289295554161,0.03048039972782135,0.22656738758087158,0.15330862998962402,0.33858522772789,0.15219295024871826,0.03851163759827614,0.020559128373861313
SH,MoE_UniformExperts,42,15,133,133,13.3,0.2471783310174942,0.3071329593658447,4.731703281402588,6.293198108673096,1.0848814249038696,0,-1,1,108,0.8120300751879699,2.0,133,1.11440908908844,0,0.0,0,0.0,0,14.453401565551758,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.13704092800617218,0.009110710583627224,0.07804670184850693,0.005798941943794489,0.08750975131988525,0.020321235060691833,0.07280699908733368,0.014897189103066921,0.11060905456542969,0.006958409212529659,9.424735658569716e-09,3.5964379918596023e-08,3.95851618151255e-09,1.509254232701096e-08,0.2076408863067627,0.08569720387458801,0.21420231461524963,0.09785167127847672,0.09214331954717636,0.00445682043209672
SH,MoE_UniformExperts,42,16,872,872,87.2,0.2577624022960663,0.346100389957428,8.10678482055664,10.010103225708008,0.5474634170532227,0,-1,1,872,1.0,2.0,872,0.4389033615589142,0,0.0,0,0.0,0,7.836416244506836,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.09999912977218628,0.0005424923147074878,0.0,0.21291819214820862,0.039764486253261566,0.06279665976762772,0.01589261367917061,0.03445873782038689,0.02353934943675995,0.020457427948713303,0.013808225281536579,0.05229754000902176,0.0279383547604084,1.0386472240497824e-05,2.4370538085349835e-05,4.074909611517796e-06,9.889084140013438e-06,0.22287361323833466,0.07636620104312897,0.21385036408901215,0.09516721963882446,0.18033328652381897,0.14734448492527008
SH,MoE_UniformExperts,42,17,666,666,66.60000000000001,0.2453724443912506,0.31434741616249084,1.0688525438308716,1.3179724216461182,0.3074294626712799,0,-1,1,617,0.9264264264264265,2.0,666,0.8734633922576904,0,0.0,0,0.0,0,1.3143672943115234,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.027861446142196655,0.016089927405118942,0.028677498921751976,0.017686253413558006,0.05443437397480011,0.03444557264447212,0.01804174855351448,0.012011556886136532,0.053215689957141876,0.027114545926451683,0.015280457213521004,0.01915569230914116,0.020907891914248466,0.033009689301252365,0.2684219479560852,0.1714388132095337,0.40128347277641296,0.16294877231121063,0.11187554895877838,0.10912084579467773
SH,MoE_UniformExperts,42,18,221,221,22.1,0.20442035794258118,0.25835368037223816,1.4395318031311035,1.757609248161316,0.2341848462820053,0,-1,1,66,0.2986425339366516,2.0,221,1.7872958183288574,0,0.0,0,0.0,0,1.5884722471237183,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.039154052734375,0.014751914888620377,0.045654647052288055,0.022851726040244102,0.07085191458463669,0.044843874871730804,0.027929237112402916,0.018058866262435913,0.06226903572678566,0.03141392022371292,0.011323031969368458,0.01458675879985094,0.04345596209168434,0.04719462990760803,0.24316297471523285,0.1419038623571396,0.36518245935440063,0.13855507969856262,0.09101662784814835,0.0458349846303463
SH,MoE_UniformExperts,42,19,174,174,17.400000000000002,0.19446741044521332,0.23480676114559174,0.41888418793678284,0.52857905626297,0.23911228775978088,0,-1,1,174,1.0,2.0,174,0.9679926633834839,0,0.0,0,0.0,0,15.198670387268066,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.17226114869117737,0.06030699610710144,0.09448929131031036,0.029115352779626846,0.05373654514551163,0.022417066618800163,0.038891129195690155,0.016913769766688347,0.07150959968566895,0.03360126167535782,3.1890703411363575e-08,4.377126927579411e-08,8.850436827856356e-09,1.3725548697607337e-08,0.15719422698020935,0.07509505748748779,0.2563594877719879,0.1430276781320572,0.1555587202310562,0.10828282684087753
SH,MoE_UniformExperts,42,20,217,217,21.700000000000003,0.33876296877861023,0.4602760970592499,3.0469729900360107,4.89285135269165,0.9091289043426514,0,-1,1,217,1.0,2.0,217,1.3199366331100464,0,0.0,0,0.0,0,4.269157886505127,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.033092599362134933,0.02608408033847809,0.09839669615030289,0.03521178290247917,0.07795744389295578,0.04205792769789696,0.04170135036110878,0.02621348761022091,0.08066519349813461,0.03147353604435921,0.00032340834150090814,0.0009846184402704239,0.00012642107321880758,0.00038650879287160933,0.1790759563446045,0.08309189230203629,0.3958272635936737,0.15764117240905762,0.09283384680747986,0.033861104398965836
SH,MoE_UniformExperts,42,21,210,210,21.0,0.12254717946052551,0.15408596396446228,3.7005536556243896,4.533903121948242,0.4243107736110687,0,-1,1,210,1.0,2.0,210,0.6476172208786011,0,0.0,0,0.0,0,12.696921348571777,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.23356302082538605,0.03532448783516884,0.055692072957754135,0.008742313832044601,0.021679630503058434,0.011981695890426636,0.013603879138827324,0.00801366288214922,0.033812955021858215,0.018631253391504288,3.7407869513117475e-07,4.0970743953039346e-07,1.6419919290910912e-07,1.7958043940780044e-07,0.2250836193561554,0.06260725855827332,0.19570967555046082,0.07271265238523483,0.22085468471050262,0.1197257786989212
SH,MoE_UniformExperts,42,22,741,741,74.10000000000001,0.38841941952705383,0.5044139623641968,15.626594543457031,20.448509216308594,1.2748342752456665,0,-1,1,290,0.3913630229419703,2.0,741,1.0301146507263184,0,0.0,0,0.0,0,5.075231075286865,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.09999924898147583,0.0005005255225114524,0.0,0.04407496750354767,0.029766282066702843,0.12356085330247879,0.07812149822711945,0.07341282069683075,0.053108930587768555,0.034121643751859665,0.04786583036184311,0.12460476160049438,0.08886196464300156,0.0020875828340649605,0.011315043084323406,0.004098248202353716,0.016199864447116852,0.07566464692354202,0.07453707605600357,0.3666195571422577,0.16825854778289795,0.15175478160381317,0.07947961241006851
SH,MoE_UniformExperts,42,23,167,167,16.7,0.23894208669662476,0.299529492855072,1.5651497840881348,1.818960428237915,0.3703412413597107,0,-1,1,167,1.0,2.0,167,1.1614795923233032,0,0.0,0,0.0,0,4.472222328186035,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.027279367670416832,0.011935657821595669,0.026287265121936798,0.020430680364370346,0.05192504823207855,0.03259512037038803,0.019383035600185394,0.012630170211195946,0.05991237983107567,0.027270039543509483,0.004275529179722071,0.0038623821455985308,0.004218024201691151,0.008686181157827377,0.2702479958534241,0.13014796376228333,0.45004916191101074,0.19412370026111603,0.08642207831144333,0.06132327765226364
SH,MoE_UniformExperts,42,24,354,354,35.4,0.26865747570991516,0.35000914335250854,1.6639635562896729,2.5822179317474365,0.29728180170059204,0,-1,1,247,0.6977401129943502,2.0,343,1.4392472505569458,7,0.01977401129943503,0,0.0,0,1.4369724988937378,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.10000009089708328,0.0,0.0,0.05562473461031914,0.018808089196681976,0.030794493854045868,0.0219343900680542,0.05382755026221275,0.05051597207784653,0.015497171320021152,0.01475223433226347,0.03658714145421982,0.038965314626693726,0.03716309368610382,0.025517797097563744,0.06438303738832474,0.04678142070770264,0.26736974716186523,0.1428510844707489,0.39813926815986633,0.15132224559783936,0.04061352089047432,0.035513151437044144
SH,MoE_UniformExperts,42,25,259,259,25.900000000000002,0.24648191034793854,0.31190067529678345,3.671339273452759,4.032027244567871,0.45315295457839966,0,-1,1,259,1.0,2.0,259,1.467768669128418,0,0.0,0,0.0,0,10.466413497924805,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.028802573680877686,0.020699990913271904,0.12011969089508057,0.04192579910159111,0.03143240883946419,0.028933582827448845,0.01821495033800602,0.016948001459240913,0.07803739607334137,0.03140122443437576,1.9311407868372044e-06,1.7112954537878977e-06,7.730158131380449e-07,6.841573281235469e-07,0.1775604784488678,0.07720085978507996,0.44655099511146545,0.17849747836589813,0.09927857667207718,0.04390666261315346
SH,MoE_UniformExperts,42,26,595,595,59.5,0.3901163339614868,0.5144235491752625,5.654433250427246,6.925569534301758,0.8466709852218628,0,-1,1,207,0.34789915966386553,2.0,595,1.6166887283325195,0,0.0,0,0.0,0,6.23867130279541,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.023538975045084953,0.028299257159233093,0.10318608582019806,0.04359601438045502,0.07285452634096146,0.044181939214468,0.04983728379011154,0.03637957572937012,0.0970517098903656,0.03450121358036995,0.00029228779021650553,0.0011268622474744916,0.007828256115317345,0.02567388117313385,0.19625224173069,0.10010392963886261,0.320320188999176,0.16143213212490082,0.12883837521076202,0.04365358129143715
