dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Gipps,137,17,666,666,66.60000000000001,0.32458382844924927,0.4018234312534332,8.411733627319336,9.600366592407227,0.7365318536758423,0,-1,1,36,0.05405405405405406,2.0,666,1.3947190046310425,0,0.0,0,0.0,0,2.7729475498199463,1,6
SH,Gipps,137,18,221,221,22.1,0.34586209058761597,0.44407591223716736,5.654842376708984,6.306221961975098,0.8134945631027222,0,-1,0,0,0.0,2.0,221,3.6342179775238037,0,0.0,0,0.0,0,7.013362884521484,2,7
SH,Gipps,137,19,174,174,17.400000000000002,0.24443762004375458,0.3029991686344147,1.4204449653625488,1.674124836921692,0.4996303617954254,0,-1,1,174,1.0,2.0,174,0.904283344745636,0,0.0,0,0.0,0,15.198250770568848,1,6
SH,Gipps,137,20,217,217,21.700000000000003,0.4229768216609955,0.506462812423706,19.51721954345703,24.097314834594727,2.371450901031494,0,-1,1,23,0.10599078341013825,2.0,217,1.3778756856918335,0,0.0,0,0.0,0,4.271131992340088,0,5
SH,Gipps,137,21,210,210,21.0,0.13842882215976715,0.17730729281902313,8.256689071655273,10.455381393432617,0.9779773354530334,0,-1,1,210,1.0,2.0,210,0.14797113835811615,0,0.0,0,0.0,0,3.1600258350372314,2,7
SH,Gipps,137,22,741,741,74.10000000000001,0.31294193863868713,0.40075957775115967,13.488767623901367,16.85831642150879,0.9995260238647461,0,-1,1,86,0.11605937921727395,2.0,741,1.2723877429962158,0,0.0,0,0.0,0,7.661106109619141,2,7
SH,Gipps,137,23,167,167,16.7,0.34405210614204407,0.41677001118659973,4.246304035186768,4.953282356262207,0.5899770855903625,0,-1,1,56,0.33532934131736525,2.0,167,1.2599530220031738,0,0.0,0,0.0,0,4.484598636627197,1,6
SH,Gipps,137,24,354,354,35.4,0.2728725075721741,0.35075780749320984,0.7625072002410889,0.9316731095314026,0.25171762704849243,0,-1,1,111,0.3135593220338983,2.0,354,1.6719375848770142,0,0.0,0,0.0,0,1.3410677909851074,1,6
SH,Gipps,137,25,259,259,25.900000000000002,0.2671307325363159,0.3135010302066803,2.3704442977905273,2.696591377258301,0.42910709977149963,0,-1,1,8,0.03088803088803089,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,Gipps,137,26,595,595,59.5,0.49956002831459045,0.6398440003395081,46.75491714477539,50.762630462646484,2.27980375289917,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,Gipps,137,27,162,162,16.2,0.3150574564933777,0.4091236889362335,5.385770797729492,5.871325492858887,0.5793496370315552,0,-1,0,0,0.0,2.0,162,3.899043083190918,0,0.0,0,0.0,0,38.482845306396484,1,6
SH,Gipps,137,28,143,143,14.3,0.5309015512466431,0.6718218922615051,2.2944016456604004,2.579491138458252,1.1087262630462646,1,116,1,116,0.8111888111888111,2.0,116,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,137,29,139,139,13.9,0.29144591093063354,0.3249019682407379,5.34928035736084,7.603152751922607,1.3593134880065918,0,-1,0,0,0.0,2.0,139,4.542064666748047,0,0.0,0,0.0,0,27.30747413635254,0,5
SH,Gipps,137,30,185,185,18.5,0.4388507008552551,0.6321290731430054,4.6381096839904785,4.921590328216553,0.5357212424278259,0,-1,1,51,0.2756756756756757,2.0,185,1.9096773862838745,0,0.0,0,0.0,0,9.709567070007324,2,7
SH,Gipps,137,31,166,166,16.6,0.4223330020904541,0.5732865929603577,1.8262956142425537,2.126166582107544,0.7947511672973633,0,-1,1,165,0.9939759036144579,2.0,166,0.8595362901687622,0,0.0,0,0.0,0,5.260150909423828,0,5
SH,Gipps,137,32,204,204,20.400000000000002,0.25727248191833496,0.32836440205574036,4.1631340980529785,5.574324607849121,0.7714118957519531,0,-1,0,0,0.0,2.0,204,2.886183261871338,0,0.0,0,0.0,0,38.458946228027344,0,5
SH,Gipps,137,33,551,551,55.1,0.5020074248313904,0.6804850697517395,6.777472496032715,8.269163131713867,4.4959397315979,1,333,1,333,0.604355716878403,2.0,333,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,137,34,143,143,14.3,0.49157047271728516,0.5956419706344604,2.463641881942749,2.821598768234253,0.9428748488426208,0,-1,1,143,1.0,2.0,143,0.48250314593315125,0,0.0,0,0.0,0,6.1571245193481445,1,6
SH,Gipps,137,35,152,152,15.200000000000001,0.18074512481689453,0.22758950293064117,4.464763641357422,5.326476097106934,0.595506489276886,0,-1,1,123,0.8092105263157895,2.0,152,0.5091365575790405,0,0.0,0,0.0,0,4.8463969230651855,2,7
SH,Gipps,137,36,161,161,16.1,0.46089115738868713,0.5834407210350037,4.7244954109191895,5.438014984130859,0.8967153429985046,0,-1,0,0,0.0,2.0,161,4.79385232925415,0,0.0,0,0.0,0,4.431044101715088,0,5
SH,Gipps,137,37,231,231,23.1,0.1669844686985016,0.22358360886573792,6.3828511238098145,7.109384536743164,0.4557640850543976,0,-1,1,231,1.0,2.0,231,0.23786765336990356,0,0.0,0,0.0,0,4.595792770385742,0,5
SH,Gipps,137,38,340,340,34.0,0.28293052315711975,0.38248497247695923,13.867786407470703,15.194239616394043,1.0181884765625,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Gipps,137,39,182,182,18.2,0.30778437852859497,0.36404845118522644,4.692626953125,7.017622470855713,1.5400311946868896,0,-1,1,116,0.6373626373626373,2.0,182,1.086621880531311,0,0.0,0,0.0,0,6.864157676696777,0,5
SH,Gipps,137,40,274,274,27.400000000000002,0.22599998116493225,0.28844383358955383,18.749326705932617,23.360496520996094,1.425005555152893,0,-1,1,2,0.0072992700729927005,2.0,274,1.953675389289856,0,0.0,0,0.0,0,4.063251972198486,0,5
SH,Gipps,137,41,207,207,20.700000000000003,0.4220580458641052,0.5739191770553589,11.981640815734863,13.275330543518066,1.5258877277374268,0,-1,1,2,0.00966183574879227,2.0,207,1.9763880968093872,0,0.0,0,0.0,0,11.726840019226074,2,7
SH,Gipps,137,42,175,175,17.5,0.08141989260911942,0.13136795163154602,3.346243381500244,3.873061180114746,0.3590755760669708,0,-1,1,175,1.0,2.0,175,1.7153911590576172,0,0.0,0,0.0,0,32.3361701965332,0,5
SH,Gipps,137,43,147,147,14.700000000000001,0.6092623472213745,0.797461211681366,1.5814448595046997,1.9167181253433228,0.5165767669677734,0,-1,0,0,0.0,2.0,147,9.211674690246582,0,0.0,0,0.0,0,9.439598083496094,2,7
SH,Gipps,137,44,184,184,18.400000000000002,0.12371887266635895,0.17517295479774475,6.9799652099609375,8.900005340576172,0.8622646331787109,0,-1,1,184,1.0,2.0,184,1.2146400213241577,0,0.0,0,0.0,0,18.336742401123047,2,7
SH,Gipps,137,45,270,270,27.0,0.3219156861305237,0.505919873714447,1.9720425605773926,2.344597816467285,0.6848366260528564,1,169,1,169,0.6259259259259259,2.0,169,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,137,46,204,204,20.400000000000002,0.5218802690505981,0.6469305157661438,10.946252822875977,12.633598327636719,1.961826205253601,0,-1,1,37,0.18137254901960784,2.0,204,1.255434513092041,0,0.0,0,0.0,0,10.593585014343262,1,6
SH,Gipps,137,47,208,208,20.8,0.487463116645813,0.6338671445846558,18.294248580932617,20.076129913330078,1.4916387796401978,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Gipps,137,48,164,164,16.400000000000002,0.1545187383890152,0.18897302448749542,1.1491625308990479,1.4605735540390015,0.44389933347702026,0,-1,0,0,0.0,2.0,164,3.8642356395721436,0,0.0,0,0.0,0,84.48839569091797,1,6
SH,Gipps,137,49,167,167,16.7,0.05923883244395256,0.07204581052064896,1.729007363319397,2.3083300590515137,0.2663674056529999,0,-1,1,150,0.8982035928143712,2.0,167,1.6138980388641357,0,0.0,0,0.0,0,19.590530395507812,2,7
SH,Gipps,137,50,153,153,15.3,0.39497998356819153,0.5570962429046631,3.951524496078491,4.710686206817627,0.9543218612670898,0,-1,1,9,0.058823529411764705,2.0,153,1.8599103689193726,0,0.0,0,0.0,0,6.510636329650879,0,5
SH,Gipps,137,51,163,163,16.3,0.23002353310585022,0.30195316672325134,1.2860289812088013,1.3959455490112305,0.20434926450252533,0,-1,0,0,0.0,2.0,163,4.523650646209717,0,0.0,0,0.0,0,3.6160361766815186,1,6
SH,Gipps,137,52,469,469,46.900000000000006,0.20579808950424194,0.25991207361221313,2.127516746520996,3.169707775115967,0.6516639590263367,1,433,1,311,0.6631130063965884,2.0,433,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,137,53,578,578,57.800000000000004,0.42058253288269043,0.5650781989097595,9.623323440551758,10.828922271728516,4.824118137359619,1,204,1,204,0.35294117647058826,2.0,204,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,137,54,211,211,21.1,0.39571189880371094,0.47960585355758667,4.1238203048706055,4.3893818855285645,0.5888832211494446,1,196,1,40,0.1895734597156398,2.0,196,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,137,55,1090,1090,109.0,0.4116038382053375,0.5235304236412048,21.66122055053711,25.832515716552734,0.9048731923103333,0,-1,1,2,0.001834862385321101,2.0,1090,1.9537488222122192,0,0.0,0,0.0,0,4.43899393081665,2,7
SH,Gipps,137,56,139,139,13.9,0.21043507754802704,0.24241231381893158,4.422582626342773,5.521660327911377,0.6777021288871765,0,-1,1,105,0.7553956834532374,2.0,139,1.5094521045684814,0,0.0,0,0.0,0,25.87744140625,2,7
SH,Gipps,137,57,167,167,16.7,0.19214072823524475,0.22811400890350342,4.168362140655518,5.742387294769287,0.9316521286964417,0,-1,1,150,0.8982035928143712,2.0,167,0.799367368221283,0,0.0,0,0.0,0,9.261025428771973,0,5
SH,Gipps,137,58,140,140,14.0,0.2694108784198761,0.3343549072742462,3.5356481075286865,3.9699628353118896,0.34563395380973816,0,-1,1,140,1.0,2.0,140,0.4475635886192322,0,0.0,0,0.0,0,2.212888240814209,1,6
SH,Gipps,137,59,377,377,37.7,0.38048046827316284,0.5187132954597473,15.981514930725098,16.9500789642334,1.049564242362976,0,-1,1,4,0.010610079575596816,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,Gipps,137,60,277,277,27.700000000000003,0.1819305121898651,0.23415541648864746,5.4073100090026855,7.272336959838867,0.49812376499176025,0,-1,1,101,0.36462093862815886,2.0,277,1.8223795890808105,0,0.0,0,0.0,0,16.636947631835938,0,5
SH,Gipps,137,61,1027,1027,102.7,0.288006067276001,0.3711891770362854,8.629853248596191,9.705145835876465,0.6159244179725647,0,-1,0,0,0.0,2.0,1027,2.465212345123291,0,0.0,0,0.0,0,3.547741174697876,1,6
SH,Gipps,137,62,462,462,46.2,0.24534806609153748,0.30450722575187683,11.369277954101562,15.874597549438477,1.0706346035003662,0,-1,1,304,0.658008658008658,2.0,462,0.17570294439792633,0,0.0,0,0.0,0,1.5978367328643799,2,7
SH,Gipps,137,63,238,238,23.8,0.29880520701408386,0.39737460017204285,1.6461669206619263,2.0921034812927246,0.5912537574768066,0,-1,1,238,1.0,2.0,238,0.5189154148101807,0,0.0,0,0.0,0,10.057207107543945,2,7
SH,Gipps,137,64,165,165,16.5,0.22715571522712708,0.2679080665111542,4.231461048126221,4.797848701477051,0.602307140827179,0,-1,1,2,0.012121212121212121,2.0,165,1.979540467262268,0,0.0,0,0.0,0,17.637170791625977,2,7
SH,Gipps,137,65,168,168,16.8,0.34637656807899475,0.47384122014045715,4.1782379150390625,5.584688663482666,0.7544727325439453,0,-1,0,0,0.0,2.0,168,3.633598566055298,0,0.0,0,0.0,0,17.20334243774414,2,7
SH,Gipps,137,66,1295,1295,129.5,0.3563508987426758,0.4731470048427582,9.749754905700684,10.509145736694336,3.408876657485962,1,89,1,89,0.06872586872586872,2.0,89,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,137,67,185,185,18.5,0.3053237199783325,0.3628097176551819,3.01027512550354,4.369133949279785,0.7890152335166931,0,-1,1,35,0.1891891891891892,2.0,185,1.4908106327056885,0,0.0,0,0.0,0,4.704706192016602,2,7
SH,Gipps,137,68,158,158,15.8,0.5206665992736816,0.8352872133255005,1.602014183998108,1.9812586307525635,0.570047914981842,0,-1,1,57,0.36075949367088606,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,Gipps,137,69,134,134,13.4,0.12243065983057022,0.15450865030288696,4.266163349151611,5.338602066040039,0.6922089457511902,0,-1,1,93,0.6940298507462687,2.0,134,1.572977066040039,0,0.0,0,0.0,0,27.29086685180664,0,5
SH,Gipps,137,70,159,159,15.9,0.5470238924026489,0.6863885521888733,0.6219522953033447,0.7528610825538635,0.44088712334632874,0,-1,0,0,0.0,2.0,159,2.2872579097747803,0,0.0,0,0.0,0,1.262812852859497,2,7
SH,Gipps,137,71,351,351,35.1,0.4388459026813507,0.5711988210678101,11.037426948547363,13.129130363464355,2.7084009647369385,1,150,1,150,0.42735042735042733,2.0,150,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,137,72,300,300,30.0,0.3290691375732422,0.39145565032958984,9.681598663330078,12.384799003601074,1.119110345840454,0,-1,0,0,0.0,2.0,300,2.2742936611175537,0,0.0,0,0.0,0,7.795778274536133,1,6
SH,Gipps,137,73,207,207,20.700000000000003,0.4177773594856262,0.4981652498245239,2.5029449462890625,2.9154770374298096,1.2856007814407349,1,102,1,60,0.2898550724637681,2.0,102,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,137,74,447,447,44.7,0.36800163984298706,0.4736873507499695,26.10393714904785,30.060476303100586,1.9902369976043701,0,-1,0,0,0.0,2.0,447,5.507397651672363,0,0.0,0,0.0,0,5.748791694641113,0,5
SH,Gipps,137,75,132,132,13.200000000000001,0.36758577823638916,0.4290286600589752,4.494298458099365,4.99148416519165,0.6844612956047058,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Gipps,137,76,237,237,23.700000000000003,0.33711519837379456,0.4160415530204773,6.5706400871276855,8.203783988952637,1.414123296737671,0,-1,0,0,0.0,2.0,237,3.5208206176757812,0,0.0,0,0.0,0,57.699493408203125,1,6
SH,Gipps,137,77,133,133,13.3,0.38296234607696533,0.4475393295288086,2.2208075523376465,3.0155081748962402,0.6374121904373169,0,-1,1,71,0.5338345864661654,2.0,133,1.0109648704528809,0,0.0,0,0.0,0,2.8011884689331055,2,7
SH,Gipps,137,78,132,132,13.200000000000001,0.519773542881012,0.6296801567077637,4.6373443603515625,5.227449893951416,0.993111789226532,0,-1,0,0,0.0,2.0,132,4.912467956542969,0,0.0,0,0.0,0,11.821393966674805,0,5
SH,Gipps,137,79,131,131,13.100000000000001,0.48876890540122986,0.6050441265106201,8.771550178527832,11.309453010559082,1.456215262413025,0,-1,0,0,0.0,2.0,131,4.570423126220703,0,0.0,0,0.0,0,44.78421401977539,0,5
SH,Gipps,137,80,148,148,14.8,0.18275460600852966,0.25767990946769714,0.9974216818809509,1.3881840705871582,0.23693349957466125,0,-1,0,0,0.0,2.0,148,2.0749309062957764,0,0.0,0,0.0,0,8.387919425964355,0,5
SH,Gipps,137,81,204,204,20.400000000000002,0.18567465245723724,0.23845058679580688,7.157930850982666,8.80617904663086,0.9170002937316895,0,-1,0,0,0.0,2.0,204,4.0683112144470215,0,0.0,0,0.0,0,81.47251892089844,2,7
SH,Gipps,137,82,143,143,14.3,1.095487356185913,1.258083701133728,30.097082138061523,43.04590606689453,7.184684753417969,0,-1,0,0,0.0,2.0,143,3.3743503093719482,0,0.0,0,0.0,0,53.45981979370117,2,7
SH,Gipps,137,83,182,182,18.2,0.22911709547042847,0.2612030804157257,3.2682619094848633,4.913585186004639,0.8026899695396423,0,-1,1,104,0.5714285714285714,2.0,182,0.9195871949195862,0,0.0,0,0.0,0,4.386327743530273,1,6
SH,Gipps,137,84,206,206,20.6,0.315274715423584,0.40616360306739807,4.748753547668457,5.82283353805542,0.6996816396713257,1,157,1,43,0.2087378640776699,2.0,157,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,137,85,201,201,20.1,0.23669160902500153,0.29180943965911865,4.015133857727051,4.8615498542785645,0.36952346563339233,0,-1,1,201,1.0,2.0,201,0.563562273979187,0,0.0,0,0.0,0,9.563651084899902,0,5
SH,Gipps,137,86,258,258,25.8,0.33967384696006775,0.45571762323379517,13.547686576843262,14.919317245483398,1.313053011894226,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,Gipps,137,87,241,241,24.1,0.32817116379737854,0.5288960933685303,2.631143093109131,2.953303813934326,1.1419912576675415,1,95,1,95,0.3941908713692946,2.0,95,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,137,88,852,852,85.2,0.2596290409564972,0.3382376730442047,9.222137451171875,10.113938331604004,5.6671671867370605,1,342,1,329,0.38615023474178406,2.0,342,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,137,89,214,214,21.400000000000002,0.23937740921974182,0.29404357075691223,0.7032284736633301,0.7998602390289307,0.18904520571231842,0,-1,1,214,1.0,2.0,214,1.0433505773544312,0,0.0,0,0.0,0,10.100091934204102,1,6
SH,Gipps,137,90,261,261,26.1,0.4312366545200348,0.5238713622093201,6.075667858123779,8.913524627685547,1.1249679327011108,0,-1,0,0,0.0,2.0,261,2.207275629043579,0,0.0,0,0.0,0,2.117196798324585,2,7
SH,Gipps,137,91,182,182,18.2,0.2640821933746338,0.3549795150756836,0.9083452224731445,1.060678482055664,0.4109880328178406,0,-1,0,0,0.0,2.0,182,3.6514718532562256,0,0.0,0,0.0,0,22.558456420898438,2,7
SH,Gipps,137,92,378,378,37.800000000000004,0.47606387734413147,0.6689868569374084,12.138113975524902,14.199613571166992,1.8456920385360718,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,Gipps,137,93,133,133,13.3,0.5746027231216431,0.7661068439483643,4.335464000701904,4.8126301765441895,0.9451080560684204,0,-1,0,0,0.0,2.0,133,2.5380237102508545,0,0.0,0,0.0,0,8.215094566345215,1,6
SH,Gipps,137,94,246,246,24.6,0.2934877872467041,0.35869210958480835,12.877725601196289,19.26750946044922,2.2638461589813232,0,-1,1,107,0.4349593495934959,2.0,246,0.41278836131095886,0,0.0,0,0.0,0,3.098266124725342,1,6
SH,Gipps,137,95,147,147,14.700000000000001,0.363690584897995,0.4452876150608063,1.8334546089172363,2.2508890628814697,0.7778783440589905,0,-1,1,147,1.0,2.0,147,1.2510268688201904,0,0.0,0,0.0,0,11.29297924041748,2,7
SH,Gipps,137,96,210,210,21.0,0.29113635420799255,0.3917306363582611,4.784086227416992,6.460320472717285,0.691296398639679,0,-1,1,102,0.4857142857142857,2.0,210,1.039993166923523,0,0.0,0,0.0,0,4.477260112762451,2,7
SH,Gipps,137,97,186,186,18.6,0.32771772146224976,0.39915773272514343,3.8889219760894775,4.658719062805176,0.492713063955307,0,-1,0,0,0.0,2.0,186,2.2807059288024902,0,0.0,0,0.0,0,6.043220520019531,0,5
SH,Gipps,137,98,846,846,84.60000000000001,0.12050246447324753,0.15769129991531372,18.973161697387695,24.314441680908203,3.1495893001556396,1,761,1,447,0.5283687943262412,2.0,761,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,137,99,321,321,32.1,0.3471526503562927,0.4164479374885559,2.612999677658081,3.4320051670074463,0.5638109445571899,0,-1,1,321,1.0,2.0,321,1.0173447132110596,0,0.0,0,0.0,0,11.030415534973145,1,6
SH,Gipps,137,100,204,204,20.400000000000002,0.21463057398796082,0.24263809621334076,1.9775930643081665,2.6559581756591797,0.53544682264328,0,-1,0,0,0.0,2.0,204,3.126394271850586,0,0.0,0,0.0,0,19.111417770385742,0,5
SH,Gipps,137,101,691,691,69.10000000000001,0.22939173877239227,0.2998290956020355,8.615708351135254,10.937594413757324,1.46334707736969,1,667,1,496,0.7178002894356006,2.0,667,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,137,102,231,231,23.1,0.31456610560417175,0.4088071584701538,12.38632583618164,14.336507797241211,0.987480103969574,0,-1,1,22,0.09523809523809523,2.0,231,1.7833994626998901,0,0.0,0,0.0,0,33.04286575317383,1,6
SH,Gipps,137,103,170,170,17.0,0.2838381826877594,0.3367934823036194,1.0335549116134644,1.351939082145691,0.49532556533813477,0,-1,1,20,0.11764705882352941,2.0,170,0.9828179478645325,0,0.0,0,0.0,0,1.192771553993225,0,5
SH,Gipps,137,104,359,359,35.9,0.26751935482025146,0.3177526891231537,12.837467193603516,14.090524673461914,5.486935615539551,1,252,1,252,0.7019498607242339,2.0,252,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,137,105,173,173,17.3,0.1808699518442154,0.2242206335067749,1.8037869930267334,2.136068344116211,0.31429821252822876,0,-1,1,74,0.4277456647398844,2.0,173,1.529897928237915,0,0.0,0,0.0,0,24.530235290527344,0,5
SH,Gipps,137,106,219,219,21.900000000000002,0.4134417772293091,0.47809821367263794,6.604133129119873,7.076447010040283,0.74812251329422,0,-1,1,153,0.6986301369863014,2.0,219,1.1820749044418335,0,0.0,0,0.0,0,26.312097549438477,0,5
SH,Gipps,137,107,330,330,33.0,0.24248751997947693,0.31222641468048096,1.5268656015396118,2.166900396347046,0.6307084560394287,0,-1,1,57,0.17272727272727273,2.0,330,1.485941767692566,0,0.0,0,0.0,0,2.6155500411987305,0,5
SH,Gipps,137,108,187,187,18.7,0.44866642355918884,0.5883978009223938,3.1666080951690674,3.8000552654266357,0.82863450050354,0,-1,1,187,1.0,2.0,187,0.7642635703086853,0,0.0,0,0.0,0,2.206364631652832,2,7
SH,Gipps,137,109,464,464,46.400000000000006,0.1975315660238266,0.2500944137573242,15.844666481018066,18.455860137939453,4.651653289794922,1,359,1,359,0.7737068965517241,2.0,359,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,137,110,515,515,51.5,0.18866108357906342,0.22767077386379242,6.938467979431152,7.571903705596924,0.54746413230896,0,-1,0,0,0.0,2.0,515,3.2890682220458984,0,0.0,0,0.0,0,5.501092433929443,2,7
SH,Gipps,137,111,132,132,13.200000000000001,0.30241698026657104,0.40868011116981506,5.8712029457092285,7.327176094055176,0.8821558952331543,0,-1,1,132,1.0,2.0,132,1.0725711584091187,0,0.0,0,0.0,0,13.296541213989258,1,6
SH,Gipps,137,112,274,274,27.400000000000002,0.6250486373901367,0.7808448076248169,6.461619853973389,7.0521955490112305,3.2388176918029785,1,39,1,39,0.14233576642335766,2.0,39,0.0,0,0.0,0,0.0,0,0.0,1,6
