dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Gipps,101,10,654,654,65.4,0.2683170735836029,0.35855817794799805,19.467180252075195,22.690258026123047,1.7574610710144043,1,611,1,611,0.9342507645259939,2.0,611,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,101,11,143,143,14.3,0.4854934811592102,0.6744200587272644,5.489095211029053,7.040623664855957,1.2811849117279053,0,-1,1,143,1.0,2.0,143,0.13829824328422546,0,0.0,0,0.0,0,1.8122799396514893,2,7
SH,Gipps,101,12,165,165,16.5,0.18850399553775787,0.21268944442272186,10.498578071594238,13.966705322265625,1.8249045610427856,0,-1,1,49,0.296969696969697,2.0,165,1.4460357427597046,0,0.0,0,0.0,0,28.850976943969727,2,7
SH,Gipps,101,13,168,168,16.8,0.3428677022457123,0.46686795353889465,1.213348150253296,1.2942392826080322,0.325195848941803,0,-1,1,53,0.31547619047619047,2.0,168,0.680643618106842,0,0.0,0,0.0,0,0.7104781866073608,1,6
SH,Gipps,101,14,161,161,16.1,0.27368420362472534,0.36921629309654236,4.4688849449157715,4.861996650695801,0.586313784122467,1,88,1,37,0.22981366459627328,2.0,88,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,101,15,133,133,13.3,0.23119179904460907,0.3026406168937683,0.9250085353851318,1.202591061592102,0.482568621635437,0,-1,1,57,0.42857142857142855,2.0,133,1.1163451671600342,0,0.0,0,0.0,0,14.45447826385498,1,6
SH,Gipps,101,16,872,872,87.2,0.3290099501609802,0.41907405853271484,15.929081916809082,19.040369033813477,9.084875106811523,1,490,1,490,0.5619266055045872,2.0,490,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,101,17,666,666,66.60000000000001,0.32416149973869324,0.4009971022605896,8.377202033996582,9.549376487731934,0.7310563325881958,0,-1,1,35,0.052552552552552555,2.0,666,1.3953884840011597,0,0.0,0,0.0,0,2.776278257369995,1,6
SH,Gipps,101,18,221,221,22.1,0.3460763096809387,0.4440496563911438,5.618713855743408,6.274243354797363,0.815237283706665,0,-1,0,0,0.0,2.0,221,3.63421630859375,0,0.0,0,0.0,0,6.89821195602417,2,7
SH,Gipps,101,19,174,174,17.400000000000002,0.24458135664463043,0.30324429273605347,1.4156572818756104,1.6678478717803955,0.49735912680625916,0,-1,1,174,1.0,2.0,174,0.9082531929016113,0,0.0,0,0.0,0,15.246137619018555,1,6
SH,Gipps,101,20,217,217,21.700000000000003,0.4239065945148468,0.5077285170555115,19.582035064697266,24.191757202148438,2.3841021060943604,0,-1,1,23,0.10599078341013825,2.0,217,1.3779798746109009,0,0.0,0,0.0,0,4.271142959594727,0,5
SH,Gipps,101,21,210,210,21.0,0.13758784532546997,0.17600907385349274,8.296504020690918,10.491143226623535,0.9767675399780273,0,-1,1,210,1.0,2.0,210,0.14937494695186615,0,0.0,0,0.0,0,3.1818814277648926,2,7
SH,Gipps,101,22,741,741,74.10000000000001,0.31398260593414307,0.4027978777885437,13.174650192260742,16.529775619506836,0.9906212687492371,0,-1,1,90,0.1214574898785425,2.0,741,1.2961909770965576,0,0.0,0,0.0,0,7.720005989074707,2,7
SH,Gipps,101,23,167,167,16.7,0.3436523675918579,0.4158065617084503,4.2885823249816895,4.999111175537109,0.5936393141746521,0,-1,1,55,0.32934131736526945,2.0,167,1.2603328227996826,0,0.0,0,0.0,0,4.486281871795654,1,6
SH,Gipps,101,24,354,354,35.4,0.27297455072402954,0.3507882356643677,0.8137008547782898,0.9654449224472046,0.2524526119232178,0,-1,1,94,0.2655367231638418,2.0,354,1.673303246498108,0,0.0,0,0.0,0,1.3400518894195557,1,6
SH,Gipps,101,25,259,259,25.900000000000002,0.26728591322898865,0.31346070766448975,2.2570197582244873,2.554480791091919,0.4245249032974243,0,-1,1,8,0.03088803088803089,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,Gipps,101,26,595,595,59.5,0.501158595085144,0.640296220779419,46.510013580322266,50.560340881347656,2.2886099815368652,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,Gipps,101,27,162,162,16.2,0.3117532730102539,0.40768030285835266,5.635411739349365,6.164386749267578,0.6106963753700256,0,-1,0,0,0.0,2.0,162,3.899238348007202,0,0.0,0,0.0,0,38.482872009277344,1,6
SH,Gipps,101,28,143,143,14.3,0.5409430265426636,0.6807651519775391,2.2487964630126953,2.534295082092285,0.7218884825706482,0,-1,1,143,1.0,2.0,143,0.012215187773108482,0,0.0,0,0.0,0,0.03855793550610542,0,5
SH,Gipps,101,29,139,139,13.9,0.29105144739151,0.3242567777633667,5.225508213043213,7.432679176330566,1.3388030529022217,0,-1,0,0,0.0,2.0,139,4.472195148468018,0,0.0,0,0.0,0,27.215730667114258,0,5
SH,Gipps,101,30,185,185,18.5,0.4415745139122009,0.6352629065513611,4.891928195953369,5.1983747482299805,0.5491611957550049,0,-1,1,9,0.04864864864864865,2.0,185,1.9878798723220825,0,0.0,0,0.0,0,10.075667381286621,2,7
SH,Gipps,101,31,166,166,16.6,0.4216639995574951,0.5733651518821716,1.8506214618682861,2.180506467819214,0.7934175729751587,0,-1,1,163,0.9819277108433735,2.0,166,0.9093063473701477,0,0.0,0,0.0,0,5.533075332641602,0,5
SH,Gipps,101,32,204,204,20.400000000000002,0.2568313479423523,0.32822269201278687,4.168084621429443,5.548344135284424,0.7631452679634094,0,-1,0,0,0.0,2.0,204,2.8697569370269775,0,0.0,0,0.0,0,38.312171936035156,0,5
SH,Gipps,101,33,551,551,55.1,0.5018867254257202,0.6804770231246948,6.750646114349365,8.245177268981934,4.4427947998046875,1,335,1,335,0.6079854809437386,2.0,335,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,101,34,143,143,14.3,0.49097752571105957,0.5950638651847839,2.4377729892730713,2.810875177383423,0.9391502737998962,0,-1,1,143,1.0,2.0,143,0.4982101619243622,0,0.0,0,0.0,0,6.349618434906006,1,6
SH,Gipps,101,35,152,152,15.200000000000001,0.18100173771381378,0.2279013842344284,4.363704681396484,5.196178436279297,0.5718119740486145,0,-1,1,122,0.8026315789473685,2.0,152,0.550804078578949,0,0.0,0,0.0,0,5.203858375549316,2,7
SH,Gipps,101,36,161,161,16.1,0.4611878991127014,0.5837128162384033,4.672680377960205,5.384523868560791,0.8982831835746765,0,-1,0,0,0.0,2.0,161,4.730027675628662,0,0.0,0,0.0,0,4.431021213531494,0,5
SH,Gipps,101,37,231,231,23.1,0.1676965057849884,0.22453203797340393,6.430962085723877,7.165369033813477,0.4597683250904083,0,-1,1,231,1.0,2.0,231,0.2330806404352188,0,0.0,0,0.0,0,4.50330114364624,0,5
SH,Gipps,101,38,340,340,34.0,0.2827227711677551,0.38268688321113586,13.838526725769043,15.174723625183105,1.0253103971481323,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Gipps,101,39,182,182,18.2,0.3065444529056549,0.36170345544815063,4.760812282562256,7.197821617126465,1.545162320137024,0,-1,1,115,0.6318681318681318,2.0,182,1.1126141548156738,0,0.0,0,0.0,0,6.986780166625977,0,5
SH,Gipps,101,40,274,274,27.400000000000002,0.2251683622598648,0.2874564230442047,18.77759552001953,23.4108943939209,1.4340616464614868,0,-1,1,2,0.0072992700729927005,2.0,274,1.9539741277694702,0,0.0,0,0.0,0,4.063267707824707,0,5
SH,Gipps,101,41,207,207,20.700000000000003,0.4246297776699066,0.5787196159362793,12.222031593322754,13.523709297180176,1.5323574542999268,0,-1,0,0,0.0,2.0,207,2.0536723136901855,0,0.0,0,0.0,0,12.124564170837402,2,7
SH,Gipps,101,42,175,175,17.5,0.07769850641489029,0.12653475999832153,2.5236191749572754,2.8162951469421387,0.218891903758049,0,-1,1,127,0.7257142857142858,2.0,175,1.7199052572250366,0,0.0,0,0.0,0,32.3361701965332,0,5
SH,Gipps,101,43,147,147,14.700000000000001,0.6091321706771851,0.7973326444625854,1.481323480606079,1.7811150550842285,0.5169450640678406,0,-1,0,0,0.0,2.0,147,9.045792579650879,0,0.0,0,0.0,0,9.426299095153809,2,7
SH,Gipps,101,44,184,184,18.400000000000002,0.12442688643932343,0.17595058679580688,7.064472198486328,8.996990203857422,0.8702697157859802,0,-1,1,184,1.0,2.0,184,1.2046955823898315,0,0.0,0,0.0,0,18.189559936523438,2,7
SH,Gipps,101,45,270,270,27.0,0.31588736176490784,0.4854157269001007,1.948327660560608,2.3234899044036865,0.6711490154266357,1,170,1,170,0.6296296296296297,2.0,170,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,101,46,204,204,20.400000000000002,0.5192323327064514,0.6437944173812866,10.93686580657959,12.611446380615234,1.9452688694000244,0,-1,1,37,0.18137254901960784,2.0,204,1.2929350137710571,0,0.0,0,0.0,0,10.81414794921875,1,6
SH,Gipps,101,47,208,208,20.8,0.48689761757850647,0.6338273286819458,18.306297302246094,20.09103775024414,1.492749571800232,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Gipps,101,48,164,164,16.400000000000002,0.15522916615009308,0.186491921544075,0.9472782611846924,1.2168114185333252,0.3540886640548706,0,-1,0,0,0.0,2.0,164,3.8646240234375,0,0.0,0,0.0,0,84.4885025024414,1,6
SH,Gipps,101,49,167,167,16.7,0.059854861348867416,0.07294489443302155,1.7589532136917114,2.3452107906341553,0.27073782682418823,0,-1,1,150,0.8982035928143712,2.0,167,1.6077024936676025,0,0.0,0,0.0,0,19.517608642578125,2,7
SH,Gipps,101,50,153,153,15.3,0.393453985452652,0.555233895778656,3.9668123722076416,4.7144012451171875,0.9451455473899841,0,-1,1,9,0.058823529411764705,2.0,153,1.8601195812225342,0,0.0,0,0.0,0,6.536944389343262,0,5
SH,Gipps,101,51,163,163,16.3,0.22972308099269867,0.30144181847572327,1.2331581115722656,1.3367594480514526,0.20189161598682404,0,-1,0,0,0.0,2.0,163,4.4008307456970215,0,0.0,0,0.0,0,3.522878646850586,1,6
SH,Gipps,101,52,469,469,46.900000000000006,0.19855211675167084,0.25236353278160095,1.9044103622436523,2.837092161178589,0.3286675810813904,0,-1,1,331,0.7057569296375267,2.0,469,0.04327927902340889,0,0.0,0,0.0,0,0.18143057823181152,2,7
SH,Gipps,101,53,578,578,57.800000000000004,0.4193471670150757,0.5627696514129639,9.625824928283691,10.825512886047363,4.809942245483398,1,205,1,205,0.3546712802768166,2.0,205,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,101,54,211,211,21.1,0.386685848236084,0.4677998721599579,3.9379730224609375,4.187891006469727,0.5704030990600586,1,201,1,39,0.1848341232227488,2.0,201,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,101,55,1090,1090,109.0,0.41269451379776,0.5246225595474243,21.474960327148438,25.633346557617188,0.9115113019943237,0,-1,1,2,0.001834862385321101,2.0,1090,1.9538099765777588,0,0.0,0,0.0,0,4.438997268676758,2,7
SH,Gipps,101,56,139,139,13.9,0.20968446135520935,0.24171200394630432,4.48947811126709,5.601772308349609,0.6881411671638489,0,-1,1,106,0.762589928057554,2.0,139,1.499904751777649,0,0.0,0,0.0,0,25.726194381713867,2,7
SH,Gipps,101,57,167,167,16.7,0.19816842675209045,0.23386357724666595,4.256232261657715,5.907612323760986,0.9625909328460693,0,-1,1,148,0.8862275449101796,2.0,167,0.7993572354316711,0,0.0,0,0.0,0,9.261018753051758,0,5
SH,Gipps,101,58,140,140,14.0,0.2684832811355591,0.3325710594654083,3.3897883892059326,3.7973151206970215,0.3314284384250641,0,-1,1,140,1.0,2.0,140,0.5143006443977356,0,0.0,0,0.0,0,2.5447466373443604,1,6
SH,Gipps,101,59,377,377,37.7,0.3805718719959259,0.5193182229995728,15.887554168701172,16.86246681213379,1.0528126955032349,0,-1,1,4,0.010610079575596816,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,Gipps,101,60,277,277,27.700000000000003,0.18238379061222076,0.23451755940914154,5.3988494873046875,7.258328437805176,0.49963846802711487,0,-1,1,103,0.37184115523465705,2.0,277,1.8226428031921387,0,0.0,0,0.0,0,16.634206771850586,0,5
SH,Gipps,101,61,1027,1027,102.7,0.2874178886413574,0.37011295557022095,8.416513442993164,9.452691078186035,0.6071456074714661,0,-1,0,0,0.0,2.0,1027,2.4967174530029297,0,0.0,0,0.0,0,3.54773211479187,1,6
SH,Gipps,101,62,462,462,46.2,0.24342191219329834,0.30235087871551514,11.872193336486816,16.818824768066406,1.0921794176101685,0,-1,1,301,0.6515151515151515,2.0,462,0.21484410762786865,0,0.0,0,0.0,0,1.9479782581329346,2,7
SH,Gipps,101,63,238,238,23.8,0.29891201853752136,0.3975093960762024,1.638357162475586,2.0752923488616943,0.5905314683914185,0,-1,1,238,1.0,2.0,238,0.5200557112693787,0,0.0,0,0.0,0,10.079384803771973,2,7
SH,Gipps,101,64,165,165,16.5,0.225920632481575,0.26745057106018066,4.417347431182861,5.009577751159668,0.6063714027404785,0,-1,1,2,0.012121212121212121,2.0,165,1.9796298742294312,0,0.0,0,0.0,0,17.637191772460938,2,7
SH,Gipps,101,65,168,168,16.8,0.34680888056755066,0.47320204973220825,4.160647869110107,5.571872711181641,0.7555633783340454,0,-1,0,0,0.0,2.0,168,3.635265350341797,0,0.0,0,0.0,0,17.232158660888672,2,7
SH,Gipps,101,66,1295,1295,129.5,0.35553839802742004,0.47236520051956177,9.746556282043457,10.503422737121582,3.4067540168762207,1,89,1,89,0.06872586872586872,2.0,89,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,101,67,185,185,18.5,0.305263876914978,0.3627074062824249,3.0233049392700195,4.395432472229004,0.7905295491218567,0,-1,1,35,0.1891891891891892,2.0,185,1.4908922910690308,0,0.0,0,0.0,0,4.704714775085449,2,7
SH,Gipps,101,68,158,158,15.8,0.5203335881233215,0.8343627452850342,1.6572265625,2.0153467655181885,0.5633255243301392,0,-1,1,34,0.21518987341772153,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,Gipps,101,69,134,134,13.4,0.12347471714019775,0.155830517411232,4.339807510375977,5.42877197265625,0.7043363451957703,0,-1,1,94,0.7014925373134329,2.0,134,1.56264328956604,0,0.0,0,0.0,0,27.128591537475586,0,5
SH,Gipps,101,70,159,159,15.9,0.548137366771698,0.6863242387771606,0.5991549491882324,0.7085362672805786,0.44107088446617126,0,-1,0,0,0.0,2.0,159,2.4090569019317627,0,0.0,0,0.0,0,1.3541978597640991,2,7
SH,Gipps,101,71,351,351,35.1,0.4364466667175293,0.5684545636177063,10.934356689453125,13.041764259338379,2.674893379211426,1,151,1,151,0.4301994301994302,2.0,151,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,101,72,300,300,30.0,0.32914572954177856,0.3910543620586395,9.782122611999512,12.52453899383545,1.1186139583587646,0,-1,0,0,0.0,2.0,300,2.2989368438720703,0,0.0,0,0.0,0,7.849029064178467,1,6
SH,Gipps,101,73,207,207,20.700000000000003,0.42552781105041504,0.517763614654541,2.4605462551116943,2.8455731868743896,0.7788733243942261,1,160,1,117,0.5652173913043478,2.0,160,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,101,74,447,447,44.7,0.3699057400226593,0.47632959485054016,25.75835609436035,29.80880355834961,2.010603904724121,0,-1,0,0,0.0,2.0,447,5.507511138916016,0,0.0,0,0.0,0,5.74879264831543,0,5
SH,Gipps,101,75,132,132,13.200000000000001,0.36805906891822815,0.42919784784317017,4.458489418029785,4.947704792022705,0.6802524924278259,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Gipps,101,76,237,237,23.700000000000003,0.33585643768310547,0.41452619433403015,6.357308864593506,7.9512619972229,1.4096992015838623,0,-1,0,0,0.0,2.0,237,3.4811253547668457,0,0.0,0,0.0,0,57.099430084228516,1,6
SH,Gipps,101,77,133,133,13.3,0.380704402923584,0.44446155428886414,2.0793981552124023,2.7986698150634766,0.6204046607017517,0,-1,1,67,0.5037593984962406,2.0,133,1.1484493017196655,0,0.0,0,0.0,0,3.141627788543701,2,7
SH,Gipps,101,78,132,132,13.200000000000001,0.5202535390853882,0.6301618814468384,4.618674278259277,5.211146354675293,0.9969835877418518,0,-1,0,0,0.0,2.0,132,4.870408058166504,0,0.0,0,0.0,0,11.788186073303223,0,5
SH,Gipps,101,79,131,131,13.100000000000001,0.48846501111984253,0.6052873730659485,8.686117172241211,11.192841529846191,1.436222791671753,0,-1,0,0,0.0,2.0,131,4.532591819763184,0,0.0,0,0.0,0,44.52351379394531,0,5
SH,Gipps,101,80,148,148,14.8,0.1832057535648346,0.25752848386764526,1.024437665939331,1.4365507364273071,0.23334212601184845,0,-1,0,0,0.0,2.0,148,2.1185944080352783,0,0.0,0,0.0,0,8.500618934631348,0,5
SH,Gipps,101,81,204,204,20.400000000000002,0.19155707955360413,0.24210578203201294,7.928197383880615,9.691044807434082,0.9733036756515503,0,-1,0,0,0.0,2.0,204,4.120333194732666,0,0.0,0,0.0,0,82.62242889404297,2,7
SH,Gipps,101,82,143,143,14.3,1.0965393781661987,1.257446527481079,30.098007202148438,43.05956268310547,7.188129901885986,0,-1,0,0,0.0,2.0,143,3.3676602840423584,0,0.0,0,0.0,0,53.411407470703125,2,7
SH,Gipps,101,83,182,182,18.2,0.2299274057149887,0.26174694299697876,3.3998162746429443,5.051955223083496,0.8161996603012085,0,-1,1,103,0.5659340659340659,2.0,182,0.9284109473228455,0,0.0,0,0.0,0,4.438266277313232,1,6
SH,Gipps,101,84,206,206,20.6,0.3012101948261261,0.3862953186035156,4.596272945404053,5.618276596069336,0.6405895948410034,1,160,1,43,0.2087378640776699,2.0,160,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,101,85,201,201,20.1,0.23703722655773163,0.29217207431793213,4.016302585601807,4.857841491699219,0.3690146207809448,0,-1,1,201,1.0,2.0,201,0.5636658668518066,0,0.0,0,0.0,0,9.567126274108887,0,5
SH,Gipps,101,86,258,258,25.8,0.3355080485343933,0.4530905485153198,14.28580093383789,15.644597053527832,1.2715253829956055,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,Gipps,101,87,241,241,24.1,0.3276033401489258,0.5257238149642944,2.6366145610809326,2.9571659564971924,1.1427333354949951,1,96,1,96,0.3983402489626556,2.0,96,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,101,88,852,852,85.2,0.2566382586956024,0.3308865427970886,9.115538597106934,10.022920608520508,5.619645118713379,1,346,1,333,0.3908450704225352,2.0,346,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,101,89,214,214,21.400000000000002,0.24034017324447632,0.2949715554714203,0.6519386172294617,0.7489117980003357,0.19208291172981262,0,-1,1,214,1.0,2.0,214,1.053877830505371,0,0.0,0,0.0,0,10.123025894165039,1,6
SH,Gipps,101,90,261,261,26.1,0.4325639307498932,0.5255547761917114,6.088893890380859,8.931821823120117,1.1271597146987915,0,-1,0,0,0.0,2.0,261,2.2373239994049072,0,0.0,0,0.0,0,2.144160509109497,2,7
SH,Gipps,101,91,182,182,18.2,0.2644340991973877,0.3570701479911804,0.8868514895439148,1.0394586324691772,0.40551817417144775,0,-1,0,0,0.0,2.0,182,3.641186475753784,0,0.0,0,0.0,0,22.58718490600586,2,7
SH,Gipps,101,92,378,378,37.800000000000004,0.4770187437534332,0.6700537204742432,11.968088150024414,14.0789213180542,1.8554080724716187,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,Gipps,101,93,133,133,13.3,0.5738905668258667,0.7648637890815735,4.331914901733398,4.8083600997924805,0.9429157972335815,0,-1,0,0,0.0,2.0,133,2.5380399227142334,0,0.0,0,0.0,0,8.215095520019531,1,6
SH,Gipps,101,94,246,246,24.6,0.29501551389694214,0.36033761501312256,13.209007263183594,19.790401458740234,2.3057126998901367,0,-1,1,106,0.43089430894308944,2.0,246,0.4210871458053589,0,0.0,0,0.0,0,3.1525566577911377,1,6
SH,Gipps,101,95,147,147,14.700000000000001,0.363401859998703,0.4442669153213501,1.8396844863891602,2.254037857055664,0.7749698162078857,0,-1,1,147,1.0,2.0,147,1.2567092180252075,0,0.0,0,0.0,0,11.32671070098877,2,7
SH,Gipps,101,96,210,210,21.0,0.29227155447006226,0.39160043001174927,5.018194675445557,6.754054069519043,0.7001146674156189,0,-1,1,100,0.47619047619047616,2.0,210,1.080459475517273,0,0.0,0,0.0,0,4.616425037384033,2,7
SH,Gipps,101,97,186,186,18.6,0.3292818069458008,0.400302529335022,3.933954954147339,4.70451021194458,0.49407443404197693,0,-1,0,0,0.0,2.0,186,2.2807059288024902,0,0.0,0,0.0,0,6.078771591186523,0,5
SH,Gipps,101,98,846,846,84.60000000000001,0.1198531910777092,0.15660157799720764,19.143224716186523,24.62518310546875,3.3581955432891846,1,752,1,444,0.524822695035461,2.0,752,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,101,99,321,321,32.1,0.34813192486763,0.41689595580101013,2.655946969985962,3.4637157917022705,0.5638403296470642,0,-1,1,321,1.0,2.0,321,1.028662919998169,0,0.0,0,0.0,0,11.134072303771973,1,6
SH,Gipps,101,100,204,204,20.400000000000002,0.21445436775684357,0.24253004789352417,1.9235440492630005,2.5813040733337402,0.5310734510421753,0,-1,0,0,0.0,2.0,204,3.1025025844573975,0,0.0,0,0.0,0,18.96978759765625,0,5
SH,Gipps,101,101,691,691,69.10000000000001,0.23311181366443634,0.30552998185157776,8.87165641784668,11.153392791748047,0.9705048203468323,1,688,1,506,0.7322720694645442,2.0,688,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,101,102,231,231,23.1,0.3138825595378876,0.4085571765899658,12.16528034210205,14.071488380432129,0.975313663482666,0,-1,1,25,0.10822510822510822,2.0,231,1.7621004581451416,0,0.0,0,0.0,0,32.61653137207031,1,6
SH,Gipps,101,103,170,170,17.0,0.28966987133026123,0.3423846960067749,1.0014257431030273,1.3135603666305542,0.503557562828064,0,-1,1,18,0.10588235294117647,2.0,170,1.1482139825820923,0,0.0,0,0.0,0,1.4121623039245605,0,5
SH,Gipps,101,104,359,359,35.9,0.2667158842086792,0.3169107139110565,12.799616813659668,14.054811477661133,5.484003067016602,1,252,1,252,0.7019498607242339,2.0,252,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,101,105,173,173,17.3,0.18041300773620605,0.22404007613658905,1.8405048847198486,2.1748170852661133,0.3130570650100708,0,-1,1,74,0.4277456647398844,2.0,173,1.5274771451950073,0,0.0,0,0.0,0,24.48299789428711,0,5
SH,Gipps,101,106,219,219,21.900000000000002,0.41653409600257874,0.48090821504592896,7.027491092681885,7.525611877441406,0.7605511546134949,0,-1,1,147,0.6712328767123288,2.0,219,1.2102007865905762,0,0.0,0,0.0,0,26.91844940185547,0,5
SH,Gipps,101,107,330,330,33.0,0.24179105460643768,0.3115537762641907,1.522020697593689,2.1918745040893555,0.6284242272377014,0,-1,1,50,0.15151515151515152,2.0,330,1.6140451431274414,0,0.0,0,0.0,0,2.861171007156372,0,5
SH,Gipps,101,108,187,187,18.7,0.4464293420314789,0.5864295959472656,3.1556129455566406,3.798292636871338,0.822605311870575,0,-1,1,187,1.0,2.0,187,0.8449313044548035,0,0.0,0,0.0,0,2.4071528911590576,2,7
SH,Gipps,101,109,464,464,46.400000000000006,0.19516129791736603,0.24871432781219482,15.156647682189941,17.88152313232422,3.8668291568756104,1,380,1,380,0.8189655172413793,2.0,380,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,101,110,515,515,51.5,0.18944312632083893,0.22867879271507263,6.808854579925537,7.442668437957764,0.5514121055603027,0,-1,0,0,0.0,2.0,515,3.2327463626861572,0,0.0,0,0.0,0,5.501092433929443,2,7
SH,Gipps,101,111,132,132,13.200000000000001,0.29972711205482483,0.4063567519187927,5.721971035003662,7.145804405212402,0.8608248233795166,0,-1,1,132,1.0,2.0,132,1.0726408958435059,0,0.0,0,0.0,0,13.29658031463623,1,6
SH,Gipps,101,112,274,274,27.400000000000002,0.620294988155365,0.7759683728218079,6.454615116119385,7.048612594604492,3.227065086364746,1,40,1,40,0.145985401459854,2.0,40,0.0,0,0.0,0,0.0,0,0.0,1,6
