dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Gipps,73,32,204,204,20.400000000000002,0.2566295564174652,0.32781243324279785,3.921529769897461,5.25040340423584,0.7369232177734375,0,-1,0,0,0.0,2.0,204,2.820863723754883,0,0.0,0,0.0,0,37.75028991699219,0,5
SH,Gipps,73,33,551,551,55.1,0.5041607618331909,0.6811798810958862,7.073225498199463,8.50583267211914,4.98219633102417,1,315,1,315,0.5716878402903811,2.0,315,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,73,34,143,143,14.3,0.4906481206417084,0.5945344567298889,2.4931769371032715,2.832514762878418,0.945128858089447,0,-1,1,143,1.0,2.0,143,0.45989102125167847,0,0.0,0,0.0,0,5.879788398742676,1,6
SH,Gipps,73,35,152,152,15.200000000000001,0.18116159737110138,0.22847142815589905,4.512627124786377,5.389810085296631,0.5982164144515991,0,-1,1,122,0.8026315789473685,2.0,152,0.5067173838615417,0,0.0,0,0.0,0,4.803858280181885,2,7
SH,Gipps,73,36,161,161,16.1,0.46152397990226746,0.5841079950332642,4.598378658294678,5.306256294250488,0.8963862061500549,0,-1,0,0,0.0,2.0,161,4.679739952087402,0,0.0,0,0.0,0,4.431015968322754,0,5
SH,Gipps,73,37,231,231,23.1,0.16856200993061066,0.2264643758535385,6.922210693359375,7.754274368286133,0.5078288316726685,0,-1,1,231,1.0,2.0,231,0.17526867985725403,0,0.0,0,0.0,0,3.3958160877227783,0,5
SH,Gipps,73,38,340,340,34.0,0.28200724720954895,0.38123226165771484,13.365830421447754,14.67416000366211,1.0128751993179321,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Gipps,73,39,182,182,18.2,0.30443885922431946,0.35998058319091797,4.644690036773682,6.979921340942383,1.5215071439743042,0,-1,1,116,0.6373626373626373,2.0,182,1.1041035652160645,0,0.0,0,0.0,0,6.949779510498047,0,5
SH,Gipps,73,40,274,274,27.400000000000002,0.2253265678882599,0.287557452917099,18.200899124145508,22.641983032226562,1.3679877519607544,0,-1,1,2,0.0072992700729927005,2.0,274,1.9536511898040771,0,0.0,0,0.0,0,4.06325101852417,0,5
SH,Gipps,73,41,207,207,20.700000000000003,0.4234791398048401,0.5770530104637146,12.022940635681152,13.322547912597656,1.5349326133728027,0,-1,1,2,0.00966183574879227,2.0,207,1.9794321060180664,0,0.0,0,0.0,0,11.70861530303955,2,7
SH,Gipps,73,42,175,175,17.5,0.07751941680908203,0.12610898911952972,2.4720494747161865,2.749619960784912,0.20872606337070465,0,-1,1,125,0.7142857142857143,2.0,175,1.720067024230957,0,0.0,0,0.0,0,32.33617401123047,0,5
SH,Gipps,73,43,147,147,14.700000000000001,0.6088476777076721,0.7975873351097107,1.4006679058074951,1.670398235321045,0.5174484252929688,0,-1,0,0,0.0,2.0,147,8.912710189819336,0,0.0,0,0.0,0,9.421387672424316,2,7
SH,Gipps,73,44,184,184,18.400000000000002,0.12603066861629486,0.1778889000415802,7.351019382476807,9.350531578063965,0.9065022468566895,0,-1,1,184,1.0,2.0,184,1.157408356666565,0,0.0,0,0.0,0,17.525026321411133,2,7
SH,Gipps,73,45,270,270,27.0,0.319855660200119,0.502989649772644,1.9367671012878418,2.334869861602783,0.6754843592643738,1,169,1,169,0.6259259259259259,2.0,169,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,73,46,204,204,20.400000000000002,0.5181570053100586,0.6417244076728821,10.664688110351562,12.317668914794922,1.9397637844085693,0,-1,1,40,0.19607843137254902,2.0,204,1.2113959789276123,0,0.0,0,0.0,0,10.157756805419922,1,6
SH,Gipps,73,47,208,208,20.8,0.48940256237983704,0.634053647518158,17.949016571044922,19.663984298706055,1.4649029970169067,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Gipps,73,48,164,164,16.400000000000002,0.15544471144676208,0.18622727692127228,0.9855915307998657,1.2819770574569702,0.3398980498313904,0,-1,0,0,0.0,2.0,164,3.8646788597106934,0,0.0,0,0.0,0,84.48851776123047,1,6
SH,Gipps,73,49,167,167,16.7,0.06063126027584076,0.07386984676122665,1.9632734060287476,2.5934855937957764,0.2993674874305725,0,-1,1,152,0.9101796407185628,2.0,167,1.5640314817428589,0,0.0,0,0.0,0,19.04120445251465,2,7
SH,Gipps,73,50,153,153,15.3,0.39250215888023376,0.5542163848876953,3.883418560028076,4.6351752281188965,0.9448771476745605,0,-1,1,9,0.058823529411764705,2.0,153,1.8598692417144775,0,0.0,0,0.0,0,6.43508243560791,0,5
SH,Gipps,73,51,163,163,16.3,0.22971241176128387,0.3013615906238556,1.2315878868103027,1.3348426818847656,0.2017541378736496,0,-1,0,0,0.0,2.0,163,4.396353244781494,0,0.0,0,0.0,0,3.5178122520446777,1,6
SH,Gipps,73,52,469,469,46.900000000000006,0.20994073152542114,0.2647606134414673,2.348904609680176,3.353360176086426,0.6680207252502441,1,431,1,351,0.7484008528784648,2.0,431,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,73,53,578,578,57.800000000000004,0.42293840646743774,0.5698578953742981,9.725547790527344,10.910276412963867,4.8520917892456055,1,202,1,202,0.3494809688581315,2.0,202,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,73,54,211,211,21.1,0.39185938239097595,0.4745231568813324,4.0998334884643555,4.362648963928223,0.5837576389312744,1,199,1,41,0.1943127962085308,2.0,199,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,73,55,1090,1090,109.0,0.4110844135284424,0.5225938558578491,20.58431053161621,24.572683334350586,0.9003506898880005,0,-1,1,2,0.001834862385321101,2.0,1090,1.953484296798706,0,0.0,0,0.0,0,4.438978672027588,2,7
SH,Gipps,73,56,139,139,13.9,0.21101757884025574,0.24357683956623077,4.710592746734619,5.876466751098633,0.7253679633140564,0,-1,1,107,0.7697841726618705,2.0,139,1.4648674726486206,0,0.0,0,0.0,0,25.19672203063965,2,7
SH,Gipps,73,57,167,167,16.7,0.19702495634555817,0.2324129343032837,4.008358955383301,5.603883743286133,0.9269465804100037,0,-1,1,150,0.8982035928143712,2.0,167,0.7992708683013916,0,0.0,0,0.0,0,9.26095962524414,0,5
SH,Gipps,73,58,140,140,14.0,0.26936057209968567,0.3334333300590515,3.5062243938446045,3.935939311981201,0.3438076674938202,0,-1,1,140,1.0,2.0,140,0.46546369791030884,0,0.0,0,0.0,0,2.29941463470459,1,6
SH,Gipps,73,59,377,377,37.7,0.3800451159477234,0.5176662802696228,15.45321273803711,16.411924362182617,1.045814037322998,0,-1,1,4,0.010610079575596816,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,Gipps,73,60,277,277,27.700000000000003,0.18229541182518005,0.23445981740951538,5.150605201721191,6.921350479125977,0.4822220802307129,0,-1,1,133,0.48014440433212996,2.0,277,1.7514557838439941,0,0.0,0,0.0,0,16.021343231201172,0,5
SH,Gipps,73,61,1027,1027,102.7,0.28700605034828186,0.36932477355003357,8.043394088745117,9.111287117004395,0.6023715734481812,0,-1,0,0,0.0,2.0,1027,2.3480517864227295,0,0.0,0,0.0,0,3.4088382720947266,1,6
SH,Gipps,73,62,462,462,46.2,0.2434815764427185,0.3026442229747772,11.38350772857666,15.918277740478516,1.072248935699463,0,-1,1,305,0.6601731601731602,2.0,462,0.16736572980880737,0,0.0,0,0.0,0,1.5219802856445312,2,7
SH,Gipps,73,63,238,238,23.8,0.29994359612464905,0.3979187607765198,1.7876653671264648,2.330221652984619,0.5962422490119934,0,-1,1,238,1.0,2.0,238,0.4582209289073944,0,0.0,0,0.0,0,8.90557861328125,2,7
SH,Gipps,73,64,165,165,16.5,0.22611428797245026,0.26734137535095215,4.232181072235107,4.802330493927002,0.61076819896698,0,-1,1,2,0.012121212121212121,2.0,165,1.979520320892334,0,0.0,0,0.0,0,17.63716697692871,2,7
SH,Gipps,73,65,168,168,16.8,0.34804752469062805,0.4754374027252197,4.28549337387085,5.739645957946777,0.7640528082847595,0,-1,0,0,0.0,2.0,168,3.617138147354126,0,0.0,0,0.0,0,17.204227447509766,2,7
SH,Gipps,73,66,1295,1295,129.5,0.35591933131217957,0.47285857796669006,9.756077766418457,10.515768051147461,3.409452199935913,1,89,1,89,0.06872586872586872,2.0,89,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,73,67,185,185,18.5,0.3054719567298889,0.3628835380077362,2.9817848205566406,4.308202266693115,0.7842193841934204,0,-1,1,36,0.1945945945945946,2.0,185,1.4906607866287231,0,0.0,0,0.0,0,4.704690933227539,2,7
SH,Gipps,73,68,158,158,15.8,0.5206497311592102,0.8345217704772949,1.599002718925476,1.9682369232177734,0.5639702081680298,0,-1,1,41,0.25949367088607594,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,Gipps,73,69,134,134,13.4,0.12603402137756348,0.15906952321529388,4.550821304321289,5.6922807693481445,0.7424139976501465,0,-1,1,96,0.7164179104477612,2.0,134,1.5290278196334839,0,0.0,0,0.0,0,26.62015151977539,0,5
SH,Gipps,73,70,159,159,15.9,0.5477361679077148,0.6863626837730408,0.6077803373336792,0.7236750721931458,0.44091716408729553,0,-1,0,0,0.0,2.0,159,2.3621907234191895,0,0.0,0,0.0,0,1.3176389932632446,2,7
SH,Gipps,73,71,351,351,35.1,0.43990451097488403,0.5722106099128723,10.979630470275879,13.092499732971191,2.7035775184631348,1,150,1,150,0.42735042735042733,2.0,150,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,73,72,300,300,30.0,0.3276491165161133,0.38907915353775024,9.426888465881348,12.044166564941406,1.0984852313995361,0,-1,0,0,0.0,2.0,300,2.2866158485412598,0,0.0,0,0.0,0,7.822149753570557,1,6
SH,Gipps,73,73,207,207,20.700000000000003,0.4271681010723114,0.5031498074531555,2.4960622787475586,2.90474796295166,1.2703148126602173,1,108,1,65,0.3140096618357488,2.0,108,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,73,74,447,447,44.7,0.3671395480632782,0.47191572189331055,25.206342697143555,29.192035675048828,1.9785858392715454,0,-1,0,0,0.0,2.0,447,5.505662441253662,0,0.0,0,0.0,0,5.748775005340576,0,5
SH,Gipps,73,75,132,132,13.200000000000001,0.36857351660728455,0.42955270409584045,4.373804569244385,4.845326900482178,0.6718530654907227,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Gipps,73,76,237,237,23.700000000000003,0.3345785439014435,0.413329541683197,6.114960670471191,7.653669357299805,1.410815715789795,0,-1,0,0,0.0,2.0,237,3.4191949367523193,0,0.0,0,0.0,0,56.210567474365234,1,6
SH,Gipps,73,77,133,133,13.3,0.3794381320476532,0.44329097867012024,2.125880002975464,2.8739233016967773,0.6220807433128357,0,-1,1,69,0.518796992481203,2.0,133,1.1012966632843018,0,0.0,0,0.0,0,3.0189950466156006,2,7
SH,Gipps,73,78,132,132,13.200000000000001,0.5203956961631775,0.629923403263092,4.60303258895874,5.194622993469238,0.9957542419433594,0,-1,0,0,0.0,2.0,132,4.8602447509765625,0,0.0,0,0.0,0,11.769210815429688,0,5
SH,Gipps,73,79,131,131,13.100000000000001,0.487710565328598,0.6048018336296082,8.60211181640625,11.08829116821289,1.4203511476516724,0,-1,0,0,0.0,2.0,131,4.501967906951904,0,0.0,0,0.0,0,44.3166618347168,0,5
SH,Gipps,73,80,148,148,14.8,0.1825072169303894,0.256578266620636,0.9650896191596985,1.322020411491394,0.2266923040151596,0,-1,0,0,0.0,2.0,148,2.062701463699341,0,0.0,0,0.0,0,8.290188789367676,0,5
SH,Gipps,73,81,204,204,20.400000000000002,0.19242550432682037,0.24270080029964447,7.959264278411865,9.70059871673584,0.9638290405273438,0,-1,0,0,0.0,2.0,204,4.100809574127197,0,0.0,0,0.0,0,82.43161010742188,2,7
SH,Gipps,73,82,143,143,14.3,1.099225640296936,1.2593038082122803,30.23836326599121,43.24131774902344,7.2145867347717285,0,-1,0,0,0.0,2.0,143,3.335679531097412,0,0.0,0,0.0,0,53.03502655029297,2,7
SH,Gipps,73,83,182,182,18.2,0.22913725674152374,0.2606276571750641,3.2199127674102783,4.816311836242676,0.7882015705108643,0,-1,1,104,0.5714285714285714,2.0,182,0.9233956933021545,0,0.0,0,0.0,0,4.407546520233154,1,6
SH,Gipps,73,84,206,206,20.6,0.3109976053237915,0.3994063138961792,4.732627868652344,5.782801628112793,0.6762479543685913,1,158,1,43,0.2087378640776699,2.0,158,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,73,85,201,201,20.1,0.23752433061599731,0.2927970886230469,4.3886637687683105,5.313250541687012,0.4095345735549927,0,-1,1,201,1.0,2.0,201,0.5122729539871216,0,0.0,0,0.0,0,8.71977424621582,0,5
SH,Gipps,73,86,258,258,25.8,0.3360145688056946,0.4530746042728424,13.931965827941895,15.28752326965332,1.286598563194275,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,Gipps,73,87,241,241,24.1,0.32653623819351196,0.5248928666114807,2.627380847930908,2.9503204822540283,1.1371369361877441,1,95,1,95,0.3941908713692946,2.0,95,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,73,88,852,852,85.2,0.26060089468955994,0.34368896484375,9.366473197937012,10.224017143249512,5.705389976501465,1,339,1,326,0.3826291079812207,2.0,339,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,73,89,214,214,21.400000000000002,0.24002648890018463,0.29478707909584045,0.9097979664802551,1.0208300352096558,0.19006866216659546,0,-1,1,214,1.0,2.0,214,1.0123674869537354,0,0.0,0,0.0,0,9.81445598602295,1,6
SH,Gipps,73,90,261,261,26.1,0.43213674426078796,0.5243070125579834,6.012851238250732,8.801337242126465,1.1189889907836914,0,-1,0,0,0.0,2.0,261,2.247483253479004,0,0.0,0,0.0,0,2.1569197177886963,2,7
SH,Gipps,73,91,182,182,18.2,0.265022337436676,0.35743266344070435,1.0289719104766846,1.1804518699645996,0.41549137234687805,0,-1,0,0,0.0,2.0,182,3.585261583328247,0,0.0,0,0.0,0,22.57093048095703,2,7
SH,Gipps,73,92,378,378,37.800000000000004,0.4766772985458374,0.6679226160049438,11.788405418395996,13.899547576904297,1.8418534994125366,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,Gipps,73,93,133,133,13.3,0.5726097226142883,0.763703465461731,4.27768611907959,4.747916221618652,0.9369487166404724,0,-1,0,0,0.0,2.0,133,2.5377235412597656,0,0.0,0,0.0,0,8.215075492858887,1,6
SH,Gipps,73,94,246,246,24.6,0.29344722628593445,0.35830432176589966,12.82749080657959,19.207014083862305,2.261927843093872,0,-1,1,108,0.43902439024390244,2.0,246,0.4134306013584137,0,0.0,0,0.0,0,3.101783514022827,1,6
SH,Gipps,73,95,147,147,14.700000000000001,0.36382660269737244,0.44452744722366333,1.8124281167984009,2.247777223587036,0.7873648405075073,0,-1,1,147,1.0,2.0,147,1.2354644536972046,0,0.0,0,0.0,0,11.170153617858887,2,7
SH,Gipps,73,96,210,210,21.0,0.2903077304363251,0.3898979723453522,4.812012672424316,6.474194526672363,0.6872825026512146,0,-1,1,101,0.48095238095238096,2.0,210,1.0645831823349,0,0.0,0,0.0,0,4.561339855194092,2,7
SH,Gipps,73,97,186,186,18.6,0.3276634216308594,0.39858952164649963,3.8362836837768555,4.579308032989502,0.48543980717658997,0,-1,0,0,0.0,2.0,186,2.2807059288024902,0,0.0,0,0.0,0,6.050875663757324,0,5
SH,Gipps,73,98,846,846,84.60000000000001,0.11901092529296875,0.15530717372894287,19.7408504486084,25.4822940826416,4.107322692871094,1,719,1,421,0.49763593380614657,2.0,719,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,73,99,321,321,32.1,0.3474823534488678,0.4163501560688019,2.3386542797088623,3.1744515895843506,0.5577260255813599,0,-1,1,321,1.0,2.0,321,0.9537287950515747,0,0.0,0,0.0,0,10.35218334197998,1,6
SH,Gipps,73,100,204,204,20.400000000000002,0.2141897976398468,0.24226972460746765,1.8625565767288208,2.4875993728637695,0.5291560292243958,0,-1,0,0,0.0,2.0,204,3.0517170429229736,0,0.0,0,0.0,0,18.698888778686523,0,5
SH,Gipps,73,101,691,691,69.10000000000001,0.23057745397090912,0.3049575090408325,9.18242359161377,11.566877365112305,2.214913845062256,1,638,1,462,0.6685962373371924,2.0,638,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,73,102,231,231,23.1,0.3121166527271271,0.40710902214050293,11.68542194366455,13.49923038482666,0.9399622678756714,0,-1,1,31,0.1341991341991342,2.0,231,1.6994788646697998,0,0.0,0,0.0,0,31.54115104675293,1,6
SH,Gipps,73,103,170,170,17.0,0.2884261906147003,0.34153953194618225,1.0739742517471313,1.4024537801742554,0.5004724860191345,0,-1,1,19,0.11176470588235295,2.0,170,1.0578118562698364,0,0.0,0,0.0,0,1.2761659622192383,0,5
SH,Gipps,73,104,359,359,35.9,0.2714041769504547,0.32030436396598816,13.155132293701172,14.42182731628418,5.814382553100586,1,245,1,245,0.6824512534818942,2.0,245,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,73,105,173,173,17.3,0.1803472936153412,0.22450575232505798,2.1396336555480957,2.530205488204956,0.321412056684494,0,-1,1,78,0.4508670520231214,2.0,173,1.4805208444595337,0,0.0,0,0.0,0,23.797040939331055,0,5
SH,Gipps,73,106,219,219,21.900000000000002,0.4175078272819519,0.48143962025642395,6.942907810211182,7.436294078826904,0.7478731274604797,0,-1,1,146,0.6666666666666666,2.0,219,1.1869432926177979,0,0.0,0,0.0,0,26.4749755859375,0,5
SH,Gipps,73,107,330,330,33.0,0.24077019095420837,0.31005924940109253,1.4839969873428345,2.156545639038086,0.6227126121520996,0,-1,1,57,0.17272727272727273,2.0,330,1.491410732269287,0,0.0,0,0.0,0,2.6260998249053955,0,5
SH,Gipps,73,108,187,187,18.7,0.44633758068084717,0.58635413646698,3.0976428985595703,3.712069034576416,0.8199462890625,0,-1,1,187,1.0,2.0,187,0.758802592754364,0,0.0,0,0.0,0,2.163050651550293,2,7
SH,Gipps,73,109,464,464,46.400000000000006,0.19980134069919586,0.2524945139884949,15.471871376037598,18.241058349609375,4.791683197021484,1,355,1,355,0.7650862068965517,2.0,355,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,73,110,515,515,51.5,0.1882443130016327,0.22735336422920227,6.442131996154785,7.048257350921631,0.547036349773407,0,-1,0,0,0.0,2.0,515,3.1619296073913574,0,0.0,0,0.0,0,5.501092433929443,2,7
SH,Gipps,73,111,132,132,13.200000000000001,0.3003369867801666,0.4069163203239441,5.820470809936523,7.276671886444092,0.8789871335029602,0,-1,1,132,1.0,2.0,132,1.0726091861724854,0,0.0,0,0.0,0,13.296562194824219,1,6
SH,Gipps,73,112,274,274,27.400000000000002,0.6204335689544678,0.7763273119926453,6.456537246704102,7.049577236175537,3.2285377979278564,1,40,1,40,0.145985401459854,2.0,40,0.0,0,0.0,0,0.0,0,0.0,1,6
