dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Gipps,42,14,161,161,16.1,0.2737591564655304,0.36932122707366943,4.457001686096191,4.8466362953186035,0.5833376049995422,1,88,1,37,0.22981366459627328,2.0,88,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,42,15,133,133,13.3,0.23050612211227417,0.30174943804740906,0.9203912019729614,1.196908950805664,0.48073136806488037,0,-1,1,57,0.42857142857142855,2.0,133,1.1163368225097656,0,0.0,0,0.0,0,14.454473495483398,1,6
SH,Gipps,42,16,872,872,87.2,0.3293359875679016,0.4200786352157593,16.007524490356445,19.085018157958984,9.169634819030762,1,486,1,486,0.5573394495412844,2.0,486,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,42,17,666,666,66.60000000000001,0.32317081093788147,0.3999694585800171,8.196081161499023,9.357954025268555,0.7247315645217896,0,-1,1,34,0.05105105105105105,2.0,666,1.3955538272857666,0,0.0,0,0.0,0,2.777054786682129,1,6
SH,Gipps,42,18,221,221,22.1,0.345192551612854,0.44183579087257385,5.466764450073242,6.113508224487305,0.806488573551178,0,-1,0,0,0.0,2.0,221,3.6334781646728516,0,0.0,0,0.0,0,6.712954998016357,2,7
SH,Gipps,42,19,174,174,17.400000000000002,0.24403677880764008,0.30278220772743225,1.4087028503417969,1.6676971912384033,0.4979114234447479,0,-1,1,174,1.0,2.0,174,0.8882641792297363,0,0.0,0,0.0,0,14.981195449829102,1,6
SH,Gipps,42,20,217,217,21.700000000000003,0.42212092876434326,0.5058557987213135,19.236953735351562,23.730224609375,2.336111068725586,0,-1,1,23,0.10599078341013825,2.0,217,1.377898097038269,0,0.0,0,0.0,0,4.271134376525879,0,5
SH,Gipps,42,21,210,210,21.0,0.13824646174907684,0.17664429545402527,8.550735473632812,10.794483184814453,1.0005548000335693,0,-1,1,210,1.0,2.0,210,0.12558799982070923,0,0.0,0,0.0,0,2.6752071380615234,2,7
SH,Gipps,42,22,741,741,74.10000000000001,0.3148162364959717,0.4044588804244995,12.75973129272461,16.184473037719727,0.9887607097625732,0,-1,1,150,0.20242914979757085,2.0,741,1.1971018314361572,0,0.0,0,0.0,0,7.083648681640625,2,7
SH,Gipps,42,23,167,167,16.7,0.3431205749511719,0.4151647090911865,4.256217002868652,4.959258079528809,0.5912150144577026,0,-1,1,56,0.33532934131736525,2.0,167,1.2604033946990967,0,0.0,0,0.0,0,4.4865617752075195,1,6
SH,Gipps,42,24,354,354,35.4,0.27314621210098267,0.3508772850036621,0.8362094163894653,0.9839498400688171,0.2518535256385803,0,-1,1,92,0.2598870056497175,2.0,354,1.6734843254089355,0,0.0,0,0.0,0,1.3084640502929688,1,6
SH,Gipps,42,25,259,259,25.900000000000002,0.267412930727005,0.313545823097229,2.099147081375122,2.3561289310455322,0.420576810836792,0,-1,1,16,0.06177606177606178,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,Gipps,42,26,595,595,59.5,0.4994538724422455,0.6378125548362732,45.2015495300293,49.17070007324219,2.2560715675354004,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,Gipps,42,27,162,162,16.2,0.3110642731189728,0.40725642442703247,5.541258335113525,6.054102897644043,0.596701443195343,0,-1,0,0,0.0,2.0,162,3.8991196155548096,0,0.0,0,0.0,0,38.48285675048828,1,6
SH,Gipps,42,28,143,143,14.3,0.5406370162963867,0.6805322170257568,2.227037191390991,2.507690668106079,0.7125714421272278,0,-1,1,143,1.0,2.0,143,0.019227970391511917,0,0.0,0,0.0,0,0.060314200818538666,0,5
SH,Gipps,42,29,139,139,13.9,0.29123979806900024,0.32429152727127075,5.148055553436279,7.32474946975708,1.3247299194335938,0,-1,0,0,0.0,2.0,139,4.421939373016357,0,0.0,0,0.0,0,27.159025192260742,0,5
SH,Gipps,42,30,185,185,18.5,0.4430329203605652,0.6368092894554138,4.937922477722168,5.247976303100586,0.5542138814926147,0,-1,1,1,0.005405405405405406,2.0,185,1.9998416900634766,0,0.0,0,0.0,0,10.138298988342285,2,7
SH,Gipps,42,31,166,166,16.6,0.4197753071784973,0.5711414813995361,1.846105694770813,2.175980567932129,0.7898826003074646,0,-1,1,164,0.9879518072289156,2.0,166,0.911926805973053,0,0.0,0,0.0,0,5.5441741943359375,0,5
SH,Gipps,42,32,204,204,20.400000000000002,0.2565361559391022,0.3279728293418884,4.048769474029541,5.389133930206299,0.7463480830192566,0,-1,0,0,0.0,2.0,204,2.8380565643310547,0,0.0,0,0.0,0,37.9666633605957,0,5
SH,Gipps,42,33,551,551,55.1,0.5031676292419434,0.6810135841369629,6.906280994415283,8.370684623718262,4.682356357574463,1,326,1,326,0.5916515426497277,2.0,326,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,42,34,143,143,14.3,0.49053624272346497,0.5945211052894592,2.453418016433716,2.813577890396118,0.9404942393302917,0,-1,1,143,1.0,2.0,143,0.48576387763023376,0,0.0,0,0.0,0,6.197521686553955,1,6
SH,Gipps,42,35,152,152,15.200000000000001,0.18128147721290588,0.22837762534618378,4.401001930236816,5.242758750915527,0.5749672651290894,0,-1,1,121,0.7960526315789473,2.0,152,0.5465648174285889,0,0.0,0,0.0,0,5.155137062072754,2,7
SH,Gipps,42,36,161,161,16.1,0.46161821484565735,0.5841759443283081,4.5835394859313965,5.291159629821777,0.8970592021942139,0,-1,0,0,0.0,2.0,161,4.659501075744629,0,0.0,0,0.0,0,4.43100643157959,0,5
SH,Gipps,42,37,231,231,23.1,0.16840480268001556,0.22593586146831512,6.6975932121276855,7.483831882476807,0.4854387640953064,0,-1,1,231,1.0,2.0,231,0.20218215882778168,0,0.0,0,0.0,0,3.9116311073303223,0,5
SH,Gipps,42,38,340,340,34.0,0.28185784816741943,0.3812464475631714,13.41230583190918,14.723359107971191,1.0141838788986206,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Gipps,42,39,182,182,18.2,0.30367493629455566,0.35865816473960876,4.709973335266113,7.126397609710693,1.5284006595611572,0,-1,1,115,0.6318681318681318,2.0,182,1.1200463771820068,0,0.0,0,0.0,0,7.022972583770752,0,5
SH,Gipps,42,40,274,274,27.400000000000002,0.22512215375900269,0.2873213291168213,18.269268035888672,22.733875274658203,1.3766791820526123,0,-1,1,2,0.0072992700729927005,2.0,274,1.9539122581481934,0,0.0,0,0.0,0,4.0632643699646,0,5
SH,Gipps,42,41,207,207,20.700000000000003,0.42527663707733154,0.5801716446876526,12.23025894165039,13.534563064575195,1.5369672775268555,0,-1,0,0,0.0,2.0,207,2.05031681060791,0,0.0,0,0.0,0,12.089892387390137,2,7
SH,Gipps,42,42,175,175,17.5,0.07730434089899063,0.12520945072174072,2.2761001586914062,2.5051968097686768,0.17575319111347198,0,-1,1,119,0.68,2.0,175,1.7211179733276367,0,0.0,0,0.0,0,32.3361930847168,0,5
SH,Gipps,42,43,147,147,14.700000000000001,0.6088313460350037,0.7975343465805054,1.3579021692276,1.6126495599746704,0.5178268551826477,0,-1,0,0,0.0,2.0,147,8.849173545837402,0,0.0,0,0.0,0,9.41539478302002,2,7
SH,Gipps,42,44,184,184,18.400000000000002,0.1255689412355423,0.17728357017040253,7.2474589347839355,9.219071388244629,0.8920837640762329,0,-1,1,184,1.0,2.0,184,1.1764464378356934,0,0.0,0,0.0,0,17.78931427001953,2,7
SH,Gipps,42,45,270,270,27.0,0.31500691175460815,0.48396751284599304,1.9291452169418335,2.318121910095215,0.6666783690452576,1,170,1,170,0.6296296296296297,2.0,170,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,42,46,204,204,20.400000000000002,0.5175334215164185,0.6413590908050537,10.797608375549316,12.456106185913086,1.9349406957626343,0,-1,1,38,0.18627450980392157,2.0,204,1.2699681520462036,0,0.0,0,0.0,0,10.592692375183105,1,6
SH,Gipps,42,47,208,208,20.8,0.4889172315597534,0.633999764919281,17.980396270751953,19.701475143432617,1.467194676399231,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Gipps,42,48,164,164,16.400000000000002,0.15584707260131836,0.18602079153060913,1.1612720489501953,1.4215543270111084,0.3209610879421234,0,-1,0,0,0.0,2.0,164,3.8647687435150146,0,0.0,0,0.0,0,84.48854064941406,1,6
SH,Gipps,42,49,167,167,16.7,0.060524653643369675,0.07382182776927948,1.8774994611740112,2.489210605621338,0.2873688042163849,0,-1,1,151,0.9041916167664671,2.0,167,1.5825562477111816,0,0.0,0,0.0,0,19.24077606201172,2,7
SH,Gipps,42,50,153,153,15.3,0.3919108808040619,0.5535346269607544,3.918727159500122,4.663001537322998,0.9400922060012817,0,-1,1,9,0.058823529411764705,2.0,153,1.8600698709487915,0,0.0,0,0.0,0,6.52097225189209,0,5
SH,Gipps,42,51,163,163,16.3,0.22957205772399902,0.30114075541496277,1.2070859670639038,1.3075692653656006,0.2006412297487259,0,-1,0,0,0.0,2.0,163,4.341784954071045,0,0.0,0,0.0,0,3.4762368202209473,1,6
SH,Gipps,42,52,469,469,46.900000000000006,0.20439095795154572,0.25953105092048645,2.0905303955078125,3.1261563301086426,0.6017380952835083,1,438,1,314,0.6695095948827292,2.0,438,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,42,53,578,578,57.800000000000004,0.4205516576766968,0.5648350715637207,9.677247047424316,10.86661148071289,4.8235554695129395,1,204,1,204,0.35294117647058826,2.0,204,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,42,54,211,211,21.1,0.38711345195770264,0.4684680104255676,3.9328598976135254,4.183815002441406,0.5717406272888184,1,202,1,39,0.1848341232227488,2.0,202,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,42,55,1090,1090,109.0,0.4113730788230896,0.5229147672653198,20.678678512573242,24.679187774658203,0.9016849398612976,0,-1,1,2,0.001834862385321101,2.0,1090,1.9536378383636475,0,0.0,0,0.0,0,4.438987731933594,2,7
SH,Gipps,42,56,139,139,13.9,0.209979847073555,0.24230080842971802,4.62994384765625,5.774754047393799,0.7113574743270874,0,-1,1,106,0.762589928057554,2.0,139,1.4781935214996338,0,0.0,0,0.0,0,25.394786834716797,2,7
SH,Gipps,42,57,167,167,16.7,0.1985119730234146,0.23406074941158295,4.119664192199707,5.749239444732666,0.945921003818512,0,-1,1,149,0.8922155688622755,2.0,167,0.7993072867393494,0,0.0,0,0.0,0,9.260984420776367,0,5
SH,Gipps,42,58,140,140,14.0,0.268659383058548,0.3323703706264496,3.3891215324401855,3.797111749649048,0.3321286737918854,0,-1,1,140,1.0,2.0,140,0.5165132284164429,0,0.0,0,0.0,0,2.5569467544555664,1,6
SH,Gipps,42,59,377,377,37.7,0.38012781739234924,0.5179387331008911,15.477684020996094,16.438261032104492,1.0464180707931519,0,-1,1,4,0.010610079575596816,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,Gipps,42,60,277,277,27.700000000000003,0.18255147337913513,0.2346617728471756,5.265387535095215,7.0762200355529785,0.49121567606925964,0,-1,1,118,0.4259927797833935,2.0,277,1.785704493522644,0,0.0,0,0.0,0,16.314163208007812,0,5
SH,Gipps,42,61,1027,1027,102.7,0.2868099808692932,0.3690158426761627,8.08537483215332,9.114696502685547,0.5995192527770996,0,-1,0,0,0.0,2.0,1027,2.428426504135132,0,0.0,0,0.0,0,3.547725200653076,1,6
SH,Gipps,42,62,462,462,46.2,0.24305149912834167,0.3018563389778137,11.67207145690918,16.484725952148438,1.0805343389511108,0,-1,1,302,0.6536796536796536,2.0,462,0.2078833431005478,0,0.0,0,0.0,0,1.885189414024353,2,7
SH,Gipps,42,63,238,238,23.8,0.29946383833885193,0.3977609872817993,1.6883567571640015,2.1711175441741943,0.5929337739944458,0,-1,1,238,1.0,2.0,238,0.49014174938201904,0,0.0,0,0.0,0,9.512577056884766,2,7
SH,Gipps,42,64,165,165,16.5,0.22578006982803345,0.26714909076690674,4.296334743499756,4.874083042144775,0.6093317866325378,0,-1,1,2,0.012121212121212121,2.0,165,1.979551076889038,0,0.0,0,0.0,0,17.637174606323242,2,7
SH,Gipps,42,65,168,168,16.8,0.34833085536956787,0.4751984477043152,4.243762493133545,5.692943572998047,0.7634362578392029,0,-1,0,0,0.0,2.0,168,3.6256496906280518,0,0.0,0,0.0,0,17.23028564453125,2,7
SH,Gipps,42,66,1295,1295,129.5,0.3553529381752014,0.47225725650787354,9.74974536895752,10.506800651550293,3.4070980548858643,1,89,1,89,0.06872586872586872,2.0,89,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,42,67,185,185,18.5,0.3053620457649231,0.36276742815971375,3.0048508644104004,4.356626987457275,0.7874733805656433,0,-1,1,35,0.1891891891891892,2.0,185,1.4907927513122559,0,0.0,0,0.0,0,4.704704761505127,2,7
SH,Gipps,42,68,158,158,15.8,0.5204076170921326,0.8340133428573608,1.643601417541504,1.9993705749511719,0.560533344745636,0,-1,1,34,0.21518987341772153,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,Gipps,42,69,134,134,13.4,0.1252015084028244,0.15804573893547058,4.478286266326904,5.6007161140441895,0.7287114262580872,0,-1,1,95,0.7089552238805971,2.0,134,1.5412981510162354,0,0.0,0,0.0,0,26.8028564453125,0,5
SH,Gipps,42,70,159,159,15.9,0.5484204888343811,0.6863365769386292,0.5954810380935669,0.7002339363098145,0.4411786198616028,0,-1,0,0,0.0,2.0,159,2.429682970046997,0,0.0,0,0.0,0,1.3703511953353882,2,7
SH,Gipps,42,71,351,351,35.1,0.4371680021286011,0.5688972473144531,10.934486389160156,13.046698570251465,2.675750255584717,1,151,1,151,0.4301994301994302,2.0,151,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,42,72,300,300,30.0,0.32770150899887085,0.388959139585495,9.538630485534668,12.198408126831055,1.1001471281051636,0,-1,0,0,0.0,2.0,300,2.303056240081787,0,0.0,0,0.0,0,7.858012676239014,1,6
SH,Gipps,42,73,207,207,20.700000000000003,0.42067280411720276,0.5162417888641357,2.3935656547546387,2.7413110733032227,0.7257522344589233,1,166,1,122,0.5893719806763285,2.0,166,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,42,74,447,447,44.7,0.36827030777931213,0.47345834970474243,25.0897274017334,29.125612258911133,1.990159034729004,0,-1,0,0,0.0,2.0,447,5.505832672119141,0,0.0,0,0.0,0,5.748776912689209,0,5
SH,Gipps,42,75,132,132,13.200000000000001,0.3686608374118805,0.42958933115005493,4.3740339279174805,4.845555305480957,0.6718261241912842,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Gipps,42,76,237,237,23.700000000000003,0.33474838733673096,0.41328805685043335,6.149640083312988,7.698878765106201,1.4081566333770752,0,-1,0,0,0.0,2.0,237,3.4338796138763428,0,0.0,0,0.0,0,56.407135009765625,1,6
SH,Gipps,42,77,133,133,13.3,0.3788396716117859,0.4422079026699066,2.0415291786193848,2.7422006130218506,0.6138478517532349,0,-1,1,65,0.48872180451127817,2.0,133,1.1861728429794312,0,0.0,0,0.0,0,3.230403423309326,2,7
SH,Gipps,42,78,132,132,13.200000000000001,0.5208398699760437,0.6304653286933899,4.602638244628906,5.195861339569092,0.9983739256858826,0,-1,0,0,0.0,2.0,132,4.845428466796875,0,0.0,0,0.0,0,11.764809608459473,0,5
SH,Gipps,42,79,131,131,13.100000000000001,0.48783186078071594,0.605327844619751,8.595322608947754,11.077788352966309,1.418236255645752,0,-1,0,0,0.0,2.0,131,4.4990949630737305,0,0.0,0,0.0,0,44.288936614990234,0,5
SH,Gipps,42,80,148,148,14.8,0.1831352710723877,0.2570716440677643,0.9948847889900208,1.3734616041183472,0.22699031233787537,0,-1,0,0,0.0,2.0,148,2.098745346069336,0,0.0,0,0.0,0,8.3972806930542,0,5
SH,Gipps,42,81,204,204,20.400000000000002,0.19393226504325867,0.24392816424369812,8.17249870300293,9.959108352661133,0.9846926927566528,0,-1,0,0,0.0,2.0,204,4.124842643737793,0,0.0,0,0.0,0,82.85651397705078,2,7
SH,Gipps,42,82,143,143,14.3,1.0985208749771118,1.2586498260498047,30.18651580810547,43.17734146118164,7.20579195022583,0,-1,0,0,0.0,2.0,143,3.3456602096557617,0,0.0,0,0.0,0,53.16032791137695,2,7
SH,Gipps,42,83,182,182,18.2,0.22962117195129395,0.2610333263874054,3.3376471996307373,4.9459147453308105,0.8002904653549194,0,-1,1,103,0.5659340659340659,2.0,182,0.9295905828475952,0,0.0,0,0.0,0,4.44492244720459,1,6
SH,Gipps,42,84,206,206,20.6,0.30113130807876587,0.3863407075405121,4.593040466308594,5.605106830596924,0.6377823352813721,1,160,1,43,0.2087378640776699,2.0,160,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,42,85,201,201,20.1,0.23744289577007294,0.2926504909992218,4.203244686126709,5.083972930908203,0.38903361558914185,0,-1,1,201,1.0,2.0,201,0.5379810929298401,0,0.0,0,0.0,0,9.144976615905762,0,5
SH,Gipps,42,86,258,258,25.8,0.3350718021392822,0.4525705873966217,14.139456748962402,15.493359565734863,1.2746412754058838,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,Gipps,42,87,241,241,24.1,0.3268064856529236,0.5238783359527588,2.633976459503174,2.955104112625122,1.1403937339782715,1,96,1,96,0.3983402489626556,2.0,96,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,42,88,852,852,85.2,0.25745949149131775,0.33346274495124817,9.19407844543457,10.08166217803955,5.642388820648193,1,344,1,331,0.3884976525821596,2.0,344,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,42,89,214,214,21.400000000000002,0.24030333757400513,0.29506391286849976,0.7739124894142151,0.8726205229759216,0.19113123416900635,0,-1,1,214,1.0,2.0,214,1.0358840227127075,0,0.0,0,0.0,0,10.01963996887207,1,6
SH,Gipps,42,90,261,261,26.1,0.432817667722702,0.525200366973877,6.025976181030273,8.82130241394043,1.1208786964416504,0,-1,0,0,0.0,2.0,261,2.258653163909912,0,0.0,0,0.0,0,2.166294813156128,2,7
SH,Gipps,42,91,182,182,18.2,0.26541081070899963,0.35851654410362244,0.9888718724250793,1.1400246620178223,0.4126812517642975,0,-1,0,0,0.0,2.0,182,3.595404863357544,0,0.0,0,0.0,0,22.591941833496094,2,7
SH,Gipps,42,92,378,378,37.800000000000004,0.47714361548423767,0.6685938239097595,11.725404739379883,13.860217094421387,1.8474427461624146,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,Gipps,42,93,133,133,13.3,0.5724897384643555,0.7633825540542603,4.29744815826416,4.769690036773682,0.9379170536994934,0,-1,0,0,0.0,2.0,133,2.537858724594116,0,0.0,0,0.0,0,8.215084075927734,1,6
SH,Gipps,42,94,246,246,24.6,0.29357269406318665,0.3585480749607086,13.038790702819824,19.5328311920166,2.282242774963379,0,-1,1,107,0.4349593495934959,2.0,246,0.42077648639678955,0,0.0,0,0.0,0,3.1501293182373047,1,6
SH,Gipps,42,95,147,147,14.700000000000001,0.36399123072624207,0.44438236951828003,1.828302264213562,2.2514004707336426,0.7808466553688049,0,-1,1,147,1.0,2.0,147,1.2481093406677246,0,0.0,0,0.0,0,11.259725570678711,2,7
SH,Gipps,42,96,210,210,21.0,0.29104894399642944,0.3899206221103668,4.979087829589844,6.683943271636963,0.6934015154838562,0,-1,1,100,0.47619047619047616,2.0,210,1.090321660041809,0,0.0,0,0.0,0,4.649765968322754,2,7
SH,Gipps,42,97,186,186,18.6,0.3285413980484009,0.39927658438682556,3.883307695388794,4.632775783538818,0.4880845248699188,0,-1,0,0,0.0,2.0,186,2.2807059288024902,0,0.0,0,0.0,0,6.0781121253967285,0,5
SH,Gipps,42,98,846,846,84.60000000000001,0.11911071836948395,0.1554299294948578,19.511747360229492,25.18697738647461,3.815739631652832,1,732,1,432,0.5106382978723404,2.0,732,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,42,99,321,321,32.1,0.34821653366088867,0.4167565107345581,2.494225263595581,3.320040225982666,0.5603529214859009,0,-1,1,321,1.0,2.0,321,0.995374321937561,0,0.0,0,0.0,0,10.780832290649414,1,6
SH,Gipps,42,100,204,204,20.400000000000002,0.21425196528434753,0.24235786497592926,1.866824746131897,2.4975736141204834,0.5281104445457458,0,-1,0,0,0.0,2.0,204,3.0647149085998535,0,0.0,0,0.0,0,18.7614688873291,0,5
SH,Gipps,42,101,691,691,69.10000000000001,0.2322617620229721,0.3065871298313141,9.086844444274902,11.431459426879883,1.8673876523971558,1,652,1,472,0.683068017366136,2.0,652,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,42,102,231,231,23.1,0.31274929642677307,0.4077412784099579,11.834352493286133,13.676651000976562,0.953159749507904,0,-1,1,29,0.12554112554112554,2.0,231,1.7226020097732544,0,0.0,0,0.0,0,31.911218643188477,1,6
SH,Gipps,42,103,170,170,17.0,0.2917829751968384,0.3445863127708435,1.021051287651062,1.3407869338989258,0.5060468316078186,0,-1,1,17,0.1,2.0,170,1.1800135374069214,0,0.0,0,0.0,0,1.445489764213562,0,5
SH,Gipps,42,104,359,359,35.9,0.2684905529022217,0.3178180456161499,12.965003967285156,14.22629165649414,5.625920295715332,1,249,1,249,0.6935933147632312,2.0,249,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,42,105,173,173,17.3,0.18017113208770752,0.2241882085800171,2.004344940185547,2.3668739795684814,0.3163031339645386,0,-1,1,77,0.44508670520231214,2.0,173,1.5032626390457153,0,0.0,0,0.0,0,24.12439727783203,0,5
SH,Gipps,42,106,219,219,21.900000000000002,0.4177236258983612,0.481724351644516,7.194499969482422,7.704078674316406,0.7594431042671204,0,-1,1,144,0.6575342465753424,2.0,219,1.213368535041809,0,0.0,0,0.0,0,27.01904296875,0,5
SH,Gipps,42,107,330,330,33.0,0.24055258929729462,0.3098599314689636,1.4963483810424805,2.1751129627227783,0.6228099465370178,0,-1,1,51,0.15454545454545454,2.0,330,1.6050939559936523,0,0.0,0,0.0,0,2.844547986984253,0,5
SH,Gipps,42,108,187,187,18.7,0.44531646370887756,0.5854306817054749,3.1139004230499268,3.7438812255859375,0.8177095055580139,0,-1,1,187,1.0,2.0,187,0.8316940069198608,0,0.0,0,0.0,0,2.35713529586792,2,7
SH,Gipps,42,109,464,464,46.400000000000006,0.19609247148036957,0.24951662123203278,15.110187530517578,17.894878387451172,4.054644584655762,1,375,1,375,0.8081896551724138,2.0,375,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,42,110,515,515,51.5,0.1886354386806488,0.2277916818857193,6.466495990753174,7.0760016441345215,0.5485216975212097,0,-1,0,0,0.0,2.0,515,3.1626927852630615,0,0.0,0,0.0,0,5.501092433929443,2,7
SH,Gipps,42,111,132,132,13.200000000000001,0.30006563663482666,0.4066098630428314,5.756527900695801,7.191769123077393,0.8668307065963745,0,-1,1,132,1.0,2.0,132,1.0726287364959717,0,0.0,0,0.0,0,13.296573638916016,1,6
SH,Gipps,42,112,274,274,27.400000000000002,0.6201328635215759,0.7755817174911499,6.452295303344727,7.04741907119751,3.2251148223876953,1,40,1,40,0.145985401459854,2.0,40,0.0,0,0.0,0,0.0,0,0.0,1,6
