dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,IDM,73,10,654,654,65.4,0.3115323781967163,0.4042636454105377,8.032624244689941,10.172978401184082,0.6737299561500549,0,-1,1,654,1.0,2.0,654,1.1484570503234863,0,0.0,0,0.0,0,19.937164306640625,2,7
SH,IDM,73,11,143,143,14.3,0.5254958271980286,0.706972599029541,2.105849266052246,2.8684515953063965,0.9065892100334167,0,-1,1,143,1.0,2.0,143,0.8642326593399048,0,0.0,0,0.0,0,10.711923599243164,2,7
SH,IDM,73,12,165,165,16.5,0.23557256162166595,0.27106308937072754,14.599591255187988,19.22413444519043,2.443225860595703,0,-1,1,165,1.0,2.0,165,1.4452738761901855,0,0.0,0,0.0,0,28.850467681884766,2,7
SH,IDM,73,13,168,168,16.8,0.45551103353500366,0.6140106916427612,4.3977179527282715,4.918391704559326,0.6660542488098145,0,-1,1,143,0.8511904761904762,2.0,157,1.0030137300491333,11,0.06547619047619048,0,0.0,0,0.9272834062576294,1,6
SH,IDM,73,14,161,161,16.1,0.3955925703048706,0.5304561257362366,4.458886623382568,4.984726905822754,0.7423157095909119,0,-1,1,48,0.2981366459627329,2.0,92,1.4051282405853271,69,0.42857142857142855,0,0.0,0,0.8491636514663696,2,7
SH,IDM,73,15,133,133,13.3,0.25160953402519226,0.33507388830184937,1.074464201927185,1.9085534811019897,0.5442266464233398,0,-1,1,66,0.49624060150375937,2.0,133,1.115774154663086,0,0.0,0,0.0,0,14.454160690307617,1,6
SH,IDM,73,16,872,872,87.2,0.30369487404823303,0.3822815418243408,3.6898841857910156,4.783119201660156,0.573615312576294,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0,5
SH,IDM,73,17,666,666,66.60000000000001,0.2702491581439972,0.355772465467453,1.3319110870361328,1.7700178623199463,0.36528337001800537,0,-1,1,562,0.8438438438438438,2.0,666,0.9331210255622864,0,0.0,0,0.0,0,1.0571945905685425,1,6
SH,IDM,73,18,221,221,22.1,0.2783285677433014,0.31261491775512695,2.130491018295288,2.5261995792388916,0.5342863202095032,0,-1,1,119,0.5384615384615384,2.0,221,1.2307384014129639,0,0.0,0,0.0,0,0.9456743001937866,2,7
SH,IDM,73,19,174,174,17.400000000000002,0.24696876108646393,0.31507909297943115,2.7567150592803955,3.1789464950561523,0.48349493741989136,0,-1,1,174,1.0,2.0,174,1.207964301109314,0,0.0,0,0.0,0,19.36209487915039,1,6
SH,IDM,73,20,217,217,21.700000000000003,0.3862560987472534,0.47823771834373474,7.875955104827881,9.37178897857666,1.035277009010315,0,-1,1,80,0.3686635944700461,2.0,217,1.3645364046096802,0,0.0,0,0.0,0,4.269670009613037,0,5
SH,IDM,73,21,210,210,21.0,0.17190760374069214,0.22927378118038177,1.1137839555740356,1.3210054636001587,0.40877655148506165,0,-1,1,210,1.0,2.0,210,0.9388529062271118,0,0.0,0,0.0,0,18.365264892578125,2,7
SH,IDM,73,22,741,741,74.10000000000001,0.3503962457180023,0.49696072936058044,4.654223918914795,5.84867000579834,0.7136943936347961,0,-1,1,580,0.7827260458839406,2.0,741,0.8796983957290649,0,0.0,0,0.0,0,4.643655776977539,2,7
SH,IDM,73,23,167,167,16.7,0.29721397161483765,0.3625774085521698,0.8176906108856201,1.0483145713806152,0.3565661609172821,0,-1,1,167,1.0,2.0,167,0.9710152745246887,0,0.0,0,0.0,0,3.878283739089966,1,6
SH,IDM,73,24,354,354,35.4,0.30253100395202637,0.3840276300907135,2.419788360595703,3.1927149295806885,0.3294948935508728,0,-1,1,310,0.8757062146892656,2.0,326,1.1216914653778076,28,0.07909604519774012,0,0.0,0,0.9304223656654358,1,6
SH,IDM,73,25,259,259,25.900000000000002,0.26982590556144714,0.3212319612503052,5.031830310821533,5.484084129333496,0.3934364318847656,0,-1,1,259,1.0,2.0,259,0.9403443932533264,0,0.0,0,0.0,0,7.724893569946289,1,6
SH,IDM,73,26,595,595,59.5,0.455911785364151,0.5500268936157227,11.98675537109375,14.933418273925781,1.535945177078247,0,-1,1,191,0.32100840336134456,2.0,595,1.2112125158309937,0,0.0,0,0.0,0,4.363665580749512,2,7
SH,IDM,73,27,162,162,16.2,0.30765199661254883,0.40696415305137634,2.6678597927093506,3.16182804107666,0.5877009034156799,0,-1,0,0,0.0,2.0,162,3.5636632442474365,0,0.0,0,0.0,0,38.482479095458984,1,6
SH,IDM,73,28,143,143,14.3,0.5940061211585999,0.8447933197021484,1.0524704456329346,1.1572173833847046,0.4262472093105316,0,-1,1,143,1.0,2.0,143,0.9878320097923279,0,0.0,0,0.0,0,2.7178564071655273,0,5
SH,IDM,73,29,139,139,13.9,0.2689625024795532,0.32753416895866394,3.47910213470459,3.821657419204712,0.6057769656181335,0,-1,1,36,0.2589928057553957,2.0,139,1.5837242603302002,0,0.0,0,0.0,0,12.680612564086914,0,5
SH,IDM,73,30,185,185,18.5,0.4743124842643738,0.6502846479415894,1.5125387907028198,1.6957266330718994,0.49146679043769836,0,-1,1,148,0.8,2.0,185,1.026430606842041,0,0.0,0,0.0,0,5.209690093994141,2,7
SH,IDM,73,31,166,166,16.6,0.35696908831596375,0.513029932975769,1.3881455659866333,1.624961256980896,0.5964365601539612,0,-1,1,166,1.0,2.0,166,1.0044270753860474,0,0.0,0,0.0,0,5.8123064041137695,0,5
SH,IDM,73,32,204,204,20.400000000000002,0.3048376739025116,0.38613492250442505,6.742030620574951,7.510168552398682,0.8204609751701355,0,-1,1,84,0.4117647058823529,2.0,204,1.4635519981384277,0,0.0,0,0.0,0,19.797639846801758,0,5
SH,IDM,73,33,551,551,55.1,0.3190528154373169,0.408535897731781,2.6206486225128174,3.1848502159118652,0.4565151035785675,0,-1,1,538,0.9764065335753176,2.0,551,0.42182350158691406,0,0.0,0,0.0,0,0.9929290413856506,1,6
SH,IDM,73,34,143,143,14.3,0.5016940832138062,0.6124249696731567,3.812382936477661,4.230157375335693,0.8891481757164001,0,-1,1,143,1.0,2.0,143,0.9424228072166443,0,0.0,0,0.0,0,11.56821060180664,1,6
SH,IDM,73,35,152,152,15.200000000000001,0.2534843683242798,0.3070167005062103,3.9946982860565186,4.57120943069458,0.5454210042953491,0,-1,1,131,0.8618421052631579,2.0,152,1.2188732624053955,0,0.0,0,0.0,0,9.688908576965332,2,7
SH,IDM,73,36,161,161,16.1,0.46617159247398376,0.5898825526237488,1.8800286054611206,3.2014400959014893,0.8782888650894165,0,-1,1,103,0.639751552795031,2.0,161,1.2101287841796875,0,0.0,0,0.0,0,3.4257328510284424,0,5
SH,IDM,73,37,231,231,23.1,0.16491343080997467,0.21603207290172577,1.0929845571517944,1.2744765281677246,0.2952255308628082,0,-1,1,231,1.0,2.0,231,0.9009325504302979,0,0.0,0,0.0,0,15.500353813171387,0,5
SH,IDM,73,38,340,340,34.0,0.27876922488212585,0.3620920181274414,5.2178802490234375,6.001578330993652,0.7375463247299194,0,-1,1,181,0.5323529411764706,2.0,340,1.12760591506958,0,0.0,0,0.0,0,7.402528762817383,0,5
SH,IDM,73,39,182,182,18.2,0.26728978753089905,0.32553282380104065,2.2798829078674316,3.3095297813415527,0.9159348011016846,0,-1,1,139,0.7637362637362637,2.0,182,1.1646713018417358,0,0.0,0,0.0,0,8.248482704162598,0,5
SH,IDM,73,40,274,274,27.400000000000002,0.22897803783416748,0.2812122404575348,2.6071338653564453,4.55335807800293,0.8222293257713318,0,-1,1,49,0.17883211678832117,2.0,274,1.8014127016067505,0,0.0,0,0.0,0,4.061516761779785,0,5
SH,IDM,73,41,207,207,20.700000000000003,0.3778333067893982,0.5001163482666016,5.2807936668396,6.697847843170166,1.2007077932357788,0,-1,1,128,0.6183574879227053,2.0,207,1.0489970445632935,0,0.0,0,0.0,0,4.431967735290527,2,7
SH,IDM,73,42,175,175,17.5,0.08389189839363098,0.12097012251615524,5.47146463394165,6.71624755859375,0.712360143661499,0,-1,1,175,1.0,2.0,175,1.6330053806304932,0,0.0,0,0.0,0,32.3361701965332,0,5
SH,IDM,73,43,147,147,14.700000000000001,0.629650890827179,0.8066022992134094,7.820961952209473,10.322964668273926,1.4728165864944458,0,-1,1,15,0.10204081632653061,2.0,147,1.6670522689819336,0,0.0,0,0.0,0,8.137868881225586,2,7
SH,IDM,73,44,184,184,18.400000000000002,0.1398690640926361,0.19153012335300446,8.096160888671875,10.02673053741455,0.911476194858551,0,-1,1,184,1.0,2.0,184,1.168862223625183,0,0.0,0,0.0,0,17.421667098999023,2,7
SH,IDM,73,45,270,270,27.0,0.31398704648017883,0.42247456312179565,1.0849955081939697,1.2664774656295776,0.287930965423584,0,-1,1,217,0.8037037037037037,2.0,245,1.0276904106140137,25,0.09259259259259259,0,0.0,0,0.9686817526817322,0,5
SH,IDM,73,46,204,204,20.400000000000002,0.4061291217803955,0.5079512000083923,6.266414165496826,7.2541680335998535,1.266796588897705,0,-1,1,95,0.46568627450980393,2.0,204,1.2942265272140503,0,0.0,0,0.0,0,9.184736251831055,1,6
SH,IDM,73,47,208,208,20.8,0.5641064047813416,0.6475054025650024,7.2442450523376465,8.193105697631836,1.6425061225891113,0,-1,0,0,0.0,2.0,208,2.1691713333129883,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,IDM,73,48,164,164,16.400000000000002,0.1774268001317978,0.23226888477802277,4.79943323135376,7.267971515655518,1.078055739402771,0,-1,0,0,0.0,2.0,164,3.8623952865600586,0,0.0,0,0.0,0,84.48787689208984,1,6
SH,IDM,73,49,167,167,16.7,0.0867275819182396,0.12282262742519379,4.936447620391846,5.983878135681152,0.608791172504425,0,-1,1,161,0.9640718562874252,2.0,167,1.149538278579712,0,0.0,0,0.0,0,13.86832046508789,2,7
SH,IDM,73,50,153,153,15.3,0.37415555119514465,0.5060299634933472,1.46705162525177,1.8236186504364014,0.7047836780548096,0,-1,1,153,1.0,2.0,153,1.1103333234786987,0,0.0,0,0.0,0,2.7650063037872314,0,5
SH,IDM,73,51,163,163,16.3,0.23615625500679016,0.28983816504478455,0.9479944109916687,1.0257784128189087,0.22637389600276947,0,-1,1,63,0.38650306748466257,2.0,163,1.5112576484680176,0,0.0,0,0.0,0,0.9952872395515442,1,6
SH,IDM,73,52,469,469,46.900000000000006,0.2956767678260803,0.34477534890174866,6.183279037475586,6.645875930786133,0.5166130661964417,0,-1,1,433,0.9232409381663113,2.0,469,0.9535536170005798,0,0.0,0,0.0,0,3.1095330715179443,2,7
SH,IDM,73,53,578,578,57.800000000000004,0.3443266451358795,0.45851999521255493,4.696418762207031,5.287728309631348,0.6179152131080627,0,-1,1,578,1.0,2.0,578,0.9063151478767395,0,0.0,0,0.0,0,4.2840256690979,0,5
SH,IDM,73,54,211,211,21.1,0.5205226540565491,0.6273561716079712,7.344583034515381,8.203893661499023,1.045121192932129,0,-1,1,81,0.38388625592417064,2.0,192,1.2210681438446045,19,0.09004739336492891,0,0.0,0,0.9238738417625427,0,5
SH,IDM,73,55,1090,1090,109.0,0.38898834586143494,0.4846484959125519,2.7239789962768555,4.054062366485596,0.6200846433639526,0,-1,1,910,0.8348623853211009,2.0,1090,0.9893956780433655,0,0.0,0,0.0,0,2.624328136444092,2,7
SH,IDM,73,56,139,139,13.9,0.20687374472618103,0.24261555075645447,5.096189498901367,6.271737098693848,0.733754575252533,0,-1,1,111,0.7985611510791367,2.0,139,1.4775512218475342,0,0.0,0,0.0,0,25.02621078491211,2,7
SH,IDM,73,57,167,167,16.7,0.1602112501859665,0.1974433958530426,2.7511420249938965,3.777475357055664,0.6529603004455566,0,-1,1,167,1.0,2.0,167,0.7991565465927124,0,0.0,0,0.0,0,9.260881423950195,0,5
SH,IDM,73,58,140,140,14.0,0.29362624883651733,0.4017929136753082,1.998525619506836,2.3073630332946777,0.27530112862586975,0,-1,1,140,1.0,2.0,140,0.7245287895202637,0,0.0,0,0.0,0,4.389081001281738,1,6
SH,IDM,73,59,377,377,37.7,0.41905713081359863,0.5188827514648438,5.041650295257568,6.355050563812256,0.872761607170105,0,-1,1,231,0.6127320954907162,2.0,377,0.9272422790527344,0,0.0,0,0.0,0,4.389122009277344,2,7
SH,IDM,73,60,277,277,27.700000000000003,0.20659776031970978,0.2595129609107971,2.628655195236206,3.074018716812134,0.4673175513744354,0,-1,1,240,0.8664259927797834,2.0,277,0.9356549978256226,0,0.0,0,0.0,0,8.477253913879395,0,5
SH,IDM,73,61,1027,1027,102.7,0.2641560137271881,0.33581650257110596,2.3579065799713135,2.5862953662872314,0.30236753821372986,0,-1,1,972,0.9464459591041869,2.0,1027,0.9250469207763672,0,0.0,0,0.0,0,0.9050697088241577,1,6
SH,IDM,73,62,462,462,46.2,0.25793659687042236,0.30785274505615234,6.681424617767334,9.607604026794434,0.7332676649093628,0,-1,1,322,0.696969696969697,2.0,462,0.8589944839477539,0,0.0,0,0.0,0,7.707239151000977,2,7
SH,IDM,73,63,238,238,23.8,0.29487839341163635,0.39834755659103394,4.774102210998535,6.551180362701416,0.6087462902069092,0,-1,1,238,1.0,2.0,238,1.188164472579956,0,0.0,0,0.0,0,22.286094665527344,2,7
SH,IDM,73,64,165,165,16.5,0.22564542293548584,0.2677120268344879,2.0585289001464844,2.496263027191162,0.752271831035614,0,-1,1,25,0.15151515151515152,2.0,165,1.8032605648040771,0,0.0,0,0.0,0,17.63676643371582,2,7
SH,IDM,73,65,168,168,16.8,0.46930527687072754,0.6197556257247925,14.413432121276855,17.855016708374023,1.7347991466522217,0,-1,1,118,0.7023809523809523,2.0,168,1.3995476961135864,0,0.0,0,0.0,0,10.351993560791016,2,7
SH,IDM,73,66,1295,1295,129.5,0.2703549563884735,0.3530990183353424,5.770477294921875,6.304590225219727,0.44172707200050354,0,-1,1,1275,0.9845559845559846,2.0,1292,0.9773796200752258,3,0.0023166023166023165,0,0.0,0,0.920231282711029,1,6
SH,IDM,73,67,185,185,18.5,0.32604730129241943,0.39238661527633667,2.7981467247009277,3.315871238708496,0.827829897403717,0,-1,1,185,1.0,2.0,185,0.9923701286315918,0,0.0,0,0.0,0,4.165766716003418,2,7
SH,IDM,73,68,158,158,15.8,0.5552572011947632,0.8468978404998779,0.5568888187408447,0.7299134731292725,0.3796693682670593,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,1.7372862100601196,2,7
SH,IDM,73,69,134,134,13.4,0.14133425056934357,0.17670512199401855,5.0635552406311035,6.229428291320801,0.7758178114891052,0,-1,1,102,0.7611940298507462,2.0,134,1.5175824165344238,0,0.0,0,0.0,0,26.16407585144043,0,5
SH,IDM,73,70,159,159,15.9,0.5487145185470581,0.7287757396697998,1.9195692539215088,2.154327154159546,0.565689206123352,0,-1,1,108,0.6792452830188679,2.0,153,1.301766037940979,6,0.03773584905660377,0,0.0,0,1.0175098180770874,2,7
SH,IDM,73,71,351,351,35.1,0.29668524861335754,0.39993831515312195,8.463826179504395,9.731781005859375,0.768112063407898,0,-1,1,314,0.8945868945868946,2.0,327,0.9662327766418457,24,0.06837606837606838,0,0.0,0,0.8311039805412292,0,5
SH,IDM,73,72,300,300,30.0,0.2704009413719177,0.3370105028152466,3.227113962173462,4.166098594665527,0.6463092565536499,0,-1,1,287,0.9566666666666667,2.0,300,0.9363860487937927,0,0.0,0,0.0,0,3.306960344314575,1,6
SH,IDM,73,73,207,207,20.700000000000003,0.31954798102378845,0.42931753396987915,1.369827389717102,1.505724549293518,0.41399118304252625,0,-1,1,143,0.6908212560386473,2.0,207,1.1226129531860352,0,0.0,0,0.0,0,1.1599690914154053,0,5
SH,IDM,73,74,447,447,44.7,0.29780006408691406,0.38186055421829224,7.134685516357422,8.123149871826172,0.9359362721443176,0,-1,1,184,0.4116331096196868,2.0,447,1.2017627954483032,0,0.0,0,0.0,0,2.428694725036621,0,5
SH,IDM,73,75,132,132,13.200000000000001,0.357791543006897,0.40074676275253296,1.8496251106262207,2.439208507537842,0.7377051115036011,0,-1,1,71,0.5378787878787878,2.0,132,1.4464433193206787,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,IDM,73,76,237,237,23.700000000000003,0.2818357050418854,0.36896347999572754,6.904603004455566,10.932737350463867,1.4254717826843262,0,-1,0,0,0.0,2.0,237,2.0360116958618164,0,0.0,0,0.0,0,33.97704315185547,1,6
SH,IDM,73,77,133,133,13.3,0.28345903754234314,0.37175625562667847,2.662325143814087,3.2598888874053955,0.41782423853874207,0,-1,1,95,0.7142857142857143,2.0,133,1.222419023513794,0,0.0,0,0.0,0,2.7781336307525635,2,7
SH,IDM,73,78,132,132,13.200000000000001,0.4560929238796234,0.5433741807937622,2.15933895111084,2.96482253074646,0.5761308670043945,0,-1,1,50,0.3787878787878788,2.0,132,1.3852006196975708,0,0.0,0,0.0,0,2.465792417526245,0,5
SH,IDM,73,79,131,131,13.100000000000001,0.3629858195781708,0.43949976563453674,2.265558958053589,2.964841842651367,0.7276164889335632,0,-1,0,0,0.0,2.0,131,2.4513790607452393,0,0.0,0,0.0,0,27.718955993652344,0,5
SH,IDM,73,80,148,148,14.8,0.2278209924697876,0.31624484062194824,1.9499353170394897,2.343055009841919,0.4387546181678772,0,-1,1,74,0.5,2.0,148,1.280972957611084,0,0.0,0,0.0,0,4.602510929107666,0,5
SH,IDM,73,81,204,204,20.400000000000002,0.16921894252300262,0.23638580739498138,1.2955658435821533,1.5185447931289673,0.25320783257484436,0,-1,0,0,0.0,2.0,204,3.0901172161102295,0,0.0,0,0.0,0,65.39103698730469,2,7
SH,IDM,73,82,143,143,14.3,1.1570497751235962,1.2836318016052246,35.11039733886719,49.42380142211914,8.044528007507324,0,-1,0,0,0.0,2.0,143,2.464683771133423,0,0.0,0,0.0,0,41.2078857421875,2,7
SH,IDM,73,83,182,182,18.2,0.23600001633167267,0.2654731571674347,0.6765872240066528,0.7944886684417725,0.3244566023349762,0,-1,1,182,1.0,2.0,182,0.9496271014213562,0,0.0,0,0.0,0,4.519582748413086,1,6
SH,IDM,73,84,206,206,20.6,0.31320348381996155,0.37344178557395935,6.591213226318359,7.71005392074585,0.9358891844749451,0,-1,1,79,0.38349514563106796,2.0,178,1.3531919717788696,28,0.13592233009708737,0,0.0,0,0.8710818886756897,2,7
SH,IDM,73,85,201,201,20.1,0.24673910439014435,0.3034254014492035,0.5400758385658264,0.6092244982719421,0.16384632885456085,0,-1,1,201,1.0,2.0,201,1.0361305475234985,0,0.0,0,0.0,0,16.510683059692383,0,5
SH,IDM,73,86,258,258,25.8,0.3461129069328308,0.45825597643852234,9.05656623840332,10.624163627624512,1.816878318786621,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,IDM,73,87,241,241,24.1,0.32090291380882263,0.4079943895339966,1.0496355295181274,1.2092012166976929,0.3591938316822052,0,-1,1,227,0.941908713692946,2.0,241,1.0856921672821045,0,0.0,0,0.0,0,0.8843107223510742,1,6
SH,IDM,73,88,852,852,85.2,0.22262810170650482,0.28780052065849304,2.352139711380005,2.7909462451934814,0.2855040431022644,0,-1,1,839,0.9847417840375586,2.0,852,0.8743932843208313,0,0.0,0,0.0,0,7.217716693878174,1,6
SH,IDM,73,89,214,214,21.400000000000002,0.2458440363407135,0.3077152669429779,1.912642002105713,2.0725111961364746,0.2452305257320404,0,-1,1,214,1.0,2.0,214,0.9429840445518494,0,0.0,0,0.0,0,8.970766067504883,1,6
SH,IDM,73,90,261,261,26.1,0.4154360592365265,0.5039909482002258,5.566246509552002,6.9334282875061035,1.104184627532959,0,-1,1,29,0.1111111111111111,2.0,248,1.5273898839950562,13,0.04980842911877394,0,0.0,0,0.862467885017395,2,7
SH,IDM,73,91,182,182,18.2,0.2963382601737976,0.382320374250412,11.742128372192383,14.255964279174805,1.1592624187469482,0,-1,1,81,0.44505494505494503,2.0,182,1.3416227102279663,0,0.0,0,0.0,0,13.487083435058594,2,7
SH,IDM,73,92,378,378,37.800000000000004,0.49213388562202454,0.611356794834137,5.340189456939697,6.91848611831665,1.4496595859527588,0,-1,1,115,0.30423280423280424,2.0,378,1.2517236471176147,0,0.0,0,0.0,0,1.1291333436965942,0,5
SH,IDM,73,93,133,133,13.3,0.49661919474601746,0.6422609090805054,1.1849485635757446,1.3905673027038574,0.5406268835067749,0,-1,1,106,0.7969924812030075,2.0,133,1.1621254682540894,0,0.0,0,0.0,0,3.98262095451355,1,6
SH,IDM,73,94,246,246,24.6,0.272701621055603,0.33114656805992126,11.068707466125488,16.58565902709961,1.790171504020691,0,-1,1,103,0.4186991869918699,2.0,246,0.5458160638809204,0,0.0,0,0.0,0,4.375817775726318,1,6
SH,IDM,73,95,147,147,14.700000000000001,0.375516414642334,0.43331772089004517,1.7417629957199097,2.730348587036133,0.8602622151374817,0,-1,1,147,1.0,2.0,147,1.072978138923645,0,0.0,0,0.0,0,9.755668640136719,2,7
SH,IDM,73,96,210,210,21.0,0.2569032311439514,0.33775174617767334,1.219085931777954,1.66791570186615,0.4104604125022888,0,-1,1,210,1.0,2.0,210,1.1303777694702148,0,0.0,0,0.0,0,4.742509841918945,2,7
SH,IDM,73,97,186,186,18.6,0.28388434648513794,0.35608553886413574,1.5839407444000244,1.866074800491333,0.3066904544830322,0,-1,1,174,0.9354838709677419,2.0,186,0.9989495277404785,0,0.0,0,0.0,0,3.1737730503082275,0,5
SH,IDM,73,98,846,846,84.60000000000001,0.10900899022817612,0.1432957798242569,10.556018829345703,13.428234100341797,0.6061434745788574,0,-1,1,598,0.706855791962175,2.0,846,1.0658671855926514,0,0.0,0,0.0,0,21.977188110351562,0,5
SH,IDM,73,99,321,321,32.1,0.3826332092285156,0.45913174748420715,1.2428351640701294,1.5951662063598633,0.4904730021953583,0,-1,1,321,1.0,2.0,321,0.9666528105735779,0,0.0,0,0.0,0,9.920628547668457,1,6
SH,IDM,73,100,204,204,20.400000000000002,0.1936267763376236,0.22504952549934387,6.240433692932129,7.5181732177734375,0.6560208797454834,0,-1,1,128,0.6274509803921569,2.0,204,0.9831566214561462,0,0.0,0,0.0,0,5.98775577545166,0,5
SH,IDM,73,101,691,691,69.10000000000001,0.23239681124687195,0.29439643025398254,3.765712261199951,5.444309234619141,0.6132864952087402,0,-1,1,585,0.8465991316931982,2.0,691,1.0084387063980103,0,0.0,0,0.0,0,17.769010543823242,1,6
SH,IDM,73,102,231,231,23.1,0.2890317440032959,0.3799355626106262,9.01380443572998,10.645480155944824,0.8830733299255371,0,-1,1,51,0.22077922077922077,2.0,231,1.693673014640808,0,0.0,0,0.0,0,30.109617233276367,1,6
SH,IDM,73,103,170,170,17.0,0.4111272990703583,0.4825141727924347,5.657783031463623,6.445335388183594,1.013401985168457,0,-1,1,44,0.25882352941176473,2.0,162,1.410567283630371,8,0.047058823529411764,0,0.0,0,0.8831005096435547,0,5
SH,IDM,73,104,359,359,35.9,0.21386286616325378,0.256817102432251,2.2344954013824463,2.5263898372650146,0.3194139003753662,0,-1,1,359,1.0,2.0,359,0.951532781124115,0,0.0,0,0.0,0,15.356916427612305,0,5
SH,IDM,73,105,173,173,17.3,0.18209634721279144,0.2344314455986023,3.5032973289489746,3.948071241378784,0.3255316913127899,0,-1,1,100,0.5780346820809249,2.0,173,1.4398818016052246,0,0.0,0,0.0,0,22.704565048217773,0,5
SH,IDM,73,106,219,219,21.900000000000002,0.4061126708984375,0.47321850061416626,9.40750789642334,10.336629867553711,0.9813206791877747,0,-1,1,137,0.6255707762557078,2.0,219,1.574466347694397,0,0.0,0,0.0,0,33.82980728149414,0,5
SH,IDM,73,107,330,330,33.0,0.23343096673488617,0.2943534255027771,4.881805419921875,5.6896162033081055,0.71368807554245,0,-1,1,216,0.6545454545454545,2.0,330,0.9916893243789673,0,0.0,0,0.0,0,1.7306914329528809,0,5
SH,IDM,73,108,187,187,18.7,0.36747652292251587,0.46801429986953735,1.312838077545166,1.4841612577438354,0.5520099401473999,0,-1,1,187,1.0,2.0,187,0.9670361280441284,0,0.0,0,0.0,0,2.233480930328369,2,7
SH,IDM,73,109,464,464,46.400000000000006,0.19862136244773865,0.24826385080814362,5.953192710876465,6.551133155822754,0.47858721017837524,0,-1,1,464,1.0,2.0,464,0.9855540990829468,0,0.0,0,0.0,0,16.080156326293945,0,5
SH,IDM,73,110,515,515,51.5,0.2107878178358078,0.28970685601234436,4.3848795890808105,5.754279136657715,0.8031202554702759,0,-1,1,405,0.7864077669902912,2.0,515,0.9378761649131775,0,0.0,0,0.0,0,1.8829145431518555,2,7
