dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,IDM,137,11,143,143,14.3,0.5256084203720093,0.7070229649543762,2.1083831787109375,2.870774507522583,0.9068028330802917,0,-1,1,143,1.0,2.0,143,0.8638779520988464,0,0.0,0,0.0,0,10.707683563232422,2,7
SH,IDM,137,12,165,165,16.5,0.23565685749053955,0.27121442556381226,14.611577033996582,19.238859176635742,2.4447696208953857,0,-1,1,165,1.0,2.0,165,1.4452711343765259,0,0.0,0,0.0,0,28.850465774536133,2,7
SH,IDM,137,13,168,168,16.8,0.45683273673057556,0.6154606938362122,4.403454780578613,4.924272537231445,0.6662431359291077,0,-1,1,143,0.8511904761904762,2.0,157,1.0012868642807007,11,0.06547619047619048,0,0.0,0,0.9183174967765808,1,6
SH,IDM,137,14,161,161,16.1,0.3955255150794983,0.5302913784980774,4.462796688079834,4.987560272216797,0.7417225241661072,0,-1,1,48,0.2981366459627329,2.0,92,1.4042342901229858,69,0.42857142857142855,0,0.0,0,0.841728150844574,2,7
SH,IDM,137,15,133,133,13.3,0.25174185633659363,0.3352605402469635,1.0855612754821777,1.921585202217102,0.5451836585998535,0,-1,1,66,0.49624060150375937,2.0,133,1.1157704591751099,0,0.0,0,0.0,0,14.454158782958984,1,6
SH,IDM,137,16,872,872,87.2,0.3037368655204773,0.3823601007461548,3.683342695236206,4.777397155761719,0.5727435946464539,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0,5
SH,IDM,137,17,666,666,66.60000000000001,0.27017486095428467,0.35571250319480896,1.331329107284546,1.7631779909133911,0.36454838514328003,0,-1,1,562,0.8438438438438438,2.0,666,0.9316550493240356,0,0.0,0,0.0,0,1.0531961917877197,1,6
SH,IDM,137,18,221,221,22.1,0.2780161499977112,0.31219682097435,2.131891965866089,2.5287766456604004,0.5339003801345825,0,-1,1,119,0.5384615384615384,2.0,221,1.2285815477371216,0,0.0,0,0.0,0,0.9400455951690674,2,7
SH,IDM,137,19,174,174,17.400000000000002,0.24698546528816223,0.3151571452617645,2.7544658184051514,3.176561117172241,0.48347240686416626,0,-1,1,174,1.0,2.0,174,1.2076823711395264,0,0.0,0,0.0,0,19.359516143798828,1,6
SH,IDM,137,20,217,217,21.700000000000003,0.38623517751693726,0.47820594906806946,7.849056243896484,9.3392915725708,1.0329735279083252,0,-1,1,81,0.37327188940092165,2.0,217,1.3644965887069702,0,0.0,0,0.0,0,4.269665718078613,0,5
SH,IDM,137,21,210,210,21.0,0.17202375829219818,0.22939467430114746,1.112841010093689,1.320690393447876,0.4089290499687195,0,-1,1,210,1.0,2.0,210,0.9388473629951477,0,0.0,0,0.0,0,18.360458374023438,2,7
SH,IDM,137,22,741,741,74.10000000000001,0.35053372383117676,0.4971747100353241,4.658716678619385,5.854048252105713,0.7140246033668518,0,-1,1,580,0.7827260458839406,2.0,741,0.879030168056488,0,0.0,0,0.0,0,4.6382317543029785,2,7
SH,IDM,137,23,167,167,16.7,0.29706165194511414,0.3624057471752167,0.8125098943710327,1.0417262315750122,0.3561622202396393,0,-1,1,167,1.0,2.0,167,0.969437301158905,0,0.0,0,0.0,0,3.8714256286621094,1,6
SH,IDM,137,24,354,354,35.4,0.3028947114944458,0.38442152738571167,2.426272392272949,3.1981208324432373,0.3295307457447052,0,-1,1,310,0.8757062146892656,2.0,326,1.1194939613342285,28,0.07909604519774012,0,0.0,0,0.9236778020858765,1,6
SH,IDM,137,25,259,259,25.900000000000002,0.26984646916389465,0.32130569219589233,5.041112899780273,5.494040489196777,0.393726110458374,0,-1,1,259,1.0,2.0,259,0.9394622445106506,0,0.0,0,0.0,0,7.7172746658325195,1,6
SH,IDM,137,26,595,595,59.5,0.4558354616165161,0.5498725771903992,11.958769798278809,14.90099811553955,1.5332640409469604,0,-1,1,192,0.3226890756302521,2.0,595,1.2098840475082397,0,0.0,0,0.0,0,4.356088161468506,2,7
SH,IDM,137,27,162,162,16.2,0.3076649308204651,0.40699392557144165,2.653275728225708,3.151939630508423,0.5893852114677429,0,-1,0,0,0.0,2.0,162,3.5602684020996094,0,0.0,0,0.0,0,38.482479095458984,1,6
SH,IDM,137,28,143,143,14.3,0.5944950580596924,0.845542848110199,1.05045485496521,1.1552460193634033,0.4264620244503021,0,-1,1,143,1.0,2.0,143,0.9872002005577087,0,0.0,0,0.0,0,2.715728521347046,0,5
SH,IDM,137,29,139,139,13.9,0.26905393600463867,0.3276493549346924,3.482954263687134,3.8257219791412354,0.6058769822120667,0,-1,1,36,0.2589928057553957,2.0,139,1.5827356576919556,0,0.0,0,0.0,0,12.673127174377441,0,5
SH,IDM,137,30,185,185,18.5,0.47457122802734375,0.6505571007728577,1.5134586095809937,1.6973845958709717,0.49214106798171997,0,-1,1,148,0.8,2.0,185,1.0253850221633911,0,0.0,0,0.0,0,5.207945823669434,2,7
SH,IDM,137,31,166,166,16.6,0.35692963004112244,0.5129155516624451,1.3881316184997559,1.6246881484985352,0.5962797403335571,0,-1,1,166,1.0,2.0,166,1.0039600133895874,0,0.0,0,0.0,0,5.810518741607666,0,5
SH,IDM,137,32,204,204,20.400000000000002,0.30479666590690613,0.386074960231781,6.737509727478027,7.505108833312988,0.8198646306991577,0,-1,1,84,0.4117647058823529,2.0,204,1.4636024236679077,0,0.0,0,0.0,0,19.79949951171875,0,5
SH,IDM,137,33,551,551,55.1,0.31915587186813354,0.4086345434188843,2.61384654045105,3.177149772644043,0.4562559425830841,0,-1,1,538,0.9764065335753176,2.0,551,0.42182350158691406,0,0.0,0,0.0,0,0.9876910448074341,1,6
SH,IDM,137,34,143,143,14.3,0.5017222166061401,0.6124565005302429,3.810164451599121,4.228178977966309,0.8891588449478149,0,-1,1,143,1.0,2.0,143,0.9419715404510498,0,0.0,0,0.0,0,11.565498352050781,1,6
SH,IDM,137,35,152,152,15.200000000000001,0.2537059187889099,0.3072400391101837,3.996373176574707,4.5727763175964355,0.5458360910415649,0,-1,1,131,0.8618421052631579,2.0,152,1.2191680669784546,0,0.0,0,0.0,0,9.690825462341309,2,7
SH,IDM,137,36,161,161,16.1,0.4662936329841614,0.5900347828865051,1.8810151815414429,3.205784797668457,0.8784738779067993,0,-1,1,103,0.639751552795031,2.0,161,1.2077652215957642,0,0.0,0,0.0,0,3.418248176574707,0,5
SH,IDM,137,37,231,231,23.1,0.16497188806533813,0.2161051481962204,1.088323712348938,1.2697175741195679,0.29483267664909363,0,-1,1,231,1.0,2.0,231,0.9009186029434204,0,0.0,0,0.0,0,15.49746036529541,0,5
SH,IDM,137,38,340,340,34.0,0.27868321537971497,0.36197125911712646,5.214026927947998,5.998741626739502,0.7368461489677429,0,-1,1,181,0.5323529411764706,2.0,340,1.126528024673462,0,0.0,0,0.0,0,7.394650936126709,0,5
SH,IDM,137,39,182,182,18.2,0.26727545261383057,0.32557612657546997,2.275090217590332,3.2992055416107178,0.9144443273544312,0,-1,1,139,0.7637362637362637,2.0,182,1.1637682914733887,0,0.0,0,0.0,0,8.24585247039795,0,5
SH,IDM,137,40,274,274,27.400000000000002,0.2291446030139923,0.281358540058136,2.61940598487854,4.589575290679932,0.82243412733078,0,-1,1,50,0.18248175182481752,2.0,274,1.7991586923599243,0,0.0,0,0.0,0,4.061511039733887,0,5
SH,IDM,137,41,207,207,20.700000000000003,0.378035306930542,0.5004417300224304,5.285921096801758,6.703845500946045,1.2015024423599243,0,-1,1,128,0.6183574879227053,2.0,207,1.0489206314086914,0,0.0,0,0.0,0,4.432357311248779,2,7
SH,IDM,137,42,175,175,17.5,0.08392095565795898,0.1209942102432251,5.484115123748779,6.732142925262451,0.7140328884124756,0,-1,1,175,1.0,2.0,175,1.6316230297088623,0,0.0,0,0.0,0,32.3361701965332,0,5
SH,IDM,137,43,147,147,14.700000000000001,0.6297851800918579,0.8066731095314026,7.8305583000183105,10.335405349731445,1.4741389751434326,0,-1,1,15,0.10204081632653061,2.0,147,1.6639741659164429,0,0.0,0,0.0,0,8.135854721069336,2,7
SH,IDM,137,44,184,184,18.400000000000002,0.13991770148277283,0.19159401953220367,8.101534843444824,10.03258991241455,0.9119246006011963,0,-1,1,184,1.0,2.0,184,1.1682932376861572,0,0.0,0,0.0,0,17.41343879699707,2,7
SH,IDM,137,45,270,270,27.0,0.3136018216609955,0.4224487841129303,1.0893718004226685,1.2709076404571533,0.28819596767425537,0,-1,1,217,0.8037037037037037,2.0,245,1.027430534362793,25,0.09259259259259259,0,0.0,0,0.9610446095466614,0,5
SH,IDM,137,46,204,204,20.400000000000002,0.40618467330932617,0.5080569386482239,6.268741607666016,7.256612300872803,1.26682448387146,0,-1,1,95,0.46568627450980393,2.0,204,1.2948192358016968,0,0.0,0,0.0,0,9.190206527709961,1,6
SH,IDM,137,47,208,208,20.8,0.5644354224205017,0.6477112770080566,7.246129512786865,8.19306755065918,1.6432851552963257,0,-1,0,0,0.0,2.0,208,2.1653945446014404,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,IDM,137,48,164,164,16.400000000000002,0.17753958702087402,0.23243944346904755,4.813631534576416,7.286515235900879,1.0802308320999146,0,-1,0,0,0.0,2.0,164,3.862389087677002,0,0.0,0,0.0,0,84.48787689208984,1,6
SH,IDM,137,49,167,167,16.7,0.08682668209075928,0.12297485768795013,4.940322399139404,5.9882636070251465,0.6091988682746887,0,-1,1,161,0.9640718562874252,2.0,167,1.1489979028701782,0,0.0,0,0.0,0,13.861510276794434,2,7
SH,IDM,137,50,153,153,15.3,0.3741752803325653,0.5059094429016113,1.4650324583053589,1.820929765701294,0.7045353651046753,0,-1,1,153,1.0,2.0,153,1.1089930534362793,0,0.0,0,0.0,0,2.761044502258301,0,5
SH,IDM,137,51,163,163,16.3,0.2366040199995041,0.2904398739337921,0.9545632600784302,1.0324211120605469,0.22676336765289307,0,-1,1,64,0.39263803680981596,2.0,163,1.5064988136291504,0,0.0,0,0.0,0,0.9894978404045105,1,6
SH,IDM,137,52,469,469,46.900000000000006,0.2957685589790344,0.3449157774448395,6.190016746520996,6.653916358947754,0.5167412757873535,0,-1,1,433,0.9232409381663113,2.0,469,0.9527719020843506,0,0.0,0,0.0,0,3.1059181690216064,2,7
SH,IDM,137,53,578,578,57.800000000000004,0.3443711996078491,0.45852747559547424,4.700948238372803,5.291848659515381,0.6173573732376099,0,-1,1,578,1.0,2.0,578,0.9055948257446289,0,0.0,0,0.0,0,4.277576923370361,0,5
SH,IDM,137,54,211,211,21.1,0.5209468007087708,0.627902090549469,7.343418121337891,8.201166152954102,1.0446592569351196,0,-1,1,81,0.38388625592417064,2.0,193,1.2202719449996948,18,0.08530805687203792,0,0.0,0,0.917425274848938,0,5
SH,IDM,137,55,1090,1090,109.0,0.38885071873664856,0.4844387173652649,2.721688747406006,4.045130252838135,0.619447648525238,0,-1,1,910,0.8348623853211009,2.0,1090,0.9887158274650574,0,0.0,0,0.0,0,2.619577646255493,2,7
SH,IDM,137,56,139,139,13.9,0.20681925117969513,0.24255894124507904,5.098628997802734,6.274557113647461,0.7341105341911316,0,-1,1,111,0.7985611510791367,2.0,139,1.4772608280181885,0,0.0,0,0.0,0,25.02118682861328,2,7
SH,IDM,137,57,167,167,16.7,0.16002342104911804,0.19725528359413147,2.735234260559082,3.7568085193634033,0.6502968072891235,0,-1,1,167,1.0,2.0,167,0.799150288105011,0,0.0,0,0.0,0,9.26087760925293,0,5
SH,IDM,137,58,140,140,14.0,0.2937789559364319,0.40195533633232117,2.003760814666748,2.313128709793091,0.27565082907676697,0,-1,1,140,1.0,2.0,140,0.7245287895202637,0,0.0,0,0.0,0,4.388654708862305,1,6
SH,IDM,137,59,377,377,37.7,0.4192275404930115,0.5189294219017029,5.0387678146362305,6.347800254821777,0.871813952922821,0,-1,1,231,0.6127320954907162,2.0,377,0.9261255860328674,0,0.0,0,0.0,0,4.383177757263184,2,7
SH,IDM,137,60,277,277,27.700000000000003,0.20668479800224304,0.25960105657577515,2.6282997131347656,3.0741207599639893,0.46739476919174194,0,-1,1,240,0.8664259927797834,2.0,277,0.9347633719444275,0,0.0,0,0.0,0,8.470442771911621,0,5
SH,IDM,137,61,1027,1027,102.7,0.2642914950847626,0.3359927237033844,2.36753249168396,2.59531569480896,0.3024415075778961,0,-1,1,972,0.9464459591041869,2.0,1027,0.9237163066864014,0,0.0,0,0.0,0,0.8986279964447021,1,6
SH,IDM,137,62,462,462,46.2,0.25797054171562195,0.3078174293041229,6.647644996643066,9.553804397583008,0.731662392616272,0,-1,1,323,0.6991341991341992,2.0,462,0.8585378527641296,0,0.0,0,0.0,0,7.7017598152160645,2,7
SH,IDM,137,63,238,238,23.8,0.2949034571647644,0.398361474275589,4.773779392242432,6.549851417541504,0.6086389422416687,0,-1,1,238,1.0,2.0,238,1.1878852844238281,0,0.0,0,0.0,0,22.28117561340332,2,7
SH,IDM,137,64,165,165,16.5,0.22567668557167053,0.2677168548107147,2.05584716796875,2.492959499359131,0.7526146769523621,0,-1,1,25,0.15151515151515152,2.0,165,1.8013559579849243,0,0.0,0,0.0,0,17.636764526367188,2,7
SH,IDM,137,65,168,168,16.8,0.469666987657547,0.6203703880310059,14.418105125427246,17.861553192138672,1.7356847524642944,0,-1,1,118,0.7023809523809523,2.0,168,1.3985788822174072,0,0.0,0,0.0,0,10.342339515686035,2,7
SH,IDM,137,66,1295,1295,129.5,0.27069467306137085,0.3534427881240845,5.778442859649658,6.311192989349365,0.44191139936447144,0,-1,1,1275,0.9845559845559846,2.0,1292,0.975620448589325,3,0.0023166023166023165,0,0.0,0,0.9125668406486511,1,6
SH,IDM,137,67,185,185,18.5,0.32612261176109314,0.3924770653247833,2.801090717315674,3.319624900817871,0.8281301259994507,0,-1,1,185,1.0,2.0,185,0.990439236164093,0,0.0,0,0.0,0,4.15887975692749,2,7
SH,IDM,137,68,158,158,15.8,0.5554912686347961,0.8473609089851379,0.5582518577575684,0.7285649180412292,0.379417359828949,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,1.7311712503433228,2,7
SH,IDM,137,69,134,134,13.4,0.1413867026567459,0.17677021026611328,5.066303730010986,6.232646465301514,0.7762013673782349,0,-1,1,102,0.7611940298507462,2.0,134,1.5172697305679321,0,0.0,0,0.0,0,26.158945083618164,0,5
SH,IDM,137,70,159,159,15.9,0.5490338206291199,0.7291590571403503,1.923751711845398,2.158921957015991,0.5660228133201599,0,-1,1,108,0.6792452830188679,2.0,153,1.2997369766235352,6,0.03773584905660377,0,0.0,0,1.0119011402130127,2,7
SH,IDM,137,71,351,351,35.1,0.2976330816745758,0.40048307180404663,8.46848201751709,9.735443115234375,0.7679212093353271,0,-1,1,314,0.8945868945868946,2.0,327,0.9654539227485657,24,0.06837606837606838,0,0.0,0,0.8220763802528381,0,5
SH,IDM,137,72,300,300,30.0,0.27036041021347046,0.3369920551776886,3.2333061695098877,4.174526214599609,0.6464258432388306,0,-1,1,287,0.9566666666666667,2.0,300,0.9353076815605164,0,0.0,0,0.0,0,3.3023698329925537,1,6
SH,IDM,137,73,207,207,20.700000000000003,0.3198316991329193,0.429743230342865,1.3746607303619385,1.5107189416885376,0.41488349437713623,0,-1,1,143,0.6908212560386473,2.0,207,1.1198205947875977,0,0.0,0,0.0,0,1.1544897556304932,0,5
SH,IDM,137,74,447,447,44.7,0.2974649667739868,0.38148626685142517,7.129275798797607,8.115324020385742,0.9345725774765015,0,-1,1,184,0.4116331096196868,2.0,447,1.1997102499008179,0,0.0,0,0.0,0,2.4222934246063232,0,5
SH,IDM,137,75,132,132,13.200000000000001,0.35772624611854553,0.4006805419921875,1.8533366918563843,2.4451613426208496,0.7383996248245239,0,-1,1,71,0.5378787878787878,2.0,132,1.4441388845443726,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,IDM,137,76,237,237,23.700000000000003,0.28178635239601135,0.36889368295669556,6.901278018951416,10.928260803222656,1.424971103668213,0,-1,0,0,0.0,2.0,237,2.0366017818450928,0,0.0,0,0.0,0,33.98643112182617,1,6
SH,IDM,137,77,133,133,13.3,0.28343307971954346,0.3716711401939392,2.662797212600708,3.2615272998809814,0.41817688941955566,0,-1,1,95,0.7142857142857143,2.0,133,1.2209972143173218,0,0.0,0,0.0,0,2.776846408843994,2,7
SH,IDM,137,78,132,132,13.200000000000001,0.45609182119369507,0.5433642864227295,2.1599695682525635,2.966768980026245,0.5767914652824402,0,-1,1,50,0.3787878787878788,2.0,132,1.3836301565170288,0,0.0,0,0.0,0,2.465378999710083,0,5
SH,IDM,137,79,131,131,13.100000000000001,0.36295172572135925,0.43947741389274597,2.261681079864502,2.9604880809783936,0.7273459434509277,0,-1,0,0,0.0,2.0,131,2.451046943664551,0,0.0,0,0.0,0,27.712669372558594,0,5
SH,IDM,137,80,148,148,14.8,0.22830556333065033,0.316928505897522,1.953852891921997,2.347787618637085,0.4397961497306824,0,-1,1,74,0.5,2.0,148,1.2802082300186157,0,0.0,0,0.0,0,4.600183486938477,0,5
SH,IDM,137,81,204,204,20.400000000000002,0.16918782889842987,0.23640002310276031,1.2831275463104248,1.5054556131362915,0.25254231691360474,0,-1,0,0,0.0,2.0,204,3.0897483825683594,0,0.0,0,0.0,0,65.37654876708984,2,7
SH,IDM,137,82,143,143,14.3,1.157055139541626,1.283657193183899,35.113746643066406,49.42748260498047,8.0449857711792,0,-1,0,0,0.0,2.0,143,2.464289426803589,0,0.0,0,0.0,0,41.2013053894043,2,7
SH,IDM,137,83,182,182,18.2,0.2360164374113083,0.26551973819732666,0.680899977684021,0.8013713359832764,0.32415732741355896,0,-1,1,182,1.0,2.0,182,0.9487401247024536,0,0.0,0,0.0,0,4.516157627105713,1,6
SH,IDM,137,84,206,206,20.6,0.31337690353393555,0.3734186887741089,6.588755130767822,7.705849647521973,0.9345627427101135,0,-1,1,79,0.38349514563106796,2.0,179,1.3530925512313843,27,0.13106796116504854,0,0.0,0,0.8624923825263977,2,7
SH,IDM,137,85,201,201,20.1,0.24677902460098267,0.3034822344779968,0.5437852144241333,0.6133330464363098,0.16373248398303986,0,-1,1,201,1.0,2.0,201,1.0355056524276733,0,0.0,0,0.0,0,16.50604248046875,0,5
SH,IDM,137,86,258,258,25.8,0.3460733890533447,0.4582008421421051,9.048050880432129,10.612822532653809,1.8185888528823853,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,IDM,137,87,241,241,24.1,0.3215349614620209,0.40873584151268005,1.0534065961837769,1.2139219045639038,0.359210729598999,0,-1,1,227,0.941908713692946,2.0,241,1.0852773189544678,0,0.0,0,0.0,0,0.8758094310760498,1,6
SH,IDM,137,88,852,852,85.2,0.2227211743593216,0.2879331707954407,2.3573760986328125,2.7971763610839844,0.2855742573738098,0,-1,1,839,0.9847417840375586,2.0,852,0.8735386729240417,0,0.0,0,0.0,0,7.210339069366455,1,6
SH,IDM,137,89,214,214,21.400000000000002,0.24586230516433716,0.30775323510169983,1.9185676574707031,2.078869342803955,0.24558240175247192,0,-1,1,214,1.0,2.0,214,0.9423402547836304,0,0.0,0,0.0,0,8.964799880981445,1,6
SH,IDM,137,90,261,261,26.1,0.4150559902191162,0.5036495923995972,5.556262016296387,6.919003009796143,1.1034702062606812,0,-1,1,29,0.1111111111111111,2.0,249,1.5253500938415527,12,0.04597701149425287,0,0.0,0,0.8546978831291199,2,7
SH,IDM,137,91,182,182,18.2,0.2964896857738495,0.38248613476753235,11.746749877929688,14.262056350708008,1.1597715616226196,0,-1,1,81,0.44505494505494503,2.0,182,1.3407492637634277,0,0.0,0,0.0,0,13.478536605834961,2,7
SH,IDM,137,92,378,378,37.800000000000004,0.49203580617904663,0.61107337474823,5.33654260635376,6.910123348236084,1.4485852718353271,0,-1,1,115,0.30423280423280424,2.0,378,1.249525547027588,0,0.0,0,0.0,0,1.123745083808899,0,5
SH,IDM,137,93,133,133,13.3,0.4964655339717865,0.6420528292655945,1.1850403547286987,1.3895663022994995,0.5400275588035583,0,-1,1,106,0.7969924812030075,2.0,133,1.160659909248352,0,0.0,0,0.0,0,3.9782016277313232,1,6
SH,IDM,137,94,246,246,24.6,0.2725706696510315,0.33100345730781555,11.038174629211426,16.541954040527344,1.786547064781189,0,-1,1,103,0.4186991869918699,2.0,246,0.5457995533943176,0,0.0,0,0.0,0,4.3758063316345215,1,6
SH,IDM,137,95,147,147,14.700000000000001,0.3756478726863861,0.4334104061126709,1.7429498434066772,2.7342309951782227,0.860811710357666,0,-1,1,147,1.0,2.0,147,1.0725198984146118,0,0.0,0,0.0,0,9.752021789550781,2,7
SH,IDM,137,96,210,210,21.0,0.256607323884964,0.3374050259590149,1.208203911781311,1.65292227268219,0.40877974033355713,0,-1,1,210,1.0,2.0,210,1.128526210784912,0,0.0,0,0.0,0,4.741178035736084,2,7
SH,IDM,137,97,186,186,18.6,0.2836613953113556,0.3559548854827881,1.5913338661193848,1.8745559453964233,0.3063691556453705,0,-1,1,174,0.9354838709677419,2.0,186,0.9971410632133484,0,0.0,0,0.0,0,3.1693480014801025,0,5
SH,IDM,137,98,846,846,84.60000000000001,0.1090213730931282,0.14330874383449554,10.559789657592773,13.436695098876953,0.6060203909873962,0,-1,1,598,0.706855791962175,2.0,846,1.0650744438171387,0,0.0,0,0.0,0,21.96099853515625,0,5
SH,IDM,137,99,321,321,32.1,0.3827899098396301,0.45934081077575684,1.2414474487304688,1.5927306413650513,0.4905151128768921,0,-1,1,321,1.0,2.0,321,0.9659807682037354,0,0.0,0,0.0,0,9.913192749023438,1,6
SH,IDM,137,100,204,204,20.400000000000002,0.1937737911939621,0.22517873346805573,6.244579315185547,7.522225379943848,0.6562981605529785,0,-1,1,128,0.6274509803921569,2.0,204,0.9821776747703552,0,0.0,0,0.0,0,5.982122898101807,0,5
SH,IDM,137,101,691,691,69.10000000000001,0.23237967491149902,0.2943279445171356,3.7520527839660645,5.431270599365234,0.6129274964332581,0,-1,1,585,0.8465991316931982,2.0,691,1.0076954364776611,0,0.0,0,0.0,0,17.7557315826416,1,6
SH,IDM,137,102,231,231,23.1,0.2890605330467224,0.37997326254844666,9.013694763183594,10.645340919494629,0.8832392692565918,0,-1,1,51,0.22077922077922077,2.0,231,1.6938848495483398,0,0.0,0,0.0,0,30.111528396606445,1,6
SH,IDM,137,103,170,170,17.0,0.4117918908596039,0.48321443796157837,5.657308578491211,6.444031238555908,1.0126169919967651,0,-1,1,44,0.25882352941176473,2.0,163,1.409024715423584,7,0.041176470588235294,0,0.0,0,0.8777785897254944,0,5
SH,IDM,137,104,359,359,35.9,0.21384070813655853,0.2567756175994873,2.2404749393463135,2.5319299697875977,0.3192731738090515,0,-1,1,359,1.0,2.0,359,0.9510595798492432,0,0.0,0,0.0,0,15.34934139251709,0,5
SH,IDM,137,105,173,173,17.3,0.18210510909557343,0.2344558835029602,3.5024938583374023,3.9470584392547607,0.32550325989723206,0,-1,1,100,0.5780346820809249,2.0,173,1.4399839639663696,0,0.0,0,0.0,0,22.706262588500977,0,5
SH,IDM,137,106,219,219,21.900000000000002,0.40609022974967957,0.47320830821990967,9.40323257446289,10.33202838897705,0.9812064170837402,0,-1,1,137,0.6255707762557078,2.0,219,1.574230670928955,0,0.0,0,0.0,0,33.824798583984375,0,5
SH,IDM,137,107,330,330,33.0,0.23347868025302887,0.2944267690181732,4.883894920349121,5.69167947769165,0.7130430936813354,0,-1,1,216,0.6545454545454545,2.0,330,0.9910102486610413,0,0.0,0,0.0,0,1.725921869277954,0,5
SH,IDM,137,108,187,187,18.7,0.36735668778419495,0.46781256794929504,1.3103638887405396,1.4811270236968994,0.5513556599617004,0,-1,1,187,1.0,2.0,187,0.9661118984222412,0,0.0,0,0.0,0,2.229355573654175,2,7
SH,IDM,137,109,464,464,46.400000000000006,0.1987210214138031,0.24838486313819885,5.961502552032471,6.5597734451293945,0.47905534505844116,0,-1,1,464,1.0,2.0,464,0.9851378202438354,0,0.0,0,0.0,0,16.07235336303711,0,5
SH,IDM,137,110,515,515,51.5,0.2107512354850769,0.2897718548774719,4.389760971069336,5.763342380523682,0.8024716377258301,0,-1,1,406,0.7883495145631068,2.0,515,0.9365544319152832,0,0.0,0,0.0,0,1.8786861896514893,2,7
