dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,IDM,17,41,207,207,20.700000000000003,0.37763193249702454,0.49983298778533936,5.282387733459473,6.697449207305908,1.1999001502990723,0,-1,1,128,0.6183574879227053,2.0,207,1.0523077249526978,0,0.0,0,0.0,0,4.445340633392334,2,7
SH,IDM,17,42,175,175,17.5,0.08392639458179474,0.12099206447601318,5.4948506355285645,6.745682716369629,0.7154087424278259,0,-1,1,175,1.0,2.0,175,1.6305080652236938,0,0.0,0,0.0,0,32.3361701965332,0,5
SH,IDM,17,43,147,147,14.700000000000001,0.6297008991241455,0.8066365718841553,7.821746826171875,10.324506759643555,1.4730042219161987,0,-1,1,15,0.10204081632653061,2.0,147,1.6674206256866455,0,0.0,0,0.0,0,8.137632369995117,2,7
SH,IDM,17,44,184,184,18.400000000000002,0.1399042159318924,0.19157752394676208,8.098055839538574,10.027795791625977,0.9113246202468872,0,-1,1,184,1.0,2.0,184,1.1691124439239502,0,0.0,0,0.0,0,17.424413681030273,2,7
SH,IDM,17,45,270,270,27.0,0.31592100858688354,0.4232468605041504,1.076336145401001,1.2552284002304077,0.2877461314201355,0,-1,1,216,0.8,2.0,244,1.0294020175933838,26,0.0962962962962963,0,0.0,0,0.9933449625968933,0,5
SH,IDM,17,46,204,204,20.400000000000002,0.4060024917125702,0.5077815055847168,6.259838581085205,7.246408462524414,1.2654694318771362,0,-1,1,95,0.46568627450980393,2.0,204,1.2951816320419312,0,0.0,0,0.0,0,9.188021659851074,1,6
SH,IDM,17,47,208,208,20.8,0.5650718212127686,0.6481829881668091,7.250762939453125,8.194661140441895,1.6448649168014526,0,-1,0,0,0.0,2.0,208,2.1590051651000977,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,IDM,17,48,164,164,16.400000000000002,0.1777682900428772,0.23278853297233582,4.842959880828857,7.324776649475098,1.0846912860870361,0,-1,0,0,0.0,2.0,164,3.8623766899108887,0,0.0,0,0.0,0,84.48787689208984,1,6
SH,IDM,17,49,167,167,16.7,0.08678022027015686,0.12290177494287491,4.935482501983643,5.98171329498291,0.6083661913871765,0,-1,1,161,0.9640718562874252,2.0,167,1.15022611618042,0,0.0,0,0.0,0,13.875364303588867,2,7
SH,IDM,17,50,153,153,15.3,0.3737896978855133,0.5056133270263672,1.4658361673355103,1.821997046470642,0.7029343843460083,0,-1,1,153,1.0,2.0,153,1.116448998451233,0,0.0,0,0.0,0,2.7805724143981934,0,5
SH,IDM,17,51,163,163,16.3,0.23500274121761322,0.28825756907463074,0.9256670475006104,1.003164291381836,0.22514092922210693,0,-1,1,60,0.36809815950920244,2.0,163,1.529239535331726,0,0.0,0,0.0,0,1.0166517496109009,1,6
SH,IDM,17,52,469,469,46.900000000000006,0.29553279280662537,0.344612717628479,6.172319412231445,6.635589122772217,0.5170065760612488,0,-1,1,433,0.9232409381663113,2.0,469,0.9567627906799316,0,0.0,0,0.0,0,3.125808000564575,2,7
SH,IDM,17,53,578,578,57.800000000000004,0.3442051112651825,0.45836248993873596,4.682337284088135,5.273126602172852,0.6181435585021973,0,-1,1,577,0.9982698961937716,2.0,578,0.9097926020622253,0,0.0,0,0.0,0,4.308571815490723,0,5
SH,IDM,17,54,211,211,21.1,0.519416332244873,0.6260548830032349,7.340206146240234,8.201992988586426,1.0462764501571655,0,-1,1,81,0.38388625592417064,2.0,191,1.2277435064315796,20,0.0947867298578199,0,0.0,0,0.9465345740318298,0,5
SH,IDM,17,55,1090,1090,109.0,0.3887791931629181,0.4844974875450134,2.7073416709899902,4.036133766174316,0.618897020816803,0,-1,1,910,0.8348623853211009,2.0,1090,0.9908326864242554,0,0.0,0,0.0,0,2.6420843601226807,2,7
SH,IDM,17,56,139,139,13.9,0.20685255527496338,0.24258749186992645,5.100703716278076,6.276762008666992,0.734268069267273,0,-1,1,111,0.7985611510791367,2.0,139,1.47716224193573,0,0.0,0,0.0,0,25.018930435180664,2,7
SH,IDM,17,57,167,167,16.7,0.1595906764268875,0.19692900776863098,2.7411649227142334,3.759068489074707,0.6495245099067688,0,-1,1,167,1.0,2.0,167,0.7991651296615601,0,0.0,0,0.0,0,9.260887145996094,0,5
SH,IDM,17,58,140,140,14.0,0.29360848665237427,0.40216049551963806,1.9821943044662476,2.288836717605591,0.2745755910873413,0,-1,1,140,1.0,2.0,140,0.7245287895202637,0,0.0,0,0.0,0,4.391834259033203,1,6
SH,IDM,17,59,377,377,37.7,0.41896185278892517,0.5186184644699097,5.022210121154785,6.334990501403809,0.8702282309532166,0,-1,1,231,0.6127320954907162,2.0,377,0.9318850636482239,0,0.0,0,0.0,0,4.412022590637207,2,7
SH,IDM,17,60,277,277,27.700000000000003,0.20668628811836243,0.2595641613006592,2.635288715362549,3.08042311668396,0.46816015243530273,0,-1,1,240,0.8664259927797834,2.0,277,0.9382095336914062,0,0.0,0,0.0,0,8.497469902038574,0,5
SH,IDM,17,61,1027,1027,102.7,0.2639039158821106,0.3354741036891937,2.3305888175964355,2.5606868267059326,0.3021240234375,0,-1,1,970,0.9444985394352483,2.0,1027,0.9305291175842285,0,0.0,0,0.0,0,0.9282366037368774,1,6
SH,IDM,17,62,462,462,46.2,0.2579132616519928,0.3076055645942688,6.634836673736572,9.533075332641602,0.7308580279350281,0,-1,1,323,0.6991341991341992,2.0,462,0.8609829545021057,0,0.0,0,0.0,0,7.728219509124756,2,7
SH,IDM,17,63,238,238,23.8,0.2948804497718811,0.3983595669269562,4.774677753448486,6.552060127258301,0.6087676882743835,0,-1,1,238,1.0,2.0,238,1.1883240938186646,0,0.0,0,0.0,0,22.288524627685547,2,7
SH,IDM,17,64,165,165,16.5,0.22566349804401398,0.2676733434200287,2.050203800201416,2.4857428073883057,0.753007173538208,0,-1,1,26,0.15757575757575756,2.0,165,1.7978631258010864,0,0.0,0,0.0,0,17.636762619018555,2,7
SH,IDM,17,65,168,168,16.8,0.4696614444255829,0.6203859448432922,14.411352157592773,17.853315353393555,1.735012412071228,0,-1,1,118,0.7023809523809523,2.0,168,1.4002563953399658,0,0.0,0,0.0,0,10.354043006896973,2,7
SH,IDM,17,66,1295,1295,129.5,0.26954376697540283,0.3523635268211365,5.7435126304626465,6.280746936798096,0.4412180185317993,0,-1,1,1275,0.9845559845559846,2.0,1291,0.9840717911720276,4,0.003088803088803089,0,0.0,0,0.9467710256576538,1,6
SH,IDM,17,67,185,185,18.5,0.3259356617927551,0.39220377802848816,2.789846420288086,3.304936170578003,0.8269516229629517,0,-1,1,185,1.0,2.0,185,0.9990283250808716,0,0.0,0,0.0,0,4.188910484313965,2,7
SH,IDM,17,68,158,158,15.8,0.554451584815979,0.8455820679664612,0.5501556992530823,0.731421709060669,0.37988463044166565,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,1.7605446577072144,2,7
SH,IDM,17,69,134,134,13.4,0.14144928753376007,0.1768473982810974,5.068647861480713,6.235213756561279,0.7764189839363098,0,-1,1,102,0.7611940298507462,2.0,134,1.517134428024292,0,0.0,0,0.0,0,26.1560115814209,0,5
SH,IDM,17,70,159,159,15.9,0.5479016900062561,0.7277081608772278,1.902927041053772,2.136286735534668,0.5642882585525513,0,-1,1,108,0.6792452830188679,2.0,153,1.3116995096206665,6,0.03773584905660377,0,0.0,0,1.0378035306930542,2,7
SH,IDM,17,71,351,351,35.1,0.2936418652534485,0.3979794979095459,8.452648162841797,9.720109939575195,0.7686454653739929,0,-1,1,314,0.8945868945868946,2.0,326,0.9709598422050476,25,0.07122507122507123,0,0.0,0,0.8613874316215515,0,5
SH,IDM,17,72,300,300,30.0,0.27027085423469543,0.33676645159721375,3.2191500663757324,4.151376724243164,0.645508885383606,0,-1,1,287,0.9566666666666667,2.0,300,0.9408820271492004,0,0.0,0,0.0,0,3.326341390609741,1,6
SH,IDM,17,73,207,207,20.700000000000003,0.3192007541656494,0.42888832092285156,1.3600283861160278,1.4972894191741943,0.4129005968570709,0,-1,1,142,0.6859903381642513,2.0,207,1.1330897808074951,0,0.0,0,0.0,0,1.1805288791656494,0,5
SH,IDM,17,74,447,447,44.7,0.29706162214279175,0.3811638355255127,7.09586763381958,8.07690715789795,0.9313663244247437,0,-1,1,183,0.40939597315436244,2.0,447,1.210268497467041,0,0.0,0,0.0,0,2.454664945602417,0,5
SH,IDM,17,75,132,132,13.200000000000001,0.3574921488761902,0.4004596471786499,1.849008560180664,2.4386510848999023,0.7370056509971619,0,-1,1,71,0.5378787878787878,2.0,132,1.4470726251602173,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,IDM,17,76,237,237,23.700000000000003,0.281631737947464,0.36875826120376587,6.913304805755615,10.952877044677734,1.4245213270187378,0,-1,0,0,0.0,2.0,237,2.0341830253601074,0,0.0,0,0.0,0,33.943050384521484,1,6
SH,IDM,17,77,133,133,13.3,0.283272922039032,0.3716217577457428,2.653839349746704,3.247873544692993,0.41618427634239197,0,-1,1,95,0.7142857142857143,2.0,133,1.230339527130127,0,0.0,0,0.0,0,2.7927725315093994,2,7
SH,IDM,17,78,132,132,13.200000000000001,0.4557843506336212,0.5430088639259338,2.152531862258911,2.9542460441589355,0.5735891461372375,0,-1,1,50,0.3787878787878788,2.0,132,1.393725872039795,0,0.0,0,0.0,0,2.477170944213867,0,5
SH,IDM,17,79,131,131,13.100000000000001,0.3627980649471283,0.43928444385528564,2.249112129211426,2.946148157119751,0.7266896963119507,0,-1,0,0,0.0,2.0,131,2.448714256286621,0,0.0,0,0.0,0,27.686443328857422,0,5
SH,IDM,17,80,148,148,14.8,0.22849735617637634,0.31724241375923157,1.9562064409255981,2.3522002696990967,0.4413582682609558,0,-1,1,74,0.5,2.0,148,1.284737229347229,0,0.0,0,0.0,0,4.60626745223999,0,5
SH,IDM,17,81,204,204,20.400000000000002,0.1691710203886032,0.2364835888147354,1.2493191957473755,1.4731075763702393,0.2518455386161804,0,-1,0,0,0.0,2.0,204,3.0861668586730957,0,0.0,0,0.0,0,65.30513763427734,2,7
SH,IDM,17,82,143,143,14.3,1.1571590900421143,1.2837417125701904,35.12799072265625,49.444637298583984,8.047198295593262,0,-1,0,0,0.0,2.0,143,2.4621999263763428,0,0.0,0,0.0,0,41.169761657714844,2,7
SH,IDM,17,83,182,182,18.2,0.23606356978416443,0.2656393051147461,0.6722378134727478,0.785139262676239,0.3252479135990143,0,-1,1,182,1.0,2.0,182,0.9531317949295044,0,0.0,0,0.0,0,4.533366680145264,1,6
SH,IDM,17,84,206,206,20.6,0.3115350306034088,0.37234601378440857,6.586030006408691,7.707113742828369,0.9372919797897339,0,-1,1,78,0.3786407766990291,2.0,177,1.3588675260543823,29,0.1407766990291262,0,0.0,0,0.9004189372062683,2,7
SH,IDM,17,85,201,201,20.1,0.2467685490846634,0.3034587800502777,0.5341655015945435,0.6027304530143738,0.16403453052043915,0,-1,1,201,1.0,2.0,201,1.0368348360061646,0,0.0,0,0.0,0,16.519506454467773,0,5
SH,IDM,17,86,258,258,25.8,0.34610244631767273,0.4581589698791504,9.030338287353516,10.588680267333984,1.8230020999908447,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,IDM,17,87,241,241,24.1,0.3189281225204468,0.4055995047092438,1.0361932516098022,1.1923937797546387,0.3590323328971863,0,-1,1,227,0.941908713692946,2.0,240,1.0880168676376343,1,0.004149377593360996,0,0.0,0,0.9152742624282837,1,6
SH,IDM,17,88,852,852,85.2,0.22257274389266968,0.28773269057273865,2.3355371952056885,2.772353172302246,0.2854505479335785,0,-1,1,839,0.9847417840375586,2.0,852,0.8773197531700134,0,0.0,0,0.0,0,7.242143630981445,1,6
SH,IDM,17,89,214,214,21.400000000000002,0.2458435595035553,0.3077182173728943,1.904691457748413,2.063351631164551,0.24494758248329163,0,-1,1,214,1.0,2.0,214,0.9446994066238403,0,0.0,0,0.0,0,8.985700607299805,1,6
SH,IDM,17,90,261,261,26.1,0.41674426198005676,0.5052262544631958,5.574035167694092,6.948525905609131,1.1049683094024658,0,-1,1,29,0.1111111111111111,2.0,247,1.538943886756897,14,0.05363984674329502,0,0.0,0,0.890914797782898,2,7
SH,IDM,17,91,182,182,18.2,0.2966574430465698,0.38256755471229553,11.747844696044922,14.262913703918457,1.1599125862121582,0,-1,1,81,0.44505494505494503,2.0,182,1.3415964841842651,0,0.0,0,0.0,0,13.48321533203125,2,7
SH,IDM,17,92,378,378,37.800000000000004,0.4913274347782135,0.6107178926467896,5.333764553070068,6.921212673187256,1.4486629962921143,0,-1,1,115,0.30423280423280424,2.0,378,1.2611417770385742,0,0.0,0,0.0,0,1.1494176387786865,0,5
SH,IDM,17,93,133,133,13.3,0.49661460518836975,0.6422889828681946,1.1804245710372925,1.3879576921463013,0.5406516194343567,0,-1,1,106,0.7969924812030075,2.0,133,1.1679269075393677,0,0.0,0,0.0,0,3.9965128898620605,1,6
SH,IDM,17,94,246,246,24.6,0.27243122458457947,0.33081912994384766,11.053228378295898,16.553987503051758,1.7850266695022583,0,-1,1,102,0.4146341463414634,2.0,246,0.5458845496177673,0,0.0,0,0.0,0,4.375863552093506,1,6
SH,IDM,17,95,147,147,14.700000000000001,0.37581950426101685,0.4335825741291046,1.7408210039138794,2.7259020805358887,0.8601290583610535,0,-1,1,147,1.0,2.0,147,1.0742439031600952,0,0.0,0,0.0,0,9.76466178894043,2,7
SH,IDM,17,96,210,210,21.0,0.2569570541381836,0.33777809143066406,1.2339365482330322,1.6862603425979614,0.41102534532546997,0,-1,1,210,1.0,2.0,210,1.1336654424667358,0,0.0,0,0.0,0,4.754675388336182,2,7
SH,IDM,17,97,186,186,18.6,0.2840351462364197,0.35605546832084656,1.5621029138565063,1.8411738872528076,0.306640625,0,-1,1,174,0.9354838709677419,2.0,186,1.0054742097854614,0,0.0,0,0.0,0,3.1908531188964844,0,5
SH,IDM,17,98,846,846,84.60000000000001,0.1089845821261406,0.143271341919899,10.546297073364258,13.426210403442383,0.6049420833587646,0,-1,1,598,0.706855791962175,2.0,846,1.0660192966461182,0,0.0,0,0.0,0,21.97890853881836,0,5
SH,IDM,17,99,321,321,32.1,0.3826456367969513,0.45910248160362244,1.2455298900604248,1.5999633073806763,0.4906548857688904,0,-1,1,321,1.0,2.0,321,0.9684030413627625,0,0.0,0,0.0,0,9.938094139099121,1,6
SH,IDM,17,100,204,204,20.400000000000002,0.19382965564727783,0.22521568834781647,6.23779821395874,7.5115180015563965,0.6550208330154419,0,-1,1,128,0.6274509803921569,2.0,204,0.9867104887962341,0,0.0,0,0.0,0,6.008096218109131,0,5
SH,IDM,17,101,691,691,69.10000000000001,0.23222899436950684,0.29410290718078613,3.7323105335235596,5.406796932220459,0.6120023131370544,0,-1,1,586,0.8480463096960926,2.0,691,1.0088366270065308,0,0.0,0,0.0,0,17.775033950805664,1,6
SH,IDM,17,102,231,231,23.1,0.2890174686908722,0.379926860332489,8.996777534484863,10.626042366027832,0.8824262022972107,0,-1,1,51,0.22077922077922077,2.0,231,1.6925663948059082,0,0.0,0,0.0,0,30.08631706237793,1,6
SH,IDM,17,103,170,170,17.0,0.40897536277770996,0.4808792173862457,5.6571269035339355,6.446822643280029,1.0162049531936646,0,-1,1,44,0.25882352941176473,2.0,161,1.4201879501342773,9,0.052941176470588235,0,0.0,0,0.9038708209991455,0,5
SH,IDM,17,104,359,359,35.9,0.21382959187030792,0.2567732632160187,2.2250170707702637,2.5173943042755127,0.3192484974861145,0,-1,1,359,1.0,2.0,359,0.9524831771850586,0,0.0,0,0.0,0,15.371773719787598,0,5
SH,IDM,17,105,173,173,17.3,0.18213854730129242,0.2345127910375595,3.508409023284912,3.9535024166107178,0.3256649374961853,0,-1,1,100,0.5780346820809249,2.0,173,1.439686894416809,0,0.0,0,0.0,0,22.70020294189453,0,5
SH,IDM,17,106,219,219,21.900000000000002,0.4060381054878235,0.47316306829452515,9.395777702331543,10.323752403259277,0.9809397459030151,0,-1,1,138,0.6301369863013698,2.0,219,1.5737308263778687,0,0.0,0,0.0,0,33.813636779785156,0,5
SH,IDM,17,107,330,330,33.0,0.23318363726139069,0.29401856660842896,4.8719868659973145,5.6798095703125,0.7144730687141418,0,-1,1,215,0.6515151515151515,2.0,330,0.9960082173347473,0,0.0,0,0.0,0,1.7502062320709229,0,5
SH,IDM,17,108,187,187,18.7,0.36766287684440613,0.46831032633781433,1.312532901763916,1.4841499328613281,0.5519442558288574,0,-1,1,187,1.0,2.0,187,0.970782458782196,0,0.0,0,0.0,0,2.25164794921875,2,7
SH,IDM,17,109,464,464,46.400000000000006,0.19871960580348969,0.2483777105808258,5.955654621124268,6.553060531616211,0.4790380001068115,0,-1,1,464,1.0,2.0,464,0.9862166047096252,0,0.0,0,0.0,0,16.090312957763672,0,5
SH,IDM,17,110,515,515,51.5,0.21069015562534332,0.28947198390960693,4.377338409423828,5.7386980056762695,0.80403071641922,0,-1,1,404,0.7844660194174757,2.0,515,0.9424578547477722,0,0.0,0,0.0,0,1.901171088218689,2,7
