dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,IDM,42,24,354,354,35.4,0.3019261062145233,0.38340112566947937,2.403000593185425,3.1784608364105225,0.3290778696537018,0,-1,1,310,0.8757062146892656,2.0,325,1.1291193962097168,29,0.08192090395480225,0,0.0,0,0.9475175142288208,1,6
SH,IDM,42,25,259,259,25.900000000000002,0.2698945701122284,0.32157790660858154,5.056546688079834,5.50752067565918,0.39460065960884094,0,-1,1,259,1.0,2.0,259,0.9419389367103577,0,0.0,0,0.0,0,7.735319137573242,1,6
SH,IDM,42,26,595,595,59.5,0.4553433060646057,0.5489462018013,11.806669235229492,14.693434715270996,1.5181195735931396,0,-1,1,193,0.3243697478991597,2.0,595,1.206800937652588,0,0.0,0,0.0,0,4.298816680908203,2,7
SH,IDM,42,27,162,162,16.2,0.3078189492225647,0.4071759581565857,2.5616447925567627,3.09101939201355,0.5993755459785461,0,-1,0,0,0.0,2.0,162,3.5399274826049805,0,0.0,0,0.0,0,38.48246765136719,1,6
SH,IDM,42,28,143,143,14.3,0.5931810140609741,0.8429269790649414,1.0552337169647217,1.1591770648956299,0.425508052110672,0,-1,1,143,1.0,2.0,143,0.9911633133888245,0,0.0,0,0.0,0,2.7285759449005127,0,5
SH,IDM,42,29,139,139,13.9,0.26973608136177063,0.3285105228424072,3.5069210529327393,3.8517370223999023,0.6081735491752625,0,-1,1,36,0.2589928057553957,2.0,139,1.5793505907058716,0,0.0,0,0.0,0,12.640851020812988,0,5
SH,IDM,42,30,185,185,18.5,0.4744296967983246,0.6504060626029968,1.5181281566619873,1.6996922492980957,0.4910503625869751,0,-1,1,148,0.8,2.0,185,1.0301251411437988,0,0.0,0,0.0,0,5.224162578582764,2,7
SH,IDM,42,31,166,166,16.6,0.3564402759075165,0.512037992477417,1.3904153108596802,1.6292870044708252,0.5957520604133606,0,-1,1,166,1.0,2.0,166,1.007402777671814,0,0.0,0,0.0,0,5.827542304992676,0,5
SH,IDM,42,32,204,204,20.400000000000002,0.3050164580345154,0.38637834787368774,6.757775783538818,7.527224540710449,0.8215813040733337,0,-1,1,84,0.4117647058823529,2.0,204,1.462251901626587,0,0.0,0,0.0,0,19.77832794189453,0,5
SH,IDM,42,33,551,551,55.1,0.3189532458782196,0.4084256887435913,2.6380422115325928,3.2040553092956543,0.45680296421051025,0,-1,1,538,0.9764065335753176,2.0,551,0.42182350158691406,0,0.0,0,0.0,0,1.0064128637313843,1,6
SH,IDM,42,34,143,143,14.3,0.5018731355667114,0.6126862168312073,3.824686050415039,4.241721153259277,0.8893311619758606,0,-1,1,143,1.0,2.0,143,0.9442450404167175,0,0.0,0,0.0,0,11.585664749145508,1,6
SH,IDM,42,35,152,152,15.200000000000001,0.2541840076446533,0.30767157673835754,4.005825996398926,4.582629203796387,0.5476870536804199,0,-1,1,132,0.868421052631579,2.0,152,1.2196124792099,0,0.0,0,0.0,0,9.691139221191406,2,7
SH,IDM,42,36,161,161,16.1,0.46636030077934265,0.5902640223503113,1.8686394691467285,3.190685749053955,0.8751950263977051,0,-1,1,103,0.639751552795031,2.0,161,1.215142011642456,0,0.0,0,0.0,0,3.42832088470459,0,5
SH,IDM,42,37,231,231,23.1,0.164931520819664,0.21603034436702728,1.1014292240142822,1.2829508781433105,0.2956794202327728,0,-1,1,231,1.0,2.0,231,0.9010481238365173,0,0.0,0,0.0,0,15.512645721435547,0,5
SH,IDM,42,38,340,340,34.0,0.27815696597099304,0.3611063063144684,5.1623215675354,5.944815635681152,0.7278906106948853,0,-1,1,182,0.5352941176470588,2.0,340,1.1253628730773926,0,0.0,0,0.0,0,7.361170768737793,0,5
SH,IDM,42,39,182,182,18.2,0.2662833034992218,0.32472532987594604,2.263673782348633,3.2838258743286133,0.9103103280067444,0,-1,1,139,0.7637362637362637,2.0,182,1.1663001775741577,0,0.0,0,0.0,0,8.257913589477539,0,5
SH,IDM,42,40,274,274,27.400000000000002,0.22984346747398376,0.28191718459129333,2.671891212463379,4.740512847900391,0.8248233795166016,0,-1,1,51,0.18613138686131386,2.0,274,1.7977827787399292,0,0.0,0,0.0,0,4.061518669128418,0,5
SH,IDM,42,41,207,207,20.700000000000003,0.3775503933429718,0.4997219443321228,5.279329299926758,6.693995475769043,1.199510931968689,0,-1,1,128,0.6183574879227053,2.0,207,1.0522373914718628,0,0.0,0,0.0,0,4.444852828979492,2,7
SH,IDM,42,42,175,175,17.5,0.08392932265996933,0.1209905818104744,5.514002323150635,6.769528865814209,0.7177785038948059,0,-1,1,175,1.0,2.0,175,1.6286132335662842,0,0.0,0,0.0,0,32.3361701965332,0,5
SH,IDM,42,43,147,147,14.700000000000001,0.6304954290390015,0.806992769241333,7.866868019104004,10.381808280944824,1.4789443016052246,0,-1,1,16,0.10884353741496598,2.0,147,1.6535247564315796,0,0.0,0,0.0,0,8.125755310058594,2,7
SH,IDM,42,44,184,184,18.400000000000002,0.13996919989585876,0.1916646808385849,8.103745460510254,10.03312873840332,0.9115272760391235,0,-1,1,184,1.0,2.0,184,1.168910026550293,0,0.0,0,0.0,0,17.4206485748291,2,7
SH,IDM,42,45,270,270,27.0,0.3154192268848419,0.4231618344783783,1.0822199583053589,1.2605234384536743,0.2881295084953308,0,-1,1,216,0.8,2.0,244,1.0292664766311646,26,0.0962962962962963,0,0.0,0,0.9857866764068604,0,5
SH,IDM,42,46,204,204,20.400000000000002,0.4059149920940399,0.5077058672904968,6.254269599914551,7.239754676818848,1.2645559310913086,0,-1,1,95,0.46568627450980393,2.0,204,1.2950414419174194,0,0.0,0,0.0,0,9.186406135559082,1,6
SH,IDM,42,47,208,208,20.8,0.5667224526405334,0.6492230296134949,7.25862979888916,8.191938400268555,1.64871084690094,0,-1,0,0,0.0,2.0,208,2.136807680130005,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,IDM,42,48,164,164,16.400000000000002,0.1780225932598114,0.23318645358085632,4.877872943878174,7.370096206665039,1.0899105072021484,0,-1,0,0,0.0,2.0,164,3.862360954284668,0,0.0,0,0.0,0,84.48786926269531,1,6
SH,IDM,42,49,167,167,16.7,0.08692766726016998,0.12314048409461975,4.941668510437012,5.987883567810059,0.6087307333946228,0,-1,1,161,0.9640718562874252,2.0,167,1.1498215198516846,0,0.0,0,0.0,0,13.869232177734375,2,7
SH,IDM,42,50,153,153,15.3,0.3735719919204712,0.5050029754638672,1.4577802419662476,1.8116570711135864,0.7008729577064514,0,-1,1,153,1.0,2.0,153,1.1148558855056763,0,0.0,0,0.0,0,2.7746615409851074,0,5
SH,IDM,42,51,163,163,16.3,0.235731303691864,0.28913915157318115,0.9342793822288513,1.0118778944015503,0.22578972578048706,0,-1,1,61,0.37423312883435583,2.0,163,1.5230436325073242,0,0.0,0,0.0,0,1.0102649927139282,1,6
SH,IDM,42,52,469,469,46.900000000000006,0.29559484124183655,0.3447645604610443,6.182574272155762,6.648098468780518,0.5173313617706299,0,-1,1,433,0.9232409381663113,2.0,469,0.9561939239501953,0,0.0,0,0.0,0,3.123579263687134,2,7
SH,IDM,42,53,578,578,57.800000000000004,0.3441082537174225,0.4581129252910614,4.683424472808838,5.273493766784668,0.6169484853744507,0,-1,1,578,1.0,2.0,578,0.9100335836410522,0,0.0,0,0.0,0,4.306713581085205,0,5
SH,IDM,42,54,211,211,21.1,0.5201066136360168,0.6268908381462097,7.345108509063721,8.206659317016602,1.04639732837677,0,-1,1,81,0.38388625592417064,2.0,192,1.2265855073928833,19,0.09004739336492891,0,0.0,0,0.9402620792388916,0,5
SH,IDM,42,55,1090,1090,109.0,0.3882423937320709,0.4837571382522583,2.6889026165008545,3.99682879447937,0.6162539124488831,0,-1,1,912,0.8366972477064221,2.0,1090,0.9903082251548767,0,0.0,0,0.0,0,2.6345109939575195,2,7
SH,IDM,42,56,139,139,13.9,0.2068144679069519,0.24254125356674194,5.104894638061523,6.281371593475342,0.7347286939620972,0,-1,1,111,0.7985611510791367,2.0,139,1.4768221378326416,0,0.0,0,0.0,0,25.012378692626953,2,7
SH,IDM,42,57,167,167,16.7,0.1589105725288391,0.19635379314422607,2.7179758548736572,3.7243025302886963,0.644172191619873,0,-1,1,167,1.0,2.0,167,0.7991658449172974,0,0.0,0,0.0,0,9.26088809967041,0,5
SH,IDM,42,58,140,140,14.0,0.2938914895057678,0.4025689959526062,1.9858492612838745,2.292710781097412,0.27507954835891724,0,-1,1,140,1.0,2.0,140,0.7245287895202637,0,0.0,0,0.0,0,4.39224100112915,1,6
SH,IDM,42,59,377,377,37.7,0.4191795885562897,0.5183422565460205,4.997150897979736,6.2930588722229,0.8649623990058899,0,-1,1,232,0.6153846153846154,2.0,377,0.9315965175628662,0,0.0,0,0.0,0,4.410039901733398,2,7
SH,IDM,42,60,277,277,27.700000000000003,0.2069089263677597,0.25975653529167175,2.639885425567627,3.086163282394409,0.4691440761089325,0,-1,1,240,0.8664259927797834,2.0,277,0.9382200241088867,0,0.0,0,0.0,0,8.49631404876709,0,5
SH,IDM,42,61,1027,1027,102.7,0.2639671564102173,0.3355894982814789,2.3413760662078857,2.570206880569458,0.30202436447143555,0,-1,1,972,0.9464459591041869,2.0,1027,0.9301425814628601,0,0.0,0,0.0,0,0.9217961430549622,1,6
SH,IDM,42,62,462,462,46.2,0.25789034366607666,0.3073178231716156,6.553006172180176,9.402395248413086,0.726680338382721,0,-1,1,324,0.7012987012987013,2.0,462,0.8615447878837585,0,0.0,0,0.0,0,7.733138561248779,2,7
SH,IDM,42,63,238,238,23.8,0.2948976755142212,0.3983727991580963,4.778971195220947,6.557114124298096,0.6089078783988953,0,-1,1,238,1.0,2.0,238,1.188808560371399,0,0.0,0,0.0,0,22.29705810546875,2,7
SH,IDM,42,64,165,165,16.5,0.22566981613636017,0.2675843834877014,2.03977632522583,2.472787380218506,0.7539255619049072,0,-1,1,27,0.16363636363636364,2.0,165,1.7905795574188232,0,0.0,0,0.0,0,17.63675308227539,2,7
SH,IDM,42,65,168,168,16.8,0.470894992351532,0.6224234104156494,14.43262767791748,17.88051986694336,1.738387107849121,0,-1,1,118,0.7023809523809523,2.0,168,1.3962352275848389,0,0.0,0,0.0,0,10.315122604370117,2,7
SH,IDM,42,66,1295,1295,129.5,0.269981324672699,0.35280701518058777,5.751756191253662,6.2871246337890625,0.441495418548584,0,-1,1,1275,0.9845559845559846,2.0,1291,0.9831042885780334,4,0.003088803088803089,0,0.0,0,0.9393112063407898,1,6
SH,IDM,42,67,185,185,18.5,0.32607412338256836,0.39236584305763245,2.7935354709625244,3.3093349933624268,0.8274291753768921,0,-1,1,185,1.0,2.0,185,0.9979938864707947,0,0.0,0,0.0,0,4.1828155517578125,2,7
SH,IDM,42,68,158,158,15.8,0.5547227263450623,0.8461524248123169,0.5504404902458191,0.7282207012176514,0.37937965989112854,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,1.7551958560943604,2,7
SH,IDM,42,69,134,134,13.4,0.1415562480688095,0.1769806146621704,5.073318004608154,6.240453243255615,0.7769399881362915,0,-1,1,102,0.7611940298507462,2.0,134,1.5167546272277832,0,0.0,0,0.0,0,26.149005889892578,0,5
SH,IDM,42,70,159,159,15.9,0.5482898354530334,0.7281150221824646,1.9077515602111816,2.1412477493286133,0.5645647644996643,0,-1,1,108,0.6792452830188679,2.0,153,1.3095020055770874,6,0.03773584905660377,0,0.0,0,1.0316444635391235,2,7
SH,IDM,42,71,351,351,35.1,0.2947438359260559,0.3985775411128998,8.455475807189941,9.721559524536133,0.7682074308395386,0,-1,1,314,0.8945868945868946,2.0,326,0.9709087014198303,25,0.07122507122507123,0,0.0,0,0.8527758717536926,0,5
SH,IDM,42,72,300,300,30.0,0.2700713276863098,0.3365819752216339,3.2340822219848633,4.1695990562438965,0.6457674503326416,0,-1,1,287,0.9566666666666667,2.0,300,0.9401280283927917,0,0.0,0,0.0,0,3.323395252227783,1,6
SH,IDM,42,73,207,207,20.700000000000003,0.3192547857761383,0.42897287011146545,1.3620611429214478,1.4989031553268433,0.41306230425834656,0,-1,1,142,0.6859903381642513,2.0,207,1.1309006214141846,0,0.0,0,0.0,0,1.1751877069473267,0,5
SH,IDM,42,74,447,447,44.7,0.29533910751342773,0.3793489336967468,7.037626266479492,8.002630233764648,0.9219579696655273,0,-1,1,186,0.4161073825503356,2.0,447,1.2075704336166382,0,0.0,0,0.0,0,2.4509758949279785,0,5
SH,IDM,42,75,132,132,13.200000000000001,0.3569733798503876,0.39991217851638794,1.8607367277145386,2.457674741744995,0.7384012937545776,0,-1,1,71,0.5378787878787878,2.0,132,1.440317153930664,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,IDM,42,76,237,237,23.700000000000003,0.281475305557251,0.36859604716300964,6.918291091918945,10.96555233001709,1.4237014055252075,0,-1,0,0,0.0,2.0,237,2.033078193664551,0,0.0,0,0.0,0,33.922157287597656,1,6
SH,IDM,42,77,133,133,13.3,0.2830283045768738,0.37131786346435547,2.6571478843688965,3.2516355514526367,0.41646677255630493,0,-1,1,95,0.7142857142857143,2.0,133,1.2287622690200806,0,0.0,0,0.0,0,2.7896769046783447,2,7
SH,IDM,42,78,132,132,13.200000000000001,0.4559999704360962,0.5433238744735718,2.155532121658325,2.9593749046325684,0.5734479427337646,0,-1,1,50,0.3787878787878788,2.0,132,1.3916305303573608,0,0.0,0,0.0,0,2.4717280864715576,0,5
SH,IDM,42,79,131,131,13.100000000000001,0.36255598068237305,0.4390082359313965,2.2268970012664795,2.9207987785339355,0.7255153656005859,0,-1,0,0,0.0,2.0,131,2.444854259490967,0,0.0,0,0.0,0,27.640901565551758,0,5
SH,IDM,42,80,148,148,14.8,0.23001204431056976,0.3192985951900482,1.9750688076019287,2.37484073638916,0.44568732380867004,0,-1,1,74,0.5,2.0,148,1.2827305793762207,0,0.0,0,0.0,0,4.59269905090332,0,5
SH,IDM,42,81,204,204,20.400000000000002,0.1691051423549652,0.2365308552980423,1.213070034980774,1.437434434890747,0.2506028711795807,0,-1,0,0,0.0,2.0,204,3.083453416824341,0,0.0,0,0.0,0,65.24307250976562,2,7
SH,IDM,42,82,143,143,14.3,1.1572531461715698,1.2838400602340698,35.14558792114258,49.46532440185547,8.04982852935791,0,-1,0,0,0.0,2.0,143,2.4597768783569336,0,0.0,0,0.0,0,41.1321907043457,2,7
SH,IDM,42,83,182,182,18.2,0.23608265817165375,0.2657940983772278,0.6793785095214844,0.7957302927970886,0.32483208179473877,0,-1,1,182,1.0,2.0,182,0.9528849124908447,0,0.0,0,0.0,0,4.532467365264893,1,6
SH,IDM,42,84,206,206,20.6,0.31240570545196533,0.37291768193244934,6.5892863273620605,7.709765911102295,0.937113344669342,0,-1,1,78,0.3786407766990291,2.0,178,1.3578791618347168,28,0.13592233009708737,0,0.0,0,0.8924784660339355,2,7
SH,IDM,42,85,201,201,20.1,0.2468065321445465,0.30350375175476074,0.5300140380859375,0.5981659293174744,0.16416381299495697,0,-1,1,201,1.0,2.0,201,1.037287950515747,0,0.0,0,0.0,0,16.525917053222656,0,5
SH,IDM,42,86,258,258,25.8,0.3460279107093811,0.45799925923347473,8.999910354614258,10.547593116760254,1.8295048475265503,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,IDM,42,87,241,241,24.1,0.31974393129348755,0.40651923418045044,1.040457010269165,1.1976228952407837,0.3591625690460205,0,-1,1,227,0.941908713692946,2.0,240,1.087730884552002,1,0.004149377593360996,0,0.0,0,0.9064731597900391,1,6
SH,IDM,42,88,852,852,85.2,0.22263751924037933,0.28784242272377014,2.3335723876953125,2.770573139190674,0.28549325466156006,0,-1,1,839,0.9847417840375586,2.0,852,0.8777319192886353,0,0.0,0,0.0,0,7.245428085327148,1,6
SH,IDM,42,89,214,214,21.400000000000002,0.24584315717220306,0.30775871872901917,1.9093451499938965,2.067918539047241,0.24532371759414673,0,-1,1,214,1.0,2.0,214,0.9447143077850342,0,0.0,0,0.0,0,8.985151290893555,1,6
SH,IDM,42,90,261,261,26.1,0.4162846505641937,0.5046709775924683,5.5360307693481445,6.890849590301514,1.1028352975845337,0,-1,1,29,0.1111111111111111,2.0,248,1.5361342430114746,13,0.04980842911877394,0,0.0,0,0.8832194805145264,2,7
SH,IDM,42,91,182,182,18.2,0.29736119508743286,0.38316255807876587,11.772890090942383,14.292462348937988,1.1623371839523315,0,-1,1,82,0.45054945054945056,2.0,182,1.3386648893356323,0,0.0,0,0.0,0,13.449530601501465,2,7
SH,IDM,42,92,378,378,37.800000000000004,0.4903472065925598,0.6092211008071899,5.310930252075195,6.885396480560303,1.442697525024414,0,-1,1,115,0.30423280423280424,2.0,378,1.2582591772079468,0,0.0,0,0.0,0,1.1440491676330566,0,5
SH,IDM,42,93,133,133,13.3,0.4961227774620056,0.6416313052177429,1.1773697137832642,1.3827747106552124,0.5390192270278931,0,-1,1,106,0.7969924812030075,2.0,133,1.1661967039108276,0,0.0,0,0.0,0,3.9874775409698486,1,6
SH,IDM,42,94,246,246,24.6,0.27192872762680054,0.33022385835647583,10.975621223449707,16.43731689453125,1.7737798690795898,0,-1,1,103,0.4186991869918699,2.0,246,0.5459049940109253,0,0.0,0,0.0,0,4.375877380371094,1,6
SH,IDM,42,95,147,147,14.700000000000001,0.3762030005455017,0.4338885247707367,1.7420008182525635,2.729588031768799,0.860862135887146,0,-1,1,147,1.0,2.0,147,1.0740691423416138,0,0.0,0,0.0,0,9.762616157531738,2,7
SH,IDM,42,96,210,210,21.0,0.2561609745025635,0.33685314655303955,1.2105098962783813,1.653760552406311,0.40682923793792725,0,-1,1,210,1.0,2.0,210,1.1296069622039795,0,0.0,0,0.0,0,4.753174304962158,2,7
SH,IDM,42,97,186,186,18.6,0.28347983956336975,0.3556189239025116,1.5716475248336792,1.8519915342330933,0.3056512475013733,0,-1,1,174,0.9354838709677419,2.0,186,1.004093050956726,0,0.0,0,0.0,0,3.185117244720459,0,5
SH,IDM,42,98,846,846,84.60000000000001,0.10896074026823044,0.14324745535850525,10.532818794250488,13.416983604431152,0.6038102507591248,0,-1,1,599,0.7080378250591016,2.0,846,1.066847801208496,0,0.0,0,0.0,0,21.994688034057617,0,5
SH,IDM,42,99,321,321,32.1,0.38277876377105713,0.45927369594573975,1.244675636291504,1.5985208749771118,0.4906480312347412,0,-1,1,321,1.0,2.0,321,0.9685155749320984,0,0.0,0,0.0,0,9.938382148742676,1,6
SH,IDM,42,100,204,204,20.400000000000002,0.19421721994876862,0.2255699336528778,6.251460552215576,7.522502422332764,0.6552548408508301,0,-1,1,128,0.6274509803921569,2.0,204,0.9860503673553467,0,0.0,0,0.0,0,6.003289699554443,0,5
SH,IDM,42,101,691,691,69.10000000000001,0.23204059898853302,0.2937774360179901,3.6982576847076416,5.36746072769165,0.6106007099151611,0,-1,1,587,0.849493487698987,2.0,691,1.0093251466751099,0,0.0,0,0.0,0,17.782737731933594,1,6
SH,IDM,42,102,231,231,23.1,0.28902342915534973,0.3799344599246979,8.988018035888672,10.616277694702148,0.8822100162506104,0,-1,1,51,0.22077922077922077,2.0,231,1.6921979188919067,0,0.0,0,0.0,0,30.07701301574707,1,6
SH,IDM,42,103,170,170,17.0,0.4101555645465851,0.48214662075042725,5.66417932510376,6.454569339752197,1.0171748399734497,0,-1,1,44,0.25882352941176473,2.0,162,1.4180018901824951,8,0.047058823529411764,0,0.0,0,0.8980876803398132,0,5
SH,IDM,42,104,359,359,35.9,0.21379806101322174,0.2567288279533386,2.215381622314453,2.508152484893799,0.3190402090549469,0,-1,1,359,1.0,2.0,359,0.9534075856208801,0,0.0,0,0.0,0,15.386493682861328,0,5
SH,IDM,42,105,173,173,17.3,0.1821727454662323,0.2345791459083557,3.511390209197998,3.9565670490264893,0.32574576139450073,0,-1,1,100,0.5780346820809249,2.0,173,1.4396238327026367,0,0.0,0,0.0,0,22.698354721069336,0,5
SH,IDM,42,106,219,219,21.900000000000002,0.40597519278526306,0.47312378883361816,9.392380714416504,10.320439338684082,0.980960488319397,0,-1,1,138,0.6301369863013698,2.0,219,1.5737320184707642,0,0.0,0,0.0,0,33.81250762939453,0,5
SH,IDM,42,107,330,330,33.0,0.23307929933071136,0.29391664266586304,4.875192165374756,5.68398904800415,0.712856113910675,0,-1,1,216,0.6545454545454545,2.0,330,0.9956442713737488,0,0.0,0,0.0,0,1.7462507486343384,0,5
SH,IDM,42,108,187,187,18.7,0.36735355854034424,0.4678877890110016,1.306691288948059,1.4769821166992188,0.5503333806991577,0,-1,1,187,1.0,2.0,187,0.9700700640678406,0,0.0,0,0.0,0,2.2488162517547607,2,7
SH,IDM,42,109,464,464,46.400000000000006,0.1987942010164261,0.24846449494361877,5.952395439147949,6.549091339111328,0.4792691469192505,0,-1,1,464,1.0,2.0,464,0.987147331237793,0,0.0,0,0.0,0,16.1053466796875,0,5
SH,IDM,42,110,515,515,51.5,0.21043667197227478,0.2894440293312073,4.3862104415893555,5.755231857299805,0.801943302154541,0,-1,1,406,0.7883495145631068,2.0,515,0.941504716873169,0,0.0,0,0.0,0,1.8983935117721558,2,7
