dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,IDM,101,17,666,666,66.60000000000001,0.270305335521698,0.35583993792533875,1.3294541835784912,1.7809975147247314,0.36646097898483276,0,-1,1,561,0.8423423423423423,2.0,666,0.9384207725524902,0,0.0,0,0.0,0,1.072908639907837,1,6
SH,IDM,101,18,221,221,22.1,0.27812808752059937,0.3123427629470825,2.1196060180664062,2.514124631881714,0.5325422286987305,0,-1,1,119,0.5384615384615384,2.0,221,1.2395257949829102,0,0.0,0,0.0,0,0.9653218388557434,2,7
SH,IDM,101,19,174,174,17.400000000000002,0.24695777893066406,0.3151141405105591,2.758463144302368,3.180850028991699,0.48351240158081055,0,-1,1,174,1.0,2.0,174,1.2082314491271973,0,0.0,0,0.0,0,19.36566162109375,1,6
SH,IDM,101,20,217,217,21.700000000000003,0.38628557324409485,0.4782005250453949,7.8500165939331055,9.337406158447266,1.0324909687042236,0,-1,1,81,0.37327188940092165,2.0,217,1.3645895719528198,0,0.0,0,0.0,0,4.269676208496094,0,5
SH,IDM,101,21,210,210,21.0,0.17200708389282227,0.22941572964191437,1.1161805391311646,1.3229459524154663,0.4090891480445862,0,-1,1,210,1.0,2.0,210,0.9389367699623108,0,0.0,0,0.0,0,18.372690200805664,2,7
SH,IDM,101,22,741,741,74.10000000000001,0.35039353370666504,0.4970063865184784,4.640756607055664,5.835783004760742,0.7132431864738464,0,-1,1,580,0.7827260458839406,2.0,741,0.882232129573822,0,0.0,0,0.0,0,4.654214382171631,2,7
SH,IDM,101,23,167,167,16.7,0.29739752411842346,0.3627376854419708,0.8322378396987915,1.0659865140914917,0.35719016194343567,0,-1,1,167,1.0,2.0,167,0.9763401746749878,0,0.0,0,0.0,0,3.9002573490142822,1,6
SH,IDM,101,24,354,354,35.4,0.30156034231185913,0.383029043674469,2.3983314037323,3.174844264984131,0.3292209208011627,0,-1,1,310,0.8757062146892656,2.0,325,1.1300503015518188,29,0.08192090395480225,0,0.0,0,0.952908992767334,1,6
SH,IDM,101,25,259,259,25.900000000000002,0.26984933018684387,0.321336567401886,5.033762454986572,5.4846625328063965,0.39372292160987854,0,-1,1,259,1.0,2.0,259,0.9422202110290527,0,0.0,0,0.0,0,7.739317417144775,1,6
SH,IDM,101,26,595,595,59.5,0.45573726296424866,0.5496953725814819,11.937248229980469,14.861310958862305,1.5306402444839478,0,-1,1,191,0.32100840336134456,2.0,595,1.212477684020996,0,0.0,0,0.0,0,4.349094867706299,2,7
SH,IDM,101,27,162,162,16.2,0.3077177107334137,0.4070482850074768,2.627002716064453,3.1341006755828857,0.5922245383262634,0,-1,0,0,0.0,2.0,162,3.5544867515563965,0,0.0,0,0.0,0,38.48247528076172,1,6
SH,IDM,101,28,143,143,14.3,0.5930424928665161,0.8429727554321289,1.0581375360488892,1.1620527505874634,0.4255017936229706,0,-1,1,143,1.0,2.0,143,0.991130530834198,0,0.0,0,0.0,0,2.728961229324341,0,5
SH,IDM,101,29,139,139,13.9,0.26926112174987793,0.32787513732910156,3.485168933868408,3.828425645828247,0.6068240404129028,0,-1,1,36,0.2589928057553957,2.0,139,1.5835597515106201,0,0.0,0,0.0,0,12.676446914672852,0,5
SH,IDM,101,30,185,185,18.5,0.47423553466796875,0.6502259373664856,1.5197021961212158,1.7016055583953857,0.49104806780815125,0,-1,1,148,0.8,2.0,185,1.0303025245666504,0,0.0,0,0.0,0,5.225100040435791,2,7
SH,IDM,101,31,166,166,16.6,0.35683703422546387,0.5127408504486084,1.3905681371688843,1.6293014287948608,0.5965120792388916,0,-1,1,166,1.0,2.0,166,1.0071183443069458,0,0.0,0,0.0,0,5.825974464416504,0,5
SH,IDM,101,32,204,204,20.400000000000002,0.304900586605072,0.3862205743789673,6.746240139007568,7.5146164894104,0.8208363056182861,0,-1,1,84,0.4117647058823529,2.0,204,1.4634088277816772,0,0.0,0,0.0,0,19.79473876953125,0,5
SH,IDM,101,33,551,551,55.1,0.3189275562763214,0.4084010720252991,2.6292877197265625,3.194528102874756,0.45683181285858154,0,-1,1,538,0.9764065335753176,2.0,551,0.42182350158691406,0,0.0,0,0.0,0,1.0107237100601196,1,6
SH,IDM,101,34,143,143,14.3,0.5017791390419006,0.6125529408454895,3.819688558578491,4.23697566986084,0.8892344236373901,0,-1,1,143,1.0,2.0,143,0.9435522556304932,0,0.0,0,0.0,0,11.578418731689453,1,6
SH,IDM,101,35,152,152,15.200000000000001,0.25375786423683167,0.30727362632751465,3.998002767562866,4.574437618255615,0.546375572681427,0,-1,1,131,0.8618421052631579,2.0,152,1.219681739807129,0,0.0,0,0.0,0,9.693327903747559,2,7
SH,IDM,101,36,161,161,16.1,0.46608084440231323,0.5898305177688599,1.8728448152542114,3.1884281635284424,0.876680850982666,0,-1,1,103,0.639751552795031,2.0,161,1.2175887823104858,0,0.0,0,0.0,0,3.4431490898132324,0,5
SH,IDM,101,37,231,231,23.1,0.1649196445941925,0.21602964401245117,1.0966194868087769,1.278099536895752,0.295412540435791,0,-1,1,231,1.0,2.0,231,0.9009820222854614,0,0.0,0,0.0,0,15.505702018737793,0,5
SH,IDM,101,38,340,340,34.0,0.2785276174545288,0.36172834038734436,5.195201396942139,5.977232933044434,0.7337972521781921,0,-1,1,182,0.5352941176470588,2.0,340,1.1284865140914917,0,0.0,0,0.0,0,7.397227764129639,0,5
SH,IDM,101,39,182,182,18.2,0.2668941617012024,0.3252004384994507,2.2754218578338623,3.3077142238616943,0.9144224524497986,0,-1,1,139,0.7637362637362637,2.0,182,1.167053461074829,0,0.0,0,0.0,0,8.261116981506348,0,5
SH,IDM,101,40,274,274,27.400000000000002,0.22926034033298492,0.28144943714141846,2.6217453479766846,4.594420909881592,0.8237480521202087,0,-1,1,49,0.17883211678832117,2.0,274,1.8035950660705566,0,0.0,0,0.0,0,4.061527252197266,0,5
SH,IDM,101,41,207,207,20.700000000000003,0.3776959776878357,0.49992844462394714,5.2835001945495605,6.698917388916016,1.2001529932022095,0,-1,1,128,0.6183574879227053,2.0,207,1.0520691871643066,0,0.0,0,0.0,0,4.444469451904297,2,7
SH,IDM,101,42,175,175,17.5,0.08391400426626205,0.1209828332066536,5.489161014556885,6.738480567932129,0.7146467566490173,0,-1,1,175,1.0,2.0,175,1.6311410665512085,0,0.0,0,0.0,0,32.3361701965332,0,5
SH,IDM,101,43,147,147,14.700000000000001,0.6297292113304138,0.8066478371620178,7.8243584632873535,10.327661514282227,1.4733014106750488,0,-1,1,15,0.10204081632653061,2.0,147,1.6666877269744873,0,0.0,0,0.0,0,8.13680362701416,2,7
SH,IDM,101,44,184,184,18.400000000000002,0.13989375531673431,0.19156484305858612,8.097317695617676,10.02711009979248,0.9113057851791382,0,-1,1,184,1.0,2.0,184,1.169126033782959,0,0.0,0,0.0,0,17.42477035522461,2,7
SH,IDM,101,45,270,270,27.0,0.3158177435398102,0.4232228398323059,1.0769599676132202,1.2560338973999023,0.28777316212654114,0,-1,1,216,0.8,2.0,244,1.0292493104934692,26,0.0962962962962963,0,0.0,0,0.9919144511222839,0,5
SH,IDM,101,46,204,204,20.400000000000002,0.4060420095920563,0.5078352689743042,6.262320041656494,7.249291896820068,1.2658169269561768,0,-1,1,95,0.46568627450980393,2.0,204,1.2952792644500732,0,0.0,0,0.0,0,9.18947696685791,1,6
SH,IDM,101,47,208,208,20.8,0.5650298595428467,0.648143470287323,7.250006675720215,8.193795204162598,1.6446735858917236,0,-1,0,0,0.0,2.0,208,2.159196376800537,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,IDM,101,48,164,164,16.400000000000002,0.17767205834388733,0.232644721865654,4.83146333694458,7.309690475463867,1.0829100608825684,0,-1,0,0,0.0,2.0,164,3.8623814582824707,0,0.0,0,0.0,0,84.48787689208984,1,6
SH,IDM,101,49,167,167,16.7,0.08677373826503754,0.12289052456617355,4.935317516326904,5.981673717498779,0.6083981394767761,0,-1,1,161,0.9640718562874252,2.0,167,1.1501688957214355,0,0.0,0,0.0,0,13.874844551086426,2,7
SH,IDM,101,50,153,153,15.3,0.37381985783576965,0.5056281685829163,1.465590476989746,1.8216795921325684,0.7030026316642761,0,-1,1,153,1.0,2.0,153,1.115916132926941,0,0.0,0,0.0,0,2.7791202068328857,0,5
SH,IDM,101,51,163,163,16.3,0.23512637615203857,0.2884238660335541,0.9273853898048401,1.004917025566101,0.22527851164340973,0,-1,1,61,0.37423312883435583,2.0,163,1.527808666229248,0,0.0,0,0.0,0,1.0151724815368652,1,6
SH,IDM,101,52,469,469,46.900000000000006,0.29555433988571167,0.3446393311023712,6.173460006713867,6.636730670928955,0.5169658660888672,0,-1,1,433,0.9232409381663113,2.0,469,0.9564509391784668,0,0.0,0,0.0,0,3.1243152618408203,2,7
SH,IDM,101,53,578,578,57.800000000000004,0.3442259132862091,0.4583824872970581,4.683825969696045,5.274618148803711,0.6180683374404907,0,-1,1,578,1.0,2.0,578,0.9094021916389465,0,0.0,0,0.0,0,4.305869102478027,0,5
SH,IDM,101,54,211,211,21.1,0.5194761157035828,0.6261165738105774,7.3395209312438965,8.200972557067871,1.0461317300796509,0,-1,1,81,0.38388625592417064,2.0,191,1.2273136377334595,20,0.0947867298578199,0,0.0,0,0.945087194442749,0,5
SH,IDM,101,55,1090,1090,109.0,0.38880202174186707,0.4845057725906372,2.708854913711548,4.037609577178955,0.6189982891082764,0,-1,1,910,0.8348623853211009,2.0,1090,0.990693986415863,0,0.0,0,0.0,0,2.640423536300659,2,7
SH,IDM,101,56,139,139,13.9,0.20684675872325897,0.24258114397525787,5.099218368530273,6.275029182434082,0.73406982421875,0,-1,1,111,0.7985611510791367,2.0,139,1.4773250818252563,0,0.0,0,0.0,0,25.021699905395508,2,7
SH,IDM,101,57,167,167,16.7,0.15971574187278748,0.19703339040279388,2.742907762527466,3.762417793273926,0.6501709818840027,0,-1,1,167,1.0,2.0,167,0.7991635799407959,0,0.0,0,0.0,0,9.260886192321777,0,5
SH,IDM,101,58,140,140,14.0,0.29361939430236816,0.40213823318481445,1.984068512916565,2.290947914123535,0.27466413378715515,0,-1,1,140,1.0,2.0,140,0.7245287895202637,0,0.0,0,0.0,0,4.391551494598389,1,6
SH,IDM,101,59,377,377,37.7,0.4189821779727936,0.5186398029327393,5.023463249206543,6.335765838623047,0.8703194856643677,0,-1,1,231,0.6127320954907162,2.0,377,0.9313738942146301,0,0.0,0,0.0,0,4.4094085693359375,2,7
SH,IDM,101,60,277,277,27.700000000000003,0.20667824149131775,0.25956135988235474,2.6344010829925537,3.079542875289917,0.4680388271808624,0,-1,1,240,0.8664259927797834,2.0,277,0.9378634691238403,0,0.0,0,0.0,0,8.494853973388672,0,5
SH,IDM,101,61,1027,1027,102.7,0.263935387134552,0.33551862835884094,2.3336780071258545,2.5635881423950195,0.30215346813201904,0,-1,1,970,0.9444985394352483,2.0,1027,0.9299524426460266,0,0.0,0,0.0,0,0.9268340468406677,1,6
SH,IDM,101,62,462,462,46.2,0.2579135000705719,0.3076437711715698,6.642561912536621,9.545721054077148,0.7312352061271667,0,-1,1,323,0.6991341991341992,2.0,462,0.8607157468795776,0,0.0,0,0.0,0,7.725354194641113,2,7
SH,IDM,101,63,238,238,23.8,0.2948848605155945,0.39835819602012634,4.775749683380127,6.553243637084961,0.608805239200592,0,-1,1,238,1.0,2.0,238,1.1883991956710815,0,0.0,0,0.0,0,22.290042877197266,2,7
SH,IDM,101,64,165,165,16.5,0.22565136849880219,0.2676692306995392,2.051201581954956,2.4870293140411377,0.7528514266014099,0,-1,1,26,0.15757575757575756,2.0,165,1.7986754179000854,0,0.0,0,0.0,0,17.636762619018555,2,7
SH,IDM,101,65,168,168,16.8,0.4696379601955414,0.6203458309173584,14.411478996276855,17.853456497192383,1.7350006103515625,0,-1,1,118,0.7023809523809523,2.0,168,1.4002095460891724,0,0.0,0,0.0,0,10.353925704956055,2,7
SH,IDM,101,66,1295,1295,129.5,0.26963478326797485,0.35245567560195923,5.746135711669922,6.283072471618652,0.4412895143032074,0,-1,1,1275,0.9845559845559846,2.0,1291,0.9833855628967285,4,0.003088803088803089,0,0.0,0,0.945294201374054,1,6
SH,IDM,101,67,185,185,18.5,0.32595521211624146,0.3922306299209595,2.7908382415771484,3.306213140487671,0.8270547986030579,0,-1,1,185,1.0,2.0,185,0.9983041882514954,0,0.0,0,0.0,0,4.1863694190979,2,7
SH,IDM,101,68,158,158,15.8,0.5545257925987244,0.8457075357437134,0.5505458116531372,0.731008768081665,0.379824161529541,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,1.758767008781433,2,7
SH,IDM,101,69,134,134,13.4,0.14141736924648285,0.1768079698085785,5.067038059234619,6.233334064483643,0.7762047052383423,0,-1,1,102,0.7611940298507462,2.0,134,1.5173065662384033,0,0.0,0,0.0,0,26.158918380737305,0,5
SH,IDM,101,70,159,159,15.9,0.547981321811676,0.7278186678886414,1.9041682481765747,2.1376571655273438,0.5644175410270691,0,-1,1,108,0.6792452830188679,2.0,153,1.3109610080718994,6,0.03773584905660377,0,0.0,0,1.0365575551986694,2,7
SH,IDM,101,71,351,351,35.1,0.2938537895679474,0.398117333650589,8.453335762023926,9.720918655395508,0.768599808216095,0,-1,1,314,0.8945868945868946,2.0,326,0.9705437421798706,25,0.07122507122507123,0,0.0,0,0.8594719767570496,0,5
SH,IDM,101,72,300,300,30.0,0.27028074860572815,0.3367884159088135,3.2202677726745605,4.153263092041016,0.6455732583999634,0,-1,1,287,0.9566666666666667,2.0,300,0.940411388874054,0,0.0,0,0.0,0,3.324375867843628,1,6
SH,IDM,101,73,207,207,20.700000000000003,0.31926679611206055,0.42898064851760864,1.361223578453064,1.4984822273254395,0.4131232500076294,0,-1,1,142,0.6859903381642513,2.0,207,1.1321489810943604,0,0.0,0,0.0,0,1.1791141033172607,0,5
SH,IDM,101,74,447,447,44.7,0.2970505952835083,0.38114234805107117,7.096786022186279,8.07781982421875,0.9313570857048035,0,-1,1,183,0.40939597315436244,2.0,447,1.2095580101013184,0,0.0,0,0.0,0,2.4525139331817627,0,5
SH,IDM,101,75,132,132,13.200000000000001,0.3574998378753662,0.4004642963409424,1.8495588302612305,2.4395339488983154,0.7371267080307007,0,-1,1,71,0.5378787878787878,2.0,132,1.4467110633850098,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,IDM,101,76,237,237,23.700000000000003,0.28168562054634094,0.3688095211982727,6.9102253913879395,10.946212768554688,1.424716830253601,0,-1,0,0,0.0,2.0,237,2.0348355770111084,0,0.0,0,0.0,0,33.954742431640625,1,6
SH,IDM,101,77,133,133,13.3,0.28328824043273926,0.3716239035129547,2.654261827468872,3.2486884593963623,0.41632047295570374,0,-1,1,95,0.7142857142857143,2.0,133,1.2297370433807373,0,0.0,0,0.0,0,2.7918448448181152,2,7
SH,IDM,101,78,132,132,13.200000000000001,0.4558158814907074,0.5430417060852051,2.1528964042663574,2.9549243450164795,0.5738523006439209,0,-1,1,50,0.3787878787878788,2.0,132,1.3932017087936401,0,0.0,0,0.0,0,2.4766833782196045,0,5
SH,IDM,101,79,131,131,13.100000000000001,0.3628271818161011,0.4393199384212494,2.2517828941345215,2.949204444885254,0.7268133759498596,0,-1,0,0,0.0,2.0,131,2.4492437839508057,0,0.0,0,0.0,0,27.69229507446289,0,5
SH,IDM,101,80,148,148,14.8,0.228468656539917,0.31720206141471863,1.9557138681411743,2.351494312286377,0.44118648767471313,0,-1,1,74,0.5,2.0,148,1.2844411134719849,0,0.0,0,0.0,0,4.606156349182129,0,5
SH,IDM,101,81,204,204,20.400000000000002,0.16917769610881805,0.23645123839378357,1.261641263961792,1.4850003719329834,0.25213149189949036,0,-1,0,0,0.0,2.0,204,3.0873286724090576,0,0.0,0,0.0,0,65.3294677734375,2,7
SH,IDM,101,82,143,143,14.3,1.1571249961853027,1.2837094068527222,35.123958587646484,49.439735412597656,8.046553611755371,0,-1,0,0,0.0,2.0,143,2.462813377380371,0,0.0,0,0.0,0,41.178932189941406,2,7
SH,IDM,101,83,182,182,18.2,0.23606005311012268,0.26562532782554626,0.6728785037994385,0.7864378690719604,0.3251471221446991,0,-1,1,182,1.0,2.0,182,0.9527507424354553,0,0.0,0,0.0,0,4.531876087188721,1,6
SH,IDM,101,84,206,206,20.6,0.3115840554237366,0.3723633289337158,6.5852131843566895,7.705987930297852,0.9370132684707642,0,-1,1,78,0.3786407766990291,2.0,177,1.3585988283157349,29,0.1407766990291262,0,0.0,0,0.8987377285957336,2,7
SH,IDM,101,85,201,201,20.1,0.24676519632339478,0.3034549057483673,0.5348314642906189,0.6034499406814575,0.16401167213916779,0,-1,1,201,1.0,2.0,201,1.0367493629455566,0,0.0,0,0.0,0,16.518524169921875,0,5
SH,IDM,101,86,258,258,25.8,0.34608450531959534,0.4581591784954071,9.033967018127441,10.593851089477539,1.8218506574630737,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,IDM,101,87,241,241,24.1,0.31909769773483276,0.40578827261924744,1.0371547937393188,1.1936606168746948,0.35907214879989624,0,-1,1,227,0.941908713692946,2.0,240,1.08777916431427,1,0.004149377593360996,0,0.0,0,0.9133260846138,1,6
SH,IDM,101,88,852,852,85.2,0.2225876897573471,0.2877509593963623,2.3375766277313232,2.7748091220855713,0.2854623794555664,0,-1,1,839,0.9847417840375586,2.0,852,0.876924991607666,0,0.0,0,0.0,0,7.238823890686035,1,6
SH,IDM,101,89,214,214,21.400000000000002,0.24584761261940002,0.307722270488739,1.9058440923690796,2.064666748046875,0.24499636888504028,0,-1,1,214,1.0,2.0,214,0.9444664716720581,0,0.0,0,0.0,0,8.983674049377441,1,6
SH,IDM,101,90,261,261,26.1,0.4166356921195984,0.5051267743110657,5.571346759796143,6.944588661193848,1.1047526597976685,0,-1,1,29,0.1111111111111111,2.0,247,1.5381990671157837,14,0.05363984674329502,0,0.0,0,0.8892523646354675,2,7
SH,IDM,101,91,182,182,18.2,0.2966189682483673,0.3825419843196869,11.746818542480469,14.261749267578125,1.1598082780838013,0,-1,1,81,0.44505494505494503,2.0,182,1.341633915901184,0,0.0,0,0.0,0,13.484106063842773,2,7
SH,IDM,101,92,378,378,37.800000000000004,0.49132993817329407,0.6106840968132019,5.333077430725098,6.919350624084473,1.4484556913375854,0,-1,1,115,0.30423280423280424,2.0,378,1.2604095935821533,0,0.0,0,0.0,0,1.148022174835205,0,5
SH,IDM,101,93,133,133,13.3,0.4965939521789551,0.6422545909881592,1.1806471347808838,1.3879061937332153,0.5405551195144653,0,-1,1,106,0.7969924812030075,2.0,133,1.167359709739685,0,0.0,0,0.0,0,3.9949662685394287,1,6
SH,IDM,101,94,246,246,24.6,0.2724772095680237,0.330872118473053,11.055395126342773,16.558475494384766,1.7857757806777954,0,-1,1,102,0.4146341463414634,2.0,246,0.5458752512931824,0,0.0,0,0.0,0,4.375857353210449,1,6
SH,IDM,101,95,147,147,14.700000000000001,0.3757838308811188,0.43354958295822144,1.740988850593567,2.7265758514404297,0.8601647019386292,0,-1,1,147,1.0,2.0,147,1.074082612991333,0,0.0,0,0.0,0,9.76351547241211,2,7
SH,IDM,101,96,210,210,21.0,0.25693270564079285,0.33775079250335693,1.2318766117095947,1.683650255203247,0.41085803508758545,0,-1,1,210,1.0,2.0,210,1.133266568183899,0,0.0,0,0.0,0,4.753655433654785,2,7
SH,IDM,101,97,186,186,18.6,0.28400078415870667,0.3560408651828766,1.5644222497940063,1.8438420295715332,0.3065928816795349,0,-1,1,174,0.9354838709677419,2.0,186,1.00478994846344,0,0.0,0,0.0,0,3.1892426013946533,0,5
SH,IDM,101,98,846,846,84.60000000000001,0.10899120569229126,0.14327800273895264,10.547609329223633,13.425159454345703,0.6052269339561462,0,-1,1,598,0.706855791962175,2.0,846,1.0661143064498901,0,0.0,0,0.0,0,21.981225967407227,0,5
SH,IDM,101,99,321,321,32.1,0.38265687227249146,0.45912089943885803,1.2452205419540405,1.59941828250885,0.4906516969203949,0,-1,1,321,1.0,2.0,321,0.9681751728057861,0,0.0,0,0.0,0,9.935806274414062,1,6
SH,IDM,101,100,204,204,20.400000000000002,0.19382695853710175,0.22521458566188812,6.238250732421875,7.512342929840088,0.6551352143287659,0,-1,1,128,0.6274509803921569,2.0,204,0.9862992763519287,0,0.0,0,0.0,0,6.005767345428467,0,5
SH,IDM,101,101,691,691,69.10000000000001,0.2322598099708557,0.29415687918663025,3.739691972732544,5.414466857910156,0.6122419834136963,0,-1,1,586,0.8480463096960926,2.0,691,1.0088458061218262,0,0.0,0,0.0,0,17.775409698486328,1,6
SH,IDM,101,102,231,231,23.1,0.28902703523635864,0.3799348473548889,9.002548217773438,10.6326904296875,0.8826853036880493,0,-1,1,51,0.22077922077922077,2.0,231,1.6930124759674072,0,0.0,0,0.0,0,30.095062255859375,1,6
SH,IDM,101,103,170,170,17.0,0.4090520143508911,0.48092132806777954,5.656152248382568,6.445498943328857,1.0157976150512695,0,-1,1,44,0.25882352941176473,2.0,161,1.4195748567581177,9,0.052941176470588235,0,0.0,0,0.9025956988334656,0,5
SH,IDM,101,104,359,359,35.9,0.21383513510227203,0.2567804455757141,2.2260959148406982,2.5184128284454346,0.31926628947257996,0,-1,1,359,1.0,2.0,359,0.9523658156394958,0,0.0,0,0.0,0,15.369976043701172,0,5
SH,IDM,101,105,173,173,17.3,0.18212705850601196,0.23449000716209412,3.5062263011932373,3.9510746002197266,0.3255917727947235,0,-1,1,100,0.5780346820809249,2.0,173,1.4398587942123413,0,0.0,0,0.0,0,22.703140258789062,0,5
SH,IDM,101,106,219,219,21.900000000000002,0.4060573875904083,0.47317934036254883,9.399920463562012,10.328387260437012,0.9811031818389893,0,-1,1,138,0.6301369863013698,2.0,219,1.5740355253219604,0,0.0,0,0.0,0,33.820091247558594,0,5
SH,IDM,101,107,330,330,33.0,0.23320363461971283,0.2940448820590973,4.872666358947754,5.680553913116455,0.714350700378418,0,-1,1,215,0.6515151515151515,2.0,330,0.9956154227256775,0,0.0,0,0.0,0,1.7487291097640991,0,5
SH,IDM,101,108,187,187,18.7,0.36764153838157654,0.46826931834220886,1.3122622966766357,1.4837852716445923,0.5518989562988281,0,-1,1,187,1.0,2.0,187,0.9703806042671204,0,0.0,0,0.0,0,2.250091314315796,2,7
SH,IDM,101,109,464,464,46.400000000000006,0.1986967921257019,0.24835164844989777,5.953732013702393,6.551206111907959,0.47890958189964294,0,-1,1,464,1.0,2.0,464,0.9861860275268555,0,0.0,0,0.0,0,16.089967727661133,0,5
SH,IDM,101,110,515,515,51.5,0.21069535613059998,0.2895043194293976,4.378795146942139,5.741016387939453,0.8039601445198059,0,-1,1,405,0.7864077669902912,2.0,515,0.9419164061546326,0,0.0,0,0.0,0,1.8996367454528809,2,7
