dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,17,11,143,143,14.3,0.4904087781906128,0.6758575439453125,3.4969749450683594,4.807982444763184,1.0164295434951782,0,-1,1,143,1.0,2.0,143,0.45272088050842285,0,0.0,0,0.0,0,5.836240291595459,2,7
SH,FVD,17,12,165,165,16.5,0.22537735104560852,0.32101407647132874,18.32341766357422,22.781545639038086,2.640482187271118,0,-1,1,165,1.0,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,FVD,17,13,168,168,16.8,0.3921756148338318,0.5023885369300842,2.5955018997192383,2.8526153564453125,0.3255051076412201,1,151,1,111,0.6607142857142857,2.0,151,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,14,161,161,16.1,0.276774525642395,0.37976980209350586,4.862978935241699,5.371377944946289,0.8336051106452942,1,74,1,34,0.2111801242236025,2.0,74,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,17,15,133,133,13.3,0.3389185965061188,0.4327298700809479,5.565691947937012,7.523190021514893,1.3667899370193481,0,-1,1,133,1.0,2.0,133,1.113081455230713,0,0.0,0,0.0,0,14.452661514282227,1,6
SH,FVD,17,16,872,872,87.2,0.2784390151500702,0.363581120967865,4.6437482833862305,5.71312141418457,0.5816595554351807,0,-1,1,872,1.0,2.0,872,0.4958023428916931,0,0.0,0,0.0,0,7.761670112609863,0,5
SH,FVD,17,17,666,666,66.60000000000001,0.35345447063446045,0.46618109941482544,4.685130596160889,5.43875789642334,2.2905523777008057,1,350,1,115,0.17267267267267267,2.0,350,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,18,221,221,22.1,0.31519800424575806,0.39146730303764343,2.10599684715271,2.5855157375335693,0.6104722023010254,0,-1,1,19,0.08597285067873303,2.0,221,1.0378413200378418,0,0.0,0,0.0,0,1.3412086963653564,2,7
SH,FVD,17,19,174,174,17.400000000000002,0.26506584882736206,0.32187092304229736,3.945077419281006,4.510776519775391,0.5674318075180054,0,-1,1,174,1.0,2.0,174,1.317052960395813,0,0.0,0,0.0,0,20.869720458984375,1,6
SH,FVD,17,20,217,217,21.700000000000003,0.3622017800807953,0.4402802288532257,10.722494125366211,13.016363143920898,1.4407168626785278,0,-1,1,29,0.1336405529953917,2.0,217,1.3742347955703735,0,0.0,0,0.0,0,4.270735740661621,0,5
SH,FVD,17,21,210,210,21.0,0.12621331214904785,0.1603693962097168,1.1553468704223633,1.8620188236236572,0.3124868869781494,0,-1,1,210,1.0,2.0,210,0.8192176222801208,0,0.0,0,0.0,0,16.07830238342285,2,7
SH,FVD,17,22,741,741,74.10000000000001,0.258992999792099,0.34039878845214844,7.691622257232666,9.120494842529297,0.7401776313781738,0,-1,1,359,0.4844804318488529,2.0,741,0.21423880755901337,0,0.0,0,0.0,0,1.3720911741256714,2,7
SH,FVD,17,23,167,167,16.7,0.3387489914894104,0.41937166452407837,2.7672107219696045,3.270936965942383,0.49430471658706665,0,-1,1,167,1.0,2.0,167,1.2380962371826172,0,0.0,0,0.0,0,4.457512855529785,1,6
SH,FVD,17,24,354,354,35.4,0.2707800567150116,0.35526832938194275,4.038197994232178,4.843096733093262,1.1412614583969116,1,104,1,104,0.2937853107344633,2.0,104,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,25,259,259,25.900000000000002,0.2651274502277374,0.31413888931274414,2.744300127029419,3.1769070625305176,0.45248961448669434,0,-1,1,9,0.03474903474903475,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,FVD,17,26,595,595,59.5,0.4097796380519867,0.5541325211524963,12.213857650756836,14.222624778747559,1.1729607582092285,0,-1,0,0,0.0,2.0,595,2.041810989379883,0,0.0,0,0.0,0,6.639530181884766,2,7
SH,FVD,17,27,162,162,16.2,0.34951767325401306,0.4181472659111023,8.145387649536133,10.330512046813965,1.4899687767028809,0,-1,0,0,0.0,2.0,162,3.8568575382232666,0,0.0,0,0.0,0,38.48020935058594,1,6
SH,FVD,17,28,143,143,14.3,0.5507946610450745,0.6893857717514038,2.270103693008423,2.500612258911133,1.3782975673675537,1,103,1,103,0.7202797202797203,2.0,103,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,17,29,139,139,13.9,0.29405027627944946,0.32814133167266846,5.777353763580322,8.186949729919434,1.4304043054580688,0,-1,0,0,0.0,2.0,139,4.801359176635742,0,0.0,0,0.0,0,27.62708854675293,0,5
SH,FVD,17,30,185,185,18.5,0.42446139454841614,0.6168751120567322,2.4110302925109863,2.68064284324646,0.5466896295547485,0,-1,1,136,0.7351351351351352,2.0,185,1.1478792428970337,0,0.0,0,0.0,0,6.1272711753845215,2,7
SH,FVD,17,31,166,166,16.6,0.3994745910167694,0.5330665111541748,2.185253858566284,2.509207248687744,0.7939659953117371,0,-1,1,166,1.0,2.0,166,0.5314292907714844,0,0.0,0,0.0,0,3.411512613296509,0,5
SH,FVD,17,32,204,204,20.400000000000002,0.4166857898235321,0.48035532236099243,7.514945030212402,8.546989440917969,1.1926090717315674,0,-1,1,92,0.45098039215686275,2.0,204,1.9302363395690918,0,0.0,0,0.0,0,24.20212173461914,0,5
SH,FVD,17,33,551,551,55.1,0.42684274911880493,0.5806564688682556,3.270686388015747,4.07737922668457,0.9261765480041504,1,484,1,484,0.8784029038112523,2.0,484,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,34,143,143,14.3,0.4974968135356903,0.6039348244667053,2.425490140914917,3.102921485900879,0.9231325387954712,0,-1,1,143,1.0,2.0,143,0.7219347953796387,0,0.0,0,0.0,0,9.020585060119629,1,6
SH,FVD,17,35,152,152,15.200000000000001,0.17008841037750244,0.21937520802021027,2.606355905532837,3.153836965560913,0.40952035784721375,0,-1,1,89,0.5855263157894737,2.0,152,0.7860409617424011,0,0.0,0,0.0,0,7.691376686096191,2,7
SH,FVD,17,36,161,161,16.1,0.46992453932762146,0.6105496883392334,3.419255018234253,4.021518230438232,0.8783384561538696,0,-1,0,0,0.0,2.0,161,3.794884204864502,0,0.0,0,0.0,0,4.430858135223389,0,5
SH,FVD,17,37,231,231,23.1,0.15651901066303253,0.20406599342823029,1.5074450969696045,1.78424870967865,0.3799154460430145,0,-1,1,231,1.0,2.0,231,0.8599984645843506,0,0.0,0,0.0,0,14.863428115844727,0,5
SH,FVD,17,38,340,340,34.0,0.2824877202510834,0.35964691638946533,7.142370700836182,8.145769119262695,0.7415622472763062,0,-1,0,0,0.0,2.0,340,2.7358639240264893,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,FVD,17,39,182,182,18.2,0.23490899801254272,0.3263717591762543,2.8022797107696533,3.2349507808685303,0.9169995784759521,0,-1,1,148,0.8131868131868132,2.0,182,0.8907001614570618,0,0.0,0,0.0,0,5.891660213470459,0,5
SH,FVD,17,40,274,274,27.400000000000002,0.21823127567768097,0.27125293016433716,3.300783395767212,3.939659357070923,0.7243438959121704,0,-1,1,4,0.014598540145985401,2.0,274,1.944537878036499,0,0.0,0,0.0,0,4.062775611877441,0,5
SH,FVD,17,41,207,207,20.700000000000003,0.3836411237716675,0.5092031359672546,3.7550978660583496,4.810151100158691,1.1202212572097778,0,-1,1,147,0.7101449275362319,2.0,207,0.05393096059560776,0,0.0,0,0.0,0,0.3292824327945709,2,7
SH,FVD,17,42,175,175,17.5,0.06301509588956833,0.0913861095905304,2.7735002040863037,3.40393328666687,0.339941143989563,0,-1,1,175,1.0,2.0,175,1.7303874492645264,0,0.0,0,0.0,0,32.33696365356445,0,5
SH,FVD,17,43,147,147,14.700000000000001,0.6608615517616272,0.8313512802124023,2.019854784011841,2.664707660675049,0.9443178772926331,0,-1,0,0,0.0,2.0,147,5.133322238922119,0,0.0,0,0.0,0,9.974614143371582,2,7
SH,FVD,17,44,184,184,18.400000000000002,0.11085470020771027,0.15839225053787231,4.038752555847168,5.242336750030518,0.4891319274902344,0,-1,1,184,1.0,2.0,184,1.7202714681625366,0,0.0,0,0.0,0,24.088638305664062,2,7
SH,FVD,17,45,270,270,27.0,0.33627110719680786,0.5188177824020386,2.2546591758728027,2.5503032207489014,0.7645115852355957,1,170,1,170,0.6296296296296297,2.0,170,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,17,46,204,204,20.400000000000002,0.4427567422389984,0.5848876237869263,6.390743255615234,7.616705417633057,1.6138890981674194,0,-1,1,70,0.3431372549019608,2.0,204,0.5505432486534119,0,0.0,0,0.0,0,4.792750835418701,1,6
SH,FVD,17,47,208,208,20.8,0.5146908164024353,0.6015679240226746,5.062369346618652,5.7701826095581055,1.027562141418457,0,-1,0,0,0.0,2.0,208,3.4036107063293457,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,FVD,17,48,164,164,16.400000000000002,0.16750147938728333,0.19586624205112457,4.562665939331055,5.439764976501465,0.6090542674064636,0,-1,0,0,0.0,2.0,164,3.866316556930542,0,0.0,0,0.0,0,84.48897552490234,1,6
SH,FVD,17,49,167,167,16.7,0.052163705229759216,0.06326291710138321,0.5524172186851501,0.874201774597168,0.13426178693771362,0,-1,1,136,0.8143712574850299,2.0,167,1.8909621238708496,0,0.0,0,0.0,0,21.896465301513672,2,7
SH,FVD,17,50,153,153,15.3,0.4002414345741272,0.5651094317436218,3.1591155529022217,3.919355869293213,1.0660063028335571,0,-1,1,70,0.45751633986928103,2.0,153,1.231839656829834,0,0.0,0,0.0,0,3.9538559913635254,0,5
SH,FVD,17,51,163,163,16.3,0.22864486277103424,0.29662567377090454,1.2992113828659058,1.3986446857452393,0.2035323828458786,0,-1,0,0,0.0,2.0,163,4.642149925231934,0,0.0,0,0.0,0,3.478829860687256,1,6
SH,FVD,17,52,469,469,46.900000000000006,0.20890021324157715,0.2682192921638489,2.575876474380493,3.5230917930603027,0.7556324005126953,1,423,1,344,0.7334754797441365,2.0,423,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,17,53,578,578,57.800000000000004,0.4144560992717743,0.5608592629432678,8.773350715637207,10.089458465576172,4.512401580810547,1,230,1,230,0.39792387543252594,2.0,230,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,17,54,211,211,21.1,0.5294776558876038,0.6177959442138672,8.342169761657715,9.423149108886719,1.4012025594711304,1,148,1,61,0.2890995260663507,2.0,148,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,17,55,1090,1090,109.0,0.36869508028030396,0.47232288122177124,8.005866050720215,10.022930145263672,0.6295908093452454,0,-1,1,221,0.20275229357798166,2.0,1090,1.5069013833999634,0,0.0,0,0.0,0,3.9707939624786377,2,7
SH,FVD,17,56,139,139,13.9,0.2050892859697342,0.23476310074329376,1.6143144369125366,1.9954049587249756,0.27404171228408813,0,-1,1,5,0.03597122302158273,2.0,139,1.9873210191726685,0,0.0,0,0.0,0,32.77390670776367,2,7
SH,FVD,17,57,167,167,16.7,0.13423612713813782,0.18065907061100006,4.514381408691406,5.471826553344727,0.6976578235626221,0,-1,1,167,1.0,2.0,167,0.7999967336654663,0,0.0,0,0.0,0,9.261454582214355,0,5
SH,FVD,17,58,140,140,14.0,0.25740692019462585,0.3395381569862366,4.6360039710998535,5.287379264831543,1.2235301733016968,1,120,1,120,0.8571428571428571,2.0,120,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,59,377,377,37.7,0.3574652373790741,0.47164127230644226,6.326564311981201,7.321497440338135,0.7981926798820496,0,-1,1,23,0.0610079575596817,2.0,377,1.7715474367141724,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,FVD,17,60,277,277,27.700000000000003,0.17953072488307953,0.23212772607803345,5.5878119468688965,7.521897792816162,0.5033312439918518,0,-1,1,73,0.26353790613718414,2.0,277,1.8682762384414673,0,0.0,0,0.0,0,17.034591674804688,0,5
SH,FVD,17,61,1027,1027,102.7,0.2988213896751404,0.39190831780433655,5.080129623413086,6.140538692474365,0.5943174958229065,1,991,1,294,0.2862706913339825,2.0,991,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,62,462,462,46.2,0.22344951331615448,0.2727004587650299,5.743209362030029,6.706760883331299,0.6651463508605957,0,-1,1,462,1.0,2.0,462,0.2089928537607193,0,0.0,0,0.0,0,1.9090126752853394,2,7
SH,FVD,17,63,238,238,23.8,0.2919100522994995,0.3955305814743042,5.8938164710998535,8.146690368652344,0.6910789012908936,0,-1,1,238,1.0,2.0,238,1.3831942081451416,0,0.0,0,0.0,0,25.773141860961914,2,7
SH,FVD,17,64,165,165,16.5,0.18211962282657623,0.21475058794021606,1.7695813179016113,2.082564115524292,0.4012816548347473,0,-1,1,4,0.024242424242424242,2.0,165,1.9765831232070923,0,0.0,0,0.0,0,17.63652229309082,2,7
SH,FVD,17,65,168,168,16.8,0.41926342248916626,0.5825291275978088,6.671543598175049,9.133219718933105,1.0125240087509155,0,-1,0,0,0.0,2.0,168,3.2273330688476562,0,0.0,0,0.0,0,16.748537063598633,2,7
SH,FVD,17,66,1295,1295,129.5,0.3520269989967346,0.4653228223323822,9.635819435119629,10.378138542175293,3.3689699172973633,1,94,1,94,0.07258687258687259,2.0,94,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,67,185,185,18.5,0.30771100521087646,0.3649003803730011,2.319455862045288,2.899540424346924,0.6945602893829346,0,-1,1,185,1.0,2.0,185,1.488224744796753,0,0.0,0,0.0,0,4.704441070556641,2,7
SH,FVD,17,68,158,158,15.8,0.5088245272636414,0.8100630640983582,1.7446532249450684,2.10591983795166,1.0049058198928833,1,116,1,116,0.7341772151898734,2.0,116,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,17,69,134,134,13.4,0.09932063519954681,0.12468155473470688,1.448846697807312,1.8108863830566406,0.19120661914348602,0,-1,0,0,0.0,2.0,134,2.0462348461151123,0,0.0,0,0.0,0,34.138427734375,0,5
SH,FVD,17,70,159,159,15.9,0.5510267019271851,0.6845452785491943,1.8752424716949463,2.3230319023132324,0.6125680208206177,1,126,1,86,0.5408805031446541,2.0,126,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,17,71,351,351,35.1,0.40388253331184387,0.5464308261871338,9.990721702575684,12.188735008239746,2.39392352104187,1,160,1,160,0.45584045584045585,2.0,160,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,17,72,300,300,30.0,0.29396486282348633,0.36118799448013306,5.722813129425049,7.071109771728516,0.9887611865997314,0,-1,1,46,0.15333333333333332,2.0,300,1.5680341720581055,0,0.0,0,0.0,0,7.022241115570068,1,6
SH,FVD,17,73,207,207,20.700000000000003,0.4781234562397003,0.5935797095298767,2.613145112991333,3.046029806137085,1.4168453216552734,1,86,1,51,0.2463768115942029,2.0,86,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,17,74,447,447,44.7,0.2697586715221405,0.35230904817581177,6.389739513397217,7.315140247344971,0.8921995162963867,0,-1,1,45,0.10067114093959731,2.0,447,1.8194241523742676,0,0.0,0,0.0,0,4.450772762298584,0,5
SH,FVD,17,75,132,132,13.200000000000001,0.32750728726387024,0.380825400352478,3.2902798652648926,3.600613832473755,0.546199381351471,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,FVD,17,76,237,237,23.700000000000003,0.430132657289505,0.5757932662963867,11.227784156799316,16.997413635253906,2.057497501373291,0,-1,1,66,0.27848101265822783,2.0,237,1.386581540107727,0,0.0,0,0.0,0,22.659387588500977,1,6
SH,FVD,17,77,133,133,13.3,0.4172420799732208,0.5217939615249634,3.663557767868042,5.234696388244629,1.3177831172943115,1,99,1,46,0.3458646616541353,2.0,99,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,17,78,132,132,13.200000000000001,0.5535714626312256,0.6593947410583496,5.026808738708496,5.597429275512695,0.9482890963554382,0,-1,0,0,0.0,2.0,132,5.071353912353516,0,0.0,0,0.0,0,12.679028511047363,0,5
SH,FVD,17,79,131,131,13.100000000000001,0.4515696167945862,0.48727715015411377,7.928226470947266,9.80234432220459,1.2284109592437744,0,-1,0,0,0.0,2.0,131,3.9402740001678467,0,0.0,0,0.0,0,41.08152389526367,0,5
SH,FVD,17,80,148,148,14.8,0.19312800467014313,0.2746265232563019,0.5941335558891296,0.7000085711479187,0.29475125670433044,0,-1,1,40,0.2702702702702703,2.0,148,1.4101150035858154,0,0.0,0,0.0,0,6.2243123054504395,0,5
SH,FVD,17,81,204,204,20.400000000000002,0.2158186286687851,0.25871244072914124,12.433884620666504,14.98283576965332,1.194562315940857,0,-1,0,0,0.0,2.0,204,4.0308709144592285,0,0.0,0,0.0,0,87.21533203125,2,7
SH,FVD,17,82,143,143,14.3,1.105907678604126,1.236985206604004,31.286754608154297,44.85374450683594,7.40363883972168,0,-1,0,0,0.0,2.0,143,3.1443920135498047,0,0.0,0,0.0,0,50.33704376220703,2,7
SH,FVD,17,83,182,182,18.2,0.20541130006313324,0.24631908535957336,0.89506596326828,1.1724730730056763,0.341017484664917,0,-1,1,140,0.7692307692307693,2.0,182,0.7650375962257385,0,0.0,0,0.0,0,3.795813798904419,1,6
SH,FVD,17,84,206,206,20.6,0.48589661717414856,0.5921930074691772,9.238070487976074,10.841718673706055,1.7171320915222168,1,129,1,59,0.28640776699029125,2.0,129,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,17,85,201,201,20.1,0.23563192784786224,0.28766295313835144,0.36202558875083923,0.45765653252601624,0.20994867384433746,0,-1,1,201,1.0,2.0,201,1.0707558393478394,0,0.0,0,0.0,0,16.838871002197266,0,5
SH,FVD,17,86,258,258,25.8,0.33255693316459656,0.410008043050766,3.0303115844726562,3.8821051120758057,0.7635790109634399,0,-1,0,0,0.0,2.0,258,2.591439962387085,0,0.0,0,0.0,0,26.640615463256836,1,6
SH,FVD,17,87,241,241,24.1,0.35747504234313965,0.5733111500740051,2.5658416748046875,2.9134440422058105,1.116833209991455,1,86,1,86,0.35684647302904565,2.0,86,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,88,852,852,85.2,0.2629072666168213,0.3351503610610962,7.4631147384643555,8.971758842468262,5.093075275421143,1,401,1,384,0.4507042253521127,2.0,401,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,89,214,214,21.400000000000002,0.2359614372253418,0.2892712354660034,0.2646068334579468,0.3774486780166626,0.19351501762866974,0,-1,1,214,1.0,2.0,214,1.109365701675415,0,0.0,0,0.0,0,10.123235702514648,1,6
SH,FVD,17,90,261,261,26.1,0.37469062209129333,0.45802003145217896,6.684998512268066,7.7887163162231445,0.7516965270042419,0,-1,0,0,0.0,2.0,261,4.3812150955200195,0,0.0,0,0.0,0,8.10381031036377,2,7
SH,FVD,17,91,182,182,18.2,0.30056899785995483,0.368945837020874,2.740895986557007,3.3449552059173584,0.6115333437919617,0,-1,0,0,0.0,2.0,182,3.332930088043213,0,0.0,0,0.0,0,22.316755294799805,2,7
SH,FVD,17,92,378,378,37.800000000000004,0.42166274785995483,0.5578790903091431,4.650335788726807,5.719385147094727,1.041345238685608,0,-1,1,71,0.18783068783068782,2.0,378,0.37721216678619385,0,0.0,0,0.0,0,0.3513249158859253,0,5
SH,FVD,17,93,133,133,13.3,0.5643578171730042,0.7599146962165833,3.4454569816589355,3.865696907043457,0.8760939240455627,0,-1,0,0,0.0,2.0,133,2.3256356716156006,0,0.0,0,0.0,0,8.196118354797363,1,6
SH,FVD,17,94,246,246,24.6,0.2342623621225357,0.2965964376926422,2.546924352645874,3.0750880241394043,0.6451288461685181,0,-1,1,171,0.6951219512195121,2.0,246,0.37103918194770813,0,0.0,0,0.0,0,2.8271472454071045,1,6
SH,FVD,17,95,147,147,14.700000000000001,0.37016862630844116,0.4555882513523102,1.8656338453292847,2.266212224960327,0.7683783173561096,0,-1,1,147,1.0,2.0,147,1.2664040327072144,0,0.0,0,0.0,0,11.458447456359863,2,7
SH,FVD,17,96,210,210,21.0,0.2653859853744507,0.3796699047088623,1.6425496339797974,2.016813278198242,0.5400729775428772,0,-1,1,210,1.0,2.0,210,0.6638677716255188,0,0.0,0,0.0,0,3.1097452640533447,2,7
SH,FVD,17,97,186,186,18.6,0.300971120595932,0.3792212903499603,1.7977765798568726,2.169638156890869,0.4057773947715759,0,-1,1,12,0.06451612903225806,2.0,186,1.9608936309814453,0,0.0,0,0.0,0,5.096499919891357,0,5
SH,FVD,17,98,846,846,84.60000000000001,0.12176306545734406,0.1577138602733612,35.580299377441406,37.99662780761719,0.7504796385765076,0,-1,0,0,0.0,2.0,846,3.6026062965393066,0,0.0,0,0.0,0,64.79676055908203,0,5
SH,FVD,17,99,321,321,32.1,0.34586432576179504,0.4201677143573761,4.320887088775635,4.953663349151611,0.5918698310852051,0,-1,1,321,1.0,2.0,321,1.324830174446106,0,0.0,0,0.0,0,14.274901390075684,1,6
SH,FVD,17,100,204,204,20.400000000000002,0.21505199372768402,0.24296139180660248,1.8632121086120605,2.4387824535369873,0.5524380803108215,0,-1,0,0,0.0,2.0,204,2.884514570236206,0,0.0,0,0.0,0,17.93147087097168,0,5
SH,FVD,17,101,691,691,69.10000000000001,0.20936496555805206,0.26395291090011597,8.341867446899414,9.134576797485352,0.5536381602287292,0,-1,1,691,1.0,2.0,691,1.5495413541793823,0,0.0,0,0.0,0,22.417247772216797,1,6
SH,FVD,17,102,231,231,23.1,0.29729747772216797,0.3897424340248108,6.1619462966918945,7.40197229385376,0.8112202882766724,0,-1,1,108,0.4675324675324675,2.0,231,1.5049968957901,0,0.0,0,0.0,0,26.922334671020508,1,6
SH,FVD,17,103,170,170,17.0,0.41604745388031006,0.47848665714263916,4.295897006988525,4.740861415863037,0.661243736743927,1,144,1,32,0.18823529411764706,2.0,144,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,17,104,359,359,35.9,0.24931280314922333,0.30067941546440125,4.452404975891113,4.862736225128174,0.5010841488838196,0,-1,1,359,1.0,2.0,359,0.6698927283287048,0,0.0,0,0.0,0,10.991705894470215,0,5
SH,FVD,17,105,173,173,17.3,0.2330939620733261,0.2891105115413666,1.5825824737548828,1.9101674556732178,0.41266143321990967,0,-1,1,61,0.35260115606936415,2.0,173,1.8016610145568848,0,0.0,0,0.0,0,28.000452041625977,0,5
SH,FVD,17,106,219,219,21.900000000000002,0.4025525748729706,0.4675847291946411,11.955046653747559,13.196417808532715,1.0935832262039185,0,-1,1,89,0.4063926940639269,2.0,219,1.772098422050476,0,0.0,0,0.0,0,37.70622634887695,0,5
SH,FVD,17,107,330,330,33.0,0.2864235043525696,0.3966353237628937,3.540900468826294,5.901669025421143,1.3494582176208496,1,230,1,46,0.1393939393939394,2.0,230,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,17,108,187,187,18.7,0.44742751121520996,0.5652187466621399,3.248887062072754,3.6351726055145264,1.3138822317123413,1,161,1,161,0.8609625668449198,2.0,161,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,17,109,464,464,46.400000000000006,0.17369431257247925,0.21346980333328247,3.447082281112671,4.028357028961182,0.3487342894077301,0,-1,1,464,1.0,2.0,464,0.9214917421340942,0,0.0,0,0.0,0,15.97168254852295,0,5
SH,FVD,17,110,515,515,51.5,0.17355318367481232,0.2104533463716507,3.4998879432678223,3.9097495079040527,0.4613688290119171,0,-1,1,18,0.03495145631067961,2.0,515,1.9233410358428955,0,0.0,0,0.0,0,5.501026630401611,2,7
SH,FVD,17,111,132,132,13.200000000000001,0.41178637742996216,0.5137190818786621,9.942885398864746,11.7727632522583,1.3073720932006836,0,-1,1,132,1.0,2.0,132,0.835126519203186,0,0.0,0,0.0,0,10.032183647155762,1,6
SH,FVD,17,112,274,274,27.400000000000002,0.6399746537208557,0.8005795478820801,6.504330635070801,7.075027942657471,3.2964320182800293,1,36,1,36,0.13138686131386862,2.0,36,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,113,487,487,48.7,0.35765334963798523,0.4521145820617676,8.273548126220703,9.385774612426758,0.9074569344520569,0,-1,1,58,0.11909650924024641,2.0,487,0.4645766317844391,0,0.0,0,0.0,0,2.0153608322143555,2,7
SH,FVD,17,114,143,143,14.3,0.26501885056495667,0.28858375549316406,4.489987850189209,5.240052223205566,0.6468788385391235,0,-1,0,0,0.0,2.0,143,2.8289287090301514,0,0.0,0,0.0,0,37.75380325317383,0,5
