dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,73,20,217,217,21.700000000000003,0.36291515827178955,0.4411967396736145,10.955561637878418,13.310840606689453,1.4678409099578857,0,-1,1,28,0.12903225806451613,2.0,217,1.3743577003479004,0,0.0,0,0.0,0,4.270749092102051,0,5
SH,FVD,73,21,210,210,21.0,0.12603361904621124,0.160186305642128,1.3787537813186646,2.1156325340270996,0.3219778835773468,0,-1,1,210,1.0,2.0,210,0.8040769696235657,0,0.0,0,0.0,0,15.80443286895752,2,7
SH,FVD,73,22,741,741,74.10000000000001,0.25924885272979736,0.3398810923099518,7.759243011474609,9.36647891998291,0.7435720562934875,0,-1,1,347,0.4682860998650472,2.0,741,0.32557985186576843,0,0.0,0,0.0,0,2.092977523803711,2,7
SH,FVD,73,23,167,167,16.7,0.33901602029800415,0.41959959268569946,2.825491189956665,3.3376739025115967,0.49557775259017944,0,-1,1,167,1.0,2.0,167,1.2383977174758911,0,0.0,0,0.0,0,4.457770824432373,1,6
SH,FVD,73,24,354,354,35.4,0.27072829008102417,0.35527950525283813,4.0363993644714355,4.842441082000732,1.1414684057235718,1,104,1,104,0.2937853107344633,2.0,104,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,25,259,259,25.900000000000002,0.2651009261608124,0.3142189085483551,2.9654593467712402,3.4685873985290527,0.4604727029800415,0,-1,1,8,0.03088803088803089,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,FVD,73,26,595,595,59.5,0.41591402888298035,0.5588533282279968,13.185126304626465,15.113350868225098,1.1996160745620728,0,-1,0,0,0.0,2.0,595,2.3254098892211914,0,0.0,0,0.0,0,6.639575004577637,2,7
SH,FVD,73,27,162,162,16.2,0.35516560077667236,0.4232932925224304,8.63347339630127,10.976531982421875,1.578466773033142,0,-1,0,0,0.0,2.0,162,3.8654675483703613,0,0.0,0,0.0,0,38.48029327392578,1,6
SH,FVD,73,28,143,143,14.3,0.5506284832954407,0.6895188689231873,2.2798497676849365,2.5123040676116943,1.3810150623321533,1,103,1,103,0.7202797202797203,2.0,103,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,29,139,139,13.9,0.29483455419540405,0.3297904431819916,5.9835004806518555,8.463841438293457,1.4653773307800293,0,-1,0,0,0.0,2.0,139,4.923434734344482,0,0.0,0,0.0,0,27.76897621154785,0,5
SH,FVD,73,30,185,185,18.5,0.42409977316856384,0.6165274381637573,2.4383575916290283,2.706130027770996,0.5445213317871094,0,-1,1,136,0.7351351351351352,2.0,185,1.1601482629776,0,0.0,0,0.0,0,6.189349174499512,2,7
SH,FVD,73,31,166,166,16.6,0.4011838436126709,0.5348289608955383,2.1993634700775146,2.526135206222534,0.7970923185348511,0,-1,1,166,1.0,2.0,166,0.5291333198547363,0,0.0,0,0.0,0,3.4020018577575684,0,5
SH,FVD,73,32,204,204,20.400000000000002,0.41490498185157776,0.4783606231212616,7.390880107879639,8.421830177307129,1.1917073726654053,0,-1,1,87,0.4264705882352941,2.0,204,1.9528052806854248,0,0.0,0,0.0,0,24.37506866455078,0,5
SH,FVD,73,33,551,551,55.1,0.4309486150741577,0.5877633690834045,3.0759828090667725,3.968113660812378,0.9416918158531189,1,482,1,482,0.8747731397459165,2.0,482,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,34,143,143,14.3,0.49763649702072144,0.6039360165596008,2.399322748184204,3.071890354156494,0.9247008562088013,0,-1,1,143,1.0,2.0,143,0.7077454924583435,0,0.0,0,0.0,0,8.855067253112793,1,6
SH,FVD,73,35,152,152,15.200000000000001,0.17027565836906433,0.21994143724441528,2.55439829826355,3.097149133682251,0.40593284368515015,0,-1,1,88,0.5789473684210527,2.0,152,0.790953516960144,0,0.0,0,0.0,0,7.750382900238037,2,7
SH,FVD,73,36,161,161,16.1,0.46962952613830566,0.6104721426963806,3.5298237800598145,4.155670642852783,0.8783763647079468,0,-1,0,0,0.0,2.0,161,3.9131968021392822,0,0.0,0,0.0,0,4.43088436126709,0,5
SH,FVD,73,37,231,231,23.1,0.15664459764957428,0.2042766958475113,1.410791039466858,1.6735281944274902,0.36727455258369446,0,-1,1,231,1.0,2.0,231,0.85441654920578,0,0.0,0,0.0,0,14.783964157104492,0,5
SH,FVD,73,38,340,340,34.0,0.2829127311706543,0.3605000972747803,7.652068138122559,8.61522102355957,0.7470672726631165,0,-1,0,0,0.0,2.0,340,2.8624916076660156,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,FVD,73,39,182,182,18.2,0.23581333458423615,0.32727545499801636,2.8291008472442627,3.2673826217651367,0.925915002822876,0,-1,1,148,0.8131868131868132,2.0,182,0.8855500221252441,0,0.0,0,0.0,0,5.861362457275391,0,5
SH,FVD,73,40,274,274,27.400000000000002,0.21825842559337616,0.2712539732456207,3.438715696334839,4.128446102142334,0.7169367074966431,0,-1,1,3,0.010948905109489052,2.0,274,1.9448338747024536,0,0.0,0,0.0,0,4.062791347503662,0,5
SH,FVD,73,41,207,207,20.700000000000003,0.38311538100242615,0.5085346102714539,3.7695765495300293,4.829179286956787,1.1217952966690063,0,-1,1,147,0.7101449275362319,2.0,207,0.05417206883430481,0,0.0,0,0.0,0,0.3316625952720642,2,7
SH,FVD,73,42,175,175,17.5,0.06333301216363907,0.09169144183397293,2.757251262664795,3.383566379547119,0.33719494938850403,0,-1,1,175,1.0,2.0,175,1.7303874492645264,0,0.0,0,0.0,0,32.33696365356445,0,5
SH,FVD,73,43,147,147,14.700000000000001,0.6607270240783691,0.8308942914009094,1.9597408771514893,2.4991753101348877,0.9261107444763184,0,-1,0,0,0.0,2.0,147,5.306344032287598,0,0.0,0,0.0,0,9.993762969970703,2,7
SH,FVD,73,44,184,184,18.400000000000002,0.11061721295118332,0.15809191763401031,3.9761922359466553,5.164650917053223,0.4815600514411926,0,-1,1,184,1.0,2.0,184,1.7308086156845093,0,0.0,0,0.0,0,24.088651657104492,2,7
SH,FVD,73,45,270,270,27.0,0.33719301223754883,0.5201760530471802,2.275327444076538,2.5680105686187744,0.7679169178009033,1,170,1,170,0.6296296296296297,2.0,170,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,46,204,204,20.400000000000002,0.4436981678009033,0.5864565968513489,6.462555408477783,7.702714443206787,1.6211589574813843,0,-1,1,68,0.3333333333333333,2.0,204,0.5618710517883301,0,0.0,0,0.0,0,4.902198791503906,1,6
SH,FVD,73,47,208,208,20.8,0.5144072771072388,0.6020484566688538,5.055591106414795,5.8477983474731445,1.0232768058776855,0,-1,0,0,0.0,2.0,208,3.522740602493286,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,FVD,73,48,164,164,16.400000000000002,0.16736933588981628,0.19567899405956268,4.534536361694336,5.402710914611816,0.6036235094070435,0,-1,0,0,0.0,2.0,164,3.866307497024536,0,0.0,0,0.0,0,84.48897552490234,1,6
SH,FVD,73,49,167,167,16.7,0.05211662873625755,0.06316617131233215,0.46251437067985535,0.7747128009796143,0.13215292990207672,0,-1,1,134,0.8023952095808383,2.0,167,1.911055326461792,0,0.0,0,0.0,0,21.96260643005371,2,7
SH,FVD,73,50,153,153,15.3,0.4011400640010834,0.5661026239395142,3.2078006267547607,3.985743284225464,1.0653647184371948,0,-1,1,67,0.43790849673202614,2.0,153,1.2871705293655396,0,0.0,0,0.0,0,4.124889373779297,0,5
SH,FVD,73,51,163,163,16.3,0.22893133759498596,0.2969677448272705,1.3858792781829834,1.4969053268432617,0.20583806931972504,0,-1,0,0,0.0,2.0,163,4.879067420959473,0,0.0,0,0.0,0,3.6793365478515625,1,6
SH,FVD,73,52,469,469,46.900000000000006,0.2071855664253235,0.26543617248535156,2.3839080333709717,3.3690414428710938,0.7464279532432556,1,424,1,338,0.720682302771855,2.0,424,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,53,578,578,57.800000000000004,0.4146401584148407,0.5610758066177368,8.776138305664062,10.092720031738281,4.523324966430664,1,229,1,229,0.3961937716262976,2.0,229,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,54,211,211,21.1,0.5283005237579346,0.6158068180084229,8.276775360107422,9.346817016601562,1.3774008750915527,1,149,1,61,0.2890995260663507,2.0,149,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,55,1090,1090,109.0,0.3693329095840454,0.47308865189552307,8.884368896484375,11.049114227294922,0.6321437358856201,0,-1,1,137,0.12568807339449542,2.0,1090,1.6194047927856445,0,0.0,0,0.0,0,4.259727478027344,2,7
SH,FVD,73,56,139,139,13.9,0.20527473092079163,0.2349635660648346,1.5773476362228394,1.947695255279541,0.27158069610595703,0,-1,1,2,0.014388489208633094,2.0,139,1.9944392442703247,0,0.0,0,0.0,0,32.8173713684082,2,7
SH,FVD,73,57,167,167,16.7,0.13401420414447784,0.1805257946252823,4.511767864227295,5.476329803466797,0.70046067237854,0,-1,1,167,1.0,2.0,167,0.7999764084815979,0,0.0,0,0.0,0,9.26144027709961,0,5
SH,FVD,73,58,140,140,14.0,0.2564232051372528,0.339919775724411,4.667350769042969,5.3218159675598145,1.2646708488464355,1,119,1,119,0.85,2.0,119,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,59,377,377,37.7,0.3576444387435913,0.4723237156867981,6.751591205596924,7.650338172912598,0.799409806728363,0,-1,1,12,0.03183023872679045,2.0,377,1.9083040952682495,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,FVD,73,60,277,277,27.700000000000003,0.17967334389686584,0.23218879103660583,5.791913986206055,7.779932975769043,0.5179153680801392,0,-1,1,58,0.20938628158844766,2.0,277,1.9204177856445312,0,0.0,0,0.0,0,17.485685348510742,0,5
SH,FVD,73,61,1027,1027,102.7,0.2968806028366089,0.3873278796672821,5.380545616149902,6.578577995300293,0.5943451523780823,1,996,1,280,0.2726387536514119,2.0,996,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,62,462,462,46.2,0.22348938882350922,0.27290093898773193,5.685969829559326,6.629359245300293,0.6675922274589539,0,-1,1,462,1.0,2.0,462,0.183354914188385,0,0.0,0,0.0,0,1.6793169975280762,2,7
SH,FVD,73,63,238,238,23.8,0.2917247414588928,0.3954163193702698,5.795919895172119,8.026908874511719,0.6854354739189148,0,-1,1,238,1.0,2.0,238,1.371147632598877,0,0.0,0,0.0,0,25.56037139892578,2,7
SH,FVD,73,64,165,165,16.5,0.18292593955993652,0.2155851572751999,1.9260085821151733,2.2291228771209717,0.3963896632194519,0,-1,1,3,0.01818181818181818,2.0,165,1.9767471551895142,0,0.0,0,0.0,0,17.636558532714844,2,7
SH,FVD,73,65,168,168,16.8,0.41758087277412415,0.5808162689208984,6.478050708770752,8.886387825012207,0.9986180067062378,0,-1,0,0,0.0,2.0,168,3.310499668121338,0,0.0,0,0.0,0,16.808300018310547,2,7
SH,FVD,73,66,1295,1295,129.5,0.35350844264030457,0.46803537011146545,9.640220642089844,10.384003639221191,3.3737049102783203,1,93,1,93,0.07181467181467181,2.0,93,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,67,185,185,18.5,0.3076288104057312,0.3648289442062378,2.3493833541870117,2.9629642963409424,0.6985995173454285,0,-1,1,185,1.0,2.0,185,1.488224744796753,0,0.0,0,0.0,0,4.704441070556641,2,7
SH,FVD,73,68,158,158,15.8,0.5095348358154297,0.8102631568908691,1.7483632564544678,2.110715389251709,1.0017513036727905,1,117,1,117,0.740506329113924,2.0,117,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,69,134,134,13.4,0.09917784482240677,0.12444229423999786,1.408936619758606,1.7602574825286865,0.18430131673812866,0,-1,0,0,0.0,2.0,134,2.0534701347351074,0,0.0,0,0.0,0,34.2386360168457,0,5
SH,FVD,73,70,159,159,15.9,0.5530761480331421,0.6890666484832764,1.8579084873199463,2.303821325302124,0.6133092641830444,1,127,1,86,0.5408805031446541,2.0,127,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,71,351,351,35.1,0.4035661518573761,0.5464765429496765,10.011157035827637,12.209508895874023,2.398650884628296,1,160,1,160,0.45584045584045585,2.0,160,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,72,300,300,30.0,0.2945548892021179,0.3621129095554352,5.93904447555542,7.370217323303223,0.9978103637695312,0,-1,1,38,0.12666666666666668,2.0,300,1.687887191772461,0,0.0,0,0.0,0,7.0475664138793945,1,6
SH,FVD,73,73,207,207,20.700000000000003,0.47883060574531555,0.5938954949378967,2.616096258163452,3.0494701862335205,1.4191285371780396,1,86,1,51,0.2463768115942029,2.0,86,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,74,447,447,44.7,0.2699792981147766,0.3527747690677643,6.378758907318115,7.4708733558654785,0.9041807651519775,0,-1,0,0,0.0,2.0,447,2.19815731048584,0,0.0,0,0.0,0,5.380886554718018,0,5
SH,FVD,73,75,132,132,13.200000000000001,0.32756030559539795,0.38161417841911316,3.414134979248047,3.7422561645507812,0.5552778244018555,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,FVD,73,76,237,237,23.700000000000003,0.42928066849708557,0.5743591785430908,11.183113098144531,16.916004180908203,2.057218074798584,0,-1,1,65,0.2742616033755274,2.0,237,1.393135905265808,0,0.0,0,0.0,0,22.783138275146484,1,6
SH,FVD,73,77,133,133,13.3,0.41796761751174927,0.5224997997283936,3.6575682163238525,5.228173732757568,1.3196299076080322,1,99,1,45,0.3383458646616541,2.0,99,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,78,132,132,13.200000000000001,0.5542846918106079,0.6600378155708313,5.1617021560668945,5.737565517425537,0.9434465169906616,0,-1,0,0,0.0,2.0,132,5.071353912353516,0,0.0,0,0.0,0,12.905600547790527,0,5
SH,FVD,73,79,131,131,13.100000000000001,0.45972445607185364,0.49236834049224854,8.277947425842285,10.255253791809082,1.285855770111084,0,-1,0,0,0.0,2.0,131,4.002424240112305,0,0.0,0,0.0,0,42.039093017578125,0,5
SH,FVD,73,80,148,148,14.8,0.19333425164222717,0.2756154239177704,0.6010984182357788,0.7109946012496948,0.29429182410240173,0,-1,1,39,0.2635135135135135,2.0,148,1.464890480041504,0,0.0,0,0.0,0,6.4569010734558105,0,5
SH,FVD,73,81,204,204,20.400000000000002,0.21591436862945557,0.25883379578590393,12.449785232543945,15.002473831176758,1.1963149309158325,0,-1,0,0,0.0,2.0,204,4.032745838165283,0,0.0,0,0.0,0,87.25101470947266,2,7
SH,FVD,73,82,143,143,14.3,1.099989891052246,1.2317233085632324,31.067569732666016,44.56372833251953,7.358709335327148,0,-1,0,0,0.0,2.0,143,3.201399087905884,0,0.0,0,0.0,0,50.9752311706543,2,7
SH,FVD,73,83,182,182,18.2,0.2057172805070877,0.2464725524187088,0.9241209626197815,1.213452935218811,0.34640488028526306,0,-1,1,138,0.7582417582417582,2.0,182,0.7631718516349792,0,0.0,0,0.0,0,3.788987159729004,1,6
SH,FVD,73,84,206,206,20.6,0.4844772219657898,0.5911237001419067,9.222732543945312,10.827204704284668,1.7179492712020874,1,129,1,59,0.28640776699029125,2.0,129,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,85,201,201,20.1,0.23554468154907227,0.28758499026298523,0.3788657784461975,0.440460741519928,0.20437359809875488,0,-1,1,201,1.0,2.0,201,1.0628513097763062,0,0.0,0,0.0,0,16.727933883666992,0,5
SH,FVD,73,86,258,258,25.8,0.3305467963218689,0.4081293046474457,3.2715911865234375,4.054269790649414,0.6836060881614685,0,-1,0,0,0.0,2.0,258,2.5917232036590576,0,0.0,0,0.0,0,26.640670776367188,1,6
SH,FVD,73,87,241,241,24.1,0.35823094844818115,0.574598491191864,2.568023443222046,2.9146978855133057,1.1178444623947144,1,86,1,86,0.35684647302904565,2.0,86,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,88,852,852,85.2,0.2627435028553009,0.3352038264274597,7.499459743499756,8.996261596679688,5.125672340393066,1,398,1,381,0.4471830985915493,2.0,398,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,89,214,214,21.400000000000002,0.2360878884792328,0.2893407940864563,0.28306514024734497,0.397125244140625,0.19462347030639648,0,-1,1,214,1.0,2.0,214,1.1093785762786865,0,0.0,0,0.0,0,10.12324047088623,1,6
SH,FVD,73,90,261,261,26.1,0.37488240003585815,0.458383172750473,6.963169097900391,8.138127326965332,0.760464608669281,0,-1,0,0,0.0,2.0,261,4.580409526824951,0,0.0,0,0.0,0,8.278079986572266,2,7
SH,FVD,73,91,182,182,18.2,0.29997003078460693,0.3679998219013214,2.5228500366210938,3.0592565536499023,0.6013140678405762,0,-1,0,0,0.0,2.0,182,3.411106586456299,0,0.0,0,0.0,0,22.34601593017578,2,7
SH,FVD,73,92,378,378,37.800000000000004,0.42150455713272095,0.5583405494689941,4.667044162750244,5.847317695617676,1.0451852083206177,0,-1,1,58,0.15343915343915343,2.0,378,0.9074685573577881,0,0.0,0,0.0,0,0.8479166626930237,0,5
SH,FVD,73,93,133,133,13.3,0.5652343034744263,0.7608940601348877,3.5356929302215576,3.9587292671203613,0.8836396932601929,0,-1,0,0,0.0,2.0,133,2.3756906986236572,0,0.0,0,0.0,0,8.21479320526123,1,6
SH,FVD,73,94,246,246,24.6,0.23535358905792236,0.2975254952907562,2.6083858013153076,3.1502685546875,0.6584769487380981,0,-1,1,171,0.6951219512195121,2.0,246,0.36622631549835205,0,0.0,0,0.0,0,2.7954671382904053,1,6
SH,FVD,73,95,147,147,14.700000000000001,0.3697753846645355,0.45544305443763733,1.8722822666168213,2.271559715270996,0.765821635723114,0,-1,1,147,1.0,2.0,147,1.2699248790740967,0,0.0,0,0.0,0,11.486430168151855,2,7
SH,FVD,73,96,210,210,21.0,0.2656467854976654,0.3800088167190552,1.6680554151535034,2.04911470413208,0.5408853888511658,0,-1,1,210,1.0,2.0,210,0.6615579724311829,0,0.0,0,0.0,0,3.1024510860443115,2,7
SH,FVD,73,97,186,186,18.6,0.3013691306114197,0.3796512186527252,1.8973442316055298,2.291621208190918,0.41019296646118164,0,-1,1,8,0.043010752688172046,2.0,186,1.9813494682312012,0,0.0,0,0.0,0,5.132530212402344,0,5
SH,FVD,73,98,846,846,84.60000000000001,0.12176967412233353,0.15800774097442627,39.51212692260742,42.55857849121094,0.8300787210464478,0,-1,0,0,0.0,2.0,846,3.646090269088745,0,0.0,0,0.0,0,65.29460906982422,0,5
SH,FVD,73,99,321,321,32.1,0.3459606170654297,0.42043790221214294,4.406545162200928,5.041914939880371,0.5937637090682983,0,-1,1,321,1.0,2.0,321,1.338844656944275,0,0.0,0,0.0,0,14.424405097961426,1,6
SH,FVD,73,100,204,204,20.400000000000002,0.21560759842395782,0.24349500238895416,1.9757466316223145,2.6137802600860596,0.5560583472251892,0,-1,0,0,0.0,2.0,204,2.989611864089966,0,0.0,0,0.0,0,18.503541946411133,0,5
SH,FVD,73,101,691,691,69.10000000000001,0.20938944816589355,0.26402419805526733,8.537242889404297,9.338068962097168,0.5563784837722778,0,-1,1,691,1.0,2.0,691,1.562311053276062,0,0.0,0,0.0,0,22.417247772216797,1,6
SH,FVD,73,102,231,231,23.1,0.29739755392074585,0.3898424208164215,6.156194686889648,7.388703346252441,0.8091566562652588,0,-1,1,108,0.4675324675324675,2.0,231,1.5000817775726318,0,0.0,0,0.0,0,26.854156494140625,1,6
SH,FVD,73,103,170,170,17.0,0.41023415327072144,0.47166696190834045,4.173678398132324,4.6046061515808105,0.6491073369979858,1,145,1,32,0.18823529411764706,2.0,145,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,104,359,359,35.9,0.2499498873949051,0.3012405037879944,4.780106067657471,5.210724353790283,0.5037441849708557,0,-1,1,359,1.0,2.0,359,0.6302632689476013,0,0.0,0,0.0,0,10.354752540588379,0,5
SH,FVD,73,105,173,173,17.3,0.23272153735160828,0.2884123921394348,1.5444343090057373,1.880118489265442,0.4120398759841919,0,-1,1,60,0.3468208092485549,2.0,173,1.806998610496521,0,0.0,0,0.0,0,28.07602882385254,0,5
SH,FVD,73,106,219,219,21.900000000000002,0.4022151529788971,0.4688403308391571,11.893898963928223,13.127196311950684,1.0928040742874146,0,-1,1,91,0.4155251141552511,2.0,219,1.7684282064437866,0,0.0,0,0.0,0,37.62602233886719,0,5
SH,FVD,73,107,330,330,33.0,0.2884640693664551,0.3977760374546051,3.5001468658447266,5.8765459060668945,1.345794439315796,1,232,1,45,0.13636363636363635,2.0,232,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,108,187,187,18.7,0.44997116923332214,0.5709351301193237,3.2810914516448975,3.6760306358337402,1.3062875270843506,1,162,1,162,0.8663101604278075,2.0,162,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,109,464,464,46.400000000000006,0.17359690368175507,0.21334531903266907,3.641519546508789,4.243658065795898,0.35087862610816956,0,-1,1,464,1.0,2.0,464,0.891268253326416,0,0.0,0,0.0,0,15.466114044189453,0,5
SH,FVD,73,110,515,515,51.5,0.17371869087219238,0.2105301022529602,3.9535651206970215,4.364945888519287,0.46173638105392456,0,-1,0,0,0.0,2.0,515,2.160856008529663,0,0.0,0,0.0,0,5.501051425933838,2,7
SH,FVD,73,111,132,132,13.200000000000001,0.4101336896419525,0.5121751427650452,9.920875549316406,11.750680923461914,1.306298851966858,0,-1,1,132,1.0,2.0,132,0.8339149951934814,0,0.0,0,0.0,0,10.029813766479492,1,6
SH,FVD,73,112,274,274,27.400000000000002,0.6404298543930054,0.8008717894554138,6.50510311126709,7.075462341308594,3.297295093536377,1,36,1,36,0.13138686131386862,2.0,36,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,113,487,487,48.7,0.3683885931968689,0.46433863043785095,8.891134262084961,10.143415451049805,0.9497252702713013,0,-1,1,43,0.08829568788501027,2.0,487,0.7237930297851562,0,0.0,0,0.0,0,3.156826972961426,2,7
SH,FVD,73,114,143,143,14.3,0.26585614681243896,0.28922587633132935,4.607093334197998,5.380662441253662,0.6520722508430481,0,-1,0,0,0.0,2.0,143,2.855694532394409,0,0.0,0,0.0,0,37.84854507446289,0,5
