dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,137,30,185,185,18.5,0.4250602126121521,0.6175217628479004,2.4378750324249268,2.7068045139312744,0.5466881394386292,0,-1,1,136,0.7351351351351352,2.0,185,1.1577744483947754,0,0.0,0,0.0,0,6.177987098693848,2,7
SH,FVD,137,31,166,166,16.6,0.3981224000453949,0.531726598739624,2.1877386569976807,2.516230583190918,0.7916293144226074,0,-1,1,166,1.0,2.0,166,0.5273045897483826,0,0.0,0,0.0,0,3.385232448577881,0,5
SH,FVD,137,32,204,204,20.400000000000002,0.41757652163505554,0.48140570521354675,7.612790584564209,8.640166282653809,1.1889032125473022,0,-1,1,94,0.46078431372549017,2.0,204,1.9068487882614136,0,0.0,0,0.0,0,24.07135772705078,0,5
SH,FVD,137,33,551,551,55.1,0.43187215924263,0.5895404815673828,3.0595438480377197,3.9644594192504883,0.9501190781593323,1,481,1,481,0.8729582577132486,2.0,481,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,34,143,143,14.3,0.49719569087028503,0.6034469604492188,2.3877618312835693,3.056171417236328,0.9243980646133423,0,-1,1,143,1.0,2.0,143,0.7043634653091431,0,0.0,0,0.0,0,8.813244819641113,1,6
SH,FVD,137,35,152,152,15.200000000000001,0.17014190554618835,0.2191886603832245,2.709543228149414,3.276576280593872,0.42264294624328613,0,-1,1,90,0.5921052631578947,2.0,152,0.7650056481361389,0,0.0,0,0.0,0,7.488077640533447,2,7
SH,FVD,137,36,161,161,16.1,0.4701564610004425,0.6111982464790344,3.4445157051086426,4.0525312423706055,0.8792828917503357,0,-1,0,0,0.0,2.0,161,3.809368133544922,0,0.0,0,0.0,0,4.430866241455078,0,5
SH,FVD,137,37,231,231,23.1,0.1568954586982727,0.2046423703432083,1.3350037336349487,1.5885913372039795,0.35467997193336487,0,-1,1,231,1.0,2.0,231,0.8509149551391602,0,0.0,0,0.0,0,14.733075141906738,0,5
SH,FVD,137,38,340,340,34.0,0.28249239921569824,0.3595344126224518,7.017253398895264,8.032037734985352,0.7394679188728333,0,-1,0,0,0.0,2.0,340,2.707599401473999,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,FVD,137,39,182,182,18.2,0.2339819371700287,0.3253220319747925,2.7710342407226562,3.1965036392211914,0.9065679907798767,0,-1,1,149,0.8186813186813187,2.0,182,0.8936967253684998,0,0.0,0,0.0,0,5.911181449890137,0,5
SH,FVD,137,40,274,274,27.400000000000002,0.21830502152442932,0.2714233696460724,3.278834104537964,3.9065487384796143,0.7274534702301025,0,-1,1,4,0.014598540145985401,2.0,274,1.9446210861206055,0,0.0,0,0.0,0,4.062779903411865,0,5
SH,FVD,137,41,207,207,20.700000000000003,0.38454464077949524,0.5104406476020813,3.7515766620635986,4.8025407791137695,1.1223539113998413,0,-1,1,147,0.7101449275362319,2.0,207,0.04565425589680672,0,0.0,0,0.0,0,0.27864691615104675,2,7
SH,FVD,137,42,175,175,17.5,0.06593306362628937,0.09606274962425232,2.9967117309570312,3.686715602874756,0.3777252733707428,0,-1,1,175,1.0,2.0,175,1.7302227020263672,0,0.0,0,0.0,0,32.33692169189453,0,5
SH,FVD,137,43,147,147,14.700000000000001,0.6616794466972351,0.8319838643074036,2.029238700866699,2.66361141204834,0.9464846253395081,0,-1,0,0,0.0,2.0,147,5.136351585388184,0,0.0,0,0.0,0,9.983431816101074,2,7
SH,FVD,137,44,184,184,18.400000000000002,0.11136229336261749,0.15909181535243988,4.2091498374938965,5.4560651779174805,0.5109351873397827,0,-1,1,184,1.0,2.0,184,1.6895246505737305,0,0.0,0,0.0,0,24.088603973388672,2,7
SH,FVD,137,45,270,270,27.0,0.3392062485218048,0.5327752828598022,2.224985122680664,2.5269150733947754,0.7622365355491638,1,169,1,169,0.6259259259259259,2.0,169,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,46,204,204,20.400000000000002,0.4420732259750366,0.5837441682815552,6.29991340637207,7.505871772766113,1.6086187362670898,0,-1,1,72,0.35294117647058826,2.0,204,0.5239506363868713,0,0.0,0,0.0,0,4.559325695037842,1,6
SH,FVD,137,47,208,208,20.8,0.5151697397232056,0.6018966436386108,5.067044734954834,5.760422706604004,1.029124140739441,0,-1,0,0,0.0,2.0,208,3.3819596767425537,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,FVD,137,48,164,164,16.400000000000002,0.1660333126783371,0.1938484162092209,4.221958637237549,4.997496604919434,0.5469689965248108,0,-1,0,0,0.0,2.0,164,3.8661813735961914,0,0.0,0,0.0,0,84.48893737792969,1,6
SH,FVD,137,49,167,167,16.7,0.05228642374277115,0.0634671151638031,0.6648000478744507,1.0043450593948364,0.13853652775287628,0,-1,1,138,0.8263473053892215,2.0,167,1.8647431135177612,0,0.0,0,0.0,0,21.816843032836914,2,7
SH,FVD,137,50,153,153,15.3,0.3996661305427551,0.5645082592964172,3.1561670303344727,3.916961908340454,1.0625897645950317,0,-1,1,70,0.45751633986928103,2.0,153,1.2444812059402466,0,0.0,0,0.0,0,3.9845283031463623,0,5
SH,FVD,137,51,163,163,16.3,0.228883758187294,0.29673242568969727,1.3558320999145508,1.4626284837722778,0.204799085855484,0,-1,0,0,0.0,2.0,163,4.7914228439331055,0,0.0,0,0.0,0,3.611170768737793,1,6
SH,FVD,137,52,469,469,46.900000000000006,0.21046577394008636,0.27083587646484375,2.7415544986724854,3.67053484916687,0.7662352323532104,1,422,1,344,0.7334754797441365,2.0,422,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,53,578,578,57.800000000000004,0.41361984610557556,0.5602869987487793,8.806604385375977,10.126567840576172,4.53521203994751,1,228,1,228,0.3944636678200692,2.0,228,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,54,211,211,21.1,0.5306988954544067,0.6193251013755798,8.348641395568848,9.427741050720215,1.3994934558868408,1,148,1,61,0.2890995260663507,2.0,148,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,55,1090,1090,109.0,0.3681747019290924,0.47160306572914124,7.860969066619873,9.828859329223633,0.6270923614501953,0,-1,1,228,0.20917431192660552,2.0,1090,1.5485647916793823,0,0.0,0,0.0,0,4.070687294006348,2,7
SH,FVD,137,56,139,139,13.9,0.20499299466609955,0.2346978336572647,1.7026921510696411,2.1096177101135254,0.2806798815727234,0,-1,1,12,0.08633093525179857,2.0,139,1.9701536893844604,0,0.0,0,0.0,0,32.564266204833984,2,7
SH,FVD,137,57,167,167,16.7,0.13362519443035126,0.17972204089164734,4.351314544677734,5.262282371520996,0.6715173125267029,0,-1,1,167,1.0,2.0,167,0.7999582886695862,0,0.0,0,0.0,0,9.261427879333496,0,5
SH,FVD,137,58,140,140,14.0,0.25747552514076233,0.33959752321243286,4.65150260925293,5.304843902587891,1.2267738580703735,1,120,1,120,0.8571428571428571,2.0,120,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,59,377,377,37.7,0.357391357421875,0.47135305404663086,6.218025207519531,7.237035751342773,0.7970100045204163,0,-1,1,31,0.08222811671087533,2.0,377,1.7434580326080322,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,FVD,137,60,277,277,27.700000000000003,0.1794758141040802,0.2321089804172516,5.452435493469238,7.345376491546631,0.4930528402328491,0,-1,1,94,0.33935018050541516,2.0,277,1.8304283618927002,0,0.0,0,0.0,0,16.710988998413086,0,5
SH,FVD,137,61,1027,1027,102.7,0.29864394664764404,0.3915776014328003,5.073199272155762,6.13490629196167,0.5932233929634094,1,991,1,295,0.2872444011684518,2.0,991,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,62,462,462,46.2,0.2232261449098587,0.27262845635414124,5.5045061111450195,6.386018753051758,0.6615291237831116,0,-1,1,462,1.0,2.0,462,0.1925729662179947,0,0.0,0,0.0,0,1.761237621307373,2,7
SH,FVD,137,63,238,238,23.8,0.2918185293674469,0.3953001797199249,5.642414569854736,7.815836429595947,0.6747027635574341,0,-1,1,238,1.0,2.0,238,1.3447259664535522,0,0.0,0,0.0,0,25.106149673461914,2,7
SH,FVD,137,64,165,165,16.5,0.1812751293182373,0.21386243402957916,1.638561487197876,1.9647274017333984,0.4044857919216156,0,-1,1,4,0.024242424242424242,2.0,165,1.9764339923858643,0,0.0,0,0.0,0,17.63648796081543,2,7
SH,FVD,137,65,168,168,16.8,0.4206726849079132,0.5841028690338135,6.688181400299072,9.16502571105957,1.0169118642807007,0,-1,0,0,0.0,2.0,168,3.2149195671081543,0,0.0,0,0.0,0,16.758390426635742,2,7
SH,FVD,137,66,1295,1295,129.5,0.35210856795310974,0.46538442373275757,9.640702247619629,10.383879661560059,3.3700852394104004,1,94,1,94,0.07258687258687259,2.0,94,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,67,185,185,18.5,0.3077552318572998,0.36496204137802124,2.3289592266082764,2.9169411659240723,0.6961175799369812,0,-1,1,185,1.0,2.0,185,1.488224744796753,0,0.0,0,0.0,0,4.704441070556641,2,7
SH,FVD,137,68,158,158,15.8,0.5089274644851685,0.8098841309547424,1.741174578666687,2.1031723022460938,1.0027250051498413,1,116,1,116,0.7341772151898734,2.0,116,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,69,134,134,13.4,0.0995907410979271,0.12510214745998383,1.535951018333435,1.9211567640304565,0.20679296553134918,0,-1,0,0,0.0,2.0,134,2.0301692485809326,0,0.0,0,0.0,0,33.91789627075195,0,5
SH,FVD,137,70,159,159,15.9,0.5528792142868042,0.6889805197715759,1.8409996032714844,2.284749984741211,0.6115034818649292,1,127,1,86,0.5408805031446541,2.0,127,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,71,351,351,35.1,0.4059361219406128,0.5480607151985168,10.078200340270996,12.261384010314941,2.420924425125122,1,159,1,159,0.452991452991453,2.0,159,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,72,300,300,30.0,0.29340142011642456,0.36027947068214417,5.671937942504883,7.007762432098389,0.9831894040107727,0,-1,1,45,0.15,2.0,300,1.5454912185668945,0,0.0,0,0.0,0,7.041378021240234,1,6
SH,FVD,137,73,207,207,20.700000000000003,0.47804680466651917,0.5936731696128845,2.610644578933716,3.0423455238342285,1.414995551109314,1,86,1,51,0.2463768115942029,2.0,86,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,74,447,447,44.7,0.26963597536087036,0.3522862493991852,6.344013214111328,7.2577667236328125,0.8871435523033142,0,-1,1,44,0.09843400447427293,2.0,447,1.8279136419296265,0,0.0,0,0.0,0,4.449283123016357,0,5
SH,FVD,137,75,132,132,13.200000000000001,0.3276710510253906,0.38106444478034973,3.284148693084717,3.5937304496765137,0.5468928217887878,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,FVD,137,76,237,237,23.700000000000003,0.4375241696834564,0.5857151746749878,11.445677757263184,17.376834869384766,2.0536587238311768,0,-1,1,68,0.2869198312236287,2.0,237,1.353790521621704,0,0.0,0,0.0,0,22.10903549194336,1,6
SH,FVD,137,77,133,133,13.3,0.4190654158592224,0.5219494700431824,3.656053304672241,5.228180885314941,1.313517451286316,1,100,1,47,0.3533834586466165,2.0,100,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,78,132,132,13.200000000000001,0.5548804402351379,0.6606476902961731,5.08730411529541,5.660236835479736,0.9467427730560303,0,-1,0,0,0.0,2.0,132,5.071353912353516,0,0.0,0,0.0,0,12.785454750061035,0,5
SH,FVD,137,79,131,131,13.100000000000001,0.4553588926792145,0.49006474018096924,7.9614787101745605,9.844419479370117,1.2352406978607178,0,-1,0,0,0.0,2.0,131,3.9291608333587646,0,0.0,0,0.0,0,41.14448547363281,0,5
SH,FVD,137,80,148,148,14.8,0.19292575120925903,0.2736802101135254,0.5962762832641602,0.7061406373977661,0.29369688034057617,0,-1,1,41,0.27702702702702703,2.0,148,1.398131251335144,0,0.0,0,0.0,0,6.160609245300293,0,5
SH,FVD,137,81,204,204,20.400000000000002,0.21535496413707733,0.25802046060562134,11.95082950592041,14.35821533203125,1.1236745119094849,0,-1,0,0,0.0,2.0,204,3.9386630058288574,0,0.0,0,0.0,0,85.7762680053711,2,7
SH,FVD,137,82,143,143,14.3,1.1088252067565918,1.2396435737609863,31.380998611450195,44.98074722290039,7.423896312713623,0,-1,0,0,0.0,2.0,143,3.118173599243164,0,0.0,0,0.0,0,50.049495697021484,2,7
SH,FVD,137,83,182,182,18.2,0.20542414486408234,0.24647587537765503,0.8710809946060181,1.1358269453048706,0.33761119842529297,0,-1,1,141,0.7747252747252747,2.0,182,0.7652948498725891,0,0.0,0,0.0,0,3.797136068344116,1,6
SH,FVD,137,84,206,206,20.6,0.4870683252811432,0.593105137348175,9.259325981140137,10.865621566772461,1.7187995910644531,1,129,1,60,0.2912621359223301,2.0,129,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,85,201,201,20.1,0.2354789674282074,0.2876427173614502,0.4276045560836792,0.4720991849899292,0.19526880979537964,0,-1,1,201,1.0,2.0,201,1.0490232706069946,0,0.0,0,0.0,0,16.53040313720703,0,5
SH,FVD,137,86,258,258,25.8,0.33429384231567383,0.41184717416763306,3.2736427783966064,4.001573085784912,0.8127720355987549,0,-1,0,0,0.0,2.0,258,2.5912513732910156,0,0.0,0,0.0,0,26.64057731628418,1,6
SH,FVD,137,87,241,241,24.1,0.3570903241634369,0.5724785923957825,2.5651557445526123,2.9129984378814697,1.116227149963379,1,86,1,86,0.35684647302904565,2.0,86,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,88,852,852,85.2,0.2618298828601837,0.33451682329177856,7.543125152587891,9.027118682861328,5.153598308563232,1,395,1,378,0.44366197183098594,2.0,395,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,89,214,214,21.400000000000002,0.2358848750591278,0.28926241397857666,0.22429446876049042,0.3218742311000824,0.1896715760231018,0,-1,1,214,1.0,2.0,214,1.109316110610962,0,0.0,0,0.0,0,10.123215675354004,1,6
SH,FVD,137,90,261,261,26.1,0.3748547434806824,0.45859330892562866,6.857099533081055,7.966875076293945,0.7527057528495789,0,-1,0,0,0.0,2.0,261,4.422013759613037,0,0.0,0,0.0,0,8.30596923828125,2,7
SH,FVD,137,91,182,182,18.2,0.3015092611312866,0.3701017498970032,2.772399663925171,3.3852391242980957,0.6146584153175354,0,-1,0,0,0.0,2.0,182,3.321216583251953,0,0.0,0,0.0,0,22.327608108520508,2,7
SH,FVD,137,92,378,378,37.800000000000004,0.4218139350414276,0.5577812194824219,4.623406410217285,5.704975605010986,1.0354794263839722,0,-1,1,68,0.17989417989417988,2.0,378,0.5198050737380981,0,0.0,0,0.0,0,0.48104462027549744,0,5
SH,FVD,137,93,133,133,13.3,0.5639125108718872,0.7594105005264282,3.4615299701690674,3.8814687728881836,0.8763565421104431,0,-1,0,0,0.0,2.0,133,2.3373587131500244,0,0.0,0,0.0,0,8.214770317077637,1,6
SH,FVD,137,94,246,246,24.6,0.23386383056640625,0.29633888602256775,2.4558184146881104,2.9311540126800537,0.6267423629760742,0,-1,1,175,0.7113821138211383,2.0,246,0.36859002709388733,0,0.0,0,0.0,0,2.810915946960449,1,6
SH,FVD,137,95,147,147,14.700000000000001,0.37057849764823914,0.4557432234287262,1.8512729406356812,2.256080389022827,0.7738263607025146,0,-1,1,147,1.0,2.0,147,1.2583374977111816,0,0.0,0,0.0,0,11.397417068481445,2,7
SH,FVD,137,96,210,210,21.0,0.26492199301719666,0.37893781065940857,1.62539803981781,1.9967011213302612,0.5380064845085144,0,-1,1,210,1.0,2.0,210,0.6691378355026245,0,0.0,0,0.0,0,3.1312599182128906,2,7
SH,FVD,137,97,186,186,18.6,0.30102866888046265,0.37903326749801636,1.8319079875946045,2.20560359954834,0.40550896525382996,0,-1,1,9,0.04838709677419355,2.0,186,1.9752775430679321,0,0.0,0,0.0,0,5.120422840118408,0,5
SH,FVD,137,98,846,846,84.60000000000001,0.12169551849365234,0.1572684496641159,30.23094367980957,32.049827575683594,0.7006213068962097,0,-1,0,0,0.0,2.0,846,3.4199535846710205,0,0.0,0,0.0,0,64.269775390625,0,5
SH,FVD,137,99,321,321,32.1,0.34557580947875977,0.41974058747291565,4.084041595458984,4.716719627380371,0.587844729423523,0,-1,1,321,1.0,2.0,321,1.2832525968551636,0,0.0,0,0.0,0,13.845105171203613,1,6
SH,FVD,137,100,204,204,20.400000000000002,0.21500147879123688,0.24293512105941772,1.8464478254318237,2.412651777267456,0.5520094037055969,0,-1,0,0,0.0,2.0,204,2.8670578002929688,0,0.0,0,0.0,0,17.837154388427734,0,5
SH,FVD,137,101,691,691,69.10000000000001,0.20926274359226227,0.263838529586792,7.408048152923584,8.163372993469238,0.5479688048362732,0,-1,1,691,1.0,2.0,691,1.4446955919265747,0,0.0,0,0.0,0,22.417247772216797,1,6
SH,FVD,137,102,231,231,23.1,0.29003283381462097,0.37693870067596436,5.824839115142822,7.017816543579102,0.7846992015838623,0,-1,1,111,0.4805194805194805,2.0,231,1.4710749387741089,0,0.0,0,0.0,0,26.342761993408203,1,6
SH,FVD,137,103,170,170,17.0,0.4130503833293915,0.4750126302242279,4.282697677612305,4.724365234375,0.6556918621063232,1,145,1,32,0.18823529411764706,2.0,145,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,104,359,359,35.9,0.2498461753129959,0.3010369837284088,4.978675842285156,5.420042514801025,0.5043452978134155,0,-1,1,359,1.0,2.0,359,0.6101808547973633,0,0.0,0,0.0,0,10.02209186553955,0,5
SH,FVD,137,105,173,173,17.3,0.23474419116973877,0.2910449504852295,1.6048312187194824,1.9183775186538696,0.4119183421134949,0,-1,1,62,0.3583815028901734,2.0,173,1.7915536165237427,0,0.0,0,0.0,0,27.880725860595703,0,5
SH,FVD,137,106,219,219,21.900000000000002,0.3973686099052429,0.4634568691253662,11.523880004882812,12.702199935913086,1.0816296339035034,0,-1,1,97,0.4429223744292237,2.0,219,1.7414308786392212,0,0.0,0,0.0,0,37.04418182373047,0,5
SH,FVD,137,107,330,330,33.0,0.286108136177063,0.3962993323802948,3.5481514930725098,5.9049391746521,1.3475253582000732,1,230,1,46,0.1393939393939394,2.0,230,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,108,187,187,18.7,0.44703683257102966,0.5647761821746826,3.236973762512207,3.6207168102264404,1.3117375373840332,1,161,1,161,0.8609625668449198,2.0,161,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,109,464,464,46.400000000000006,0.17385055124759674,0.21382196247577667,4.206370830535889,4.836676120758057,0.35862141847610474,0,-1,1,464,1.0,2.0,464,0.8315767645835876,0,0.0,0,0.0,0,14.430696487426758,0,5
SH,FVD,137,110,515,515,51.5,0.17370833456516266,0.21071168780326843,3.499410629272461,3.908798933029175,0.4635812044143677,0,-1,1,18,0.03495145631067961,2.0,515,1.9242937564849854,0,0.0,0,0.0,0,5.501036643981934,2,7
SH,FVD,137,111,132,132,13.200000000000001,0.4144943058490753,0.516808807849884,10.085189819335938,11.943984985351562,1.3281798362731934,0,-1,1,132,1.0,2.0,132,0.8098812103271484,0,0.0,0,0.0,0,9.740595817565918,1,6
SH,FVD,137,112,274,274,27.400000000000002,0.6396869421005249,0.8003424406051636,6.503722190856934,7.074692726135254,3.2958273887634277,1,36,1,36,0.13138686131386862,2.0,36,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,113,487,487,48.7,0.3545249104499817,0.44906896352767944,8.051641464233398,9.126751899719238,0.8906787037849426,0,-1,1,79,0.162217659137577,2.0,487,0.3959408700466156,0,0.0,0,0.0,0,1.7125599384307861,2,7
SH,FVD,137,114,143,143,14.3,0.26510560512542725,0.2887570858001709,4.452456951141357,5.194697380065918,0.6461613178253174,0,-1,0,0,0.0,2.0,143,2.8188438415527344,0,0.0,0,0.0,0,37.726478576660156,0,5
