dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,101,62,462,462,46.2,0.22361476719379425,0.2729450762271881,5.836430072784424,6.833846092224121,0.6698947548866272,0,-1,1,462,1.0,2.0,462,0.19581358134746552,0,0.0,0,0.0,0,1.7910586595535278,2,7
SH,FVD,101,63,238,238,23.8,0.29177576303482056,0.39554423093795776,5.939621448516846,8.214426040649414,0.6951259970664978,0,-1,1,238,1.0,2.0,238,1.3929637670516968,0,0.0,0,0.0,0,25.937820434570312,2,7
SH,FVD,101,64,165,165,16.5,0.18328388035297394,0.21597710251808167,1.976882815361023,2.278932571411133,0.3955763280391693,0,-1,1,3,0.01818181818181818,2.0,165,1.9768067598342896,0,0.0,0,0.0,0,17.63656997680664,2,7
SH,FVD,101,65,168,168,16.8,0.41682878136634827,0.5799549221992493,6.5060272216796875,8.91374397277832,0.998083233833313,0,-1,0,0,0.0,2.0,168,3.30271577835083,0,0.0,0,0.0,0,16.787927627563477,2,7
SH,FVD,101,66,1295,1295,129.5,0.3522959351539612,0.4656727910041809,9.637340545654297,10.38062572479248,3.3698582649230957,1,94,1,94,0.07258687258687259,2.0,94,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,67,185,185,18.5,0.3075951933860779,0.36477842926979065,2.3404903411865234,2.9461252689361572,0.6970926523208618,0,-1,1,185,1.0,2.0,185,1.488224744796753,0,0.0,0,0.0,0,4.704441070556641,2,7
SH,FVD,101,68,158,158,15.8,0.5084541440010071,0.8102540373802185,1.7504562139511108,2.1122593879699707,1.0062096118927002,1,116,1,116,0.7341772151898734,2.0,116,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,69,134,134,13.4,0.09908287227153778,0.12426058202981949,1.3671547174453735,1.7071092128753662,0.17711137235164642,0,-1,0,0,0.0,2.0,134,2.0613064765930176,0,0.0,0,0.0,0,34.345584869384766,0,5
SH,FVD,101,70,159,159,15.9,0.5512282848358154,0.6846566796302795,1.8820092678070068,2.3306782245635986,0.6135218143463135,1,126,1,86,0.5408805031446541,2.0,126,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,71,351,351,35.1,0.4032595753669739,0.5464464426040649,9.962223052978516,12.169005393981934,2.392764091491699,1,160,1,160,0.45584045584045585,2.0,160,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,72,300,300,30.0,0.2948606014251709,0.3625774383544922,5.933287143707275,7.357961177825928,0.999891459941864,0,-1,1,39,0.13,2.0,300,1.6783710718154907,0,0.0,0,0.0,0,7.031335830688477,1,6
SH,FVD,101,73,207,207,20.700000000000003,0.4788053333759308,0.5938006639480591,2.6184427738189697,3.0527865886688232,1.420627474784851,1,86,1,51,0.2463768115942029,2.0,86,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,74,447,447,44.7,0.27017515897750854,0.3529014587402344,6.414961338043213,7.4858293533325195,0.9062213897705078,0,-1,0,0,0.0,2.0,447,2.1273488998413086,0,0.0,0,0.0,0,5.224267959594727,0,5
SH,FVD,101,75,132,132,13.200000000000001,0.32754573225975037,0.38147780299186707,3.4017679691314697,3.72798490524292,0.5539095997810364,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,FVD,101,76,237,237,23.700000000000003,0.42538419365882874,0.5689312219619751,11.051624298095703,16.682039260864258,2.0568668842315674,0,-1,1,63,0.26582278481012656,2.0,237,1.4154722690582275,0,0.0,0,0.0,0,23.154516220092773,1,6
SH,FVD,101,77,133,133,13.3,0.41816598176956177,0.5228238105773926,3.666510581970215,5.236367702484131,1.3223599195480347,1,99,1,45,0.3383458646616541,2.0,99,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,78,132,132,13.200000000000001,0.5533183813095093,0.6591445803642273,5.097565174102783,5.670706748962402,0.9455603361129761,0,-1,0,0,0.0,2.0,132,5.071353912353516,0,0.0,0,0.0,0,12.793298721313477,0,5
SH,FVD,101,79,131,131,13.100000000000001,0.45843908190727234,0.491459459066391,8.214184761047363,10.172968864440918,1.2751436233520508,0,-1,0,0,0.0,2.0,131,3.9974780082702637,0,0.0,0,0.0,0,41.86529541015625,0,5
SH,FVD,101,80,148,148,14.8,0.19335933029651642,0.2760002911090851,0.5990055203437805,0.7086378931999207,0.29507365822792053,0,-1,1,39,0.2635135135135135,2.0,148,1.4602123498916626,0,0.0,0,0.0,0,6.44692850112915,0,5
SH,FVD,101,81,204,204,20.400000000000002,0.21618683636188507,0.2593066096305847,12.727490425109863,15.36252498626709,1.2371234893798828,0,-1,0,0,0.0,2.0,204,4.086426258087158,0,0.0,0,0.0,0,88.07946014404297,2,7
SH,FVD,101,82,143,143,14.3,1.099064826965332,1.2308685779571533,31.040462493896484,44.52667236328125,7.352669715881348,0,-1,0,0,0.0,2.0,143,3.2094945907592773,0,0.0,0,0.0,0,51.06096267700195,2,7
SH,FVD,101,83,182,182,18.2,0.2057073414325714,0.24643312394618988,0.9360869526863098,1.2332817316055298,0.3482997715473175,0,-1,1,138,0.7582417582417582,2.0,182,0.7633456587791443,0,0.0,0,0.0,0,3.789388656616211,1,6
SH,FVD,101,84,206,206,20.6,0.48397234082221985,0.5907581448554993,9.217156410217285,10.822164535522461,1.7182087898254395,1,129,1,59,0.28640776699029125,2.0,129,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,85,201,201,20.1,0.23563891649246216,0.287602961063385,0.3603755533695221,0.4788391590118408,0.21362198889255524,0,-1,1,201,1.0,2.0,201,1.0750128030776978,0,0.0,0,0.0,0,16.899803161621094,0,5
SH,FVD,101,86,258,258,25.8,0.33059147000312805,0.40819409489631653,3.3562140464782715,4.116296291351318,0.6783496141433716,0,-1,0,0,0.0,2.0,258,2.591796875,0,0.0,0,0.0,0,26.640684127807617,1,6
SH,FVD,101,87,241,241,24.1,0.3583982288837433,0.5750038623809814,2.5680346488952637,2.9147496223449707,1.1181164979934692,1,86,1,86,0.35684647302904565,2.0,86,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,88,852,852,85.2,0.2630753815174103,0.33544570207595825,7.456134796142578,8.966529846191406,5.095202445983887,1,401,1,384,0.4507042253521127,2.0,401,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,89,214,214,21.400000000000002,0.23611071705818176,0.28934359550476074,0.32238319516181946,0.4446522891521454,0.19684194028377533,0,-1,1,214,1.0,2.0,214,1.1094058752059937,0,0.0,0,0.0,0,10.123250961303711,1,6
SH,FVD,101,90,261,261,26.1,0.37480711936950684,0.4580037593841553,6.800179481506348,7.9609150886535645,0.7585219144821167,0,-1,0,0,0.0,2.0,261,4.518733024597168,0,0.0,0,0.0,0,8.107449531555176,2,7
SH,FVD,101,91,182,182,18.2,0.29939737915992737,0.36733773350715637,2.5409095287323,3.0836968421936035,0.6010133028030396,0,-1,0,0,0.0,2.0,182,3.405273199081421,0,0.0,0,0.0,0,22.332002639770508,2,7
SH,FVD,101,92,378,378,37.800000000000004,0.42159101366996765,0.5585172772407532,4.682297229766846,5.83705472946167,1.0489544868469238,0,-1,1,62,0.164021164021164,2.0,378,0.7355630993843079,0,0.0,0,0.0,0,0.6898365616798401,0,5
SH,FVD,101,93,133,133,13.3,0.5654740333557129,0.7611461877822876,3.5147764682769775,3.9375643730163574,0.8826101422309875,0,-1,0,0,0.0,2.0,133,2.3620519638061523,0,0.0,0,0.0,0,8.214786529541016,1,6
SH,FVD,101,94,246,246,24.6,0.23547755181789398,0.29761722683906555,2.6572275161743164,3.233283519744873,0.6677210927009583,0,-1,1,169,0.6869918699186992,2.0,246,0.36831122636795044,0,0.0,0,0.0,0,2.809292793273926,1,6
SH,FVD,101,95,147,147,14.700000000000001,0.36955612897872925,0.4553658664226532,1.8787572383880615,2.27705717086792,0.7632459998130798,0,-1,1,147,1.0,2.0,147,1.273463487625122,0,0.0,0,0.0,0,11.513203620910645,2,7
SH,FVD,101,96,210,210,21.0,0.26599305868148804,0.380525678396225,1.6753427982330322,2.0572731494903564,0.5425209403038025,0,-1,1,210,1.0,2.0,210,0.6579951643943787,0,0.0,0,0.0,0,3.087496757507324,2,7
SH,FVD,101,97,186,186,18.6,0.30133575201034546,0.37974780797958374,1.8671015501022339,2.257720470428467,0.409802109003067,0,-1,1,10,0.053763440860215055,2.0,186,1.9708070755004883,0,0.0,0,0.0,0,5.115103721618652,0,5
SH,FVD,101,98,846,846,84.60000000000001,0.12193988263607025,0.1583186239004135,42.06489181518555,45.635108947753906,0.9069995284080505,0,-1,0,0,0.0,2.0,846,3.665989398956299,0,0.0,0,0.0,0,65.50372314453125,0,5
SH,FVD,101,99,321,321,32.1,0.346040278673172,0.42060980200767517,4.510255813598633,5.147820949554443,0.5954380631446838,0,-1,1,321,1.0,2.0,321,1.3573884963989258,0,0.0,0,0.0,0,14.614869117736816,1,6
SH,FVD,101,100,204,204,20.400000000000002,0.215547576546669,0.24342530965805054,1.965216040611267,2.597142219543457,0.5558953881263733,0,-1,0,0,0.0,2.0,204,2.979174852371216,0,0.0,0,0.0,0,18.4473876953125,0,5
SH,FVD,101,101,691,691,69.10000000000001,0.20944465696811676,0.2640940845012665,9.024087905883789,9.855609893798828,0.5594265460968018,0,-1,1,690,0.9985528219971056,2.0,691,1.5863207578659058,0,0.0,0,0.0,0,22.417247772216797,1,6
SH,FVD,101,102,231,231,23.1,0.30205678939819336,0.39661160111427307,6.351069450378418,7.6106061935424805,0.8238180875778198,0,-1,1,105,0.45454545454545453,2.0,231,1.5191642045974731,0,0.0,0,0.0,0,27.181180953979492,1,6
SH,FVD,101,103,170,170,17.0,0.4097314774990082,0.4712052345275879,4.20352840423584,4.639235973358154,0.6498062014579773,1,145,1,32,0.18823529411764706,2.0,145,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,104,359,359,35.9,0.24966062605381012,0.3010740578174591,4.456761837005615,4.869502067565918,0.5021618008613586,0,-1,1,359,1.0,2.0,359,0.667847752571106,0,0.0,0,0.0,0,10.962952613830566,0,5
SH,FVD,101,105,173,173,17.3,0.23237136006355286,0.2877465784549713,1.4788984060287476,1.8324850797653198,0.4116618037223816,0,-1,1,59,0.34104046242774566,2.0,173,1.817573070526123,0,0.0,0,0.0,0,28.22165298461914,0,5
SH,FVD,101,106,219,219,21.900000000000002,0.40551093220710754,0.4703695476055145,12.163739204406738,13.439363479614258,1.1025465726852417,0,-1,1,86,0.3926940639269406,2.0,219,1.7882037162780762,0,0.0,0,0.0,0,38.056880950927734,0,5
SH,FVD,101,107,330,330,33.0,0.28858765959739685,0.39794111251831055,3.5050389766693115,5.880823612213135,1.346640706062317,1,232,1,45,0.13636363636363635,2.0,232,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,108,187,187,18.7,0.4478175640106201,0.5656790733337402,3.285224199295044,3.6808176040649414,1.3168208599090576,1,161,1,161,0.8609625668449198,2.0,161,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,109,464,464,46.400000000000006,0.173490971326828,0.21313226222991943,3.2017321586608887,3.784698963165283,0.3454670310020447,0,-1,1,464,1.0,2.0,464,0.9441150426864624,0,0.0,0,0.0,0,16.3698673248291,0,5
SH,FVD,101,110,515,515,51.5,0.17364132404327393,0.2104305624961853,3.8814494609832764,4.292733669281006,0.4609156548976898,0,-1,0,0,0.0,2.0,515,2.1188137531280518,0,0.0,0,0.0,0,5.501043319702148,2,7
SH,FVD,101,111,132,132,13.200000000000001,0.4087548851966858,0.5106481909751892,9.845793724060059,11.660665512084961,1.2954437732696533,0,-1,1,132,1.0,2.0,132,0.8471929430961609,0,0.0,0,0.0,0,10.182557106018066,1,6
SH,FVD,101,112,274,274,27.400000000000002,0.6405971050262451,0.8010258078575134,6.505500316619873,7.075677394866943,3.297658920288086,1,36,1,36,0.13138686131386862,2.0,36,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,113,487,487,48.7,0.3697892129421234,0.4658741354942322,8.992348670959473,10.263152122497559,0.9574726223945618,0,-1,1,42,0.08624229979466119,2.0,487,0.7630063891410828,0,0.0,0,0.0,0,3.3351852893829346,2,7
SH,FVD,101,114,143,143,14.3,0.2656315863132477,0.2889799177646637,4.611254692077637,5.385937213897705,0.6516792178153992,0,-1,0,0,0.0,2.0,143,2.857714891433716,0,0.0,0,0.0,0,37.84951400756836,0,5
