dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,NETSIM,42,42,175,175,17.5,0.16540178656578064,0.1779608577489853,6.775847434997559,9.5859375,1.3202416896820068,0,-1,1,51,0.2914285714285714,2.0,175,1.7307780981063843,0,0.0,0,0.0,0,32.337154388427734,0,5
SH,NETSIM,42,43,147,147,14.700000000000001,0.6286397576332092,0.8116362690925598,8.217897415161133,10.979324340820312,1.6636215448379517,0,-1,0,0,0.0,2.0,147,22.779586791992188,0,0.0,0,0.0,0,9.942580223083496,2,7
SH,NETSIM,42,44,184,184,18.400000000000002,0.10461496561765671,0.1495634913444519,0.32428887486457825,0.49395814538002014,0.17814014852046967,0,-1,1,69,0.375,2.0,184,1.767879605293274,0,0.0,0,0.0,0,24.088895797729492,2,7
SH,NETSIM,42,45,270,270,27.0,0.37088993191719055,0.5416879057884216,5.226820468902588,6.3738179206848145,1.203867793083191,1,192,1,84,0.3111111111111111,2.0,192,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,42,46,204,204,20.400000000000002,0.4972129762172699,0.6605245471000671,5.971181392669678,6.816310882568359,1.736506462097168,1,192,1,97,0.47549019607843135,2.0,192,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,42,47,208,208,20.8,0.4710541069507599,0.6912545561790466,36.200130462646484,43.15615463256836,4.047186851501465,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,NETSIM,42,48,164,164,16.400000000000002,0.17406068742275238,0.2051481455564499,5.7863006591796875,7.0412278175354,0.8310407400131226,0,-1,0,0,0.0,2.0,164,3.8668088912963867,0,0.0,0,0.0,0,84.4891128540039,1,6
SH,NETSIM,42,49,167,167,16.7,0.036151736974716187,0.04435035586357117,0.6457343101501465,0.9272311329841614,0.19294194877147675,0,-1,1,34,0.20359281437125748,2.0,167,1.9793198108673096,0,0.0,0,0.0,0,22.245872497558594,2,7
SH,NETSIM,42,50,153,153,15.3,0.5564622282981873,0.7036538124084473,8.622593879699707,9.901215553283691,1.5190156698226929,0,-1,1,6,0.0392156862745098,2.0,153,1.8599190711975098,0,0.0,0,0.0,0,6.536925792694092,0,5
SH,NETSIM,42,51,163,163,16.3,0.2507200539112091,0.32486692070961,3.0136101245880127,3.4804346561431885,0.37291383743286133,0,-1,0,0,0.0,2.0,163,6.399667263031006,0,0.0,0,0.0,0,3.9753029346466064,1,6
SH,NETSIM,42,52,469,469,46.900000000000006,0.2982078492641449,0.3656827211380005,7.267502307891846,8.485122680664062,0.8620668649673462,0,-1,1,231,0.4925373134328358,2.0,469,0.8022369146347046,0,0.0,0,0.0,0,6.524156093597412,2,7
SH,NETSIM,42,53,578,578,57.800000000000004,0.43743348121643066,0.592108964920044,9.723990440368652,10.94503116607666,4.913882732391357,1,196,1,196,0.3391003460207612,2.0,196,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,42,54,211,211,21.1,0.5149042010307312,0.5872551798820496,9.356860160827637,11.049445152282715,2.2223424911499023,1,123,1,46,0.21800947867298578,2.0,123,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,42,55,1090,1090,109.0,0.5029104948043823,0.6394913792610168,189.6477508544922,262.8548889160156,5.442013263702393,0,-1,1,1,0.0009174311926605505,2.0,1090,1.9672142267227173,0,0.0,0,0.0,0,4.439752101898193,2,7
SH,NETSIM,42,56,139,139,13.9,0.23802833259105682,0.2796410918235779,3.090298652648926,3.8940656185150146,0.4343181550502777,0,-1,1,93,0.6690647482014388,2.0,139,1.7758429050445557,0,0.0,0,0.0,0,29.65056610107422,2,7
SH,NETSIM,42,57,167,167,16.7,0.43143436312675476,0.4622321128845215,16.76129150390625,22.71230125427246,3.21608829498291,0,-1,1,76,0.4550898203592814,2.0,167,0.8007339835166931,0,0.0,0,0.0,0,9.261956214904785,0,5
SH,NETSIM,42,58,140,140,14.0,0.29237639904022217,0.38090193271636963,1.0144777297973633,1.1920338869094849,0.29357481002807617,0,-1,1,140,1.0,2.0,140,0.6602615714073181,0,0.0,0,0.0,0,3.954416275024414,1,6
SH,NETSIM,42,59,377,377,37.7,0.446571409702301,0.5857049226760864,63.06010818481445,72.96793365478516,3.355199098587036,0,-1,1,3,0.007957559681697613,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,NETSIM,42,60,277,277,27.700000000000003,0.1838586926460266,0.23474614322185516,12.184368133544922,15.447436332702637,1.0444059371948242,0,-1,0,0,0.0,2.0,277,2.3036584854125977,0,0.0,0,0.0,0,19.247146606445312,0,5
SH,NETSIM,42,61,1027,1027,102.7,0.37641584873199463,0.48527100682258606,193.79833984375,230.5346221923828,3.7703142166137695,0,-1,0,0,0.0,2.0,1027,4.515365123748779,0,0.0,0,0.0,0,3.5480613708496094,1,6
SH,NETSIM,42,62,462,462,46.2,0.2834433317184448,0.376721054315567,38.020484924316406,61.03546142578125,3.7528507709503174,0,-1,1,241,0.5216450216450217,2.0,462,0.18929725885391235,0,0.0,0,0.0,0,1.7386226654052734,2,7
SH,NETSIM,42,63,238,238,23.8,0.31386956572532654,0.398093044757843,8.967872619628906,9.959260940551758,4.268620491027832,1,190,1,190,0.7983193277310925,2.0,190,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,42,64,165,165,16.5,0.2471509575843811,0.35962969064712524,18.45947265625,23.035593032836914,2.7212882041931152,0,-1,1,1,0.006060606060606061,2.0,165,1.9849646091461182,0,0.0,0,0.0,0,17.63835906982422,2,7
SH,NETSIM,42,65,168,168,16.8,0.3584350049495697,0.5055681467056274,4.2233381271362305,4.9903178215026855,0.895871102809906,0,-1,0,0,0.0,2.0,168,2.771806478500366,0,0.0,0,0.0,0,14.840206146240234,2,7
SH,NETSIM,42,66,1295,1295,129.5,0.3846867084503174,0.5232611894607544,9.829242706298828,10.628130912780762,3.4790842533111572,1,81,1,81,0.06254826254826255,2.0,81,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,42,67,185,185,18.5,0.30628514289855957,0.37396711111068726,6.519318103790283,9.51967716217041,1.335145115852356,0,-1,1,17,0.0918918918918919,2.0,185,1.4979695081710815,0,0.0,0,0.0,0,4.7054362297058105,2,7
SH,NETSIM,42,68,158,158,15.8,0.5578106045722961,0.8752621412277222,3.541764974594116,4.111281871795654,0.7961679100990295,0,-1,1,22,0.13924050632911392,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,NETSIM,42,69,134,134,13.4,0.10636898875236511,0.1346164345741272,2.545750856399536,3.086369276046753,0.3313449025154114,0,-1,1,62,0.4626865671641791,2.0,134,1.9152637720108032,0,0.0,0,0.0,0,32.1022834777832,0,5
SH,NETSIM,42,70,159,159,15.9,0.5421752333641052,0.6853190064430237,0.6477723121643066,0.8558217883110046,0.4359248876571655,0,-1,0,0,0.0,2.0,159,2.262032985687256,0,0.0,0,0.0,0,1.4265308380126953,2,7
SH,NETSIM,42,71,351,351,35.1,0.3892654478549957,0.5505310297012329,8.648508071899414,10.796150207519531,2.260817766189575,1,173,1,173,0.4928774928774929,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,42,72,300,300,30.0,0.4248407185077667,0.5504168272018433,29.467063903808594,40.62057876586914,2.6972594261169434,0,-1,1,15,0.05,2.0,300,1.9424771070480347,0,0.0,0,0.0,0,7.02415132522583,1,6
SH,NETSIM,42,73,207,207,20.700000000000003,0.641690194606781,0.7786038517951965,3.6680421829223633,4.291522026062012,2.1031320095062256,1,62,1,41,0.19806763285024154,2.0,62,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,42,74,447,447,44.7,0.4467690885066986,0.5412179827690125,86.11965942382812,98.8147201538086,3.5123116970062256,0,-1,0,0,0.0,2.0,447,5.5922980308532715,0,0.0,0,0.0,0,5.749576568603516,0,5
SH,NETSIM,42,75,132,132,13.200000000000001,0.3228532671928406,0.45544880628585815,10.988353729248047,13.482903480529785,2.091977834701538,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,NETSIM,42,76,237,237,23.700000000000003,0.3472575545310974,0.43796128034591675,8.09951400756836,11.707186698913574,1.8412445783615112,0,-1,1,16,0.06751054852320675,2.0,237,1.8268296718597412,0,0.0,0,0.0,0,31.385568618774414,1,6
SH,NETSIM,42,77,133,133,13.3,0.5306164026260376,0.6194178462028503,3.0551044940948486,4.340754508972168,0.8477897047996521,0,-1,1,74,0.556390977443609,2.0,133,0.10388017445802689,0,0.0,0,0.0,0,0.3027792274951935,2,7
SH,NETSIM,42,78,132,132,13.200000000000001,0.3945169150829315,0.5014450550079346,1.7023369073867798,2.0441982746124268,0.6903058290481567,0,-1,0,0,0.0,2.0,132,2.6310367584228516,0,0.0,0,0.0,0,6.34453821182251,0,5
SH,NETSIM,42,79,131,131,13.100000000000001,0.4588436186313629,0.49394452571868896,10.043540954589844,12.563291549682617,1.6448112726211548,0,-1,0,0,0.0,2.0,131,4.839789390563965,0,0.0,0,0.0,0,47.25306701660156,0,5
SH,NETSIM,42,80,148,148,14.8,0.40543603897094727,0.5205997824668884,7.370661735534668,8.933551788330078,1.1971834897994995,0,-1,0,0,0.0,2.0,148,2.3848061561584473,0,0.0,0,0.0,0,13.073996543884277,0,5
SH,NETSIM,42,81,204,204,20.400000000000002,0.21854577958583832,0.2640940546989441,14.535006523132324,17.714767456054688,1.5007758140563965,0,-1,0,0,0.0,2.0,204,4.44166374206543,0,0.0,0,0.0,0,93.43206024169922,2,7
SH,NETSIM,42,82,143,143,14.3,1.0552642345428467,1.1918405294418335,29.487789154052734,42.461341857910156,7.02970552444458,0,-1,0,0,0.0,2.0,143,3.643214464187622,0,0.0,0,0.0,0,55.64757537841797,2,7
SH,NETSIM,42,83,182,182,18.2,0.3079686760902405,0.39831721782684326,8.240013122558594,12.980862617492676,2.012972354888916,0,-1,1,86,0.4725274725274725,2.0,182,0.9241461753845215,0,0.0,0,0.0,0,4.425567626953125,1,6
SH,NETSIM,42,84,206,206,20.6,0.4377627670764923,0.5643010139465332,7.245232105255127,9.061005592346191,1.6820048093795776,1,130,1,41,0.19902912621359223,2.0,130,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,42,85,201,201,20.1,0.2402496486902237,0.2913738787174225,3.0256857872009277,3.7724761962890625,0.34538671374320984,0,-1,1,201,1.0,2.0,201,0.7172315716743469,0,0.0,0,0.0,0,11.716650009155273,0,5
SH,NETSIM,42,86,258,258,25.8,0.39785194396972656,0.5342110395431519,46.719970703125,55.78092956542969,3.884244918823242,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,NETSIM,42,87,241,241,24.1,0.3421856462955475,0.5482656955718994,2.5756428241729736,2.925358295440674,1.1234132051467896,1,92,1,92,0.3817427385892116,2.0,92,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,42,88,852,852,85.2,0.29650190472602844,0.3857089579105377,7.325291156768799,8.655440330505371,0.7940347790718079,0,-1,1,626,0.7347417840375586,2.0,852,0.0012421603314578533,0,0.0,0,0.0,0,0.01406429335474968,1,6
SH,NETSIM,42,89,214,214,21.400000000000002,0.28714704513549805,0.3483940362930298,7.938750743865967,9.705303192138672,0.9927669167518616,0,-1,1,73,0.3411214953271028,2.0,214,1.1117180585861206,0,0.0,0,0.0,0,10.12415885925293,1,6
SH,NETSIM,42,90,261,261,26.1,0.4246017634868622,0.5317859649658203,5.842338562011719,6.4461774826049805,2.5551130771636963,1,76,1,26,0.09961685823754789,2.0,76,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,42,91,182,182,18.2,0.35712987184524536,0.4172574579715729,4.28385591506958,7.011484146118164,1.3652335405349731,0,-1,0,0,0.0,2.0,182,3.2019083499908447,0,0.0,0,0.0,0,21.410202026367188,2,7
SH,NETSIM,42,92,378,378,37.800000000000004,0.48549753427505493,0.7498246431350708,37.66798400878906,41.417991638183594,2.234147787094116,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,NETSIM,42,93,133,133,13.3,0.6661866307258606,0.8795128464698792,6.6203718185424805,7.450629234313965,1.2760130167007446,0,-1,0,0,0.0,2.0,133,2.5441641807556152,0,0.0,0,0.0,0,8.21547794342041,1,6
SH,NETSIM,42,94,246,246,24.6,0.5080944895744324,0.5792304873466492,29.97874641418457,45.30220413208008,4.821523666381836,0,-1,1,88,0.35772357723577236,2.0,246,0.4319859445095062,0,0.0,0,0.0,0,3.174666404724121,1,6
SH,NETSIM,42,95,147,147,14.700000000000001,0.3223614990711212,0.4551253914833069,2.8748016357421875,3.3068623542785645,0.4927469491958618,0,-1,1,122,0.8299319727891157,2.0,147,1.348419427871704,0,0.0,0,0.0,0,12.191959381103516,2,7
SH,NETSIM,42,96,210,210,21.0,0.3729702830314636,0.4595019817352295,14.151117324829102,19.603580474853516,1.9358501434326172,0,-1,1,73,0.3476190476190476,2.0,210,1.5454354286193848,0,0.0,0,0.0,0,6.2059221267700195,2,7
SH,NETSIM,42,97,186,186,18.6,0.32578590512275696,0.4470316469669342,6.12347936630249,8.693527221679688,1.1732721328735352,0,-1,0,0,0.0,2.0,186,2.042249917984009,0,0.0,0,0.0,0,5.204666614532471,0,5
SH,NETSIM,42,98,846,846,84.60000000000001,0.128553569316864,0.16654986143112183,85.46221160888672,100.99481964111328,2.400062322616577,0,-1,0,0,0.0,2.0,846,3.896368980407715,0,0.0,0,0.0,0,67.34089660644531,0,5
SH,NETSIM,42,99,321,321,32.1,0.36379295587539673,0.4831957221031189,5.596160888671875,6.523916244506836,0.6629219651222229,0,-1,1,300,0.9345794392523364,2.0,321,1.3394105434417725,0,0.0,0,0.0,0,14.412243843078613,1,6
SH,NETSIM,42,100,204,204,20.400000000000002,0.24173642694950104,0.26774388551712036,6.430154800415039,7.608488082885742,0.698737621307373,0,-1,0,0,0.0,2.0,204,3.687425374984741,0,0.0,0,0.0,0,21.074661254882812,0,5
SH,NETSIM,42,101,691,691,69.10000000000001,0.25686758756637573,0.32436397671699524,113.57363891601562,134.13839721679688,3.491727113723755,0,-1,1,24,0.03473227206946455,2.0,691,1.589604139328003,0,0.0,0,0.0,0,22.418663024902344,1,6
SH,NETSIM,42,102,231,231,23.1,0.27968329191207886,0.3685462772846222,6.649399280548096,7.607624053955078,0.6253051161766052,0,-1,1,83,0.3593073593073593,2.0,231,1.2379266023635864,0,0.0,0,0.0,0,22.784011840820312,1,6
SH,NETSIM,42,103,170,170,17.0,0.5528681874275208,0.640569806098938,5.916396141052246,7.046635150909424,1.4876601696014404,1,117,1,28,0.16470588235294117,2.0,117,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,42,104,359,359,35.9,0.3070865869522095,0.3585631847381592,14.474015235900879,15.826008796691895,5.1718363761901855,1,262,1,262,0.7298050139275766,2.0,262,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,42,105,173,173,17.3,0.21983954310417175,0.28194963932037354,6.899375915527344,8.428731918334961,0.8545758128166199,0,-1,1,113,0.653179190751445,2.0,173,0.7917683124542236,0,0.0,0,0.0,0,13.02669620513916,0,5
SH,NETSIM,42,106,219,219,21.900000000000002,0.40452951192855835,0.47745680809020996,13.347501754760742,14.791460990905762,1.097793698310852,0,-1,1,55,0.2511415525114155,2.0,219,1.7989689111709595,0,0.0,0,0.0,0,39.40741729736328,0,5
SH,NETSIM,42,107,330,330,33.0,0.3152730166912079,0.416514128446579,4.34259033203125,5.756127834320068,1.0496625900268555,0,-1,1,166,0.503030303030303,2.0,330,0.39766725897789,0,0.0,0,0.0,0,0.49672719836235046,0,5
SH,NETSIM,42,108,187,187,18.7,0.5318903923034668,0.659591555595398,9.707303047180176,10.884695053100586,1.3235172033309937,0,-1,1,29,0.15508021390374332,2.0,187,1.2112399339675903,0,0.0,0,0.0,0,5.8841872215271,2,7
SH,NETSIM,42,109,464,464,46.400000000000006,0.18335296213626862,0.23051828145980835,9.730299949645996,11.619841575622559,0.8065736889839172,0,-1,1,168,0.3620689655172414,2.0,464,1.4603444337844849,0,0.0,0,0.0,0,26.425241470336914,0,5
SH,NETSIM,42,110,515,515,51.5,0.24581190943717957,0.30881333351135254,69.15336608886719,83.0653076171875,3.133197546005249,0,-1,0,0,0.0,2.0,515,3.2913975715637207,0,0.0,0,0.0,0,5.501092433929443,2,7
SH,NETSIM,42,111,132,132,13.200000000000001,0.32005175948143005,0.3736369013786316,0.8239609599113464,1.0868432521820068,0.34301578998565674,0,-1,1,32,0.24242424242424243,2.0,132,1.0747613906860352,0,0.0,0,0.0,0,13.297748565673828,1,6
