dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,NETSIM,101,35,152,152,15.200000000000001,0.21991153061389923,0.26608970761299133,0.9533308744430542,1.3490840196609497,0.34702402353286743,0,-1,1,66,0.4342105263157895,2.0,152,1.0714666843414307,0,0.0,0,0.0,0,10.448925018310547,2,7
SH,NETSIM,101,36,161,161,16.1,0.44921305775642395,0.5818889737129211,12.65946102142334,15.09859848022461,1.5598188638687134,0,-1,0,0,0.0,2.0,161,5.648169994354248,0,0.0,0,0.0,0,4.431914806365967,0,5
SH,NETSIM,101,37,231,231,23.1,0.16485543549060822,0.206635981798172,2.7048604488372803,3.491452693939209,0.6669203042984009,0,-1,1,231,1.0,2.0,231,0.8012499809265137,0,0.0,0,0.0,0,14.02535343170166,0,5
SH,NETSIM,101,38,340,340,34.0,0.3906709551811218,0.48271438479423523,57.77690124511719,68.45417022705078,3.6989355087280273,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,NETSIM,101,39,182,182,18.2,0.5316777229309082,0.573675274848938,8.097311973571777,12.57412052154541,2.588209390640259,0,-1,1,106,0.5824175824175825,2.0,182,0.9150519371032715,0,0.0,0,0.0,0,5.852197647094727,0,5
SH,NETSIM,101,40,274,274,27.400000000000002,0.3367672562599182,0.4055454432964325,51.8702392578125,68.20248413085938,5.222434043884277,0,-1,1,2,0.0072992700729927005,2.0,274,1.955791711807251,0,0.0,0,0.0,0,4.063361644744873,0,5
SH,NETSIM,101,41,207,207,20.700000000000003,0.3888698220252991,0.4753064215183258,5.093098163604736,6.544050216674805,1.2320411205291748,0,-1,1,123,0.5942028985507246,2.0,207,0.40717312693595886,0,0.0,0,0.0,0,2.3373215198516846,2,7
SH,NETSIM,101,42,175,175,17.5,0.16540178656578064,0.1779608577489853,6.775847434997559,9.5859375,1.3202416896820068,0,-1,1,51,0.2914285714285714,2.0,175,1.7307780981063843,0,0.0,0,0.0,0,32.337154388427734,0,5
SH,NETSIM,101,43,147,147,14.700000000000001,0.6286399364471436,0.8116364479064941,8.217924118041992,10.979354858398438,1.66362464427948,0,-1,0,0,0.0,2.0,147,22.779754638671875,0,0.0,0,0.0,0,9.942582130432129,2,7
SH,NETSIM,101,44,184,184,18.400000000000002,0.10461496561765671,0.1495634913444519,0.32428887486457825,0.49395814538002014,0.17814014852046967,0,-1,1,69,0.375,2.0,184,1.767879605293274,0,0.0,0,0.0,0,24.088895797729492,2,7
SH,NETSIM,101,45,270,270,27.0,0.37097251415252686,0.5427389740943909,5.22993278503418,6.377152442932129,1.2042514085769653,1,192,1,84,0.3111111111111111,2.0,192,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,101,46,204,204,20.400000000000002,0.49623948335647583,0.6625834107398987,6.151017665863037,7.00083589553833,1.756504774093628,1,194,1,98,0.4803921568627451,2.0,194,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,101,47,208,208,20.8,0.47105395793914795,0.691254198551178,36.20008850097656,43.15609359741211,4.047184467315674,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,NETSIM,101,48,164,164,16.400000000000002,0.17406068742275238,0.2051481455564499,5.7863006591796875,7.0412278175354,0.8310407400131226,0,-1,0,0,0.0,2.0,164,3.8668088912963867,0,0.0,0,0.0,0,84.4891128540039,1,6
SH,NETSIM,101,49,167,167,16.7,0.036151736974716187,0.04435035586357117,0.6457343101501465,0.9272311329841614,0.19294194877147675,0,-1,1,34,0.20359281437125748,2.0,167,1.9793198108673096,0,0.0,0,0.0,0,22.245872497558594,2,7
SH,NETSIM,101,50,153,153,15.3,0.5564422607421875,0.7036451697349548,8.622814178466797,9.901412963867188,1.5189350843429565,0,-1,1,6,0.0392156862745098,2.0,153,1.859928011894226,0,0.0,0,0.0,0,6.536926746368408,0,5
SH,NETSIM,101,51,163,163,16.3,0.2507968246936798,0.324919193983078,3.0246007442474365,3.4935595989227295,0.37410399317741394,0,-1,0,0,0.0,2.0,163,6.406606197357178,0,0.0,0,0.0,0,3.9757580757141113,1,6
SH,NETSIM,101,52,469,469,46.900000000000006,0.29727116227149963,0.36489301919937134,7.276486873626709,8.609048843383789,0.8621761202812195,0,-1,1,229,0.488272921108742,2.0,469,0.8541200757026672,0,0.0,0,0.0,0,6.944252967834473,2,7
SH,NETSIM,101,53,578,578,57.800000000000004,0.43715357780456543,0.5922428369522095,9.720070838928223,10.940552711486816,4.912744045257568,1,196,1,196,0.3391003460207612,2.0,196,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,101,54,211,211,21.1,0.5185303688049316,0.58971107006073,9.366105079650879,11.065116882324219,2.2441375255584717,1,122,1,45,0.2132701421800948,2.0,122,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,101,55,1090,1090,109.0,0.5029099583625793,0.6394906640052795,189.64462280273438,262.85137939453125,5.441961288452148,0,-1,1,1,0.0009174311926605505,2.0,1090,1.967206597328186,0,0.0,0,0.0,0,4.439751625061035,2,7
SH,NETSIM,101,56,139,139,13.9,0.23802833259105682,0.2796410918235779,3.090298652648926,3.8940656185150146,0.4343181550502777,0,-1,1,93,0.6690647482014388,2.0,139,1.7758429050445557,0,0.0,0,0.0,0,29.65056610107422,2,7
SH,NETSIM,101,57,167,167,16.7,0.4314342737197876,0.4622320830821991,16.761281967163086,22.712291717529297,3.216087818145752,0,-1,1,76,0.4550898203592814,2.0,167,0.8007339835166931,0,0.0,0,0.0,0,9.261956214904785,0,5
SH,NETSIM,101,58,140,140,14.0,0.29016539454460144,0.37818145751953125,0.920502781867981,1.0904098749160767,0.29121118783950806,0,-1,1,140,1.0,2.0,140,0.6633238792419434,0,0.0,0,0.0,0,3.9612224102020264,1,6
SH,NETSIM,101,59,377,377,37.7,0.4465709328651428,0.5857038497924805,63.059810638427734,72.96758270263672,3.3551836013793945,0,-1,1,3,0.007957559681697613,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,NETSIM,101,60,277,277,27.700000000000003,0.1838586926460266,0.23474614322185516,12.184368133544922,15.447436332702637,1.0444059371948242,0,-1,0,0,0.0,2.0,277,2.3036584854125977,0,0.0,0,0.0,0,19.247146606445312,0,5
SH,NETSIM,101,61,1027,1027,102.7,0.3764273524284363,0.4852782189846039,193.85818481445312,230.60398864746094,3.771451473236084,0,-1,0,0,0.0,2.0,1027,4.516046047210693,0,0.0,0,0.0,0,3.548067331314087,1,6
SH,NETSIM,101,62,462,462,46.2,0.28379547595977783,0.37680742144584656,37.563079833984375,60.412113189697266,3.71102237701416,0,-1,1,242,0.5238095238095238,2.0,462,0.21932505071163177,0,0.0,0,0.0,0,2.0161192417144775,2,7
SH,NETSIM,101,63,238,238,23.8,0.3123924136161804,0.3946800231933594,8.674951553344727,9.638190269470215,3.797091245651245,1,196,1,196,0.8235294117647058,2.0,196,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,101,64,165,165,16.5,0.2471509575843811,0.35962969064712524,18.45947265625,23.035593032836914,2.7212882041931152,0,-1,1,1,0.006060606060606061,2.0,165,1.9849646091461182,0,0.0,0,0.0,0,17.63835906982422,2,7
SH,NETSIM,101,65,168,168,16.8,0.3568671643733978,0.5049487948417664,4.061203479766846,4.806924819946289,0.88575279712677,0,-1,0,0,0.0,2.0,168,2.803156614303589,0,0.0,0,0.0,0,14.936962127685547,2,7
SH,NETSIM,101,66,1295,1295,129.5,0.38489630818367004,0.5236361026763916,9.829690933227539,10.628971099853516,3.4794962406158447,1,81,1,81,0.06254826254826255,2.0,81,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,101,67,185,185,18.5,0.3062870502471924,0.3739677369594574,6.518744945526123,9.518989562988281,1.3350839614868164,0,-1,1,17,0.0918918918918919,2.0,185,1.4979661703109741,0,0.0,0,0.0,0,4.705435752868652,2,7
SH,NETSIM,101,68,158,158,15.8,0.55731600522995,0.8744404315948486,3.5544514656066895,4.117974281311035,0.7932265996932983,0,-1,1,22,0.13924050632911392,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,NETSIM,101,69,134,134,13.4,0.10636898875236511,0.1346164345741272,2.545750856399536,3.086369276046753,0.3313449025154114,0,-1,1,62,0.4626865671641791,2.0,134,1.9152637720108032,0,0.0,0,0.0,0,32.1022834777832,0,5
SH,NETSIM,101,70,159,159,15.9,0.5426580905914307,0.6854199171066284,0.6310315728187561,0.817620575428009,0.4356670379638672,0,-1,0,0,0.0,2.0,159,2.30517578125,0,0.0,0,0.0,0,1.4653962850570679,2,7
SH,NETSIM,101,71,351,351,35.1,0.3890830874443054,0.5495196580886841,8.6412353515625,10.787755966186523,2.259077310562134,1,173,1,173,0.4928774928774929,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,101,72,300,300,30.0,0.42405667901039124,0.5498688817024231,29.65734100341797,40.883941650390625,2.705730676651001,0,-1,1,10,0.03333333333333333,2.0,300,1.9719511270523071,0,0.0,0,0.0,0,7.099153995513916,1,6
SH,NETSIM,101,73,207,207,20.700000000000003,0.642982542514801,0.7801839709281921,3.679702043533325,4.306726455688477,2.1085686683654785,1,62,1,41,0.19806763285024154,2.0,62,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,101,74,447,447,44.7,0.4467688202857971,0.541217565536499,86.11940002441406,98.81438446044922,3.5122971534729004,0,-1,0,0,0.0,2.0,447,5.5922980308532715,0,0.0,0,0.0,0,5.749576568603516,0,5
SH,NETSIM,101,75,132,132,13.200000000000001,0.3228532075881958,0.45544859766960144,10.9883451461792,13.482893943786621,2.0919768810272217,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,NETSIM,101,76,237,237,23.700000000000003,0.3442264795303345,0.43170392513275146,7.920773983001709,11.41037368774414,1.8114286661148071,0,-1,1,12,0.05063291139240506,2.0,237,1.8717832565307617,0,0.0,0,0.0,0,32.09040451049805,1,6
SH,NETSIM,101,77,133,133,13.3,0.5335280895233154,0.6227767467498779,3.0706663131713867,4.35616397857666,0.8573068976402283,0,-1,1,75,0.5639097744360902,2.0,133,0.09717017412185669,0,0.0,0,0.0,0,0.28299131989479065,2,7
SH,NETSIM,101,78,132,132,13.200000000000001,0.39643290638923645,0.504589855670929,1.714104413986206,2.0649473667144775,0.6924552917480469,0,-1,0,0,0.0,2.0,132,2.6772513389587402,0,0.0,0,0.0,0,6.454573154449463,0,5
SH,NETSIM,101,79,131,131,13.100000000000001,0.4588436186313629,0.49394452571868896,10.043540954589844,12.563291549682617,1.6448112726211548,0,-1,0,0,0.0,2.0,131,4.839789390563965,0,0.0,0,0.0,0,47.25306701660156,0,5
SH,NETSIM,101,80,148,148,14.8,0.40354880690574646,0.5161833763122559,7.3831467628479,8.95011043548584,1.1908930540084839,0,-1,0,0,0.0,2.0,148,2.3848061561584473,0,0.0,0,0.0,0,13.073996543884277,0,5
SH,NETSIM,101,81,204,204,20.400000000000002,0.21854577958583832,0.2640940546989441,14.535006523132324,17.714767456054688,1.5007758140563965,0,-1,0,0,0.0,2.0,204,4.44166374206543,0,0.0,0,0.0,0,93.43206024169922,2,7
SH,NETSIM,101,82,143,143,14.3,1.0552642345428467,1.1918405294418335,29.487789154052734,42.461341857910156,7.02970552444458,0,-1,0,0,0.0,2.0,143,3.643214464187622,0,0.0,0,0.0,0,55.64757537841797,2,7
SH,NETSIM,101,83,182,182,18.2,0.30850738286972046,0.3985719084739685,8.408093452453613,13.154523849487305,2.0312798023223877,0,-1,1,85,0.46703296703296704,2.0,182,0.9418776035308838,0,0.0,0,0.0,0,4.4939284324646,1,6
SH,NETSIM,101,84,206,206,20.6,0.4340205192565918,0.5593178868293762,7.097292423248291,8.910645484924316,1.6527312994003296,1,131,1,41,0.19902912621359223,2.0,131,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,101,85,201,201,20.1,0.2402496486902237,0.2913738489151001,3.0256857872009277,3.7724761962890625,0.34538671374320984,0,-1,1,201,1.0,2.0,201,0.7172315716743469,0,0.0,0,0.0,0,11.716650009155273,0,5
SH,NETSIM,101,86,258,258,25.8,0.39785194396972656,0.5342110395431519,46.719970703125,55.78092956542969,3.884244918823242,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,NETSIM,101,87,241,241,24.1,0.34277862310409546,0.5495586395263672,2.5981228351593018,2.9384765625,1.1347202062606812,1,93,1,93,0.38589211618257263,2.0,93,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,101,88,852,852,85.2,0.29601791501045227,0.382123202085495,8.02248764038086,9.459033966064453,0.7950222492218018,0,-1,1,614,0.7206572769953051,2.0,852,0.015263188630342484,0,0.0,0,0.0,0,0.1753551959991455,1,6
SH,NETSIM,101,89,214,214,21.400000000000002,0.2871471047401428,0.3483940362930298,7.938750743865967,9.705303192138672,0.9927669167518616,0,-1,1,73,0.3411214953271028,2.0,214,1.1117180585861206,0,0.0,0,0.0,0,10.12415885925293,1,6
SH,NETSIM,101,90,261,261,26.1,0.4254109561443329,0.5322088599205017,5.860372543334961,6.458468437194824,2.560492515563965,1,75,1,26,0.09961685823754789,2.0,75,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,101,91,182,182,18.2,0.35896846652030945,0.4189547300338745,4.451273441314697,7.286474227905273,1.384058952331543,0,-1,0,0,0.0,2.0,182,3.2331655025482178,0,0.0,0,0.0,0,21.51165771484375,2,7
SH,NETSIM,101,92,378,378,37.800000000000004,0.48549672961235046,0.7498235702514648,37.66743087768555,41.4173469543457,2.2341222763061523,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,NETSIM,101,93,133,133,13.3,0.6661843061447144,0.8795104026794434,6.620401382446289,7.450672149658203,1.276016354560852,0,-1,0,0,0.0,2.0,133,2.5441641807556152,0,0.0,0,0.0,0,8.21547794342041,1,6
SH,NETSIM,101,94,246,246,24.6,0.5080081820487976,0.5792566537857056,30.16501808166504,45.55166244506836,4.834483623504639,0,-1,1,88,0.35772357723577236,2.0,246,0.4376406669616699,0,0.0,0,0.0,0,3.2055411338806152,1,6
SH,NETSIM,101,95,147,147,14.700000000000001,0.3223612904548645,0.4551248550415039,2.8748109340667725,3.306870460510254,0.49274495244026184,0,-1,1,122,0.8299319727891157,2.0,147,1.348419427871704,0,0.0,0,0.0,0,12.191959381103516,2,7
SH,NETSIM,101,96,210,210,21.0,0.37421563267707825,0.46047213673591614,14.308133125305176,19.774845123291016,1.9492454528808594,0,-1,1,72,0.34285714285714286,2.0,210,1.5713903903961182,0,0.0,0,0.0,0,6.287625312805176,2,7
SH,NETSIM,101,97,186,186,18.6,0.325962096452713,0.4468759000301361,6.199813365936279,8.78692626953125,1.178609013557434,0,-1,0,0,0.0,2.0,186,2.063642978668213,0,0.0,0,0.0,0,5.235265254974365,0,5
SH,NETSIM,101,98,846,846,84.60000000000001,0.128553569316864,0.16654986143112183,85.46221160888672,100.99481964111328,2.400062322616577,0,-1,0,0,0.0,2.0,846,3.896368980407715,0,0.0,0,0.0,0,67.34089660644531,0,5
SH,NETSIM,101,99,321,321,32.1,0.3641701936721802,0.4832790791988373,5.9540696144104,6.955848693847656,0.6750208139419556,0,-1,1,295,0.9190031152647975,2.0,321,1.3474770784378052,0,0.0,0,0.0,0,14.463714599609375,1,6
SH,NETSIM,101,100,204,204,20.400000000000002,0.24173642694950104,0.26774388551712036,6.430154800415039,7.608488082885742,0.698737621307373,0,-1,0,0,0.0,2.0,204,3.687425374984741,0,0.0,0,0.0,0,21.074661254882812,0,5
SH,NETSIM,101,101,691,691,69.10000000000001,0.25686758756637573,0.32436397671699524,113.57363891601562,134.13839721679688,3.491727113723755,0,-1,1,24,0.03473227206946455,2.0,691,1.589604139328003,0,0.0,0,0.0,0,22.418663024902344,1,6
SH,NETSIM,101,102,231,231,23.1,0.2767839729785919,0.3650912940502167,6.665851593017578,7.6299309730529785,0.6338329911231995,0,-1,1,83,0.3593073593073593,2.0,231,1.2514604330062866,0,0.0,0,0.0,0,22.978845596313477,1,6
SH,NETSIM,101,103,170,170,17.0,0.5555646419525146,0.6426021456718445,5.908017158508301,7.03702974319458,1.4876927137374878,1,117,1,28,0.16470588235294117,2.0,117,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,101,104,359,359,35.9,0.30408215522766113,0.3561670482158661,14.465006828308105,15.814305305480957,5.212653636932373,1,261,1,261,0.7270194986072424,2.0,261,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,101,105,173,173,17.3,0.2200525999069214,0.2822970151901245,6.812529563903809,8.29396915435791,0.8316745758056641,0,-1,1,113,0.653179190751445,2.0,173,0.8178731203079224,0,0.0,0,0.0,0,13.420736312866211,0,5
SH,NETSIM,101,106,219,219,21.900000000000002,0.40452951192855835,0.47745680809020996,13.347501754760742,14.791460990905762,1.097793698310852,0,-1,1,55,0.2511415525114155,2.0,219,1.7989689111709595,0,0.0,0,0.0,0,39.40741729736328,0,5
SH,NETSIM,101,107,330,330,33.0,0.31422749161720276,0.4160086512565613,4.155123710632324,5.5486321449279785,1.025511384010315,0,-1,1,163,0.49393939393939396,2.0,330,0.5086071491241455,0,0.0,0,0.0,0,0.6642751097679138,0,5
SH,NETSIM,101,108,187,187,18.7,0.5306257605552673,0.6577044725418091,9.720172882080078,10.895162582397461,1.3209775686264038,0,-1,1,29,0.15508021390374332,2.0,187,1.2112399339675903,0,0.0,0,0.0,0,5.8841872215271,2,7
SH,NETSIM,101,109,464,464,46.400000000000006,0.18229268491268158,0.22927674651145935,9.731810569763184,11.620176315307617,0.8047853112220764,0,-1,1,168,0.3620689655172414,2.0,464,1.46036696434021,0,0.0,0,0.0,0,26.505855560302734,0,5
SH,NETSIM,101,110,515,515,51.5,0.24581278860569,0.3088150918483734,69.154541015625,83.06663513183594,3.133241891860962,0,-1,0,0,0.0,2.0,515,3.2913975715637207,0,0.0,0,0.0,0,5.501092433929443,2,7
SH,NETSIM,101,111,132,132,13.200000000000001,0.3200507164001465,0.3736349940299988,0.8239706754684448,1.0868489742279053,0.34300950169563293,0,-1,1,32,0.24242424242424243,2.0,132,1.0747613906860352,0,0.0,0,0.0,0,13.297748565673828,1,6
