dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,NETSIM,17,40,274,274,27.400000000000002,0.33676981925964355,0.40554681420326233,51.87112808227539,68.20350646972656,5.222501754760742,0,-1,1,2,0.0072992700729927005,2.0,274,1.955791711807251,0,0.0,0,0.0,0,4.063361644744873,0,5
SH,NETSIM,17,41,207,207,20.700000000000003,0.3939828872680664,0.47855862975120544,5.061203956604004,6.4999895095825195,1.2467083930969238,0,-1,1,124,0.5990338164251208,2.0,207,0.34238898754119873,0,0.0,0,0.0,0,1.967393398284912,2,7
SH,NETSIM,17,42,175,175,17.5,0.16540178656578064,0.1779608577489853,6.775847434997559,9.5859375,1.3202416896820068,0,-1,1,51,0.2914285714285714,2.0,175,1.7307780981063843,0,0.0,0,0.0,0,32.337154388427734,0,5
SH,NETSIM,17,43,147,147,14.700000000000001,0.6286396384239197,0.8116362690925598,8.21789264678955,10.979314804077148,1.663620114326477,0,-1,0,0,0.0,2.0,147,22.779512405395508,0,0.0,0,0.0,0,9.942578315734863,2,7
SH,NETSIM,17,44,184,184,18.400000000000002,0.10461496561765671,0.1495634913444519,0.32428887486457825,0.49395814538002014,0.17814014852046967,0,-1,1,69,0.375,2.0,184,1.767879605293274,0,0.0,0,0.0,0,24.088895797729492,2,7
SH,NETSIM,17,45,270,270,27.0,0.37121039628982544,0.5421271920204163,5.225770473480225,6.372351169586182,1.2058360576629639,1,192,1,84,0.3111111111111111,2.0,192,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,17,46,204,204,20.400000000000002,0.4975249469280243,0.6609166860580444,5.946349620819092,6.791363716125488,1.7385376691818237,1,192,1,98,0.4803921568627451,2.0,192,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,17,47,208,208,20.8,0.4710541069507599,0.6912544369697571,36.200111389160156,43.1561393737793,4.047186374664307,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,NETSIM,17,48,164,164,16.400000000000002,0.17406068742275238,0.2051481455564499,5.7863006591796875,7.0412278175354,0.8310407400131226,0,-1,0,0,0.0,2.0,164,3.8668088912963867,0,0.0,0,0.0,0,84.4891128540039,1,6
SH,NETSIM,17,49,167,167,16.7,0.036151736974716187,0.04435035586357117,0.6457343101501465,0.9272311329841614,0.19294194877147675,0,-1,1,34,0.20359281437125748,2.0,167,1.9793198108673096,0,0.0,0,0.0,0,22.245872497558594,2,7
SH,NETSIM,17,50,153,153,15.3,0.5564658641815186,0.7036551237106323,8.622477531433105,9.90109634399414,1.5190304517745972,0,-1,1,6,0.0392156862745098,2.0,153,1.8599148988723755,0,0.0,0,0.0,0,6.536925315856934,0,5
SH,NETSIM,17,51,163,163,16.3,0.2506808042526245,0.3248426914215088,3.008296489715576,3.474057197570801,0.37233254313468933,0,-1,0,0,0.0,2.0,163,6.396878242492676,0,0.0,0,0.0,0,3.975118637084961,1,6
SH,NETSIM,17,52,469,469,46.900000000000006,0.2981732189655304,0.3655860126018524,7.255508899688721,8.44150161743164,0.8609738349914551,0,-1,1,232,0.4946695095948827,2.0,469,0.788604199886322,0,0.0,0,0.0,0,6.415281295776367,2,7
SH,NETSIM,17,53,578,578,57.800000000000004,0.4374423027038574,0.5921525955200195,9.726007461547852,10.947480201721191,4.914877414703369,1,196,1,196,0.3391003460207612,2.0,196,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,17,54,211,211,21.1,0.5181143283843994,0.5893024802207947,9.371347427368164,11.068964004516602,2.242633581161499,1,122,1,45,0.2132701421800948,2.0,122,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,17,55,1090,1090,109.0,0.5029103755950928,0.6394912004470825,189.64686584472656,262.8539123535156,5.441995143890381,0,-1,1,1,0.0009174311926605505,2.0,1090,1.9672119617462158,0,0.0,0,0.0,0,4.439752101898193,2,7
SH,NETSIM,17,56,139,139,13.9,0.23802833259105682,0.2796410918235779,3.090298652648926,3.8940656185150146,0.4343181550502777,0,-1,1,93,0.6690647482014388,2.0,139,1.7758429050445557,0,0.0,0,0.0,0,29.65056610107422,2,7
SH,NETSIM,17,57,167,167,16.7,0.4314342737197876,0.4622320830821991,16.76129150390625,22.71230125427246,3.21608829498291,0,-1,1,76,0.4550898203592814,2.0,167,0.8007339835166931,0,0.0,0,0.0,0,9.261956214904785,0,5
SH,NETSIM,17,58,140,140,14.0,0.29273471236228943,0.3813413977622986,1.0551395416259766,1.235169529914856,0.29382339119911194,0,-1,1,140,1.0,2.0,140,0.6584571003913879,0,0.0,0,0.0,0,3.9486193656921387,1,6
SH,NETSIM,17,59,377,377,37.7,0.4465712606906891,0.5857046246528625,63.05998229980469,72.96781158447266,3.3551931381225586,0,-1,1,3,0.007957559681697613,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,NETSIM,17,60,277,277,27.700000000000003,0.1838586926460266,0.23474614322185516,12.184368133544922,15.447436332702637,1.0444059371948242,0,-1,0,0,0.0,2.0,277,2.3036584854125977,0,0.0,0,0.0,0,19.247146606445312,0,5
SH,NETSIM,17,61,1027,1027,102.7,0.37640881538391113,0.48526665568351746,193.76181030273438,230.49240112304688,3.7696287631988525,0,-1,0,0,0.0,2.0,1027,4.515014171600342,0,0.0,0,0.0,0,3.548058271408081,1,6
SH,NETSIM,17,62,462,462,46.2,0.28341835737228394,0.3767034113407135,38.178977966308594,61.25356674194336,3.767059564590454,0,-1,1,241,0.5216450216450217,2.0,462,0.18023701012134552,0,0.0,0,0.0,0,1.6547644138336182,2,7
SH,NETSIM,17,63,238,238,23.8,0.3142271935939789,0.3989023268222809,9.026576042175293,10.024248123168945,4.349802017211914,1,189,1,189,0.7941176470588235,2.0,189,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,17,64,165,165,16.5,0.2471509575843811,0.35962969064712524,18.45947265625,23.035593032836914,2.7212882041931152,0,-1,1,1,0.006060606060606061,2.0,165,1.9849646091461182,0,0.0,0,0.0,0,17.63835906982422,2,7
SH,NETSIM,17,65,168,168,16.8,0.35865655541419983,0.505660355091095,4.250939846038818,5.021045684814453,0.8975237011909485,0,-1,0,0,0.0,2.0,168,2.7666897773742676,0,0.0,0,0.0,0,14.825067520141602,2,7
SH,NETSIM,17,66,1295,1295,129.5,0.3847641348838806,0.523396909236908,9.829559326171875,10.628645896911621,3.4792821407318115,1,81,1,81,0.06254826254826255,2.0,81,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,17,67,185,185,18.5,0.30628567934036255,0.3739672899246216,6.519153594970703,9.51948070526123,1.3351280689239502,0,-1,1,17,0.0918918918918919,2.0,185,1.4979685544967651,0,0.0,0,0.0,0,4.7054362297058105,2,7
SH,NETSIM,17,68,158,158,15.8,0.5579023957252502,0.8754867315292358,3.5368659496307373,4.108118534088135,0.7969368100166321,0,-1,1,22,0.13924050632911392,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,NETSIM,17,69,134,134,13.4,0.10636898875236511,0.1346164345741272,2.545750856399536,3.086369276046753,0.3313449025154114,0,-1,1,62,0.4626865671641791,2.0,134,1.9152637720108032,0,0.0,0,0.0,0,32.1022834777832,0,5
SH,NETSIM,17,70,159,159,15.9,0.5419977903366089,0.6853287816047668,0.6555324792861938,0.8699299097061157,0.436232328414917,0,-1,0,0,0.0,2.0,159,2.249260902404785,0,0.0,0,0.0,0,1.4090803861618042,2,7
SH,NETSIM,17,71,351,351,35.1,0.38961261510849,0.5509330034255981,8.652198791503906,10.801070213317871,2.262507438659668,1,173,1,173,0.4928774928774929,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,17,72,300,300,30.0,0.4250209331512451,0.5505532026290894,29.40960693359375,40.54117965698242,2.6945419311523438,0,-1,1,16,0.05333333333333334,2.0,300,1.9343031644821167,0,0.0,0,0.0,0,7.00417423248291,1,6
SH,NETSIM,17,73,207,207,20.700000000000003,0.6420751810073853,0.7790732383728027,3.6715123653411865,4.296029567718506,2.104750394821167,1,62,1,41,0.19806763285024154,2.0,62,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,17,74,447,447,44.7,0.44676902890205383,0.5412178635597229,86.1196060180664,98.81463623046875,3.5123021602630615,0,-1,0,0,0.0,2.0,447,5.5922980308532715,0,0.0,0,0.0,0,5.749576568603516,0,5
SH,NETSIM,17,75,132,132,13.200000000000001,0.3228532671928406,0.4554487466812134,10.98835277557373,13.482903480529785,2.091977596282959,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,NETSIM,17,76,237,237,23.700000000000003,0.3476525843143463,0.4387262761592865,8.123991012573242,11.74851131439209,1.8456377983093262,0,-1,1,16,0.06751054852320675,2.0,237,1.819990873336792,0,0.0,0,0.0,0,31.281818389892578,1,6
SH,NETSIM,17,77,133,133,13.3,0.5339775085449219,0.6242915391921997,3.1053736209869385,4.416985034942627,0.8561691641807556,0,-1,1,75,0.5639097744360902,2.0,133,0.06018494814634323,0,0.0,0,0.0,0,0.1744333952665329,2,7
SH,NETSIM,17,78,132,132,13.200000000000001,0.39457160234451294,0.5014257431030273,1.7017813920974731,2.042222499847412,0.6906595230102539,0,-1,0,0,0.0,2.0,132,2.620088815689087,0,0.0,0,0.0,0,6.32056999206543,0,5
SH,NETSIM,17,79,131,131,13.100000000000001,0.4588436186313629,0.49394452571868896,10.043540954589844,12.563291549682617,1.6448112726211548,0,-1,0,0,0.0,2.0,131,4.839789390563965,0,0.0,0,0.0,0,47.25306701660156,0,5
SH,NETSIM,17,80,148,148,14.8,0.40561380982398987,0.5209712982177734,7.369594097137451,8.932145118713379,1.1977643966674805,0,-1,0,0,0.0,2.0,148,2.3848061561584473,0,0.0,0,0.0,0,13.073996543884277,0,5
SH,NETSIM,17,81,204,204,20.400000000000002,0.21854577958583832,0.2640940546989441,14.535006523132324,17.714767456054688,1.5007758140563965,0,-1,0,0,0.0,2.0,204,4.44166374206543,0,0.0,0,0.0,0,93.43206024169922,2,7
SH,NETSIM,17,82,143,143,14.3,1.0552642345428467,1.1918405294418335,29.487789154052734,42.461341857910156,7.02970552444458,0,-1,0,0,0.0,2.0,143,3.643214464187622,0,0.0,0,0.0,0,55.64757537841797,2,7
SH,NETSIM,17,83,182,182,18.2,0.3078557252883911,0.3982348144054413,8.174259185791016,12.912577629089355,2.0057477951049805,0,-1,1,87,0.47802197802197804,2.0,182,0.9173858165740967,0,0.0,0,0.0,0,4.399630069732666,1,6
SH,NETSIM,17,84,206,206,20.6,0.43824502825737,0.5647197961807251,7.2810235023498535,9.104140281677246,1.6895809173583984,1,130,1,41,0.19902912621359223,2.0,130,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,17,85,201,201,20.1,0.2402496486902237,0.2913738787174225,3.0256857872009277,3.7724761962890625,0.34538671374320984,0,-1,1,201,1.0,2.0,201,0.7172315716743469,0,0.0,0,0.0,0,11.716650009155273,0,5
SH,NETSIM,17,86,258,258,25.8,0.39785194396972656,0.5342110395431519,46.719970703125,55.78092956542969,3.884244918823242,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,NETSIM,17,87,241,241,24.1,0.3435722589492798,0.5496281385421753,2.569666862487793,2.9220833778381348,1.1166954040527344,1,91,1,91,0.3775933609958506,2.0,91,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,17,88,852,852,85.2,0.2954692840576172,0.38320955634117126,10.673933982849121,11.177263259887695,6.942626953125,1,251,1,243,0.2852112676056338,2.0,251,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,17,89,214,214,21.400000000000002,0.28714704513549805,0.3483940362930298,7.938750743865967,9.705303192138672,0.9927669167518616,0,-1,1,73,0.3411214953271028,2.0,214,1.1117180585861206,0,0.0,0,0.0,0,10.12415885925293,1,6
SH,NETSIM,17,90,261,261,26.1,0.42499879002571106,0.5320173501968384,5.847815036773682,6.449923038482666,2.5573043823242188,1,76,1,26,0.09961685823754789,2.0,76,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,17,91,182,182,18.2,0.3569278120994568,0.4170467257499695,4.264581680297852,6.978830337524414,1.3629742860794067,0,-1,0,0,0.0,2.0,182,3.1981751918792725,0,0.0,0,0.0,0,21.397985458374023,2,7
SH,NETSIM,17,92,378,378,37.800000000000004,0.48549729585647583,0.7498243451118469,37.6678352355957,41.41781234741211,2.234140396118164,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,NETSIM,17,93,133,133,13.3,0.6661872267723083,0.8795134425163269,6.6203532218933105,7.450608730316162,1.2760112285614014,0,-1,0,0,0.0,2.0,133,2.5441641807556152,0,0.0,0,0.0,0,8.21547794342041,1,6
SH,NETSIM,17,94,246,246,24.6,0.5080549716949463,0.5792108178138733,29.90363121032715,45.20146560668945,4.816244602203369,0,-1,1,88,0.35772357723577236,2.0,246,0.4297599196434021,0,0.0,0,0.0,0,3.162433385848999,1,6
SH,NETSIM,17,95,147,147,14.700000000000001,0.3223614990711212,0.45512551069259644,2.8748016357421875,3.3068623542785645,0.4927469491958618,0,-1,1,122,0.8299319727891157,2.0,147,1.348419427871704,0,0.0,0,0.0,0,12.191959381103516,2,7
SH,NETSIM,17,96,210,210,21.0,0.37262073159217834,0.459296315908432,14.093039512634277,19.540605545043945,1.930937647819519,0,-1,1,73,0.3476190476190476,2.0,210,1.5356725454330444,0,0.0,0,0.0,0,6.174615383148193,2,7
SH,NETSIM,17,97,186,186,18.6,0.32573777437210083,0.44709092378616333,6.095705032348633,8.659564018249512,1.171337604522705,0,-1,0,0,0.0,2.0,186,2.034600257873535,0,0.0,0,0.0,0,5.19358491897583,0,5
SH,NETSIM,17,98,846,846,84.60000000000001,0.128553569316864,0.16654986143112183,85.46221160888672,100.99481964111328,2.400062322616577,0,-1,0,0,0.0,2.0,846,3.896368980407715,0,0.0,0,0.0,0,67.34089660644531,0,5
SH,NETSIM,17,99,321,321,32.1,0.3637298047542572,0.48318177461624146,5.5238213539123535,6.436738967895508,0.6605351567268372,0,-1,1,301,0.9376947040498442,2.0,321,1.337780237197876,0,0.0,0,0.0,0,14.401812553405762,1,6
SH,NETSIM,17,100,204,204,20.400000000000002,0.24173642694950104,0.26774388551712036,6.430154800415039,7.608488082885742,0.698737621307373,0,-1,0,0,0.0,2.0,204,3.687425374984741,0,0.0,0,0.0,0,21.074661254882812,0,5
SH,NETSIM,17,101,691,691,69.10000000000001,0.25686758756637573,0.32436397671699524,113.57363891601562,134.13839721679688,3.491727113723755,0,-1,1,24,0.03473227206946455,2.0,691,1.589604139328003,0,0.0,0,0.0,0,22.418663024902344,1,6
SH,NETSIM,17,102,231,231,23.1,0.2800758183002472,0.36904847621917725,6.64576530456543,7.602722644805908,0.6230791211128235,0,-1,1,83,0.3593073593073593,2.0,231,1.2339816093444824,0,0.0,0,0.0,0,22.73349952697754,1,6
SH,NETSIM,17,103,170,170,17.0,0.5531592965126038,0.6407251954078674,5.923959732055664,7.057580947875977,1.4909307956695557,1,117,1,28,0.16470588235294117,2.0,117,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,17,104,359,359,35.9,0.30808913707733154,0.35914891958236694,14.476649284362793,15.829251289367676,5.126226902008057,1,263,1,263,0.7325905292479109,2.0,263,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,17,105,173,173,17.3,0.21975353360176086,0.2817494571208954,6.917295455932617,8.456758499145508,0.8594744205474854,0,-1,1,113,0.653179190751445,2.0,173,0.7861490249633789,0,0.0,0,0.0,0,12.942487716674805,0,5
SH,NETSIM,17,106,219,219,21.900000000000002,0.40452951192855835,0.47745680809020996,13.347501754760742,14.791460990905762,1.097793698310852,0,-1,1,55,0.2511415525114155,2.0,219,1.7989689111709595,0,0.0,0,0.0,0,39.40741729736328,0,5
SH,NETSIM,17,107,330,330,33.0,0.3164921700954437,0.4173956513404846,4.39938497543335,5.819388389587402,1.0592530965805054,0,-1,1,167,0.5060606060606061,2.0,330,0.31800204515457153,0,0.0,0,0.0,0,0.38121193647384644,0,5
SH,NETSIM,17,108,187,187,18.7,0.5319859385490417,0.6597418785095215,9.705482482910156,10.88321590423584,1.3238322734832764,0,-1,1,29,0.15508021390374332,2.0,187,1.2112399339675903,0,0.0,0,0.0,0,5.8841872215271,2,7
SH,NETSIM,17,109,464,464,46.400000000000006,0.18341809511184692,0.2306896448135376,9.73001766204834,11.619780540466309,0.8069465160369873,0,-1,1,168,0.3620689655172414,2.0,464,1.4584306478500366,0,0.0,0,0.0,0,26.40856170654297,0,5
SH,NETSIM,17,110,515,515,51.5,0.24581113457679749,0.30881190299987793,69.15238952636719,83.06415557861328,3.1331539154052734,0,-1,0,0,0.0,2.0,515,3.2913975715637207,0,0.0,0,0.0,0,5.501092433929443,2,7
SH,NETSIM,17,111,132,132,13.200000000000001,0.3200518786907196,0.3736371099948883,0.8239603042602539,1.0868428945541382,0.34301647543907166,0,-1,1,32,0.24242424242424243,2.0,132,1.0747613906860352,0,0.0,0,0.0,0,13.297748565673828,1,6
