dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,NETSIM,137,31,166,166,16.6,0.492433100938797,0.706758439540863,1.6430983543395996,2.1808855533599854,0.8191587924957275,0,-1,1,145,0.8734939759036144,2.0,166,1.0125057697296143,0,0.0,0,0.0,0,5.875738143920898,0,5
SH,NETSIM,137,32,204,204,20.400000000000002,0.32030659914016724,0.3943331837654114,4.853374004364014,5.552570819854736,0.722150444984436,0,-1,1,68,0.3333333333333333,2.0,204,1.626056432723999,0,0.0,0,0.0,0,21.877700805664062,0,5
SH,NETSIM,137,33,551,551,55.1,0.41601499915122986,0.5436533689498901,26.06389045715332,32.13632583618164,2.222038984298706,0,-1,1,223,0.4047186932849365,2.0,551,0.32501134276390076,0,0.0,0,0.0,0,2.55595064163208,1,6
SH,NETSIM,137,34,143,143,14.3,0.5081819295883179,0.6194683313369751,3.030327320098877,3.5578408241271973,1.0105791091918945,0,-1,1,143,1.0,2.0,143,0.2143241912126541,0,0.0,0,0.0,0,2.7593789100646973,1,6
SH,NETSIM,137,35,152,152,15.200000000000001,0.21927572786808014,0.26582062244415283,0.9823269844055176,1.3885141611099243,0.3489321768283844,0,-1,1,66,0.4342105263157895,2.0,152,1.0731960535049438,0,0.0,0,0.0,0,10.417680740356445,2,7
SH,NETSIM,137,36,161,161,16.1,0.44922301173210144,0.5818965435028076,12.660665512084961,15.100013732910156,1.5599737167358398,0,-1,0,0,0.0,2.0,161,5.648313045501709,0,0.0,0,0.0,0,4.431915760040283,0,5
SH,NETSIM,137,37,231,231,23.1,0.16485543549060822,0.2066359668970108,2.7048604488372803,3.491452693939209,0.6669203042984009,0,-1,1,231,1.0,2.0,231,0.8012499809265137,0,0.0,0,0.0,0,14.02535343170166,0,5
SH,NETSIM,137,38,340,340,34.0,0.3906709551811218,0.4827144145965576,57.77690124511719,68.45417022705078,3.6989355087280273,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,NETSIM,137,39,182,182,18.2,0.531547486782074,0.5724231600761414,8.113265991210938,12.637609481811523,2.586247444152832,0,-1,1,106,0.5824175824175825,2.0,182,0.9288896322250366,0,0.0,0,0.0,0,5.936244964599609,0,5
SH,NETSIM,137,40,274,274,27.400000000000002,0.33677563071250916,0.40554994344711304,51.87321090698242,68.20588684082031,5.222658634185791,0,-1,1,2,0.0072992700729927005,2.0,274,1.955791711807251,0,0.0,0,0.0,0,4.063361644744873,0,5
SH,NETSIM,137,41,207,207,20.700000000000003,0.400477796792984,0.4833037257194519,5.144772052764893,6.6088666915893555,1.2580510377883911,0,-1,1,122,0.5893719806763285,2.0,207,0.36183613538742065,0,0.0,0,0.0,0,2.068948745727539,2,7
SH,NETSIM,137,42,175,175,17.5,0.16540178656578064,0.1779608577489853,6.775847434997559,9.5859375,1.3202416896820068,0,-1,1,51,0.2914285714285714,2.0,175,1.7307780981063843,0,0.0,0,0.0,0,32.337154388427734,0,5
SH,NETSIM,137,43,147,147,14.700000000000001,0.6286397576332092,0.8116362690925598,8.217897415161133,10.979325294494629,1.6636217832565308,0,-1,0,0,0.0,2.0,147,22.779569625854492,0,0.0,0,0.0,0,9.94257926940918,2,7
SH,NETSIM,137,44,184,184,18.400000000000002,0.10461496561765671,0.1495634913444519,0.32428887486457825,0.49395814538002014,0.17814014852046967,0,-1,1,69,0.375,2.0,184,1.767879605293274,0,0.0,0,0.0,0,24.088895797729492,2,7
SH,NETSIM,137,45,270,270,27.0,0.37030231952667236,0.5401103496551514,5.2261762619018555,6.373773097991943,1.2001287937164307,1,192,1,84,0.3111111111111111,2.0,192,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,137,46,204,204,20.400000000000002,0.4941752254962921,0.6563261151313782,5.878920078277588,6.721442222595215,1.724332571029663,1,192,1,98,0.4803921568627451,2.0,192,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,137,47,208,208,20.8,0.471054345369339,0.6912550926208496,36.20018005371094,43.15621566772461,4.0471930503845215,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,NETSIM,137,48,164,164,16.400000000000002,0.17406068742275238,0.2051481455564499,5.7863006591796875,7.0412278175354,0.8310407400131226,0,-1,0,0,0.0,2.0,164,3.8668088912963867,0,0.0,0,0.0,0,84.4891128540039,1,6
SH,NETSIM,137,49,167,167,16.7,0.036151736974716187,0.04435035586357117,0.6457343101501465,0.9272311329841614,0.19294194877147675,0,-1,1,34,0.20359281437125748,2.0,167,1.9793198108673096,0,0.0,0,0.0,0,22.245872497558594,2,7
SH,NETSIM,137,50,153,153,15.3,0.5564731955528259,0.7036585211753845,8.622591972351074,9.901229858398438,1.519055724143982,0,-1,1,6,0.0392156862745098,2.0,153,1.8599191904067993,0,0.0,0,0.0,0,6.536925792694092,0,5
SH,NETSIM,137,51,163,163,16.3,0.2507239580154419,0.3248647153377533,3.0135908126831055,3.480482339859009,0.37292641401290894,0,-1,0,0,0.0,2.0,163,6.39853572845459,0,0.0,0,0.0,0,3.975231170654297,1,6
SH,NETSIM,137,52,469,469,46.900000000000006,0.2988581955432892,0.366385281085968,7.282135486602783,8.472772598266602,0.8649091720581055,0,-1,1,232,0.4946695095948827,2.0,469,0.7865642309188843,0,0.0,0,0.0,0,6.39446496963501,2,7
SH,NETSIM,137,53,578,578,57.800000000000004,0.4374021589756012,0.5918911695480347,9.723081588745117,10.943740844726562,4.9128499031066895,1,196,1,196,0.3391003460207612,2.0,196,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,137,54,211,211,21.1,0.5141854286193848,0.5867664217948914,9.336342811584473,11.018216133117676,2.212167978286743,1,123,1,45,0.2132701421800948,2.0,123,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,137,55,1090,1090,109.0,0.5029112100601196,0.6394922733306885,189.65187072753906,262.859375,5.442080497741699,0,-1,1,1,0.0009174311926605505,2.0,1090,1.9672242403030396,0,0.0,0,0.0,0,4.439752578735352,2,7
SH,NETSIM,137,56,139,139,13.9,0.23802833259105682,0.2796410918235779,3.090298652648926,3.8940656185150146,0.4343181550502777,0,-1,1,93,0.6690647482014388,2.0,139,1.7758429050445557,0,0.0,0,0.0,0,29.65056610107422,2,7
SH,NETSIM,137,57,167,167,16.7,0.43143436312675476,0.46223217248916626,16.76129722595215,22.71231460571289,3.2160890102386475,0,-1,1,76,0.4550898203592814,2.0,167,0.8007339835166931,0,0.0,0,0.0,0,9.261956214904785,0,5
SH,NETSIM,137,58,140,140,14.0,0.2935158610343933,0.3823244869709015,1.0207116603851318,1.201409101486206,0.2952788174152374,0,-1,1,140,1.0,2.0,140,0.660833477973938,0,0.0,0,0.0,0,3.958427906036377,1,6
SH,NETSIM,137,59,377,377,37.7,0.44657188653945923,0.585706353187561,63.06039047241211,72.9682846069336,3.3552188873291016,0,-1,1,3,0.007957559681697613,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,NETSIM,137,60,277,277,27.700000000000003,0.1838586926460266,0.23474614322185516,12.184368133544922,15.447436332702637,1.0444059371948242,0,-1,0,0,0.0,2.0,277,2.3036584854125977,0,0.0,0,0.0,0,19.247146606445312,0,5
SH,NETSIM,137,61,1027,1027,102.7,0.3764183819293976,0.48527249693870544,193.81129455566406,230.54978942871094,3.77056622505188,0,-1,0,0,0.0,2.0,1027,4.515394687652588,0,0.0,0,0.0,0,3.5480616092681885,1,6
SH,NETSIM,137,62,462,462,46.2,0.2833794057369232,0.3766770362854004,38.159637451171875,61.230567932128906,3.763944387435913,0,-1,1,241,0.5216450216450217,2.0,462,0.184956356883049,0,0.0,0,0.0,0,1.6977739334106445,2,7
SH,NETSIM,137,63,238,238,23.8,0.3140008747577667,0.3992093503475189,9.04706859588623,10.04604434967041,4.350387096405029,1,189,1,189,0.7941176470588235,2.0,189,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,137,64,165,165,16.5,0.2471509575843811,0.35962969064712524,18.45947265625,23.035593032836914,2.7212882041931152,0,-1,1,1,0.006060606060606061,2.0,165,1.9849646091461182,0,0.0,0,0.0,0,17.63835906982422,2,7
SH,NETSIM,137,65,168,168,16.8,0.3594316840171814,0.5059700012207031,4.323171138763428,5.10054874420166,0.9019091725349426,0,-1,0,0,0.0,2.0,168,2.75312876701355,0,0.0,0,0.0,0,14.781129837036133,2,7
SH,NETSIM,137,66,1295,1295,129.5,0.38378021121025085,0.5209101438522339,9.82796859741211,10.626025199890137,3.475334882736206,1,82,1,82,0.06332046332046332,2.0,82,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,137,67,185,185,18.5,0.3062826097011566,0.3739662766456604,6.520076751708984,9.520583152770996,1.335226058959961,0,-1,1,17,0.0918918918918919,2.0,185,1.4979737997055054,0,0.0,0,0.0,0,4.705436706542969,2,7
SH,NETSIM,137,68,158,158,15.8,0.5580852031707764,0.8756330013275146,3.5381925106048584,4.1103949546813965,0.7975720763206482,0,-1,1,22,0.13924050632911392,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,NETSIM,137,69,134,134,13.4,0.10636898875236511,0.1346164345741272,2.545750856399536,3.086369276046753,0.3313449025154114,0,-1,1,62,0.4626865671641791,2.0,134,1.9152637720108032,0,0.0,0,0.0,0,32.1022834777832,0,5
SH,NETSIM,137,70,159,159,15.9,0.5418886542320251,0.6851735711097717,0.652326226234436,0.8692079186439514,0.4359072744846344,0,-1,0,0,0.0,2.0,159,2.2427749633789062,0,0.0,0,0.0,0,1.4209368228912354,2,7
SH,NETSIM,137,71,351,351,35.1,0.3888014554977417,0.550538182258606,8.646272659301758,10.792274475097656,2.2586615085601807,1,173,1,173,0.4928774928774929,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,137,72,300,300,30.0,0.4252046048641205,0.5506711602210999,29.395544052124023,40.52071762084961,2.6943225860595703,0,-1,1,17,0.056666666666666664,2.0,300,1.930446743965149,0,0.0,0,0.0,0,6.992094993591309,1,6
SH,NETSIM,137,73,207,207,20.700000000000003,0.6363855004310608,0.7714489698410034,3.6524555683135986,4.270960807800293,2.0844151973724365,1,63,1,41,0.19806763285024154,2.0,63,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,137,74,447,447,44.7,0.4467694163322449,0.5412185788154602,86.1201171875,98.81514739990234,3.5123260021209717,0,-1,0,0,0.0,2.0,447,5.5922980308532715,0,0.0,0,0.0,0,5.749576568603516,0,5
SH,NETSIM,137,75,132,132,13.200000000000001,0.3228533864021301,0.45544907450675964,10.988359451293945,13.48291301727295,2.0919787883758545,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,NETSIM,137,76,237,237,23.700000000000003,0.348725289106369,0.44088491797447205,8.181387901306152,11.841660499572754,1.8542542457580566,0,-1,1,17,0.07172995780590717,2.0,237,1.8076788187026978,0,0.0,0,0.0,0,31.077844619750977,1,6
SH,NETSIM,137,77,133,133,13.3,0.5231949090957642,0.6089575290679932,2.957667827606201,4.197835922241211,0.826254665851593,0,-1,1,73,0.5488721804511278,2.0,133,0.186415433883667,0,0.0,0,0.0,0,0.5370123386383057,2,7
SH,NETSIM,137,78,132,132,13.200000000000001,0.3928031921386719,0.4987512528896332,1.6942206621170044,2.030531644821167,0.6879615783691406,0,-1,0,0,0.0,2.0,132,2.6048717498779297,0,0.0,0,0.0,0,6.278369903564453,0,5
SH,NETSIM,137,79,131,131,13.100000000000001,0.4588436186313629,0.49394452571868896,10.043540954589844,12.563291549682617,1.6448112726211548,0,-1,0,0,0.0,2.0,131,4.839789390563965,0,0.0,0,0.0,0,47.25306701660156,0,5
SH,NETSIM,137,80,148,148,14.8,0.40685027837753296,0.5240179300308228,7.36125373840332,8.921121597290039,1.2020941972732544,0,-1,0,0,0.0,2.0,148,2.3848061561584473,0,0.0,0,0.0,0,13.073996543884277,0,5
SH,NETSIM,137,81,204,204,20.400000000000002,0.21854577958583832,0.2640940546989441,14.535006523132324,17.714767456054688,1.5007758140563965,0,-1,0,0,0.0,2.0,204,4.44166374206543,0,0.0,0,0.0,0,93.43206024169922,2,7
SH,NETSIM,137,82,143,143,14.3,1.0552642345428467,1.1918405294418335,29.487789154052734,42.461341857910156,7.02970552444458,0,-1,0,0,0.0,2.0,143,3.643214464187622,0,0.0,0,0.0,0,55.64757537841797,2,7
SH,NETSIM,137,83,182,182,18.2,0.3079187273979187,0.39828357100486755,8.215413093566895,12.956583976745605,2.0104682445526123,0,-1,1,86,0.4725274725274725,2.0,182,0.9211390018463135,0,0.0,0,0.0,0,4.413503170013428,1,6
SH,NETSIM,137,84,206,206,20.6,0.43612152338027954,0.5631170272827148,7.290092468261719,9.09433650970459,1.6812788248062134,1,130,1,41,0.19902912621359223,2.0,130,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,137,85,201,201,20.1,0.24024967849254608,0.2913738787174225,3.0256857872009277,3.7724761962890625,0.34538671374320984,0,-1,1,201,1.0,2.0,201,0.7172315716743469,0,0.0,0,0.0,0,11.716650009155273,0,5
SH,NETSIM,137,86,258,258,25.8,0.39785194396972656,0.5342110395431519,46.719970703125,55.78092956542969,3.884244918823242,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,NETSIM,137,87,241,241,24.1,0.3409211337566376,0.5459871888160706,2.5684690475463867,2.921353816986084,1.120192527770996,1,92,1,92,0.3817427385892116,2.0,92,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,NETSIM,137,88,852,852,85.2,0.2965981066226959,0.385947585105896,7.112322807312012,8.435782432556152,0.7945542931556702,0,-1,1,630,0.7394366197183099,2.0,852,0.0004809290112461895,0,0.0,0,0.0,0,0.00541659677401185,1,6
SH,NETSIM,137,89,214,214,21.400000000000002,0.28714704513549805,0.3483940362930298,7.938750743865967,9.705303192138672,0.9927669167518616,0,-1,1,73,0.3411214953271028,2.0,214,1.1117180585861206,0,0.0,0,0.0,0,10.12415885925293,1,6
SH,NETSIM,137,90,261,261,26.1,0.42345935106277466,0.5312179327011108,5.817740440368652,6.429542541503906,2.5468389987945557,1,77,1,26,0.09961685823754789,2.0,77,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,137,91,182,182,18.2,0.35585734248161316,0.41608861088752747,4.178557872772217,6.830299377441406,1.3528039455413818,0,-1,0,0,0.0,2.0,182,3.1809988021850586,0,0.0,0,0.0,0,21.340713500976562,2,7
SH,NETSIM,137,92,378,378,37.800000000000004,0.48549848794937134,0.7498260736465454,37.66869354248047,41.41877365112305,2.2341792583465576,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,NETSIM,137,93,133,133,13.3,0.6661875247955322,0.8795137405395508,6.620382785797119,7.4506425857543945,1.276013731956482,0,-1,0,0,0.0,2.0,133,2.5441644191741943,0,0.0,0,0.0,0,8.21547794342041,1,6
SH,NETSIM,137,94,246,246,24.6,0.5081551671028137,0.5792497396469116,29.966758728027344,45.2861328125,4.820741653442383,0,-1,1,88,0.35772357723577236,2.0,246,0.4315793216228485,0,0.0,0,0.0,0,3.1725974082946777,1,6
SH,NETSIM,137,95,147,147,14.700000000000001,0.3223614990711212,0.4551254212856293,2.8748016357421875,3.3068623542785645,0.4927469491958618,0,-1,1,122,0.8299319727891157,2.0,147,1.348419427871704,0,0.0,0,0.0,0,12.191959381103516,2,7
SH,NETSIM,137,96,210,210,21.0,0.37249523401260376,0.4590563476085663,14.112203598022461,19.561128616333008,1.9325205087661743,0,-1,1,73,0.3476190476190476,2.0,210,1.5391907691955566,0,0.0,0,0.0,0,6.186526775360107,2,7
SH,NETSIM,137,97,186,186,18.6,0.3257278800010681,0.4470702111721039,6.102708339691162,8.667832374572754,1.1718380451202393,0,-1,0,0,0.0,2.0,186,2.0364596843719482,0,0.0,0,0.0,0,5.196847915649414,0,5
SH,NETSIM,137,98,846,846,84.60000000000001,0.128553569316864,0.16654986143112183,85.46221160888672,100.99481964111328,2.400062322616577,0,-1,0,0,0.0,2.0,846,3.896368980407715,0,0.0,0,0.0,0,67.34089660644531,0,5
SH,NETSIM,137,99,321,321,32.1,0.3637112081050873,0.4831784963607788,5.502807140350342,6.4114274978637695,0.6598414778709412,0,-1,1,301,0.9376947040498442,2.0,321,1.3373034000396729,0,0.0,0,0.0,0,14.398740768432617,1,6
SH,NETSIM,137,100,204,204,20.400000000000002,0.24173642694950104,0.26774388551712036,6.430154800415039,7.608488082885742,0.698737621307373,0,-1,0,0,0.0,2.0,204,3.687425374984741,0,0.0,0,0.0,0,21.074661254882812,0,5
SH,NETSIM,137,101,691,691,69.10000000000001,0.25686758756637573,0.32436397671699524,113.57363891601562,134.13839721679688,3.491727113723755,0,-1,1,24,0.03473227206946455,2.0,691,1.589604139328003,0,0.0,0,0.0,0,22.418663024902344,1,6
SH,NETSIM,137,102,231,231,23.1,0.28101420402526855,0.37020811438560486,6.645482063293457,7.602354049682617,0.6238265037536621,0,-1,1,83,0.3593073593073593,2.0,231,1.2363955974578857,0,0.0,0,0.0,0,22.749605178833008,1,6
SH,NETSIM,137,103,170,170,17.0,0.5503297448158264,0.6387888193130493,5.9071431159973145,7.031508445739746,1.4810454845428467,1,117,1,28,0.16470588235294117,2.0,117,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,137,104,359,359,35.9,0.3083609938621521,0.3594359755516052,14.469538688659668,15.820855140686035,5.127042770385742,1,263,1,263,0.7325905292479109,2.0,263,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,NETSIM,137,105,173,173,17.3,0.22007176280021667,0.28218480944633484,6.925920486450195,8.4700288772583,0.8614316582679749,0,-1,1,113,0.653179190751445,2.0,173,0.7840642929077148,0,0.0,0,0.0,0,12.908648490905762,0,5
SH,NETSIM,137,106,219,219,21.900000000000002,0.40452951192855835,0.47745680809020996,13.347501754760742,14.791460990905762,1.097793698310852,0,-1,1,55,0.2511415525114155,2.0,219,1.7989689111709595,0,0.0,0,0.0,0,39.40741729736328,0,5
SH,NETSIM,137,107,330,330,33.0,0.3142290711402893,0.4155200719833374,4.401591777801514,5.8239827156066895,1.0545176267623901,0,-1,1,167,0.5060606060606061,2.0,330,0.42017707228660583,0,0.0,0,0.0,0,0.5499106645584106,0,5
SH,NETSIM,137,108,187,187,18.7,0.5328681468963623,0.6610650420188904,9.698650360107422,10.87772274017334,1.3253518342971802,0,-1,1,29,0.15508021390374332,2.0,187,1.2112399339675903,0,0.0,0,0.0,0,5.8841872215271,2,7
SH,NETSIM,137,109,464,464,46.400000000000006,0.18374986946582794,0.23104321956634521,9.729902267456055,11.619754791259766,0.8070213198661804,0,-1,1,168,0.3620689655172414,2.0,464,1.4585018157958984,0,0.0,0,0.0,0,26.404916763305664,0,5
SH,NETSIM,137,110,515,515,51.5,0.24581268429756165,0.3088147044181824,69.15453338623047,83.06665802001953,3.133244514465332,0,-1,0,0,0.0,2.0,515,3.2913975715637207,0,0.0,0,0.0,0,5.501092433929443,2,7
SH,NETSIM,137,111,132,132,13.200000000000001,0.3200519382953644,0.37363725900650024,0.8239589929580688,1.08684241771698,0.34301719069480896,0,-1,1,32,0.24242424242424243,2.0,132,1.0747613906860352,0,0.0,0,0.0,0,13.297748565673828,1,6
