dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Wiedemann,137,10,654,654,65.4,0.3621682822704315,0.4623939096927643,9.531840324401855,13.676826477050781,0.9017665386199951,0,-1,1,654,1.0,2.0,654,0.8353478312492371,0,0.0,0,0.0,0,14.55125617980957,2,7
SH,Wiedemann,137,11,143,143,14.3,0.5111786127090454,0.7006984949111938,4.406085014343262,5.535286903381348,1.0506529808044434,0,-1,1,143,1.0,2.0,143,0.3979325592517853,0,0.0,0,0.0,0,5.114723205566406,2,7
SH,Wiedemann,137,12,165,165,16.5,0.25297293066978455,0.37057238817214966,20.811580657958984,25.770877838134766,2.951463460922241,0,-1,1,165,1.0,2.0,165,1.4114916324615479,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,Wiedemann,137,13,168,168,16.8,0.46406540274620056,0.6481158137321472,4.334347248077393,4.851407051086426,0.6454463005065918,1,144,1,144,0.8571428571428571,2.0,144,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Wiedemann,137,14,161,161,16.1,0.23229023814201355,0.3327315151691437,1.8033360242843628,2.049867868423462,0.3245460093021393,0,-1,0,0,0.0,2.0,152,2.6989033222198486,9,0.055900621118012424,0,0.0,0,2.9410817623138428,2,7
SH,Wiedemann,137,15,133,133,13.3,0.3994714617729187,0.4693847596645355,8.876052856445312,11.72903823852539,2.0084824562072754,0,-1,1,133,1.0,2.0,133,1.1123367547988892,0,0.0,0,0.0,0,14.452245712280273,1,6
SH,Wiedemann,137,16,872,872,87.2,0.29403021931648254,0.3821848928928375,15.125062942504883,16.592117309570312,0.49930205941200256,0,-1,1,872,1.0,2.0,872,0.08662580698728561,0,0.0,0,0.0,0,1.5366079807281494,0,5
SH,Wiedemann,137,17,666,666,66.60000000000001,0.2854490876197815,0.37963181734085083,2.4966297149658203,3.2778868675231934,0.4876555800437927,0,-1,1,466,0.6996996996996997,2.0,652,0.2762437164783478,14,0.021021021021021023,0,0.0,0,0.34486058354377747,1,6
SH,Wiedemann,137,18,221,221,22.1,0.23216921091079712,0.2862486243247986,0.9422153830528259,1.2597112655639648,0.303414523601532,0,-1,1,23,0.10407239819004525,2.0,221,1.9031051397323608,0,0.0,0,0.0,0,1.6346899271011353,2,7
SH,Wiedemann,137,19,174,174,17.400000000000002,0.2608239948749542,0.341375470161438,3.799135684967041,4.2961649894714355,0.58089280128479,0,-1,1,174,1.0,2.0,174,1.2782706022262573,0,0.0,0,0.0,0,20.878643035888672,1,6
SH,Wiedemann,137,20,217,217,21.700000000000003,0.3298361897468567,0.40874043107032776,4.536412715911865,5.829848289489746,0.9197136759757996,0,-1,1,217,1.0,2.0,217,1.3653024435043335,0,0.0,0,0.0,0,4.269754886627197,0,5
SH,Wiedemann,137,21,210,210,21.0,0.1582484096288681,0.19770599901676178,3.138079881668091,4.372773170471191,0.5232475399971008,0,-1,1,210,1.0,2.0,210,0.6497414112091064,0,0.0,0,0.0,0,13.310173988342285,2,7
SH,Wiedemann,137,22,741,741,74.10000000000001,0.36912113428115845,0.4971141815185547,28.340740203857422,30.185461044311523,1.1377723217010498,0,-1,0,0,0.0,2.0,741,3.8503577709198,0,0.0,0,0.0,0,27.450048446655273,2,7
SH,Wiedemann,137,23,167,167,16.7,0.3156036138534546,0.3858429193496704,0.5677274465560913,0.8766598105430603,0.39005187153816223,0,-1,1,167,1.0,2.0,167,0.693558931350708,0,0.0,0,0.0,0,2.8327319622039795,1,6
SH,Wiedemann,137,24,354,354,35.4,0.304538369178772,0.38634783029556274,1.8059784173965454,2.65250301361084,0.384456604719162,0,-1,1,220,0.6214689265536724,2.0,319,1.0900638103485107,35,0.09887005649717515,0,0.0,0,1.7814030647277832,1,6
SH,Wiedemann,137,25,259,259,25.900000000000002,0.2774452567100525,0.33267468214035034,4.010944366455078,4.279398441314697,0.4147399663925171,0,-1,1,259,1.0,2.0,259,1.0160319805145264,0,0.0,0,0.0,0,8.679945945739746,1,6
SH,Wiedemann,137,26,595,595,59.5,0.38758793473243713,0.5007275342941284,6.0156965255737305,7.383991718292236,0.7747060656547546,0,-1,1,239,0.4016806722689076,2.0,595,1.540386438369751,0,0.0,0,0.0,0,6.132205963134766,2,7
SH,Wiedemann,137,27,162,162,16.2,0.3619661331176758,0.4302258789539337,4.167786121368408,5.437106132507324,0.7734532356262207,0,-1,0,0,0.0,2.0,162,3.226712226867676,0,0.0,0,0.0,0,38.48063278198242,1,6
SH,Wiedemann,137,28,143,143,14.3,0.5881031155586243,0.7585282325744629,1.6345659494400024,1.8809529542922974,1.0819035768508911,1,105,1,105,0.7342657342657343,2.0,105,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Wiedemann,137,29,139,139,13.9,0.28879860043525696,0.33135613799095154,5.421420574188232,7.468109607696533,1.2620121240615845,0,-1,0,0,0.0,2.0,139,4.171197414398193,0,0.0,0,0.0,0,27.99132537841797,0,5
SH,Wiedemann,137,30,185,185,18.5,0.5128552317619324,0.6937024593353271,6.8282389640808105,7.3312249183654785,0.8169557452201843,0,-1,0,0,0.0,2.0,185,2.1305811405181885,0,0.0,0,0.0,0,12.410286903381348,2,7
SH,Wiedemann,137,31,166,166,16.6,0.3561173975467682,0.474668949842453,2.1731719970703125,2.635094165802002,0.7075047492980957,0,-1,1,166,1.0,2.0,166,1.0830861330032349,0,0.0,0,0.0,0,6.691202640533447,0,5
SH,Wiedemann,137,32,204,204,20.400000000000002,0.315353125333786,0.3868919610977173,12.361123085021973,14.478208541870117,1.3871302604675293,0,-1,0,0,0.0,2.0,204,3.8957369327545166,0,0.0,0,0.0,0,51.13730239868164,0,5
SH,Wiedemann,137,33,551,551,55.1,0.3782762885093689,0.5445390343666077,5.799920558929443,6.816795825958252,0.727476179599762,1,486,1,486,0.8820326678765881,2.0,486,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Wiedemann,137,34,143,143,14.3,0.49420011043548584,0.6003931760787964,2.4854953289031982,3.176223039627075,0.9172700643539429,0,-1,1,143,1.0,2.0,143,0.6405711770057678,0,0.0,0,0.0,0,8.172409057617188,1,6
SH,Wiedemann,137,35,152,152,15.200000000000001,0.2457180768251419,0.28718316555023193,2.278294801712036,2.6300711631774902,0.46281251311302185,0,-1,1,136,0.8947368421052632,2.0,152,1.5754239559173584,0,0.0,0,0.0,0,13.292495727539062,2,7
SH,Wiedemann,137,36,161,161,16.1,0.47785329818725586,0.6168465614318848,1.839015007019043,2.6467583179473877,0.8860995173454285,0,-1,1,48,0.2981366459627329,2.0,161,1.8369128704071045,0,0.0,0,0.0,0,4.429886341094971,0,5
SH,Wiedemann,137,37,231,231,23.1,0.1723860651254654,0.22515809535980225,3.5320701599121094,3.7730698585510254,0.22263488173484802,0,-1,1,231,1.0,2.0,231,0.572468638420105,0,0.0,0,0.0,0,10.78809928894043,0,5
SH,Wiedemann,137,38,340,340,34.0,0.2797122597694397,0.35004690289497375,3.4267444610595703,3.9274423122406006,0.565386176109314,0,-1,1,133,0.3911764705882353,2.0,340,1.6482746601104736,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Wiedemann,137,39,182,182,18.2,0.17523613572120667,0.23190215229988098,1.1068437099456787,1.3358865976333618,0.40895259380340576,0,-1,1,182,1.0,2.0,182,1.1851119995117188,0,0.0,0,0.0,0,7.93657112121582,0,5
SH,Wiedemann,137,40,274,274,27.400000000000002,0.2216119021177292,0.2789399027824402,6.069189071655273,9.010515213012695,0.791775643825531,0,-1,1,274,1.0,2.0,274,1.6211241483688354,0,0.0,0,0.0,0,4.0619893074035645,0,5
SH,Wiedemann,137,41,207,207,20.700000000000003,0.498577356338501,0.6430246233940125,16.537012100219727,18.233577728271484,1.612371802330017,0,-1,0,0,0.0,2.0,207,3.2433955669403076,0,0.0,0,0.0,0,20.382003784179688,2,7
SH,Wiedemann,137,42,175,175,17.5,0.08410531282424927,0.12071317434310913,6.8663434982299805,8.43200397491455,0.8674957156181335,0,-1,1,175,1.0,2.0,175,1.516419529914856,0,0.0,0,0.0,0,32.33625793457031,0,5
SH,Wiedemann,137,43,147,147,14.700000000000001,0.683005154132843,0.8419541120529175,3.5878710746765137,5.471427917480469,1.1579781770706177,0,-1,0,0,0.0,2.0,147,3.6384315490722656,0,0.0,0,0.0,0,9.84219741821289,2,7
SH,Wiedemann,137,44,184,184,18.400000000000002,0.12355663627386093,0.17433702945709229,6.432384967803955,8.095078468322754,0.7551470994949341,0,-1,1,184,1.0,2.0,184,1.3603357076644897,0,0.0,0,0.0,0,20.298992156982422,2,7
SH,Wiedemann,137,45,270,270,27.0,0.2831466495990753,0.3808761537075043,1.736055612564087,2.2402398586273193,0.5328851938247681,1,173,1,173,0.6407407407407407,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Wiedemann,137,46,204,204,20.400000000000002,0.5407764315605164,0.6991693377494812,18.172292709350586,20.145008087158203,1.9455221891403198,0,-1,0,0,0.0,2.0,204,3.1662871837615967,0,0.0,0,0.0,0,28.0726261138916,1,6
SH,Wiedemann,137,47,208,208,20.8,0.5635874271392822,0.6383400559425354,5.931975841522217,7.031881809234619,1.2554823160171509,0,-1,0,0,0.0,2.0,208,2.304629325866699,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Wiedemann,137,48,164,164,16.400000000000002,0.21457821130752563,0.2602943181991577,13.449573516845703,17.08281135559082,2.0785000324249268,0,-1,0,0,0.0,2.0,164,3.4780046939849854,0,0.0,0,0.0,0,84.48543548583984,1,6
SH,Wiedemann,137,49,167,167,16.7,0.07227730005979538,0.0948166474699974,2.019430637359619,2.688831090927124,0.3109303414821625,0,-1,1,153,0.9161676646706587,2.0,167,1.560821533203125,0,0.0,0,0.0,0,18.843015670776367,2,7
SH,Wiedemann,137,50,153,153,15.3,0.3431554436683655,0.48500311374664307,1.6912121772766113,2.0790786743164062,0.7404927015304565,0,-1,1,153,1.0,2.0,153,0.9815147519111633,0,0.0,0,0.0,0,2.7192227840423584,0,5
SH,Wiedemann,137,51,163,163,16.3,0.23491069674491882,0.29047104716300964,0.5336195826530457,0.5663453936576843,0.16393519937992096,0,-1,0,0,0.0,2.0,163,3.1337053775787354,0,0.0,0,0.0,0,2.455670118331909,1,6
SH,Wiedemann,137,52,469,469,46.900000000000006,0.21612270176410675,0.2668408751487732,2.859196662902832,3.4536139965057373,0.3999493420124054,0,-1,1,284,0.605543710021322,2.0,469,0.540171205997467,0,0.0,0,0.0,0,1.9680911302566528,2,7
SH,Wiedemann,137,53,578,578,57.800000000000004,0.3474906086921692,0.436595618724823,5.579785346984863,6.459453105926514,0.7093048095703125,0,-1,1,578,1.0,2.0,578,0.2147490680217743,0,0.0,0,0.0,0,1.0312390327453613,0,5
SH,Wiedemann,137,54,211,211,21.1,0.4288018047809601,0.5349509119987488,6.3878045082092285,8.032977104187012,0.9728583693504333,0,-1,0,0,0.0,2.0,211,3.6106295585632324,0,0.0,0,0.0,0,17.028127670288086,0,5
SH,Wiedemann,137,55,1090,1090,109.0,0.33275508880615234,0.42079806327819824,2.723865032196045,3.275587558746338,0.4680425822734833,0,-1,1,1048,0.9614678899082569,2.0,1090,0.43434691429138184,0,0.0,0,0.0,0,2.731553077697754,2,7
SH,Wiedemann,137,56,139,139,13.9,0.16708597540855408,0.1993502676486969,2.029644250869751,2.571805000305176,0.3306342363357544,0,-1,1,62,0.4460431654676259,2.0,139,1.8771427869796753,0,0.0,0,0.0,0,31.173871994018555,2,7
SH,Wiedemann,137,57,167,167,16.7,0.13777926564216614,0.17019514739513397,0.7381306886672974,0.9685245752334595,0.13204054534435272,0,-1,1,167,1.0,2.0,167,0.7982202768325806,0,0.0,0,0.0,0,9.260241508483887,0,5
SH,Wiedemann,137,58,140,140,14.0,0.3054215908050537,0.36425986886024475,4.100100994110107,4.622671604156494,0.539991021156311,0,-1,1,140,1.0,2.0,140,0.3469630479812622,0,0.0,0,0.0,0,1.7795791625976562,1,6
SH,Wiedemann,137,59,377,377,37.7,0.3534432649612427,0.4430076479911804,3.4890568256378174,4.1231207847595215,0.5658422708511353,0,-1,1,283,0.7506631299734748,2.0,377,0.49572068452835083,0,0.0,0,0.0,0,2.551238536834717,2,7
SH,Wiedemann,137,60,277,277,27.700000000000003,0.19558200240135193,0.2463531196117401,3.70241379737854,4.683103561401367,0.41254091262817383,0,-1,1,203,0.7328519855595668,2.0,277,1.2570254802703857,0,0.0,0,0.0,0,11.74267864227295,0,5
SH,Wiedemann,137,61,1027,1027,102.7,0.2707158327102661,0.33887362480163574,2.219785451889038,2.694537401199341,0.3307192921638489,0,-1,1,903,0.8792599805258033,2.0,1013,0.39702990651130676,14,0.013631937682570594,0,0.0,0,0.8379749059677124,1,6
SH,Wiedemann,137,62,462,462,46.2,0.22151048481464386,0.2665438950061798,4.27474308013916,4.948092460632324,0.47503548860549927,0,-1,1,462,1.0,2.0,462,0.3089490830898285,0,0.0,0,0.0,0,2.7642860412597656,2,7
SH,Wiedemann,137,63,238,238,23.8,0.3123154938220978,0.4089856743812561,8.372568130493164,10.182743072509766,0.8122259974479675,0,-1,1,238,1.0,2.0,238,1.4280022382736206,0,0.0,0,0.0,0,26.905059814453125,2,7
SH,Wiedemann,137,64,165,165,16.5,0.17159108817577362,0.20698940753936768,2.1753990650177,3.1531269550323486,0.4659263491630554,0,-1,1,128,0.7757575757575758,2.0,165,1.7039843797683716,0,0.0,0,0.0,0,17.635543823242188,2,7
SH,Wiedemann,137,65,168,168,16.8,0.5654628872871399,0.7435485124588013,6.137993335723877,8.91041374206543,1.331966519355774,0,-1,0,0,0.0,2.0,168,3.2484214305877686,0,0.0,0,0.0,0,18.793806076049805,2,7
SH,Wiedemann,137,66,1295,1295,129.5,0.34754204750061035,0.4669049084186554,9.419015884399414,10.097285270690918,3.249897003173828,1,109,1,109,0.08416988416988418,2.0,109,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Wiedemann,137,67,185,185,18.5,0.3236493766307831,0.38724684715270996,2.689939498901367,3.191833019256592,0.7639110684394836,0,-1,1,185,1.0,2.0,185,0.7787975668907166,0,0.0,0,0.0,0,3.370720148086548,2,7
SH,Wiedemann,137,68,158,158,15.8,0.5526238679885864,0.8185795545578003,0.7696158289909363,0.9917087554931641,0.461750864982605,0,-1,1,108,0.6835443037974683,2.0,158,0.9453084468841553,0,0.0,0,0.0,0,1.7496044635772705,2,7
SH,Wiedemann,137,69,134,134,13.4,0.11115387082099915,0.1391575187444687,2.018570899963379,2.60125732421875,0.32755592465400696,0,-1,1,40,0.29850746268656714,2.0,134,1.9189252853393555,0,0.0,0,0.0,0,32.403404235839844,0,5
SH,Wiedemann,137,70,159,159,15.9,0.578433096408844,0.7344142198562622,0.7333371639251709,0.8795278668403625,0.5512875318527222,0,-1,0,0,0.0,2.0,151,2.4138829708099365,8,0.050314465408805034,0,0.0,0,1.9583567380905151,2,7
SH,Wiedemann,137,71,351,351,35.1,0.42910340428352356,0.5583822131156921,10.955881118774414,12.756397247314453,2.355592966079712,1,161,1,161,0.4586894586894587,2.0,161,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Wiedemann,137,72,300,300,30.0,0.25773167610168457,0.3173476457595825,2.5820579528808594,3.0788755416870117,0.6545841097831726,0,-1,1,184,0.6133333333333333,2.0,300,0.7374929785728455,0,0.0,0,0.0,0,3.037609100341797,1,6
SH,Wiedemann,137,73,207,207,20.700000000000003,0.2988271713256836,0.43414461612701416,1.4734737873077393,1.9661297798156738,0.4237801432609558,0,-1,1,90,0.43478260869565216,2.0,199,1.290606141090393,8,0.03864734299516908,0,0.0,0,1.4473352432250977,0,5
SH,Wiedemann,137,74,447,447,44.7,0.24694260954856873,0.3286455273628235,3.7791361808776855,5.086929798126221,0.5527260303497314,0,-1,1,154,0.34451901565995524,2.0,447,1.6280730962753296,0,0.0,0,0.0,0,3.8903884887695312,0,5
SH,Wiedemann,137,75,132,132,13.200000000000001,0.31278347969055176,0.3574417233467102,1.2570377588272095,1.5000895261764526,0.5300500988960266,0,-1,1,16,0.12121212121212122,2.0,132,1.9470949172973633,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Wiedemann,137,76,237,237,23.700000000000003,0.4038008749485016,0.48265203833580017,20.611698150634766,23.393449783325195,1.6452696323394775,0,-1,0,0,0.0,2.0,237,5.125893592834473,0,0.0,0,0.0,0,86.6370849609375,1,6
SH,Wiedemann,137,77,133,133,13.3,0.3543654978275299,0.41457393765449524,2.645726203918457,2.9764323234558105,0.5479781031608582,0,-1,0,0,0.0,2.0,133,2.7811532020568848,0,0.0,0,0.0,0,10.18083667755127,2,7
SH,Wiedemann,137,78,132,132,13.200000000000001,0.6563387513160706,0.7658053040504456,10.013197898864746,11.26398754119873,1.3845967054367065,0,-1,0,0,0.0,2.0,132,5.071353912353516,0,0.0,0,0.0,0,21.350309371948242,0,5
SH,Wiedemann,137,79,131,131,13.100000000000001,0.5806451439857483,0.7313029170036316,10.628589630126953,13.736981391906738,1.8193974494934082,0,-1,0,0,0.0,2.0,131,5.1213531494140625,0,0.0,0,0.0,0,49.25439453125,0,5
SH,Wiedemann,137,80,148,148,14.8,0.3074750304222107,0.3748054504394531,1.7569588422775269,2.3056905269622803,0.5666525363922119,0,-1,1,55,0.3716216216216216,2.0,148,1.7658833265304565,0,0.0,0,0.0,0,6.329505920410156,0,5
SH,Wiedemann,137,81,204,204,20.400000000000002,0.33231237530708313,0.37780946493148804,5.883723735809326,8.045008659362793,1.640151858329773,0,-1,0,0,0.0,2.0,204,4.238973140716553,0,0.0,0,0.0,0,85.9248046875,2,7
SH,Wiedemann,137,82,143,143,14.3,1.098908543586731,1.314101219177246,27.03172492980957,39.316585540771484,6.6991143226623535,0,-1,0,0,0.0,2.0,143,3.9644174575805664,0,0.0,0,0.0,0,59.659061431884766,2,7
SH,Wiedemann,137,83,182,182,18.2,0.20817381143569946,0.2459615170955658,2.3348195552825928,3.0508573055267334,0.2770080268383026,0,-1,1,182,1.0,2.0,182,0.7433614134788513,0,0.0,0,0.0,0,3.719355583190918,1,6
SH,Wiedemann,137,84,206,206,20.6,0.27282172441482544,0.3275608420372009,5.688190937042236,6.669507026672363,0.6103236079216003,0,-1,0,0,0.0,2.0,206,3.2198402881622314,0,0.0,0,0.0,0,14.71197509765625,2,7
SH,Wiedemann,137,85,201,201,20.1,0.2460682988166809,0.3010130822658539,1.5718562602996826,1.9081320762634277,0.17969748377799988,0,-1,1,201,1.0,2.0,201,0.8505552411079407,0,0.0,0,0.0,0,14.298171997070312,0,5
SH,Wiedemann,137,86,258,258,25.8,0.464967280626297,0.5624655485153198,16.489606857299805,22.9030704498291,2.046613931655884,0,-1,0,0,0.0,2.0,258,2.441821336746216,0,0.0,0,0.0,0,26.640207290649414,1,6
SH,Wiedemann,137,87,241,241,24.1,0.43975257873535156,0.554729700088501,1.0460422039031982,1.323331356048584,0.5208874344825745,0,-1,1,110,0.45643153526970953,2.0,241,0.07579309493303299,0,0.0,0,0.0,0,0.12537099421024323,1,6
SH,Wiedemann,137,88,852,852,85.2,0.23002026975154877,0.293538898229599,5.651134014129639,6.198025226593018,0.3999791145324707,0,-1,1,777,0.9119718309859155,2.0,852,0.2225414216518402,0,0.0,0,0.0,0,1.8199195861816406,1,6
SH,Wiedemann,137,89,214,214,21.400000000000002,0.24226181209087372,0.30504485964775085,3.371117353439331,3.800835609436035,0.3384133577346802,0,-1,1,214,1.0,2.0,214,0.70136559009552,0,0.0,0,0.0,0,6.904041767120361,1,6
SH,Wiedemann,137,90,261,261,26.1,0.36877548694610596,0.44137832522392273,9.72269344329834,10.747963905334473,0.7255009412765503,0,-1,0,0,0.0,2.0,261,4.3445210456848145,0,0.0,0,0.0,0,13.845455169677734,2,7
SH,Wiedemann,137,91,182,182,18.2,0.4089706838130951,0.5172281861305237,3.448739767074585,4.015371799468994,0.8176812529563904,0,-1,0,0,0.0,2.0,182,3.047658681869507,0,0.0,0,0.0,0,23.857934951782227,2,7
SH,Wiedemann,137,92,378,378,37.800000000000004,0.38363951444625854,0.48783358931541443,3.823256015777588,5.053006172180176,0.9768680930137634,0,-1,0,0,0.0,2.0,378,2.0050971508026123,0,0.0,0,0.0,0,1.9117716550827026,0,5
SH,Wiedemann,137,93,133,133,13.3,0.49497637152671814,0.6751569509506226,1.727365255355835,2.1446707248687744,0.6131134033203125,0,-1,1,77,0.5789473684210527,2.0,133,1.653200387954712,0,0.0,0,0.0,0,5.998525142669678,1,6
SH,Wiedemann,137,94,246,246,24.6,0.20197923481464386,0.2613031566143036,3.492131471633911,3.7507545948028564,0.2702421545982361,0,-1,1,246,1.0,2.0,246,0.3780868351459503,0,0.0,0,0.0,0,2.829066753387451,1,6
SH,Wiedemann,137,95,147,147,14.700000000000001,0.3984217941761017,0.4598179757595062,1.923039197921753,3.016988754272461,0.9463467597961426,0,-1,1,147,1.0,2.0,147,1.0666600465774536,0,0.0,0,0.0,0,9.81702995300293,2,7
SH,Wiedemann,137,96,210,210,21.0,0.23336192965507507,0.3158521056175232,0.9595672488212585,1.0810903310775757,0.30017784237861633,0,-1,1,210,1.0,2.0,210,0.9688850045204163,0,0.0,0,0.0,0,5.365883827209473,2,7
SH,Wiedemann,137,97,186,186,18.6,0.2763221859931946,0.35710087418556213,1.0357308387756348,1.2133420705795288,0.3204955756664276,0,-1,1,160,0.8602150537634409,2.0,186,1.0256781578063965,0,0.0,0,0.0,0,4.382352828979492,0,5
SH,Wiedemann,137,98,846,846,84.60000000000001,0.1396188884973526,0.17800672352313995,17.5764102935791,21.051219940185547,0.8305277228355408,0,-1,0,0,0.0,2.0,846,2.218073844909668,0,0.0,0,0.0,0,46.526485443115234,0,5
SH,Wiedemann,137,99,321,321,32.1,0.38448289036750793,0.44976845383644104,2.1934070587158203,2.756014823913574,0.5576149821281433,0,-1,1,321,1.0,2.0,321,0.8567208051681519,0,0.0,0,0.0,0,9.218672752380371,1,6
SH,Wiedemann,137,100,204,204,20.400000000000002,0.22797459363937378,0.25754356384277344,1.4942163228988647,1.9695452451705933,0.5564220547676086,0,-1,0,0,0.0,2.0,204,2.424163818359375,0,0.0,0,0.0,0,15.295948028564453,0,5
SH,Wiedemann,137,101,691,691,69.10000000000001,0.2223619818687439,0.27768903970718384,2.8535077571868896,4.273584365844727,0.49590423703193665,0,-1,1,691,1.0,2.0,691,0.5571938753128052,0,0.0,0,0.0,0,10.25790023803711,1,6
SH,Wiedemann,137,102,231,231,23.1,0.3750911355018616,0.4804564118385315,22.87127685546875,26.521909713745117,1.926260232925415,0,-1,0,0,0.0,2.0,231,3.1439006328582764,0,0.0,0,0.0,0,55.45875549316406,1,6
SH,Wiedemann,137,103,170,170,17.0,0.37892401218414307,0.43920236825942993,6.029225826263428,8.229751586914062,0.945538341999054,0,-1,0,0,0.0,2.0,170,3.990002155303955,0,0.0,0,0.0,0,18.38190269470215,0,5
SH,Wiedemann,137,104,359,359,35.9,0.22061052918434143,0.26464730501174927,7.049502849578857,7.819118976593018,0.39313700795173645,0,-1,1,359,1.0,2.0,359,0.35059112310409546,0,0.0,0,0.0,0,5.96340799331665,0,5
SH,Wiedemann,137,105,173,173,17.3,0.18334746360778809,0.24758198857307434,4.033710956573486,4.900507926940918,0.5198264122009277,0,-1,0,0,0.0,2.0,173,2.3774948120117188,0,0.0,0,0.0,0,36.58971405029297,0,5
SH,Wiedemann,137,106,219,219,21.900000000000002,0.4268331527709961,0.5073314905166626,13.725193977355957,15.395216941833496,1.2728718519210815,0,-1,1,21,0.0958904109589041,2.0,219,1.9893308877944946,0,0.0,0,0.0,0,42.20304489135742,0,5
SH,Wiedemann,137,107,330,330,33.0,0.1827847808599472,0.22753816843032837,0.9499697685241699,1.1712861061096191,0.21768859028816223,0,-1,0,0,0.0,2.0,330,2.676861524581909,0,0.0,0,0.0,0,5.7082366943359375,0,5
SH,Wiedemann,137,108,187,187,18.7,0.44248759746551514,0.615935206413269,1.7111144065856934,1.9911333322525024,0.8307545185089111,0,-1,1,168,0.8983957219251337,2.0,187,0.10823714733123779,0,0.0,0,0.0,0,0.21627621352672577,2,7
SH,Wiedemann,137,109,464,464,46.400000000000006,0.20337225496768951,0.25706639885902405,8.60412311553955,9.488903999328613,0.5216782093048096,0,-1,1,464,1.0,2.0,464,0.5009090900421143,0,0.0,0,0.0,0,8.450418472290039,0,5
SH,Wiedemann,137,110,515,515,51.5,0.21611613035202026,0.2789810299873352,3.4252994060516357,4.2917890548706055,0.751501739025116,0,-1,1,236,0.458252427184466,2.0,515,0.4149191081523895,0,0.0,0,0.0,0,0.7275874018669128,2,7
