dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Wiedemann,42,10,654,654,65.4,0.3621693253517151,0.46239516139030457,9.521147727966309,13.66322135925293,0.9016688466072083,0,-1,1,654,1.0,2.0,654,0.8367370963096619,0,0.0,0,0.0,0,14.574972152709961,2,7
SH,Wiedemann,42,11,143,143,14.3,0.5111777186393738,0.7007017731666565,4.403912544250488,5.532741069793701,1.0503453016281128,0,-1,1,143,1.0,2.0,143,0.3983208239078522,0,0.0,0,0.0,0,5.119586944580078,2,7
SH,Wiedemann,42,12,165,165,16.5,0.25295117497444153,0.37054452300071716,20.8096866607666,25.768400192260742,2.951162338256836,0,-1,1,165,1.0,2.0,165,1.4117361307144165,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,Wiedemann,42,13,168,168,16.8,0.4639945328235626,0.6479975581169128,4.332818984985352,4.849570274353027,0.645169734954834,1,144,1,144,0.8571428571428571,2.0,144,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Wiedemann,42,14,161,161,16.1,0.2323048710823059,0.33272361755371094,1.8014683723449707,2.048262119293213,0.32453814148902893,0,-1,0,0,0.0,2.0,152,2.6989033222198486,9,0.055900621118012424,0,0.0,0,2.943074941635132,2,7
SH,Wiedemann,42,15,133,133,13.3,0.39944273233413696,0.46936675906181335,8.874846458435059,11.727448463439941,2.008230686187744,0,-1,1,133,1.0,2.0,133,1.1123368740081787,0,0.0,0,0.0,0,14.452245712280273,1,6
SH,Wiedemann,42,16,872,872,87.2,0.2940336763858795,0.3821786940097809,15.121477127075195,16.58997344970703,0.4994344413280487,0,-1,1,872,1.0,2.0,872,0.08701734244823456,0,0.0,0,0.0,0,1.5434857606887817,0,5
SH,Wiedemann,42,17,666,666,66.60000000000001,0.285474956035614,0.3796471953392029,2.4986684322357178,3.279853105545044,0.48766064643859863,0,-1,1,466,0.6996996996996997,2.0,652,0.2772292196750641,14,0.021021021021021023,0,0.0,0,0.3510947823524475,1,6
SH,Wiedemann,42,18,221,221,22.1,0.2321687787771225,0.2862547039985657,0.9410577416419983,1.257353663444519,0.30328601598739624,0,-1,1,23,0.10407239819004525,2.0,221,1.9047414064407349,0,0.0,0,0.0,0,1.6369988918304443,2,7
SH,Wiedemann,42,19,174,174,17.400000000000002,0.26083990931510925,0.3413948714733124,3.8019683361053467,4.299297332763672,0.5809577107429504,0,-1,1,174,1.0,2.0,174,1.2786685228347778,0,0.0,0,0.0,0,20.882993698120117,1,6
SH,Wiedemann,42,20,217,217,21.700000000000003,0.32983991503715515,0.40874290466308594,4.539490699768066,5.833475112915039,0.9199442863464355,0,-1,1,217,1.0,2.0,217,1.3653075695037842,0,0.0,0,0.0,0,4.2697553634643555,0,5
SH,Wiedemann,42,21,210,210,21.0,0.15824832022190094,0.19770899415016174,3.134512186050415,4.368590831756592,0.5230029225349426,0,-1,1,210,1.0,2.0,210,0.6501251459121704,0,0.0,0,0.0,0,13.3162202835083,2,7
SH,Wiedemann,42,22,741,741,74.10000000000001,0.36912593245506287,0.4971233308315277,28.35498046875,30.19830894470215,1.1377314329147339,0,-1,0,0,0.0,2.0,741,3.853180170059204,0,0.0,0,0.0,0,27.47947120666504,2,7
SH,Wiedemann,42,23,167,167,16.7,0.3155917525291443,0.38582688570022583,0.5679336190223694,0.8777456879615784,0.38993439078330994,0,-1,1,167,1.0,2.0,167,0.6941171288490295,0,0.0,0,0.0,0,2.8352866172790527,1,6
SH,Wiedemann,42,24,354,354,35.4,0.30453577637672424,0.3863505721092224,1.8052995204925537,2.651602029800415,0.38437342643737793,0,-1,1,220,0.6214689265536724,2.0,319,1.0906970500946045,35,0.09887005649717515,0,0.0,0,1.7816580533981323,1,6
SH,Wiedemann,42,25,259,259,25.900000000000002,0.2774425446987152,0.3326692283153534,4.006746292114258,4.274788856506348,0.4146716594696045,0,-1,1,259,1.0,2.0,259,1.0171771049499512,0,0.0,0,0.0,0,8.68931770324707,1,6
SH,Wiedemann,42,26,595,595,59.5,0.3875873386859894,0.5007253885269165,6.021392822265625,7.388519763946533,0.7747392058372498,0,-1,1,238,0.4,2.0,595,1.5435608625411987,0,0.0,0,0.0,0,6.145330429077148,2,7
SH,Wiedemann,42,27,162,162,16.2,0.36196255683898926,0.4302109479904175,4.166294097900391,5.435020446777344,0.7733659148216248,0,-1,0,0,0.0,2.0,162,3.227112293243408,0,0.0,0,0.0,0,38.48063278198242,1,6
SH,Wiedemann,42,28,143,143,14.3,0.588086724281311,0.7584676146507263,1.6347930431365967,1.8810460567474365,1.0818785429000854,1,105,1,105,0.7342657342657343,2.0,105,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Wiedemann,42,29,139,139,13.9,0.2887950539588928,0.3313601315021515,5.423428058624268,7.470723628997803,1.2623071670532227,0,-1,0,0,0.0,2.0,139,4.172113418579102,0,0.0,0,0.0,0,27.99266815185547,0,5
SH,Wiedemann,42,30,185,185,18.5,0.5128517150878906,0.6936982274055481,6.830776691436768,7.333950519561768,0.8169435858726501,0,-1,0,0,0.0,2.0,185,2.131659507751465,0,0.0,0,0.0,0,12.415324211120605,2,7
SH,Wiedemann,42,31,166,166,16.6,0.35613659024238586,0.4746832251548767,2.1735634803771973,2.6363112926483154,0.7075511813163757,0,-1,1,166,1.0,2.0,166,1.0838027000427246,0,0.0,0,0.0,0,6.6950602531433105,0,5
SH,Wiedemann,42,32,204,204,20.400000000000002,0.3153682351112366,0.38691139221191406,12.364334106445312,14.482115745544434,1.3874893188476562,0,-1,0,0,0.0,2.0,204,3.8964123725891113,0,0.0,0,0.0,0,51.144561767578125,0,5
SH,Wiedemann,42,33,551,551,55.1,0.3782550096511841,0.5445256233215332,5.798365116119385,6.815659523010254,0.7273290157318115,1,486,1,486,0.8820326678765881,2.0,486,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Wiedemann,42,34,143,143,14.3,0.494213342666626,0.6004141569137573,2.4860939979553223,3.177302122116089,0.9172356724739075,0,-1,1,143,1.0,2.0,143,0.6409890651702881,0,0.0,0,0.0,0,8.177481651306152,1,6
SH,Wiedemann,42,35,152,152,15.200000000000001,0.2457018941640854,0.28716981410980225,2.2760002613067627,2.627941846847534,0.46288931369781494,0,-1,1,136,0.8947368421052632,2.0,152,1.576125979423523,0,0.0,0,0.0,0,13.297769546508789,2,7
SH,Wiedemann,42,36,161,161,16.1,0.477848082780838,0.6168506145477295,1.839365005493164,2.6459455490112305,0.8860098123550415,0,-1,1,48,0.2981366459627329,2.0,161,1.8380730152130127,0,0.0,0,0.0,0,4.429886817932129,0,5
SH,Wiedemann,42,37,231,231,23.1,0.1723761409521103,0.22514110803604126,3.5280299186706543,3.7684717178344727,0.2224474847316742,0,-1,1,231,1.0,2.0,231,0.5729308128356934,0,0.0,0,0.0,0,10.796438217163086,0,5
SH,Wiedemann,42,38,340,340,34.0,0.279712975025177,0.3500487804412842,3.427516460418701,3.9271061420440674,0.5652640461921692,0,-1,1,133,0.3911764705882353,2.0,340,1.649586796760559,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Wiedemann,42,39,182,182,18.2,0.17523165047168732,0.23189489543437958,1.1068263053894043,1.33538818359375,0.40915122628211975,0,-1,1,182,1.0,2.0,182,1.185506820678711,0,0.0,0,0.0,0,7.937082767486572,0,5
SH,Wiedemann,42,40,274,274,27.400000000000002,0.22161388397216797,0.2789401710033417,6.064846992492676,9.005535125732422,0.7915202379226685,0,-1,1,274,1.0,2.0,274,1.6220464706420898,0,0.0,0,0.0,0,4.061989784240723,0,5
SH,Wiedemann,42,41,207,207,20.700000000000003,0.4985867142677307,0.6430326700210571,16.539682388305664,18.236501693725586,1.6122878789901733,0,-1,0,0,0.0,2.0,207,3.2433972358703613,0,0.0,0,0.0,0,20.388690948486328,2,7
SH,Wiedemann,42,42,175,175,17.5,0.08408316969871521,0.12067628651857376,6.863583087921143,8.428648948669434,0.867139995098114,0,-1,1,175,1.0,2.0,175,1.5167279243469238,0,0.0,0,0.0,0,32.33625793457031,0,5
SH,Wiedemann,42,43,147,147,14.700000000000001,0.6830205917358398,0.8419583439826965,3.585958242416382,5.469000339508057,1.157808542251587,0,-1,0,0,0.0,2.0,147,3.6395111083984375,0,0.0,0,0.0,0,9.842649459838867,2,7
SH,Wiedemann,42,44,184,184,18.400000000000002,0.12354209274053574,0.17431946098804474,6.4293532371521,8.091412544250488,0.7547799944877625,0,-1,1,184,1.0,2.0,184,1.360823392868042,0,0.0,0,0.0,0,20.305707931518555,2,7
SH,Wiedemann,42,45,270,270,27.0,0.2831951081752777,0.3809846043586731,1.734722375869751,2.239199161529541,0.5328226685523987,1,173,1,173,0.6407407407407407,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Wiedemann,42,46,204,204,20.400000000000002,0.5407868027687073,0.6991919875144958,18.1755428314209,20.14867401123047,1.9455928802490234,0,-1,0,0,0.0,2.0,204,3.166689157485962,0,0.0,0,0.0,0,28.079952239990234,1,6
SH,Wiedemann,42,47,208,208,20.8,0.5635799765586853,0.6383340954780579,5.930902481079102,7.029888153076172,1.255277156829834,0,-1,0,0,0.0,2.0,208,2.305605888366699,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Wiedemann,42,48,164,164,16.400000000000002,0.21455591917037964,0.26027029752731323,13.447711944580078,17.08041763305664,2.078212261199951,0,-1,0,0,0.0,2.0,164,3.478231430053711,0,0.0,0,0.0,0,84.48543548583984,1,6
SH,Wiedemann,42,49,167,167,16.7,0.07226583361625671,0.09480517357587814,2.016692638397217,2.6855945587158203,0.31056511402130127,0,-1,1,153,0.9161676646706587,2.0,167,1.5613770484924316,0,0.0,0,0.0,0,18.849079132080078,2,7
SH,Wiedemann,42,50,153,153,15.3,0.3431653380393982,0.48501959443092346,1.6919260025024414,2.079949378967285,0.7405993342399597,0,-1,1,153,1.0,2.0,153,0.9826031923294067,0,0.0,0,0.0,0,2.7219040393829346,0,5
SH,Wiedemann,42,51,163,163,16.3,0.23491935431957245,0.2904900312423706,0.5348115563392639,0.5675904750823975,0.16399931907653809,0,-1,0,0,0.0,2.0,163,3.1349477767944336,0,0.0,0,0.0,0,2.4570374488830566,1,6
SH,Wiedemann,42,52,469,469,46.900000000000006,0.21616846323013306,0.26686426997184753,2.855860948562622,3.448166608810425,0.39936286211013794,0,-1,1,284,0.605543710021322,2.0,469,0.5431884527206421,0,0.0,0,0.0,0,1.9811158180236816,2,7
SH,Wiedemann,42,53,578,578,57.800000000000004,0.34742990136146545,0.4365297257900238,5.578465461730957,6.457535266876221,0.7090056538581848,0,-1,1,578,1.0,2.0,578,0.21477536857128143,0,0.0,0,0.0,0,1.0313479900360107,0,5
SH,Wiedemann,42,54,211,211,21.1,0.4287928342819214,0.5349432229995728,6.390902519226074,8.037202835083008,0.973077654838562,0,-1,0,0,0.0,2.0,211,3.6106345653533936,0,0.0,0,0.0,0,17.03603744506836,0,5
SH,Wiedemann,42,55,1090,1090,109.0,0.33277586102485657,0.42081373929977417,2.719611406326294,3.269468069076538,0.46798649430274963,0,-1,1,1048,0.9614678899082569,2.0,1090,0.43666917085647583,0,0.0,0,0.0,0,2.7327730655670166,2,7
SH,Wiedemann,42,56,139,139,13.9,0.167084738612175,0.19935093820095062,2.027539014816284,2.5691277980804443,0.3303362727165222,0,-1,1,61,0.43884892086330934,2.0,139,1.8774876594543457,0,0.0,0,0.0,0,31.17882537841797,2,7
SH,Wiedemann,42,57,167,167,16.7,0.1377759724855423,0.17019495368003845,0.7362196445465088,0.9657040238380432,0.13194863498210907,0,-1,1,167,1.0,2.0,167,0.7982214093208313,0,0.0,0,0.0,0,9.260242462158203,0,5
SH,Wiedemann,42,58,140,140,14.0,0.30540111660957336,0.3642186224460602,4.099245548248291,4.621731281280518,0.5397342443466187,0,-1,1,140,1.0,2.0,140,0.34723612666130066,0,0.0,0,0.0,0,1.7810144424438477,1,6
SH,Wiedemann,42,59,377,377,37.7,0.35343262553215027,0.4430027902126312,3.4854345321655273,4.121109962463379,0.5657945275306702,0,-1,1,283,0.7506631299734748,2.0,377,0.49746862053871155,0,0.0,0,0.0,0,2.5610949993133545,2,7
SH,Wiedemann,42,60,277,277,27.700000000000003,0.1955784410238266,0.24635013937950134,3.705925464630127,4.688431739807129,0.4127514660358429,0,-1,1,203,0.7328519855595668,2.0,277,1.2582006454467773,0,0.0,0,0.0,0,11.753138542175293,0,5
SH,Wiedemann,42,61,1027,1027,102.7,0.2707316279411316,0.33892208337783813,2.216733455657959,2.6911709308624268,0.3308567702770233,0,-1,1,903,0.8792599805258033,2.0,1013,0.39783233404159546,14,0.013631937682570594,0,0.0,0,0.8384789824485779,1,6
SH,Wiedemann,42,62,462,462,46.2,0.22150984406471252,0.2665354311466217,4.271511077880859,4.944507122039795,0.47488728165626526,0,-1,1,462,1.0,2.0,462,0.30917122960090637,0,0.0,0,0.0,0,2.7663464546203613,2,7
SH,Wiedemann,42,63,238,238,23.8,0.3123236298561096,0.4089948534965515,8.376739501953125,10.187674522399902,0.8124770522117615,0,-1,1,238,1.0,2.0,238,1.4285109043121338,0,0.0,0,0.0,0,26.91405487060547,2,7
SH,Wiedemann,42,64,165,165,16.5,0.1715879738330841,0.20698431134223938,2.1737418174743652,3.1506147384643555,0.46572446823120117,0,-1,1,128,0.7757575757575758,2.0,165,1.704452395439148,0,0.0,0,0.0,0,17.635543823242188,2,7
SH,Wiedemann,42,65,168,168,16.8,0.5654816031455994,0.7435547709465027,6.1359171867370605,8.907306671142578,1.3318713903427124,0,-1,0,0,0.0,2.0,168,3.2490975856781006,0,0.0,0,0.0,0,18.794958114624023,2,7
SH,Wiedemann,42,66,1295,1295,129.5,0.34753525257110596,0.4668859839439392,9.418880462646484,10.097136497497559,3.2498717308044434,1,109,1,109,0.08416988416988418,2.0,109,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Wiedemann,42,67,185,185,18.5,0.32364022731781006,0.3872273564338684,2.688762664794922,3.1904022693634033,0.7637514472007751,0,-1,1,185,1.0,2.0,185,0.7791961431503296,0,0.0,0,0.0,0,3.372633218765259,2,7
SH,Wiedemann,42,68,158,158,15.8,0.5525895357131958,0.8185743689537048,0.7695239186286926,0.9918437600135803,0.46165692806243896,0,-1,1,108,0.6835443037974683,2.0,158,0.9460216760635376,0,0.0,0,0.0,0,1.75078284740448,2,7
SH,Wiedemann,42,69,134,134,13.4,0.1111493930220604,0.13915280997753143,2.0165016651153564,2.5986931324005127,0.3272389769554138,0,-1,1,40,0.29850746268656714,2.0,134,1.9192538261413574,0,0.0,0,0.0,0,32.40816116333008,0,5
SH,Wiedemann,42,70,159,159,15.9,0.5784512162208557,0.7343695759773254,0.7331104278564453,0.8793937563896179,0.5512012243270874,0,-1,0,0,0.0,2.0,151,2.416278123855591,8,0.050314465408805034,0,0.0,0,1.960540771484375,2,7
SH,Wiedemann,42,71,351,351,35.1,0.42905697226524353,0.5583198666572571,10.954789161682129,12.755291938781738,2.3554582595825195,1,161,1,161,0.4586894586894587,2.0,161,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Wiedemann,42,72,300,300,30.0,0.2576981484889984,0.3172922134399414,2.584306240081787,3.081068515777588,0.6546403765678406,0,-1,1,184,0.6133333333333333,2.0,300,0.7399154305458069,0,0.0,0,0.0,0,3.0481998920440674,1,6
SH,Wiedemann,42,73,207,207,20.700000000000003,0.2988123595714569,0.4341285824775696,1.4729105234146118,1.966368317604065,0.4236513078212738,0,-1,1,90,0.43478260869565216,2.0,199,1.2919851541519165,8,0.03864734299516908,0,0.0,0,1.4480704069137573,0,5
SH,Wiedemann,42,74,447,447,44.7,0.24693967401981354,0.32863473892211914,3.77876615524292,5.084921360015869,0.5528222918510437,0,-1,1,154,0.34451901565995524,2.0,447,1.6297873258590698,0,0.0,0,0.0,0,3.8989648818969727,0,5
SH,Wiedemann,42,75,132,132,13.200000000000001,0.3127789795398712,0.35744181275367737,1.2569693326950073,1.49970281124115,0.529909610748291,0,-1,1,15,0.11363636363636363,2.0,132,1.9478005170822144,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Wiedemann,42,76,237,237,23.700000000000003,0.4038180112838745,0.4826735854148865,20.615882873535156,23.39822769165039,1.6453313827514648,0,-1,0,0,0.0,2.0,237,5.125893592834473,0,0.0,0,0.0,0,86.64605712890625,1,6
SH,Wiedemann,42,77,133,133,13.3,0.35438281297683716,0.4145943522453308,2.6477484703063965,2.9783506393432617,0.5479369163513184,0,-1,0,0,0.0,2.0,133,2.7811532020568848,0,0.0,0,0.0,0,10.184131622314453,2,7
SH,Wiedemann,42,78,132,132,13.200000000000001,0.6563603281974792,0.7658318877220154,10.015130996704102,11.266265869140625,1.384778380393982,0,-1,0,0,0.0,2.0,132,5.071353912353516,0,0.0,0,0.0,0,21.35349464416504,0,5
SH,Wiedemann,42,79,131,131,13.100000000000001,0.5806605815887451,0.7313218712806702,10.630437850952148,13.739304542541504,1.8197121620178223,0,-1,0,0,0.0,2.0,131,5.121918201446533,0,0.0,0,0.0,0,49.25880813598633,0,5
SH,Wiedemann,42,80,148,148,14.8,0.3074733018875122,0.3748040795326233,1.7565991878509521,2.304611921310425,0.5666555762290955,0,-1,1,55,0.3716216216216216,2.0,148,1.7671769857406616,0,0.0,0,0.0,0,6.3333659172058105,0,5
SH,Wiedemann,42,81,204,204,20.400000000000002,0.3323117196559906,0.37780997157096863,5.884942054748535,8.047528266906738,1.6403363943099976,0,-1,0,0,0.0,2.0,204,4.239075660705566,0,0.0,0,0.0,0,85.93148803710938,2,7
SH,Wiedemann,42,82,143,143,14.3,1.0988917350769043,1.3140908479690552,27.029613494873047,39.3140754699707,6.698770999908447,0,-1,0,0,0.0,2.0,143,3.964827299118042,0,0.0,0,0.0,0,59.66077423095703,2,7
SH,Wiedemann,42,83,182,182,18.2,0.2081792801618576,0.24596203863620758,2.3326683044433594,3.048222541809082,0.2769351899623871,0,-1,1,182,1.0,2.0,182,0.7435972690582275,0,0.0,0,0.0,0,3.720325231552124,1,6
SH,Wiedemann,42,84,206,206,20.6,0.2728308439254761,0.32757213711738586,5.691433429718018,6.673452377319336,0.6105655431747437,0,-1,0,0,0.0,2.0,206,3.2198402881622314,0,0.0,0,0.0,0,14.71932315826416,2,7
SH,Wiedemann,42,85,201,201,20.1,0.24607063829898834,0.301014244556427,1.5685995817184448,1.9040138721466064,0.17955757677555084,0,-1,1,201,1.0,2.0,201,0.8510231375694275,0,0.0,0,0.0,0,14.305686950683594,0,5
SH,Wiedemann,42,86,258,258,25.8,0.4649588167667389,0.5624567270278931,16.487102508544922,22.89937400817871,2.046419858932495,0,-1,0,0,0.0,2.0,258,2.442162036895752,0,0.0,0,0.0,0,26.640207290649414,1,6
SH,Wiedemann,42,87,241,241,24.1,0.43969815969467163,0.5546725392341614,1.046034336090088,1.3229371309280396,0.5208050012588501,0,-1,1,110,0.45643153526970953,2.0,241,0.07687388360500336,0,0.0,0,0.0,0,0.12717390060424805,1,6
SH,Wiedemann,42,88,852,852,85.2,0.23003192245960236,0.29355329275131226,5.648861408233643,6.195744514465332,0.39999350905418396,0,-1,1,777,0.9119718309859155,2.0,852,0.22265300154685974,0,0.0,0,0.0,0,1.8208763599395752,1,6
SH,Wiedemann,42,89,214,214,21.400000000000002,0.24226276576519012,0.3050394356250763,3.367757558822632,3.7968106269836426,0.3381738066673279,0,-1,1,214,1.0,2.0,214,0.701903760433197,0,0.0,0,0.0,0,6.909006118774414,1,6
SH,Wiedemann,42,90,261,261,26.1,0.36877158284187317,0.4413726031780243,9.726139068603516,10.752116203308105,0.7256967425346375,0,-1,0,0,0.0,2.0,261,4.3466033935546875,0,0.0,0,0.0,0,13.847846031188965,2,7
SH,Wiedemann,42,91,182,182,18.2,0.40897682309150696,0.5172372460365295,3.4467544555664062,4.012577056884766,0.8175837993621826,0,-1,0,0,0.0,2.0,182,3.048429489135742,0,0.0,0,0.0,0,23.85832405090332,2,7
SH,Wiedemann,42,92,378,378,37.800000000000004,0.38362666964530945,0.4878210127353668,3.8228704929351807,5.052989959716797,0.9767011404037476,0,-1,0,0,0.0,2.0,378,2.0077626705169678,0,0.0,0,0.0,0,1.9145466089248657,0,5
SH,Wiedemann,42,93,133,133,13.3,0.49498480558395386,0.675166666507721,1.7292401790618896,2.146080493927002,0.6132385730743408,0,-1,1,77,0.5789473684210527,2.0,133,1.6541966199874878,0,0.0,0,0.0,0,6.001255989074707,1,6
SH,Wiedemann,42,94,246,246,24.6,0.20197775959968567,0.26129868626594543,3.4898014068603516,3.7481510639190674,0.270231693983078,0,-1,1,246,1.0,2.0,246,0.3782021999359131,0,0.0,0,0.0,0,2.829866647720337,1,6
SH,Wiedemann,42,95,147,147,14.700000000000001,0.3984236419200897,0.45982053875923157,1.9225687980651855,3.0153095722198486,0.9461744427680969,0,-1,1,147,1.0,2.0,147,1.066988468170166,0,0.0,0,0.0,0,9.819438934326172,2,7
SH,Wiedemann,42,96,210,210,21.0,0.2333686500787735,0.31585440039634705,0.9610953330993652,1.083054780960083,0.30012673139572144,0,-1,1,210,1.0,2.0,210,0.9701806306838989,0,0.0,0,0.0,0,5.367372512817383,2,7
SH,Wiedemann,42,97,186,186,18.6,0.2763294577598572,0.3571026623249054,1.0336395502090454,1.2108005285263062,0.32044854760169983,0,-1,1,160,0.8602150537634409,2.0,186,1.0270072221755981,0,0.0,0,0.0,0,4.387885570526123,0,5
SH,Wiedemann,42,98,846,846,84.60000000000001,0.13962365686893463,0.17801466584205627,17.592954635620117,21.062894821166992,0.8304685950279236,0,-1,0,0,0.0,2.0,846,2.2197341918945312,0,0.0,0,0.0,0,46.560401916503906,0,5
SH,Wiedemann,42,99,321,321,32.1,0.3844927251338959,0.4497753381729126,2.1928110122680664,2.757481098175049,0.5576696395874023,0,-1,1,321,1.0,2.0,321,0.8577214479446411,0,0.0,0,0.0,0,9.228917121887207,1,6
SH,Wiedemann,42,100,204,204,20.400000000000002,0.227972611784935,0.2575419843196869,1.4940732717514038,1.9684474468231201,0.5563375353813171,0,-1,0,0,0.0,2.0,204,2.4255099296569824,0,0.0,0,0.0,0,15.303442001342773,0,5
SH,Wiedemann,42,101,691,691,69.10000000000001,0.22236467897891998,0.27769050002098083,2.84224271774292,4.262538909912109,0.49582552909851074,0,-1,1,691,1.0,2.0,691,0.558647096157074,0,0.0,0,0.0,0,10.283329010009766,1,6
SH,Wiedemann,42,102,231,231,23.1,0.37510791420936584,0.4804815948009491,22.87531280517578,26.5267276763916,1.9266372919082642,0,-1,0,0,0.0,2.0,231,3.1442983150482178,0,0.0,0,0.0,0,55.46747589111328,1,6
SH,Wiedemann,42,103,170,170,17.0,0.37892547249794006,0.4392073452472687,6.032033443450928,8.233061790466309,0.945776104927063,0,-1,0,0,0.0,2.0,170,3.990002155303955,0,0.0,0,0.0,0,18.388090133666992,0,5
SH,Wiedemann,42,104,359,359,35.9,0.2206002175807953,0.2646348774433136,7.042901515960693,7.811487674713135,0.39296916127204895,0,-1,1,359,1.0,2.0,359,0.3513462543487549,0,0.0,0,0.0,0,5.975974082946777,0,5
SH,Wiedemann,42,105,173,173,17.3,0.18335111439228058,0.2476000189781189,4.036621570587158,4.903986930847168,0.5201106071472168,0,-1,0,0,0.0,2.0,173,2.3779726028442383,0,0.0,0,0.0,0,36.59608840942383,0,5
SH,Wiedemann,42,106,219,219,21.900000000000002,0.4268474578857422,0.5073544383049011,13.728923797607422,15.399633407592773,1.2731884717941284,0,-1,1,21,0.0958904109589041,2.0,219,1.989732265472412,0,0.0,0,0.0,0,42.210182189941406,0,5
SH,Wiedemann,42,107,330,330,33.0,0.18279039859771729,0.22754201292991638,0.954069197177887,1.175268530845642,0.2177506387233734,0,-1,0,0,0.0,2.0,330,2.679075002670288,0,0.0,0,0.0,0,5.717770576477051,0,5
SH,Wiedemann,42,108,187,187,18.7,0.44244384765625,0.6159432530403137,1.7110812664031982,1.9906505346298218,0.8306075930595398,0,-1,1,168,0.8983957219251337,2.0,187,0.10920874029397964,0,0.0,0,0.0,0,0.2182949036359787,2,7
SH,Wiedemann,42,109,464,464,46.400000000000006,0.20337021350860596,0.2570614516735077,8.595586776733398,9.479276657104492,0.5214939713478088,0,-1,1,464,1.0,2.0,464,0.5019899010658264,0,0.0,0,0.0,0,8.468449592590332,0,5
SH,Wiedemann,42,110,515,515,51.5,0.2160305678844452,0.27882498502731323,3.42108154296875,4.287667751312256,0.7509570121765137,0,-1,1,237,0.4601941747572815,2.0,515,0.4169498085975647,0,0.0,0,0.0,0,0.7318864464759827,2,7
