dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Wiedemann,17,10,654,654,65.4,0.362154096364975,0.4623788595199585,9.661974906921387,13.841376304626465,0.9029621481895447,0,-1,1,654,1.0,2.0,654,0.8185756206512451,0,0.0,0,0.0,0,14.264814376831055,2,7
SH,Wiedemann,17,11,143,143,14.3,0.5111902952194214,0.7006574273109436,4.432313442230225,5.566028118133545,1.0543581247329712,0,-1,1,143,1.0,2.0,143,0.3932541310787201,0,0.0,0,0.0,0,5.056085109710693,2,7
SH,Wiedemann,17,12,165,165,16.5,0.2532370388507843,0.37090855836868286,20.83452033996582,25.800731658935547,2.9551076889038086,0,-1,1,165,1.0,2.0,165,1.4085553884506226,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,Wiedemann,17,13,168,168,16.8,0.4730547070503235,0.6652605533599854,4.35261344909668,4.873373508453369,0.6528744697570801,1,143,1,143,0.8511904761904762,2.0,143,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Wiedemann,17,14,161,161,16.1,0.23209603130817413,0.3328198790550232,1.8256733417510986,2.0691587924957275,0.324631005525589,0,-1,0,0,0.0,2.0,151,2.6989033222198486,10,0.062111801242236024,0,0.0,0,2.9172122478485107,2,7
SH,Wiedemann,17,15,133,133,13.3,0.39981967210769653,0.46960073709487915,8.89067268371582,11.748281478881836,2.0115303993225098,0,-1,1,133,1.0,2.0,133,1.112334132194519,0,0.0,0,0.0,0,14.45224380493164,1,6
SH,Wiedemann,17,16,872,872,87.2,0.2940533757209778,0.3822682797908783,15.167930603027344,16.617717742919922,0.49863097071647644,0,-1,1,872,1.0,2.0,872,0.08225778490304947,0,0.0,0,0.0,0,1.4572241306304932,0,5
SH,Wiedemann,17,17,666,666,66.60000000000001,0.2851288616657257,0.3794260621070862,2.473090171813965,3.255614757537842,0.4875536262989044,0,-1,1,468,0.7027027027027027,2.0,652,0.2641388177871704,14,0.021021021021021023,0,0.0,0,0.2733197510242462,1,6
SH,Wiedemann,17,18,221,221,22.1,0.23219910264015198,0.2862067222595215,0.9570856094360352,1.2881510257720947,0.304989755153656,0,-1,1,26,0.11764705882352941,2.0,221,1.884016990661621,0,0.0,0,0.0,0,1.6077911853790283,2,7
SH,Wiedemann,17,19,174,174,17.400000000000002,0.26063093543052673,0.3411408066749573,3.7647006511688232,4.258098125457764,0.5800889730453491,0,-1,1,174,1.0,2.0,174,1.2734447717666626,0,0.0,0,0.0,0,20.825653076171875,1,6
SH,Wiedemann,17,20,217,217,21.700000000000003,0.3297915458679199,0.40871018171310425,4.4992876052856445,5.78610897064209,0.9169396758079529,0,-1,1,217,1.0,2.0,217,1.3652395009994507,0,0.0,0,0.0,0,4.269747734069824,0,5
SH,Wiedemann,17,21,210,210,21.0,0.15825095772743225,0.197671040892601,3.181124448776245,4.4232964515686035,0.5262455344200134,0,-1,1,210,1.0,2.0,210,0.6450930833816528,0,0.0,0,0.0,0,13.237141609191895,2,7
SH,Wiedemann,17,22,741,741,74.10000000000001,0.3690645098686218,0.4970037639141083,28.169052124023438,30.030609130859375,1.1382828950881958,0,-1,0,0,0.0,2.0,741,3.8162918090820312,0,0.0,0,0.0,0,27.094697952270508,2,7
SH,Wiedemann,17,23,167,167,16.7,0.31575173139572144,0.386037141084671,0.5652925372123718,0.8638455867767334,0.3914874494075775,0,-1,1,167,1.0,2.0,167,0.6869287490844727,0,0.0,0,0.0,0,2.8023135662078857,1,6
SH,Wiedemann,17,24,354,354,35.4,0.3045674264431,0.3863144814968109,1.8140965700149536,2.6632919311523438,0.38545045256614685,0,-1,1,221,0.6242937853107344,2.0,319,1.0824557542800903,35,0.09887005649717515,0,0.0,0,1.7783750295639038,1,6
SH,Wiedemann,17,25,259,259,25.900000000000002,0.2774800658226013,0.33274146914482117,4.061641693115234,4.335169792175293,0.41557732224464417,0,-1,1,259,1.0,2.0,259,1.0022063255310059,0,0.0,0,0.0,0,8.566744804382324,1,6
SH,Wiedemann,17,26,595,595,59.5,0.38759633898735046,0.5007542967796326,5.947843551635742,7.330550670623779,0.7743169069290161,0,-1,1,246,0.4134453781512605,2.0,595,1.5022317171096802,0,0.0,0,0.0,0,5.973829746246338,2,7
SH,Wiedemann,17,27,162,162,16.2,0.362014502286911,0.43040603399276733,4.185943603515625,5.462488174438477,0.7745043039321899,0,-1,0,0,0.0,2.0,162,3.221855401992798,0,0.0,0,0.0,0,38.480628967285156,1,6
SH,Wiedemann,17,28,143,143,14.3,0.5842987895011902,0.7561762928962708,1.6316332817077637,1.879704236984253,1.101606845855713,1,104,1,104,0.7272727272727273,2.0,104,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Wiedemann,17,29,139,139,13.9,0.28883984684944153,0.33130723237991333,5.397218227386475,7.436559200286865,1.2584614753723145,0,-1,0,0,0.0,2.0,139,4.160145282745361,0,0.0,0,0.0,0,27.971773147583008,0,5
SH,Wiedemann,17,30,185,185,18.5,0.5128977298736572,0.693753182888031,6.797479629516602,7.298227310180664,0.8171016573905945,0,-1,0,0,0.0,2.0,185,2.1175403594970703,0,0.0,0,0.0,0,12.349308967590332,2,7
SH,Wiedemann,17,31,166,166,16.6,0.355883926153183,0.47449737787246704,2.1690616607666016,2.6207005977630615,0.7069396376609802,0,-1,1,166,1.0,2.0,166,1.0744503736495972,0,0.0,0,0.0,0,6.6446685791015625,0,5
SH,Wiedemann,17,32,204,204,20.400000000000002,0.31516915559768677,0.3866570293903351,12.322251319885254,14.430835723876953,1.3828012943267822,0,-1,0,0,0.0,2.0,204,3.8875539302825928,0,0.0,0,0.0,0,51.04922103881836,0,5
SH,Wiedemann,17,33,551,551,55.1,0.3785223662853241,0.5446998476982117,5.818552494049072,6.83043098449707,0.7292856574058533,1,486,1,486,0.8820326678765881,2.0,486,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Wiedemann,17,34,143,143,14.3,0.4940354526042938,0.6001381278038025,2.4790122509002686,3.163329601287842,0.9176846742630005,0,-1,1,143,1.0,2.0,143,0.6355202198028564,0,0.0,0,0.0,0,8.111077308654785,1,6
SH,Wiedemann,17,35,152,152,15.200000000000001,0.24591457843780518,0.28734663128852844,2.305933952331543,2.6557934284210205,0.4618769586086273,0,-1,1,137,0.9013157894736842,2.0,152,1.5669625997543335,0,0.0,0,0.0,0,13.22889232635498,2,7
SH,Wiedemann,17,36,161,161,16.1,0.4779161810874939,0.6167954206466675,1.8347713947296143,2.656737804412842,0.8871783018112183,0,-1,1,50,0.3105590062111801,2.0,161,1.822946310043335,0,0.0,0,0.0,0,4.429879188537598,0,5
SH,Wiedemann,17,37,231,231,23.1,0.17250514030456543,0.2253650426864624,3.5809810161590576,3.8287675380706787,0.22493678331375122,0,-1,1,231,1.0,2.0,231,0.5668805837631226,0,0.0,0,0.0,0,10.687273025512695,0,5
SH,Wiedemann,17,38,340,340,34.0,0.27970466017723083,0.3500240445137024,3.4180474281311035,3.932325601577759,0.5669127702713013,0,-1,1,136,0.4,2.0,340,1.632437825202942,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Wiedemann,17,39,182,182,18.2,0.17529082298278809,0.23199188709259033,1.1074918508529663,1.342500925064087,0.40655550360679626,0,-1,1,182,1.0,2.0,182,1.1803679466247559,0,0.0,0,0.0,0,7.930444240570068,0,5
SH,Wiedemann,17,40,274,274,27.400000000000002,0.22158785164356232,0.2789345979690552,6.121641635894775,9.070737838745117,0.7948639392852783,0,-1,1,274,1.0,2.0,274,1.6099811792373657,0,0.0,0,0.0,0,4.061980724334717,0,5
SH,Wiedemann,17,41,207,207,20.700000000000003,0.49846556782722473,0.6429296135902405,16.504484176635742,18.197986602783203,1.6133835315704346,0,-1,0,0,0.0,2.0,207,3.243360996246338,0,0.0,0,0.0,0,20.300960540771484,2,7
SH,Wiedemann,17,42,175,175,17.5,0.08436895161867142,0.12115565687417984,6.899776935577393,8.472633361816406,0.871797502040863,0,-1,1,175,1.0,2.0,175,1.5126862525939941,0,0.0,0,0.0,0,32.336246490478516,0,5
SH,Wiedemann,17,43,147,147,14.700000000000001,0.6828191876411438,0.8419021368026733,3.610990524291992,5.500796794891357,1.160021424293518,0,-1,0,0,0.0,2.0,147,3.6254115104675293,0,0.0,0,0.0,0,9.836716651916504,2,7
SH,Wiedemann,17,44,184,184,18.400000000000002,0.12373409420251846,0.174552321434021,6.4689621925354,8.139338493347168,0.7595672011375427,0,-1,1,184,1.0,2.0,184,1.3544507026672363,0,0.0,0,0.0,0,20.217910766601562,2,7
SH,Wiedemann,17,45,270,270,27.0,0.28254956007003784,0.37956535816192627,1.7522660493850708,2.2529635429382324,0.5336230993270874,1,173,1,173,0.6407407407407407,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Wiedemann,17,46,204,204,20.400000000000002,0.5406540632247925,0.6988964676856995,18.133014678955078,20.100648880004883,1.9446805715560913,0,-1,0,0,0.0,2.0,204,3.161435842514038,0,0.0,0,0.0,0,27.984102249145508,1,6
SH,Wiedemann,17,47,208,208,20.8,0.5636804699897766,0.638412594795227,5.94500207901001,7.0560784339904785,1.257964849472046,0,-1,0,0,0.0,2.0,208,2.2926905155181885,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Wiedemann,17,48,164,164,16.400000000000002,0.2148430496454239,0.2605821192264557,13.472037315368652,17.111740112304688,2.0819754600524902,0,-1,0,0,0.0,2.0,164,3.475263833999634,0,0.0,0,0.0,0,84.48543548583984,1,6
SH,Wiedemann,17,49,167,167,16.7,0.07241691648960114,0.09495759755373001,2.052544355392456,2.727980136871338,0.3153347074985504,0,-1,1,154,0.9221556886227545,2.0,167,1.5541096925735474,0,0.0,0,0.0,0,18.76971435546875,2,7
SH,Wiedemann,17,50,153,153,15.3,0.3430354595184326,0.4848054349422455,1.6825190782546997,2.0686001777648926,0.7391675710678101,0,-1,1,153,1.0,2.0,153,0.968440592288971,0,0.0,0,0.0,0,2.6860127449035645,0,5
SH,Wiedemann,17,51,163,163,16.3,0.2348088175058365,0.2902449071407318,0.5193256735801697,0.55143141746521,0.16316555440425873,0,-1,0,0,0.0,2.0,163,3.1189284324645996,0,0.0,0,0.0,0,2.4393844604492188,1,6
SH,Wiedemann,17,52,469,469,46.900000000000006,0.21564644575119019,0.26681047677993774,2.8989012241363525,3.519545316696167,0.40734338760375977,0,-1,1,287,0.6119402985074627,2.0,469,0.5036120414733887,0,0.0,0,0.0,0,1.815617561340332,2,7
SH,Wiedemann,17,53,578,578,57.800000000000004,0.348225474357605,0.4374065697193146,5.595604419708252,6.482333660125732,0.7128520011901855,0,-1,1,578,1.0,2.0,578,0.21440614759922028,0,0.0,0,0.0,0,1.0297902822494507,0,5
SH,Wiedemann,17,54,211,211,21.1,0.4289099872112274,0.5350444316864014,6.350490570068359,7.982117652893066,0.9702185392379761,0,-1,0,0,0.0,2.0,211,3.6105659008026123,0,0.0,0,0.0,0,16.932899475097656,0,5
SH,Wiedemann,17,55,1090,1090,109.0,0.33247271180152893,0.4205869734287262,2.7743377685546875,3.3493645191192627,0.4687410295009613,0,-1,1,1048,0.9614678899082569,2.0,1090,0.40680789947509766,0,0.0,0,0.0,0,2.7172138690948486,2,7
SH,Wiedemann,17,56,139,139,13.9,0.16710740327835083,0.19934825599193573,2.055119276046753,2.6041910648345947,0.334232896566391,0,-1,1,63,0.45323741007194246,2.0,139,1.8729681968688965,0,0.0,0,0.0,0,31.113849639892578,2,7
SH,Wiedemann,17,57,167,167,16.7,0.13782043755054474,0.17019885778427124,0.7615097165107727,1.002838134765625,0.1331571787595749,0,-1,1,167,1.0,2.0,167,0.7982069849967957,0,0.0,0,0.0,0,9.260232925415039,0,5
SH,Wiedemann,17,58,140,140,14.0,0.30569007992744446,0.3647587299346924,4.110348701477051,4.633938789367676,0.5430825352668762,0,-1,1,140,1.0,2.0,140,0.34369900822639465,0,0.0,0,0.0,0,1.7624421119689941,1,6
SH,Wiedemann,17,59,377,377,37.7,0.35357099771499634,0.4430759847164154,3.532731771469116,4.148057460784912,0.5663723945617676,0,-1,1,284,0.753315649867374,2.0,377,0.4751950800418854,0,0.0,0,0.0,0,2.435088872909546,2,7
SH,Wiedemann,17,60,277,277,27.700000000000003,0.1956252157688141,0.2463902235031128,3.660203695297241,4.618950843811035,0.4100134074687958,0,-1,1,204,0.7364620938628159,2.0,277,1.2428669929504395,0,0.0,0,0.0,0,11.61659049987793,0,5
SH,Wiedemann,17,61,1027,1027,102.7,0.2705010771751404,0.33825695514678955,2.2579445838928223,2.736255645751953,0.32904690504074097,0,-1,1,904,0.8802336903602727,2.0,1013,0.38772693276405334,14,0.013631937682570594,0,0.0,0,0.831926703453064,1,6
SH,Wiedemann,17,62,462,462,46.2,0.2215159833431244,0.2666466534137726,4.313714027404785,4.99138879776001,0.4768202602863312,0,-1,1,462,1.0,2.0,462,0.3063414692878723,0,0.0,0,0.0,0,2.739734411239624,2,7
SH,Wiedemann,17,63,238,238,23.8,0.31221652030944824,0.4088735282421112,8.322210311889648,10.123237609863281,0.8091987371444702,0,-1,1,238,1.0,2.0,238,1.4218637943267822,0,0.0,0,0.0,0,26.796476364135742,2,7
SH,Wiedemann,17,64,165,165,16.5,0.1716296672821045,0.2070533037185669,2.195406913757324,3.1835036277770996,0.4683604836463928,0,-1,1,129,0.7818181818181819,2.0,165,1.6983245611190796,0,0.0,0,0.0,0,17.635540008544922,2,7
SH,Wiedemann,17,65,168,168,16.8,0.5652346611022949,0.7434733510017395,6.163045883178711,8.947922706604004,1.3331091403961182,0,-1,0,0,0.0,2.0,168,3.240272045135498,0,0.0,0,0.0,0,18.779891967773438,2,7
SH,Wiedemann,17,66,1295,1295,129.5,0.3476252257823944,0.4671395421028137,9.420642852783203,10.099085807800293,3.2502024173736572,1,109,1,109,0.08416988416988418,2.0,109,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Wiedemann,17,67,185,185,18.5,0.3237563371658325,0.38748109340667725,2.704143524169922,3.209141969680786,0.765868067741394,0,-1,1,185,1.0,2.0,185,0.7741110324859619,0,0.0,0,0.0,0,3.3481788635253906,2,7
SH,Wiedemann,17,68,158,158,15.8,0.5530396699905396,0.8186489343643188,0.7706969380378723,0.9901079535484314,0.4628741443157196,0,-1,1,108,0.6835443037974683,2.0,158,0.9367358088493347,0,0.0,0,0.0,0,1.7351938486099243,2,7
SH,Wiedemann,17,69,134,134,13.4,0.11120457947254181,0.13921096920967102,2.043760299682617,2.632401943206787,0.3313981890678406,0,-1,1,41,0.30597014925373134,2.0,134,1.9149497747421265,0,0.0,0,0.0,0,32.34578323364258,0,5
SH,Wiedemann,17,70,159,159,15.9,0.5781736373901367,0.7349495887756348,0.7362383604049683,0.8815365433692932,0.5522577166557312,0,-1,0,0,0.0,2.0,150,2.3851723670959473,9,0.05660377358490566,0,0.0,0,1.9325249195098877,2,7
SH,Wiedemann,17,71,351,351,35.1,0.42967328429222107,0.5591585636138916,10.969076156616211,12.769754409790039,2.3572094440460205,1,161,1,161,0.4586894586894587,2.0,161,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Wiedemann,17,72,300,300,30.0,0.2581612765789032,0.31806591153144836,2.556758403778076,3.0532925128936768,0.65387362241745,0,-1,1,187,0.6233333333333333,2.0,300,0.7084921002388,0,0.0,0,0.0,0,2.9103519916534424,1,6
SH,Wiedemann,17,73,207,207,20.700000000000003,0.29896944761276245,0.4343325197696686,1.4801737070083618,1.96327805519104,0.42537951469421387,0,-1,1,91,0.4396135265700483,2.0,198,1.2741187810897827,9,0.043478260869565216,0,0.0,0,1.438906192779541,0,5
SH,Wiedemann,17,74,447,447,44.7,0.24697452783584595,0.328776478767395,3.782883405685425,5.109624862670898,0.5514942407608032,0,-1,1,158,0.3534675615212528,2.0,447,1.6080248355865479,0,0.0,0,0.0,0,3.788611888885498,0,5
SH,Wiedemann,17,75,132,132,13.200000000000001,0.3128387928009033,0.35744473338127136,1.2578378915786743,1.5049607753753662,0.5317405462265015,0,-1,1,17,0.12878787878787878,2.0,132,1.938592791557312,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Wiedemann,17,76,237,237,23.700000000000003,0.4035954177379608,0.4823918640613556,20.560869216918945,23.33547592163086,1.6445249319076538,0,-1,0,0,0.0,2.0,237,5.125893592834473,0,0.0,0,0.0,0,86.52822875976562,1,6
SH,Wiedemann,17,77,133,133,13.3,0.35415640473365784,0.414329469203949,2.6212189197540283,2.9532318115234375,0.548475444316864,0,-1,0,0,0.0,2.0,133,2.7811532020568848,0,0.0,0,0.0,0,10.1409273147583,2,7
SH,Wiedemann,17,78,132,132,13.200000000000001,0.6560775637626648,0.7654849886894226,9.989792823791504,11.236405372619629,1.3824080228805542,0,-1,0,0,0.0,2.0,132,5.071353912353516,0,0.0,0,0.0,0,21.311742782592773,0,5
SH,Wiedemann,17,79,131,131,13.100000000000001,0.5804671049118042,0.7310749888420105,10.606340408325195,13.709007263183594,1.81558096408844,0,-1,0,0,0.0,2.0,131,5.114537715911865,0,0.0,0,0.0,0,49.201133728027344,0,5
SH,Wiedemann,17,80,148,148,14.8,0.30749499797821045,0.37482282519340515,1.761287808418274,2.318851947784424,0.5666241645812988,0,-1,1,57,0.38513513513513514,2.0,148,1.7503175735473633,0,0.0,0,0.0,0,6.2825212478637695,0,5
SH,Wiedemann,17,81,204,204,20.400000000000002,0.33231985569000244,0.377801775932312,5.868884563446045,8.014556884765625,1.637916922569275,0,-1,0,0,0.0,2.0,204,4.2377238273620605,0,0.0,0,0.0,0,85.8438949584961,2,7
SH,Wiedemann,17,82,143,143,14.3,1.099111557006836,1.3142300844192505,27.057018280029297,39.34674835205078,6.70325231552124,0,-1,0,0,0.0,2.0,143,3.959487199783325,0,0.0,0,0.0,0,59.638427734375,2,7
SH,Wiedemann,17,83,182,182,18.2,0.20810669660568237,0.24595573544502258,2.360733985900879,3.0825977325439453,0.2779359817504883,0,-1,1,182,1.0,2.0,182,0.7405179142951965,0,0.0,0,0.0,0,3.707651376724243,1,6
SH,Wiedemann,17,84,206,206,20.6,0.27271026372909546,0.3274235129356384,5.649053573608398,6.62187385559082,0.6073986887931824,0,-1,0,0,0.0,2.0,206,3.2198402881622314,0,0.0,0,0.0,0,14.623262405395508,2,7
SH,Wiedemann,17,85,201,201,20.1,0.2460382580757141,0.3009975552558899,1.6111645698547363,1.9578356742858887,0.1814679503440857,0,-1,1,201,1.0,2.0,201,0.8449094891548157,0,0.0,0,0.0,0,14.207468032836914,0,5
SH,Wiedemann,17,86,258,258,25.8,0.46506503224372864,0.5625689625740051,16.520111083984375,22.948102951049805,2.048952341079712,0,-1,0,0,0.0,2.0,258,2.4376773834228516,0,0.0,0,0.0,0,26.64020538330078,1,6
SH,Wiedemann,17,87,241,241,24.1,0.44049936532974243,0.5555148720741272,1.0472060441970825,1.3291881084442139,0.5222019553184509,0,-1,1,110,0.45643153526970953,2.0,241,0.061861202120780945,0,0.0,0,0.0,0,0.10223481804132462,1,6
SH,Wiedemann,17,88,852,852,85.2,0.22986122965812683,0.2933490574359894,5.6772942543029785,6.224834442138672,0.39981552958488464,0,-1,1,778,0.9131455399061033,2.0,852,0.22140614688396454,0,0.0,0,0.0,0,1.8101954460144043,1,6
SH,Wiedemann,17,89,214,214,21.400000000000002,0.24224860966205597,0.30510956048965454,3.4116315841674805,3.849381446838379,0.341303288936615,0,-1,1,214,1.0,2.0,214,0.6948776245117188,0,0.0,0,0.0,0,6.844168186187744,1,6
SH,Wiedemann,17,90,261,261,26.1,0.3688269853591919,0.44144776463508606,9.681184768676758,10.698029518127441,0.7231568098068237,0,-1,0,0,0.0,2.0,261,4.319452285766602,0,0.0,0,0.0,0,13.816727638244629,2,7
SH,Wiedemann,17,91,182,182,18.2,0.40890029072761536,0.5171204209327698,3.472696542739868,4.049181938171387,0.8188562989234924,0,-1,0,0,0.0,2.0,182,3.0383520126342773,0,0.0,0,0.0,0,23.853248596191406,2,7
SH,Wiedemann,17,92,378,378,37.800000000000004,0.383802592754364,0.4879963994026184,3.8276748657226562,5.052934169769287,0.9788045883178711,0,-1,1,13,0.03439153439153439,2.0,378,1.973650336265564,0,0.0,0,0.0,0,1.8795650005340576,0,5
SH,Wiedemann,17,93,133,133,13.3,0.4948737323284149,0.6750408411026001,1.7047383785247803,2.127774238586426,0.6116044521331787,0,-1,1,78,0.5864661654135338,2.0,133,1.6411951780319214,0,0.0,0,0.0,0,5.965569972991943,1,6
SH,Wiedemann,17,94,246,246,24.6,0.20199860632419586,0.2613566219806671,3.520113706588745,3.7820494174957275,0.27039167284965515,0,-1,1,246,1.0,2.0,246,0.3766966164112091,0,0.0,0,0.0,0,2.819424629211426,1,6
SH,Wiedemann,17,95,147,147,14.700000000000001,0.398399293422699,0.4597873389720917,1.9286978244781494,3.0373404026031494,0.9484206438064575,0,-1,1,147,1.0,2.0,147,1.062705636024475,0,0.0,0,0.0,0,9.787968635559082,2,7
SH,Wiedemann,17,96,210,210,21.0,0.23328380286693573,0.3158259689807892,0.9417751431465149,1.0584501028060913,0.30079856514930725,0,-1,1,210,1.0,2.0,210,0.9533044695854187,0,0.0,0,0.0,0,5.347997188568115,2,7
SH,Wiedemann,17,97,186,186,18.6,0.2762352228164673,0.3570818603038788,1.0609369277954102,1.2441744804382324,0.3210613429546356,0,-1,1,160,0.8602150537634409,2.0,186,1.009719967842102,0,0.0,0,0.0,0,4.315799236297607,0,5
SH,Wiedemann,17,98,846,846,84.60000000000001,0.13956120610237122,0.17791162431240082,17.37532615661621,20.9102783203125,0.8312517404556274,0,-1,0,0,0.0,2.0,846,2.1979644298553467,0,0.0,0,0.0,0,46.11559295654297,0,5
SH,Wiedemann,17,99,321,321,32.1,0.3843670189380646,0.44968515634536743,2.2056195735931396,2.739675283432007,0.5569548606872559,0,-1,1,321,1.0,2.0,321,0.844652533531189,0,0.0,0,0.0,0,9.095062255859375,1,6
SH,Wiedemann,17,100,204,204,20.400000000000002,0.22799821197986603,0.2575620114803314,1.496691107749939,1.9834040403366089,0.5574408173561096,0,-1,0,0,0.0,2.0,204,2.4079201221466064,0,0.0,0,0.0,0,15.205429077148438,0,5
SH,Wiedemann,17,101,691,691,69.10000000000001,0.22232866287231445,0.277671217918396,2.9894704818725586,4.408543586730957,0.4968765676021576,0,-1,1,691,1.0,2.0,691,0.5396823287010193,0,0.0,0,0.0,0,9.951385498046875,1,6
SH,Wiedemann,17,102,231,231,23.1,0.37488821148872375,0.48015400767326355,22.822589874267578,26.46394920349121,1.9216954708099365,0,-1,0,0,0.0,2.0,231,3.1391148567199707,0,0.0,0,0.0,0,55.35359573364258,1,6
SH,Wiedemann,17,103,170,170,17.0,0.3789055347442627,0.43914178013801575,5.995119571685791,8.18963623046875,0.9426953196525574,0,-1,0,0,0.0,2.0,170,3.990002155303955,0,0.0,0,0.0,0,18.306930541992188,0,5
SH,Wiedemann,17,104,359,359,35.9,0.22073882818222046,0.26480191946029663,7.12915563583374,7.911184787750244,0.3951790928840637,0,-1,1,359,1.0,2.0,359,0.3415471315383911,0,0.0,0,0.0,0,5.812319755554199,0,5
SH,Wiedemann,17,105,173,173,17.3,0.1833023577928543,0.24736425280570984,3.9986257553100586,4.85848331451416,0.516453206539154,0,-1,0,0,0.0,2.0,173,2.3717262744903564,0,0.0,0,0.0,0,36.51272964477539,0,5
SH,Wiedemann,17,106,219,219,21.900000000000002,0.42666107416152954,0.507055938243866,13.680006980895996,15.34174633026123,1.2690436840057373,0,-1,1,24,0.1095890410958904,2.0,219,1.984468936920166,0,0.0,0,0.0,0,42.11653137207031,0,5
SH,Wiedemann,17,107,330,330,33.0,0.18271216750144958,0.2274903655052185,0.9058089852333069,1.1253443956375122,0.21696722507476807,0,-1,0,0,0.0,2.0,330,2.6352555751800537,0,0.0,0,0.0,0,5.593280792236328,0,5
SH,Wiedemann,17,108,187,187,18.7,0.443011999130249,0.6158809065818787,1.7116808891296387,1.9970914125442505,0.8325097560882568,0,-1,1,168,0.8983957219251337,2.0,187,0.09647399932146072,0,0.0,0,0.0,0,0.19196154177188873,2,7
SH,Wiedemann,17,109,464,464,46.400000000000006,0.20339851081371307,0.2571277618408203,8.706963539123535,9.604989051818848,0.5239220261573792,0,-1,1,464,1.0,2.0,464,0.4878893494606018,0,0.0,0,0.0,0,8.233148574829102,0,5
SH,Wiedemann,17,110,515,515,51.5,0.21715450286865234,0.28093764185905457,3.4759104251861572,4.34183406829834,0.7580500841140747,0,-1,1,235,0.4563106796116505,2.0,515,0.39089152216911316,0,0.0,0,0.0,0,0.6776816844940186,2,7
