dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
NGSIM,Gipps,101,36,374,374,37.4,0.5214720368385315,0.6907564401626587,3.237060785293579,3.7839086055755615,0.4577977657318115,0,-1,0,0,0.0,2.0,374,3.106707811355591,0,0.0,0,0.0,0,10.19084644317627,2,7
NGSIM,Gipps,101,37,310,310,31.0,0.6367830634117126,0.8117198944091797,5.462029457092285,6.475735664367676,0.7561702728271484,0,-1,1,56,0.18064516129032257,2.0,310,1.8058702945709229,0,0.0,0,0.0,0,12.092703819274902,2,7
NGSIM,Gipps,101,38,302,302,30.200000000000003,0.7393226623535156,0.9372038841247559,6.498691082000732,7.904064178466797,1.2587940692901611,0,-1,1,28,0.09271523178807947,2.0,302,1.668654441833496,0,0.0,0,0.0,0,7.983039855957031,1,6
NGSIM,Gipps,101,39,259,259,25.900000000000002,0.526664674282074,0.6359792947769165,7.969362735748291,9.028244018554688,0.6433794498443604,0,-1,0,0,0.0,2.0,259,2.3260245323181152,0,0.0,0,0.0,0,9.138487815856934,1,6
NGSIM,Gipps,101,40,391,391,39.1,0.606080174446106,0.806566059589386,3.082315683364868,3.6728012561798096,0.8877730369567871,0,-1,1,26,0.06649616368286446,2.0,391,1.7530972957611084,0,0.0,0,0.0,0,8.0200777053833,1,6
NGSIM,Gipps,101,41,291,291,29.1,0.6788228750228882,0.8355714678764343,29.65891456604004,37.39326095581055,2.43522310256958,0,-1,0,0,0.0,2.0,291,5.40281343460083,0,0.0,0,0.0,0,4.815028667449951,2,7
NGSIM,Gipps,101,42,462,462,46.2,0.5799428224563599,0.727065920829773,4.040282249450684,5.715695858001709,0.7887037396430969,0,-1,1,276,0.5974025974025974,2.0,462,1.3630443811416626,0,0.0,0,0.0,0,3.136258125305176,0,5
NGSIM,Gipps,101,43,398,398,39.800000000000004,0.5039160847663879,0.65569007396698,5.512977600097656,6.9978461265563965,0.6196110844612122,0,-1,1,201,0.5050251256281407,2.0,398,1.5190820693969727,0,0.0,0,0.0,0,12.920992851257324,1,6
NGSIM,Gipps,101,44,661,661,66.10000000000001,0.5962651371955872,0.7784919738769531,4.092965602874756,4.960434436798096,0.958744466304779,0,-1,1,107,0.16187594553706505,2.0,661,1.5453070402145386,0,0.0,0,0.0,0,3.1894021034240723,2,7
NGSIM,Gipps,101,45,149,149,14.9,0.8337704539299011,0.9662463068962097,4.620367527008057,6.3581976890563965,0.9080802202224731,0,-1,1,149,1.0,2.0,149,0.7255615592002869,0,0.0,0,0.0,0,15.596515655517578,1,6
NGSIM,Gipps,101,46,562,562,56.2,0.6075871586799622,0.7575170993804932,4.145243167877197,4.67452335357666,0.7451386451721191,0,-1,1,161,0.28647686832740216,2.0,562,1.5372065305709839,0,0.0,0,0.0,0,2.9769973754882812,1,6
NGSIM,Gipps,101,47,229,229,22.900000000000002,0.5740166306495667,0.7383446097373962,11.519827842712402,13.548612594604492,1.1355818510055542,0,-1,1,229,1.0,2.0,229,0.7145638465881348,0,0.0,0,0.0,0,4.2760138511657715,1,6
NGSIM,Gipps,101,48,257,257,25.700000000000003,0.5005524754524231,0.6841651797294617,1.3251402378082275,1.6324777603149414,0.42477574944496155,0,-1,0,0,0.0,2.0,257,2.800957202911377,0,0.0,0,0.0,0,18.653011322021484,0,5
NGSIM,Gipps,101,49,176,176,17.6,0.7242951989173889,0.9463602900505066,6.776115894317627,7.6153082847595215,0.7172257900238037,0,-1,1,176,1.0,2.0,176,0.8730447888374329,0,0.0,0,0.0,0,16.452783584594727,1,6
NGSIM,Gipps,101,50,195,195,19.5,0.42554253339767456,0.6221837401390076,0.5097287893295288,0.6856809258460999,0.44265642762184143,0,-1,1,24,0.12307692307692308,2.0,195,1.697744607925415,0,0.0,0,0.0,0,9.537697792053223,2,7
NGSIM,Gipps,101,51,361,361,36.1,0.3709905445575714,0.47184357047080994,5.743109226226807,7.384305477142334,0.7772303223609924,0,-1,0,0,0.0,2.0,361,2.787827968597412,0,0.0,0,0.0,0,23.916942596435547,0,5
NGSIM,Gipps,101,52,218,218,21.8,0.7170397639274597,0.9379863739013672,2.4523251056671143,2.948599338531494,0.6980384588241577,0,-1,0,0,0.0,2.0,218,3.017662525177002,0,0.0,0,0.0,0,18.420438766479492,1,6
NGSIM,Gipps,101,53,415,415,41.5,0.6701154112815857,0.8653797507286072,4.473823070526123,5.354225158691406,0.9052526950836182,0,-1,0,0,0.0,2.0,415,2.532282829284668,0,0.0,0,0.0,0,13.924871444702148,2,7
NGSIM,Gipps,101,54,203,203,20.3,0.5495978593826294,0.6814401745796204,6.530562877655029,7.017219543457031,0.6743569374084473,0,-1,0,0,0.0,2.0,203,2.738358974456787,0,0.0,0,0.0,0,24.62297248840332,1,6
NGSIM,Gipps,101,55,457,457,45.7,0.5388001203536987,0.6513469815254211,3.868692398071289,4.483836650848389,0.7717772126197815,0,-1,0,0,0.0,2.0,457,2.094827175140381,0,0.0,0,0.0,0,12.855246543884277,0,5
NGSIM,Gipps,101,56,226,226,22.6,0.4092998206615448,0.5418059229850769,3.412729501724243,4.169647216796875,0.5988602638244629,0,-1,0,0,0.0,2.0,226,2.937678813934326,0,0.0,0,0.0,0,20.505826950073242,2,7
NGSIM,Gipps,101,57,515,515,51.5,0.44762101769447327,0.651630163192749,9.952340126037598,11.583833694458008,3.3498969078063965,1,162,1,34,0.06601941747572816,2.0,162,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,101,58,301,301,30.1,0.6715999841690063,0.8601312637329102,9.739018440246582,10.490056037902832,0.7950509190559387,0,-1,0,0,0.0,2.0,301,2.222501754760742,0,0.0,0,0.0,0,9.788972854614258,2,7
NGSIM,Gipps,101,59,207,207,20.700000000000003,0.6460066437721252,0.7938756942749023,2.5769848823547363,2.959719181060791,0.7715705633163452,0,-1,1,17,0.0821256038647343,2.0,207,1.933515191078186,0,0.0,0,0.0,0,11.874670028686523,2,7
NGSIM,Gipps,101,60,217,217,21.700000000000003,0.5952175855636597,0.7000447511672974,5.678460121154785,6.593318462371826,0.6866014003753662,0,-1,1,217,1.0,2.0,217,1.398595929145813,0,0.0,0,0.0,0,19.493667602539062,2,7
NGSIM,Gipps,101,61,218,218,21.8,0.4733681380748749,0.6502411961555481,4.255280017852783,5.099885940551758,0.5152815580368042,0,-1,1,218,1.0,2.0,218,1.2059465646743774,0,0.0,0,0.0,0,14.79405403137207,1,6
NGSIM,Gipps,101,62,431,431,43.1,0.5200589299201965,0.6849376559257507,7.002424240112305,8.502472877502441,0.7418429851531982,0,-1,1,116,0.2691415313225058,2.0,431,1.1507959365844727,0,0.0,0,0.0,0,4.1738972663879395,0,5
NGSIM,Gipps,101,63,508,508,50.800000000000004,0.5852208733558655,0.7751653790473938,10.23123836517334,11.191742897033691,0.7279632687568665,0,-1,0,0,0.0,2.0,508,2.587472915649414,0,0.0,0,0.0,0,12.14616584777832,0,5
NGSIM,Gipps,101,64,390,390,39.0,0.4653560221195221,0.6015686392784119,1.9350390434265137,2.5309500694274902,0.5724793672561646,0,-1,0,0,0.0,2.0,390,2.034515857696533,0,0.0,0,0.0,0,11.8840970993042,2,7
NGSIM,Gipps,101,65,695,695,69.5,0.42922037839889526,0.5883075594902039,2.782804012298584,3.4726486206054688,0.4870123863220215,0,-1,1,31,0.04460431654676259,2.0,695,1.4335501194000244,0,0.0,0,0.0,0,10.431808471679688,1,6
NGSIM,Gipps,101,66,163,163,16.3,0.8050920963287354,0.9878380298614502,6.309803009033203,8.050006866455078,1.090998888015747,0,-1,1,99,0.6073619631901841,2.0,163,1.7763807773590088,0,0.0,0,0.0,0,37.0523567199707,2,7
NGSIM,Gipps,101,67,453,453,45.300000000000004,0.5803981423377991,0.8123162388801575,4.8130340576171875,5.314583778381348,0.8672791719436646,0,-1,0,0,0.0,2.0,453,2.43157696723938,0,0.0,0,0.0,0,7.012262344360352,2,7
NGSIM,Gipps,101,68,611,611,61.1,0.6012894511222839,0.787564218044281,6.650411605834961,8.523919105529785,0.7957715392112732,0,-1,1,137,0.22422258592471359,2.0,611,1.6682533025741577,0,0.0,0,0.0,0,5.9240498542785645,2,7
NGSIM,Gipps,101,69,573,573,57.300000000000004,0.6721652150154114,0.8957921862602234,15.695099830627441,17.25733757019043,4.8532257080078125,1,154,1,154,0.268760907504363,2.0,154,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,101,70,562,562,56.2,0.5786817669868469,0.8480236530303955,12.934715270996094,13.960192680358887,4.692926406860352,1,112,1,112,0.199288256227758,2.0,112,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,101,71,383,383,38.300000000000004,0.6007078289985657,0.7633636593818665,4.644681930541992,5.242575168609619,1.01450777053833,0,-1,0,0,0.0,2.0,383,2.9005610942840576,0,0.0,0,0.0,0,9.117889404296875,0,5
NGSIM,Gipps,101,72,633,633,63.300000000000004,0.4929943084716797,0.6361259818077087,5.217007160186768,6.514354228973389,0.7416701316833496,0,-1,0,0,0.0,2.0,633,3.0117075443267822,0,0.0,0,0.0,0,4.124244689941406,2,7
NGSIM,Gipps,101,73,284,284,28.400000000000002,0.4305999279022217,0.5736250281333923,4.344578266143799,4.692996025085449,0.48192837834358215,0,-1,0,0,0.0,2.0,284,2.2567191123962402,0,0.0,0,0.0,0,14.864143371582031,0,5
NGSIM,Gipps,101,74,614,614,61.400000000000006,0.5280842185020447,0.6748504042625427,5.889822483062744,7.157407760620117,0.7469598650932312,0,-1,1,159,0.25895765472312704,2.0,614,0.9812347292900085,0,0.0,0,0.0,0,1.7833917140960693,1,6
NGSIM,Gipps,101,75,650,650,65.0,0.4907298982143402,0.7401267290115356,10.257096290588379,11.18864631652832,3.59403657913208,1,68,1,38,0.05846153846153846,2.0,68,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,101,76,271,271,27.1,0.7800914645195007,0.9740762710571289,6.545446395874023,6.840268611907959,0.7456046342849731,0,-1,0,0,0.0,2.0,271,2.407910108566284,0,0.0,0,0.0,0,24.334535598754883,0,5
NGSIM,Gipps,101,77,358,358,35.800000000000004,0.5092642903327942,0.6865244507789612,2.332131862640381,3.2451541423797607,0.6858299970626831,0,-1,1,244,0.6815642458100558,2.0,358,1.2161320447921753,0,0.0,0,0.0,0,9.630929946899414,0,5
NGSIM,Gipps,101,78,147,147,14.700000000000001,0.6697118282318115,0.8319044709205627,7.362537384033203,8.129051208496094,0.9302231073379517,0,-1,1,147,1.0,2.0,147,1.36133873462677,0,0.0,0,0.0,0,29.593442916870117,2,7
NGSIM,Gipps,101,79,181,181,18.1,0.5773412585258484,0.7877005934715271,1.5924361944198608,2.2962121963500977,0.6382890343666077,0,-1,0,0,0.0,2.0,181,2.384345054626465,0,0.0,0,0.0,0,33.49694061279297,1,6
NGSIM,Gipps,101,80,410,410,41.0,0.7224932312965393,0.8885338306427002,3.585076093673706,4.260829925537109,1.0225329399108887,0,-1,1,158,0.3853658536585366,2.0,410,1.4163117408752441,0,0.0,0,0.0,0,8.338171005249023,1,6
NGSIM,Gipps,101,81,582,582,58.2,0.6149106025695801,0.7687913775444031,5.701159477233887,7.322936534881592,0.9654592275619507,0,-1,1,55,0.09450171821305842,2.0,582,1.8155412673950195,0,0.0,0,0.0,0,2.2239623069763184,1,6
NGSIM,Gipps,101,82,536,536,53.6,0.5510545969009399,0.7019939422607422,6.916909694671631,7.5286455154418945,0.791809618473053,0,-1,0,0,0.0,2.0,536,2.76389741897583,0,0.0,0,0.0,0,13.109145164489746,0,5
NGSIM,Gipps,101,83,273,273,27.3,0.5579814910888672,0.7487804293632507,6.215273380279541,6.879949569702148,0.6679652333259583,0,-1,0,0,0.0,2.0,273,2.428023338317871,0,0.0,0,0.0,0,11.773670196533203,1,6
NGSIM,Gipps,101,84,511,511,51.1,0.7431828379631042,0.9358921051025391,5.737409591674805,7.23338508605957,0.79341721534729,0,-1,1,28,0.0547945205479452,2.0,511,1.3230713605880737,0,0.0,0,0.0,0,2.0192716121673584,1,6
NGSIM,Gipps,101,85,146,146,14.600000000000001,0.6250941157341003,0.7803621292114258,2.7836451530456543,3.0533761978149414,0.4655771255493164,0,-1,0,0,0.0,2.0,146,2.3294689655303955,0,0.0,0,0.0,0,36.07449722290039,1,6
NGSIM,Gipps,101,86,332,332,33.2,0.5756691098213196,0.8376941084861755,5.387660980224609,5.829828262329102,0.5213669538497925,0,-1,1,332,1.0,2.0,332,1.7132642269134521,0,0.0,0,0.0,0,16.466218948364258,0,5
NGSIM,Gipps,101,87,574,574,57.400000000000006,0.4923231303691864,0.6537030339241028,12.57729434967041,14.56664752960205,3.667881965637207,1,184,1,54,0.09407665505226481,2.0,184,0.0,0,0.0,0,0.0,0,0.0,2,7
NGSIM,Gipps,101,88,138,138,13.8,0.44674402475357056,0.5761024951934814,1.0254325866699219,1.2142653465270996,0.4263705909252167,0,-1,0,0,0.0,2.0,138,2.9340224266052246,0,0.0,0,0.0,0,35.975677490234375,1,6
NGSIM,Gipps,101,89,182,182,18.2,0.7460527420043945,0.9309861063957214,6.445045471191406,7.529674530029297,1.383662462234497,0,-1,1,38,0.2087912087912088,2.0,182,1.968815803527832,0,0.0,0,0.0,0,30.887306213378906,2,7
NGSIM,Gipps,101,90,202,202,20.200000000000003,0.7473000288009644,0.9418023228645325,3.9124510288238525,4.562484264373779,0.6207652688026428,0,-1,1,64,0.31683168316831684,2.0,202,1.9114549160003662,0,0.0,0,0.0,0,12.982641220092773,0,5
NGSIM,Gipps,101,91,205,205,20.5,0.6296976208686829,0.78760826587677,3.207124948501587,3.76462459564209,0.7636450529098511,0,-1,1,205,1.0,2.0,205,1.1652226448059082,0,0.0,0,0.0,0,18.687929153442383,0,5
NGSIM,Gipps,101,92,142,142,14.200000000000001,0.5018185377120972,0.5743767619132996,2.571446418762207,2.9843647480010986,0.4075107276439667,0,-1,0,0,0.0,2.0,142,2.084167003631592,0,0.0,0,0.0,0,16.737302780151367,0,5
NGSIM,Gipps,101,93,446,446,44.6,0.393797904253006,0.5181378126144409,4.62072229385376,6.055459976196289,0.5566492676734924,0,-1,0,0,0.0,2.0,446,2.864227056503296,0,0.0,0,0.0,0,15.904183387756348,1,6
NGSIM,Gipps,101,94,198,198,19.8,0.6337956786155701,0.8012562394142151,3.03456711769104,3.2777035236358643,0.5527855753898621,0,-1,1,81,0.4090909090909091,2.0,198,1.7409331798553467,0,0.0,0,0.0,0,30.461044311523438,0,5
NGSIM,Gipps,101,95,137,137,13.700000000000001,0.7137147188186646,0.9102931022644043,3.086724042892456,3.5086681842803955,0.6622985601425171,0,-1,1,137,1.0,2.0,137,1.1506708860397339,0,0.0,0,0.0,0,10.788370132446289,2,7
NGSIM,Gipps,101,96,815,815,81.5,0.5411670804023743,0.7535736560821533,14.001172065734863,15.407081604003906,4.219453811645508,1,100,1,34,0.04171779141104295,2.0,100,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,101,97,272,272,27.200000000000003,0.4997904598712921,0.6248756647109985,5.545734405517578,5.941505432128906,0.4235273003578186,0,-1,0,0,0.0,2.0,272,2.3232314586639404,0,0.0,0,0.0,0,14.339479446411133,1,6
NGSIM,Gipps,101,98,482,482,48.2,0.48689407110214233,0.669589102268219,2.936809539794922,3.351142644882202,0.5314818620681763,0,-1,1,186,0.38589211618257263,2.0,482,1.5043584108352661,0,0.0,0,0.0,0,9.564849853515625,0,5
NGSIM,Gipps,101,99,527,527,52.7,0.5299972295761108,0.6561529636383057,2.410667657852173,3.1618525981903076,0.6013877391815186,0,-1,1,115,0.21821631878557876,2.0,527,1.717739462852478,0,0.0,0,0.0,0,6.230564117431641,0,5
NGSIM,Gipps,101,100,291,291,29.1,0.6019511222839355,0.8270747661590576,12.479238510131836,13.715641021728516,2.7063541412353516,1,97,1,93,0.31958762886597936,2.0,97,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,101,101,282,282,28.200000000000003,0.6052497029304504,0.745931088924408,4.168489933013916,4.619932174682617,0.6976490020751953,0,-1,1,188,0.6666666666666666,2.0,282,1.2210252285003662,0,0.0,0,0.0,0,7.9154372215271,0,5
NGSIM,Gipps,101,102,477,477,47.7,0.5703865885734558,0.7474541664123535,6.419497489929199,7.3723554611206055,0.8329962491989136,0,-1,1,145,0.3039832285115304,2.0,477,1.389484167098999,0,0.0,0,0.0,0,8.565824508666992,0,5
NGSIM,Gipps,101,103,292,292,29.200000000000003,0.49972569942474365,0.6348896026611328,2.4692370891571045,2.873480796813965,0.5267691016197205,0,-1,1,58,0.19863013698630136,2.0,292,1.3346575498580933,0,0.0,0,0.0,0,3.2030932903289795,0,5
NGSIM,Gipps,101,104,576,576,57.6,0.6771247386932373,0.926151692867279,9.30904769897461,10.737297058105469,3.619797945022583,1,208,1,208,0.3611111111111111,2.0,208,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,101,105,317,317,31.700000000000003,0.548812747001648,0.6912020444869995,2.068300247192383,2.2512803077697754,0.5203613042831421,0,-1,0,0,0.0,2.0,317,2.5463457107543945,0,0.0,0,0.0,0,22.747438430786133,2,7
NGSIM,Gipps,101,106,549,549,54.900000000000006,0.48567909002304077,0.6219708919525146,6.603488922119141,7.583464622497559,0.6294375061988831,0,-1,0,0,0.0,2.0,549,2.796255588531494,0,0.0,0,0.0,0,10.365375518798828,2,7
NGSIM,Gipps,101,107,566,566,56.6,0.47832879424095154,0.5723525881767273,2.324615716934204,3.058112621307373,0.47733184695243835,0,-1,0,0,0.0,2.0,566,2.192880868911743,0,0.0,0,0.0,0,5.962813377380371,0,5
NGSIM,Gipps,101,108,193,193,19.3,0.6490142941474915,0.8353607058525085,13.553924560546875,17.74671745300293,1.658022403717041,0,-1,0,0,0.0,2.0,193,2.2626402378082275,0,0.0,0,0.0,0,5.585971355438232,2,7
NGSIM,Gipps,101,109,148,148,14.8,0.4122544229030609,0.5518845319747925,1.6572264432907104,1.7775120735168457,0.36124640703201294,0,-1,0,0,0.0,2.0,148,3.488279104232788,0,0.0,0,0.0,0,27.273929595947266,2,7
