dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
NGSIM,Gipps,73,22,678,678,67.8,0.7836635708808899,1.0404493808746338,8.313648223876953,10.301196098327637,1.266442894935608,0,-1,1,193,0.28466076696165193,2.0,678,0.26187169551849365,0,0.0,0,0.0,0,0.473223477602005,0,5
NGSIM,Gipps,73,23,223,223,22.3,0.5304746031761169,0.6902583241462708,1.983368992805481,2.315176248550415,0.710467517375946,0,-1,1,223,1.0,2.0,223,1.3674792051315308,0,0.0,0,0.0,0,9.279386520385742,2,7
NGSIM,Gipps,73,24,185,185,18.5,0.4441353380680084,0.5266242027282715,8.759337425231934,10.049108505249023,1.0015989542007446,0,-1,0,0,0.0,2.0,185,3.2071216106414795,0,0.0,0,0.0,0,14.899641990661621,0,5
NGSIM,Gipps,73,25,317,317,31.700000000000003,0.6786991953849792,0.9045001864433289,2.503826856613159,4.30372428894043,1.0487829446792603,0,-1,1,150,0.47318611987381703,2.0,317,1.1860356330871582,0,0.0,0,0.0,0,3.180016040802002,1,6
NGSIM,Gipps,73,26,176,176,17.6,0.5904229879379272,0.8048996329307556,2.0862321853637695,3.219249963760376,0.4630047082901001,0,-1,1,176,1.0,2.0,176,0.9720688462257385,0,0.0,0,0.0,0,16.860376358032227,0,5
NGSIM,Gipps,73,27,146,146,14.600000000000001,0.7438123226165771,0.9045246839523315,13.27712345123291,16.8936824798584,2.306182861328125,0,-1,0,0,0.0,2.0,146,2.125247001647949,0,0.0,0,0.0,0,44.01198196411133,0,5
NGSIM,Gipps,73,28,638,638,63.800000000000004,0.42079243063926697,0.568117618560791,2.341182231903076,2.8521392345428467,0.484374463558197,0,-1,0,0,0.0,2.0,638,3.0891361236572266,0,0.0,0,0.0,0,11.134196281433105,1,6
NGSIM,Gipps,73,29,518,518,51.800000000000004,0.7278838157653809,0.9081426858901978,7.021784782409668,7.778494834899902,4.3474202156066895,1,169,1,169,0.32625482625482627,2.0,169,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,73,30,173,173,17.3,0.3320569396018982,0.4213715195655823,4.023355960845947,4.4729180335998535,0.47602853178977966,0,-1,1,173,1.0,2.0,173,0.9437476396560669,0,0.0,0,0.0,0,5.839014053344727,2,7
NGSIM,Gipps,73,31,401,401,40.1,0.6377521753311157,0.7794814705848694,1.9814000129699707,2.600403308868408,0.7296680808067322,0,-1,1,317,0.7905236907730673,2.0,401,1.1995396614074707,0,0.0,0,0.0,0,6.949336051940918,2,7
NGSIM,Gipps,73,32,147,147,14.700000000000001,0.6729504466056824,0.8143653869628906,4.7664875984191895,5.899033546447754,0.907504141330719,0,-1,0,0,0.0,2.0,147,3.7147586345672607,0,0.0,0,0.0,0,77.4474105834961,0,5
NGSIM,Gipps,73,33,410,410,41.0,0.5022416114807129,0.630023717880249,6.667885780334473,9.548773765563965,0.6951359510421753,0,-1,0,0,0.0,2.0,410,2.6675798892974854,0,0.0,0,0.0,0,5.080746173858643,1,6
NGSIM,Gipps,73,34,410,410,41.0,0.5501136183738708,0.7765230536460876,6.301028728485107,6.839322090148926,0.5644690990447998,0,-1,1,255,0.6219512195121951,2.0,410,1.7519872188568115,0,0.0,0,0.0,0,12.17872142791748,0,5
NGSIM,Gipps,73,35,315,315,31.5,0.3727002739906311,0.4512147307395935,4.772697448730469,5.258098602294922,0.6165876984596252,0,-1,0,0,0.0,2.0,315,2.0749549865722656,0,0.0,0,0.0,0,10.566608428955078,1,6
NGSIM,Gipps,73,36,374,374,37.4,0.5212811231613159,0.6906898617744446,3.297609329223633,3.857255697250366,0.4575113356113434,0,-1,0,0,0.0,2.0,374,3.1383705139160156,0,0.0,0,0.0,0,10.207048416137695,2,7
NGSIM,Gipps,73,37,310,310,31.0,0.6368398070335388,0.8118395805358887,5.59220027923584,6.635277271270752,0.7569933533668518,0,-1,1,55,0.1774193548387097,2.0,310,1.8075038194656372,0,0.0,0,0.0,0,12.099822044372559,2,7
NGSIM,Gipps,73,38,302,302,30.200000000000003,0.7395216822624207,0.9373668432235718,6.587192535400391,8.003157615661621,1.2588927745819092,0,-1,1,28,0.09271523178807947,2.0,302,1.668609857559204,0,0.0,0,0.0,0,7.983033657073975,1,6
NGSIM,Gipps,73,39,259,259,25.900000000000002,0.5264085531234741,0.6358497142791748,8.031734466552734,9.10958194732666,0.6466717720031738,0,-1,0,0,0.0,2.0,259,2.3259706497192383,0,0.0,0,0.0,0,9.138484001159668,1,6
NGSIM,Gipps,73,40,391,391,39.1,0.6060277223587036,0.806698203086853,3.1122636795043945,3.711423873901367,0.8899203538894653,0,-1,1,26,0.06649616368286446,2.0,391,1.7530510425567627,0,0.0,0,0.0,0,8.01943588256836,1,6
NGSIM,Gipps,73,41,291,291,29.1,0.6803025007247925,0.837997317314148,30.114933013916016,37.99924087524414,2.460493803024292,0,-1,0,0,0.0,2.0,291,5.4742431640625,0,0.0,0,0.0,0,4.820281028747559,2,7
NGSIM,Gipps,73,42,462,462,46.2,0.580150306224823,0.726995050907135,4.058994293212891,5.780004978179932,0.7929344773292542,0,-1,1,276,0.5974025974025974,2.0,462,1.396042823791504,0,0.0,0,0.0,0,3.2333390712738037,0,5
NGSIM,Gipps,73,43,398,398,39.800000000000004,0.5038542747497559,0.655707061290741,5.6824631690979,7.190370082855225,0.62137371301651,0,-1,1,200,0.5025125628140703,2.0,398,1.5207453966140747,0,0.0,0,0.0,0,13.077837944030762,1,6
NGSIM,Gipps,73,44,661,661,66.10000000000001,0.59648597240448,0.7785050272941589,4.092155933380127,4.969520092010498,0.9602438807487488,0,-1,1,104,0.1573373676248109,2.0,661,1.5453312397003174,0,0.0,0,0.0,0,3.1954119205474854,2,7
NGSIM,Gipps,73,45,149,149,14.9,0.8276244401931763,0.963180422782898,4.39441442489624,6.089778423309326,0.8849747180938721,0,-1,1,149,1.0,2.0,149,0.750173032283783,0,0.0,0,0.0,0,16.089340209960938,1,6
NGSIM,Gipps,73,46,562,562,56.2,0.6070968508720398,0.7572516202926636,4.167941570281982,4.705568313598633,0.7432312965393066,0,-1,1,161,0.28647686832740216,2.0,562,1.5426994562149048,0,0.0,0,0.0,0,2.977128744125366,1,6
NGSIM,Gipps,73,47,229,229,22.900000000000002,0.5734797716140747,0.7375733256340027,11.413104057312012,13.427525520324707,1.1254777908325195,0,-1,1,229,1.0,2.0,229,0.7419262528419495,0,0.0,0,0.0,0,4.444921493530273,1,6
NGSIM,Gipps,73,48,257,257,25.700000000000003,0.500545084476471,0.6840386986732483,1.3303046226501465,1.6043500900268555,0.4224976897239685,0,-1,0,0,0.0,2.0,257,2.800957202911377,0,0.0,0,0.0,0,18.742921829223633,0,5
NGSIM,Gipps,73,49,176,176,17.6,0.7259121537208557,0.9470517635345459,6.568860054016113,7.374762535095215,0.6975430846214294,0,-1,1,176,1.0,2.0,176,0.8914467096328735,0,0.0,0,0.0,0,16.760107040405273,1,6
NGSIM,Gipps,73,50,195,195,19.5,0.42556166648864746,0.622387170791626,0.5175827145576477,0.7015318274497986,0.4430915117263794,0,-1,1,24,0.12307692307692308,2.0,195,1.697752833366394,0,0.0,0,0.0,0,9.537698745727539,2,7
NGSIM,Gipps,73,51,361,361,36.1,0.3704086244106293,0.4713384807109833,5.477973937988281,7.0874104499816895,0.768429160118103,0,-1,0,0,0.0,2.0,361,2.8359386920928955,0,0.0,0,0.0,0,24.331993103027344,0,5
NGSIM,Gipps,73,52,218,218,21.8,0.7169992923736572,0.9378737807273865,2.523710250854492,3.0372517108917236,0.6994107961654663,0,-1,0,0,0.0,2.0,218,3.044618844985962,0,0.0,0,0.0,0,18.465036392211914,1,6
NGSIM,Gipps,73,53,415,415,41.5,0.6697660684585571,0.8650093078613281,4.346894264221191,5.212447166442871,0.9051777720451355,0,-1,0,0,0.0,2.0,415,2.543328285217285,0,0.0,0,0.0,0,14.155525207519531,2,7
NGSIM,Gipps,73,54,203,203,20.3,0.552399218082428,0.684658408164978,6.698129653930664,7.204226016998291,0.6822613477706909,0,-1,0,0,0.0,2.0,203,2.7672460079193115,0,0.0,0,0.0,0,24.72075843811035,1,6
NGSIM,Gipps,73,55,457,457,45.7,0.5385940670967102,0.651249885559082,3.829893112182617,4.438241958618164,0.7711696624755859,0,-1,0,0,0.0,2.0,457,2.0974135398864746,0,0.0,0,0.0,0,13.12943172454834,0,5
NGSIM,Gipps,73,56,226,226,22.6,0.40914273262023926,0.5416088104248047,3.302727699279785,4.045382022857666,0.5956980586051941,0,-1,0,0,0.0,2.0,226,2.9710819721221924,0,0.0,0,0.0,0,20.59614372253418,2,7
NGSIM,Gipps,73,57,515,515,51.5,0.44776251912117004,0.6515400409698486,9.950128555297852,11.582418441772461,3.350857734680176,1,163,1,34,0.06601941747572816,2.0,163,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,73,58,301,301,30.1,0.6714204549789429,0.8600357174873352,9.85058879852295,10.621350288391113,0.7993288040161133,0,-1,0,0,0.0,2.0,301,2.222501754760742,0,0.0,0,0.0,0,9.788972854614258,2,7
NGSIM,Gipps,73,59,207,207,20.700000000000003,0.64642733335495,0.7945854067802429,2.472579002380371,2.8251864910125732,0.7720146775245667,0,-1,1,6,0.028985507246376812,2.0,207,1.9891971349716187,0,0.0,0,0.0,0,12.235471725463867,2,7
NGSIM,Gipps,73,60,217,217,21.700000000000003,0.5964716076850891,0.7005525231361389,5.85137414932251,6.785281181335449,0.6886870861053467,0,-1,1,217,1.0,2.0,217,1.4036692380905151,0,0.0,0,0.0,0,19.531768798828125,2,7
NGSIM,Gipps,73,61,218,218,21.8,0.471455842256546,0.6456902027130127,4.346780776977539,5.19328498840332,0.5164585709571838,0,-1,1,218,1.0,2.0,218,1.2059465646743774,0,0.0,0,0.0,0,14.79405403137207,1,6
NGSIM,Gipps,73,62,431,431,43.1,0.5199818015098572,0.6848765015602112,7.036108493804932,8.543207168579102,0.7438284158706665,0,-1,1,117,0.271461716937355,2.0,431,1.1494477987289429,0,0.0,0,0.0,0,4.133358955383301,0,5
NGSIM,Gipps,73,63,508,508,50.800000000000004,0.5848351120948792,0.77486652135849,10.063363075256348,11.026290893554688,0.726905345916748,0,-1,0,0,0.0,2.0,508,2.610018253326416,0,0.0,0,0.0,0,12.319704055786133,0,5
NGSIM,Gipps,73,64,390,390,39.0,0.465299129486084,0.6016823649406433,1.927341103553772,2.540494441986084,0.5726335644721985,0,-1,0,0,0.0,2.0,390,2.0345780849456787,0,0.0,0,0.0,0,11.938676834106445,2,7
NGSIM,Gipps,73,65,695,695,69.5,0.4291994273662567,0.5884075164794922,2.8315463066101074,3.526034355163574,0.48734158277511597,0,-1,1,31,0.04460431654676259,2.0,695,1.4335501194000244,0,0.0,0,0.0,0,10.512133598327637,1,6
NGSIM,Gipps,73,66,163,163,16.3,0.8133922219276428,0.9957652688026428,6.253820419311523,7.994009494781494,1.0989793539047241,0,-1,1,97,0.5950920245398773,2.0,163,1.7785121202468872,0,0.0,0,0.0,0,37.07065963745117,2,7
NGSIM,Gipps,73,67,453,453,45.300000000000004,0.5807692408561707,0.8128830790519714,4.8577446937561035,5.360906600952148,0.8716367483139038,0,-1,0,0,0.0,2.0,453,2.4578208923339844,0,0.0,0,0.0,0,7.105840682983398,2,7
NGSIM,Gipps,73,68,611,611,61.1,0.6015492081642151,0.7878962159156799,6.7217230796813965,8.62662124633789,0.7962192296981812,0,-1,1,137,0.22422258592471359,2.0,611,1.6796940565109253,0,0.0,0,0.0,0,5.969230651855469,2,7
NGSIM,Gipps,73,69,573,573,57.300000000000004,0.6721143126487732,0.8958005309104919,15.692880630493164,17.25663185119629,4.853176593780518,1,154,1,154,0.268760907504363,2.0,154,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,73,70,562,562,56.2,0.5783662796020508,0.8478521108627319,12.91968822479248,13.952144622802734,4.691202640533447,1,112,1,112,0.199288256227758,2.0,112,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,73,71,383,383,38.300000000000004,0.6007049679756165,0.763350784778595,4.714500904083252,5.330585479736328,1.0165151357650757,0,-1,0,0,0.0,2.0,383,2.934187173843384,0,0.0,0,0.0,0,9.228765487670898,0,5
NGSIM,Gipps,73,72,633,633,63.300000000000004,0.4933273196220398,0.63673335313797,5.292055606842041,6.63942813873291,0.7470283508300781,0,-1,0,0,0.0,2.0,633,3.076978921890259,0,0.0,0,0.0,0,4.130778789520264,2,7
NGSIM,Gipps,73,73,284,284,28.400000000000002,0.4306221008300781,0.5737338662147522,4.4764628410339355,4.831125736236572,0.48384347558021545,0,-1,0,0,0.0,2.0,284,2.258138656616211,0,0.0,0,0.0,0,14.870361328125,0,5
NGSIM,Gipps,73,74,614,614,61.400000000000006,0.5283112525939941,0.675029993057251,6.051957607269287,7.335096836090088,0.7511038184165955,0,-1,1,159,0.25895765472312704,2.0,614,0.9908204674720764,0,0.0,0,0.0,0,1.8035898208618164,1,6
NGSIM,Gipps,73,75,650,650,65.0,0.489555299282074,0.7382433414459229,10.255802154541016,11.188116073608398,3.5945608615875244,1,69,1,39,0.06,2.0,69,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,73,76,271,271,27.1,0.7792224884033203,0.9732666015625,6.763422012329102,7.0734171867370605,0.7477045655250549,0,-1,0,0,0.0,2.0,271,2.4429378509521484,0,0.0,0,0.0,0,24.33457374572754,0,5
NGSIM,Gipps,73,77,358,358,35.800000000000004,0.5093669891357422,0.6867111921310425,2.2899041175842285,3.1853041648864746,0.6880025267601013,0,-1,1,200,0.5586592178770949,2.0,358,1.2161320447921753,0,0.0,0,0.0,0,9.630929946899414,0,5
NGSIM,Gipps,73,78,147,147,14.700000000000001,0.6661912798881531,0.8243188858032227,7.307141304016113,8.07109546661377,0.9232358336448669,0,-1,1,147,1.0,2.0,147,1.370845913887024,0,0.0,0,0.0,0,29.74199104309082,2,7
NGSIM,Gipps,73,79,181,181,18.1,0.5778713226318359,0.7861500382423401,1.9702932834625244,3.041486978530884,0.6749402284622192,0,-1,0,0,0.0,2.0,181,2.3666322231292725,0,0.0,0,0.0,0,33.49694061279297,1,6
NGSIM,Gipps,73,80,410,410,41.0,0.7223984599113464,0.8884223699569702,3.5313363075256348,4.215823173522949,1.0208593606948853,0,-1,1,158,0.3853658536585366,2.0,410,1.4195890426635742,0,0.0,0,0.0,0,8.393760681152344,1,6
NGSIM,Gipps,73,81,582,582,58.2,0.6148340106010437,0.7689350247383118,5.78285026550293,7.375327110290527,0.9660901427268982,0,-1,1,46,0.07903780068728522,2.0,582,1.8894784450531006,0,0.0,0,0.0,0,2.369744300842285,1,6
NGSIM,Gipps,73,82,536,536,53.6,0.5509649515151978,0.7020134925842285,7.098232746124268,7.697047710418701,0.7929578423500061,0,-1,0,0,0.0,2.0,536,2.8093056678771973,0,0.0,0,0.0,0,13.109149932861328,0,5
NGSIM,Gipps,73,83,273,273,27.3,0.5578089356422424,0.7484909892082214,6.09548282623291,6.749302864074707,0.6622312664985657,0,-1,0,0,0.0,2.0,273,2.452646493911743,0,0.0,0,0.0,0,11.93915843963623,1,6
NGSIM,Gipps,73,84,511,511,51.1,0.7434173822402954,0.935978889465332,5.865046977996826,7.406239032745361,0.7980558276176453,0,-1,1,24,0.046966731898238745,2.0,511,1.4530422687530518,0,0.0,0,0.0,0,2.295487880706787,1,6
NGSIM,Gipps,73,85,146,146,14.600000000000001,0.6261357665061951,0.781002402305603,3.6096529960632324,4.054408073425293,0.5050920844078064,0,-1,0,0,0.0,2.0,146,2.3291475772857666,0,0.0,0,0.0,0,36.07439422607422,1,6
NGSIM,Gipps,73,86,332,332,33.2,0.5757820010185242,0.8375966548919678,5.140549182891846,5.5541815757751465,0.512968122959137,0,-1,1,321,0.9668674698795181,2.0,332,1.7273563146591187,0,0.0,0,0.0,0,16.84751319885254,0,5
NGSIM,Gipps,73,87,574,574,57.400000000000006,0.49281045794487,0.6545025706291199,12.53223705291748,14.55479621887207,3.668627977371216,1,185,1,53,0.09233449477351917,2.0,185,0.0,0,0.0,0,0.0,0,0.0,2,7
NGSIM,Gipps,73,88,138,138,13.8,0.4445406496524811,0.5740558505058289,0.9895707368850708,1.1936836242675781,0.42121317982673645,0,-1,0,0,0.0,2.0,138,2.956894874572754,0,0.0,0,0.0,0,35.97565460205078,1,6
NGSIM,Gipps,73,89,182,182,18.2,0.7389132976531982,0.9233971834182739,6.701285362243652,7.678707599639893,1.2768474817276,0,-1,1,34,0.18681318681318682,2.0,182,1.9792386293411255,0,0.0,0,0.0,0,30.93468475341797,2,7
NGSIM,Gipps,73,90,202,202,20.200000000000003,0.7469355463981628,0.9413899183273315,3.8269944190979004,4.4634270668029785,0.6152830123901367,0,-1,1,60,0.297029702970297,2.0,202,1.9120773077011108,0,0.0,0,0.0,0,13.125166893005371,0,5
NGSIM,Gipps,73,91,205,205,20.5,0.628086507320404,0.7860752940177917,3.166959047317505,3.682896375656128,0.7771726250648499,0,-1,1,205,1.0,2.0,205,1.2087469100952148,0,0.0,0,0.0,0,19.349061965942383,0,5
NGSIM,Gipps,73,92,142,142,14.200000000000001,0.5022872686386108,0.5748474597930908,2.5147056579589844,2.9135961532592773,0.40257689356803894,0,-1,0,0,0.0,2.0,142,2.084167003631592,0,0.0,0,0.0,0,16.81491470336914,0,5
NGSIM,Gipps,73,93,446,446,44.6,0.39369773864746094,0.5181946754455566,4.878727436065674,6.36086893081665,0.5586467981338501,0,-1,0,0,0.0,2.0,446,2.9249346256256104,0,0.0,0,0.0,0,16.272369384765625,1,6
NGSIM,Gipps,73,94,198,198,19.8,0.6333047747612,0.800074577331543,2.7751471996307373,2.983668565750122,0.5396507978439331,0,-1,1,73,0.3686868686868687,2.0,198,1.7808854579925537,0,0.0,0,0.0,0,31.085283279418945,0,5
NGSIM,Gipps,73,95,137,137,13.700000000000001,0.7136536240577698,0.9099470973014832,3.029348134994507,3.443782329559326,0.6593064665794373,0,-1,1,137,1.0,2.0,137,1.1566970348358154,0,0.0,0,0.0,0,10.837246894836426,2,7
NGSIM,Gipps,73,96,815,815,81.5,0.5413410663604736,0.7535520792007446,13.999288558959961,15.406408309936523,4.218739986419678,1,101,1,34,0.04171779141104295,2.0,101,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,73,97,272,272,27.200000000000003,0.4995121657848358,0.6246545910835266,5.426809310913086,5.8060455322265625,0.4208373427391052,0,-1,0,0,0.0,2.0,272,2.3232314586639404,0,0.0,0,0.0,0,14.339479446411133,1,6
NGSIM,Gipps,73,98,482,482,48.2,0.48671719431877136,0.6693299412727356,2.983598470687866,3.376152276992798,0.5318175554275513,0,-1,1,185,0.38381742738589214,2.0,482,1.512718915939331,0,0.0,0,0.0,0,9.623320579528809,0,5
NGSIM,Gipps,73,99,527,527,52.7,0.5301849246025085,0.6562718152999878,2.4534449577331543,3.1812987327575684,0.6034960746765137,0,-1,1,115,0.21821631878557876,2.0,527,1.7254761457443237,0,0.0,0,0.0,0,6.254781246185303,0,5
NGSIM,Gipps,73,100,291,291,29.1,0.6022250056266785,0.827256441116333,12.479742050170898,13.716362953186035,2.706716775894165,1,97,1,93,0.31958762886597936,2.0,97,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,73,101,282,282,28.200000000000003,0.6050925254821777,0.7457960844039917,4.134577751159668,4.58416748046875,0.6964265704154968,0,-1,1,187,0.6631205673758865,2.0,282,1.2259681224822998,0,0.0,0,0.0,0,7.946866035461426,0,5
NGSIM,Gipps,73,102,477,477,47.7,0.5704630017280579,0.747553288936615,6.460193157196045,7.418691635131836,0.8358578085899353,0,-1,1,145,0.3039832285115304,2.0,477,1.3909791707992554,0,0.0,0,0.0,0,8.574325561523438,0,5
NGSIM,Gipps,73,103,292,292,29.200000000000003,0.4996994137763977,0.6348336935043335,2.482987880706787,2.8984827995300293,0.5325645208358765,0,-1,1,58,0.19863013698630136,2.0,292,1.3300671577453613,0,0.0,0,0.0,0,3.194507122039795,0,5
NGSIM,Gipps,73,104,576,576,57.6,0.6773908138275146,0.9262038469314575,9.321501731872559,10.74089241027832,3.62239408493042,1,209,1,209,0.3628472222222222,2.0,209,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,73,105,317,317,31.700000000000003,0.548431932926178,0.6911160349845886,2.2498114109039307,2.456310749053955,0.5209514498710632,0,-1,0,0,0.0,2.0,317,2.5976428985595703,0,0.0,0,0.0,0,22.97941017150879,2,7
NGSIM,Gipps,73,106,549,549,54.900000000000006,0.4855763614177704,0.6221328377723694,6.797684669494629,7.769881248474121,0.6330325603485107,0,-1,0,0,0.0,2.0,549,2.8341360092163086,0,0.0,0,0.0,0,10.365374565124512,2,7
NGSIM,Gipps,73,107,566,566,56.6,0.4785938560962677,0.5725922584533691,2.2931230068206787,3.007293462753296,0.4777474105358124,0,-1,0,0,0.0,2.0,566,2.1981735229492188,0,0.0,0,0.0,0,6.043945789337158,0,5
NGSIM,Gipps,73,108,193,193,19.3,0.6489561796188354,0.8362585306167603,13.687512397766113,17.936614990234375,1.6784511804580688,0,-1,0,0,0.0,2.0,193,2.262413263320923,0,0.0,0,0.0,0,5.585958957672119,2,7
NGSIM,Gipps,73,109,148,148,14.8,0.4118063747882843,0.5514046549797058,1.561205506324768,1.6897433996200562,0.3617764413356781,0,-1,0,0,0.0,2.0,148,3.52021861076355,0,0.0,0,0.0,0,27.322853088378906,2,7
NGSIM,Gipps,73,110,146,146,14.600000000000001,0.46725985407829285,0.5730966329574585,3.378063678741455,3.6519839763641357,0.4632798731327057,0,-1,1,146,1.0,2.0,146,0.8364038467407227,0,0.0,0,0.0,0,9.124897956848145,2,7
