dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
NGSIM,Gipps,42,15,257,257,25.700000000000003,0.5160903334617615,0.6517805457115173,7.59509801864624,8.865086555480957,0.8025273680686951,0,-1,0,0,0.0,2.0,257,3.701860189437866,0,0.0,0,0.0,0,13.131669998168945,2,7
NGSIM,Gipps,42,16,200,200,20.0,0.6273923516273499,0.912911593914032,3.7359182834625244,4.4918532371521,1.1178174018859863,0,-1,0,0,0.0,2.0,200,3.0825998783111572,0,0.0,0,0.0,0,3.9839675426483154,1,6
NGSIM,Gipps,42,17,366,366,36.6,0.5525413751602173,0.6941733956336975,5.467924118041992,6.0529375076293945,0.5407310128211975,0,-1,0,0,0.0,2.0,366,2.7589786052703857,0,0.0,0,0.0,0,9.899439811706543,0,5
NGSIM,Gipps,42,18,526,526,52.6,0.5751562714576721,0.7245042324066162,8.713492393493652,10.581721305847168,0.9508510231971741,0,-1,0,0,0.0,2.0,526,2.831151008605957,0,0.0,0,0.0,0,10.66239070892334,2,7
NGSIM,Gipps,42,19,687,687,68.7,0.7070797681808472,0.9338878989219666,5.910177707672119,6.517113208770752,1.0960685014724731,0,-1,1,49,0.07132459970887918,2.0,687,0.22565315663814545,0,0.0,0,0.0,0,0.14462733268737793,1,6
NGSIM,Gipps,42,20,386,386,38.6,0.4995870292186737,0.6836764812469482,3.5877814292907715,4.66143798828125,0.6817511320114136,0,-1,0,0,0.0,2.0,386,2.622910976409912,0,0.0,0,0.0,0,4.303802013397217,1,6
NGSIM,Gipps,42,21,303,303,30.3,0.6291851997375488,0.8311946392059326,5.897794723510742,6.760709762573242,0.6969372630119324,0,-1,0,0,0.0,2.0,303,2.7826192378997803,0,0.0,0,0.0,0,22.67885971069336,0,5
NGSIM,Gipps,42,22,678,678,67.8,0.7837846875190735,1.0404832363128662,8.286423683166504,10.275399208068848,1.2661181688308716,0,-1,1,193,0.28466076696165193,2.0,678,0.2757423222064972,0,0.0,0,0.0,0,0.4992264211177826,0,5
NGSIM,Gipps,42,23,223,223,22.3,0.5303098559379578,0.6898975372314453,1.971688151359558,2.297929286956787,0.7093934416770935,0,-1,1,223,1.0,2.0,223,1.3674792051315308,0,0.0,0,0.0,0,9.246654510498047,2,7
NGSIM,Gipps,42,24,185,185,18.5,0.44436708092689514,0.5268029570579529,8.782715797424316,10.078289985656738,1.0049678087234497,0,-1,0,0,0.0,2.0,185,3.19639253616333,0,0.0,0,0.0,0,14.882240295410156,0,5
NGSIM,Gipps,42,25,317,317,31.700000000000003,0.6785544753074646,0.9044325947761536,2.527132272720337,4.339373588562012,1.0538312196731567,0,-1,1,151,0.47634069400630913,2.0,317,1.1860320568084717,0,0.0,0,0.0,0,3.153874635696411,1,6
NGSIM,Gipps,42,26,176,176,17.6,0.5903122425079346,0.8046544790267944,1.9959423542022705,3.094907522201538,0.4588361978530884,0,-1,1,176,1.0,2.0,176,0.9580055475234985,0,0.0,0,0.0,0,16.625816345214844,0,5
NGSIM,Gipps,42,27,146,146,14.600000000000001,0.7417293190956116,0.9043024182319641,12.992804527282715,16.514690399169922,2.250582695007324,0,-1,0,0,0.0,2.0,146,2.1670148372650146,0,0.0,0,0.0,0,44.01198196411133,0,5
NGSIM,Gipps,42,28,638,638,63.800000000000004,0.42075809836387634,0.5680773258209229,2.300168514251709,2.813023805618286,0.4835458993911743,0,-1,0,0,0.0,2.0,638,3.074345588684082,0,0.0,0,0.0,0,11.077802658081055,1,6
NGSIM,Gipps,42,29,518,518,51.800000000000004,0.7278828620910645,0.9080761671066284,7.019437313079834,7.7770586013793945,4.346677780151367,1,169,1,169,0.32625482625482627,2.0,169,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,42,30,173,173,17.3,0.3322497010231018,0.42152082920074463,4.021390438079834,4.470156192779541,0.4762653410434723,0,-1,1,173,1.0,2.0,173,0.943956196308136,0,0.0,0,0.0,0,5.843437194824219,2,7
NGSIM,Gipps,42,31,401,401,40.1,0.6374722719192505,0.7791939377784729,1.999657392501831,2.615856409072876,0.7292370796203613,0,-1,1,317,0.7905236907730673,2.0,401,1.193922758102417,0,0.0,0,0.0,0,6.921871662139893,2,7
NGSIM,Gipps,42,32,147,147,14.700000000000001,0.672483503818512,0.8135029077529907,4.821495056152344,5.943946838378906,0.9079066514968872,0,-1,0,0,0.0,2.0,147,3.7166202068328857,0,0.0,0,0.0,0,77.43972778320312,0,5
NGSIM,Gipps,42,33,410,410,41.0,0.5030356645584106,0.6307615041732788,6.681712627410889,9.581769943237305,0.6983045339584351,0,-1,0,0,0.0,2.0,410,2.6659862995147705,0,0.0,0,0.0,0,5.07781457901001,1,6
NGSIM,Gipps,42,34,410,410,41.0,0.5502713918685913,0.7766849398612976,6.350629806518555,6.889829635620117,0.565622866153717,0,-1,1,257,0.6268292682926829,2.0,410,1.7453503608703613,0,0.0,0,0.0,0,12.117575645446777,0,5
NGSIM,Gipps,42,35,315,315,31.5,0.3727800250053406,0.4513999819755554,4.8075408935546875,5.293605327606201,0.6183894872665405,0,-1,0,0,0.0,2.0,315,2.070016622543335,0,0.0,0,0.0,0,10.524347305297852,1,6
NGSIM,Gipps,42,36,374,374,37.4,0.521351158618927,0.690759539604187,3.255540609359741,3.806556224822998,0.4572913944721222,0,-1,0,0,0.0,2.0,374,3.122420072555542,0,0.0,0,0.0,0,10.197166442871094,2,7
NGSIM,Gipps,42,37,310,310,31.0,0.6368639469146729,0.8118242621421814,5.536071300506592,6.566523551940918,0.7562279105186462,0,-1,1,55,0.1774193548387097,2.0,310,1.807313084602356,0,0.0,0,0.0,0,12.09882926940918,2,7
NGSIM,Gipps,42,38,302,302,30.200000000000003,0.739411473274231,0.9373716711997986,6.5898237228393555,8.01131534576416,1.2615351676940918,0,-1,1,28,0.09271523178807947,2.0,302,1.6686159372329712,0,0.0,0,0.0,0,7.983034133911133,1,6
NGSIM,Gipps,42,39,259,259,25.900000000000002,0.5266137719154358,0.6359907984733582,8.00036334991455,9.072853088378906,0.6460193991661072,0,-1,0,0,0.0,2.0,259,2.325948715209961,0,0.0,0,0.0,0,9.138482093811035,1,6
NGSIM,Gipps,42,40,391,391,39.1,0.6059471368789673,0.8065589070320129,3.0946900844573975,3.6887435913085938,0.8885931968688965,0,-1,1,26,0.06649616368286446,2.0,391,1.7530795335769653,0,0.0,0,0.0,0,8.019773483276367,1,6
NGSIM,Gipps,42,41,291,291,29.1,0.6809930801391602,0.838904082775116,30.24856948852539,38.185791015625,2.4693853855133057,0,-1,0,0,0.0,2.0,291,5.481109142303467,0,0.0,0,0.0,0,4.820135593414307,2,7
NGSIM,Gipps,42,42,462,462,46.2,0.5799558162689209,0.7272094488143921,4.10344123840332,5.86399507522583,0.7976643443107605,0,-1,1,275,0.5952380952380952,2.0,462,1.3908308744430542,0,0.0,0,0.0,0,3.214933156967163,0,5
NGSIM,Gipps,42,43,398,398,39.800000000000004,0.5039811730384827,0.6558013558387756,5.630401134490967,7.131826877593994,0.6209012866020203,0,-1,1,200,0.5025125628140703,2.0,398,1.520544409751892,0,0.0,0,0.0,0,13.025861740112305,1,6
NGSIM,Gipps,42,44,661,661,66.10000000000001,0.5969014763832092,0.7787421345710754,4.102901458740234,4.978997707366943,0.96136075258255,0,-1,1,105,0.1588502269288956,2.0,661,1.5453157424926758,0,0.0,0,0.0,0,3.1923961639404297,2,7
NGSIM,Gipps,42,45,149,149,14.9,0.8290582299232483,0.9638321399688721,4.470692157745361,6.182559013366699,0.8937199711799622,0,-1,1,149,1.0,2.0,149,0.7417324185371399,0,0.0,0,0.0,0,15.919110298156738,1,6
NGSIM,Gipps,42,46,562,562,56.2,0.6072659492492676,0.7573275566101074,4.146252155303955,4.678858280181885,0.7428460717201233,0,-1,1,160,0.2846975088967972,2.0,562,1.5433653593063354,0,0.0,0,0.0,0,2.9841203689575195,1,6
NGSIM,Gipps,42,47,229,229,22.900000000000002,0.5736345648765564,0.7378774881362915,11.442054748535156,13.459632873535156,1.1283214092254639,0,-1,1,229,1.0,2.0,229,0.7354539036750793,0,0.0,0,0.0,0,4.403308868408203,1,6
NGSIM,Gipps,42,48,257,257,25.700000000000003,0.5008159279823303,0.6846883893013,1.3356552124023438,1.6206388473510742,0.42393460869789124,0,-1,0,0,0.0,2.0,257,2.800957202911377,0,0.0,0,0.0,0,18.72362518310547,0,5
NGSIM,Gipps,42,49,176,176,17.6,0.7257298827171326,0.947109043598175,6.640109062194824,7.458951473236084,0.7045665383338928,0,-1,1,176,1.0,2.0,176,0.88539057970047,0,0.0,0,0.0,0,16.658342361450195,1,6
NGSIM,Gipps,42,50,195,195,19.5,0.4255765378475189,0.6222525238990784,0.5136549472808838,0.6926435828208923,0.44294777512550354,0,-1,1,24,0.12307692307692308,2.0,195,1.6977235078811646,0,0.0,0,0.0,0,9.537693977355957,2,7
NGSIM,Gipps,42,51,361,361,36.1,0.3707556128501892,0.47165393829345703,5.581116676330566,7.200761795043945,0.7717232704162598,0,-1,0,0,0.0,2.0,361,2.819004535675049,0,0.0,0,0.0,0,24.169347763061523,0,5
NGSIM,Gipps,42,52,218,218,21.8,0.7170972228050232,0.9379759430885315,2.4921374320983887,2.9981894493103027,0.698502779006958,0,-1,0,0,0.0,2.0,218,3.0323123931884766,0,0.0,0,0.0,0,18.45273208618164,1,6
NGSIM,Gipps,42,53,415,415,41.5,0.670031726360321,0.8652582168579102,4.358287811279297,5.223642826080322,0.9047612547874451,0,-1,0,0,0.0,2.0,415,2.539919853210449,0,0.0,0,0.0,0,14.119967460632324,2,7
NGSIM,Gipps,42,54,203,203,20.3,0.551459550857544,0.683594286441803,6.64686393737793,7.146498203277588,0.6798554062843323,0,-1,0,0,0.0,2.0,203,2.7572519779205322,0,0.0,0,0.0,0,24.697595596313477,1,6
NGSIM,Gipps,42,55,457,457,45.7,0.5385866165161133,0.6512066125869751,3.8428306579589844,4.452417373657227,0.7708747386932373,0,-1,0,0,0.0,2.0,457,2.0974135398864746,0,0.0,0,0.0,0,13.030618667602539,0,5
NGSIM,Gipps,42,56,226,226,22.6,0.4092954993247986,0.541763961315155,3.35305118560791,4.102400779724121,0.5973377227783203,0,-1,0,0,0.0,2.0,226,2.956481456756592,0,0.0,0,0.0,0,20.556180953979492,2,7
NGSIM,Gipps,42,57,515,515,51.5,0.4477708339691162,0.6515085101127625,9.950604438781738,11.582961082458496,3.350567102432251,1,163,1,35,0.06796116504854369,2.0,163,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,42,58,301,301,30.1,0.6713211536407471,0.8597796559333801,9.799491882324219,10.56126880645752,0.7970249056816101,0,-1,0,0,0.0,2.0,301,2.222501754760742,0,0.0,0,0.0,0,9.788972854614258,2,7
NGSIM,Gipps,42,59,207,207,20.700000000000003,0.64642333984375,0.7945460677146912,2.503006935119629,2.8629162311553955,0.7723369598388672,0,-1,1,10,0.04830917874396135,2.0,207,1.9743895530700684,0,0.0,0,0.0,0,12.13564682006836,2,7
NGSIM,Gipps,42,60,217,217,21.700000000000003,0.5960668325424194,0.7003616690635681,5.791812896728516,6.718109130859375,0.687695324420929,0,-1,1,217,1.0,2.0,217,1.402169942855835,0,0.0,0,0.0,0,19.520366668701172,2,7
NGSIM,Gipps,42,61,218,218,21.8,0.4721878170967102,0.6472618579864502,4.306159973144531,5.14970064163208,0.5160390734672546,0,-1,1,218,1.0,2.0,218,1.2059465646743774,0,0.0,0,0.0,0,14.79405403137207,1,6
NGSIM,Gipps,42,62,431,431,43.1,0.519987940788269,0.6848008036613464,7.012905120849609,8.51541519165039,0.7426385283470154,0,-1,1,117,0.271461716937355,2.0,431,1.1505181789398193,0,0.0,0,0.0,0,4.153317928314209,0,5
NGSIM,Gipps,42,63,508,508,50.800000000000004,0.5846517086029053,0.7747943997383118,10.11131477355957,11.075469017028809,0.7271542549133301,0,-1,0,0,0.0,2.0,508,2.60485577583313,0,0.0,0,0.0,0,12.263903617858887,0,5
NGSIM,Gipps,42,64,390,390,39.0,0.4652043282985687,0.601465106010437,1.9305716753005981,2.5340824127197266,0.572256863117218,0,-1,0,0,0.0,2.0,390,2.034515857696533,0,0.0,0,0.0,0,11.912805557250977,2,7
NGSIM,Gipps,42,65,695,695,69.5,0.4292382001876831,0.5883820652961731,2.80029559135437,3.491617202758789,0.4869769513607025,0,-1,1,31,0.04460431654676259,2.0,695,1.4335501194000244,0,0.0,0,0.0,0,10.469514846801758,1,6
NGSIM,Gipps,42,66,163,163,16.3,0.8111717104911804,0.9938836097717285,6.291649341583252,8.039666175842285,1.100339412689209,0,-1,1,98,0.6012269938650306,2.0,163,1.7741689682006836,0,0.0,0,0.0,0,36.99782943725586,2,7
NGSIM,Gipps,42,67,453,453,45.300000000000004,0.5805472731590271,0.8125694394111633,4.831897258758545,5.334604740142822,0.8692253232002258,0,-1,0,0,0.0,2.0,453,2.4516186714172363,0,0.0,0,0.0,0,7.0838823318481445,2,7
NGSIM,Gipps,42,68,611,611,61.1,0.6018018126487732,0.7881639003753662,6.698858261108398,8.598139762878418,0.7968131303787231,0,-1,1,137,0.22422258592471359,2.0,611,1.6784530878067017,0,0.0,0,0.0,0,5.963000297546387,2,7
NGSIM,Gipps,42,69,573,573,57.300000000000004,0.6721071600914001,0.8957036137580872,15.689659118652344,17.254777908325195,4.852743625640869,1,154,1,154,0.268760907504363,2.0,154,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,42,70,562,562,56.2,0.5784202218055725,0.8478763699531555,12.923514366149902,13.954096794128418,4.691432952880859,1,112,1,112,0.199288256227758,2.0,112,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,42,71,383,383,38.300000000000004,0.6005192995071411,0.7631328105926514,4.692282199859619,5.301859378814697,1.0158694982528687,0,-1,0,0,0.0,2.0,383,2.921402931213379,0,0.0,0,0.0,0,9.18214225769043,0,5
NGSIM,Gipps,42,72,633,633,63.300000000000004,0.49326878786087036,0.6365889310836792,5.2629241943359375,6.59250020980835,0.7450893521308899,0,-1,0,0,0.0,2.0,633,3.053332567214966,0,0.0,0,0.0,0,4.118344306945801,2,7
NGSIM,Gipps,42,73,284,284,28.400000000000002,0.43093541264533997,0.5740920901298523,4.439372539520264,4.792814254760742,0.48364171385765076,0,-1,0,0,0.0,2.0,284,2.25783109664917,0,0.0,0,0.0,0,14.868942260742188,0,5
NGSIM,Gipps,42,74,614,614,61.400000000000006,0.52826988697052,0.6750239133834839,6.050530910491943,7.349425792694092,0.7531461715698242,0,-1,1,159,0.25895765472312704,2.0,614,0.9943203330039978,0,0.0,0,0.0,0,1.810236930847168,1,6
NGSIM,Gipps,42,75,650,650,65.0,0.4895869195461273,0.7382816672325134,10.25593090057373,11.188162803649902,3.594569206237793,1,69,1,39,0.06,2.0,69,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,42,76,271,271,27.1,0.7795023918151855,0.9735144972801208,6.67840576171875,6.9823408126831055,0.7467197179794312,0,-1,0,0,0.0,2.0,271,2.4294791221618652,0,0.0,0,0.0,0,24.334558486938477,0,5
NGSIM,Gipps,42,77,358,358,35.800000000000004,0.5092647671699524,0.6866120100021362,2.304532289505005,3.204984426498413,0.6869498491287231,0,-1,1,226,0.6312849162011173,2.0,358,1.2161320447921753,0,0.0,0,0.0,0,9.630929946899414,0,5
NGSIM,Gipps,42,78,147,147,14.700000000000001,0.6676473617553711,0.8266421556472778,7.344493865966797,8.11410140991211,0.9283788800239563,0,-1,1,147,1.0,2.0,147,1.3652701377868652,0,0.0,0,0.0,0,29.643451690673828,2,7
NGSIM,Gipps,42,79,181,181,18.1,0.5781058073043823,0.7865094542503357,1.8554939031600952,2.821147918701172,0.669558048248291,0,-1,0,0,0.0,2.0,181,2.384345054626465,0,0.0,0,0.0,0,33.49694061279297,1,6
NGSIM,Gipps,42,80,410,410,41.0,0.7226854562759399,0.8888498544692993,3.5379397869110107,4.223092555999756,1.022100806236267,0,-1,1,158,0.3853658536585366,2.0,410,1.4188123941421509,0,0.0,0,0.0,0,8.382471084594727,1,6
NGSIM,Gipps,42,81,582,582,58.2,0.615373432636261,0.7699447274208069,5.783439636230469,7.415738582611084,0.9693780541419983,0,-1,1,50,0.0859106529209622,2.0,582,1.8695666790008545,0,0.0,0,0.0,0,2.3264622688293457,1,6
NGSIM,Gipps,42,82,536,536,53.6,0.5510149002075195,0.7019387483596802,7.046039581298828,7.648919582366943,0.7928304076194763,0,-1,0,0,0.0,2.0,536,2.793203592300415,0,0.0,0,0.0,0,13.10914134979248,0,5
NGSIM,Gipps,42,83,273,273,27.3,0.5579867959022522,0.7486735582351685,6.132870674133301,6.790495872497559,0.6640124917030334,0,-1,0,0,0.0,2.0,273,2.444683313369751,0,0.0,0,0.0,0,11.886470794677734,1,6
NGSIM,Gipps,42,84,511,511,51.1,0.7434738278388977,0.9361087679862976,5.826185703277588,7.356932163238525,0.7963613867759705,0,-1,1,25,0.04892367906066536,2.0,511,1.420817494392395,0,0.0,0,0.0,0,2.2223551273345947,1,6
NGSIM,Gipps,42,85,146,146,14.600000000000001,0.6257585287094116,0.780713677406311,3.359464645385742,3.745576858520508,0.4884953498840332,0,-1,0,0,0.0,2.0,146,2.329256534576416,0,0.0,0,0.0,0,36.07442855834961,1,6
NGSIM,Gipps,42,86,332,332,33.2,0.5757896900177002,0.8376134037971497,5.217442035675049,5.640927314758301,0.5154843926429749,0,-1,1,329,0.9909638554216867,2.0,332,1.723883032798767,0,0.0,0,0.0,0,16.725419998168945,0,5
NGSIM,Gipps,42,87,574,574,57.400000000000006,0.492658406496048,0.6542211174964905,12.546401977539062,14.55834674835205,3.6681294441223145,1,185,1,54,0.09407665505226481,2.0,185,0.0,0,0.0,0,0.0,0,0.0,2,7
NGSIM,Gipps,42,88,138,138,13.8,0.4458763301372528,0.5752643346786499,1.010325312614441,1.213674783706665,0.4236578047275543,0,-1,0,0,0.0,2.0,138,2.950517416000366,0,0.0,0,0.0,0,35.97567367553711,1,6
NGSIM,Gipps,42,89,182,182,18.2,0.7409550547599792,0.9255872368812561,6.620038032531738,7.641249656677246,1.3066085577011108,0,-1,1,35,0.19230769230769232,2.0,182,1.9756029844284058,0,0.0,0,0.0,0,30.91969871520996,2,7
NGSIM,Gipps,42,90,202,202,20.200000000000003,0.7471813559532166,0.9416534304618835,3.8569023609161377,4.498034477233887,0.6172848343849182,0,-1,1,61,0.30198019801980197,2.0,202,1.9118969440460205,0,0.0,0,0.0,0,13.07717514038086,0,5
NGSIM,Gipps,42,91,205,205,20.5,0.6285759806632996,0.7865674495697021,3.1746742725372314,3.704667329788208,0.7727464437484741,0,-1,1,205,1.0,2.0,205,1.1949875354766846,0,0.0,0,0.0,0,19.139677047729492,0,5
NGSIM,Gipps,42,92,142,142,14.200000000000001,0.5018073320388794,0.5743964910507202,2.526104211807251,2.929409980773926,0.40361276268959045,0,-1,0,0,0.0,2.0,142,2.084167003631592,0,0.0,0,0.0,0,16.79937171936035,0,5
NGSIM,Gipps,42,93,446,446,44.6,0.3937869369983673,0.5182415246963501,4.776373863220215,6.241588115692139,0.5579473972320557,0,-1,0,0,0.0,2.0,446,2.9016835689544678,0,0.0,0,0.0,0,16.13092803955078,1,6
NGSIM,Gipps,42,94,198,198,19.8,0.6336924433708191,0.8004690408706665,2.8717124462127686,3.09196400642395,0.5441049337387085,0,-1,1,77,0.3888888888888889,2.0,198,1.7667152881622314,0,0.0,0,0.0,0,30.861343383789062,0,5
NGSIM,Gipps,42,95,137,137,13.700000000000001,0.7137494683265686,0.9101384878158569,3.04502534866333,3.4614439010620117,0.6600457429885864,0,-1,1,137,1.0,2.0,137,1.155128836631775,0,0.0,0,0.0,0,10.824213981628418,2,7
NGSIM,Gipps,42,96,815,815,81.5,0.5413426160812378,0.7535643577575684,13.999673843383789,15.406543731689453,4.218781471252441,1,101,1,34,0.04171779141104295,2.0,101,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,42,97,272,272,27.200000000000003,0.4997177720069885,0.6248140335083008,5.4799699783325195,5.8665242195129395,0.4220689833164215,0,-1,0,0,0.0,2.0,272,2.3232314586639404,0,0.0,0,0.0,0,14.339479446411133,1,6
NGSIM,Gipps,42,98,482,482,48.2,0.4868289828300476,0.66944420337677,2.9548251628875732,3.3559975624084473,0.5311606526374817,0,-1,1,185,0.38381742738589214,2.0,482,1.5111476182937622,0,0.0,0,0.0,0,9.612946510314941,0,5
NGSIM,Gipps,42,99,527,527,52.7,0.5299030542373657,0.6559910178184509,2.4375104904174805,3.170454978942871,0.6021590828895569,0,-1,1,115,0.21821631878557876,2.0,527,1.7258021831512451,0,0.0,0,0.0,0,6.258922576904297,0,5
NGSIM,Gipps,42,100,291,291,29.1,0.6020682454109192,0.8270990252494812,12.477212905883789,13.714632034301758,2.7062432765960693,1,97,1,93,0.31958762886597936,2.0,97,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,42,101,282,282,28.200000000000003,0.6050904989242554,0.7457641959190369,4.143768310546875,4.593624591827393,0.6965932250022888,0,-1,1,187,0.6631205673758865,2.0,282,1.2254244089126587,0,0.0,0,0.0,0,7.942881107330322,0,5
NGSIM,Gipps,42,102,477,477,47.7,0.5703540444374084,0.7474269866943359,6.4382853507995605,7.394208908081055,0.8342013359069824,0,-1,1,145,0.3039832285115304,2.0,477,1.3915246725082397,0,0.0,0,0.0,0,8.577366828918457,0,5
NGSIM,Gipps,42,103,292,292,29.200000000000003,0.49979984760284424,0.6348922848701477,2.4746322631835938,2.8872618675231934,0.5305230617523193,0,-1,1,58,0.19863013698630136,2.0,292,1.333087682723999,0,0.0,0,0.0,0,3.199937343597412,0,5
NGSIM,Gipps,42,104,576,576,57.6,0.6775040626525879,0.9263248443603516,9.315812110900879,10.738937377929688,3.6211259365081787,1,209,1,209,0.3628472222222222,2.0,209,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,42,105,317,317,31.700000000000003,0.5486445426940918,0.6911913752555847,2.1847128868103027,2.3814566135406494,0.5210387706756592,0,-1,0,0,0.0,2.0,317,2.5804474353790283,0,0.0,0,0.0,0,22.893112182617188,2,7
NGSIM,Gipps,42,106,549,549,54.900000000000006,0.48574233055114746,0.622256875038147,6.737039089202881,7.710587501525879,0.6324170231819153,0,-1,0,0,0.0,2.0,549,2.8177261352539062,0,0.0,0,0.0,0,10.365367889404297,2,7
NGSIM,Gipps,42,107,566,566,56.6,0.47865036129951477,0.572711706161499,2.2981953620910645,3.0177783966064453,0.47750359773635864,0,-1,0,0,0.0,2.0,566,2.1968231201171875,0,0.0,0,0.0,0,6.009962558746338,0,5
NGSIM,Gipps,42,108,193,193,19.3,0.6508452892303467,0.8375450372695923,13.763858795166016,18.048858642578125,1.6927757263183594,0,-1,0,0,0.0,2.0,193,2.2624521255493164,0,0.0,0,0.0,0,5.58596134185791,2,7
NGSIM,Gipps,42,109,148,148,14.8,0.41203364729881287,0.5516479015350342,1.6070963144302368,1.7313868999481201,0.3616970479488373,0,-1,0,0,0.0,2.0,148,3.5054688453674316,0,0.0,0,0.0,0,27.300092697143555,2,7
