dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
NGSIM,Gipps,17,10,399,399,39.900000000000006,0.5515140891075134,0.7040443420410156,7.717766284942627,9.847323417663574,0.7734285593032837,0,-1,0,0,0.0,2.0,399,3.1103875637054443,0,0.0,0,0.0,0,8.423100471496582,0,5
NGSIM,Gipps,17,11,567,567,56.7,0.5761128067970276,0.7935168147087097,7.947404384613037,9.214241981506348,0.8891951441764832,0,-1,0,0,0.0,2.0,567,2.6826984882354736,0,0.0,0,0.0,0,6.712917327880859,2,7
NGSIM,Gipps,17,12,258,258,25.8,0.5074734687805176,0.6548406481742859,3.2408673763275146,4.020356178283691,0.47642165422439575,0,-1,0,0,0.0,2.0,258,2.090590476989746,0,0.0,0,0.0,0,25.69109535217285,2,7
NGSIM,Gipps,17,13,526,526,52.6,0.4915038049221039,0.6251677870750427,4.417070388793945,5.858109951019287,0.8109232783317566,0,-1,1,194,0.3688212927756654,2.0,526,1.3331712484359741,0,0.0,0,0.0,0,4.833666801452637,0,5
NGSIM,Gipps,17,14,175,175,17.5,0.729863166809082,0.8784528970718384,1.6601107120513916,1.875076413154602,0.41390180587768555,0,-1,0,0,0.0,2.0,175,2.2940189838409424,0,0.0,0,0.0,0,17.978059768676758,1,6
NGSIM,Gipps,17,15,257,257,25.700000000000003,0.5151999592781067,0.6504819393157959,6.994965076446533,8.163519859313965,0.7861717343330383,0,-1,0,0,0.0,2.0,257,3.5753166675567627,0,0.0,0,0.0,0,13.131669998168945,2,7
NGSIM,Gipps,17,16,200,200,20.0,0.6274837255477905,0.9129653573036194,3.7862203121185303,4.540830612182617,1.114437460899353,0,-1,0,0,0.0,2.0,200,3.032776355743408,0,0.0,0,0.0,0,3.8967363834381104,1,6
NGSIM,Gipps,17,17,366,366,36.6,0.5529090762138367,0.6946428418159485,5.168807029724121,5.7165093421936035,0.5385074615478516,0,-1,0,0,0.0,2.0,366,2.749499797821045,0,0.0,0,0.0,0,9.858112335205078,0,5
NGSIM,Gipps,17,18,526,526,52.6,0.5740281939506531,0.7217885851860046,8.19576358795166,10.041182518005371,0.9354624152183533,0,-1,0,0,0.0,2.0,526,2.831151008605957,0,0.0,0,0.0,0,10.6336669921875,2,7
NGSIM,Gipps,17,19,687,687,68.7,0.7062088847160339,0.9322924017906189,5.701079368591309,6.2434210777282715,1.0873637199401855,0,-1,1,49,0.07132459970887918,2.0,687,0.182638019323349,0,0.0,0,0.0,0,0.1160896047949791,1,6
NGSIM,Gipps,17,20,386,386,38.6,0.5008996725082397,0.6842275857925415,3.812281370162964,4.937552452087402,0.6912204027175903,0,-1,0,0,0.0,2.0,386,2.514582633972168,0,0.0,0,0.0,0,4.0571208000183105,1,6
NGSIM,Gipps,17,21,303,303,30.3,0.6293375492095947,0.830539345741272,5.459211826324463,6.251428127288818,0.6876180768013,0,-1,0,0,0.0,2.0,303,2.6956918239593506,0,0.0,0,0.0,0,22.026594161987305,0,5
NGSIM,Gipps,17,22,678,678,67.8,0.7825998663902283,1.0395828485488892,8.058822631835938,10.004534721374512,1.2570099830627441,0,-1,1,193,0.28466076696165193,2.0,678,0.22943831980228424,0,0.0,0,0.0,0,0.41335752606391907,0,5
NGSIM,Gipps,17,23,223,223,22.3,0.5301375389099121,0.6887349486351013,1.8804230690002441,2.1615359783172607,0.7051539421081543,0,-1,1,223,1.0,2.0,223,1.3265726566314697,0,0.0,0,0.0,0,8.974205017089844,2,7
NGSIM,Gipps,17,24,185,185,18.5,0.4459604322910309,0.5286911129951477,8.910953521728516,10.230378150939941,1.020982265472412,0,-1,0,0,0.0,2.0,185,3.146601676940918,0,0.0,0,0.0,0,14.772405624389648,0,5
NGSIM,Gipps,17,25,317,317,31.700000000000003,0.6798334717750549,0.9031325578689575,2.609982967376709,4.327640533447266,1.0483200550079346,0,-1,1,162,0.5110410094637224,2.0,317,1.1858917474746704,0,0.0,0,0.0,0,2.9106497764587402,1,6
NGSIM,Gipps,17,26,176,176,17.6,0.5901236534118652,0.8038392066955566,1.5529731512069702,2.409078359603882,0.4439559280872345,0,-1,1,176,1.0,2.0,176,0.876481831073761,0,0.0,0,0.0,0,15.267681121826172,0,5
NGSIM,Gipps,17,27,146,146,14.600000000000001,0.7233801484107971,0.892657995223999,11.408380508422852,14.396893501281738,1.9319318532943726,0,-1,0,0,0.0,2.0,146,2.243870258331299,0,0.0,0,0.0,0,44.01198196411133,0,5
NGSIM,Gipps,17,28,638,638,63.800000000000004,0.4206066131591797,0.5678110718727112,2.1036458015441895,2.6407101154327393,0.4807065725326538,0,-1,0,0,0.0,2.0,638,3.0019781589508057,0,0.0,0,0.0,0,10.796173095703125,1,6
NGSIM,Gipps,17,29,518,518,51.800000000000004,0.7261538505554199,0.9066430330276489,7.007546424865723,7.769739627838135,4.347900867462158,1,167,1,167,0.3223938223938224,2.0,167,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,17,30,173,173,17.3,0.33380818367004395,0.42303118109703064,4.1414794921875,4.602859973907471,0.48241114616394043,0,-1,1,173,1.0,2.0,173,0.9204230904579163,0,0.0,0,0.0,0,5.682015895843506,2,7
NGSIM,Gipps,17,31,401,401,40.1,0.6373266577720642,0.7788848280906677,2.234530210494995,2.8448915481567383,0.7286030054092407,0,-1,1,322,0.8029925187032418,2.0,401,1.1299227476119995,0,0.0,0,0.0,0,6.503451824188232,2,7
NGSIM,Gipps,17,32,147,147,14.700000000000001,0.6704360842704773,0.80756676197052,4.93819522857666,5.969474792480469,0.8791849613189697,0,-1,0,0,0.0,2.0,147,3.76023268699646,0,0.0,0,0.0,0,77.09264373779297,0,5
NGSIM,Gipps,17,33,410,410,41.0,0.5031845569610596,0.6308872699737549,6.41471529006958,9.161783218383789,0.6820217967033386,0,-1,0,0,0.0,2.0,410,2.6527352333068848,0,0.0,0,0.0,0,5.048128128051758,1,6
NGSIM,Gipps,17,34,410,410,41.0,0.5510029792785645,0.7774282097816467,6.740085601806641,7.294656276702881,0.574072539806366,0,-1,1,274,0.6682926829268293,2.0,410,1.6931356191635132,0,0.0,0,0.0,0,11.607769012451172,0,5
NGSIM,Gipps,17,35,315,315,31.5,0.3743146061897278,0.45347100496292114,5.088873386383057,5.574882507324219,0.6311070322990417,0,-1,0,0,0.0,2.0,315,2.0345981121063232,0,0.0,0,0.0,0,10.168844223022461,1,6
NGSIM,Gipps,17,36,374,374,37.4,0.5216719508171082,0.6910240650177002,3.072680711746216,3.587914228439331,0.4566084146499634,0,-1,0,0,0.0,2.0,374,3.0467731952667236,0,0.0,0,0.0,0,10.16073226928711,2,7
NGSIM,Gipps,17,37,310,310,31.0,0.6368497610092163,0.8117560148239136,5.204147815704346,6.157159805297852,0.753158688545227,0,-1,1,57,0.18387096774193548,2.0,310,1.8021457195281982,0,0.0,0,0.0,0,12.076358795166016,2,7
NGSIM,Gipps,17,38,302,302,30.200000000000003,0.7376255989074707,0.9351928234100342,6.318384647369385,7.693674087524414,1.2522039413452148,0,-1,1,28,0.09271523178807947,2.0,302,1.668463945388794,0,0.0,0,0.0,0,7.983013153076172,1,6
NGSIM,Gipps,17,39,259,259,25.900000000000002,0.5264654159545898,0.6357256770133972,7.750533103942871,8.76447582244873,0.6325252056121826,0,-1,0,0,0.0,2.0,259,2.325681686401367,0,0.0,0,0.0,0,9.138460159301758,1,6
NGSIM,Gipps,17,40,391,391,39.1,0.6056243777275085,0.8061310648918152,2.978550672531128,3.5511069297790527,0.87946617603302,0,-1,1,26,0.06649616368286446,2.0,391,1.7529913187026978,0,0.0,0,0.0,0,8.01839828491211,1,6
NGSIM,Gipps,17,41,291,291,29.1,0.6775287389755249,0.8334991931915283,29.248523712158203,36.851951599121094,2.413383960723877,0,-1,0,0,0.0,2.0,291,5.329613208770752,0,0.0,0,0.0,0,4.805878162384033,2,7
NGSIM,Gipps,17,42,462,462,46.2,0.5794938206672668,0.7270008325576782,4.004660606384277,5.60841703414917,0.7820140719413757,0,-1,1,277,0.5995670995670995,2.0,462,1.2882201671600342,0,0.0,0,0.0,0,2.931837320327759,0,5
NGSIM,Gipps,17,43,398,398,39.800000000000004,0.5037232637405396,0.655388355255127,5.180891036987305,6.6302995681762695,0.6158307194709778,0,-1,1,203,0.5100502512562815,2.0,398,1.5165843963623047,0,0.0,0,0.0,0,12.608768463134766,1,6
NGSIM,Gipps,17,44,661,661,66.10000000000001,0.5960818529129028,0.778236985206604,4.150030612945557,4.993408203125,0.9575387239456177,0,-1,1,116,0.17549167927382753,2.0,661,1.5451149940490723,0,0.0,0,0.0,0,3.165952682495117,2,7
NGSIM,Gipps,17,45,149,149,14.9,0.8388400077819824,0.9691959619522095,4.799463272094727,6.573708534240723,0.9277948141098022,0,-1,1,149,1.0,2.0,149,0.7047317624092102,0,0.0,0,0.0,0,15.182405471801758,1,6
NGSIM,Gipps,17,46,562,562,56.2,0.6076552271842957,0.7573683261871338,4.04121732711792,4.534518241882324,0.7455703020095825,0,-1,1,168,0.298932384341637,2.0,562,1.5273624658584595,0,0.0,0,0.0,0,2.9011988639831543,1,6
NGSIM,Gipps,17,47,229,229,22.900000000000002,0.5744048953056335,0.7394524812698364,11.727243423461914,13.784149169921875,1.148308515548706,0,-1,1,229,1.0,2.0,229,0.6646853685379028,0,0.0,0,0.0,0,3.9723923206329346,1,6
NGSIM,Gipps,17,48,257,257,25.700000000000003,0.5003864169120789,0.6844578981399536,1.333956003189087,1.7023035287857056,0.42830222845077515,0,-1,0,0,0.0,2.0,257,2.800957202911377,0,0.0,0,0.0,0,18.435718536376953,0,5
NGSIM,Gipps,17,49,176,176,17.6,0.7228602170944214,0.9459514617919922,7.000737190246582,7.881897926330566,0.7393198013305664,0,-1,1,176,1.0,2.0,176,0.854006826877594,0,0.0,0,0.0,0,16.139755249023438,1,6
NGSIM,Gipps,17,50,195,195,19.5,0.42559686303138733,0.6215264797210693,0.4865264594554901,0.6288625001907349,0.4420974850654602,0,-1,1,26,0.13333333333333333,2.0,195,1.6974692344665527,0,0.0,0,0.0,0,9.537652969360352,2,7
NGSIM,Gipps,17,51,361,361,36.1,0.37197786569595337,0.4728411138057709,6.071667194366455,7.756568908691406,0.7911019325256348,0,-1,0,0,0.0,2.0,361,2.725900650024414,0,0.0,0,0.0,0,23.419031143188477,0,5
NGSIM,Gipps,17,52,218,218,21.8,0.717411994934082,0.9383707642555237,2.3327527046203613,2.8027093410491943,0.694805383682251,0,-1,0,0,0.0,2.0,218,2.9704952239990234,0,0.0,0,0.0,0,18.380586624145508,1,6
NGSIM,Gipps,17,53,415,415,41.5,0.6715433597564697,0.866867184638977,4.699377059936523,5.6160054206848145,0.9106804132461548,0,-1,0,0,0.0,2.0,415,2.514705181121826,0,0.0,0,0.0,0,13.579833030700684,2,7
NGSIM,Gipps,17,54,203,203,20.3,0.5484251379966736,0.6802930235862732,6.33721399307251,6.796283721923828,0.6706036329269409,0,-1,0,0,0.0,2.0,203,2.7020981311798096,0,0.0,0,0.0,0,24.55588722229004,1,6
NGSIM,Gipps,17,55,457,457,45.7,0.5387799739837646,0.6511660218238831,3.9401588439941406,4.5820231437683105,0.7704324722290039,0,-1,0,0,0.0,2.0,457,2.0860366821289062,0,0.0,0,0.0,0,12.393046379089355,0,5
NGSIM,Gipps,17,56,226,226,22.6,0.4098816215991974,0.542385458946228,3.5968031883239746,4.379594326019287,0.6049158573150635,0,-1,0,0,0.0,2.0,226,2.884429693222046,0,0.0,0,0.0,0,20.360992431640625,2,7
NGSIM,Gipps,17,57,515,515,51.5,0.4471641480922699,0.6511805653572083,9.952786445617676,11.58580207824707,3.346933126449585,1,161,1,34,0.06601941747572816,2.0,161,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,17,58,301,301,30.1,0.6714774370193481,0.8596025109291077,9.484289169311523,10.20025634765625,0.784368097782135,0,-1,0,0,0.0,2.0,301,2.222501754760742,0,0.0,0,0.0,0,9.788972854614258,2,7
NGSIM,Gipps,17,59,207,207,20.700000000000003,0.6461238265037537,0.7939926981925964,2.696254014968872,3.1206600666046143,0.7739037871360779,0,-1,1,23,0.1111111111111111,2.0,207,1.8740476369857788,0,0.0,0,0.0,0,11.492587089538574,2,7
NGSIM,Gipps,17,60,217,217,21.700000000000003,0.5937888622283936,0.6991510391235352,5.3849334716796875,6.256112575531006,0.6771332621574402,0,-1,1,217,1.0,2.0,217,1.3912951946258545,0,0.0,0,0.0,0,19.44317626953125,2,7
NGSIM,Gipps,17,61,218,218,21.8,0.47414833307266235,0.6528102159500122,4.010082244873047,4.826086044311523,0.5134493112564087,0,-1,1,218,1.0,2.0,218,1.2059465646743774,0,0.0,0,0.0,0,14.79405403137207,1,6
NGSIM,Gipps,17,62,431,431,43.1,0.5201510787010193,0.6848617196083069,6.862678527832031,8.310654640197754,0.7371628880500793,0,-1,1,117,0.271461716937355,2.0,431,1.149013876914978,0,0.0,0,0.0,0,4.139662265777588,0,5
NGSIM,Gipps,17,63,508,508,50.800000000000004,0.5860562920570374,0.7758514881134033,10.47315788269043,11.44419002532959,0.7281820178031921,0,-1,0,0,0.0,2.0,508,2.566154956817627,0,0.0,0,0.0,0,11.856653213500977,0,5
NGSIM,Gipps,17,64,390,390,39.0,0.4655933082103729,0.6012680530548096,1.9811960458755493,2.527597665786743,0.5725705027580261,0,-1,0,0,0.0,2.0,390,2.034146547317505,0,0.0,0,0.0,0,11.701447486877441,2,7
NGSIM,Gipps,17,65,695,695,69.5,0.42937302589416504,0.5881046056747437,2.614684581756592,3.3028995990753174,0.48582860827445984,0,-1,1,33,0.04748201438848921,2.0,695,1.4335501194000244,0,0.0,0,0.0,0,10.197610855102539,1,6
NGSIM,Gipps,17,66,163,163,16.3,0.8007794618606567,0.9832200407981873,6.38210391998291,8.130681991577148,1.087943196296692,0,-1,1,101,0.6196319018404908,2.0,163,1.7741707563400269,0,0.0,0,0.0,0,36.98622512817383,2,7
NGSIM,Gipps,17,67,453,453,45.300000000000004,0.5797305107116699,0.811377227306366,4.705370903015137,5.211370944976807,0.8587270379066467,0,-1,0,0,0.0,2.0,453,2.4065089225769043,0,0.0,0,0.0,0,6.916440963745117,2,7
NGSIM,Gipps,17,68,611,611,61.1,0.6007793545722961,0.7869551181793213,6.466663837432861,8.29477310180664,0.7933005094528198,0,-1,1,140,0.22913256955810146,2.0,611,1.6416478157043457,0,0.0,0,0.0,0,5.819785118103027,2,7
NGSIM,Gipps,17,69,573,573,57.300000000000004,0.6722092032432556,0.8959590196609497,15.706450462341309,17.26334571838379,4.854677677154541,1,154,1,154,0.268760907504363,2.0,154,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,17,70,562,562,56.2,0.5777279138565063,0.8468858599662781,12.955207824707031,13.97132396697998,4.697956085205078,1,111,1,111,0.19750889679715303,2.0,111,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,17,71,383,383,38.300000000000004,0.5998647212982178,0.7624970078468323,4.509171009063721,5.074670791625977,1.0070117712020874,0,-1,0,0,0.0,2.0,383,2.8565266132354736,0,0.0,0,0.0,0,8.947092056274414,0,5
NGSIM,Gipps,17,72,633,633,63.300000000000004,0.49255090951919556,0.6352372765541077,5.131903648376465,6.385292053222656,0.7352725863456726,0,-1,0,0,0.0,2.0,633,2.953496217727661,0,0.0,0,0.0,0,4.074848651885986,2,7
NGSIM,Gipps,17,73,284,284,28.400000000000002,0.43101927638053894,0.573924720287323,4.104610443115234,4.443370819091797,0.47735342383384705,0,-1,0,0,0.0,2.0,284,2.2541232109069824,0,0.0,0,0.0,0,14.852754592895508,0,5
NGSIM,Gipps,17,74,614,614,61.400000000000006,0.527838945388794,0.6747150421142578,5.672499656677246,6.919232368469238,0.7423193454742432,0,-1,1,159,0.25895765472312704,2.0,614,0.9495925903320312,0,0.0,0,0.0,0,1.717787265777588,1,6
NGSIM,Gipps,17,75,650,650,65.0,0.49075570702552795,0.7402019500732422,10.258090019226074,11.189019203186035,3.5940091609954834,1,68,1,38,0.05846153846153846,2.0,68,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,17,76,271,271,27.1,0.7806993126869202,0.9745328426361084,6.201307773590088,6.476874351501465,0.7426462769508362,0,-1,0,0,0.0,2.0,271,2.3588979244232178,0,0.0,0,0.0,0,24.3344783782959,0,5
NGSIM,Gipps,17,77,358,358,35.800000000000004,0.5088188052177429,0.6862707138061523,2.455293893814087,3.4161221981048584,0.6817373037338257,0,-1,1,277,0.7737430167597765,2.0,358,1.2161320447921753,0,0.0,0,0.0,0,9.630929946899414,0,5
NGSIM,Gipps,17,78,147,147,14.700000000000001,0.6710011959075928,0.8370270133018494,7.450077533721924,8.226527214050293,0.9399488568305969,0,-1,1,147,1.0,2.0,147,1.350029706954956,0,0.0,0,0.0,0,29.396547317504883,2,7
NGSIM,Gipps,17,79,181,181,18.1,0.5772584676742554,0.7889923453330994,1.328370451927185,1.8099910020828247,0.594129204750061,0,-1,0,0,0.0,2.0,181,2.384345054626465,0,0.0,0,0.0,0,33.49694061279297,1,6
NGSIM,Gipps,17,80,410,410,41.0,0.7225949168205261,0.8885720372200012,3.715416669845581,4.379678249359131,1.024532675743103,0,-1,1,159,0.3878048780487805,2.0,410,1.409066915512085,0,0.0,0,0.0,0,8.166574478149414,1,6
NGSIM,Gipps,17,81,582,582,58.2,0.6150884032249451,0.7690434455871582,5.588712215423584,7.296168327331543,0.9649130702018738,0,-1,1,63,0.10824742268041238,2.0,582,1.7155731916427612,0,0.0,0,0.0,0,2.0355184078216553,1,6
NGSIM,Gipps,17,82,536,536,53.6,0.5507041811943054,0.7011208534240723,6.597580909729004,7.227767467498779,0.7858638763427734,0,-1,0,0,0.0,2.0,536,2.6911427974700928,0,0.0,0,0.0,0,12.812578201293945,0,5
NGSIM,Gipps,17,83,273,273,27.3,0.5587263107299805,0.749587893486023,6.393967628479004,7.077166557312012,0.6767691969871521,0,-1,0,0,0.0,2.0,273,2.3837342262268066,0,0.0,0,0.0,0,11.518625259399414,1,6
NGSIM,Gipps,17,84,511,511,51.1,0.7422681450843811,0.9350664019584656,5.513590335845947,6.902454376220703,0.7813467979431152,0,-1,1,31,0.060665362035225046,2.0,511,1.1748802661895752,0,0.0,0,0.0,0,1.7108569145202637,1,6
NGSIM,Gipps,17,85,146,146,14.600000000000001,0.6247870922088623,0.7803252935409546,2.2584972381591797,2.467362403869629,0.4620763063430786,0,-1,0,0,0.0,2.0,146,2.3296754360198975,0,0.0,0,0.0,0,36.07456588745117,1,6
NGSIM,Gipps,17,86,332,332,33.2,0.5756993293762207,0.8378074765205383,5.739531517028809,6.228426933288574,0.5335630178451538,0,-1,1,332,1.0,2.0,332,1.6971395015716553,0,0.0,0,0.0,0,15.905773162841797,0,5
NGSIM,Gipps,17,87,574,574,57.400000000000006,0.4906865656375885,0.6515924334526062,12.634572982788086,14.58215045928955,3.6665124893188477,1,183,1,56,0.0975609756097561,2.0,183,0.0,0,0.0,0,0.0,0,0.0,2,7
NGSIM,Gipps,17,88,138,138,13.8,0.4489515721797943,0.5783643126487732,1.0538583993911743,1.2207837104797363,0.4330787658691406,0,-1,0,0,0.0,2.0,138,2.9064409732818604,0,0.0,0,0.0,0,35.97568893432617,1,6
NGSIM,Gipps,17,89,182,182,18.2,0.7511586546897888,0.936937689781189,6.420827865600586,7.533378601074219,1.4525319337844849,0,-1,1,40,0.21978021978021978,2.0,182,1.9578608274459839,0,0.0,0,0.0,0,30.835987091064453,2,7
NGSIM,Gipps,17,90,202,202,20.200000000000003,0.7482333183288574,0.9427427649497986,4.0776166915893555,4.753736972808838,0.630894660949707,0,-1,1,125,0.6188118811881188,2.0,202,1.910123348236084,0,0.0,0,0.0,0,12.707273483276367,0,5
NGSIM,Gipps,17,91,205,205,20.5,0.6311076879501343,0.7891764640808105,3.3359036445617676,3.9017677307128906,0.7493935823440552,0,-1,1,205,1.0,2.0,205,1.115496039390564,0,0.0,0,0.0,0,17.92975425720215,0,5
NGSIM,Gipps,17,92,142,142,14.200000000000001,0.5012794733047485,0.5739147067070007,2.6672704219818115,3.1025452613830566,0.4149494171142578,0,-1,0,0,0.0,2.0,142,2.0698869228363037,0,0.0,0,0.0,0,16.613319396972656,0,5
NGSIM,Gipps,17,93,446,446,44.6,0.3941742181777954,0.5184034109115601,4.322989463806152,5.6862568855285645,0.5549080967903137,0,-1,0,0,0.0,2.0,446,2.7861039638519287,0,0.0,0,0.0,0,15.42269515991211,1,6
NGSIM,Gipps,17,94,198,198,19.8,0.6343011260032654,0.8024914860725403,3.358774185180664,3.6462972164154053,0.5665961503982544,0,-1,1,88,0.4444444444444444,2.0,198,1.6956902742385864,0,0.0,0,0.0,0,29.736909866333008,0,5
NGSIM,Gipps,17,95,137,137,13.700000000000001,0.7139734625816345,0.9111252427101135,3.205798864364624,3.6440484523773193,0.6683996319770813,0,-1,1,137,1.0,2.0,137,1.1390550136566162,0,0.0,0,0.0,0,10.62785816192627,2,7
NGSIM,Gipps,17,96,815,815,81.5,0.5411668419837952,0.7535790801048279,14.001270294189453,15.407106399536133,4.21943998336792,1,100,1,34,0.04171779141104295,2.0,100,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,17,97,272,272,27.200000000000003,0.5007615685462952,0.6256165504455566,5.788627624511719,6.216273784637451,0.4299963116645813,0,-1,0,0,0.0,2.0,272,2.3232314586639404,0,0.0,0,0.0,0,14.339479446411133,1,6
NGSIM,Gipps,17,98,482,482,48.2,0.4873279929161072,0.670157253742218,2.830146312713623,3.2919070720672607,0.5305576920509338,0,-1,1,189,0.3921161825726141,2.0,482,1.487566351890564,0,0.0,0,0.0,0,9.420182228088379,0,5
NGSIM,Gipps,17,99,527,527,52.7,0.5299965739250183,0.6561293601989746,2.357506513595581,3.166487693786621,0.5973595976829529,0,-1,1,116,0.22011385199240988,2.0,527,1.7021933794021606,0,0.0,0,0.0,0,6.165075302124023,0,5
NGSIM,Gipps,17,100,291,291,29.1,0.6020505428314209,0.8270919919013977,12.478435516357422,13.715152740478516,2.706214189529419,1,97,1,93,0.31958762886597936,2.0,97,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,17,101,282,282,28.200000000000003,0.6054518222808838,0.7459647059440613,4.32650089263916,4.786089897155762,0.7014864683151245,0,-1,1,196,0.6950354609929078,2.0,282,1.2071435451507568,0,0.0,0,0.0,0,7.828175067901611,0,5
NGSIM,Gipps,17,102,477,477,47.7,0.5704387426376343,0.7475571036338806,6.36113977432251,7.314510345458984,0.8299151062965393,0,-1,1,148,0.31027253668763105,2.0,477,1.3849966526031494,0,0.0,0,0.0,0,8.539328575134277,0,5
NGSIM,Gipps,17,103,292,292,29.200000000000003,0.4995517432689667,0.6349039077758789,2.5126242637634277,2.894726037979126,0.518487274646759,0,-1,1,58,0.19863013698630136,2.0,292,1.333238124847412,0,0.0,0,0.0,0,3.1987080574035645,0,5
NGSIM,Gipps,17,104,576,576,57.6,0.677255392074585,0.9264556765556335,9.281523704528809,10.72966480255127,3.614542245864868,1,207,1,207,0.359375,2.0,207,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,17,105,317,317,31.700000000000003,0.5494754314422607,0.6917371153831482,1.8127830028533936,1.9858453273773193,0.5215591788291931,0,-1,0,0,0.0,2.0,317,2.477919816970825,0,0.0,0,0.0,0,22.444774627685547,2,7
NGSIM,Gipps,17,106,549,549,54.900000000000006,0.48571181297302246,0.6216621994972229,6.280380725860596,7.269937038421631,0.6225433349609375,0,-1,0,0,0.0,2.0,549,2.7347397804260254,0,0.0,0,0.0,0,10.365344047546387,2,7
NGSIM,Gipps,17,107,566,566,56.6,0.478088915348053,0.5722693800926208,2.4251444339752197,3.1892781257629395,0.4760580360889435,0,-1,0,0,0.0,2.0,566,2.1841273307800293,0,0.0,0,0.0,0,5.775626182556152,0,5
NGSIM,Gipps,17,108,193,193,19.3,0.6486046314239502,0.8343672156333923,13.349961280822754,17.477493286132812,1.6303651332855225,0,-1,0,0,0.0,2.0,193,2.2623677253723145,0,0.0,0,0.0,0,5.585956573486328,2,7
NGSIM,Gipps,17,109,148,148,14.8,0.4128476083278656,0.5524775981903076,1.785287857055664,1.8992449045181274,0.3606964945793152,0,-1,0,0,0.0,2.0,148,3.4447970390319824,0,0.0,0,0.0,0,27.215993881225586,2,7
