dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
NGSIM,Gipps,137,10,399,399,39.900000000000006,0.5507050156593323,0.7034680843353271,7.536864757537842,9.6376371383667,0.7746593356132507,0,-1,0,0,0.0,2.0,399,3.183865547180176,0,0.0,0,0.0,0,8.60167407989502,0,5
NGSIM,Gipps,137,11,567,567,56.7,0.575427770614624,0.7927509546279907,7.667608737945557,8.88266372680664,0.8756032586097717,0,-1,0,0,0.0,2.0,567,2.7900640964508057,0,0.0,0,0.0,0,6.725021839141846,2,7
NGSIM,Gipps,137,12,258,258,25.8,0.5071266293525696,0.6540393829345703,3.8253936767578125,4.700176239013672,0.484192818403244,0,-1,0,0,0.0,2.0,258,2.1624724864959717,0,0.0,0,0.0,0,25.699411392211914,2,7
NGSIM,Gipps,137,13,526,526,52.6,0.49116528034210205,0.6247195601463318,4.631532192230225,6.083560943603516,0.8113000392913818,0,-1,1,191,0.36311787072243346,2.0,526,1.42641282081604,0,0.0,0,0.0,0,5.1995697021484375,0,5
NGSIM,Gipps,137,14,175,175,17.5,0.7292438745498657,0.8778862953186035,1.9023441076278687,2.1528265476226807,0.4196797311306,0,-1,0,0,0.0,2.0,175,2.3349132537841797,0,0.0,0,0.0,0,18.33823013305664,1,6
NGSIM,Gipps,137,15,257,257,25.700000000000003,0.514385998249054,0.6500850319862366,6.9439311027526855,8.08503246307373,0.7675853371620178,0,-1,0,0,0.0,2.0,257,3.600766897201538,0,0.0,0,0.0,0,13.131669998168945,2,7
NGSIM,Gipps,137,16,200,200,20.0,0.6277242302894592,0.9131925702095032,3.7435226440429688,4.498909950256348,1.1163113117218018,0,-1,0,0,0.0,2.0,200,3.0635173320770264,0,0.0,0,0.0,0,3.9605541229248047,1,6
NGSIM,Gipps,137,17,366,366,36.6,0.5529162883758545,0.6943464279174805,5.425300121307373,6.0026984214782715,0.5391729474067688,0,-1,0,0,0.0,2.0,366,2.7570598125457764,0,0.0,0,0.0,0,9.896025657653809,0,5
NGSIM,Gipps,137,18,526,526,52.6,0.5730780959129333,0.721000611782074,8.44578742980957,10.271632194519043,0.9386820197105408,0,-1,0,0,0.0,2.0,526,2.831151008605957,0,0.0,0,0.0,0,10.673802375793457,2,7
NGSIM,Gipps,137,19,687,687,68.7,0.7066354751586914,0.932220458984375,5.8406982421875,6.445603847503662,1.0901654958724976,0,-1,1,48,0.06986899563318777,2.0,687,0.2473818063735962,0,0.0,0,0.0,0,0.16024436056613922,1,6
NGSIM,Gipps,137,20,386,386,38.6,0.4989197850227356,0.6830231547355652,3.584185838699341,4.657578468322754,0.6806676983833313,0,-1,0,0,0.0,2.0,386,2.6116561889648438,0,0.0,0,0.0,0,4.287065505981445,1,6
NGSIM,Gipps,137,21,303,303,30.3,0.628707766532898,0.8309232592582703,5.871330261230469,6.729504108428955,0.6959001421928406,0,-1,0,0,0.0,2.0,303,2.7779297828674316,0,0.0,0,0.0,0,22.637575149536133,0,5
NGSIM,Gipps,137,22,678,678,67.8,0.7823411822319031,1.0393439531326294,8.117483139038086,10.0875883102417,1.256608009338379,0,-1,1,192,0.2831858407079646,2.0,678,0.33402392268180847,0,0.0,0,0.0,0,0.6088207364082336,0,5
NGSIM,Gipps,137,23,223,223,22.3,0.5308735370635986,0.6908048987388611,2.010554552078247,2.3574957847595215,0.7118359208106995,0,-1,1,222,0.9955156950672646,2.0,223,1.3674792051315308,0,0.0,0,0.0,0,9.319613456726074,2,7
NGSIM,Gipps,137,24,185,185,18.5,0.4441547393798828,0.5271434783935547,8.78511905670166,10.072134971618652,1.0021085739135742,0,-1,0,0,0.0,2.0,185,3.206249713897705,0,0.0,0,0.0,0,14.855743408203125,0,5
NGSIM,Gipps,137,25,317,317,31.700000000000003,0.680422306060791,0.9046190977096558,2.420137405395508,4.136621475219727,1.0249868631362915,0,-1,1,146,0.4605678233438486,2.0,317,1.1861945390701294,0,0.0,0,0.0,0,3.2554028034210205,1,6
NGSIM,Gipps,137,26,176,176,17.6,0.5902235507965088,0.8046901226043701,1.9245842695236206,2.9968836307525635,0.45599985122680664,0,-1,1,176,1.0,2.0,176,0.9472301602363586,0,0.0,0,0.0,0,16.44415855407715,0,5
NGSIM,Gipps,137,27,146,146,14.600000000000001,0.7179976105690002,0.8894705772399902,10.899444580078125,13.718855857849121,1.8290597200393677,0,-1,0,0,0.0,2.0,146,2.243870258331299,0,0.0,0,0.0,0,44.01198196411133,0,5
NGSIM,Gipps,137,28,638,638,63.800000000000004,0.42078709602355957,0.5680763721466064,2.3461501598358154,2.8557755947113037,0.48551103472709656,0,-1,0,0,0.0,2.0,638,3.0903711318969727,0,0.0,0,0.0,0,11.09885025024414,1,6
NGSIM,Gipps,137,29,518,518,51.800000000000004,0.7276267409324646,0.908304750919342,7.027370452880859,7.7822699546813965,4.3444108963012695,1,171,1,171,0.3301158301158301,2.0,171,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,137,30,173,173,17.3,0.3321816623210907,0.42139461636543274,3.953387498855591,4.39293909072876,0.4783322513103485,0,-1,1,173,1.0,2.0,173,0.9542091488838196,0,0.0,0,0.0,0,5.930957794189453,2,7
NGSIM,Gipps,137,31,401,401,40.1,0.638410747051239,0.7799493670463562,1.941699504852295,2.548872947692871,0.7306481003761292,0,-1,1,314,0.7830423940149626,2.0,401,1.206579566001892,0,0.0,0,0.0,0,7.1002044677734375,2,7
NGSIM,Gipps,137,32,147,147,14.700000000000001,0.6694926023483276,0.8049692511558533,4.501304626464844,5.405747890472412,0.7991045713424683,0,-1,0,0,0.0,2.0,147,3.8422679901123047,0,0.0,0,0.0,0,77.39086151123047,0,5
NGSIM,Gipps,137,33,410,410,41.0,0.5025952458381653,0.6303356289863586,6.5472283363342285,9.317657470703125,0.6837533116340637,0,-1,0,0,0.0,2.0,410,2.6600842475891113,0,0.0,0,0.0,0,5.072721004486084,1,6
NGSIM,Gipps,137,34,410,410,41.0,0.5501745939254761,0.7765203714370728,6.266374111175537,6.7911200523376465,0.5649272799491882,0,-1,1,252,0.6146341463414634,2.0,410,1.747719407081604,0,0.0,0,0.0,0,12.233661651611328,0,5
NGSIM,Gipps,137,35,315,315,31.5,0.3733358085155487,0.4518515169620514,4.747163772583008,5.2398762702941895,0.6188551187515259,0,-1,0,0,0.0,2.0,315,2.0737297534942627,0,0.0,0,0.0,0,10.606398582458496,1,6
NGSIM,Gipps,137,36,374,374,37.4,0.5214136838912964,0.6906284689903259,3.3211395740509033,3.88478422164917,0.4585997760295868,0,-1,0,0,0.0,2.0,374,3.136232376098633,0,0.0,0,0.0,0,10.201906204223633,2,7
NGSIM,Gipps,137,37,310,310,31.0,0.6367672681808472,0.8116600513458252,5.614501476287842,6.667823314666748,0.7578662633895874,0,-1,1,54,0.17419354838709677,2.0,310,1.8093022108078003,0,0.0,0,0.0,0,12.107494354248047,2,7
NGSIM,Gipps,137,38,302,302,30.200000000000003,0.7399083971977234,0.93741375207901,6.504624843597412,7.900850772857666,1.2546380758285522,0,-1,1,28,0.09271523178807947,2.0,302,1.668859839439392,0,0.0,0,0.0,0,7.983068466186523,1,6
NGSIM,Gipps,137,39,259,259,25.900000000000002,0.526775062084198,0.6360078454017639,8.092694282531738,9.172483444213867,0.6493405699729919,0,-1,0,0,0.0,2.0,259,2.3263278007507324,0,0.0,0,0.0,0,9.138513565063477,1,6
NGSIM,Gipps,137,40,391,391,39.1,0.6065502762794495,0.8068727850914001,3.138928174972534,3.7413790225982666,0.890945315361023,0,-1,1,25,0.0639386189258312,2.0,391,1.7532626390457153,0,0.0,0,0.0,0,8.022109031677246,1,6
NGSIM,Gipps,137,41,291,291,29.1,0.6752002239227295,0.8297090530395508,28.741069793701172,36.164554595947266,2.376934051513672,0,-1,0,0,0.0,2.0,291,5.278160095214844,0,0.0,0,0.0,0,4.805344581604004,2,7
NGSIM,Gipps,137,42,462,462,46.2,0.5800513625144958,0.7262234687805176,3.883307933807373,5.431508541107178,0.7704527378082275,0,-1,1,274,0.5930735930735931,2.0,462,1.4293888807296753,0,0.0,0,0.0,0,3.3128747940063477,0,5
NGSIM,Gipps,137,43,398,398,39.800000000000004,0.5038564205169678,0.655593991279602,5.719080448150635,7.21670389175415,0.620720386505127,0,-1,1,199,0.5,2.0,398,1.521256685256958,0,0.0,0,0.0,0,13.137773513793945,1,6
NGSIM,Gipps,137,44,661,661,66.10000000000001,0.5946574211120605,0.7776212096214294,4.013211727142334,4.885210037231445,0.952727735042572,0,-1,1,100,0.15128593040847202,2.0,661,1.5454713106155396,0,0.0,0,0.0,0,3.183814525604248,2,7
NGSIM,Gipps,137,45,149,149,14.9,0.8406000137329102,0.9705618619918823,4.291906833648682,5.925664901733398,0.8565252423286438,0,-1,1,149,1.0,2.0,149,0.7657976150512695,0,0.0,0,0.0,0,16.42799186706543,1,6
NGSIM,Gipps,137,46,562,562,56.2,0.6078162789344788,0.7577652931213379,4.187188148498535,4.745498180389404,0.7449186444282532,0,-1,1,152,0.2704626334519573,2.0,562,1.548574447631836,0,0.0,0,0.0,0,3.0691208839416504,1,6
NGSIM,Gipps,137,47,229,229,22.900000000000002,0.5739210844039917,0.737843930721283,11.364445686340332,13.3702974319458,1.1281962394714355,0,-1,1,229,1.0,2.0,229,0.7530301809310913,0,0.0,0,0.0,0,4.5060625076293945,1,6
NGSIM,Gipps,137,48,257,257,25.700000000000003,0.49990469217300415,0.6825934648513794,1.30699622631073,1.5949941873550415,0.42157959938049316,0,-1,0,0,0.0,2.0,257,2.800957202911377,0,0.0,0,0.0,0,18.667346954345703,0,5
NGSIM,Gipps,137,49,176,176,17.6,0.7224121689796448,0.944875955581665,6.4543681144714355,7.213714122772217,0.6839069724082947,0,-1,1,176,1.0,2.0,176,0.8941964507102966,0,0.0,0,0.0,0,16.82390022277832,1,6
NGSIM,Gipps,137,50,195,195,19.5,0.42551907896995544,0.6225961446762085,0.5386461019515991,0.7433393001556396,0.44310012459754944,0,-1,1,24,0.12307692307692308,2.0,195,1.6979646682739258,0,0.0,0,0.0,0,9.53773307800293,2,7
NGSIM,Gipps,137,51,361,361,36.1,0.3706217408180237,0.4715292453765869,5.625119209289551,7.248065948486328,0.7725077867507935,0,-1,0,0,0.0,2.0,361,2.811199903488159,0,0.0,0,0.0,0,24.106660842895508,0,5
NGSIM,Gipps,137,52,218,218,21.8,0.7168623805046082,0.9378072023391724,2.5123610496520996,3.022688627243042,0.6998331546783447,0,-1,0,0,0.0,2.0,218,3.0417611598968506,0,0.0,0,0.0,0,18.43703842163086,1,6
NGSIM,Gipps,137,53,415,415,41.5,0.6699109077453613,0.8650569915771484,4.404848575592041,5.275256633758545,0.9045585989952087,0,-1,0,0,0.0,2.0,415,2.541856288909912,0,0.0,0,0.0,0,14.043461799621582,2,7
NGSIM,Gipps,137,54,203,203,20.3,0.5483217239379883,0.6799569129943848,6.625156879425049,7.127938270568848,0.6735455989837646,0,-1,0,0,0.0,2.0,203,2.754817008972168,0,0.0,0,0.0,0,24.646221160888672,1,6
NGSIM,Gipps,137,55,457,457,45.7,0.5388070940971375,0.6514506340026855,3.8265457153320312,4.436805248260498,0.772434651851654,0,-1,0,0,0.0,2.0,457,2.0974135398864746,0,0.0,0,0.0,0,13.136270523071289,0,5
NGSIM,Gipps,137,56,226,226,22.6,0.4090191125869751,0.5415404438972473,3.3246331214904785,4.069179534912109,0.5959629416465759,0,-1,0,0,0.0,2.0,226,2.963458299636841,0,0.0,0,0.0,0,20.574201583862305,2,7
NGSIM,Gipps,137,57,515,515,51.5,0.44785964488983154,0.6519936919212341,9.953426361083984,11.583550453186035,3.3507769107818604,1,162,1,34,0.06601941747572816,2.0,162,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,137,58,301,301,30.1,0.6720119714736938,0.8610281348228455,9.868934631347656,10.638580322265625,0.8005050420761108,0,-1,0,0,0.0,2.0,301,2.222501754760742,0,0.0,0,0.0,0,9.788972854614258,2,7
NGSIM,Gipps,137,59,207,207,20.700000000000003,0.6458908319473267,0.7937242388725281,2.5173611640930176,2.884573221206665,0.7699541449546814,0,-1,1,12,0.057971014492753624,2.0,207,1.965726375579834,0,0.0,0,0.0,0,12.072100639343262,2,7
NGSIM,Gipps,137,60,217,217,21.700000000000003,0.5951567888259888,0.7000924944877625,6.000363826751709,6.990395545959473,0.7074924111366272,0,-1,1,217,1.0,2.0,217,1.4021563529968262,0,0.0,0,0.0,0,19.51992416381836,2,7
NGSIM,Gipps,137,61,218,218,21.8,0.475190669298172,0.6531438827514648,4.633316993713379,5.565691947937012,0.5248328447341919,0,-1,1,218,1.0,2.0,218,1.2059465646743774,0,0.0,0,0.0,0,14.79405403137207,1,6
NGSIM,Gipps,137,62,431,431,43.1,0.5200318098068237,0.6851338744163513,7.074062824249268,8.610786437988281,0.7426519393920898,0,-1,1,114,0.26450116009280744,2.0,431,1.1545401811599731,0,0.0,0,0.0,0,4.24837589263916,0,5
NGSIM,Gipps,137,63,508,508,50.800000000000004,0.5856630206108093,0.7753483653068542,10.115411758422852,11.067523956298828,0.7269369959831238,0,-1,0,0,0.0,2.0,508,2.5955746173858643,0,0.0,0,0.0,0,12.301396369934082,0,5
NGSIM,Gipps,137,64,390,390,39.0,0.46557241678237915,0.6020761728286743,1.9066078662872314,2.535025119781494,0.5722046494483948,0,-1,0,0,0.0,2.0,390,2.0347652435302734,0,0.0,0,0.0,0,12.019733428955078,2,7
NGSIM,Gipps,137,65,695,695,69.5,0.42915263772010803,0.5884705781936646,2.8988864421844482,3.58255672454834,0.4875951111316681,0,-1,1,30,0.04316546762589928,2.0,695,1.4335501194000244,0,0.0,0,0.0,0,10.529058456420898,1,6
NGSIM,Gipps,137,66,163,163,16.3,0.8001195192337036,0.9825660586357117,5.901866436004639,7.504274368286133,1.0218431949615479,0,-1,1,94,0.5766871165644172,2.0,163,1.8479572534561157,0,0.0,0,0.0,0,38.29949951171875,2,7
NGSIM,Gipps,137,67,453,453,45.300000000000004,0.580673336982727,0.8127261996269226,4.865678787231445,5.365547180175781,0.8708179593086243,0,-1,0,0,0.0,2.0,453,2.4451892375946045,0,0.0,0,0.0,0,7.06854248046875,2,7
NGSIM,Gipps,137,68,611,611,61.1,0.6003999710083008,0.786489725112915,6.719685077667236,8.588242530822754,0.7935594320297241,0,-1,1,136,0.2225859247135843,2.0,611,1.6931748390197754,0,0.0,0,0.0,0,6.019255638122559,2,7
NGSIM,Gipps,137,69,573,573,57.300000000000004,0.6704711318016052,0.8925378322601318,15.67662525177002,17.247339248657227,4.848598957061768,1,155,1,155,0.2705061082024433,2.0,155,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,137,70,562,562,56.2,0.5785399079322815,0.8479435443878174,12.921184539794922,13.95273494720459,4.6909003257751465,1,112,1,112,0.199288256227758,2.0,112,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,137,71,383,383,38.300000000000004,0.6014470458030701,0.7641538977622986,4.667705535888672,5.27380895614624,1.0146911144256592,0,-1,0,0,0.0,2.0,383,2.918588876724243,0,0.0,0,0.0,0,9.192352294921875,0,5
NGSIM,Gipps,137,72,633,633,63.300000000000004,0.49290385842323303,0.6361029744148254,5.244926452636719,6.553804874420166,0.7432769536972046,0,-1,0,0,0.0,2.0,633,3.0258586406707764,0,0.0,0,0.0,0,4.151581287384033,2,7
NGSIM,Gipps,137,73,284,284,28.400000000000002,0.43004730343818665,0.5730112195014954,4.451719284057617,4.8032121658325195,0.48296207189559937,0,-1,0,0,0.0,2.0,284,2.258655071258545,0,0.0,0,0.0,0,14.872982025146484,0,5
NGSIM,Gipps,137,74,614,614,61.400000000000006,0.5278927087783813,0.6746825575828552,5.735733985900879,6.945188999176025,0.7332432866096497,0,-1,1,158,0.25732899022801303,2.0,614,1.0204402208328247,0,0.0,0,0.0,0,1.8648992776870728,1,6
NGSIM,Gipps,137,75,650,650,65.0,0.490791380405426,0.74017333984375,10.256305694580078,11.188348770141602,3.5940918922424316,1,68,1,38,0.05846153846153846,2.0,68,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,137,76,271,271,27.1,0.7810859084129333,0.9753645658493042,6.754165172576904,7.063010215759277,0.7473437786102295,0,-1,0,0,0.0,2.0,271,2.4314305782318115,0,0.0,0,0.0,0,24.334564208984375,0,5
NGSIM,Gipps,137,77,358,358,35.800000000000004,0.5094798803329468,0.6866359710693359,2.251572847366333,3.1379554271698,0.6882519125938416,0,-1,1,175,0.4888268156424581,2.0,358,1.2161320447921753,0,0.0,0,0.0,0,9.630929946899414,0,5
NGSIM,Gipps,137,78,147,147,14.700000000000001,0.6654335856437683,0.8334203362464905,6.913081645965576,7.583704471588135,0.8715267181396484,0,-1,1,147,1.0,2.0,147,1.4151338338851929,0,0.0,0,0.0,0,30.673683166503906,2,7
NGSIM,Gipps,137,79,181,181,18.1,0.5768886804580688,0.7890432476997375,1.1982063055038452,1.6390328407287598,0.5763584971427917,0,-1,0,0,0.0,2.0,181,2.384345054626465,0,0.0,0,0.0,0,33.49694061279297,1,6
NGSIM,Gipps,137,80,410,410,41.0,0.7217697501182556,0.887516438961029,3.508293628692627,4.185109615325928,1.0190354585647583,0,-1,1,157,0.3829268292682927,2.0,410,1.4218311309814453,0,0.0,0,0.0,0,8.491985321044922,1,6
NGSIM,Gipps,137,81,582,582,58.2,0.6131003499031067,0.7648839950561523,5.604976177215576,7.0805888175964355,0.9509385228157043,0,-1,1,50,0.0859106529209622,2.0,582,1.8745144605636597,0,0.0,0,0.0,0,2.3323922157287598,1,6
NGSIM,Gipps,137,82,536,536,53.6,0.5509412288665771,0.7022495269775391,7.023489952087402,7.626613616943359,0.7921968698501587,0,-1,0,0,0.0,2.0,536,2.796107530593872,0,0.0,0,0.0,0,13.109173774719238,0,5
NGSIM,Gipps,137,83,273,273,27.3,0.5575578212738037,0.74835205078125,6.110672473907471,6.764790058135986,0.6642062067985535,0,-1,0,0,0.0,2.0,273,2.4489145278930664,0,0.0,0,0.0,0,11.932342529296875,1,6
NGSIM,Gipps,137,84,511,511,51.1,0.743378221988678,0.9359844923019409,5.824038982391357,7.349239349365234,0.7970256209373474,0,-1,1,26,0.050880626223091974,2.0,511,1.3735978603363037,0,0.0,0,0.0,0,2.1303412914276123,1,6
NGSIM,Gipps,137,85,146,146,14.600000000000001,0.6248799562454224,0.7804994583129883,1.9515461921691895,2.1602725982666016,0.4702955186367035,0,-1,0,0,0.0,2.0,146,2.329782009124756,0,0.0,0,0.0,0,36.07460021972656,1,6
NGSIM,Gipps,137,86,332,332,33.2,0.5756738781929016,0.837618350982666,5.178584098815918,5.593646049499512,0.51413893699646,0,-1,1,322,0.9698795180722891,2.0,332,1.7229173183441162,0,0.0,0,0.0,0,16.80070686340332,0,5
NGSIM,Gipps,137,87,574,574,57.400000000000006,0.4929986596107483,0.6547807455062866,12.546269416809082,14.558453559875488,3.6685898303985596,1,185,1,54,0.09407665505226481,2.0,185,0.0,0,0.0,0,0.0,0,0.0,2,7
NGSIM,Gipps,137,88,138,138,13.8,0.44638562202453613,0.575568437576294,1.0346750020980835,1.2479087114334106,0.42213523387908936,0,-1,0,0,0.0,2.0,138,2.9502882957458496,0,0.0,0,0.0,0,35.97567367553711,1,6
NGSIM,Gipps,137,89,182,182,18.2,0.7518092393875122,0.936459481716156,6.099101543426514,7.144720077514648,1.4954277276992798,0,-1,1,35,0.19230769230769232,2.0,182,1.9750970602035522,0,0.0,0,0.0,0,30.909805297851562,2,7
NGSIM,Gipps,137,90,202,202,20.200000000000003,0.7468634843826294,0.941385805606842,3.802825927734375,4.435614585876465,0.6143882274627686,0,-1,1,59,0.29207920792079206,2.0,202,1.9121676683425903,0,0.0,0,0.0,0,13.170025825500488,0,5
NGSIM,Gipps,137,91,205,205,20.5,0.630531370639801,0.7877874970436096,3.181472063064575,3.7133595943450928,0.7754799723625183,0,-1,1,205,1.0,2.0,205,1.1961547136306763,0,0.0,0,0.0,0,19.16292381286621,0,5
NGSIM,Gipps,137,92,142,142,14.200000000000001,0.5022446513175964,0.574769139289856,2.5163559913635254,2.9150333404541016,0.4030812978744507,0,-1,0,0,0.0,2.0,142,2.084167003631592,0,0.0,0,0.0,0,16.807994842529297,0,5
NGSIM,Gipps,137,93,446,446,44.6,0.3936008810997009,0.5179783701896667,4.744351863861084,6.205776691436768,0.557262122631073,0,-1,0,0,0.0,2.0,446,2.8983421325683594,0,0.0,0,0.0,0,16.124248504638672,1,6
NGSIM,Gipps,137,94,198,198,19.8,0.632434606552124,0.8015477061271667,2.7670962810516357,2.9819424152374268,0.548147976398468,0,-1,1,72,0.36363636363636365,2.0,198,1.774749755859375,0,0.0,0,0.0,0,31.018190383911133,0,5
NGSIM,Gipps,137,95,137,137,13.700000000000001,0.7136430144309998,0.9098378419876099,2.9962635040283203,3.4061248302459717,0.6575099229812622,0,-1,1,137,1.0,2.0,137,1.159289836883545,0,0.0,0,0.0,0,10.857894897460938,2,7
NGSIM,Gipps,137,96,815,815,81.5,0.5411701798439026,0.7535915374755859,14.001785278320312,15.407306671142578,4.219542026519775,1,100,1,34,0.04171779141104295,2.0,100,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,137,97,272,272,27.200000000000003,0.49929898977279663,0.6245355606079102,5.410247802734375,5.788488864898682,0.42008188366889954,0,-1,0,0,0.0,2.0,272,2.3232314586639404,0,0.0,0,0.0,0,14.339479446411133,1,6
NGSIM,Gipps,137,98,482,482,48.2,0.48667776584625244,0.6692443490028381,3.014080286026001,3.394357442855835,0.5311831831932068,0,-1,1,183,0.3796680497925311,2.0,482,1.5184167623519897,0,0.0,0,0.0,0,9.693032264709473,0,5
NGSIM,Gipps,137,99,527,527,52.7,0.5303636789321899,0.6564902067184448,2.4206340312957764,3.1432151794433594,0.6021169424057007,0,-1,1,114,0.21631878557874762,2.0,527,1.7344112396240234,0,0.0,0,0.0,0,6.306525230407715,0,5
NGSIM,Gipps,137,100,291,291,29.1,0.6015344262123108,0.8267412781715393,12.474918365478516,13.712638854980469,2.7055411338806152,1,97,1,93,0.31958762886597936,2.0,97,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,137,101,282,282,28.200000000000003,0.6050682067871094,0.7458338737487793,4.02491569519043,4.469592571258545,0.6942930817604065,0,-1,1,182,0.6453900709219859,2.0,282,1.234014630317688,0,0.0,0,0.0,0,7.996346950531006,0,5
NGSIM,Gipps,137,102,477,477,47.7,0.5704360604286194,0.7474513053894043,6.428393840789795,7.381157398223877,0.8324137330055237,0,-1,1,142,0.2976939203354298,2.0,477,1.3950897455215454,0,0.0,0,0.0,0,8.599274635314941,0,5
NGSIM,Gipps,137,103,292,292,29.200000000000003,0.4991733133792877,0.6346222162246704,2.4498989582061768,2.853703498840332,0.5270171761512756,0,-1,1,57,0.1952054794520548,2.0,292,1.342128872871399,0,0.0,0,0.0,0,3.2183563709259033,0,5
NGSIM,Gipps,137,104,576,576,57.6,0.6775683760643005,0.9263562560081482,9.326371192932129,10.742546081542969,3.6225674152374268,1,209,1,209,0.3628472222222222,2.0,209,0.0,0,0.0,0,0.0,0,0.0,0,5
NGSIM,Gipps,137,105,317,317,31.700000000000003,0.5486128926277161,0.6910109519958496,2.190821409225464,2.387751817703247,0.5199456214904785,0,-1,0,0,0.0,2.0,317,2.5786993503570557,0,0.0,0,0.0,0,22.88603401184082,2,7
NGSIM,Gipps,137,106,549,549,54.900000000000006,0.4851630628108978,0.621362566947937,6.656104564666748,7.63671875,0.628239631652832,0,-1,0,0,0.0,2.0,549,2.822463035583496,0,0.0,0,0.0,0,10.36539363861084,2,7
NGSIM,Gipps,137,107,566,566,56.6,0.4779450595378876,0.5717771649360657,2.3202946186065674,3.035088539123535,0.4776815176010132,0,-1,0,0,0.0,2.0,566,2.1990795135498047,0,0.0,0,0.0,0,6.089667320251465,0,5
NGSIM,Gipps,137,108,193,193,19.3,0.6449078917503357,0.8308095335960388,13.243191719055176,17.296875,1.607270359992981,0,-1,0,0,0.0,2.0,193,2.262990713119507,0,0.0,0,0.0,0,5.585989952087402,2,7
NGSIM,Gipps,137,109,148,148,14.8,0.4121054708957672,0.5517839193344116,1.6179612874984741,1.7421904802322388,0.36212849617004395,0,-1,0,0,0.0,2.0,148,3.5036377906799316,0,0.0,0,0.0,0,27.287607192993164,2,7
