dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,101,10,654,654,65.4,0.23680011928081512,0.31035882234573364,5.454622745513916,6.184154510498047,0.6166621446609497,0,-1,1,362,0.5535168195718655,2.0,654,0.9172338247299194,0,0.0,0,0.0,0,15.59253215789795,0.1172216609120369,0.20452140271663666,0.015290520153939724,0.23270675539970398,0.26115989685058594,0.2844036817550659,0.006880990695208311,0.058254070580005646,0.007645260076969862,0.0,0.0,0.0,0.01620974764227867,0.08689112961292267,0.0,0.4938518702983856,0.06846000999212265,0.6330274939537048,0.13312892615795135,0.21699851751327515,0.059633027762174606,0.0,0.0,0.0,0.08589408546686172,0.18873640894889832,0.03283020481467247,0.08629540354013443,0.0004866488161496818,0.004120419733226299,0.0,0.0,0.008915310725569725,0.047803837805986404,3.072544174642644e-08,8.388035865891652e-08,1.0057058674349181e-13,1.119239249891546e-12,0.0,0.0,0.40749591588974,0.10466139763593674,0.46437767148017883,0.14495570957660675,0.1827595978975296,0.0,0.15193094313144684,0.0,0.08661029487848282,0.0,0.5786987543106079,1.0,2,7
SH,MoE_OpenLoop,101,11,143,143,14.3,0.4993251860141754,0.698151171207428,2.345047950744629,3.1172051429748535,0.8747069835662842,0,-1,1,143,1.0,2.0,143,0.8196147084236145,0,0.0,0,0.0,0,10.184365272521973,0.0,0.0,0.0,0.5750516057014465,0.05848938971757889,0.8181818127632141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424948513507843,0.05848836898803711,0.1818181872367859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08187045156955719,0.1120266318321228,0.0,0.0,0.0,0.0,0.0,0.0,7.561139227618696e-06,6.722443686157931e-06,0.0,0.0,0.0,0.0,0.4292626976966858,0.07174048572778702,0.4888591170310974,0.1380692422389984,0.3228699266910553,0.0,0.13234223425388336,0.0,0.10352005809545517,0.0,0.44126760959625244,1.0,2,7
SH,MoE_OpenLoop,101,12,165,165,16.5,0.16833578050136566,0.22530780732631683,10.345431327819824,12.865702629089355,1.501190185546875,0,-1,1,57,0.34545454545454546,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,0.18472926318645477,0.22624823451042175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04683054983615875,0.14292475581169128,0.0,0.5327396392822266,0.007092694751918316,1.0,0.23570050299167633,0.23429472744464874,0.0,0.0,0.0,0.0,0.08140789717435837,0.09986645728349686,0.0,0.0,0.0,0.0,0.0,0.0,0.027392784133553505,0.0836251974105835,7.755529379783414e-15,3.8418199150387286e-14,5.138732169671351e-17,2.1651535913381245e-16,0.0,0.0,0.38075077533721924,0.04857094585895538,0.510448694229126,0.07296517491340637,0.11906968057155609,0.0,0.16141608357429504,0.0,0.07898817211389542,0.0,0.6405261158943176,1.0,2,7
SH,MoE_OpenLoop,101,13,168,168,16.8,0.42054420709609985,0.5700968503952026,3.48760986328125,3.980792760848999,0.5525477528572083,0,-1,1,139,0.8273809523809523,2.0,157,1.2633874416351318,11,0.06547619047619048,0,0.0,0,1.7215455770492554,0.19687877595424652,0.2050345093011856,0.0,0.5875402092933655,0.03145010769367218,1.0,0.1079137772321701,0.1902899146080017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10766720771789551,0.17568108439445496,0.0,0.0,0.0,0.0,0.10393578559160233,0.12131545692682266,0.09316486120223999,0.0780225396156311,0.010986177250742912,0.020150532945990562,0.0,0.0,0.0,0.0,0.0,0.0,0.0014882175019010901,0.004897220525890589,0.0,0.0,0.2908918559551239,0.1417243480682373,0.49953314661979675,0.17616041004657745,0.19288209080696106,0.0,0.14733079075813293,0.0,0.0756235346198082,0.0,0.5841636657714844,1.0,1,6
SH,MoE_OpenLoop,101,14,161,161,16.1,0.33792564272880554,0.4470765292644501,3.4842238426208496,3.9385616779327393,0.5917689800262451,0,-1,0,0,0.0,2.0,147,2.116387128829956,13,0.08074534161490683,0,0.0,0,1.8752719163894653,0.4654344916343689,0.05198274925351143,0.21739129722118378,0.5345655083656311,0.05198274925351143,0.782608687877655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24717582762241364,0.09121076762676239,0.07855794578790665,0.0589173324406147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263905793428421,0.11149544268846512,0.4103604853153229,0.14400717616081238,0.04164421930909157,0.0,0.13338205218315125,0.0,0.04736883565783501,0.0,0.777604877948761,1.0,2,7
SH,MoE_OpenLoop,101,15,133,133,13.3,0.2558377683162689,0.33461058139801025,3.5904479026794434,4.2069196701049805,0.62371826171875,0,-1,1,87,0.6541353383458647,2.0,133,1.1122183799743652,0,0.0,0,0.0,0,14.452178955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.35144534707069397,0.23916861414909363,0.518796980381012,0.0,0.0,0.0,0.08250069618225098,0.18058057129383087,0.030075188726186752,0.22767238318920135,0.25115445256233215,0.3834586441516876,0.3383815288543701,0.2261141985654831,0.06766917556524277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03736698254942894,0.027847327291965485,0.0,0.0,0.04407662898302078,0.09758251160383224,2.763847284370513e-08,8.918909344401982e-08,1.237219493521735e-10,4.1034928233152357e-10,0.0,0.0,0.35195186734199524,0.10021236538887024,0.5666043162345886,0.11059678345918655,0.1995452642440796,0.0,0.15372955799102783,0.0,0.0857035294175148,0.0,0.5610215067863464,1.0,1,6
SH,MoE_OpenLoop,101,16,872,872,87.2,0.3211984932422638,0.41062676906585693,5.665812015533447,7.1471405029296875,0.6763045191764832,0,-1,1,870,0.9977064220183486,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.049278564751148224,0.14013148844242096,0.0,0.3977562189102173,0.20211979746818542,0.39793577790260315,0.0,0.0,0.0,0.0004564361006487161,0.013470666483044624,0.0,0.0,0.0,0.0,0.510776937007904,0.03807380795478821,0.6020641922950745,0.04173184931278229,0.13318337500095367,0.0,0.0,0.0,0.0,0.024453843012452126,0.07959438860416412,0.04889380559325218,0.04917877912521362,0.0,0.0,1.0395009667263366e-05,0.0003067848738282919,0.0,0.0,5.237431651039515e-06,1.5805035218363628e-05,9.333311033754565e-14,6.85123398985743e-13,0.0,0.0,0.4122060239315033,0.150970920920372,0.5144306421279907,0.16359736025333405,0.3138056993484497,0.16857798397541046,0.1349552869796753,0.0,0.10761920362710953,0.0,0.44361963868141174,0.8314220309257507,0,5
SH,MoE_OpenLoop,101,17,666,666,66.60000000000001,0.24985699355602264,0.3327489197254181,1.0303868055343628,1.3340680599212646,0.30561748147010803,0,-1,1,575,0.8633633633633634,2.0,666,1.0132341384887695,0,0.0,0,0.0,0,1.926451325416565,0.07242479175329208,0.15095873177051544,0.0,0.5663143396377563,0.10664600878953934,0.9219219088554382,0.1435442566871643,0.21105974912643433,0.060060061514377594,0.014931825920939445,0.08487184345722198,0.012012012302875519,0.0,0.0,0.0,0.0,0.0,0.0,0.2027847021818161,0.20666944980621338,0.006006006151437759,0.0,0.0,0.0,0.05325684696435928,0.12386919558048248,0.11647775769233704,0.0896439179778099,0.023135418072342873,0.037310656160116196,0.0019290066557005048,0.011789841577410698,0.0,0.0,0.0,0.0,0.001396295498125255,0.0031761578284204006,0.0,0.0,0.2523217797279358,0.13135488331317902,0.5514827966690063,0.17009174823760986,0.22844794392585754,0.0,0.14620855450630188,0.0,0.07996571063995361,0.0,0.5453780293464661,1.0,1,6
SH,MoE_OpenLoop,101,18,221,221,22.1,0.1947280615568161,0.230570986866951,1.530084252357483,1.88773775100708,0.25586435198783875,0,-1,1,66,0.2986425339366516,2.0,221,1.6770431995391846,0,0.0,0,0.0,0,1.7688733339309692,0.22197334468364716,0.2196420431137085,0.04072398319840431,0.4702202081680298,0.19466081261634827,0.610859751701355,0.2493767887353897,0.26268482208251953,0.33484163880348206,0.044931165874004364,0.13517621159553528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013498685322701931,0.08082792162895203,0.013574660755693913,0.0,0.0,0.0,0.1281973272562027,0.13894611597061157,0.05575092136859894,0.04473861679434776,0.028204070404171944,0.04535893723368645,0.004430793691426516,0.01514668669551611,0.0,0.0,0.0,0.0,1.838852483615483e-07,1.1072348797824816e-06,0.0,0.0,0.2654024660587311,0.11847218126058578,0.5180142521858215,0.1917998492717743,0.11332540214061737,0.0,0.1575176864862442,0.0,0.06322770565748215,0.0,0.6659294366836548,1.0,2,7
SH,MoE_OpenLoop,101,19,174,174,17.400000000000002,0.2629428207874298,0.3048654794692993,0.8421736359596252,1.2227685451507568,0.36149945855140686,0,-1,1,174,1.0,2.0,174,1.0215039253234863,0,0.0,0,0.0,0,16.31365966796875,0.0,0.0,0.0,0.4989266097545624,0.13430313766002655,0.6379310488700867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767031967639923,0.05882357805967331,0.36206895112991333,0.02437024563550949,0.0986960306763649,0.0,0.0,0.0,0.0,0.0,0.0,0.07298459112644196,0.0832635834813118,0.0,0.0,0.0,0.0,0.0,0.0,7.553876457677688e-08,1.2268556304206868e-07,2.3209831279125126e-10,9.597111993997487e-10,0.0,0.0,0.4441007077693939,0.086943119764328,0.48291459679603577,0.1160997748374939,0.26336193084716797,0.0,0.1454933136701584,0.0,0.09916874766349792,0.0,0.4919760227203369,1.0,1,6
SH,MoE_OpenLoop,101,20,217,217,21.700000000000003,0.41743531823158264,0.5458198189735413,1.5979835987091064,3.3058383464813232,0.8551544547080994,0,-1,1,217,1.0,2.0,217,1.0509214401245117,0,0.0,0,0.0,0,4.268891334533691,0.0,0.0,0.0,0.24221061170101166,0.2634578347206116,0.32258063554763794,0.29503023624420166,0.2638229429721832,0.460829496383667,0.10244760662317276,0.19236697256565094,0.004608294926583767,0.0,0.0,0.0,0.14803805947303772,0.2173563539981842,0.036866359412670135,0.2122735232114792,0.2400783896446228,0.1751152127981186,0.0,0.0,0.0,0.0,0.0,0.03247954696416855,0.05032939091324806,0.04700327664613724,0.048438552767038345,0.01676156371831894,0.03358956426382065,0.0,0.0,4.61977379018208e-06,1.1793745215982199e-05,1.2645121387322433e-05,3.247477434342727e-05,0.0,0.0,0.3604748845100403,0.21025529503822327,0.5432634949684143,0.1705838143825531,0.30936503410339355,0.0,0.1400754451751709,0.0,0.09385403990745544,0.0,0.4567056894302368,1.0,0,5
SH,MoE_OpenLoop,101,21,210,210,21.0,0.17804443836212158,0.22791850566864014,1.1736204624176025,1.943617820739746,0.4336356818675995,0,-1,1,210,1.0,2.0,210,0.8558686375617981,0,0.0,0,0.0,0,16.658597946166992,0.0,0.0,0.0,0.5078534483909607,0.02023644559085369,0.538095235824585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921465516090393,0.020242704078555107,0.46190476417541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03887929022312164,0.018912332132458687,0.0,0.0,0.0,0.0,0.0,0.0,3.141045468169068e-08,2.2511532193902895e-08,0.0,0.0,0.0,0.0,0.5151139497756958,0.08593576401472092,0.44600656628608704,0.10462159663438797,0.3428940176963806,0.03333333507180214,0.12988407909870148,0.0,0.11329828202724457,0.0,0.4139236807823181,0.9666666388511658,2,7
SH,MoE_OpenLoop,101,22,741,741,74.10000000000001,0.29013800621032715,0.3488355875015259,23.60114288330078,25.107017517089844,0.9428994059562683,0,-1,0,0,0.0,2.0,741,3.732344388961792,0,0.0,0,0.0,0,29.15004539489746,0.22416464984416962,0.25939637422561646,0.2753036320209503,0.00856849830597639,0.059632331132888794,0.0,0.5081924796104431,0.15916499495506287,0.7246963381767273,0.0,0.0,0.0,0.0,0.0,0.0,0.2578731179237366,0.20262420177459717,0.0,0.0012012989027425647,0.023092133924365044,0.0,0.0,0.0,0.0,0.09031911194324493,0.11595270037651062,0.003493337659165263,0.024736054241657257,0.01470315083861351,0.017396830022335052,0.0,0.0,0.0,0.0,5.9301153566935095e-15,6.523362579280434e-14,1.1806770745081766e-17,2.2702791151196517e-16,0.0,0.0,0.4250492751598358,0.053081780672073364,0.4664352238178253,0.10344456136226654,0.027323976159095764,0.0,0.13409359753131866,0.0,0.046748410910367966,0.0,0.7918343544006348,1.0,2,7
SH,MoE_OpenLoop,101,23,167,167,16.7,0.2453475147485733,0.3028062880039215,1.3010531663894653,1.515964388847351,0.3432988226413727,0,-1,1,167,1.0,2.0,167,1.1129411458969116,0,0.0,0,0.0,0,4.470280647277832,0.0,0.0,0.0,0.5905359983444214,0.028984438627958298,1.0,0.12065141648054123,0.1990038901567459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888124883174896,0.17586563527584076,0.0,0.0,0.0,0.0,0.0,0.0,0.14755520224571228,0.10390707850456238,0.020574387162923813,0.03528958559036255,0.0,0.0,0.0,0.0,0.0,0.0,0.004356852732598782,0.005713867023587227,0.0,0.0,0.26511436700820923,0.1507529318332672,0.56239914894104,0.17864404618740082,0.27958986163139343,0.0,0.14190828800201416,0.0,0.0870492234826088,0.0,0.4914526045322418,1.0,1,6
SH,MoE_OpenLoop,101,24,354,354,35.4,0.2858198285102844,0.37241148948669434,1.6250412464141846,2.4887566566467285,0.3115854263305664,0,-1,1,212,0.5988700564971752,2.0,329,1.5125632286071777,25,0.07062146892655367,0,0.0,0,1.681043028831482,0.23220831155776978,0.186170294880867,0.0,0.6191324591636658,0.018305663019418716,1.0,0.14441047608852386,0.18537282943725586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004248559474945068,0.03974170237779617,0.0,0.0,0.0,0.0,0.21171380579471588,0.18211062252521515,0.12571105360984802,0.08663902431726456,0.04294964298605919,0.07993657141923904,0.0,0.0,0.0,0.0,0.0,0.0,4.982320751878433e-05,0.00046696848585270345,0.0,0.0,0.28895848989486694,0.12507398426532745,0.33061718940734863,0.16962571442127228,0.13182179629802704,0.0,0.15068286657333374,0.0,0.06305079907178879,0.0,0.6544440388679504,1.0,1,6
