dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,73,10,654,654,65.4,0.26779621839523315,0.3590600788593292,7.393247604370117,8.362936973571777,1.0744596719741821,0,-1,1,370,0.5657492354740061,2.0,654,0.901909351348877,0,0.0,0,0.0,0,15.527422904968262,0.06403623521327972,0.1544114351272583,0.0,0.5106556415557861,0.3771984577178955,0.6544342637062073,0.10584193468093872,0.21794311702251434,0.18501529097557068,0.0016301973955705762,0.011974163353443146,0.0,0.0,0.0,0.0,0.14912879467010498,0.20990410447120667,0.055045872926712036,0.16870717704296112,0.19071196019649506,0.1055045872926712,0.0,0.0,0.0,0.007444523274898529,0.018168166279792786,0.05637223646044731,0.07530234009027481,0.0065428935922682285,0.014533613808453083,0.00023470501764677465,0.0017292259726673365,0.0,0.0,1.453626441438871e-09,1.504796998119673e-08,2.526954423487382e-09,1.0874812161887348e-08,0.0,0.0,0.44889864325523376,0.14013709127902985,0.4805065393447876,0.15696869790554047,0.7825025916099548,1.0,0.06315255165100098,0.0,0.10243159532546997,0.0,0.051913369446992874,0.0,2,7
SH,MoE_OpenLoop,73,11,143,143,14.3,0.4254177510738373,0.6484028697013855,2.7265985012054443,3.834717035293579,0.8561943173408508,0,-1,1,143,1.0,2.0,143,0.6590780019760132,0,0.0,0,0.0,0,8.212983131408691,0.0,0.0,0.0,0.6860426664352417,0.24110417068004608,0.8881118893623352,0.0,0.0,0.0,0.03896402567625046,0.06816622614860535,0.0,0.0,0.0,0.0,0.08791281282901764,0.1912757009267807,0.1118881106376648,0.18708057701587677,0.1607860028743744,0.0,0.0,0.0,0.0,0.0,0.0,0.033403847366571426,0.03251589089632034,0.0,0.0,0.0010992258321493864,0.0018640529597178102,0.0,0.0,2.325513861478612e-07,5.812168524244044e-07,1.8841300288841012e-06,3.2665543585608248e-06,0.0,0.0,0.47900938987731934,0.10025198757648468,0.48648524284362793,0.11776166409254074,0.585016667842865,1.0,0.10847105085849762,0.0,0.24436916410923004,0.0,0.06214276701211929,0.0,2,7
SH,MoE_OpenLoop,73,12,165,165,16.5,0.22624638676643372,0.26337873935699463,13.170512199401855,17.524066925048828,2.2290520668029785,0,-1,1,123,0.7454545454545455,2.0,165,1.446386694908142,0,0.0,0,0.0,0,28.851211547851562,0.1295199692249298,0.20832721889019012,0.0,0.3386633098125458,0.31103968620300293,0.539393961429596,0.2470095157623291,0.2641650438308716,0.46060606837272644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2787477672100067,0.19249606132507324,0.0,0.006059469189494848,0.04452834278345108,0.0,0.016355590894818306,0.0264089684933424,0.041976448148489,0.0414000079035759,0.012126350775361061,0.015059421770274639,0.0,0.0,0.0,0.0,0.0,0.0,8.911285886163098e-20,2.1787048115488254e-19,0.011250169016420841,0.08280559629201889,0.34160467982292175,0.07569900155067444,0.5766865611076355,0.09142178297042847,0.7962658405303955,1.0,0.060217857360839844,0.0,0.08961495012044907,0.0,0.053901150822639465,0.0,2,7
SH,MoE_OpenLoop,73,13,168,168,16.8,0.36007195711135864,0.5165087580680847,3.009591579437256,3.4346001148223877,0.4381159245967865,0,-1,1,142,0.8452380952380952,2.0,168,1.354503870010376,0,0.0,0,0.0,0,1.0760618448257446,0.0,0.0,0.0,0.5249898433685303,0.0364820770919323,0.6607142686843872,0.4053923189640045,0.1690407693386078,0.2678571343421936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06961789727210999,0.17088466882705688,0.0714285746216774,0.0,0.0,0.07704159617424011,0.045096032321453094,0.04379088431596756,0.03836088255047798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03742501139640808,0.10008534789085388,0.3336028456687927,0.18480119109153748,0.5081397294998169,0.16531358659267426,0.7574406862258911,1.0,0.06671351939439774,0.0,0.12138557434082031,0.0,0.05446035414934158,0.0,1,6
SH,MoE_OpenLoop,73,14,161,161,16.1,0.3136264979839325,0.4016728103160858,3.7085366249084473,4.010348320007324,0.4486074447631836,0,-1,0,0,0.0,2.0,161,2.1624484062194824,0,0.0,0,0.0,0,0.4051763415336609,0.057951103895902634,0.1129358634352684,0.0,0.588137149810791,0.10340328514575958,0.6211180090904236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812336727976799,0.14576689898967743,0.0,0.2726781666278839,0.2490186244249344,0.3788819909095764,0.009313448332250118,0.01946951262652874,0.11012016981840134,0.09910282492637634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028312597423791885,0.06547675281763077,0.17782069742679596,0.19147658348083496,0.25974521040916443,0.22315582633018494,0.41468778252601624,0.17690089344978333,0.9140039086341858,1.0,0.02812090516090393,0.0,0.019797900691628456,0.0,0.038077034056186676,0.0,2,7
SH,MoE_OpenLoop,73,15,133,133,13.3,0.20789316296577454,0.2560732960700989,3.881364583969116,4.70370626449585,0.707711935043335,0,-1,1,91,0.6842105263157895,2.0,133,1.1137548685073853,0,0.0,0,0.0,0,14.45303726196289,0.07352235168218613,0.1607881337404251,0.0,0.0,0.0,0.0,0.53932124376297,0.022992033511400223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3871564269065857,0.1777777522802353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007828821428120136,0.01712925359606743,0.0,0.0,0.0378601960837841,0.015164626762270927,0.0,0.0,0.0,0.0,3.2930717708268276e-08,1.1473045447019103e-07,0.0,0.0,0.0,0.0,0.3276820778846741,0.1211947649717331,0.6266289949417114,0.11495964974164963,0.6762619018554688,1.0,0.08498922735452652,0.0,0.17348657548427582,0.0,0.06526241451501846,0.0,1,6
SH,MoE_OpenLoop,73,16,872,872,87.2,0.36316075921058655,0.46225279569625854,9.163451194763184,11.701187133789062,1.022739052772522,0,-1,1,716,0.8211009174311926,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.781290054321289,0.03880006819963455,0.12649257481098175,0.0,0.4552711844444275,0.3600793778896332,0.6192660331726074,0.1522350311279297,0.23663274943828583,0.19839449226856232,0.0,0.0,0.0,0.0,0.0,0.0,0.08531465381383896,0.18622569739818573,0.05848623812198639,0.26837921142578125,0.1862846165895462,0.12385321408510208,0.0,0.0,0.0,0.005140143912285566,0.01723993942141533,0.059659309685230255,0.08215824514627457,0.007481475826352835,0.013207449577748775,0.0,0.0,0.0,0.0,1.2597135992109543e-06,6.550488706125179e-06,9.640829148338526e-07,5.628858616546495e-06,0.0,0.0,0.4224034547805786,0.15821358561515808,0.5053132772445679,0.16723401844501495,0.7097921371459961,0.9678899049758911,0.0797601193189621,0.0,0.15226055681705475,0.03211009129881859,0.05818730965256691,0.0,0,5
SH,MoE_OpenLoop,73,17,666,666,66.60000000000001,0.2342197597026825,0.30546635389328003,1.0707364082336426,1.5372724533081055,0.3149038851261139,0,-1,1,654,0.9819819819819819,2.0,666,1.0117088556289673,0,0.0,0,0.0,0,1.63563072681427,0.0,0.0,0.0,0.489213228225708,0.13430452346801758,0.6231231093406677,0.464800089597702,0.09132230281829834,0.33483484387397766,0.022357109934091568,0.09951470792293549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02362966723740101,0.1069541946053505,0.042042043060064316,0.0,0.0,0.103001669049263,0.0896071270108223,0.04935786500573158,0.048972032964229584,0.002672145375981927,0.01275109127163887,0.0,0.0,0.0,0.0,0.0,0.0,0.020335033535957336,0.09717533737421036,0.30854013562202454,0.1690797060728073,0.5160929560661316,0.18459218740463257,0.6297820806503296,0.9339339137077332,0.0933399423956871,0.0,0.21324145793914795,0.06606606394052505,0.06363651901483536,0.0,1,6
SH,MoE_OpenLoop,73,18,221,221,22.1,0.23372286558151245,0.2958102226257324,1.0676745176315308,1.4110442399978638,0.27650755643844604,0,-1,1,36,0.16289592760180996,2.0,221,1.8223481178283691,0,0.0,0,0.0,0,1.9139448404312134,0.0,0.0,0.0,0.48763391375541687,0.16281498968601227,0.6334841847419739,0.4327758848667145,0.16372168064117432,0.3665158450603485,0.00817224383354187,0.06019233167171478,0.0,0.031734269112348557,0.11765521764755249,0.0,0.0,0.0,0.0,0.03354716673493385,0.09876693785190582,0.0,0.006136518903076649,0.05231231823563576,0.0,0.0,0.0,0.06046675518155098,0.046712715178728104,0.04954453185200691,0.050775740295648575,0.00028798062703572214,0.0023897711653262377,0.011601738631725311,0.04347965121269226,0.0,0.0,0.012304614298045635,0.03670531138777733,0.0026320484466850758,0.022888770326972008,0.3709365427494049,0.17454688251018524,0.49222567677497864,0.1594182252883911,0.8439958095550537,1.0,0.046559952199459076,0.0,0.05946079269051552,0.0,0.049983371049165726,0.0,2,7
SH,MoE_OpenLoop,73,19,174,174,17.400000000000002,0.34439027309417725,0.404554158449173,4.4702043533325195,5.130239009857178,0.7489296793937683,0,-1,1,174,1.0,2.0,174,1.2914307117462158,0,0.0,0,0.0,0,20.61793327331543,0.0,0.0,0.0,0.5041212439537048,0.391699880361557,0.6321839094161987,0.039034031331539154,0.13198663294315338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19923076033592224,0.25193411111831665,0.36781609058380127,0.25761401653289795,0.1736719310283661,0.0,0.0,0.0,0.0,0.0,0.0,0.054976556450128555,0.057830292731523514,0.001691665267571807,0.005728765856474638,0.0,0.0,0.0,0.0,4.211479776028426e-11,1.2101518398477396e-10,4.698402431002613e-11,8.322765393531384e-11,0.0,0.0,0.468845933675766,0.16495633125305176,0.47448599338531494,0.16670599579811096,0.7329714894294739,1.0,0.07519499212503433,0.0,0.13521556556224823,0.0,0.056618135422468185,0.0,1,6
SH,MoE_OpenLoop,73,20,217,217,21.700000000000003,0.41374650597572327,0.578504741191864,2.5823142528533936,4.484442710876465,0.9264326691627502,0,-1,1,217,1.0,2.0,217,1.200069546699524,0,0.0,0,0.0,0,4.269358158111572,0.021822310984134674,0.09929005801677704,0.0,0.22971245646476746,0.27432170510292053,0.2304147481918335,0.4133661389350891,0.21038389205932617,0.6820276379585266,0.14299726486206055,0.21636377274990082,0.0,0.008177315816283226,0.05970168858766556,0.0,0.08239739388227463,0.17613160610198975,0.0,0.10152704268693924,0.18785834312438965,0.0875576063990593,0.0,0.0,0.0,0.0038068147841840982,0.01807214692234993,0.034478817135095596,0.0477478913962841,0.037721533328294754,0.031274985522031784,0.02315995655953884,0.03779018670320511,0.004159527365118265,0.030384784564375877,1.414059198623363e-07,4.0869736039894633e-07,2.3114010616609448e-07,5.489870318342582e-07,0.0,0.0,0.3642106354236603,0.21620182693004608,0.5324622988700867,0.19338248670101166,0.5363619327545166,0.8248847723007202,0.11211271584033966,0.0,0.27850598096847534,0.1751152127981186,0.07301940768957138,0.0,0,5
SH,MoE_OpenLoop,73,21,210,210,21.0,0.16052107512950897,0.191253200173378,1.3549556732177734,1.907680630683899,0.2593669891357422,0,-1,1,210,1.0,2.0,210,0.7742191553115845,0,0.0,0,0.0,0,15.330804824829102,0.0,0.0,0.0,0.7755743265151978,0.1332220584154129,0.9952380657196045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244257926940918,0.133222758769989,0.004761904943734407,0.0,0.0,0.0,0.0,0.0,0.08072610944509506,0.09170807898044586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6208021591523902e-08,3.1331655492294885e-08,0.0,0.0,0.4162534475326538,0.10460229218006134,0.5030202865600586,0.10771527886390686,0.5659196972846985,1.0,0.11482518166303635,0.0,0.2518884241580963,0.0,0.06736656278371811,0.0,2,7
SH,MoE_OpenLoop,73,22,741,741,74.10000000000001,0.3042294383049011,0.376528263092041,22.2885799407959,25.43621826171875,1.1193883419036865,0,-1,0,0,0.0,2.0,741,2.5527169704437256,0,0.0,0,0.0,0,18.573625564575195,0.008534030988812447,0.046682264655828476,0.0,0.2507641017436981,0.30503416061401367,0.35087719559669495,0.23186470568180084,0.2390821874141693,0.18623481690883636,0.0,0.0,0.0,0.0,0.0,0.0,0.37176600098609924,0.2450641691684723,0.43589743971824646,0.13707087934017181,0.19148828089237213,0.026990553364157677,0.0,0.0,0.0,0.0009173944708891213,0.005488605238497257,0.03258081153035164,0.044428154826164246,0.0035052886232733727,0.007635389920324087,0.0,0.0,0.0,0.0,3.4919272334787976e-11,4.986064339185248e-10,4.0842056478140876e-05,0.0009895164985209703,0.0,0.0,0.5126543045043945,0.08960044384002686,0.4503009617328644,0.10113376379013062,0.9136408567428589,1.0,0.026155265048146248,0.0,0.016096295788884163,0.0,0.04410870745778084,0.0,2,7
SH,MoE_OpenLoop,73,23,167,167,16.7,0.2421739548444748,0.30234700441360474,1.8362470865249634,2.096308708190918,0.405640572309494,0,-1,1,167,1.0,2.0,167,1.247024655342102,0,0.0,0,0.0,0,4.471065998077393,0.0,0.0,0.0,0.5116809606552124,0.018400657922029495,0.6227545142173767,0.48831906914711,0.018402276560664177,0.3772455155849457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11872390657663345,0.06849494576454163,0.04589896649122238,0.015295990742743015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244180679321289,0.18710559606552124,0.5109589695930481,0.178423210978508,0.6141123175621033,1.0,0.0972076952457428,0.0,0.22252076864242554,0.0,0.06615903228521347,0.0,1,6
