dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,42,10,654,654,65.4,0.3758312165737152,0.47559988498687744,9.658073425292969,11.469708442687988,0.7613781094551086,0,-1,1,602,0.9204892966360856,2.0,654,0.8269141912460327,0,0.0,0,0.0,0,14.355127334594727,0.0,0.0,0.0,0.5790664553642273,0.29007333517074585,0.8073394298553467,0.014429282397031784,0.08344060182571411,0.013761468231678009,0.0,0.0,0.0,0.059239260852336884,0.16721069812774658,0.10397553443908691,0.07491912692785263,0.15494687855243683,0.013761468231678009,0.2029745876789093,0.15656442940235138,0.01987767592072487,0.06937164068222046,0.16743387281894684,0.04128440469503403,0.0,0.0,0.04795992374420166,0.07753309607505798,0.0008494937792420387,0.004972408525645733,0.0,0.0,0.030239274725317955,0.08670549094676971,3.2962880425202457e-08,1.206469590897541e-07,3.540756354780683e-09,1.4525911140594872e-08,0.08425647020339966,0.20886586606502533,0.3903506398200989,0.14030282199382782,0.4463444650173187,0.13490791618824005,0.0958135649561882,0.0,0.48756563663482666,0.9694189429283142,0.0781264677643776,0.0,0.33849436044692993,0.030581040307879448,2,7
SH,MoE_OpenLoop,42,11,143,143,14.3,0.5488693714141846,0.7195841670036316,2.7617340087890625,3.461853504180908,0.9442230463027954,0,-1,1,143,1.0,2.0,143,0.7926881909370422,0,0.0,0,0.0,0,9.826655387878418,0.0,0.0,0.0,0.6999887228012085,0.05127272754907608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000112771987915,0.05127185583114624,0.0,0.0,0.0,0.0,0.0,0.0,0.0589740127325058,0.06173808500170708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1569790078501683e-06,2.253860657219775e-06,0.0,0.0,0.42764151096343994,0.05110228434205055,0.5133824348449707,0.09268248081207275,0.05718192458152771,0.0,0.5562523603439331,1.0,0.0803646594285965,0.0,0.3062010109424591,0.0,2,7
SH,MoE_OpenLoop,42,12,165,165,16.5,0.4071767032146454,0.4809344410896301,8.95655632019043,12.459400177001953,1.7170742750167847,0,-1,1,34,0.20606060606060606,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,0.0,0.0,0.0,0.0,0.0,0.0,0.31396687030792236,0.25967127084732056,0.5939394235610962,0.0,0.0,0.0,0.20829446613788605,0.25197288393974304,0.38181817531585693,0.041822876781225204,0.13736368715763092,0.0181818176060915,0.35690736770629883,0.20539279282093048,0.0060606058686971664,0.07900828123092651,0.17868736386299133,0.0,0.0,0.0,0.0,0.0,0.008800221607089043,0.008821975439786911,0.0,0.0,0.10491228103637695,0.13375955820083618,7.838654652128109e-15,4.0096720296247876e-14,6.930286159055425e-19,3.5707174335775625e-18,0.0981011912226677,0.2227732092142105,0.3013370931148529,0.0848209485411644,0.4868491291999817,0.16098542511463165,0.2576770782470703,0.2545454502105713,0.34321507811546326,0.39393940567970276,0.05789320543408394,0.0,0.341214656829834,0.35151514410972595,2,7
SH,MoE_OpenLoop,42,13,168,168,16.8,0.3745363652706146,0.5178595185279846,3.2454757690429688,3.742680311203003,0.5275816321372986,0,-1,1,139,0.8273809523809523,2.0,158,1.3594551086425781,10,0.05952380952380952,0,0.0,0,1.9009665250778198,0.10740984231233597,0.16155850887298584,0.0,0.17594937980175018,0.22684861719608307,0.130952388048172,0.6171759366989136,0.07415668666362762,0.8690476417541504,0.09946467727422714,0.14867271482944489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08360166102647781,0.14091765880584717,0.02641790173947811,0.03939084708690643,0.08596839755773544,0.05654020234942436,0.0087116789072752,0.0158294215798378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221483826637268,0.1913500279188156,0.47315189242362976,0.19252492487430573,0.20365871489048004,0.1547619104385376,0.4748136103153229,0.8452380895614624,0.0585867241024971,0.0,0.2629411220550537,0.0,1,6
SH,MoE_OpenLoop,42,14,161,161,16.1,0.35773196816444397,0.46524909138679504,3.366248846054077,3.8155436515808105,0.5810332298278809,0,-1,0,0,0.0,2.0,161,2.1446340084075928,0,0.0,0,0.0,0,1.9537098407745361,0.058036740869283676,0.15149885416030884,0.043478261679410934,0.2953278720378876,0.2933310866355896,0.42236024141311646,0.4991302490234375,0.20535749197006226,0.5341615080833435,0.1475050449371338,0.16401706635951996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03740430250763893,0.1031150072813034,0.07002627104520798,0.0910201296210289,0.09385009109973907,0.08334429562091827,0.002644469728693366,0.004344289191067219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38427162170410156,0.15285761654376984,0.4118032455444336,0.15111476182937622,0.6779069900512695,0.7639751434326172,0.14473414421081543,0.17391304671764374,0.03262138366699219,0.0,0.14473746716976166,0.06211180239915848,2,7
SH,MoE_OpenLoop,42,15,133,133,13.3,0.32113415002822876,0.4079394042491913,7.310956954956055,9.131338119506836,1.459568738937378,0,-1,1,133,1.0,2.0,133,1.1122183799743652,0,0.0,0,0.0,0,14.452178955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.24307282269001007,0.24495476484298706,0.0,0.0,0.0,0.0,0.1672041416168213,0.23785752058029175,0.23308271169662476,0.1269051879644394,0.2123592495918274,0.0,0.4628177583217621,0.1460469663143158,0.7669172883033752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023157108575105667,0.023439785465598106,0.0,0.0,0.09213709831237793,0.13169437646865845,2.3606933297060095e-08,8.519520378058587e-08,1.4370613587999514e-09,3.851806873456098e-09,0.0,0.0,0.280690997838974,0.09458897262811661,0.6040148138999939,0.12021031975746155,0.08739243447780609,0.0,0.5152712464332581,1.0,0.07619500160217285,0.0,0.3211413323879242,0.0,1,6
SH,MoE_OpenLoop,42,16,872,872,87.2,0.41596081852912903,0.532797634601593,7.52549409866333,9.189507484436035,0.8098629117012024,0,-1,1,822,0.9426605504587156,2.0,872,0.5559390783309937,0,0.0,0,0.0,0,8.926170349121094,0.0,0.0,0.0,0.5557087659835815,0.2939068377017975,0.786697268486023,0.058815982192754745,0.16436338424682617,0.11238531768321991,0.0,0.0,0.0,0.03389287739992142,0.12699702382087708,0.05389908328652382,0.21120308339595795,0.1589467078447342,0.019495412707328796,0.09057983756065369,0.17901282012462616,0.01720183528959751,0.04979939013719559,0.13647107779979706,0.010321101173758507,0.0,0.0,0.04306378960609436,0.03774114325642586,0.0015742393443360925,0.005514964926987886,0.0,0.0,0.017823772504925728,0.06745973229408264,1.942704329849221e-06,8.231012543546967e-06,5.967676202089933e-07,2.6500242711335886e-06,0.060428518801927567,0.16730965673923492,0.44692346453666687,0.16017979383468628,0.4301835596561432,0.16653120517730713,0.07686365395784378,0.0,0.5215057134628296,0.997706413269043,0.07898291945457458,0.0,0.32264766097068787,0.0022935778833925724,0,5
SH,MoE_OpenLoop,42,17,666,666,66.60000000000001,0.24167181551456451,0.3193831443786621,1.6189122200012207,1.911400318145752,0.34240227937698364,0,-1,1,573,0.8603603603603603,2.0,666,1.177552580833435,0,0.0,0,0.0,0,2.3722822666168213,0.19790711998939514,0.19809962809085846,0.0045045046135783195,0.12068777531385422,0.2241085320711136,0.14864864945411682,0.5707182288169861,0.18061234056949615,0.8468468189239502,0.10641100257635117,0.1527951955795288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00427591148763895,0.03878028318285942,0.0,0.0,0.0,0.0,0.13799016177654266,0.1633758544921875,0.014461501501500607,0.028804773464798927,0.07692012935876846,0.05916984751820564,0.012474230490624905,0.019722266122698784,0.0,0.0,0.0,0.0,6.726443189108977e-07,6.112581559136743e-06,0.0,0.0,0.26562267541885376,0.13142988085746765,0.49253034591674805,0.17928186058998108,0.12521058320999146,0.06306306272745132,0.5136702656745911,0.9369369149208069,0.06688729673624039,0.0,0.29423168301582336,0.0,1,6
SH,MoE_OpenLoop,42,18,221,221,22.1,0.2140984833240509,0.26309654116630554,1.5740711688995361,1.8755238056182861,0.22927150130271912,0,-1,1,48,0.2171945701357466,2.0,221,1.6472536325454712,0,0.0,0,0.0,0,2.0082669258117676,0.07914913445711136,0.16071970760822296,0.013574660755693913,0.1607097089290619,0.240844264626503,0.1538461595773697,0.5874389410018921,0.14403417706489563,0.8325791954994202,0.11350835114717484,0.1525239646434784,0.0,0.05919390916824341,0.14146262407302856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02796003222465515,0.060426272451877594,0.015559865161776543,0.02979547716677189,0.10337251424789429,0.1048627495765686,0.009492716751992702,0.021473515778779984,0.018914328888058662,0.04632242023944855,0.0,0.0,0.0,0.0,0.0,0.0,0.33285003900527954,0.18286938965320587,0.49185052514076233,0.19590947031974792,0.21046766638755798,0.0859728530049324,0.4302605986595154,0.9140271544456482,0.06107553467154503,0.0,0.29819610714912415,0.0,2,7
SH,MoE_OpenLoop,42,19,174,174,17.400000000000002,0.21440687775611877,0.27184945344924927,0.8730438947677612,1.1709603071212769,0.3659049868583679,0,-1,1,174,1.0,2.0,174,0.9877499938011169,0,0.0,0,0.0,0,16.12409782409668,0.0,0.0,0.0,0.6670125722885132,0.0916156992316246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054176270961761475,0.14248940348625183,0.0,0.27881094813346863,0.13527698814868927,0.0,0.0,0.0,0.0,0.0,0.0,0.10335002839565277,0.09017892926931381,0.0,0.0,0.0,0.0,0.0,0.0,2.0558951874249942e-08,5.664901792101773e-08,1.0869337430108317e-08,2.4518497454550925e-08,0.0,0.0,0.4753662943840027,0.10306645929813385,0.4212837219238281,0.14478269219398499,0.07295744866132736,0.0,0.5241600871086121,1.0,0.0788947120308876,0.0,0.323987752199173,0.0,1,6
SH,MoE_OpenLoop,42,20,217,217,21.700000000000003,0.3535417914390564,0.47848665714263916,1.3277384042739868,3.076420307159424,0.7603846788406372,0,-1,1,217,1.0,2.0,217,1.0402511358261108,0,0.0,0,0.0,0,4.268873691558838,0.0451061874628067,0.12315494567155838,0.0,0.22625669836997986,0.31885647773742676,0.32258063554763794,0.3719349503517151,0.27474790811538696,0.5714285969734192,0.0766182392835617,0.14787377417087555,0.0,0.013498286716639996,0.08007040619850159,0.004608294926583767,0.0,0.0,0.0,0.2665855884552002,0.2129880040884018,0.10138248652219772,0.0,0.0,0.0,0.019937776029109955,0.06278703361749649,0.03318282961845398,0.06591863930225372,0.06073012575507164,0.058589354157447815,0.015212918631732464,0.02956073172390461,0.0065896413289010525,0.03910946100950241,0.0,0.0,1.08276317405398e-05,2.044241591647733e-05,0.0,0.0,0.3219084143638611,0.19249102473258972,0.5424274802207947,0.17415040731430054,0.059617605060338974,0.0,0.5742871761322021,1.0,0.07320322096347809,0.0,0.29289209842681885,0.0,0,5
SH,MoE_OpenLoop,42,21,210,210,21.0,0.20441776514053345,0.25225260853767395,1.9144500494003296,2.8460099697113037,0.5176453590393066,0,-1,1,210,1.0,2.0,210,0.779003918170929,0,0.0,0,0.0,0,15.734086990356445,0.0,0.0,0.0,0.7708901762962341,0.033348213881254196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21644221246242523,0.06908769905567169,0.0,0.01266747061163187,0.042690422385931015,0.0,0.0,0.0,0.0,0.0,0.0,0.03499985486268997,0.0072489287704229355,0.0,0.0,0.0,0.0,0.0,0.0,2.7502871091655834e-08,2.2179602154892564e-08,3.3058715487310764e-11,1.256054565912379e-10,0.0,0.0,0.48660463094711304,0.047958411276340485,0.4783954918384552,0.054714467376470566,0.06049231067299843,0.0,0.5365650057792664,1.0,0.08345099538564682,0.0,0.3194916546344757,0.0,2,7
SH,MoE_OpenLoop,42,22,741,741,74.10000000000001,0.30086809396743774,0.38479068875312805,16.22223663330078,17.826271057128906,0.9093306064605713,0,-1,0,0,0.0,2.0,741,2.5846705436706543,0,0.0,0,0.0,0,18.44234848022461,0.07973034679889679,0.17177467048168182,0.0,0.020053764805197716,0.11256430298089981,0.03103913553059101,0.3157947361469269,0.19008560478687286,0.2024291455745697,0.0009051236556842923,0.017404736950993538,0.0,0.07981106638908386,0.16390524804592133,0.026990553364157677,0.0,0.0,0.0,0.5037047266960144,0.24986818432807922,0.7395411729812622,0.0,0.0,0.0,0.03544779494404793,0.09293069690465927,0.0028869255911558867,0.018315976485610008,0.028162440285086632,0.04942919686436653,0.0011057471856474876,0.021303420886397362,0.022552382200956345,0.05366918444633484,0.0,0.0,7.530968559876783e-07,1.6891506675165147e-05,0.0,0.0,0.46870386600494385,0.08979962021112442,0.44113975763320923,0.108464814722538,0.6856659054756165,1.0,0.12035544216632843,0.0,0.033925801515579224,0.0,0.1600530594587326,0.0,2,7
SH,MoE_OpenLoop,42,23,167,167,16.7,0.2637181282043457,0.33356425166130066,1.452779769897461,1.6930577754974365,0.3636649250984192,0,-1,1,167,1.0,2.0,167,1.158026933670044,0,0.0,0,0.0,0,4.486417293548584,0.049090515822172165,0.12334581464529037,0.0,0.19398733973503113,0.21023854613304138,0.0,0.6297013163566589,0.05753125995397568,1.0,0.12722082436084747,0.1574501246213913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410575270652771,0.1062031239271164,0.04712667688727379,0.05580916255712509,0.08613753318786621,0.03697359189391136,0.019149506464600563,0.024558667093515396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2760375440120697,0.16188251972198486,0.5304911732673645,0.1865532398223877,0.06059959530830383,0.0,0.5767039060592651,1.0,0.07093529403209686,0.0,0.291761189699173,0.0,1,6
