dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,137,10,654,654,65.4,0.28862258791923523,0.38395243883132935,9.954978942871094,12.030328750610352,0.7423284649848938,0,-1,1,609,0.9311926605504587,2.0,654,0.8002415299415588,0,0.0,0,0.0,0,13.705183029174805,0.3058019280433655,0.239035502076149,0.32721713185310364,0.45465031266212463,0.22636687755584717,0.5290519595146179,0.013271833769977093,0.06053154915571213,0.0,0.0,0.0,0.0,0.04951652139425278,0.13870351016521454,0.0,0.015618951059877872,0.07834465056657791,0.0,0.16114039719104767,0.23398444056510925,0.14373089373111725,0.0,0.0,0.0,0.024200135841965675,0.0294350553303957,0.02811797522008419,0.046679966151714325,6.130881956778467e-05,0.0002807977725751698,0.0,0.0,0.023792825639247894,0.06694414466619492,3.230762939300975e-20,2.414396743904798e-19,6.785764311567632e-11,3.554019023521704e-10,0.0,0.0,0.4557398855686188,0.1267055720090866,0.4680877923965454,0.1282155066728592,0.03992975503206253,0.0,0.38493385910987854,0.2293577939271927,0.09766177833080292,0.0,0.47747471928596497,0.7706422209739685,2,7
SH,MoE_OpenLoop,137,11,143,143,14.3,0.4370463192462921,0.6778877377510071,2.7337465286254883,3.738215923309326,0.8363437652587891,0,-1,1,143,1.0,2.0,143,0.6918103098869324,0,0.0,0,0.0,0,8.657206535339355,0.18480251729488373,0.20506934821605682,0.0,0.646995484828949,0.059931427240371704,1.0,0.16820186376571655,0.15396903455257416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008877482265233994,0.01736636832356453,0.03300901874899864,0.03488125652074814,0.0007559609948657453,0.0007389781530946493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790518283843994,0.08776362985372543,0.47830578684806824,0.10889007151126862,0.031870923936367035,0.0,0.29966726899147034,0.0,0.09626522660255432,0.0,0.5721967220306396,1.0,2,7
SH,MoE_OpenLoop,137,12,165,165,16.5,0.25227871537208557,0.321422815322876,18.236953735351562,23.170974731445312,2.73405122756958,0,-1,1,165,1.0,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,0.44798150658607483,0.2224198430776596,0.7515151500701904,0.2940305173397064,0.2266671508550644,0.036363635212183,0.0,0.0,0.0,0.0071770199574530125,0.0527401939034462,0.0,0.05234187841415405,0.13707582652568817,0.0,0.04099537059664726,0.12096229195594788,0.0,0.1574738770723343,0.2322705090045929,0.21212121844291687,0.0,0.0,0.0,0.03413858637213707,0.02943817526102066,0.05132954195141792,0.057670507580041885,0.0,0.0,0.002347048372030258,0.01725044660270214,0.028664452955126762,0.0752948671579361,3.512295900300596e-17,1.2831862260121986e-16,1.0365584882614712e-16,2.4962145658878956e-16,0.0,0.0,0.3893401026725769,0.17803598940372467,0.49418020248413086,0.17445017397403717,0.046850863844156265,0.0,0.4265803098678589,0.6363636255264282,0.10105941444635391,0.0,0.42550942301750183,0.3636363744735718,2,7
SH,MoE_OpenLoop,137,13,168,168,16.8,0.36977964639663696,0.48044827580451965,2.9572665691375732,3.3895175457000732,0.4777316153049469,0,-1,1,141,0.8392857142857143,2.0,168,1.456510066986084,0,0.0,0,0.0,0,1.84541916847229,0.0,0.0,0.0,0.5658428072929382,0.04944344982504845,0.9166666865348816,0.08836930990219116,0.16093190014362335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457878530025482,0.1940605491399765,0.0833333358168602,0.0,0.0,0.0,0.0,0.0,0.06354265660047531,0.034991227090358734,0.009617493487894535,0.020551133900880814,0.0,0.0,0.0,0.0,0.0,0.0,0.002181352348998189,0.007277981378138065,0.0,0.0,0.4030671715736389,0.18740171194076538,0.5215912461280823,0.1868038773536682,0.0576847568154335,0.0,0.5025039315223694,0.6190476417541504,0.08869875967502594,0.0,0.3511126637458801,0.380952388048172,1,6
SH,MoE_OpenLoop,137,14,161,161,16.1,0.3078361749649048,0.38402634859085083,2.772664785385132,3.117628335952759,0.45541560649871826,0,-1,0,0,0.0,2.0,161,2.3360934257507324,0,0.0,0,0.0,0,1.7903649806976318,0.09011577069759369,0.1787220686674118,0.0,0.6012740731239319,0.033581096678972244,1.0,0.2885544002056122,0.16937783360481262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02005589008331299,0.08771006762981415,0.0,0.0,0.0,0.0,0.010010858066380024,0.024812599644064903,0.07915151119232178,0.08504980802536011,0.044666681438684464,0.03078499622642994,0.0,0.0,0.0,0.0,0.0,0.0,3.94666313519032e-11,1.802215043866795e-10,0.0,0.0,0.498007208108902,0.17582130432128906,0.3681638836860657,0.17233353853225708,0.10149754583835602,0.0,0.7791030406951904,1.0,0.053632885217666626,0.0,0.06576644629240036,0.0,2,7
SH,MoE_OpenLoop,137,15,133,133,13.3,0.27069756388664246,0.3529397249221802,7.889540195465088,9.650209426879883,1.4155559539794922,0,-1,1,127,0.9548872180451128,2.0,133,1.112768530845642,0,0.0,0,0.0,0,14.452486038208008,0.553207516670227,0.02415142022073269,1.0,0.2523430287837982,0.22220638394355774,0.0,0.0,0.0,0.0,0.0435384139418602,0.12693525850772858,0.0,0.15091104805469513,0.21534135937690735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529298260807991,0.008425933308899403,0.01976131647825241,0.018610728904604912,0.0,0.0,0.009396838955581188,0.02746509201824665,0.07197308540344238,0.10381388664245605,0.0,0.0,0.0,0.0,0.0,0.0,0.30808788537979126,0.14966340363025665,0.5378509759902954,0.14168834686279297,0.04067525640130043,0.0,0.339481383562088,0.24812030792236328,0.09981746971607208,0.0,0.5200259685516357,0.7518796920776367,1,6
SH,MoE_OpenLoop,137,16,872,872,87.2,0.3532869815826416,0.44800907373428345,7.389593601226807,9.363016128540039,0.8984301686286926,0,-1,1,849,0.9736238532110092,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.896219253540039,0.4421752393245697,0.1824401170015335,0.5355504751205444,0.3669714331626892,0.24977721273899078,0.3887614607810974,0.0,0.0,0.0,0.011767874471843243,0.06850185245275497,0.0,0.02993045002222061,0.1082223430275917,0.0,0.0180341973900795,0.08334890007972717,0.0,0.13112084567546844,0.21354040503501892,0.07568807154893875,0.0,0.0,0.0,0.029688533395528793,0.026655027642846107,0.030148407444357872,0.047065701335668564,0.0,0.0,0.0023971558548510075,0.014532423578202724,0.014250235632061958,0.051846351474523544,2.741366505892349e-18,1.8787665571771987e-17,1.618935888125783e-11,1.3852484437304469e-10,0.0,0.0,0.46176421642303467,0.15799374878406525,0.4617518186569214,0.15062062442302704,0.041701920330524445,0.0,0.3841634690761566,0.3279816508293152,0.09865231812000275,0.0,0.4754824638366699,0.6720183491706848,0,5
SH,MoE_OpenLoop,137,17,666,666,66.60000000000001,0.26047778129577637,0.3329826295375824,2.5809240341186523,3.159843683242798,0.45245105028152466,0,-1,1,457,0.6861861861861862,2.0,666,1.2933454513549805,0,0.0,0,0.0,0,2.4379355907440186,0.030434969812631607,0.11742942035198212,0.016516515985131264,0.5185409188270569,0.12695524096488953,0.7147147059440613,0.048499517142772675,0.12288285791873932,0.0,0.04171492159366608,0.13275331258773804,0.0,0.014787099324166775,0.08405427634716034,0.009009009227156639,0.0,0.0,0.0,0.34602251648902893,0.21482902765274048,0.2597597539424896,0.0,0.0,0.0,0.0008695024298503995,0.0044587161391973495,0.0573430098593235,0.043027613312006,0.0074980901554226875,0.022595398128032684,0.004845102783292532,0.016244905069470406,0.003684214549139142,0.021325426176190376,0.0,0.0,0.002410516142845154,0.00903349556028843,0.0,0.0,0.37564823031425476,0.15535609424114227,0.5477014183998108,0.15450263023376465,0.054939813911914825,0.0,0.5027337074279785,0.7942942976951599,0.09480443596839905,0.0,0.34752151370048523,0.2057057023048401,1,6
SH,MoE_OpenLoop,137,18,221,221,22.1,0.2303249090909958,0.2943360209465027,0.8779577016830444,1.2078330516815186,0.25632354617118835,0,-1,1,22,0.09954751131221719,2.0,221,1.8791005611419678,0,0.0,0,0.0,0,2.251296043395996,0.04664531722664833,0.13791151344776154,0.013574660755693913,0.5354715585708618,0.14696799218654633,0.7194570302963257,0.10757041722536087,0.16694606840610504,0.0,0.044776517897844315,0.1419709175825119,0.022624434903264046,0.04796126112341881,0.1480197310447693,0.07239819318056107,0.0,0.0,0.0,0.21757477521896362,0.23170055449008942,0.1719457060098648,0.0,0.0,0.0,0.0033972980454564095,0.011931979097425938,0.05463982746005058,0.061739347875118256,0.0175595935434103,0.038949232548475266,0.005589451175183058,0.019015392288565636,0.009794944897294044,0.03472980484366417,0.0,0.0,0.008194983936846256,0.036387354135513306,0.0,0.0,0.38827601075172424,0.19604997336864471,0.5125479102134705,0.18937405943870544,0.0687817633152008,0.0,0.6268563270568848,1.0,0.08749940246343613,0.0,0.21686230599880219,0.0,2,7
SH,MoE_OpenLoop,137,19,174,174,17.400000000000002,0.35061922669410706,0.4130000174045563,1.7688968181610107,2.4302146434783936,0.6387963891029358,0,-1,1,174,1.0,2.0,174,1.0175973176956177,0,0.0,0,0.0,0,16.5971736907959,0.3552953004837036,0.2180439978837967,0.32758620381355286,0.5539035797119141,0.0856001004576683,0.6724137663841248,0.021160870790481567,0.0777522549033165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06964023411273956,0.14563116431236267,0.0,0.0,0.0,0.0,0.014841870404779911,0.013529563322663307,0.04233434423804283,0.03887307271361351,0.00014185796317178756,0.0005212776595726609,0.0,0.0,0.0,0.0,0.0,0.0,4.617639257076256e-11,1.6443048311831632e-10,0.0,0.0,0.47007787227630615,0.13073992729187012,0.47260406613349915,0.12834791839122772,0.039034683257341385,0.0,0.36575907468795776,0.06321839243173599,0.09922702610492706,0.0,0.49597930908203125,0.9367815852165222,1,6
SH,MoE_OpenLoop,137,20,217,217,21.700000000000003,0.4196085035800934,0.5600021481513977,2.0266220569610596,3.5117294788360596,0.8586029410362244,0,-1,1,217,1.0,2.0,217,1.0775189399719238,0,0.0,0,0.0,0,4.2699761390686035,0.16607117652893066,0.23173591494560242,0.09677419066429138,0.5108693838119507,0.14000949263572693,0.7603686451911926,0.07276865839958191,0.14723896980285645,0.0,0.0,0.0,0.0,0.12000439316034317,0.21442651748657227,0.12442396581172943,0.0,0.0,0.0,0.13028638064861298,0.20852279663085938,0.018433179706335068,0.0,0.0,0.0,0.006420284975320101,0.011694352142512798,0.046995483338832855,0.02889549359679222,0.0012809443287551403,0.0029911850579082966,0.0,0.0,0.0354338213801384,0.06836114078760147,0.0,0.0,0.0003878373245242983,0.0012368791503831744,0.0,0.0,0.3646238446235657,0.21113255620002747,0.5448580384254456,0.20057664811611176,0.036178041249513626,0.0,0.29430699348449707,0.0,0.09868398308753967,0.0,0.5708308219909668,1.0,0,5
SH,MoE_OpenLoop,137,21,210,210,21.0,0.16481250524520874,0.1926080733537674,0.826298177242279,0.9990697503089905,0.24042852222919464,0,-1,1,210,1.0,2.0,210,0.8272944688796997,0,0.0,0,0.0,0,16.371288299560547,0.4027945101261139,0.09238416701555252,0.12857143580913544,0.5878077745437622,0.06298165768384933,0.8714285492897034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009397831745445728,0.05479898676276207,0.0,0.0,0.0,0.0,0.02874487265944481,0.030551601201295853,0.04657037928700447,0.04647373408079147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8844642860060823e-11,1.1229182167449281e-10,0.0,0.0,0.4469032287597656,0.11310511082410812,0.4777815043926239,0.12435873597860336,0.0336480475962162,0.0,0.29945942759513855,0.0,0.09938235580921173,0.0,0.5675099492073059,1.0,2,7
SH,MoE_OpenLoop,137,22,741,741,74.10000000000001,0.28418397903442383,0.34172916412353516,29.60745620727539,31.727481842041016,1.1771321296691895,0,-1,0,0,0.0,2.0,741,4.299890041351318,0,0.0,0,0.0,0,36.273834228515625,0.37695276737213135,0.2193712592124939,0.30499324202537537,0.006871694698929787,0.05881939083337784,0.008097166195511818,0.3199320137500763,0.2370041310787201,0.2645074129104614,0.0,0.0,0.0,0.01422721054404974,0.0833095908164978,0.01889338716864586,0.28201645612716675,0.24942779541015625,0.4035087823867798,0.0,0.0,0.0,0.0,0.0,0.0,0.022604702040553093,0.0359262153506279,0.007850263267755508,0.0672086626291275,0.00323249539360404,0.006048973184078932,0.0,0.0,0.005313300061970949,0.031125498935580254,2.8879238852826566e-18,1.4017822868074784e-17,0.0,0.0,0.0,0.0,0.5024520754814148,0.07729547470808029,0.45854678750038147,0.07144857943058014,0.11373651027679443,0.0,0.7788043022155762,1.0,0.05438590794801712,0.0,0.05307340249419212,0.0,2,7
SH,MoE_OpenLoop,137,23,167,167,16.7,0.2608444392681122,0.32097163796424866,2.2460947036743164,2.563826322555542,0.4744076430797577,0,-1,1,167,1.0,2.0,167,1.256959080696106,0,0.0,0,0.0,0,4.483026504516602,0.0,0.0,0.0,0.5373812913894653,0.027255870401859283,0.9281437397003174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462618887424469,0.027259424328804016,0.071856290102005,0.0,0.0,0.0,0.0,0.0,0.08755797892808914,0.0627371147274971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002033023163676262,0.0027015528175979853,0.0,0.0,0.41196244955062866,0.21795342862606049,0.4984464943408966,0.22487273812294006,0.040653590112924576,0.0,0.37650245428085327,0.14371258020401,0.09878966957330704,0.0,0.4840541481971741,0.85628741979599,1,6
