dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,17,10,654,654,65.4,0.27950915694236755,0.36994442343711853,7.530698299407959,8.763556480407715,1.029266595840454,0,-1,1,504,0.7706422018348624,2.0,654,0.8797721862792969,0,0.0,0,0.0,0,15.19259262084961,0.07783932238817215,0.16806112229824066,0.0,0.26011911034584045,0.26758262515068054,0.3348623812198639,0.0249550212174654,0.09661311656236649,0.0,0.0,0.0,0.0,0.057310208678245544,0.1558256596326828,0.0,0.10644335299730301,0.1899154633283615,0.01987767592072487,0.4733330011367798,0.16246090829372406,0.6452599167823792,0.0,0.0,0.0,0.0020789585541933775,0.005255748517811298,0.010497897863388062,0.017112601548433304,0.0002613416581880301,0.0010122631210833788,0.0,0.0,0.02920488826930523,0.07966501265764236,4.196099630954242e-12,3.763585276761461e-11,7.269690627254022e-09,3.1969015878985374e-08,0.0,0.0,0.4707908630371094,0.15475507080554962,0.4871658682823181,0.15089727938175201,0.1565995216369629,0.0,0.6151633262634277,1.0,0.05839633196592331,0.0,0.169840469956398,0.0,2,7
SH,MoE_OpenLoop,17,11,143,143,14.3,0.4027522802352905,0.6383342742919922,2.3180673122406006,3.5619688034057617,0.8176011443138123,0,-1,1,143,1.0,2.0,143,0.6786230802536011,0,0.0,0,0.0,0,8.475286483764648,0.0,0.0,0.0,0.5179305672645569,0.07481366395950317,0.6013985872268677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4820694327354431,0.07481406629085541,0.3986014127731323,0.0,0.0,0.0,0.0,0.0,0.021420657634735107,0.021527927368879318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8475601538957562e-06,4.063677351950901e-06,0.0,0.0,0.49758675694465637,0.10231859236955643,0.4809897243976593,0.11138894408941269,0.18266862630844116,0.0,0.47885575890541077,1.0,0.07844571769237518,0.0,0.26003003120422363,0.0,2,7
SH,MoE_OpenLoop,17,12,165,165,16.5,0.17146317660808563,0.19559504091739655,6.844142913818359,9.708325386047363,1.3763147592544556,0,-1,1,37,0.22424242424242424,2.0,165,1.4472899436950684,0,0.0,0,0.0,0,28.8518123626709,0.3625715672969818,0.1714639514684677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10197018831968307,0.20026935636997223,0.09090909361839294,0.5354583263397217,0.08761996030807495,0.9090909361839294,0.0,0.0,0.0,0.02636984921991825,0.014120041392743587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.133077696627922e-15,4.695402121041199e-14,8.185456939909213e-16,4.109230842289048e-15,0.0,0.0,0.4279918670654297,0.0377272330224514,0.545638382434845,0.03510407730937004,0.13409541547298431,0.0,0.7043331265449524,1.0,0.04623136669397354,0.0,0.11533991247415543,0.0,2,7
SH,MoE_OpenLoop,17,13,168,168,16.8,0.31880179047584534,0.4003293216228485,2.568739175796509,2.9141693115234375,0.3601190745830536,0,-1,1,142,0.8452380952380952,2.0,168,1.6215872764587402,0,0.0,0,0.0,0,1.7698384523391724,0.05157201737165451,0.13678771257400513,0.0,0.5296275019645691,0.07406821846961975,0.7142857313156128,0.028143664821982384,0.10147547721862793,0.0,0.390656977891922,0.1889784038066864,0.2857142984867096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004027817398309708,0.012437506578862667,0.059562139213085175,0.04923908784985542,0.0030689220875501633,0.011085768230259418,0.05472971126437187,0.06555993109941483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684320092201233,0.20932289958000183,0.41017946600914,0.18340575695037842,0.14096486568450928,0.0,0.665794849395752,1.0,0.05137891322374344,0.0,0.14186124503612518,0.0,1,6
SH,MoE_OpenLoop,17,14,161,161,16.1,0.3159041404724121,0.3912205994129181,3.119633913040161,3.4487056732177734,0.4861063063144684,0,-1,0,0,0.0,2.0,150,2.287254810333252,9,0.055900621118012424,0,0.0,0,1.6096206903457642,0.11093684285879135,0.20083820819854736,0.0,0.44501638412475586,0.22265246510505676,0.5590062141418457,0.14053267240524292,0.1962725818157196,0.0,0.30351412296295166,0.24145396053791046,0.4409937858581543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009435338899493217,0.017661426216363907,0.07958237826824188,0.09257998317480087,0.017280617728829384,0.029024654999375343,0.0282570980489254,0.04117658734321594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4972579777240753,0.18504993617534637,0.3681865930557251,0.16548408567905426,0.07663685083389282,0.0,0.8352294564247131,1.0,0.029224948957562447,0.0,0.05890882387757301,0.0,2,7
SH,MoE_OpenLoop,17,15,133,133,13.3,0.35639533400535583,0.41713768243789673,5.712398529052734,6.904801368713379,1.0894758701324463,0,-1,1,106,0.7969924812030075,2.0,133,1.112844705581665,0,0.0,0,0.0,0,14.452528953552246,0.16697748005390167,0.21514540910720825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27749520540237427,0.22984975576400757,0.07518796622753143,0.035449106246232986,0.124525286257267,0.0,0.520078182220459,0.11398687958717346,0.9248120188713074,0.0,0.0,0.0,0.004961220547556877,0.006622017361223698,0.0,0.0,0.0,0.0,0.0,0.0,0.140219584107399,0.11753962188959122,1.72216836347161e-08,8.284973063155121e-08,3.2532199156776187e-09,9.740976913974464e-09,0.0,0.0,0.3244698941707611,0.12078050523996353,0.5303493142127991,0.11921201646327972,0.16647471487522125,0.0,0.5863689184188843,1.0,0.06346651911735535,0.0,0.18369001150131226,0.0,1,6
SH,MoE_OpenLoop,17,16,872,872,87.2,0.361798495054245,0.45923441648483276,12.36575698852539,15.582099914550781,1.2931448221206665,0,-1,1,518,0.5940366972477065,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.1418655663728714,0.20548851788043976,0.014908256940543652,0.18764793872833252,0.24815699458122253,0.22591742873191833,0.010943368077278137,0.06650564074516296,0.0,0.0,0.0,0.0,0.02911819890141487,0.11224783957004547,0.0,0.10986573994159698,0.1877717673778534,0.0,0.5205591320991516,0.11684060841798782,0.7591742873191833,0.0,0.0,0.0,0.005394928622990847,0.009093656204640865,0.012795067392289639,0.03093774802982807,0.00011605278996285051,0.0007055805181153119,0.0,0.0,0.014899604953825474,0.0574837289750576,7.488830736090968e-12,6.727373519366253e-11,1.8482711539036245e-06,1.0020256013376638e-05,0.0,0.0,0.43810439109802246,0.14305344223976135,0.5286886692047119,0.14307807385921478,0.15608274936676025,0.0,0.6119652986526489,1.0,0.059274278581142426,0.0,0.17267736792564392,0.0,0,5
SH,MoE_OpenLoop,17,17,666,666,66.60000000000001,0.24659384787082672,0.31941458582878113,2.645862102508545,3.20310378074646,0.40139147639274597,0,-1,1,404,0.6066066066066066,2.0,666,1.4008363485336304,0,0.0,0,0.0,0,2.809311628341675,0.10924674570560455,0.1928974986076355,0.0,0.49534791707992554,0.140562042593956,0.6486486196517944,0.03704274818301201,0.11367207020521164,0.0,0.294548362493515,0.24912488460540771,0.32732734084129333,0.013273060321807861,0.07544150203466415,0.0,0.0,0.0,0.0,0.05054118111729622,0.14473937451839447,0.024024024605751038,0.0,0.0,0.0,0.005344242788851261,0.010256370529532433,0.048470478504896164,0.037687450647354126,0.004630709066987038,0.015313961543142796,0.03494623675942421,0.03821680694818497,0.003403616137802601,0.019827688112854958,0.0,0.0,9.821410458243918e-07,3.272191179348738e-06,0.0,0.0,0.4186001718044281,0.1679827719926834,0.4846033751964569,0.1549874246120453,0.14639249444007874,0.0,0.6536052823066711,1.0,0.05322035774588585,0.0,0.1467820703983307,0.0,1,6
SH,MoE_OpenLoop,17,18,221,221,22.1,0.2090102881193161,0.27457916736602783,1.3776394128799438,1.6371424198150635,0.22625456750392914,0,-1,1,37,0.167420814479638,2.0,221,1.7260113954544067,0,0.0,0,0.0,0,2.1996350288391113,0.028047548606991768,0.10448075085878372,0.0,0.43594443798065186,0.2041044533252716,0.5248869061470032,0.045997366309165955,0.12624239921569824,0.0,0.3981161117553711,0.20628622174263,0.4570135772228241,0.04547534137964249,0.13680286705493927,0.0,0.0,0.0,0.0,0.04641921445727348,0.14329425990581512,0.018099548295140266,0.0,0.0,0.0,0.0041708131320774555,0.020622968673706055,0.049233488738536835,0.06430785357952118,0.006095746532082558,0.01691409945487976,0.050939448177814484,0.06558657437562943,0.012211432680487633,0.037716783583164215,0.0,0.0,4.822507548851718e-07,1.5529655001955689e-06,0.0,0.0,0.3726300597190857,0.1887277364730835,0.5047183632850647,0.17225432395935059,0.12992405891418457,0.0,0.7126550674438477,1.0,0.04442834109067917,0.0,0.11299269646406174,0.0,2,7
SH,MoE_OpenLoop,17,19,174,174,17.400000000000002,0.38235846161842346,0.44797444343566895,3.8531739711761475,4.499809265136719,0.775952935218811,0,-1,1,174,1.0,2.0,174,1.2167764902114868,0,0.0,0,0.0,0,19.61294937133789,0.11326148360967636,0.18655961751937866,0.0,0.28977668285369873,0.2366001456975937,0.26436781883239746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04423204064369202,0.11942585557699203,0.0,0.5527297854423523,0.061248648911714554,0.7356321811676025,0.0,0.0,0.0,0.0020303179044276476,0.0038403556682169437,0.018295058980584145,0.021899374201893806,0.0,0.0,0.0,0.0,0.0,0.0,2.912186767775604e-12,1.0332994009043528e-11,2.8780514083059927e-10,6.121406159742548e-10,0.0,0.0,0.5024421215057373,0.15581117570400238,0.4772326946258545,0.15429764986038208,0.16672120988368988,0.0,0.5825103521347046,1.0,0.06302476674318314,0.0,0.1877436637878418,0.0,1,6
SH,MoE_OpenLoop,17,20,217,217,21.700000000000003,0.3763492703437805,0.5331846475601196,2.409146785736084,4.497614860534668,0.9128542542457581,0,-1,1,217,1.0,2.0,217,1.1202995777130127,0,0.0,0,0.0,0,4.269527435302734,0.02071167528629303,0.09424217790365219,0.0,0.36776962876319885,0.24830730259418488,0.34562212228775024,0.0,0.0,0.0,0.14162670075893402,0.24047142267227173,0.24884793162345886,0.12389928102493286,0.21847569942474365,0.17050690948963165,0.0,0.0,0.0,0.34599265456199646,0.2057914435863495,0.23502303659915924,0.0,0.0,0.0,0.0007082743686623871,0.00443197600543499,0.03212461248040199,0.02539665438234806,0.0,0.0,0.029246723279356956,0.050705116242170334,0.045661091804504395,0.08616176247596741,0.0,0.0,1.3062336620350834e-05,2.5056308004423045e-05,0.0,0.0,0.35949116945266724,0.2266666293144226,0.5327548384666443,0.18987470865249634,0.17681102454662323,0.0,0.5285986065864563,1.0,0.0722266212105751,0.0,0.22236372530460358,0.0,0,5
SH,MoE_OpenLoop,17,21,210,210,21.0,0.1966390460729599,0.22519488632678986,0.6558273434638977,0.8789681792259216,0.2610260248184204,0,-1,1,210,1.0,2.0,210,0.86368727684021,0,0.0,0,0.0,0,17.127304077148438,0.13261790573596954,0.22555366158485413,0.20476190745830536,0.43912357091903687,0.21398420631885529,0.7952380776405334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42825862765312195,0.11619798839092255,0.0,0.0,0.0,0.0,0.005544652696698904,0.009607402607798576,0.02733856998383999,0.030390797182917595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.190646661963228e-09,9.390021205035737e-09,0.0,0.0,0.4790964126586914,0.13266465067863464,0.48802053928375244,0.13431645929813385,0.18210750818252563,0.0,0.5026106834411621,1.0,0.07559642195701599,0.0,0.23968540132045746,0.0,2,7
SH,MoE_OpenLoop,17,22,741,741,74.10000000000001,0.31600475311279297,0.42168480157852173,18.039907455444336,20.965572357177734,1.0577218532562256,0,-1,0,0,0.0,2.0,741,2.0473310947418213,0,0.0,0,0.0,0,13.17566204071045,0.05952581390738487,0.15449821949005127,0.004048583097755909,0.15098905563354492,0.23520126938819885,0.1417004019021988,0.22414584457874298,0.2449844628572464,0.23346827924251556,0.0,0.0,0.0,0.04891745746135712,0.14502306282520294,0.03373819217085838,0.15857258439064026,0.2153216153383255,0.01079622097313404,0.35784944891929626,0.25626951456069946,0.576248288154602,0.0,0.0,0.0,0.0024524820037186146,0.010284665040671825,0.015413635410368443,0.02942824549973011,0.00983349233865738,0.029896315187215805,0.0,0.0,0.01195420604199171,0.041173696517944336,9.639767372649784e-21,5.88812750915446e-20,9.524413968620138e-08,2.25401709030848e-06,0.0,0.0,0.509422242641449,0.1050499975681305,0.45092344284057617,0.10919371992349625,0.09260358661413193,0.0,0.807239294052124,1.0,0.03253723680973053,0.0,0.06761973351240158,0.0,2,7
SH,MoE_OpenLoop,17,23,167,167,16.7,0.25743070244789124,0.3101472556591034,2.73947811126709,3.160367488861084,0.4509132504463196,0,-1,1,156,0.9341317365269461,2.0,167,1.2609283924102783,0,0.0,0,0.0,0,4.497559070587158,0.09522466361522675,0.16969795525074005,0.0,0.5378924608230591,0.05432060360908508,0.6946107745170593,0.0,0.0,0.0,0.36688289046287537,0.20982392132282257,0.3053892254829407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006340487860143185,0.011994963511824608,0.05288829281926155,0.032273467630147934,0.0,0.0,0.0359465591609478,0.03278995677828789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46673113107681274,0.18132224678993225,0.4380934536457062,0.16609688103199005,0.16323715448379517,0.0,0.5826937556266785,1.0,0.06356790661811829,0.0,0.19050124287605286,0.0,1,6
SH,MoE_OpenLoop,17,24,354,354,35.4,0.2757037878036499,0.3567921817302704,1.6089619398117065,2.2044119834899902,0.2977011799812317,0,-1,1,77,0.2175141242937853,2.0,352,1.5910632610321045,2,0.005649717514124294,0,0.0,0,1.6332883834838867,0.032418232411146164,0.12300384789705276,0.031073445454239845,0.475630521774292,0.12757275998592377,0.590395450592041,0.0,0.0,0.0,0.49195125699043274,0.02380715310573578,0.3785310685634613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028204245027154684,0.010796812362968922,0.05005012825131416,0.05281853675842285,0.0,0.0,0.046707380563020706,0.0647314265370369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324854254722595,0.14803974330425262,0.3679367005825043,0.14432242512702942,0.12832966446876526,0.0,0.7013934254646301,1.0,0.04656790569424629,0.0,0.12370889633893967,0.0,1,6
