dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Fritzsche,17,21,210,210,21.0,0.35558563470840454,0.4983585476875305,41.65944290161133,51.30274200439453,4.594126224517822,0,-1,1,52,0.24761904761904763,2.0,210,0.9422637224197388,0,0.0,0,0.0,0,18.754796981811523,2,7
SH,Fritzsche,17,22,741,741,74.10000000000001,0.32495301961898804,0.4163758158683777,7.300625801086426,9.593929290771484,1.2522977590560913,1,703,1,522,0.7044534412955465,2.0,703,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,23,167,167,16.7,0.35009852051734924,0.41726720333099365,2.5515246391296387,2.74867844581604,2.1603686809539795,1,95,1,95,0.5688622754491018,2.0,95,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,24,354,354,35.4,0.2778134047985077,0.36148881912231445,4.288457870483398,4.9326043128967285,1.2945127487182617,1,76,1,76,0.21468926553672316,2.0,76,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,25,259,259,25.900000000000002,0.3383392095565796,0.445832222700119,9.24976921081543,9.77692699432373,0.5980197191238403,0,-1,1,259,1.0,2.0,259,0.3533748686313629,0,0.0,0,0.0,0,2.968376636505127,1,6
SH,Fritzsche,17,26,595,595,59.5,0.5581262707710266,0.7447320818901062,10.390165328979492,11.98796272277832,4.124217510223389,1,317,1,308,0.5176470588235295,2.0,317,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,27,162,162,16.2,0.34945207834243774,0.3874351680278778,5.091058254241943,6.212647438049316,0.6821995377540588,0,-1,0,0,0.0,2.0,162,3.2936861515045166,0,0.0,0,0.0,0,38.47882843017578,1,6
SH,Fritzsche,17,28,143,143,14.3,0.4731433093547821,0.5886316299438477,1.4450414180755615,1.838200330734253,1.2126996517181396,1,96,1,96,0.6713286713286714,2.0,96,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,29,139,139,13.9,0.46483469009399414,0.560782253742218,2.7733476161956787,3.35019850730896,0.8387483954429626,0,-1,0,0,0.0,2.0,139,2.1284916400909424,0,0.0,0,0.0,0,16.220325469970703,0,5
SH,Fritzsche,17,30,185,185,18.5,0.5844085812568665,0.8062351942062378,5.109342575073242,5.694607257843018,0.9058784246444702,0,-1,1,53,0.2864864864864865,2.0,185,1.248052716255188,0,0.0,0,0.0,0,8.893416404724121,2,7
SH,Fritzsche,17,31,166,166,16.6,0.3761777877807617,0.46382105350494385,3.356555223464966,3.861830711364746,0.9103593826293945,0,-1,1,166,1.0,2.0,166,0.8269268274307251,0,0.0,0,0.0,0,8.403337478637695,0,5
SH,Fritzsche,17,32,204,204,20.400000000000002,0.35479027032852173,0.43037980794906616,9.69516372680664,10.836724281311035,1.126250147819519,0,-1,1,119,0.5833333333333334,2.0,204,1.3360894918441772,0,0.0,0,0.0,0,17.589256286621094,0,5
SH,Fritzsche,17,33,551,551,55.1,0.4098544418811798,0.5225899815559387,14.915563583374023,18.498567581176758,1.5215359926223755,1,529,1,315,0.5716878402903811,2.0,529,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,34,143,143,14.3,0.5611283779144287,0.699194610118866,4.9138031005859375,5.3498854637146,0.9514060020446777,0,-1,1,143,1.0,2.0,143,1.043932557106018,0,0.0,0,0.0,0,13.05622386932373,1,6
SH,Fritzsche,17,35,152,152,15.200000000000001,0.18864412605762482,0.23012664914131165,0.7487420439720154,0.9281342625617981,0.27527493238449097,0,-1,1,56,0.3684210526315789,2.0,152,1.664920449256897,0,0.0,0,0.0,0,13.886797904968262,2,7
SH,Fritzsche,17,36,161,161,16.1,0.6090996861457825,0.7891525626182556,5.343677520751953,6.7498908042907715,1.3506402969360352,1,81,1,74,0.45962732919254656,2.0,81,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,37,231,231,23.1,0.22237832844257355,0.3027937412261963,30.28179931640625,38.518367767333984,3.350782871246338,0,-1,1,72,0.3116883116883117,2.0,231,0.903767466545105,0,0.0,0,0.0,0,15.720073699951172,0,5
SH,Fritzsche,17,38,340,340,34.0,0.417837530374527,0.5407574772834778,8.611452102661133,10.559030532836914,1.4574427604675293,1,311,1,301,0.8852941176470588,2.0,311,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,39,182,182,18.2,0.2999223470687866,0.3905336558818817,4.8986735343933105,6.061842441558838,0.4808952510356903,0,-1,1,182,1.0,2.0,182,0.6797645092010498,0,0.0,0,0.0,0,6.638213157653809,0,5
SH,Fritzsche,17,40,274,274,27.400000000000002,0.4060938358306885,0.5423259139060974,19.775968551635742,23.23855209350586,4.056864261627197,1,183,1,183,0.6678832116788321,2.0,183,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,41,207,207,20.700000000000003,0.32052773237228394,0.3935067057609558,6.037148952484131,7.042905807495117,0.8918018341064453,0,-1,1,142,0.6859903381642513,2.0,207,1.7376569509506226,0,0.0,0,0.0,0,8.313530921936035,2,7
SH,Fritzsche,17,42,175,175,17.5,0.4081980288028717,0.5379229187965393,35.37588882446289,44.72306442260742,5.100851058959961,0,-1,1,15,0.08571428571428572,2.0,175,1.73847234249115,0,0.0,0,0.0,0,32.34117126464844,0,5
SH,Fritzsche,17,43,147,147,14.700000000000001,0.9520074725151062,1.2293485403060913,11.082059860229492,14.796147346496582,1.9666610956192017,0,-1,1,91,0.6190476190476191,2.0,147,0.42002585530281067,0,0.0,0,0.0,0,1.8678205013275146,2,7
SH,Fritzsche,17,44,184,184,18.400000000000002,0.10725599527359009,0.15384292602539062,2.892096757888794,3.572303295135498,0.27422526478767395,0,-1,1,164,0.8913043478260869,2.0,184,1.743841290473938,0,0.0,0,0.0,0,24.088348388671875,2,7
SH,Fritzsche,17,45,270,270,27.0,0.35881417989730835,0.4639532268047333,2.2726242542266846,2.4892377853393555,0.5415851473808289,1,180,1,180,0.6666666666666666,2.0,180,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,46,204,204,20.400000000000002,0.4235568344593048,0.5426077842712402,6.432138919830322,7.577157497406006,1.5615813732147217,0,-1,1,88,0.43137254901960786,2.0,204,0.7407930493354797,0,0.0,0,0.0,0,5.339389324188232,1,6
SH,Fritzsche,17,47,208,208,20.8,0.5562759041786194,0.685524582862854,13.127644538879395,16.956911087036133,1.5358753204345703,1,204,1,195,0.9375,2.0,204,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,48,164,164,16.400000000000002,0.5849406719207764,0.9440935254096985,51.106510162353516,62.918670654296875,7.248422622680664,0,-1,0,0,0.0,2.0,164,3.8701727390289307,0,0.0,0,0.0,0,84.49005126953125,1,6
SH,Fritzsche,17,49,167,167,16.7,0.1739889681339264,0.2140471339225769,4.58706521987915,5.2809224128723145,0.48519110679626465,0,-1,1,163,0.9760479041916168,2.0,167,1.3491705656051636,0,0.0,0,0.0,0,15.91331958770752,2,7
SH,Fritzsche,17,50,153,153,15.3,0.5191398859024048,0.681566059589386,2.521639823913574,2.8597159385681152,1.080823540687561,1,98,1,98,0.6405228758169934,2.0,98,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,51,163,163,16.3,0.288431853055954,0.3782316744327545,2.2604024410247803,2.4470205307006836,0.6985657811164856,1,61,1,42,0.25766871165644173,2.0,61,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,52,469,469,46.900000000000006,0.3569651246070862,0.4396362602710724,6.436635971069336,7.8999505043029785,1.10141921043396,1,412,1,374,0.7974413646055437,2.0,412,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,53,578,578,57.800000000000004,0.3968224823474884,0.5416426658630371,5.859982967376709,6.972762584686279,1.7927531003952026,1,482,1,380,0.657439446366782,2.0,482,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,54,211,211,21.1,0.44763195514678955,0.537560224533081,8.519933700561523,9.69593334197998,1.2152044773101807,1,166,1,90,0.4265402843601896,2.0,166,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,55,1090,1090,109.0,0.5048045516014099,0.6401744484901428,10.222989082336426,11.365762710571289,7.410198211669922,1,84,1,84,0.07706422018348624,2.0,84,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,56,139,139,13.9,0.27402791380882263,0.3154115080833435,6.92581033706665,8.948454856872559,1.4251035451889038,0,-1,0,0,0.0,2.0,139,2.1577422618865967,0,0.0,0,0.0,0,35.67594528198242,2,7
SH,Fritzsche,17,57,167,167,16.7,0.32753852009773254,0.36730480194091797,4.857680797576904,7.976593494415283,1.46074640750885,0,-1,1,131,0.7844311377245509,2.0,167,0.7969924807548523,0,0.0,0,0.0,0,9.259401321411133,0,5
SH,Fritzsche,17,58,140,140,14.0,0.46415433287620544,0.6248067021369934,5.9643988609313965,6.713072776794434,2.86985445022583,1,79,1,79,0.5642857142857143,2.0,79,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,59,377,377,37.7,0.4326382279396057,0.5409545302391052,7.286910533905029,8.092995643615723,3.8121039867401123,1,155,1,155,0.41114058355437666,2.0,155,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,60,277,277,27.700000000000003,0.26890113949775696,0.3593572974205017,3.3810250759124756,3.798642635345459,0.5140722990036011,0,-1,1,265,0.9566787003610109,2.0,277,1.0559070110321045,0,0.0,0,0.0,0,9.83174991607666,0,5
SH,Fritzsche,17,61,1027,1027,102.7,0.3962911069393158,0.5142468214035034,7.2732696533203125,7.646942138671875,4.388711929321289,1,74,1,67,0.06523855890944498,2.0,74,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,62,462,462,46.2,0.25624167919158936,0.3233906626701355,8.77103328704834,13.30167007446289,1.1838856935501099,0,-1,1,351,0.7597402597402597,2.0,462,0.37884339690208435,0,0.0,0,0.0,0,4.408565521240234,2,7
SH,Fritzsche,17,63,238,238,23.8,0.3977022171020508,0.5644949674606323,25.662790298461914,36.57759475708008,3.3175976276397705,0,-1,1,93,0.3907563025210084,2.0,238,1.6086379289627075,0,0.0,0,0.0,0,29.772768020629883,2,7
SH,Fritzsche,17,64,165,165,16.5,0.21731449663639069,0.2845393419265747,6.709224224090576,7.739311695098877,0.6537841558456421,0,-1,1,165,1.0,2.0,165,1.340767502784729,0,0.0,0,0.0,0,16.260719299316406,2,7
SH,Fritzsche,17,65,168,168,16.8,0.852846622467041,1.0793615579605103,12.546095848083496,17.332828521728516,1.9896725416183472,0,-1,1,84,0.5,2.0,168,1.5804954767227173,0,0.0,0,0.0,0,10.721381187438965,2,7
SH,Fritzsche,17,66,1295,1295,129.5,0.3560739755630493,0.4798456132411957,9.196094512939453,9.90319538116455,3.223205327987671,1,116,1,116,0.08957528957528957,2.0,116,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,67,185,185,18.5,0.40248969197273254,0.5554044842720032,5.428165912628174,6.156031131744385,3.182586193084717,1,91,1,91,0.4918918918918919,2.0,91,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,68,158,158,15.8,0.5737905502319336,0.8701909780502319,2.3418214321136475,2.5064685344696045,1.4632962942123413,1,55,1,55,0.34810126582278483,2.0,55,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,69,134,134,13.4,0.19235993921756744,0.22331176698207855,6.998258590698242,9.212148666381836,1.5057237148284912,0,-1,0,0,0.0,2.0,134,2.1932456493377686,0,0.0,0,0.0,0,36.18704605102539,0,5
SH,Fritzsche,17,70,159,159,15.9,0.6758109331130981,0.8350578546524048,1.7705228328704834,2.0443034172058105,0.7557379007339478,1,128,1,60,0.37735849056603776,2.0,128,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,71,351,351,35.1,0.3925188183784485,0.5281219482421875,8.7613525390625,9.921513557434082,1.9047956466674805,1,235,1,133,0.3789173789173789,2.0,235,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,72,300,300,30.0,0.3858586251735687,0.5133515000343323,6.389005184173584,7.407664775848389,1.5783861875534058,1,242,1,197,0.6566666666666666,2.0,242,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,73,207,207,20.700000000000003,0.39163920283317566,0.5406211614608765,2.782409429550171,3.191441774368286,1.2817026376724243,1,86,1,61,0.2946859903381642,2.0,86,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,74,447,447,44.7,0.4176723062992096,0.5343047976493835,11.238557815551758,12.619120597839355,2.5046627521514893,1,179,1,170,0.38031319910514544,2.0,179,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,75,132,132,13.200000000000001,0.44522660970687866,0.564200758934021,5.027583599090576,6.342870712280273,0.9234399795532227,0,-1,1,126,0.9545454545454546,2.0,132,0.46835795044898987,0,0.0,0,0.0,0,3.6482760906219482,0,5
SH,Fritzsche,17,76,237,237,23.700000000000003,0.5282179713249207,0.6222266554832458,37.18421173095703,43.67679977416992,2.7020139694213867,0,-1,0,0,0.0,2.0,237,5.125893592834473,0,0.0,0,0.0,0,100.33121490478516,1,6
SH,Fritzsche,17,77,133,133,13.3,0.3456369638442993,0.4775993227958679,1.2500412464141846,1.556707501411438,0.6590657830238342,0,-1,1,18,0.13533834586466165,2.0,133,1.3467589616775513,0,0.0,0,0.0,0,7.456062316894531,2,7
SH,Fritzsche,17,78,132,132,13.200000000000001,0.6855588555335999,0.9458033442497253,3.501088857650757,4.182396411895752,1.1534702777862549,0,-1,0,0,0.0,2.0,132,2.093179702758789,0,0.0,0,0.0,0,12.718362808227539,0,5
SH,Fritzsche,17,79,131,131,13.100000000000001,0.45242762565612793,0.5156040787696838,1.4323041439056396,1.6959863901138306,0.7822320461273193,0,-1,0,0,0.0,2.0,131,2.381890296936035,0,0.0,0,0.0,0,26.204513549804688,0,5
SH,Fritzsche,17,80,148,148,14.8,0.6419944763183594,0.7947256565093994,5.302165985107422,5.954591751098633,1.149316430091858,0,-1,1,141,0.9527027027027027,2.0,148,0.4228564500808716,0,0.0,0,0.0,0,2.7926135063171387,0,5
SH,Fritzsche,17,81,204,204,20.400000000000002,0.5352146625518799,0.847501814365387,68.23310089111328,83.23111724853516,7.458888053894043,0,-1,0,0,0.0,2.0,204,4.520762920379639,0,0.0,0,0.0,0,95.06120300292969,2,7
SH,Fritzsche,17,82,143,143,14.3,0.9818673133850098,1.1427509784698486,25.021785736083984,37.085548400878906,6.267409801483154,0,-1,0,0,0.0,2.0,143,4.175779342651367,0,0.0,0,0.0,0,60.532005310058594,2,7
SH,Fritzsche,17,83,182,182,18.2,0.31279703974723816,0.376411497592926,7.882700443267822,10.223856925964355,1.0908899307250977,1,179,1,179,0.9835164835164835,2.0,179,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,84,206,206,20.6,0.5294091105461121,0.6103423237800598,9.966104507446289,11.855714797973633,1.8066502809524536,1,127,1,71,0.3446601941747573,2.0,127,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,85,201,201,20.1,0.2646079659461975,0.31928083300590515,11.882720947265625,14.769132614135742,1.5444585084915161,0,-1,1,103,0.5124378109452736,2.0,201,1.2372153997421265,0,0.0,0,0.0,0,20.090839385986328,0,5
SH,Fritzsche,17,86,258,258,25.8,0.2898406684398651,0.36677172780036926,6.192948818206787,6.986980438232422,0.6093602776527405,0,-1,0,0,0.0,2.0,258,2.48205828666687,0,0.0,0,0.0,0,26.636619567871094,1,6
SH,Fritzsche,17,87,241,241,24.1,0.32952991127967834,0.4841424226760864,2.360485792160034,2.8338446617126465,1.007655143737793,1,87,1,87,0.36099585062240663,2.0,87,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,88,852,852,85.2,0.29123973846435547,0.37623974680900574,5.498546600341797,7.142326354980469,2.3709218502044678,1,671,1,661,0.7758215962441315,2.0,671,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,89,214,214,21.400000000000002,0.34729281067848206,0.45859140157699585,4.417494297027588,4.896653652191162,0.5280651450157166,0,-1,1,214,1.0,2.0,214,0.5754374861717224,0,0.0,0,0.0,0,6.876110076904297,1,6
SH,Fritzsche,17,90,261,261,26.1,0.43848779797554016,0.5570976138114929,2.860360622406006,3.5186073780059814,0.6672653555870056,0,-1,1,128,0.4904214559386973,2.0,261,0.16585540771484375,0,0.0,0,0.0,0,0.8986120820045471,2,7
SH,Fritzsche,17,91,182,182,18.2,0.5295146107673645,0.6530418992042542,11.577752113342285,14.208368301391602,1.3212194442749023,0,-1,1,112,0.6153846153846154,2.0,182,1.4699647426605225,0,0.0,0,0.0,0,15.182466506958008,2,7
SH,Fritzsche,17,92,378,378,37.800000000000004,0.47321662306785583,0.7400144338607788,5.970920562744141,6.930070877075195,2.1659011840820312,1,109,1,103,0.2724867724867725,2.0,109,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,93,133,133,13.3,0.544100284576416,0.7437759041786194,1.7547013759613037,2.729750394821167,0.5732089877128601,0,-1,1,128,0.9624060150375939,2.0,133,0.17477554082870483,0,0.0,0,0.0,0,1.0694600343704224,1,6
SH,Fritzsche,17,94,246,246,24.6,0.33159661293029785,0.3904094994068146,8.11056900024414,9.690960884094238,1.4241408109664917,0,-1,1,221,0.8983739837398373,2.0,246,0.23303137719631195,0,0.0,0,0.0,0,2.1718943119049072,1,6
SH,Fritzsche,17,95,147,147,14.700000000000001,0.4842105805873871,0.5487346053123474,2.6242332458496094,4.410434246063232,1.2010936737060547,0,-1,1,147,1.0,2.0,147,0.776056170463562,0,0.0,0,0.0,0,9.1066255569458,2,7
SH,Fritzsche,17,96,210,210,21.0,0.30386629700660706,0.4018946886062622,3.760314464569092,4.799073219299316,1.0506983995437622,1,191,1,191,0.9095238095238095,2.0,191,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,97,186,186,18.6,0.32344645261764526,0.4467824101448059,4.565344333648682,5.570445537567139,1.9892581701278687,1,119,1,116,0.6236559139784946,2.0,119,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,98,846,846,84.60000000000001,0.16336417198181152,0.2584785521030426,207.4272918701172,244.3981170654297,5.3978471755981445,0,-1,0,0,0.0,2.0,846,3.9510340690612793,0,0.0,0,0.0,0,68.21845245361328,0,5
SH,Fritzsche,17,99,321,321,32.1,0.5276852250099182,0.6057871580123901,2.2544150352478027,2.8228650093078613,0.6764757633209229,0,-1,1,321,1.0,2.0,321,0.8941086530685425,0,0.0,0,0.0,0,10.741429328918457,1,6
SH,Fritzsche,17,100,204,204,20.400000000000002,0.32720842957496643,0.4037700593471527,4.406022548675537,5.156689643859863,0.7751333713531494,0,-1,1,72,0.35294117647058826,2.0,204,1.4449024200439453,0,0.0,0,0.0,0,9.332989692687988,0,5
SH,Fritzsche,17,101,691,691,69.10000000000001,0.25611820816993713,0.32311365008354187,111.77137756347656,132.00341796875,3.436537981033325,0,-1,1,25,0.0361794500723589,2.0,691,1.5894620418548584,0,0.0,0,0.0,0,22.418601989746094,1,6
SH,Fritzsche,17,102,231,231,23.1,0.5794660449028015,0.6572932600975037,53.82356643676758,67.71083068847656,5.506098747253418,0,-1,0,0,0.0,2.0,231,3.3552780151367188,0,0.0,0,0.0,0,66.01151275634766,1,6
SH,Fritzsche,17,103,170,170,17.0,0.4497278928756714,0.5261256098747253,6.485972881317139,7.5330657958984375,1.198529839515686,1,123,1,37,0.21764705882352942,2.0,123,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,104,359,359,35.9,0.30543026328086853,0.37152552604675293,46.10525131225586,56.344764709472656,2.8299765586853027,0,-1,1,70,0.19498607242339833,2.0,359,1.113135814666748,0,0.0,0,0.0,0,20.78858757019043,0,5
SH,Fritzsche,17,105,173,173,17.3,0.2787674367427826,0.32398512959480286,8.93556022644043,12.009119033813477,1.410647988319397,0,-1,0,0,0.0,2.0,173,2.5648951530456543,0,0.0,0,0.0,0,43.0190544128418,0,5
SH,Fritzsche,17,106,219,219,21.900000000000002,0.6224135160446167,0.9712704420089722,76.23207092285156,91.81809997558594,7.700972557067871,0,-1,0,0,0.0,2.0,219,2.295259714126587,0,0.0,0,0.0,0,50.08251190185547,0,5
SH,Fritzsche,17,107,330,330,33.0,0.3503241539001465,0.4542067348957062,4.4036545753479,5.880433082580566,0.8073055148124695,1,320,1,204,0.6181818181818182,2.0,320,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,108,187,187,18.7,0.44181203842163086,0.5617284178733826,2.9928219318389893,3.3552427291870117,1.5186883211135864,1,118,1,118,0.6310160427807486,2.0,118,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,109,464,464,46.400000000000006,0.2928149700164795,0.42212218046188354,114.13162231445312,133.79759216308594,4.8456711769104,0,-1,1,20,0.04310344827586207,2.0,464,1.4627312421798706,0,0.0,0,0.0,0,28.06412696838379,0,5
SH,Fritzsche,17,110,515,515,51.5,0.2070058435201645,0.28632456064224243,9.949552536010742,11.380305290222168,3.8569939136505127,1,146,1,139,0.26990291262135924,2.0,146,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,111,132,132,13.200000000000001,0.3474516272544861,0.4249422550201416,5.994368553161621,7.1540751457214355,0.8192213773727417,0,-1,1,132,1.0,2.0,132,1.0696802139282227,0,0.0,0,0.0,0,13.294940948486328,1,6
SH,Fritzsche,17,112,274,274,27.400000000000002,0.5672707557678223,0.7253093123435974,6.272258758544922,6.968388080596924,3.0761659145355225,1,59,1,59,0.21532846715328466,2.0,59,0.0,0,0.0,0,0.0,0,0.0,1,6
