dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Fritzsche,73,12,165,165,16.5,0.33594557642936707,0.5884953737258911,31.60637664794922,38.40895080566406,4.286067962646484,0,-1,1,14,0.08484848484848485,2.0,165,1.452641487121582,0,0.0,0,0.0,0,28.855361938476562,2,7
SH,Fritzsche,73,13,168,168,16.8,0.47634080052375793,0.6604825854301453,6.545112133026123,7.381950378417969,1.6179428100585938,1,96,1,96,0.5714285714285714,2.0,96,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,14,161,161,16.1,0.2753671705722809,0.3764048218727112,1.3190057277679443,1.4925485849380493,0.4604869484901428,0,-1,1,12,0.07453416149068323,2.0,161,0.8444323539733887,0,0.0,0,0.0,0,0.6687402725219727,2,7
SH,Fritzsche,73,15,133,133,13.3,0.1965329945087433,0.2365342080593109,3.895205497741699,5.376324653625488,0.8742344379425049,0,-1,1,51,0.38345864661654133,2.0,133,1.1157565116882324,0,0.0,0,0.0,0,14.454151153564453,1,6
SH,Fritzsche,73,16,872,872,87.2,0.3552630841732025,0.4451785385608673,174.72113037109375,212.69686889648438,4.677675724029541,0,-1,1,119,0.13646788990825687,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0,5
SH,Fritzsche,73,17,666,666,66.60000000000001,0.3851782977581024,0.519692063331604,4.972930431365967,5.175143241882324,3.8637478351593018,1,54,1,54,0.08108108108108109,2.0,54,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,18,221,221,22.1,0.4735729396343231,0.6202660202980042,5.643058776855469,6.084805965423584,1.3470110893249512,1,108,1,100,0.45248868778280543,2.0,108,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,19,174,174,17.400000000000002,0.4243190884590149,0.4673621952533722,13.270626068115234,16.361984252929688,1.7900676727294922,0,-1,1,64,0.367816091954023,2.0,174,1.506311297416687,0,0.0,0,0.0,0,24.546464920043945,1,6
SH,Fritzsche,73,20,217,217,21.700000000000003,0.5746703743934631,0.698263943195343,6.448947429656982,7.234097003936768,3.2443878650665283,1,171,1,171,0.7880184331797235,2.0,171,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,21,210,210,21.0,0.3553171455860138,0.49781960248947144,41.60224533081055,51.23674011230469,4.588706970214844,0,-1,1,52,0.24761904761904763,2.0,210,0.9422388672828674,0,0.0,0,0.0,0,18.753055572509766,2,7
SH,Fritzsche,73,22,741,741,74.10000000000001,0.3234325349330902,0.4142492711544037,7.300715446472168,9.611092567443848,1.2591885328292847,1,702,1,521,0.7031039136302294,2.0,702,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,23,167,167,16.7,0.35010984539985657,0.4172687828540802,2.552349090576172,2.7494494915008545,2.1604485511779785,1,95,1,95,0.5688622754491018,2.0,95,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,24,354,354,35.4,0.2778044044971466,0.3614773154258728,4.288814067840576,4.932751178741455,1.294623613357544,1,76,1,76,0.21468926553672316,2.0,76,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,25,259,259,25.900000000000002,0.3383205831050873,0.44582295417785645,9.253623962402344,9.781166076660156,0.5980544090270996,0,-1,1,259,1.0,2.0,259,0.3522632122039795,0,0.0,0,0.0,0,2.9592278003692627,1,6
SH,Fritzsche,73,26,595,595,59.5,0.5581160187721252,0.7447203993797302,10.392666816711426,11.98972225189209,4.124239921569824,1,317,1,308,0.5176470588235295,2.0,317,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,27,162,162,16.2,0.34950900077819824,0.38751059770584106,5.1158647537231445,6.242417812347412,0.6834709048271179,0,-1,0,0,0.0,2.0,162,3.288918972015381,0,0.0,0,0.0,0,38.47882843017578,1,6
SH,Fritzsche,73,28,143,143,14.3,0.4730837643146515,0.5885500907897949,1.446122169494629,1.8391611576080322,1.212998628616333,1,96,1,96,0.6713286713286714,2.0,96,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,29,139,139,13.9,0.46465909481048584,0.5605394840240479,2.7906134128570557,3.3681771755218506,0.8381123542785645,0,-1,0,0,0.0,2.0,139,2.1218369007110596,0,0.0,0,0.0,0,16.17083168029785,0,5
SH,Fritzsche,73,30,185,185,18.5,0.5839718580245972,0.8058021664619446,5.087427616119385,5.671368598937988,0.9045618176460266,0,-1,1,53,0.2864864864864865,2.0,185,1.2436443567276,0,0.0,0,0.0,0,8.86248779296875,2,7
SH,Fritzsche,73,31,166,166,16.6,0.3760167360305786,0.46360939741134644,3.355332374572754,3.859776735305786,0.9103771448135376,0,-1,1,166,1.0,2.0,166,0.8259209990501404,0,0.0,0,0.0,0,8.395450592041016,0,5
SH,Fritzsche,73,32,204,204,20.400000000000002,0.3551809787750244,0.43064263463020325,9.726836204528809,10.873225212097168,1.128483772277832,0,-1,1,119,0.5833333333333334,2.0,204,1.3317805528640747,0,0.0,0,0.0,0,17.53268814086914,0,5
SH,Fritzsche,73,33,551,551,55.1,0.40762072801589966,0.5194300413131714,14.807840347290039,18.367074966430664,1.5108120441436768,1,528,1,314,0.5698729582577132,2.0,528,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,34,143,143,14.3,0.5612187385559082,0.699248731136322,4.911211967468262,5.347500324249268,0.9515286684036255,0,-1,1,143,1.0,2.0,143,1.0432770252227783,0,0.0,0,0.0,0,13.049360275268555,1,6
SH,Fritzsche,73,35,152,152,15.200000000000001,0.18850667774677277,0.2299908995628357,0.7512618899345398,0.9220000505447388,0.27542898058891296,0,-1,1,56,0.3684210526315789,2.0,152,1.6567059755325317,0,0.0,0,0.0,0,13.826366424560547,2,7
SH,Fritzsche,73,36,161,161,16.1,0.6090907454490662,0.7891798615455627,5.344449996948242,6.750296592712402,1.3507800102233887,1,81,1,74,0.45962732919254656,2.0,81,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,37,231,231,23.1,0.2221391201019287,0.30244413018226624,30.22517204284668,38.45160675048828,3.345651865005493,0,-1,1,72,0.3116883116883117,2.0,231,0.903767466545105,0,0.0,0,0.0,0,15.72004222869873,0,5
SH,Fritzsche,73,38,340,340,34.0,0.417827844619751,0.5408135652542114,8.617209434509277,10.564248085021973,1.457632303237915,1,311,1,301,0.8852941176470588,2.0,311,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,39,182,182,18.2,0.29980430006980896,0.39033937454223633,4.9079270362854,6.072906494140625,0.48183485865592957,0,-1,1,182,1.0,2.0,182,0.6788579821586609,0,0.0,0,0.0,0,6.631415843963623,0,5
SH,Fritzsche,73,40,274,274,27.400000000000002,0.4061003029346466,0.5423670411109924,19.77768898010254,23.239856719970703,4.057066917419434,1,183,1,183,0.6678832116788321,2.0,183,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,41,207,207,20.700000000000003,0.3197906017303467,0.3926748037338257,5.99246072769165,6.995930194854736,0.8893042802810669,0,-1,1,143,0.6908212560386473,2.0,207,1.7233411073684692,0,0.0,0,0.0,0,8.247846603393555,2,7
SH,Fritzsche,73,42,175,175,17.5,0.40789952874183655,0.5374106168746948,35.34185791015625,44.681392669677734,5.0963945388793945,0,-1,1,15,0.08571428571428572,2.0,175,1.73847234249115,0,0.0,0,0.0,0,32.34117126464844,0,5
SH,Fritzsche,73,43,147,147,14.700000000000001,0.9519084692001343,1.2292530536651611,11.084174156188965,14.798830032348633,1.9670110940933228,0,-1,1,91,0.6190476190476191,2.0,147,0.4185604751110077,0,0.0,0,0.0,0,1.8617967367172241,2,7
SH,Fritzsche,73,44,184,184,18.400000000000002,0.10730433464050293,0.1539299041032791,2.921088457107544,3.6087141036987305,0.27745237946510315,0,-1,1,166,0.9021739130434783,2.0,184,1.743299126625061,0,0.0,0,0.0,0,24.088342666625977,2,7
SH,Fritzsche,73,45,270,270,27.0,0.36033308506011963,0.46568724513053894,2.2766799926757812,2.4925730228424072,0.5429036617279053,1,179,1,179,0.662962962962963,2.0,179,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,46,204,204,20.400000000000002,0.423855721950531,0.542851448059082,6.417677879333496,7.558461666107178,1.5624868869781494,0,-1,1,88,0.43137254901960786,2.0,204,0.7286480665206909,0,0.0,0,0.0,0,5.256198406219482,1,6
SH,Fritzsche,73,47,208,208,20.8,0.5562788248062134,0.6855124831199646,13.13084602355957,16.960500717163086,1.536173701286316,1,204,1,195,0.9375,2.0,204,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,48,164,164,16.400000000000002,0.5846397876739502,0.9435645341873169,51.0768928527832,62.88179016113281,7.24414587020874,0,-1,0,0,0.0,2.0,164,3.8701727390289307,0,0.0,0,0.0,0,84.49005126953125,1,6
SH,Fritzsche,73,49,167,167,16.7,0.17382784187793732,0.21404139697551727,4.618538856506348,5.316890239715576,0.48816215991973877,0,-1,1,163,0.9760479041916168,2.0,167,1.3451461791992188,0,0.0,0,0.0,0,15.863719940185547,2,7
SH,Fritzsche,73,50,153,153,15.3,0.5191159248352051,0.6816063523292542,2.522857427597046,2.8605713844299316,1.0809706449508667,1,98,1,98,0.6405228758169934,2.0,98,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,51,163,163,16.3,0.28840869665145874,0.37817466259002686,2.260744333267212,2.4473180770874023,0.6987233757972717,1,61,1,42,0.25766871165644173,2.0,61,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,52,469,469,46.900000000000006,0.35828498005867004,0.4410652220249176,6.474931716918945,7.934353351593018,1.11238431930542,1,411,1,373,0.7953091684434968,2.0,411,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,53,578,578,57.800000000000004,0.39656704664230347,0.5414461493492126,5.879968166351318,6.9793171882629395,1.8009333610534668,1,481,1,380,0.657439446366782,2.0,481,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,54,211,211,21.1,0.4506267309188843,0.5400940775871277,8.545693397521973,9.729884147644043,1.2262625694274902,1,165,1,89,0.4218009478672986,2.0,165,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,55,1090,1090,109.0,0.5048071146011353,0.6401870250701904,10.22314167022705,11.365819931030273,7.41024112701416,1,84,1,84,0.07706422018348624,2.0,84,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,56,139,139,13.9,0.2738235294818878,0.3151715397834778,6.901658535003662,8.918099403381348,1.4208585023880005,0,-1,0,0,0.0,2.0,139,2.1577322483062744,0,0.0,0,0.0,0,35.67552947998047,2,7
SH,Fritzsche,73,57,167,167,16.7,0.3274228274822235,0.367256760597229,4.830376148223877,7.942466735839844,1.4567856788635254,0,-1,1,131,0.7844311377245509,2.0,167,0.7969827651977539,0,0.0,0,0.0,0,9.259394645690918,0,5
SH,Fritzsche,73,58,140,140,14.0,0.46408891677856445,0.6247933506965637,5.9655022621154785,6.714134216308594,2.870147705078125,1,79,1,79,0.5642857142857143,2.0,79,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,59,377,377,37.7,0.43261393904685974,0.5409380197525024,7.288079261779785,8.093801498413086,3.8122398853302,1,155,1,155,0.41114058355437666,2.0,155,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,60,277,277,27.700000000000003,0.26914748549461365,0.35968267917633057,3.3727517127990723,3.7843570709228516,0.5147421360015869,0,-1,1,265,0.9566787003610109,2.0,277,1.051208257675171,0,0.0,0,0.0,0,9.78840446472168,0,5
SH,Fritzsche,73,61,1027,1027,102.7,0.39628586173057556,0.5142427086830139,7.273344039916992,7.646982669830322,4.38873291015625,1,74,1,67,0.06523855890944498,2.0,74,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,62,462,462,46.2,0.2562025487422943,0.32331570982933044,8.750479698181152,13.256370544433594,1.1816846132278442,0,-1,1,351,0.7597402597402597,2.0,462,0.378061980009079,0,0.0,0,0.0,0,4.400301933288574,2,7
SH,Fritzsche,73,63,238,238,23.8,0.3974362313747406,0.5644915103912354,25.592731475830078,36.493038177490234,3.3114359378814697,0,-1,1,93,0.3907563025210084,2.0,238,1.607194185256958,0,0.0,0,0.0,0,29.74647331237793,2,7
SH,Fritzsche,73,64,165,165,16.5,0.21746335923671722,0.2848810851573944,6.735088348388672,7.770641803741455,0.6566583514213562,0,-1,1,165,1.0,2.0,165,1.3369420766830444,0,0.0,0,0.0,0,16.212467193603516,2,7
SH,Fritzsche,73,65,168,168,16.8,0.8526440858840942,1.0792149305343628,12.580078125,17.364614486694336,1.989418387413025,0,-1,1,84,0.5,2.0,168,1.5729923248291016,0,0.0,0,0.0,0,10.671987533569336,2,7
SH,Fritzsche,73,66,1295,1295,129.5,0.3560731112957001,0.4798714220523834,9.198110580444336,9.905861854553223,3.223715305328369,1,116,1,116,0.08957528957528957,2.0,116,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,67,185,185,18.5,0.40249818563461304,0.5554698705673218,5.429017066955566,6.1570587158203125,3.1827986240386963,1,91,1,91,0.4918918918918919,2.0,91,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,68,158,158,15.8,0.5737672448158264,0.8701884150505066,2.3420305252075195,2.506652355194092,1.4634209871292114,1,55,1,55,0.34810126582278483,2.0,55,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,69,134,134,13.4,0.19197244942188263,0.2228766530752182,6.97608757019043,9.184038162231445,1.5016099214553833,0,-1,0,0,0.0,2.0,134,2.1932363510131836,0,0.0,0,0.0,0,36.18599319458008,0,5
SH,Fritzsche,73,70,159,159,15.9,0.675665557384491,0.8349129557609558,1.771826982498169,2.045773983001709,0.7556772232055664,1,128,1,60,0.37735849056603776,2.0,128,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,71,351,351,35.1,0.39289602637290955,0.5281955003738403,8.764525413513184,9.926466941833496,1.9111053943634033,1,234,1,132,0.37606837606837606,2.0,234,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,72,300,300,30.0,0.3858104646205902,0.513306200504303,6.3924784660339355,7.4114508628845215,1.578310489654541,1,242,1,197,0.6566666666666666,2.0,242,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,73,207,207,20.700000000000003,0.39158496260643005,0.5406352877616882,2.7924864292144775,3.2008941173553467,1.2845934629440308,1,86,1,61,0.2946859903381642,2.0,86,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,74,447,447,44.7,0.4176434278488159,0.5343018770217896,11.239459991455078,12.620079040527344,2.5047383308410645,1,179,1,170,0.38031319910514544,2.0,179,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,75,132,132,13.200000000000001,0.4451751410961151,0.5641916394233704,5.030084133148193,6.3456339836120605,0.9237867593765259,0,-1,1,126,0.9545454545454546,2.0,132,0.4677649140357971,0,0.0,0,0.0,0,3.643702268600464,0,5
SH,Fritzsche,73,76,237,237,23.700000000000003,0.5278458595275879,0.6217317581176758,37.12495803833008,43.605079650878906,2.6966094970703125,0,-1,0,0,0.0,2.0,237,5.125893592834473,0,0.0,0,0.0,0,100.3219985961914,1,6
SH,Fritzsche,73,77,133,133,13.3,0.34494301676750183,0.4765961766242981,1.2345225811004639,1.5479429960250854,0.6562228798866272,0,-1,1,19,0.14285714285714285,2.0,133,1.3359686136245728,0,0.0,0,0.0,0,7.3965606689453125,2,7
SH,Fritzsche,73,78,132,132,13.200000000000001,0.6852872967720032,0.9454454779624939,3.4739127159118652,4.1494855880737305,1.1497175693511963,0,-1,0,0,0.0,2.0,132,2.084775686264038,0,0.0,0,0.0,0,12.667817115783691,0,5
SH,Fritzsche,73,79,131,131,13.100000000000001,0.4523869454860687,0.5155891180038452,1.42564857006073,1.6877607107162476,0.7825222015380859,0,-1,0,0,0.0,2.0,131,2.3781707286834717,0,0.0,0,0.0,0,26.176477432250977,0,5
SH,Fritzsche,73,80,148,148,14.8,0.6417177319526672,0.7945265769958496,5.307291507720947,5.9590020179748535,1.1489450931549072,0,-1,1,141,0.9527027027027027,2.0,148,0.42086291313171387,0,0.0,0,0.0,0,2.779489040374756,0,5
SH,Fritzsche,73,81,204,204,20.400000000000002,0.534971296787262,0.8470179438591003,68.1930923461914,83.18201446533203,7.454400062561035,0,-1,0,0,0.0,2.0,204,4.520762920379639,0,0.0,0,0.0,0,95.06120300292969,2,7
SH,Fritzsche,73,82,143,143,14.3,0.9821947813034058,1.1429630517959595,25.044902801513672,37.11327362060547,6.271322727203369,0,-1,0,0,0.0,2.0,143,4.173184394836426,0,0.0,0,0.0,0,60.50992202758789,2,7
SH,Fritzsche,73,83,182,182,18.2,0.31275829672813416,0.37636592984199524,7.885323524475098,10.22657585144043,1.0911468267440796,1,179,1,179,0.9835164835164835,2.0,179,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,84,206,206,20.6,0.5297141671180725,0.6106656193733215,9.98340892791748,11.880249977111816,1.8395411968231201,1,126,1,70,0.33980582524271846,2.0,126,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,85,201,201,20.1,0.2644553780555725,0.3190867304801941,11.84122371673584,14.71824836730957,1.5397626161575317,0,-1,1,104,0.5174129353233831,2.0,201,1.237201452255249,0,0.0,0,0.0,0,20.090545654296875,0,5
SH,Fritzsche,73,86,258,258,25.8,0.28980791568756104,0.36672356724739075,6.139804840087891,6.924270153045654,0.6072738766670227,0,-1,0,0,0.0,2.0,258,2.4813754558563232,0,0.0,0,0.0,0,26.63661003112793,1,6
SH,Fritzsche,73,87,241,241,24.1,0.3295947015285492,0.4842792749404907,2.3607771396636963,2.834057569503784,1.007879376411438,1,87,1,87,0.36099585062240663,2.0,87,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,88,852,852,85.2,0.29207295179367065,0.3766254782676697,5.5248799324035645,7.167901992797852,2.391063690185547,1,669,1,659,0.7734741784037559,2.0,669,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,89,214,214,21.400000000000002,0.34750455617904663,0.45886150002479553,4.423184394836426,4.903113842010498,0.5284793972969055,0,-1,1,214,1.0,2.0,214,0.5744288563728333,0,0.0,0,0.0,0,6.867805480957031,1,6
SH,Fritzsche,73,90,261,261,26.1,0.4378077983856201,0.5566765666007996,2.8656020164489746,3.527989387512207,0.6659793853759766,0,-1,1,128,0.4904214559386973,2.0,261,0.15755106508731842,0,0.0,0,0.0,0,0.85368812084198,2,7
SH,Fritzsche,73,91,182,182,18.2,0.5290535688400269,0.6522882580757141,11.60642147064209,14.243553161621094,1.3221333026885986,0,-1,1,113,0.6208791208791209,2.0,182,1.4651377201080322,0,0.0,0,0.0,0,15.132804870605469,2,7
SH,Fritzsche,73,92,378,378,37.800000000000004,0.4731718897819519,0.7399775981903076,5.971269607543945,6.930331707000732,2.1659467220306396,1,109,1,103,0.2724867724867725,2.0,109,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,93,133,133,13.3,0.5440497398376465,0.7437593340873718,1.7574801445007324,2.733009099960327,0.573333740234375,0,-1,1,128,0.9624060150375939,2.0,133,0.17380648851394653,0,0.0,0,0.0,0,1.0635881423950195,1,6
SH,Fritzsche,73,94,246,246,24.6,0.33147701621055603,0.3902835547924042,8.128366470336914,9.71115779876709,1.4229575395584106,0,-1,1,221,0.8983739837398373,2.0,246,0.2327619343996048,0,0.0,0,0.0,0,2.169750690460205,1,6
SH,Fritzsche,73,95,147,147,14.700000000000001,0.48431307077407837,0.5488536357879639,2.6252617835998535,4.413061618804932,1.2012895345687866,0,-1,1,147,1.0,2.0,147,0.7754108905792236,0,0.0,0,0.0,0,9.102418899536133,2,7
SH,Fritzsche,73,96,210,210,21.0,0.3037300407886505,0.40174683928489685,3.762650489807129,4.802700042724609,1.05087411403656,1,191,1,191,0.9095238095238095,2.0,191,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,97,186,186,18.6,0.32340511679649353,0.4467087686061859,4.566745758056641,5.571641445159912,1.9894334077835083,1,119,1,116,0.6236559139784946,2.0,119,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,98,846,846,84.60000000000001,0.16330313682556152,0.25828301906585693,207.21900939941406,244.1542510986328,5.3927764892578125,0,-1,0,0,0.0,2.0,846,3.9510340690612793,0,0.0,0,0.0,0,68.21845245361328,0,5
SH,Fritzsche,73,99,321,321,32.1,0.5276610851287842,0.6058412194252014,2.2463252544403076,2.811727285385132,0.6760952472686768,0,-1,1,321,1.0,2.0,321,0.8913421630859375,0,0.0,0,0.0,0,10.713674545288086,1,6
SH,Fritzsche,73,100,204,204,20.400000000000002,0.327882319688797,0.40450820326805115,4.439356803894043,5.189189434051514,0.7765995860099792,0,-1,1,73,0.35784313725490197,2.0,204,1.4379252195358276,0,0.0,0,0.0,0,9.288578033447266,0,5
SH,Fritzsche,73,101,691,691,69.10000000000001,0.2560496926307678,0.32300376892089844,111.60261535644531,131.80531311035156,3.431490898132324,0,-1,1,25,0.0361794500723589,2.0,691,1.5894386768341064,0,0.0,0,0.0,0,22.41859245300293,1,6
SH,Fritzsche,73,102,231,231,23.1,0.5792088508605957,0.6568781137466431,53.7729606628418,67.64883422851562,5.501229286193848,0,-1,0,0,0.0,2.0,231,3.3552780151367188,0,0.0,0,0.0,0,66.00619506835938,1,6
SH,Fritzsche,73,103,170,170,17.0,0.44925954937934875,0.5258815884590149,6.496891021728516,7.548181533813477,1.202136754989624,1,123,1,37,0.21764705882352942,2.0,123,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,104,359,359,35.9,0.30529648065567017,0.37139052152633667,46.01982879638672,56.243778228759766,2.8249711990356445,0,-1,1,71,0.1977715877437326,2.0,359,1.113135814666748,0,0.0,0,0.0,0,20.78858757019043,0,5
SH,Fritzsche,73,105,173,173,17.3,0.2784973382949829,0.32362625002861023,8.90228271484375,11.966205596923828,1.4058029651641846,0,-1,0,0,0.0,2.0,173,2.564586639404297,0,0.0,0,0.0,0,43.003936767578125,0,5
SH,Fritzsche,73,106,219,219,21.900000000000002,0.6222178936004639,0.9708238840103149,76.1882553100586,91.7645034790039,7.696432113647461,0,-1,0,0,0.0,2.0,219,2.295259714126587,0,0.0,0,0.0,0,50.08247375488281,0,5
SH,Fritzsche,73,107,330,330,33.0,0.3498952388763428,0.45371726155281067,4.441132068634033,5.909780502319336,0.8216074705123901,1,319,1,211,0.6393939393939394,2.0,319,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,108,187,187,18.7,0.4418371617794037,0.5617651343345642,2.994171380996704,3.3565804958343506,1.5189616680145264,1,118,1,118,0.6310160427807486,2.0,118,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,109,464,464,46.400000000000006,0.2927078604698181,0.42185118794441223,114.02330017089844,133.6692657470703,4.840735912322998,0,-1,1,20,0.04310344827586207,2.0,464,1.4627312421798706,0,0.0,0,0.0,0,28.06412696838379,0,5
SH,Fritzsche,73,110,515,515,51.5,0.20702184736728668,0.28635266423225403,9.95022964477539,11.380818367004395,3.867668867111206,1,145,1,138,0.26796116504854367,2.0,145,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,111,132,132,13.200000000000001,0.34794649481773376,0.4256230294704437,6.020873546600342,7.185649871826172,0.8227129578590393,0,-1,1,132,1.0,2.0,132,1.0696563720703125,0,0.0,0,0.0,0,13.294927597045898,1,6
SH,Fritzsche,73,112,274,274,27.400000000000002,0.5671918392181396,0.7252963781356812,6.273736476898193,6.969013214111328,3.076751232147217,1,59,1,59,0.21532846715328466,2.0,59,0.0,0,0.0,0,0.0,0,0.0,1,6
