dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Fritzsche,137,34,143,143,14.3,0.5612124800682068,0.6995341777801514,4.918829441070557,5.354687213897705,0.9514501690864563,0,-1,1,143,1.0,2.0,143,1.0448825359344482,0,0.0,0,0.0,0,13.066726684570312,1,6
SH,Fritzsche,137,35,152,152,15.200000000000001,0.18877680599689484,0.23041749000549316,0.7523523569107056,0.9297369718551636,0.2763001620769501,0,-1,1,56,0.3684210526315789,2.0,152,1.6624654531478882,0,0.0,0,0.0,0,13.867178916931152,2,7
SH,Fritzsche,137,36,161,161,16.1,0.6092686653137207,0.7893860340118408,5.341493129730225,6.748707294464111,1.3502182960510254,1,81,1,74,0.45962732919254656,2.0,81,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,37,231,231,23.1,0.22234955430030823,0.30275413393974304,30.268457412719727,38.50484848022461,3.350008726119995,0,-1,1,72,0.3116883116883117,2.0,231,0.903767466545105,0,0.0,0,0.0,0,15.720159530639648,0,5
SH,Fritzsche,137,38,340,340,34.0,0.4143235981464386,0.5381922125816345,8.593311309814453,10.541594505310059,1.3920401334762573,1,314,1,304,0.8941176470588236,2.0,314,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,39,182,182,18.2,0.30013373494148254,0.39092954993247986,4.89213228225708,6.055385112762451,0.4805004894733429,0,-1,1,182,1.0,2.0,182,0.6806901693344116,0,0.0,0,0.0,0,6.647156238555908,0,5
SH,Fritzsche,137,40,274,274,27.400000000000002,0.4065135717391968,0.5426055788993835,19.77153778076172,23.23534393310547,4.027061462402344,1,184,1,184,0.6715328467153284,2.0,184,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,41,207,207,20.700000000000003,0.320189505815506,0.3931954503059387,6.013054847717285,7.01698637008667,0.8892395496368408,0,-1,1,143,0.6908212560386473,2.0,207,1.7354719638824463,0,0.0,0,0.0,0,8.298636436462402,2,7
SH,Fritzsche,137,42,175,175,17.5,0.4082000255584717,0.537916898727417,35.375648498535156,44.722877502441406,5.100846290588379,0,-1,1,15,0.08571428571428572,2.0,175,1.73847234249115,0,0.0,0,0.0,0,32.34117126464844,0,5
SH,Fritzsche,137,43,147,147,14.700000000000001,0.9522895812988281,1.2298240661621094,11.075031280517578,14.787129402160645,1.9656145572662354,0,-1,1,91,0.6190476190476191,2.0,147,0.4245355427265167,0,0.0,0,0.0,0,1.886863350868225,2,7
SH,Fritzsche,137,44,184,184,18.400000000000002,0.10725586116313934,0.1538427472114563,2.892165422439575,3.572404623031616,0.2742334306240082,0,-1,1,164,0.8913043478260869,2.0,184,1.7438446283340454,0,0.0,0,0.0,0,24.088348388671875,2,7
SH,Fritzsche,137,45,270,270,27.0,0.35899093747138977,0.46416372060775757,2.26419997215271,2.482511043548584,0.5412114262580872,1,180,1,180,0.6666666666666666,2.0,180,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,46,204,204,20.400000000000002,0.4232824742794037,0.5420002341270447,6.409794807434082,7.5503082275390625,1.558802604675293,0,-1,1,88,0.43137254901960786,2.0,204,0.7374078631401062,0,0.0,0,0.0,0,5.311161994934082,1,6
SH,Fritzsche,137,47,208,208,20.8,0.5564179420471191,0.685881495475769,13.117674827575684,16.94504165649414,1.5348289012908936,1,204,1,195,0.9375,2.0,204,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,48,164,164,16.400000000000002,0.5849429965019226,0.9440967440605164,51.10673141479492,62.91896057128906,7.248451232910156,0,-1,0,0,0.0,2.0,164,3.8701727390289307,0,0.0,0,0.0,0,84.49005126953125,1,6
SH,Fritzsche,137,49,167,167,16.7,0.17394684255123138,0.21419058740139008,4.618456840515137,5.317110061645508,0.4880048632621765,0,-1,1,163,0.9760479041916168,2.0,167,1.3451813459396362,0,0.0,0,0.0,0,15.866211891174316,2,7
SH,Fritzsche,137,50,153,153,15.3,0.5192387700080872,0.6816627979278564,2.5177550315856934,2.8570022583007812,1.080532193183899,1,98,1,98,0.6405228758169934,2.0,98,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,51,163,163,16.3,0.2884030342102051,0.3782638907432556,2.259073257446289,2.4458823204040527,0.6980146765708923,1,61,1,42,0.25766871165644173,2.0,61,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,52,469,469,46.900000000000006,0.3574177324771881,0.440151572227478,6.447391986846924,7.903484344482422,1.1021488904953003,1,412,1,374,0.7974413646055437,2.0,412,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,53,578,578,57.800000000000004,0.396968275308609,0.5417680740356445,5.855788230895996,6.967309951782227,1.7924747467041016,1,482,1,380,0.657439446366782,2.0,482,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,54,211,211,21.1,0.44773057103157043,0.5375918745994568,8.520831108093262,9.696677207946777,1.2158514261245728,1,166,1,90,0.4265402843601896,2.0,166,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,55,1090,1090,109.0,0.5048233270645142,0.6402067542076111,10.22265338897705,11.365631103515625,7.4100823402404785,1,84,1,84,0.07706422018348624,2.0,84,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,56,139,139,13.9,0.2740229070186615,0.315406858921051,6.925547122955322,8.948086738586426,1.4250452518463135,0,-1,0,0,0.0,2.0,139,2.1577415466308594,0,0.0,0,0.0,0,35.675941467285156,2,7
SH,Fritzsche,137,57,167,167,16.7,0.3275206685066223,0.3674337565898895,4.847755432128906,7.9625420570373535,1.4591114521026611,0,-1,1,131,0.7844311377245509,2.0,167,0.796992301940918,0,0.0,0,0.0,0,9.259401321411133,0,5
SH,Fritzsche,137,58,140,140,14.0,0.4617495536804199,0.6234673857688904,5.961402416229248,6.710151672363281,2.8275344371795654,1,80,1,80,0.5714285714285714,2.0,80,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,59,377,377,37.7,0.4328831732273102,0.5412908792495728,7.284150123596191,8.09089469909668,3.8117575645446777,1,155,1,155,0.41114058355437666,2.0,155,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,60,277,277,27.700000000000003,0.2694152593612671,0.3600769340991974,3.385307788848877,3.801612615585327,0.515855610370636,0,-1,1,265,0.9566787003610109,2.0,277,1.056045651435852,0,0.0,0,0.0,0,9.831511497497559,0,5
SH,Fritzsche,137,61,1027,1027,102.7,0.39631885290145874,0.5143040418624878,7.273022651672363,7.646805763244629,4.388644695281982,1,74,1,67,0.06523855890944498,2.0,74,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,62,462,462,46.2,0.2562865614891052,0.32336917519569397,8.753660202026367,13.290454864501953,1.1830323934555054,0,-1,1,351,0.7597402597402597,2.0,462,0.38139238953590393,0,0.0,0,0.0,0,4.43805456161499,2,7
SH,Fritzsche,137,63,238,238,23.8,0.3976597487926483,0.56479811668396,25.6215877532959,36.53311538696289,3.3150062561035156,0,-1,1,93,0.3907563025210084,2.0,238,1.6072498559951782,0,0.0,0,0.0,0,29.747894287109375,2,7
SH,Fritzsche,137,64,165,165,16.5,0.21751168370246887,0.28492721915245056,6.731174468994141,7.767317771911621,0.6566058397293091,0,-1,1,165,1.0,2.0,165,1.3371410369873047,0,0.0,0,0.0,0,16.217267990112305,2,7
SH,Fritzsche,137,65,168,168,16.8,0.8530728220939636,1.0796953439712524,12.570501327514648,17.35273551940918,1.9894620180130005,0,-1,1,84,0.5,2.0,168,1.578207015991211,0,0.0,0,0.0,0,10.701854705810547,2,7
SH,Fritzsche,137,66,1295,1295,129.5,0.3560768961906433,0.47988057136535645,9.196392059326172,9.90353012084961,3.2232425212860107,1,116,1,116,0.08957528957528957,2.0,116,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,67,185,185,18.5,0.40249893069267273,0.5553973317146301,5.425212383270264,6.1523542404174805,3.181784152984619,1,91,1,91,0.4918918918918919,2.0,91,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,68,158,158,15.8,0.5739759802818298,0.8702797889709473,2.341303825378418,2.505997657775879,1.4629826545715332,1,55,1,55,0.34810126582278483,2.0,55,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,69,134,134,13.4,0.1923540085554123,0.22330325841903687,6.997903347015381,9.211686134338379,1.5056533813476562,0,-1,0,0,0.0,2.0,134,2.1932449340820312,0,0.0,0,0.0,0,36.18701171875,0,5
SH,Fritzsche,137,70,159,159,15.9,0.6760608553886414,0.8353326916694641,1.766598105430603,2.040036916732788,0.7557005286216736,1,128,1,60,0.37735849056603776,2.0,128,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,71,351,351,35.1,0.3927309811115265,0.5281849503517151,8.758293151855469,9.918185234069824,1.9038968086242676,1,235,1,133,0.3789173789173789,2.0,235,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,72,300,300,30.0,0.38510581851005554,0.5124103426933289,6.376664638519287,7.394264221191406,1.555253505706787,1,243,1,198,0.66,2.0,243,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,73,207,207,20.700000000000003,0.3912252187728882,0.540321946144104,2.779546022415161,3.1887128353118896,1.2802801132202148,1,86,1,61,0.2946859903381642,2.0,86,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,74,447,447,44.7,0.41909509897232056,0.5355138182640076,11.23580551147461,12.616105079650879,2.488417148590088,1,180,1,171,0.3825503355704698,2.0,180,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,75,132,132,13.200000000000001,0.44579440355300903,0.5647801756858826,5.0200724601745605,6.334056854248047,0.9222897291183472,0,-1,1,126,0.9545454545454546,2.0,132,0.470313161611557,0,0.0,0,0.0,0,3.6634535789489746,0,5
SH,Fritzsche,137,76,237,237,23.700000000000003,0.5282136797904968,0.6222190856933594,37.183563232421875,43.67609786987305,2.7019784450531006,0,-1,0,0,0.0,2.0,237,5.125893592834473,0,0.0,0,0.0,0,100.3309326171875,1,6
SH,Fritzsche,137,77,133,133,13.3,0.3458564281463623,0.47792381048202515,1.2424315214157104,1.551076889038086,0.6579794883728027,0,-1,1,18,0.13533834586466165,2.0,133,1.3443164825439453,0,0.0,0,0.0,0,7.44180965423584,2,7
SH,Fritzsche,137,78,132,132,13.200000000000001,0.6855311393737793,0.9459542036056519,3.487819194793701,4.16756534576416,1.1521250009536743,0,-1,0,0,0.0,2.0,132,2.090446949005127,0,0.0,0,0.0,0,12.701366424560547,0,5
SH,Fritzsche,137,79,131,131,13.100000000000001,0.45226943492889404,0.5153371095657349,1.4252777099609375,1.6876671314239502,0.7821379899978638,0,-1,0,0,0.0,2.0,131,2.378464698791504,0,0.0,0,0.0,0,26.17690658569336,0,5
SH,Fritzsche,137,80,148,148,14.8,0.6422415375709534,0.7950482368469238,5.291768550872803,5.944919586181641,1.1494884490966797,0,-1,1,141,0.9527027027027027,2.0,148,0.4263277053833008,0,0.0,0,0.0,0,2.815516233444214,0,5
SH,Fritzsche,137,81,204,204,20.400000000000002,0.5352163314819336,0.8475047945976257,68.23336791992188,83.23143768310547,7.458917140960693,0,-1,0,0,0.0,2.0,204,4.520762920379639,0,0.0,0,0.0,0,95.06120300292969,2,7
SH,Fritzsche,137,82,143,143,14.3,0.9818710684776306,1.1427521705627441,25.02260971069336,37.08658218383789,6.267539978027344,0,-1,0,0,0.0,2.0,143,4.175638198852539,0,0.0,0,0.0,0,60.53109359741211,2,7
SH,Fritzsche,137,83,182,182,18.2,0.31302931904792786,0.37675246596336365,7.873129367828369,10.21440315246582,1.090057373046875,1,179,1,179,0.9835164835164835,2.0,179,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,84,206,206,20.6,0.5304934978485107,0.6111518740653992,9.97762393951416,11.869372367858887,1.8359761238098145,1,126,1,70,0.33980582524271846,2.0,126,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,85,201,201,20.1,0.26460593938827515,0.31927335262298584,11.879501342773438,14.765387535095215,1.5441592931747437,0,-1,1,103,0.5124378109452736,2.0,201,1.2372066974639893,0,0.0,0,0.0,0,20.09075355529785,0,5
SH,Fritzsche,137,86,258,258,25.8,0.28988033533096313,0.36683812737464905,6.191603183746338,6.985513687133789,0.6093496680259705,0,-1,0,0,0.0,2.0,258,2.482013463973999,0,0.0,0,0.0,0,26.636619567871094,1,6
SH,Fritzsche,137,87,241,241,24.1,0.32968124747276306,0.484324187040329,2.3601057529449463,2.8334734439849854,1.0075879096984863,1,87,1,87,0.36099585062240663,2.0,87,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,88,852,852,85.2,0.2915206849575043,0.37656205892562866,5.497766494750977,7.141327857971191,2.370915412902832,1,671,1,661,0.7758215962441315,2.0,671,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,89,214,214,21.400000000000002,0.3475944399833679,0.4589347243309021,4.406937122344971,4.884527683258057,0.5276992917060852,0,-1,1,214,1.0,2.0,214,0.5771416425704956,0,0.0,0,0.0,0,6.894258499145508,1,6
SH,Fritzsche,137,90,261,261,26.1,0.43908074498176575,0.5576429963111877,2.8511154651641846,3.5052223205566406,0.6676534414291382,0,-1,1,128,0.4904214559386973,2.0,261,0.17549876868724823,0,0.0,0,0.0,0,0.9505314230918884,2,7
SH,Fritzsche,137,91,182,182,18.2,0.5293381214141846,0.6525920629501343,11.601384162902832,14.237005233764648,1.3220680952072144,0,-1,1,112,0.6153846153846154,2.0,182,1.46653151512146,0,0.0,0,0.0,0,15.146886825561523,2,7
SH,Fritzsche,137,92,378,378,37.800000000000004,0.47333279252052307,0.7401371598243713,5.969566822052002,6.929085731506348,2.1656928062438965,1,109,1,103,0.2724867724867725,2.0,109,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,93,133,133,13.3,0.5443733930587769,0.7440986633300781,1.7469218969345093,2.7204673290252686,0.5728377103805542,0,-1,1,128,0.9624060150375939,2.0,133,0.17759503424167633,0,0.0,0,0.0,0,1.0864770412445068,1,6
SH,Fritzsche,137,94,246,246,24.6,0.33168742060661316,0.39046406745910645,8.11282730102539,9.693560600280762,1.4228588342666626,0,-1,1,221,0.8983739837398373,2.0,246,0.23380348086357117,0,0.0,0,0.0,0,2.179023504257202,1,6
SH,Fritzsche,137,95,147,147,14.700000000000001,0.484377384185791,0.5488556623458862,2.6224865913391113,4.405053615570068,1.2014092206954956,0,-1,1,147,1.0,2.0,147,0.777135968208313,0,0.0,0,0.0,0,9.117931365966797,2,7
SH,Fritzsche,137,96,210,210,21.0,0.30369192361831665,0.4021860361099243,3.753871440887451,4.789220809936523,1.022386908531189,1,192,1,192,0.9142857142857143,2.0,192,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,97,186,186,18.6,0.32366225123405457,0.4471387565135956,4.5603156089782715,5.566119194030762,1.9886113405227661,1,119,1,116,0.6236559139784946,2.0,119,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,98,846,846,84.60000000000001,0.16336411237716675,0.2584781050682068,207.4279022216797,244.39895629882812,5.397874355316162,0,-1,0,0,0.0,2.0,846,3.9510340690612793,0,0.0,0,0.0,0,68.21845245361328,0,5
SH,Fritzsche,137,99,321,321,32.1,0.5279948115348816,0.6061450242996216,2.250882387161255,2.8208885192871094,0.6766039729118347,0,-1,1,321,1.0,2.0,321,0.8956845998764038,0,0.0,0,0.0,0,10.757920265197754,1,6
SH,Fritzsche,137,100,204,204,20.400000000000002,0.3280603885650635,0.4046802520751953,4.424906253814697,5.172155857086182,0.7762571573257446,0,-1,1,72,0.35294117647058826,2.0,204,1.4443743228912354,0,0.0,0,0.0,0,9.32675838470459,0,5
SH,Fritzsche,137,101,691,691,69.10000000000001,0.25611796975135803,0.3231147229671478,111.76950073242188,132.0017547607422,3.4365170001983643,0,-1,1,25,0.0361794500723589,2.0,691,1.5894583463668823,0,0.0,0,0.0,0,22.41860008239746,1,6
SH,Fritzsche,137,102,231,231,23.1,0.5794591307640076,0.6572757363319397,53.82078170776367,67.70801544189453,5.505947589874268,0,-1,0,0,0.0,2.0,231,3.3552780151367188,0,0.0,0,0.0,0,66.01051330566406,1,6
SH,Fritzsche,137,103,170,170,17.0,0.4498050808906555,0.5262207984924316,6.490047454833984,7.538169860839844,1.1990519762039185,1,123,1,37,0.21764705882352942,2.0,123,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,104,359,359,35.9,0.30542486906051636,0.3715257942676544,46.10224151611328,56.34171676635742,2.829867362976074,0,-1,1,71,0.1977715877437326,2.0,359,1.113135814666748,0,0.0,0,0.0,0,20.78858757019043,0,5
SH,Fritzsche,137,105,173,173,17.3,0.2787605822086334,0.3239750862121582,8.932518005371094,12.005721092224121,1.4103423357009888,0,-1,0,0,0.0,2.0,173,2.5648162364959717,0,0.0,0,0.0,0,43.01667022705078,0,5
SH,Fritzsche,137,106,219,219,21.900000000000002,0.6224126815795898,0.9712677597999573,76.232177734375,91.81826782226562,7.7009968757629395,0,-1,0,0,0.0,2.0,219,2.295259714126587,0,0.0,0,0.0,0,50.08251190185547,0,5
SH,Fritzsche,137,107,330,330,33.0,0.35062503814697266,0.4546051621437073,4.410043239593506,5.88066291809082,0.8075950145721436,1,320,1,204,0.6181818181818182,2.0,320,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,108,187,187,18.7,0.4419201612472534,0.5618051290512085,2.9885945320129395,3.350783586502075,1.5177174806594849,1,118,1,118,0.6310160427807486,2.0,118,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,109,464,464,46.400000000000006,0.29281479120254517,0.422116756439209,114.13159942626953,133.79771423339844,4.84568452835083,0,-1,1,20,0.04310344827586207,2.0,464,1.4627312421798706,0,0.0,0,0.0,0,28.06412696838379,0,5
SH,Fritzsche,137,110,515,515,51.5,0.20702335238456726,0.28632569313049316,9.94694709777832,11.37828540802002,3.8566009998321533,1,146,1,139,0.26990291262135924,2.0,146,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,111,132,132,13.200000000000001,0.3474895656108856,0.42489272356033325,6.006083011627197,7.1674933433532715,0.820256233215332,0,-1,1,132,1.0,2.0,132,1.069663643836975,0,0.0,0,0.0,0,13.29493236541748,1,6
SH,Fritzsche,137,112,274,274,27.400000000000002,0.5672585964202881,0.7252904176712036,6.271536827087402,6.968079090118408,3.075831890106201,1,59,1,59,0.21532846715328466,2.0,59,0.0,0,0.0,0,0.0,0,0.0,1,6
