dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Fritzsche,101,46,204,204,20.400000000000002,0.4237114489078522,0.5418407320976257,6.371442794799805,7.500718593597412,1.5560353994369507,0,-1,1,89,0.4362745098039216,2.0,204,0.7193711996078491,0,0.0,0,0.0,0,5.1930413246154785,1,6
SH,Fritzsche,101,47,208,208,20.8,0.5563056468963623,0.6857274770736694,13.121987342834473,16.94986915588379,1.535215973854065,1,204,1,195,0.9375,2.0,204,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,48,164,164,16.400000000000002,0.584782600402832,0.9438130259513855,51.09090805053711,62.899269104003906,7.246170997619629,0,-1,0,0,0.0,2.0,164,3.8701727390289307,0,0.0,0,0.0,0,84.49005126953125,1,6
SH,Fritzsche,101,49,167,167,16.7,0.17407353222370148,0.21428020298480988,4.616581916809082,5.314563274383545,0.4878058135509491,0,-1,1,163,0.9760479041916168,2.0,167,1.3454906940460205,0,0.0,0,0.0,0,15.869577407836914,2,7
SH,Fritzsche,101,50,153,153,15.3,0.519112229347229,0.6816323399543762,2.5201494693756104,2.858736038208008,1.081153392791748,1,98,1,98,0.6405228758169934,2.0,98,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,51,163,163,16.3,0.28818365931510925,0.377858966588974,2.2598416805267334,2.446580648422241,0.698470950126648,1,61,1,42,0.25766871165644173,2.0,61,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,52,469,469,46.900000000000006,0.3571338355541229,0.4399484097957611,6.45712947845459,7.914659023284912,1.1014714241027832,1,412,1,374,0.7974413646055437,2.0,412,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,53,578,578,57.800000000000004,0.39657676219940186,0.5414645671844482,5.871963024139404,6.974551200866699,1.8011474609375,1,481,1,380,0.657439446366782,2.0,481,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,54,211,211,21.1,0.45336881279945374,0.5422881245613098,8.573214530944824,9.766075134277344,1.2364140748977661,1,164,1,88,0.41706161137440756,2.0,164,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,55,1090,1090,109.0,0.5047957301139832,0.6401976346969604,10.222946166992188,11.365742683410645,7.410189151763916,1,84,1,84,0.07706422018348624,2.0,84,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,56,139,139,13.9,0.2739025950431824,0.3152673542499542,6.911942958831787,8.930937767028809,1.422637701034546,0,-1,0,0,0.0,2.0,139,2.157735586166382,0,0.0,0,0.0,0,35.67569351196289,2,7
SH,Fritzsche,101,57,167,167,16.7,0.327537477016449,0.3676728904247284,4.812102794647217,7.918467044830322,1.454309105873108,0,-1,1,131,0.7844311377245509,2.0,167,0.7969822287559509,0,0.0,0,0.0,0,9.259393692016602,0,5
SH,Fritzsche,101,58,140,140,14.0,0.4639590084552765,0.6246381998062134,5.964084148406982,6.712686538696289,2.869727849960327,1,79,1,79,0.5642857142857143,2.0,79,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,59,377,377,37.7,0.4327428936958313,0.5411500334739685,7.285768985748291,8.09212589263916,3.812021493911743,1,155,1,155,0.41114058355437666,2.0,155,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,60,277,277,27.700000000000003,0.26932966709136963,0.3599691689014435,3.3834421634674072,3.799224615097046,0.5155674815177917,0,-1,1,265,0.9566787003610109,2.0,277,1.055427074432373,0,0.0,0,0.0,0,9.826062202453613,0,5
SH,Fritzsche,101,61,1027,1027,102.7,0.39627590775489807,0.5142425894737244,7.273159503936768,7.646882057189941,4.388679027557373,1,74,1,67,0.06523855890944498,2.0,74,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,62,462,462,46.2,0.25620537996292114,0.3230673372745514,8.72589111328125,13.233556747436523,1.1804776191711426,0,-1,1,351,0.7597402597402597,2.0,462,0.3805988132953644,0,0.0,0,0.0,0,4.429226875305176,2,7
SH,Fritzsche,101,63,238,238,23.8,0.397451788187027,0.5652614235877991,25.519968032836914,36.41835021972656,3.307694435119629,0,-1,1,94,0.3949579831932773,2.0,238,1.6043376922607422,0,0.0,0,0.0,0,29.695390701293945,2,7
SH,Fritzsche,101,64,165,165,16.5,0.21760283410549164,0.2850532829761505,6.733016014099121,7.768084526062012,0.6564781069755554,0,-1,1,165,1.0,2.0,165,1.3372867107391357,0,0.0,0,0.0,0,16.218740463256836,2,7
SH,Fritzsche,101,65,168,168,16.8,0.8528590202331543,1.0788657665252686,12.574016571044922,17.358779907226562,1.9893261194229126,0,-1,1,84,0.5,2.0,168,1.5733577013015747,0,0.0,0,0.0,0,10.674787521362305,2,7
SH,Fritzsche,101,66,1295,1295,129.5,0.3559211492538452,0.47964420914649963,9.198168754577637,9.906078338623047,3.2240142822265625,1,116,1,116,0.08957528957528957,2.0,116,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,67,185,185,18.5,0.40242519974708557,0.5553832054138184,5.426750659942627,6.154276371002197,3.1822099685668945,1,91,1,91,0.4918918918918919,2.0,91,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,68,158,158,15.8,0.5737496614456177,0.8701178431510925,2.341608762741089,2.5062949657440186,1.463330626487732,1,55,1,55,0.34810126582278483,2.0,55,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,69,134,134,13.4,0.19213247299194336,0.22305163741111755,6.985206127166748,9.195561408996582,1.503292202949524,0,-1,0,0,0.0,2.0,134,2.1932389736175537,0,0.0,0,0.0,0,36.1863899230957,0,5
SH,Fritzsche,101,70,159,159,15.9,0.6752672791481018,0.8345291018486023,1.7712277173995972,2.0454061031341553,0.7552050948143005,1,128,1,60,0.37735849056603776,2.0,128,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,71,351,351,35.1,0.3936086893081665,0.528430163860321,8.7702054977417,9.934300422668457,1.9193763732910156,1,233,1,131,0.3732193732193732,2.0,233,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,72,300,300,30.0,0.38496094942092896,0.5122811794281006,6.384156703948975,7.402189254760742,1.5552029609680176,1,243,1,198,0.66,2.0,243,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,73,207,207,20.700000000000003,0.3963216245174408,0.550081729888916,2.7979583740234375,3.207001209259033,1.3014129400253296,1,85,1,60,0.2898550724637681,2.0,85,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,74,447,447,44.7,0.41895562410354614,0.5353861451148987,11.236674308776855,12.61703109741211,2.488410472869873,1,180,1,171,0.3825503355704698,2.0,180,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,75,132,132,13.200000000000001,0.44554975628852844,0.5646717548370361,5.024140357971191,6.338469505310059,0.9228130578994751,0,-1,1,126,0.9545454545454546,2.0,132,0.46942371129989624,0,0.0,0,0.0,0,3.6565499305725098,0,5
SH,Fritzsche,101,76,237,237,23.700000000000003,0.5280013084411621,0.6219335198402405,37.14976501464844,43.635372161865234,2.6989433765411377,0,-1,0,0,0.0,2.0,237,5.125893592834473,0,0.0,0,0.0,0,100.32526397705078,1,6
SH,Fritzsche,101,77,133,133,13.3,0.3452205955982208,0.4758163094520569,1.23439359664917,1.5493450164794922,0.6557661294937134,0,-1,1,19,0.14285714285714285,2.0,133,1.3329280614852905,0,0.0,0,0.0,0,7.378907203674316,2,7
SH,Fritzsche,101,78,132,132,13.200000000000001,0.6855071187019348,0.9454745054244995,3.4729268550872803,4.149570465087891,1.1497308015823364,0,-1,0,0,0.0,2.0,132,2.0852785110473633,0,0.0,0,0.0,0,12.67023754119873,0,5
SH,Fritzsche,101,79,131,131,13.100000000000001,0.45218825340270996,0.51491779088974,1.4111820459365845,1.6701951026916504,0.7812131643295288,0,-1,0,0,0.0,2.0,131,2.374326705932617,0,0.0,0,0.0,0,26.129480361938477,0,5
SH,Fritzsche,101,80,148,148,14.8,0.6405878663063049,0.7933588027954102,5.30835485458374,5.957742214202881,1.1465799808502197,0,-1,1,141,0.9527027027027027,2.0,148,0.4185488522052765,0,0.0,0,0.0,0,2.7641661167144775,0,5
SH,Fritzsche,101,81,204,204,20.400000000000002,0.5350865125656128,0.8472453951835632,68.21190643310547,83.20514678955078,7.456516265869141,0,-1,0,0,0.0,2.0,204,4.520762920379639,0,0.0,0,0.0,0,95.06120300292969,2,7
SH,Fritzsche,101,82,143,143,14.3,0.9820555448532104,1.142869472503662,25.036746978759766,37.10361862182617,6.269907474517822,0,-1,0,0,0.0,2.0,143,4.173967361450195,0,0.0,0,0.0,0,60.517364501953125,2,7
SH,Fritzsche,101,83,182,182,18.2,0.31295517086982727,0.3766576051712036,7.877129554748535,10.218257904052734,1.09038245677948,1,179,1,179,0.9835164835164835,2.0,179,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,84,206,206,20.6,0.5295029878616333,0.6102901101112366,10.004741668701172,11.90609359741211,1.8437144756317139,1,126,1,71,0.3446601941747573,2.0,126,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,85,201,201,20.1,0.2645284831523895,0.3191712498664856,11.8541898727417,14.73421573638916,1.5412919521331787,0,-1,1,104,0.5174129353233831,2.0,201,1.237202525138855,0,0.0,0,0.0,0,20.090618133544922,0,5
SH,Fritzsche,101,86,258,258,25.8,0.28993362188339233,0.3669309616088867,6.160472393035889,6.948946475982666,0.6081920862197876,0,-1,0,0,0.0,2.0,258,2.4815781116485596,0,0.0,0,0.0,0,26.636611938476562,1,6
SH,Fritzsche,101,87,241,241,24.1,0.3302052319049835,0.4853169620037079,2.361530065536499,2.834421396255493,1.0089236497879028,1,87,1,87,0.36099585062240663,2.0,87,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,88,852,852,85.2,0.2919026017189026,0.37669065594673157,5.5119123458862305,7.153164863586426,2.381342649459839,1,670,1,660,0.7746478873239436,2.0,670,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,89,214,214,21.400000000000002,0.34770601987838745,0.459131121635437,4.4119462966918945,4.890052795410156,0.5280070900917053,0,-1,1,214,1.0,2.0,214,0.5763553380966187,0,0.0,0,0.0,0,6.887207508087158,1,6
SH,Fritzsche,101,90,261,261,26.1,0.43747463822364807,0.5565207004547119,2.8626887798309326,3.524324417114258,0.6651415824890137,0,-1,1,128,0.4904214559386973,2.0,261,0.15904822945594788,0,0.0,0,0.0,0,0.861552894115448,2,7
SH,Fritzsche,101,91,182,182,18.2,0.5291371941566467,0.6524338722229004,11.602065086364746,14.2376127243042,1.321783423423767,0,-1,1,113,0.6208791208791209,2.0,182,1.4664397239685059,0,0.0,0,0.0,0,15.146045684814453,2,7
SH,Fritzsche,101,92,378,378,37.800000000000004,0.4731353223323822,0.7399806380271912,5.970358848571777,6.929690361022949,2.1657416820526123,1,109,1,103,0.2724867724867725,2.0,109,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,93,133,133,13.3,0.5440422296524048,0.7437806129455566,1.7545945644378662,2.72977876663208,0.5730733275413513,0,-1,1,128,0.9624060150375939,2.0,133,0.1749769151210785,0,0.0,0,0.0,0,1.0705147981643677,1,6
SH,Fritzsche,101,94,246,246,24.6,0.3317055106163025,0.3903646767139435,8.14258098602295,9.726850509643555,1.4211782217025757,0,-1,1,222,0.9024390243902439,2.0,246,0.23340819776058197,0,0.0,0,0.0,0,2.175488233566284,1,6
SH,Fritzsche,101,95,147,147,14.700000000000001,0.48435652256011963,0.5488502979278564,2.6234042644500732,4.4078803062438965,1.2013226747512817,0,-1,1,147,1.0,2.0,147,0.7765188813209534,0,0.0,0,0.0,0,9.112456321716309,2,7
SH,Fritzsche,101,96,210,210,21.0,0.30383729934692383,0.40184277296066284,3.7609095573425293,4.801005840301514,1.0501983165740967,1,191,1,191,0.9095238095238095,2.0,191,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,97,186,186,18.6,0.32346659898757935,0.44689077138900757,4.563597202301025,5.56883430480957,1.9889565706253052,1,119,1,116,0.6236559139784946,2.0,119,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,98,846,846,84.60000000000001,0.16333045065402985,0.25837060809135437,207.3155975341797,244.267578125,5.395153522491455,0,-1,0,0,0.0,2.0,846,3.9510340690612793,0,0.0,0,0.0,0,68.21845245361328,0,5
SH,Fritzsche,101,99,321,321,32.1,0.5279026031494141,0.6060409545898438,2.250188112258911,2.819024085998535,0.6764841079711914,0,-1,1,321,1.0,2.0,321,0.8942552208900452,0,0.0,0,0.0,0,10.744540214538574,1,6
SH,Fritzsche,101,100,204,204,20.400000000000002,0.327925443649292,0.40455320477485657,4.427680015563965,5.175777912139893,0.7761768102645874,0,-1,1,73,0.35784313725490197,2.0,204,1.442688226699829,0,0.0,0,0.0,0,9.316832542419434,0,5
SH,Fritzsche,101,101,691,691,69.10000000000001,0.25607985258102417,0.3230550289154053,111.67475891113281,131.89141845703125,3.4337375164031982,0,-1,1,25,0.0361794500723589,2.0,691,1.5894415378570557,0,0.0,0,0.0,0,22.418594360351562,1,6
SH,Fritzsche,101,102,231,231,23.1,0.5793070197105408,0.6570183038711548,53.78850173950195,67.66941833496094,5.503023624420166,0,-1,0,0,0.0,2.0,231,3.3552780151367188,0,0.0,0,0.0,0,66.00601959228516,1,6
SH,Fritzsche,101,103,170,170,17.0,0.4484986364841461,0.5254178643226624,6.509172439575195,7.564876556396484,1.207093596458435,1,123,1,37,0.21764705882352942,2.0,123,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,104,359,359,35.9,0.30534544587135315,0.37145256996154785,46.051815032958984,56.28266525268555,2.8269922733306885,0,-1,1,71,0.1977715877437326,2.0,359,1.113135814666748,0,0.0,0,0.0,0,20.78858757019043,0,5
SH,Fritzsche,101,105,173,173,17.3,0.2786017656326294,0.3237626254558563,8.909138679504395,11.976465225219727,1.407178282737732,0,-1,0,0,0.0,2.0,173,2.5645132064819336,0,0.0,0,0.0,0,43.00434875488281,0,5
SH,Fritzsche,101,106,219,219,21.900000000000002,0.6223044991493225,0.971019983291626,76.20843505859375,91.78929138183594,7.698550224304199,0,-1,0,0,0.0,2.0,219,2.295259714126587,0,0.0,0,0.0,0,50.082489013671875,0,5
SH,Fritzsche,101,107,330,330,33.0,0.34983786940574646,0.453722208738327,4.432626724243164,5.903812408447266,0.821230411529541,1,319,1,210,0.6363636363636364,2.0,319,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,108,187,187,18.7,0.4418919086456299,0.5618218779563904,2.9905738830566406,3.3529274463653564,1.518306016921997,1,118,1,118,0.6310160427807486,2.0,118,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,109,464,464,46.400000000000006,0.2927561402320862,0.4219605624675751,114.07240295410156,133.72792053222656,4.843011379241943,0,-1,1,20,0.04310344827586207,2.0,464,1.4627312421798706,0,0.0,0,0.0,0,28.06412696838379,0,5
SH,Fritzsche,101,110,515,515,51.5,0.20701660215854645,0.2863290011882782,9.947699546813965,11.37885570526123,3.856708288192749,1,146,1,139,0.26990291262135924,2.0,146,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,111,132,132,13.200000000000001,0.3481767177581787,0.4255240261554718,6.0297417640686035,7.193206310272217,0.8233447670936584,0,-1,1,132,1.0,2.0,132,1.0696192979812622,0,0.0,0,0.0,0,13.294907569885254,1,6
SH,Fritzsche,101,112,274,274,27.400000000000002,0.5669155716896057,0.7252078652381897,6.279913425445557,6.971614360809326,3.0805580615997314,1,58,1,58,0.2116788321167883,2.0,58,0.0,0,0.0,0,0.0,0,0.0,1,6
