dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,73,28,143,143,14.3,0.5598069429397583,0.7602910399436951,1.6456679105758667,1.9891611337661743,0.5742356181144714,0,-1,1,143,1.0,2.0,143,0.596339762210846,0,0.0,0,0.0,0,1.6617164611816406,0,5
SH,GM,73,29,139,139,13.9,0.3075867295265198,0.34944668412208557,6.960556983947754,9.97870922088623,1.742225170135498,0,-1,0,0,0.0,2.0,139,5.869319915771484,0,0.0,0,0.0,0,27.960771560668945,0,5
SH,GM,73,30,185,185,18.5,0.42202481627464294,0.6018620133399963,1.4931037425994873,1.5964701175689697,0.3919621706008911,0,-1,1,154,0.8324324324324325,2.0,185,1.1443556547164917,0,0.0,0,0.0,0,5.742725372314453,2,7
SH,GM,73,31,166,166,16.6,0.34032338857650757,0.46087515354156494,1.790785312652588,2.094996452331543,0.6630464792251587,0,-1,1,166,1.0,2.0,166,0.9277305006980896,0,0.0,0,0.0,0,5.570367336273193,0,5
SH,GM,73,32,204,204,20.400000000000002,0.3045600950717926,0.38044610619544983,3.0398621559143066,3.48293137550354,0.8390623331069946,0,-1,0,0,0.0,2.0,204,2.4736194610595703,0,0.0,0,0.0,0,30.903636932373047,0,5
SH,GM,73,33,551,551,55.1,0.3899686634540558,0.5397630333900452,2.5017237663269043,3.637338161468506,0.7741026282310486,1,488,1,488,0.8856624319419237,2.0,488,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,73,34,143,143,14.3,0.49144142866134644,0.5972080826759338,2.7256317138671875,3.31693434715271,0.9033938050270081,0,-1,1,143,1.0,2.0,143,0.7906755805015564,0,0.0,0,0.0,0,9.84848690032959,1,6
SH,GM,73,35,152,152,15.200000000000001,0.1357034295797348,0.17853522300720215,1.9716662168502808,2.7202441692352295,0.4375952184200287,0,-1,1,75,0.4934210526315789,2.0,152,0.8026050925254822,0,0.0,0,0.0,0,7.6624345779418945,2,7
SH,GM,73,36,161,161,16.1,0.46537378430366516,0.6033630967140198,2.545789957046509,2.985318422317505,0.7923811078071594,0,-1,0,0,0.0,2.0,161,3.4526796340942383,0,0.0,0,0.0,0,4.430019378662109,0,5
SH,GM,73,37,231,231,23.1,0.15569736063480377,0.20351509749889374,1.6065388917922974,1.9213519096374512,0.4004976451396942,0,-1,1,231,1.0,2.0,231,0.8622592091560364,0,0.0,0,0.0,0,14.895695686340332,0,5
SH,GM,73,38,340,340,34.0,0.2917332351207733,0.37193775177001953,13.061197280883789,14.341285705566406,0.9043539762496948,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,GM,73,39,182,182,18.2,0.2152125984430313,0.28338220715522766,2.6271755695343018,3.328831672668457,0.9190817475318909,0,-1,1,139,0.7637362637362637,2.0,182,1.0915971994400024,0,0.0,0,0.0,0,6.847246170043945,0,5
SH,GM,73,40,274,274,27.400000000000002,0.21757742762565613,0.2625449597835541,3.4225046634674072,4.316728591918945,0.45998144149780273,0,-1,1,35,0.12773722627737227,2.0,274,1.9305258989334106,0,0.0,0,0.0,0,4.062044143676758,0,5
SH,GM,73,41,207,207,20.700000000000003,0.3030843436717987,0.38307443261146545,3.7493724822998047,4.762395858764648,0.9612636566162109,0,-1,1,146,0.7053140096618358,2.0,207,0.46054673194885254,0,0.0,0,0.0,0,2.1211659908294678,2,7
SH,GM,73,42,175,175,17.5,0.0732797235250473,0.10278119146823883,0.7649462819099426,1.0104172229766846,0.1958102434873581,0,-1,1,73,0.41714285714285715,2.0,175,1.730750560760498,0,0.0,0,0.0,0,32.33713912963867,0,5
SH,GM,73,43,147,147,14.700000000000001,0.649696946144104,0.8143444657325745,1.5954937934875488,1.8815051317214966,0.6480346918106079,0,-1,0,0,0.0,2.0,147,7.693288803100586,0,0.0,0,0.0,0,10.063647270202637,2,7
SH,GM,73,44,184,184,18.400000000000002,0.10453923046588898,0.1512795239686966,2.5080649852752686,3.2927582263946533,0.29384127259254456,0,-1,1,179,0.9728260869565217,2.0,184,1.7677861452102661,0,0.0,0,0.0,0,24.08885955810547,2,7
SH,GM,73,45,270,270,27.0,0.2755352556705475,0.37961313128471375,2.438004970550537,2.7287704944610596,0.6576440930366516,1,194,1,194,0.7185185185185186,2.0,194,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,73,46,204,204,20.400000000000002,0.5483095645904541,0.6848654747009277,9.848109245300293,11.550509452819824,2.0633108615875244,0,-1,1,47,0.23039215686274508,2.0,204,0.7584170699119568,0,0.0,0,0.0,0,6.513082027435303,1,6
SH,GM,73,47,208,208,20.8,0.4587070345878601,0.5511151552200317,4.80289888381958,5.633068561553955,0.8701499104499817,0,-1,0,0,0.0,2.0,208,3.59806752204895,0,0.0,0,0.0,0,6.254653453826904,2,7
SH,GM,73,48,164,164,16.400000000000002,0.1473742425441742,0.18434873223304749,1.5771228075027466,2.3594212532043457,0.502368688583374,0,-1,0,0,0.0,2.0,164,3.8634629249572754,0,0.0,0,0.0,0,84.4881820678711,1,6
SH,GM,73,49,167,167,16.7,0.047444332391023636,0.056278277188539505,0.5434350967407227,0.6560896635055542,0.11981473118066788,0,-1,0,0,0.0,2.0,167,2.019599437713623,0,0.0,0,0.0,0,22.53982925415039,2,7
SH,GM,73,50,153,153,15.3,0.372109979391098,0.5339071154594421,2.7499029636383057,3.4507157802581787,0.8651222586631775,0,-1,1,84,0.5490196078431373,2.0,153,1.750170350074768,0,0.0,0,0.0,0,4.923734188079834,0,5
SH,GM,73,51,163,163,16.3,0.2399679273366928,0.3001353144645691,1.452109456062317,1.5732462406158447,0.20192906260490417,0,-1,0,0,0.0,2.0,163,4.724889278411865,0,0.0,0,0.0,0,3.9746577739715576,1,6
SH,GM,73,52,469,469,46.900000000000006,0.21587303280830383,0.262644499540329,1.639313817024231,2.0667548179626465,0.31680828332901,0,-1,1,312,0.6652452025586354,2.0,469,0.6840322613716125,0,0.0,0,0.0,0,2.6237659454345703,2,7
SH,GM,73,53,578,578,57.800000000000004,0.40036919713020325,0.540183424949646,8.135509490966797,9.324016571044922,2.09922194480896,1,427,1,427,0.7387543252595156,2.0,427,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,73,54,211,211,21.1,0.4807322323322296,0.6019688844680786,7.7335124015808105,8.936656951904297,1.2467387914657593,1,166,1,81,0.38388625592417064,2.0,166,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,73,55,1090,1090,109.0,0.3943166732788086,0.4918228089809418,17.484947204589844,23.81902313232422,0.8343665599822998,0,-1,1,180,0.1651376146788991,2.0,1090,1.901211142539978,0,0.0,0,0.0,0,4.437409400939941,2,7
SH,GM,73,56,139,139,13.9,0.21920979022979736,0.2525976002216339,1.5245568752288818,1.876809000968933,0.2897428274154663,0,-1,0,0,0.0,2.0,139,2.0133607387542725,0,0.0,0,0.0,0,32.698307037353516,2,7
SH,GM,73,57,167,167,16.7,0.1508459746837616,0.2004402130842209,4.470191955566406,5.750035285949707,0.8410325646400452,0,-1,1,160,0.9580838323353293,2.0,167,0.7996470332145691,0,0.0,0,0.0,0,9.261216163635254,0,5
SH,GM,73,58,140,140,14.0,0.2914471924304962,0.3716493546962738,3.763327121734619,4.25496768951416,0.36996471881866455,0,-1,1,140,1.0,2.0,140,0.4617418348789215,0,0.0,0,0.0,0,2.280360460281372,1,6
SH,GM,73,59,377,377,37.7,0.3420566916465759,0.45136892795562744,7.001819610595703,7.602954864501953,0.7406423687934875,0,-1,1,10,0.026525198938992044,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,GM,73,60,277,277,27.700000000000003,0.17959906160831451,0.23220714926719666,7.914923667907715,10.33694839477539,0.6785052418708801,0,-1,0,0,0.0,2.0,277,2.300084114074707,0,0.0,0,0.0,0,19.246511459350586,0,5
SH,GM,73,61,1027,1027,102.7,0.2938585579395294,0.3809598684310913,7.127286434173584,8.20358943939209,0.6171447038650513,0,-1,0,0,0.0,2.0,1027,2.885493040084839,0,0.0,0,0.0,0,3.5472629070281982,1,6
SH,GM,73,62,462,462,46.2,0.2234506458044052,0.26730337738990784,6.075623989105225,8.093984603881836,0.5992913246154785,0,-1,1,353,0.7640692640692641,2.0,462,0.5222299695014954,0,0.0,0,0.0,0,4.695715427398682,2,7
SH,GM,73,63,238,238,23.8,0.2943882346153259,0.4016396105289459,3.950270652770996,5.066267013549805,0.7034721970558167,0,-1,1,238,1.0,2.0,238,1.1392452716827393,0,0.0,0,0.0,0,21.109548568725586,2,7
SH,GM,73,64,165,165,16.5,0.19162268936634064,0.22876466810703278,5.320974349975586,6.164315700531006,0.5960009098052979,0,-1,1,3,0.01818181818181818,2.0,165,1.9787205457687378,0,0.0,0,0.0,0,17.636991500854492,2,7
SH,GM,73,65,168,168,16.8,0.35847657918930054,0.5064616203308105,5.4816765785217285,7.118936538696289,0.8029537200927734,0,-1,0,0,0.0,2.0,168,3.344517469406128,0,0.0,0,0.0,0,16.426538467407227,2,7
SH,GM,73,66,1295,1295,129.5,0.3702494502067566,0.5130975246429443,9.704391479492188,10.457329750061035,3.3647778034210205,1,94,1,94,0.07258687258687259,2.0,94,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,73,67,185,185,18.5,0.31960606575012207,0.3804989159107208,2.4544835090637207,2.8719441890716553,0.7544416189193726,0,-1,1,185,1.0,2.0,185,1.488224744796753,0,0.0,0,0.0,0,4.704441070556641,2,7
SH,GM,73,68,158,158,15.8,0.6144174933433533,0.9327016472816467,0.7476032972335815,0.8836656808853149,0.42040663957595825,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,1.2808603048324585,2,7
SH,GM,73,69,134,134,13.4,0.098808154463768,0.12381903827190399,1.275132179260254,1.5332591533660889,0.1459323614835739,0,-1,0,0,0.0,2.0,134,2.110419273376465,0,0.0,0,0.0,0,34.81932067871094,0,5
SH,GM,73,70,159,159,15.9,0.5507809519767761,0.7117653489112854,0.4566289484500885,0.5509111881256104,0.4535001814365387,0,-1,0,0,0.0,2.0,159,2.6920411586761475,0,0.0,0,0.0,0,2.4592347145080566,2,7
SH,GM,73,71,351,351,35.1,0.47410404682159424,0.6613414287567139,9.627579689025879,11.866386413574219,2.0633504390716553,1,172,1,172,0.49002849002849,2.0,172,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,73,72,300,300,30.0,0.3120672106742859,0.3839864730834961,7.509463787078857,9.746445655822754,1.079655408859253,0,-1,0,0,0.0,2.0,300,2.2127180099487305,0,0.0,0,0.0,0,7.656764507293701,1,6
SH,GM,73,73,207,207,20.700000000000003,0.5064271092414856,0.6691238880157471,3.1113195419311523,3.514690399169922,1.4049338102340698,1,84,1,61,0.2946859903381642,2.0,84,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,73,74,447,447,44.7,0.2811098098754883,0.3646160960197449,6.968597412109375,9.675899505615234,1.0722705125808716,0,-1,0,0,0.0,2.0,447,3.8346669673919678,0,0.0,0,0.0,0,5.746626377105713,0,5
SH,GM,73,75,132,132,13.200000000000001,0.3060111105442047,0.35410937666893005,3.391986846923828,3.756072998046875,0.5306658744812012,0,-1,0,0,0.0,2.0,132,2.976846218109131,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,GM,73,76,237,237,23.700000000000003,0.34972959756851196,0.4347518980503082,6.505234241485596,8.041790962219238,1.5279618501663208,0,-1,0,0,0.0,2.0,237,3.3088080883026123,0,0.0,0,0.0,0,54.76580047607422,1,6
SH,GM,73,77,133,133,13.3,0.3133186101913452,0.3864994943141937,2.8096401691436768,3.7354657649993896,0.5334663391113281,0,-1,1,87,0.6541353383458647,2.0,133,0.9072633981704712,0,0.0,0,0.0,0,1.9772120714187622,2,7
SH,GM,73,78,132,132,13.200000000000001,0.530985414981842,0.6316936612129211,3.0745115280151367,3.6004724502563477,0.8684492707252502,0,-1,0,0,0.0,2.0,132,4.082512855529785,0,0.0,0,0.0,0,9.395564079284668,0,5
SH,GM,73,79,131,131,13.100000000000001,0.47503572702407837,0.5372980833053589,10.660550117492676,13.56187915802002,1.8260520696640015,0,-1,0,0,0.0,2.0,131,5.304586410522461,0,0.0,0,0.0,0,49.60671615600586,0,5
SH,GM,73,80,148,148,14.8,0.1786065250635147,0.25193047523498535,1.1041761636734009,1.5330657958984375,0.3050336241722107,0,-1,0,0,0.0,2.0,148,2.0267252922058105,0,0.0,0,0.0,0,8.436368942260742,0,5
SH,GM,73,81,204,204,20.400000000000002,0.1726808100938797,0.21597732603549957,8.888703346252441,11.122982025146484,1.0842843055725098,0,-1,0,0,0.0,2.0,204,4.166590690612793,0,0.0,0,0.0,0,84.90264892578125,2,7
SH,GM,73,82,143,143,14.3,1.0294947624206543,1.1724168062210083,28.117952346801758,40.465789794921875,6.7443013191223145,0,-1,0,0,0.0,2.0,143,3.909579277038574,0,0.0,0,0.0,0,57.45906448364258,2,7
SH,GM,73,83,182,182,18.2,0.21175244450569153,0.2433488965034485,0.5743756294250488,0.6941948533058167,0.2594568133354187,0,-1,1,173,0.9505494505494505,2.0,182,0.8978994488716125,0,0.0,0,0.0,0,4.313142776489258,1,6
SH,GM,73,84,206,206,20.6,0.6121118068695068,0.7983136177062988,8.305517196655273,10.147396087646484,1.5523592233657837,1,136,1,61,0.2961165048543689,2.0,136,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,73,85,201,201,20.1,0.23568178713321686,0.28697580099105835,0.5016384720802307,0.7085080742835999,0.240542933344841,0,-1,1,201,1.0,2.0,201,1.095612645149231,0,0.0,0,0.0,0,17.180879592895508,0,5
SH,GM,73,86,258,258,25.8,0.31530600786209106,0.42473432421684265,8.32021427154541,9.850447654724121,1.3153520822525024,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,GM,73,87,241,241,24.1,0.4752340316772461,0.5934497117996216,2.1538069248199463,2.4022767543792725,0.5493868589401245,1,225,1,225,0.9336099585062241,2.0,225,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,73,88,852,852,85.2,0.24615806341171265,0.3156779706478119,6.791361331939697,7.42803430557251,0.33254474401474,0,-1,1,840,0.9859154929577465,2.0,852,0.21143361926078796,0,0.0,0,0.0,0,1.7191359996795654,1,6
SH,GM,73,89,214,214,21.400000000000002,0.23888100683689117,0.29290688037872314,0.4719102680683136,0.6693919897079468,0.22348928451538086,0,-1,1,214,1.0,2.0,214,1.108796238899231,0,0.0,0,0.0,0,10.123011589050293,1,6
SH,GM,73,90,261,261,26.1,0.2728399932384491,0.35892462730407715,2.8781065940856934,4.00227689743042,0.5137126445770264,0,-1,0,0,0.0,2.0,261,3.3832244873046875,0,0.0,0,0.0,0,3.397693157196045,2,7
SH,GM,73,91,182,182,18.2,0.26453402638435364,0.3206081688404083,1.207050085067749,1.4463820457458496,0.5697857141494751,0,-1,0,0,0.0,2.0,182,3.3857202529907227,0,0.0,0,0.0,0,21.638702392578125,2,7
SH,GM,73,92,378,378,37.800000000000004,0.4008603096008301,0.5253458619117737,3.7523484230041504,5.139369487762451,0.9150431156158447,0,-1,0,0,0.0,2.0,378,3.1599087715148926,0,0.0,0,0.0,0,3.746485471725464,0,5
SH,GM,73,93,133,133,13.3,0.5440049171447754,0.7373762726783752,3.5891168117523193,3.997792959213257,0.8499695658683777,0,-1,0,0,0.0,2.0,133,2.5290703773498535,0,0.0,0,0.0,0,8.214648246765137,1,6
SH,GM,73,94,246,246,24.6,0.21626059710979462,0.26988059282302856,3.1788241863250732,3.7347943782806396,0.7598432302474976,0,-1,1,191,0.7764227642276422,2.0,246,0.44952279329299927,0,0.0,0,0.0,0,3.3118174076080322,1,6
SH,GM,73,95,147,147,14.700000000000001,0.36470159888267517,0.44789788126945496,1.9670228958129883,2.3710074424743652,0.738653302192688,0,-1,1,147,1.0,2.0,147,1.3212089538574219,0,0.0,0,0.0,0,11.827054977416992,2,7
SH,GM,73,96,210,210,21.0,0.23469676077365875,0.3231707215309143,2.0614869594573975,2.5906929969787598,0.3961465656757355,0,-1,1,210,1.0,2.0,210,1.1526340246200562,0,0.0,0,0.0,0,4.81643009185791,2,7
SH,GM,73,97,186,186,18.6,0.295847624540329,0.3717184364795685,1.859084963798523,2.116769790649414,0.3607052266597748,0,-1,0,0,0.0,2.0,186,2.2635371685028076,0,0.0,0,0.0,0,5.537930965423584,0,5
SH,GM,73,98,846,846,84.60000000000001,0.12646755576133728,0.16763846576213837,48.51598358154297,52.27507019042969,0.9195299744606018,0,-1,0,0,0.0,2.0,846,3.918562650680542,0,0.0,0,0.0,0,67.48834228515625,0,5
SH,GM,73,99,321,321,32.1,0.348286509513855,0.42698484659194946,5.980931282043457,6.733944892883301,0.6267191171646118,0,-1,1,321,1.0,2.0,321,1.5024055242538452,0,0.0,0,0.0,0,15.409788131713867,1,6
SH,GM,73,100,204,204,20.400000000000002,0.2217237651348114,0.24907079339027405,3.656485080718994,4.460576057434082,0.6045548915863037,0,-1,0,0,0.0,2.0,204,3.686253786087036,0,0.0,0,0.0,0,21.07457160949707,0,5
SH,GM,73,101,691,691,69.10000000000001,0.2184283435344696,0.27648237347602844,21.294443130493164,23.166955947875977,0.7356520891189575,0,-1,1,44,0.06367583212735166,2.0,691,1.5863207578659058,0,0.0,0,0.0,0,22.417247772216797,1,6
SH,GM,73,102,231,231,23.1,0.3387623429298401,0.4151625633239746,16.68446922302246,20.0167179107666,1.475009799003601,0,-1,0,0,0.0,2.0,231,2.4314210414886475,0,0.0,0,0.0,0,45.11214828491211,1,6
SH,GM,73,103,170,170,17.0,0.30099597573280334,0.3719169497489929,3.5118935108184814,4.124310493469238,0.5489504933357239,0,-1,1,66,0.38823529411764707,2.0,170,0.9670165777206421,0,0.0,0,0.0,0,0.21278542280197144,0,5
SH,GM,73,104,359,359,35.9,0.24764834344387054,0.2994478642940521,4.4726481437683105,4.875534534454346,0.49953722953796387,0,-1,1,359,1.0,2.0,359,0.6885676383972168,0,0.0,0,0.0,0,11.284845352172852,0,5
SH,GM,73,105,173,173,17.3,0.1927693486213684,0.22937732934951782,0.6186780333518982,0.7612573504447937,0.3103927671909332,0,-1,1,50,0.28901734104046245,2.0,173,1.7820899486541748,0,0.0,0,0.0,0,28.082666397094727,0,5
SH,GM,73,106,219,219,21.900000000000002,0.4082113802433014,0.483474999666214,15.1639986038208,17.060190200805664,1.3606541156768799,0,-1,0,0,0.0,2.0,219,2.082132339477539,0,0.0,0,0.0,0,44.20744323730469,0,5
SH,GM,73,107,330,330,33.0,0.19024620950222015,0.244817316532135,1.171168565750122,1.5092153549194336,0.27751970291137695,0,-1,1,87,0.2636363636363636,2.0,330,1.816326379776001,0,0.0,0,0.0,0,3.1106934547424316,0,5
SH,GM,73,108,187,187,18.7,0.36955496668815613,0.5024899840354919,2.178410768508911,2.5592589378356934,0.6692174673080444,0,-1,1,187,1.0,2.0,187,0.81464684009552,0,0.0,0,0.0,0,1.8592790365219116,2,7
SH,GM,73,109,464,464,46.400000000000006,0.16343627870082855,0.2014417201280594,1.585582971572876,2.1353237628936768,0.3169216215610504,0,-1,1,464,1.0,2.0,464,1.0546901226043701,0,0.0,0,0.0,0,18.43877601623535,0,5
SH,GM,73,110,515,515,51.5,0.15775451064109802,0.19442832469940186,5.33415412902832,5.8490142822265625,0.36988669633865356,0,-1,0,0,0.0,2.0,515,3.0059823989868164,0,0.0,0,0.0,0,5.50070858001709,2,7
SH,GM,73,111,132,132,13.200000000000001,0.3988034129142761,0.4993428587913513,9.285781860351562,10.981319427490234,1.2251379489898682,0,-1,1,132,1.0,2.0,132,0.9403463006019592,0,0.0,0,0.0,0,11.214459419250488,1,6
SH,GM,73,112,274,274,27.400000000000002,0.4823826551437378,0.6036548018455505,4.592750072479248,4.892667293548584,0.616758406162262,1,263,1,263,0.9598540145985401,2.0,263,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,73,113,487,487,48.7,0.34685492515563965,0.45492005348205566,23.709409713745117,26.805557250976562,1.6900668144226074,0,-1,0,0,0.0,2.0,487,2.741865396499634,0,0.0,0,0.0,0,9.563170433044434,2,7
SH,GM,73,114,143,143,14.3,0.23066455125808716,0.25225603580474854,4.703554630279541,5.5427656173706055,0.615287184715271,0,-1,0,0,0.0,2.0,143,2.8656105995178223,0,0.0,0,0.0,0,37.602046966552734,0,5
