dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,42,25,259,259,25.900000000000002,0.2625085413455963,0.3203796446323395,5.056410312652588,6.294262409210205,0.627540647983551,0,-1,1,10,0.03861003861003861,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,GM,42,26,595,595,59.5,0.4605017900466919,0.6235582828521729,24.699695587158203,27.7130126953125,1.8829185962677002,0,-1,0,0,0.0,2.0,595,3.6721744537353516,0,0.0,0,0.0,0,6.6380157470703125,2,7
SH,GM,42,27,162,162,16.2,0.36741185188293457,0.41672906279563904,7.383947372436523,8.604711532592773,1.1303244829177856,0,-1,0,0,0.0,2.0,162,3.8967339992523193,0,0.0,0,0.0,0,38.48255920410156,1,6
SH,GM,42,28,143,143,14.3,0.5603940486907959,0.7628675103187561,1.6256427764892578,1.9775934219360352,0.5722363591194153,0,-1,1,143,1.0,2.0,143,0.6184545159339905,0,0.0,0,0.0,0,1.719335913658142,0,5
SH,GM,42,29,139,139,13.9,0.3078847825527191,0.34974122047424316,6.95712423324585,9.978482246398926,1.743854284286499,0,-1,0,0,0.0,2.0,139,5.864161968231201,0,0.0,0,0.0,0,27.95383644104004,0,5
SH,GM,42,30,185,185,18.5,0.42224323749542236,0.6020165681838989,1.488741159439087,1.59110426902771,0.3906562328338623,0,-1,1,154,0.8324324324324325,2.0,185,1.1477890014648438,0,0.0,0,0.0,0,5.75326681137085,2,7
SH,GM,42,31,166,166,16.6,0.3394961953163147,0.4599067270755768,1.7894525527954102,2.097649574279785,0.6610565781593323,0,-1,1,166,1.0,2.0,166,0.93526691198349,0,0.0,0,0.0,0,5.609106540679932,0,5
SH,GM,42,32,204,204,20.400000000000002,0.30538371205329895,0.3813868761062622,3.107450485229492,3.553985595703125,0.8441949486732483,0,-1,0,0,0.0,2.0,204,2.452975034713745,0,0.0,0,0.0,0,30.67477798461914,0,5
SH,GM,42,33,551,551,55.1,0.38647890090942383,0.5324366688728333,2.514735698699951,3.6489200592041016,0.7597492933273315,1,489,1,489,0.8874773139745916,2.0,489,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,42,34,143,143,14.3,0.49130189418792725,0.5970651507377625,2.7406749725341797,3.326951265335083,0.9028218984603882,0,-1,1,143,1.0,2.0,143,0.7932672500610352,0,0.0,0,0.0,0,9.87960147857666,1,6
SH,GM,42,35,152,152,15.200000000000001,0.13538864254951477,0.17827682197093964,1.9708797931671143,2.722186803817749,0.43765947222709656,0,-1,1,75,0.4934210526315789,2.0,152,0.8039948344230652,0,0.0,0,0.0,0,7.664172172546387,2,7
SH,GM,42,36,161,161,16.1,0.4653995931148529,0.603349506855011,2.5355875492095947,2.972769260406494,0.7917831540107727,0,-1,0,0,0.0,2.0,161,3.4437766075134277,0,0.0,0,0.0,0,4.4300103187561035,0,5
SH,GM,42,37,231,231,23.1,0.15571141242980957,0.2035452276468277,1.6026374101638794,1.9164658784866333,0.3998216986656189,0,-1,1,231,1.0,2.0,231,0.8624400496482849,0,0.0,0,0.0,0,14.898155212402344,0,5
SH,GM,42,38,340,340,34.0,0.292091965675354,0.3723486363887787,13.147529602050781,14.438689231872559,0.9086236357688904,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,GM,42,39,182,182,18.2,0.21503135561943054,0.28255727887153625,2.6191775798797607,3.3266494274139404,0.9169601798057556,0,-1,1,139,0.7637362637362637,2.0,182,1.0964572429656982,0,0.0,0,0.0,0,6.86927604675293,0,5
SH,GM,42,40,274,274,27.400000000000002,0.21776218712329865,0.26273688673973083,3.377840518951416,4.272049903869629,0.4557514488697052,0,-1,1,37,0.13503649635036497,2.0,274,1.9293464422225952,0,0.0,0,0.0,0,4.062026023864746,0,5
SH,GM,42,41,207,207,20.700000000000003,0.3024352490901947,0.38129112124443054,3.6850619316101074,4.679433345794678,0.949249804019928,0,-1,1,146,0.7053140096618358,2.0,207,0.46519988775253296,0,0.0,0,0.0,0,2.1227262020111084,2,7
SH,GM,42,42,175,175,17.5,0.07342828065156937,0.10291426628828049,0.7919268012046814,1.052454948425293,0.20057730376720428,0,-1,1,73,0.41714285714285715,2.0,175,1.730750560760498,0,0.0,0,0.0,0,32.33713912963867,0,5
SH,GM,42,43,147,147,14.700000000000001,0.6488232612609863,0.8136798739433289,1.6342105865478516,1.9177632331848145,0.6405367851257324,0,-1,0,0,0.0,2.0,147,7.785122394561768,0,0.0,0,0.0,0,10.062389373779297,2,7
SH,GM,42,44,184,184,18.400000000000002,0.10450705140829086,0.1512478142976761,2.502487897872925,3.2853875160217285,0.2930600643157959,0,-1,1,178,0.967391304347826,2.0,184,1.7677863836288452,0,0.0,0,0.0,0,24.08885955810547,2,7
SH,GM,42,45,270,270,27.0,0.2766336500644684,0.38038933277130127,2.4290425777435303,2.718693256378174,0.6464484930038452,1,196,1,196,0.725925925925926,2.0,196,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,42,46,204,204,20.400000000000002,0.5480794310569763,0.6844668388366699,9.777228355407715,11.467511177062988,2.0574238300323486,0,-1,1,48,0.23529411764705882,2.0,204,0.7487558722496033,0,0.0,0,0.0,0,6.399008750915527,1,6
SH,GM,42,47,208,208,20.8,0.4580361545085907,0.5506336688995361,4.831860065460205,5.6482014656066895,0.8697163462638855,0,-1,0,0,0.0,2.0,208,3.5942111015319824,0,0.0,0,0.0,0,6.254629611968994,2,7
SH,GM,42,48,164,164,16.400000000000002,0.14743253588676453,0.18405844271183014,1.507925271987915,2.22829532623291,0.4914327561855316,0,-1,0,0,0.0,2.0,164,3.8635292053222656,0,0.0,0,0.0,0,84.48819732666016,1,6
SH,GM,42,49,167,167,16.7,0.04735921695828438,0.05618278309702873,0.5441498160362244,0.6569174528121948,0.11962339282035828,0,-1,0,0,0.0,2.0,167,2.019521713256836,0,0.0,0,0.0,0,22.539302825927734,2,7
SH,GM,42,50,153,153,15.3,0.3719647526741028,0.5334312915802002,2.7386748790740967,3.4366278648376465,0.8617867827415466,0,-1,1,86,0.5620915032679739,2.0,153,1.754726767539978,0,0.0,0,0.0,0,4.927290439605713,0,5
SH,GM,42,51,163,163,16.3,0.2401076704263687,0.3002879023551941,1.4510971307754517,1.5721030235290527,0.20189842581748962,0,-1,0,0,0.0,2.0,163,4.719134330749512,0,0.0,0,0.0,0,3.973418712615967,1,6
SH,GM,42,52,469,469,46.900000000000006,0.21662482619285583,0.26404204964637756,1.648621678352356,2.067963123321533,0.31746968626976013,0,-1,1,314,0.6695095948827292,2.0,469,0.6981860399246216,0,0.0,0,0.0,0,2.6673824787139893,2,7
SH,GM,42,53,578,578,57.800000000000004,0.39829906821250916,0.5387778282165527,8.098679542541504,9.279290199279785,2.072111129760742,1,430,1,430,0.7439446366782007,2.0,430,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,42,54,211,211,21.1,0.47801074385643005,0.5999804139137268,7.765103816986084,8.973857879638672,1.2484490871429443,1,167,1,83,0.3933649289099526,2.0,167,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,42,55,1090,1090,109.0,0.394707053899765,0.49210673570632935,17.537479400634766,23.933238983154297,0.8366547226905823,0,-1,1,190,0.1743119266055046,2.0,1090,1.8983522653579712,0,0.0,0,0.0,0,4.437380790710449,2,7
SH,GM,42,56,139,139,13.9,0.2193315029144287,0.2527782618999481,1.5318448543548584,1.8860150575637817,0.2903279960155487,0,-1,0,0,0.0,2.0,139,2.0124824047088623,0,0.0,0,0.0,0,32.687889099121094,2,7
SH,GM,42,57,167,167,16.7,0.15113167464733124,0.20070549845695496,4.431588172912598,5.704811096191406,0.8368600010871887,0,-1,1,160,0.9580838323353293,2.0,167,0.7996344566345215,0,0.0,0,0.0,0,9.261207580566406,0,5
SH,GM,42,58,140,140,14.0,0.2930186092853546,0.37403905391693115,3.746349334716797,4.235958576202393,0.3685653507709503,0,-1,1,140,1.0,2.0,140,0.47078007459640503,0,0.0,0,0.0,0,2.3244192600250244,1,6
SH,GM,42,59,377,377,37.7,0.34178024530410767,0.4509144425392151,6.9502997398376465,7.552649974822998,0.7392247915267944,0,-1,1,10,0.026525198938992044,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,GM,42,60,277,277,27.700000000000003,0.17958056926727295,0.23219238221645355,7.919761657714844,10.34213924407959,0.6788208484649658,0,-1,0,0,0.0,2.0,277,2.300093412399292,0,0.0,0,0.0,0,19.24651336669922,0,5
SH,GM,42,61,1027,1027,102.7,0.2939378023147583,0.3810257911682129,7.0738630294799805,8.153552055358887,0.616498589515686,0,-1,0,0,0.0,2.0,1027,2.8713247776031494,0,0.0,0,0.0,0,3.547258138656616,1,6
SH,GM,42,62,462,462,46.2,0.22347581386566162,0.2673094868659973,6.051627159118652,8.075871467590332,0.5974729657173157,0,-1,1,353,0.7640692640692641,2.0,462,0.5289068222045898,0,0.0,0,0.0,0,4.754724025726318,2,7
SH,GM,42,63,238,238,23.8,0.29459941387176514,0.4018413722515106,3.937117099761963,5.040067195892334,0.704333484172821,0,-1,1,238,1.0,2.0,238,1.136621356010437,0,0.0,0,0.0,0,21.061372756958008,2,7
SH,GM,42,64,165,165,16.5,0.19162556529045105,0.22883737087249756,5.3576250076293945,6.210591793060303,0.6019397974014282,0,-1,1,3,0.01818181818181818,2.0,165,1.9787265062332153,0,0.0,0,0.0,0,17.636993408203125,2,7
SH,GM,42,65,168,168,16.8,0.3577768802642822,0.505533754825592,5.487934112548828,7.117268085479736,0.8014644384384155,0,-1,0,0,0.0,2.0,168,3.3379342555999756,0,0.0,0,0.0,0,16.409439086914062,2,7
SH,GM,42,66,1295,1295,129.5,0.37119829654693604,0.5161489248275757,9.704052925109863,10.45630168914795,3.358124256134033,1,95,1,95,0.07335907335907337,2.0,95,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,42,67,185,185,18.5,0.3198954463005066,0.3808876872062683,2.4561777114868164,2.8710672855377197,0.7551869750022888,0,-1,1,185,1.0,2.0,185,1.488224744796753,0,0.0,0,0.0,0,4.704441070556641,2,7
SH,GM,42,68,158,158,15.8,0.6167612671852112,0.9352301955223083,0.7333462238311768,0.8670172095298767,0.4185801148414612,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,1.3053499460220337,2,7
SH,GM,42,69,134,134,13.4,0.09884073585271835,0.12386943399906158,1.2815957069396973,1.5407673120498657,0.14659127593040466,0,-1,0,0,0.0,2.0,134,2.1097381114959717,0,0.0,0,0.0,0,34.809818267822266,0,5
SH,GM,42,70,159,159,15.9,0.5508995056152344,0.7119667530059814,0.452206015586853,0.5489385724067688,0.4537026882171631,0,-1,0,0,0.0,2.0,159,2.695526361465454,0,0.0,0,0.0,0,2.488365650177002,2,7
SH,GM,42,71,351,351,35.1,0.47376683354377747,0.6613903641700745,9.624914169311523,11.8596773147583,2.0436103343963623,1,173,1,173,0.4928774928774929,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,42,72,300,300,30.0,0.3124379813671112,0.38448914885520935,7.520217418670654,9.763860702514648,1.0810447931289673,0,-1,0,0,0.0,2.0,300,2.2158610820770264,0,0.0,0,0.0,0,7.662808418273926,1,6
SH,GM,42,73,207,207,20.700000000000003,0.5006561875343323,0.6587211489677429,3.113379955291748,3.5145223140716553,1.3823620080947876,1,86,1,63,0.30434782608695654,2.0,86,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,42,74,447,447,44.7,0.28203341364860535,0.36556723713874817,7.011338233947754,9.741683959960938,1.0784916877746582,0,-1,0,0,0.0,2.0,447,3.8332271575927734,0,0.0,0,0.0,0,5.746617794036865,0,5
SH,GM,42,75,132,132,13.200000000000001,0.3057488799095154,0.35377007722854614,3.3894259929656982,3.75368595123291,0.5302963256835938,0,-1,0,0,0.0,2.0,132,2.9762520790100098,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,GM,42,76,237,237,23.700000000000003,0.34950730204582214,0.43485966324806213,6.432294845581055,7.946643829345703,1.5345587730407715,0,-1,0,0,0.0,2.0,237,3.274543523788452,0,0.0,0,0.0,0,54.281002044677734,1,6
SH,GM,42,77,133,133,13.3,0.31301167607307434,0.3872588574886322,2.7951252460479736,3.711426019668579,0.5285682082176208,0,-1,1,87,0.6541353383458647,2.0,133,0.9322338104248047,0,0.0,0,0.0,0,2.020902633666992,2,7
SH,GM,42,78,132,132,13.200000000000001,0.5309939980506897,0.6316878199577332,3.026859998703003,3.552142381668091,0.8681954741477966,0,-1,0,0,0.0,2.0,132,4.044037818908691,0,0.0,0,0.0,0,9.302543640136719,0,5
SH,GM,42,79,131,131,13.100000000000001,0.4745655357837677,0.5363131761550903,10.65131950378418,13.547164916992188,1.8237121105194092,0,-1,0,0,0.0,2.0,131,5.298862934112549,0,0.0,0,0.0,0,49.57628631591797,0,5
SH,GM,42,80,148,148,14.8,0.17844481766223907,0.25160038471221924,1.1075800657272339,1.537847638130188,0.3050944209098816,0,-1,0,0,0.0,2.0,148,2.0293943881988525,0,0.0,0,0.0,0,8.443848609924316,0,5
SH,GM,42,81,204,204,20.400000000000002,0.17304427921772003,0.2163229137659073,8.978296279907227,11.21951961517334,1.0883808135986328,0,-1,0,0,0.0,2.0,204,4.166672706604004,0,0.0,0,0.0,0,84.98724365234375,2,7
SH,GM,42,82,143,143,14.3,1.029657006263733,1.1723272800445557,28.136449813842773,40.49151611328125,6.747605323791504,0,-1,0,0,0.0,2.0,143,3.9060463905334473,0,0.0,0,0.0,0,57.438236236572266,2,7
SH,GM,42,83,182,182,18.2,0.21194705367088318,0.24369151890277863,0.5922015905380249,0.7125012874603271,0.2564427852630615,0,-1,1,174,0.9560439560439561,2.0,182,0.9005650877952576,0,0.0,0,0.0,0,4.323713779449463,1,6
SH,GM,42,84,206,206,20.6,0.6164020299911499,0.8051025867462158,8.344708442687988,10.19063663482666,1.5605018138885498,1,136,1,61,0.2961165048543689,2.0,136,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,42,85,201,201,20.1,0.23569625616073608,0.2869921326637268,0.5032559037208557,0.7103686928749084,0.2405916303396225,0,-1,1,201,1.0,2.0,201,1.0959129333496094,0,0.0,0,0.0,0,17.184972763061523,0,5
SH,GM,42,86,258,258,25.8,0.31552597880363464,0.4253252446651459,8.580571174621582,10.069504737854004,1.2990912199020386,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,GM,42,87,241,241,24.1,0.4777600169181824,0.5948206186294556,2.1077637672424316,2.347296714782715,0.5460872650146484,1,226,1,226,0.9377593360995851,2.0,226,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,42,88,852,852,85.2,0.24603183567523956,0.31555432081222534,6.745251178741455,7.367321968078613,0.33149272203445435,0,-1,1,840,0.9859154929577465,2.0,852,0.22239932417869568,0,0.0,0,0.0,0,1.8082807064056396,1,6
SH,GM,42,89,214,214,21.400000000000002,0.2389201819896698,0.2930104434490204,0.4691634774208069,0.6600391864776611,0.2231593132019043,0,-1,1,214,1.0,2.0,214,1.1087714433670044,0,0.0,0,0.0,0,10.123001098632812,1,6
SH,GM,42,90,261,261,26.1,0.2717513144016266,0.35808947682380676,2.8520593643188477,3.9269120693206787,0.5101156234741211,0,-1,0,0,0.0,2.0,261,3.338397979736328,0,0.0,0,0.0,0,3.340304374694824,2,7
SH,GM,42,91,182,182,18.2,0.26419296860694885,0.3201821446418762,1.2152225971221924,1.4575674533843994,0.5719017386436462,0,-1,0,0,0.0,2.0,182,3.3794608116149902,0,0.0,0,0.0,0,21.62091064453125,2,7
SH,GM,42,92,378,378,37.800000000000004,0.4008272886276245,0.5252172946929932,3.7405569553375244,5.124360084533691,0.9142091870307922,0,-1,0,0,0.0,2.0,378,3.150641441345215,0,0.0,0,0.0,0,3.7500712871551514,0,5
SH,GM,42,93,133,133,13.3,0.5437008738517761,0.7370142340660095,3.585033655166626,3.993276834487915,0.8490867614746094,0,-1,0,0,0.0,2.0,133,2.5284178256988525,0,0.0,0,0.0,0,8.214644432067871,1,6
SH,GM,42,94,246,246,24.6,0.21627116203308105,0.26999276876449585,3.18222975730896,3.736332893371582,0.7543118000030518,0,-1,1,193,0.7845528455284553,2.0,246,0.4516335725784302,0,0.0,0,0.0,0,3.3240838050842285,1,6
SH,GM,42,95,147,147,14.700000000000001,0.36476975679397583,0.4478212296962738,1.9664881229400635,2.370400905609131,0.7391812801361084,0,-1,1,147,1.0,2.0,147,1.3211692571640015,0,0.0,0,0.0,0,11.825486183166504,2,7
SH,GM,42,96,210,210,21.0,0.23437540233135223,0.322453111410141,2.0727527141571045,2.597038745880127,0.39376136660575867,0,-1,1,210,1.0,2.0,210,1.161695957183838,0,0.0,0,0.0,0,4.845411777496338,2,7
SH,GM,42,97,186,186,18.6,0.29580652713775635,0.3717261552810669,1.8522826433181763,2.1069953441619873,0.35985448956489563,0,-1,0,0,0.0,2.0,186,2.2655041217803955,0,0.0,0,0.0,0,5.541895389556885,0,5
SH,GM,42,98,846,846,84.60000000000001,0.12639422714710236,0.16752418875694275,48.84529495239258,52.668331146240234,0.9292259812355042,0,-1,0,0,0.0,2.0,846,3.9182302951812744,0,0.0,0,0.0,0,67.48614501953125,0,5
SH,GM,42,99,321,321,32.1,0.3483283221721649,0.4270303547382355,5.981503009796143,6.734393119812012,0.6267510056495667,0,-1,1,321,1.0,2.0,321,1.5025631189346313,0,0.0,0,0.0,0,15.410597801208496,1,6
SH,GM,42,100,204,204,20.400000000000002,0.2218196839094162,0.24914993345737457,3.6656432151794434,4.4704508781433105,0.605186939239502,0,-1,0,0,0.0,2.0,204,3.6862614154815674,0,0.0,0,0.0,0,21.07457160949707,0,5
SH,GM,42,101,691,691,69.10000000000001,0.21860656142234802,0.27669328451156616,21.44525909423828,23.334259033203125,0.7380489706993103,0,-1,1,44,0.06367583212735166,2.0,691,1.5863207578659058,0,0.0,0,0.0,0,22.417247772216797,1,6
SH,GM,42,102,231,231,23.1,0.33847716450691223,0.4148652255535126,16.589088439941406,19.903005599975586,1.4664509296417236,0,-1,0,0,0.0,2.0,231,2.4192566871643066,0,0.0,0,0.0,0,44.91505432128906,1,6
SH,GM,42,103,170,170,17.0,0.30653902888298035,0.37758612632751465,3.5447819232940674,4.1636271476745605,0.5615244507789612,0,-1,1,62,0.36470588235294116,2.0,170,0.9820812940597534,0,0.0,0,0.0,0,0.2676488161087036,0,5
SH,GM,42,104,359,359,35.9,0.24738577008247375,0.2991712987422943,4.456325054168701,4.857726573944092,0.4985564947128296,0,-1,1,359,1.0,2.0,359,0.6909633278846741,0,0.0,0,0.0,0,11.32250690460205,0,5
SH,GM,42,105,173,173,17.3,0.19272388517856598,0.2293575257062912,0.6320775747299194,0.7835149168968201,0.310314804315567,0,-1,1,51,0.2947976878612717,2.0,173,1.7749943733215332,0,0.0,0,0.0,0,27.979808807373047,0,5
SH,GM,42,106,219,219,21.900000000000002,0.40815597772598267,0.48338478803634644,15.151761054992676,17.045137405395508,1.359058141708374,0,-1,0,0,0.0,2.0,219,2.0803966522216797,0,0.0,0,0.0,0,44.178646087646484,0,5
SH,GM,42,107,330,330,33.0,0.19036413729190826,0.24481245875358582,1.164668083190918,1.497983694076538,0.2752223312854767,0,-1,1,87,0.2636363636363636,2.0,330,1.82487154006958,0,0.0,0,0.0,0,3.1361045837402344,0,5
SH,GM,42,108,187,187,18.7,0.36772918701171875,0.49980679154396057,2.154172420501709,2.5326147079467773,0.6639614701271057,0,-1,1,187,1.0,2.0,187,0.8342384099960327,0,0.0,0,0.0,0,1.8949966430664062,2,7
SH,GM,42,109,464,464,46.400000000000006,0.16333036124706268,0.20132996141910553,1.5812467336654663,2.1363677978515625,0.31690719723701477,0,-1,1,464,1.0,2.0,464,1.0545061826705933,0,0.0,0,0.0,0,18.434505462646484,0,5
SH,GM,42,110,515,515,51.5,0.15748722851276398,0.1941981315612793,5.319463729858398,5.834123134613037,0.3685157597064972,0,-1,0,0,0.0,2.0,515,2.999458074569702,0,0.0,0,0.0,0,5.500702857971191,2,7
SH,GM,42,111,132,132,13.200000000000001,0.3995974063873291,0.500069797039032,9.301826477050781,10.99799919128418,1.2266069650650024,0,-1,1,132,1.0,2.0,132,0.9400113224983215,0,0.0,0,0.0,0,11.204174041748047,1,6
SH,GM,42,112,274,274,27.400000000000002,0.480975478887558,0.5981988310813904,4.529556751251221,4.827614784240723,0.6131801605224609,1,264,1,264,0.9635036496350365,2.0,264,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,42,113,487,487,48.7,0.3478100597858429,0.45643240213394165,24.118236541748047,27.27229118347168,1.7142400741577148,0,-1,0,0,0.0,2.0,487,2.741865396499634,0,0.0,0,0.0,0,9.563170433044434,2,7
SH,GM,42,114,143,143,14.3,0.2301054447889328,0.25170478224754333,4.691399097442627,5.528348922729492,0.6137438416481018,0,-1,0,0,0.0,2.0,143,2.8639204502105713,0,0.0,0,0.0,0,37.58856201171875,0,5
