dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,17,15,133,133,13.3,0.2686029076576233,0.3552538752555847,3.5521788597106934,4.689391136169434,0.8526479601860046,0,-1,1,89,0.6691729323308271,2.0,133,1.1128551959991455,0,0.0,0,0.0,0,14.452534675598145,1,6
SH,GM,17,16,872,872,87.2,0.28527572751045227,0.3727134168148041,4.330907344818115,5.550782680511475,0.5884804129600525,0,-1,1,872,1.0,2.0,872,0.5018855929374695,0,0.0,0,0.0,0,7.838886737823486,0,5
SH,GM,17,17,666,666,66.60000000000001,0.2723245322704315,0.35777604579925537,2.21895694732666,2.8023171424865723,0.45817065238952637,0,-1,1,596,0.8948948948948949,2.0,666,1.3678975105285645,0,0.0,0,0.0,0,1.7235530614852905,1,6
SH,GM,17,18,221,221,22.1,0.28515011072158813,0.3534906804561615,2.001725912094116,2.485353946685791,0.5346948504447937,0,-1,0,0,0.0,2.0,221,3.3503527641296387,0,0.0,0,0.0,0,4.307926177978516,2,7
SH,GM,17,19,174,174,17.400000000000002,0.2774466276168823,0.329556405544281,3.891275644302368,4.487301826477051,0.5795532464981079,0,-1,1,174,1.0,2.0,174,1.3117966651916504,0,0.0,0,0.0,0,20.791149139404297,1,6
SH,GM,17,20,217,217,21.700000000000003,0.3607805073261261,0.4624374806880951,9.211009979248047,12.117145538330078,1.5096547603607178,0,-1,1,60,0.2764976958525346,2.0,217,1.3623735904693604,0,0.0,0,0.0,0,4.269430637359619,0,5
SH,GM,17,21,210,210,21.0,0.12487495690584183,0.15799713134765625,1.2965543270111084,2.003122091293335,0.3150521516799927,0,-1,1,210,1.0,2.0,210,0.8100619912147522,0,0.0,0,0.0,0,15.910348892211914,2,7
SH,GM,17,22,741,741,74.10000000000001,0.28523534536361694,0.34876272082328796,18.08914566040039,21.223819732666016,1.0551468133926392,0,-1,0,0,0.0,2.0,741,2.192318916320801,0,0.0,0,0.0,0,14.94690227508545,2,7
SH,GM,17,23,167,167,16.7,0.3207719624042511,0.39137211441993713,2.0020675659179688,2.3786861896514893,0.41759756207466125,0,-1,1,167,1.0,2.0,167,1.2543338537216187,0,0.0,0,0.0,0,4.4742817878723145,1,6
SH,GM,17,24,354,354,35.4,0.33203908801078796,0.42834797501564026,2.053544044494629,2.8778958320617676,0.3164200782775879,0,-1,1,307,0.867231638418079,2.0,354,1.5324761867523193,0,0.0,0,0.0,0,0.8936182856559753,1,6
SH,GM,17,25,259,259,25.900000000000002,0.2625303864479065,0.3203311562538147,5.038628101348877,6.270113945007324,0.6261594295501709,0,-1,1,10,0.03861003861003861,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,GM,17,26,595,595,59.5,0.459922730922699,0.6227947473526001,24.612279891967773,27.612552642822266,1.8765809535980225,0,-1,0,0,0.0,2.0,595,3.673851728439331,0,0.0,0,0.0,0,6.638025283813477,2,7
SH,GM,17,27,162,162,16.2,0.36716654896736145,0.41641944646835327,7.327299118041992,8.534285545349121,1.1216316223144531,0,-1,0,0,0.0,2.0,162,3.8966469764709473,0,0.0,0,0.0,0,38.482547760009766,1,6
SH,GM,17,28,143,143,14.3,0.56007981300354,0.7619614601135254,1.6287846565246582,1.978901743888855,0.5722507238388062,0,-1,1,143,1.0,2.0,143,0.6142405271530151,0,0.0,0,0.0,0,1.7085639238357544,0,5
SH,GM,17,29,139,139,13.9,0.3077840209007263,0.349640816450119,6.958264350891113,9.978543281555176,1.7433032989501953,0,-1,0,0,0.0,2.0,139,5.865880966186523,0,0.0,0,0.0,0,27.95619010925293,0,5
SH,GM,17,30,185,185,18.5,0.4222162663936615,0.6020055413246155,1.5069817304611206,1.6110484600067139,0.391591876745224,0,-1,1,154,0.8324324324324325,2.0,185,1.1518237590789795,0,0.0,0,0.0,0,5.77579927444458,2,7
SH,GM,17,31,166,166,16.6,0.33968639373779297,0.46007466316223145,1.7909027338027954,2.099926710128784,0.6615856885910034,0,-1,1,166,1.0,2.0,166,0.9356359839439392,0,0.0,0,0.0,0,5.612342357635498,0,5
SH,GM,17,32,204,204,20.400000000000002,0.3049733638763428,0.380915105342865,3.074474573135376,3.5189411640167236,0.8418123722076416,0,-1,0,0,0.0,2.0,204,2.4633262157440186,0,0.0,0,0.0,0,30.788484573364258,0,5
SH,GM,17,33,551,551,55.1,0.3863868713378906,0.5323780179023743,2.5145790576934814,3.6490888595581055,0.7601221799850464,1,489,1,489,0.8874773139745916,2.0,489,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,17,34,143,143,14.3,0.49133792519569397,0.597108006477356,2.743917942047119,3.329437255859375,0.9028373956680298,0,-1,1,143,1.0,2.0,143,0.7937107086181641,0,0.0,0,0.0,0,9.885066032409668,1,6
SH,GM,17,35,152,152,15.200000000000001,0.13536337018013,0.17816394567489624,1.968555212020874,2.714954376220703,0.4358980655670166,0,-1,1,75,0.4934210526315789,2.0,152,0.8065981864929199,0,0.0,0,0.0,0,7.688122749328613,2,7
SH,GM,17,36,161,161,16.1,0.4653673470020294,0.6033415794372559,2.541626214981079,2.9801621437072754,0.7921220064163208,0,-1,0,0,0.0,2.0,161,3.448885202407837,0,0.0,0,0.0,0,4.430017471313477,0,5
SH,GM,17,37,231,231,23.1,0.15572400391101837,0.20355993509292603,1.6005473136901855,1.9137312173843384,0.399422287940979,0,-1,1,231,1.0,2.0,231,0.8625078797340393,0,0.0,0,0.0,0,14.899091720581055,0,5
SH,GM,17,38,340,340,34.0,0.2919333577156067,0.37216225266456604,13.10694694519043,14.393088340759277,0.9066949486732483,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,GM,17,39,182,182,18.2,0.2146921455860138,0.28232985734939575,2.6161749362945557,3.32185435295105,0.9155644178390503,0,-1,1,139,0.7637362637362637,2.0,182,1.0967775583267212,0,0.0,0,0.0,0,6.871373653411865,0,5
SH,GM,17,40,274,274,27.400000000000002,0.21771949529647827,0.2627089321613312,3.366503953933716,4.2544965744018555,0.456668496131897,0,-1,1,37,0.13503649635036497,2.0,274,1.9297394752502441,0,0.0,0,0.0,0,4.062031269073486,0,5
SH,GM,17,41,207,207,20.700000000000003,0.30245959758758545,0.3819808065891266,3.7216546535491943,4.729660511016846,0.954414427280426,0,-1,1,146,0.7053140096618358,2.0,207,0.47131505608558655,0,0.0,0,0.0,0,2.1619789600372314,2,7
SH,GM,17,42,175,175,17.5,0.07329399138689041,0.10278927534818649,0.7716714143753052,1.020991563796997,0.19708167016506195,0,-1,1,73,0.41714285714285715,2.0,175,1.730750560760498,0,0.0,0,0.0,0,32.33713912963867,0,5
SH,GM,17,43,147,147,14.700000000000001,0.6488831043243408,0.8137570023536682,1.62977933883667,1.9141329526901245,0.6419308185577393,0,-1,0,0,0.0,2.0,147,7.768861293792725,0,0.0,0,0.0,0,10.062334060668945,2,7
SH,GM,17,44,184,184,18.400000000000002,0.10454367846250534,0.15128470957279205,2.5086498260498047,3.293431043624878,0.2938849627971649,0,-1,1,179,0.9728260869565217,2.0,184,1.7677861452102661,0,0.0,0,0.0,0,24.08885955810547,2,7
SH,GM,17,45,270,270,27.0,0.2768619954586029,0.3804694414138794,2.427724838256836,2.717259407043457,0.646592915058136,1,196,1,196,0.725925925925926,2.0,196,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,17,46,204,204,20.400000000000002,0.547944188117981,0.6843129396438599,9.814618110656738,11.51172161102295,2.0591299533843994,0,-1,1,47,0.23039215686274508,2.0,204,0.7580578923225403,0,0.0,0,0.0,0,6.488156795501709,1,6
SH,GM,17,47,208,208,20.8,0.45833519101142883,0.5508500933647156,4.821972370147705,5.643689155578613,0.8699875473976135,0,-1,0,0,0.0,2.0,208,3.596529006958008,0,0.0,0,0.0,0,6.254645824432373,2,7
SH,GM,17,48,164,164,16.400000000000002,0.14740151166915894,0.1841762512922287,1.538348913192749,2.286130428314209,0.49618613719940186,0,-1,0,0,0.0,2.0,164,3.8634989261627197,0,0.0,0,0.0,0,84.48818969726562,1,6
SH,GM,17,49,167,167,16.7,0.04743582755327225,0.05626911669969559,0.5435246825218201,0.6561815142631531,0.11979767680168152,0,-1,0,0,0.0,2.0,167,2.0196070671081543,0,0.0,0,0.0,0,22.539880752563477,2,7
SH,GM,17,50,153,153,15.3,0.37193915247917175,0.5334500670433044,2.7401578426361084,3.43845534324646,0.8622559309005737,0,-1,1,86,0.5620915032679739,2.0,153,1.7536952495574951,0,0.0,0,0.0,0,4.926126003265381,0,5
SH,GM,17,51,163,163,16.3,0.24000044167041779,0.30017879605293274,1.4521068334579468,1.5732510089874268,0.20194441080093384,0,-1,0,0,0.0,2.0,163,4.724013805389404,0,0.0,0,0.0,0,3.974703311920166,1,6
SH,GM,17,52,469,469,46.900000000000006,0.21618978679180145,0.26335325837135315,1.6321628093719482,2.053821086883545,0.31715819239616394,0,-1,1,312,0.6652452025586354,2.0,469,0.6993314027786255,0,0.0,0,0.0,0,2.6763253211975098,2,7
SH,GM,17,53,578,578,57.800000000000004,0.39826443791389465,0.5387222766876221,8.098535537719727,9.278607368469238,2.072253465652466,1,430,1,430,0.7439446366782007,2.0,430,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,17,54,211,211,21.1,0.47762593626976013,0.599470317363739,7.741272926330566,8.943456649780273,1.2437336444854736,1,167,1,82,0.3886255924170616,2.0,167,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,17,55,1090,1090,109.0,0.3944079279899597,0.49180135130882263,17.473318099975586,23.829566955566406,0.8348042368888855,0,-1,1,187,0.17155963302752295,2.0,1090,1.8991641998291016,0,0.0,0,0.0,0,4.437388896942139,2,7
SH,GM,17,56,139,139,13.9,0.21923968195915222,0.2526421844959259,1.5265556573867798,1.879330039024353,0.28989630937576294,0,-1,0,0,0.0,2.0,139,2.0131235122680664,0,0.0,0,0.0,0,32.695457458496094,2,7
SH,GM,17,57,167,167,16.7,0.15081331133842468,0.2003786712884903,4.420176029205322,5.687571048736572,0.8339797854423523,0,-1,1,161,0.9640718562874252,2.0,167,0.7996343970298767,0,0.0,0,0.0,0,9.261207580566406,0,5
SH,GM,17,58,140,140,14.0,0.2927798628807068,0.373664915561676,3.7492785453796387,4.239271640777588,0.36880505084991455,0,-1,1,140,1.0,2.0,140,0.46915167570114136,0,0.0,0,0.0,0,2.3164968490600586,1,6
SH,GM,17,59,377,377,37.7,0.3417818546295166,0.4509110152721405,6.951361656188965,7.5532379150390625,0.7390221953392029,0,-1,1,10,0.026525198938992044,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,GM,17,60,277,277,27.700000000000003,0.17959575355052948,0.23220449686050415,7.915221691131592,10.337328910827637,0.6785377860069275,0,-1,0,0,0.0,2.0,277,2.3000833988189697,0,0.0,0,0.0,0,19.246511459350586,0,5
SH,GM,17,61,1027,1027,102.7,0.29387491941452026,0.3809507191181183,7.091694355010986,8.169060707092285,0.6165105104446411,0,-1,0,0,0.0,2.0,1027,2.877370595932007,0,0.0,0,0.0,0,3.5472607612609863,1,6
SH,GM,17,62,462,462,46.2,0.22348050773143768,0.2672761082649231,6.030017375946045,8.03734302520752,0.5960443615913391,0,-1,1,354,0.7662337662337663,2.0,462,0.528465747833252,0,0.0,0,0.0,0,4.750916004180908,2,7
SH,GM,17,63,238,238,23.8,0.29447776079177856,0.4017447233200073,3.9573373794555664,5.0759735107421875,0.7041275501251221,0,-1,1,238,1.0,2.0,238,1.1400362253189087,0,0.0,0,0.0,0,21.122453689575195,2,7
SH,GM,17,64,165,165,16.5,0.19150231778621674,0.2286398559808731,5.327826976776123,6.1737871170043945,0.597562313079834,0,-1,1,3,0.01818181818181818,2.0,165,1.9787057638168335,0,0.0,0,0.0,0,17.636987686157227,2,7
SH,GM,17,65,168,168,16.8,0.35809314250946045,0.505943775177002,5.4846367835998535,7.11747407913208,0.8021141886711121,0,-1,0,0,0.0,2.0,168,3.341078281402588,0,0.0,0,0.0,0,16.417478561401367,2,7
SH,GM,17,66,1295,1295,129.5,0.3709847629070282,0.515682578086853,9.703133583068848,10.455060005187988,3.358037233352661,1,95,1,95,0.07335907335907337,2.0,95,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,17,67,185,185,18.5,0.3198317587375641,0.3808005154132843,2.455728530883789,2.87117338180542,0.7550194263458252,0,-1,1,185,1.0,2.0,185,1.488224744796753,0,0.0,0,0.0,0,4.704441070556641,2,7
SH,GM,17,68,158,158,15.8,0.6160563826560974,0.9344450831413269,0.7370054125785828,0.8712698817253113,0.4189225137233734,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,1.2985880374908447,2,7
SH,GM,17,69,134,134,13.4,0.09881716221570969,0.12383322417736053,1.2770768404006958,1.5355182886123657,0.14613068103790283,0,-1,0,0,0.0,2.0,134,2.1102147102355957,0,0.0,0,0.0,0,34.816463470458984,0,5
SH,GM,17,70,159,159,15.9,0.5508857369422913,0.711849570274353,0.4538842439651489,0.5496665835380554,0.4536234140396118,0,-1,0,0,0.0,2.0,159,2.6952402591705322,0,0.0,0,0.0,0,2.4778523445129395,2,7
SH,GM,17,71,351,351,35.1,0.4732663333415985,0.660192608833313,9.627466201782227,11.860888481140137,2.043415069580078,1,173,1,173,0.4928774928774929,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,17,72,300,300,30.0,0.3122212588787079,0.3841756582260132,7.509243011474609,9.748382568359375,1.079737663269043,0,-1,0,0,0.0,2.0,300,2.215665102005005,0,0.0,0,0.0,0,7.6626386642456055,1,6
SH,GM,17,73,207,207,20.700000000000003,0.4994503855705261,0.6569762229919434,3.1063551902770996,3.5073039531707764,1.3802977800369263,1,86,1,63,0.30434782608695654,2.0,86,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,17,74,447,447,44.7,0.2817123830318451,0.3652344048023224,6.999168872833252,9.72198486328125,1.0764069557189941,0,-1,0,0,0.0,2.0,447,3.8357739448547363,0,0.0,0,0.0,0,5.746626853942871,0,5
SH,GM,17,75,132,132,13.200000000000001,0.30583706498146057,0.3538762629032135,3.388120174407959,3.751884698867798,0.5301512479782104,0,-1,0,0,0.0,2.0,132,2.976409435272217,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,GM,17,76,237,237,23.700000000000003,0.34958648681640625,0.43478670716285706,6.462295055389404,7.985952854156494,1.5315080881118774,0,-1,0,0,0.0,2.0,237,3.2895684242248535,0,0.0,0,0.0,0,54.492042541503906,1,6
SH,GM,17,77,133,133,13.3,0.31264767050743103,0.3864450752735138,2.7903451919555664,3.7071995735168457,0.5292531847953796,0,-1,1,87,0.6541353383458647,2.0,133,0.9308308959007263,0,0.0,0,0.0,0,2.02303147315979,2,7
SH,GM,17,78,132,132,13.200000000000001,0.530940055847168,0.63164883852005,3.0449256896972656,3.570443630218506,0.8683350682258606,0,-1,0,0,0.0,2.0,132,4.058618545532227,0,0.0,0,0.0,0,9.337642669677734,0,5
SH,GM,17,79,131,131,13.100000000000001,0.4747461974620819,0.5366918444633484,10.654885292053223,13.552847862243652,1.8246177434921265,0,-1,0,0,0.0,2.0,131,5.3010783195495605,0,0.0,0,0.0,0,49.588050842285156,0,5
SH,GM,17,80,148,148,14.8,0.17851176857948303,0.25155606865882874,1.1047061681747437,1.533652901649475,0.3045197129249573,0,-1,0,0,0.0,2.0,148,2.029299736022949,0,0.0,0,0.0,0,8.440054893493652,0,5
SH,GM,17,81,204,204,20.400000000000002,0.17288948595523834,0.21618054807186127,8.940013885498047,11.17823314666748,1.0866289138793945,0,-1,0,0,0.0,2.0,204,4.166661262512207,0,0.0,0,0.0,0,84.95109558105469,2,7
SH,GM,17,82,143,143,14.3,1.0295846462249756,1.1723657846450806,28.12824249267578,40.4801025390625,6.746136665344238,0,-1,0,0,0.0,2.0,143,3.907621383666992,0,0.0,0,0.0,0,57.447452545166016,2,7
SH,GM,17,83,182,182,18.2,0.21188664436340332,0.24362289905548096,0.5909567475318909,0.7111380696296692,0.25640371441841125,0,-1,1,174,0.9560439560439561,2.0,182,0.9001005291938782,0,0.0,0,0.0,0,4.321882724761963,1,6
SH,GM,17,84,206,206,20.6,0.6143093109130859,0.801469087600708,8.318706512451172,10.158783912658691,1.5551667213439941,1,136,1,61,0.2961165048543689,2.0,136,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,17,85,201,201,20.1,0.2357090562582016,0.2870115637779236,0.5054765939712524,0.7130897045135498,0.2406632900238037,0,-1,1,201,1.0,2.0,201,1.096326470375061,0,0.0,0,0.0,0,17.190818786621094,0,5
SH,GM,17,86,258,258,25.8,0.3153764009475708,0.42496049404144287,8.450911521911621,9.959792137145996,1.3061507940292358,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,GM,17,87,241,241,24.1,0.47699451446533203,0.5942112803459167,2.117830753326416,2.3591694831848145,0.546160101890564,1,226,1,226,0.9377593360995851,2.0,226,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,17,88,852,852,85.2,0.2457762360572815,0.31523531675338745,6.721057891845703,7.349363803863525,0.3315642476081848,0,-1,1,840,0.9859154929577465,2.0,852,0.22290919721126556,0,0.0,0,0.0,0,1.8126935958862305,1,6
SH,GM,17,89,214,214,21.400000000000002,0.2388904094696045,0.2929937243461609,0.4686404764652252,0.6583756804466248,0.22293733060359955,0,-1,1,214,1.0,2.0,214,1.1087706089019775,0,0.0,0,0.0,0,10.123001098632812,1,6
SH,GM,17,90,261,261,26.1,0.2721339762210846,0.3583871126174927,2.8638927936553955,3.959228754043579,0.5116838216781616,0,-1,0,0,0.0,2.0,261,3.357224464416504,0,0.0,0,0.0,0,3.3621490001678467,2,7
SH,GM,17,91,182,182,18.2,0.2643558979034424,0.3203788697719574,1.211413025856018,1.4524171352386475,0.5709891319274902,0,-1,0,0,0.0,2.0,182,3.38240122795105,0,0.0,0,0.0,0,21.629196166992188,2,7
SH,GM,17,92,378,378,37.800000000000004,0.4007764458656311,0.5251856446266174,3.7452993392944336,5.130337715148926,0.9144056439399719,0,-1,0,0,0.0,2.0,378,3.154703378677368,0,0.0,0,0.0,0,3.74841570854187,0,5
SH,GM,17,93,133,133,13.3,0.5437140464782715,0.7370361089706421,3.5855257511138916,3.993802070617676,0.8491539359092712,0,-1,0,0,0.0,2.0,133,2.528524875640869,0,0.0,0,0.0,0,8.214645385742188,1,6
SH,GM,17,94,246,246,24.6,0.21606887876987457,0.26982203125953674,3.1748344898223877,3.726698637008667,0.751720666885376,0,-1,1,193,0.7845528455284553,2.0,246,0.4513002634048462,0,0.0,0,0.0,0,3.3221611976623535,1,6
SH,GM,17,95,147,147,14.700000000000001,0.3649001121520996,0.4478956460952759,1.9665580987930298,2.370474100112915,0.7395351529121399,0,-1,1,147,1.0,2.0,147,1.321151614189148,0,0.0,0,0.0,0,11.825057983398438,2,7
SH,GM,17,96,210,210,21.0,0.23439157009124756,0.3225537836551666,2.071434497833252,2.5958008766174316,0.3939095735549927,0,-1,1,210,1.0,2.0,210,1.1607823371887207,0,0.0,0,0.0,0,4.8430047035217285,2,7
SH,GM,17,97,186,186,18.6,0.2957931160926819,0.37170034646987915,1.8533610105514526,2.1085939407348633,0.3600064218044281,0,-1,0,0,0.0,2.0,186,2.265016794204712,0,0.0,0,0.0,0,5.540857791900635,0,5
SH,GM,17,98,846,846,84.60000000000001,0.12642599642276764,0.1675734966993332,48.70217514038086,52.4974365234375,0.9250319004058838,0,-1,0,0,0.0,2.0,846,3.918379306793213,0,0.0,0,0.0,0,67.48712158203125,0,5
SH,GM,17,99,321,321,32.1,0.34835192561149597,0.4269658625125885,5.981196403503418,6.733607292175293,0.6266717314720154,0,-1,1,321,1.0,2.0,321,1.502866506576538,0,0.0,0,0.0,0,15.412389755249023,1,6
SH,GM,17,100,204,204,20.400000000000002,0.22177664935588837,0.24911445379257202,3.6614954471588135,4.4659810066223145,0.6049025654792786,0,-1,0,0,0.0,2.0,204,3.68625807762146,0,0.0,0,0.0,0,21.07457160949707,0,5
SH,GM,17,101,691,691,69.10000000000001,0.2184847742319107,0.27653631567955017,21.326366424560547,23.20427894592285,0.7362656593322754,0,-1,1,44,0.06367583212735166,2.0,691,1.5863207578659058,0,0.0,0,0.0,0,22.417247772216797,1,6
SH,GM,17,102,231,231,23.1,0.3386063873767853,0.414996862411499,16.63709831237793,19.960403442382812,1.470826268196106,0,-1,0,0,0.0,2.0,231,2.4255454540252686,0,0.0,0,0.0,0,45.01576614379883,1,6
SH,GM,17,103,170,170,17.0,0.30386748909950256,0.3744094967842102,3.5229649543762207,4.136765003204346,0.5550234317779541,0,-1,1,61,0.3588235294117647,2.0,170,0.9871033430099487,0,0.0,0,0.0,0,0.26367610692977905,0,5
SH,GM,17,104,359,359,35.9,0.2472904622554779,0.29906198382377625,4.445648193359375,4.846465587615967,0.49811017513275146,0,-1,1,359,1.0,2.0,359,0.691948652267456,0,0.0,0,0.0,0,11.338488578796387,0,5
SH,GM,17,105,173,173,17.3,0.19273607432842255,0.22935159504413605,0.6234639883041382,0.7693407535552979,0.31024497747421265,0,-1,1,51,0.2947976878612717,2.0,173,1.7797054052352905,0,0.0,0,0.0,0,28.04678726196289,0,5
SH,GM,17,106,219,219,21.900000000000002,0.4081893265247345,0.4834388494491577,15.159421920776367,17.054576873779297,1.3600671291351318,0,-1,0,0,0.0,2.0,219,2.0814976692199707,0,0.0,0,0.0,0,44.196807861328125,0,5
SH,GM,17,107,330,330,33.0,0.1902351677417755,0.24467235803604126,1.1627849340438843,1.4960840940475464,0.2760221064090729,0,-1,1,86,0.2606060606060606,2.0,330,1.8273049592971802,0,0.0,0,0.0,0,3.138413190841675,0,5
SH,GM,17,108,187,187,18.7,0.36804699897766113,0.500252366065979,2.1574182510375977,2.53583025932312,0.664647102355957,0,-1,1,187,1.0,2.0,187,0.8298381567001343,0,0.0,0,0.0,0,1.8870068788528442,2,7
SH,GM,17,109,464,464,46.400000000000006,0.16339585185050964,0.20139721035957336,1.5855751037597656,2.1332075595855713,0.3167741894721985,0,-1,1,464,1.0,2.0,464,1.0556504726409912,0,0.0,0,0.0,0,18.451398849487305,0,5
SH,GM,17,110,515,515,51.5,0.15759854018688202,0.19429251551628113,5.320685386657715,5.835122108459473,0.36902913451194763,0,-1,0,0,0.0,2.0,515,3.001708745956421,0,0.0,0,0.0,0,5.500705242156982,2,7
SH,GM,17,111,132,132,13.200000000000001,0.4000507891178131,0.500458300113678,9.313761711120605,11.010750770568848,1.227560043334961,0,-1,1,132,1.0,2.0,132,0.939566433429718,0,0.0,0,0.0,0,11.196002006530762,1,6
SH,GM,17,112,274,274,27.400000000000002,0.4798213243484497,0.5970532894134521,4.538042068481445,4.83616828918457,0.6123456954956055,1,264,1,264,0.9635036496350365,2.0,264,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,17,113,487,487,48.7,0.3473481833934784,0.45572417974472046,23.93013572692871,27.05966567993164,1.7036635875701904,0,-1,0,0,0.0,2.0,487,2.741865396499634,0,0.0,0,0.0,0,9.563170433044434,2,7
SH,GM,17,114,143,143,14.3,0.2304040938615799,0.25199955701828003,4.697851657867432,5.536008834838867,0.6145644187927246,0,-1,0,0,0.0,2.0,143,2.864820718765259,0,0.0,0,0.0,0,37.5957145690918,0,5
