dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,101,58,140,140,14.0,0.2925138771533966,0.3732486069202423,3.752605438232422,4.243034839630127,0.3690769374370575,0,-1,1,140,1.0,2.0,140,0.46731212735176086,0,0.0,0,0.0,0,2.3075456619262695,1,6
SH,GM,101,59,377,377,37.7,0.3416393995285034,0.4506620466709137,6.927094459533691,7.528488636016846,0.7377997040748596,0,-1,1,10,0.026525198938992044,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,GM,101,60,277,277,27.700000000000003,0.1796167492866516,0.23222139477729797,7.908894062042236,10.330634117126465,0.6781459450721741,0,-1,0,0,0.0,2.0,277,2.3000686168670654,0,0.0,0,0.0,0,19.246509552001953,0,5
SH,GM,101,61,1027,1027,102.7,0.2936365008354187,0.38057374954223633,7.0556559562683105,8.126412391662598,0.6143888235092163,0,-1,0,0,0.0,2.0,1027,2.8753809928894043,0,0.0,0,0.0,0,3.5472605228424072,1,6
SH,GM,101,62,462,462,46.2,0.2234826683998108,0.2672426104545593,6.010145664215088,8.000533103942871,0.5947540402412415,0,-1,1,354,0.7662337662337663,2.0,462,0.5276411771774292,0,0.0,0,0.0,0,4.743717193603516,2,7
SH,GM,101,63,238,238,23.8,0.29435330629348755,0.40164288878440857,3.9755218029022217,5.108796119689941,0.703854501247406,0,-1,1,238,1.0,2.0,238,1.1431565284729004,0,0.0,0,0.0,0,21.178407669067383,2,7
SH,GM,101,64,165,165,16.5,0.19133462011814117,0.22837282717227936,5.289717674255371,6.126832962036133,0.592019259929657,0,-1,1,3,0.01818181818181818,2.0,165,1.9786776304244995,0,0.0,0,0.0,0,17.636981964111328,2,7
SH,GM,101,65,168,168,16.8,0.35863223671913147,0.5066233277320862,5.478217124938965,7.116845607757568,0.8031748533248901,0,-1,0,0,0.0,2.0,168,3.3467679023742676,0,0.0,0,0.0,0,16.431676864624023,2,7
SH,GM,101,66,1295,1295,129.5,0.37077054381370544,0.5151819586753845,9.702447891235352,10.454212188720703,3.358067750930786,1,95,1,95,0.07335907335907337,2.0,95,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,101,67,185,185,18.5,0.3198058605194092,0.38076314330101013,2.4554953575134277,2.871133327484131,0.75494384765625,0,-1,1,185,1.0,2.0,185,1.488224744796753,0,0.0,0,0.0,0,4.704441070556641,2,7
SH,GM,101,68,158,158,15.8,0.6155280470848083,0.9338503479957581,0.7397827506065369,0.8745062947273254,0.4191551208496094,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,1.293350338935852,2,7
SH,GM,101,69,134,134,13.4,0.09879231452941895,0.12379510700702667,1.2723032236099243,1.5299662351608276,0.14563971757888794,0,-1,0,0,0.0,2.0,134,2.110719680786133,0,0.0,0,0.0,0,34.8234977722168,0,5
SH,GM,101,70,159,159,15.9,0.5510525703430176,0.7118402123451233,0.45374393463134766,0.5498608946800232,0.45385584235191345,0,-1,0,0,0.0,2.0,159,2.6982622146606445,0,0.0,0,0.0,0,2.4831345081329346,2,7
SH,GM,101,71,351,351,35.1,0.47442013025283813,0.6612744331359863,9.629945755004883,11.862561225891113,2.0618958473205566,1,172,1,172,0.49002849002849,2.0,172,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,101,72,300,300,30.0,0.3118705749511719,0.3836476802825928,7.486379623413086,9.717520713806152,1.0770851373672485,0,-1,0,0,0.0,2.0,300,2.2171216011047363,0,0.0,0,0.0,0,7.665954113006592,1,6
SH,GM,101,73,207,207,20.700000000000003,0.49812567234039307,0.6550856828689575,3.09845232963562,3.4991726875305176,1.3779889345169067,1,86,1,63,0.30434782608695654,2.0,86,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,101,74,447,447,44.7,0.2807697355747223,0.36428314447402954,6.939568996429443,9.636116981506348,1.0694431066513062,0,-1,0,0,0.0,2.0,447,3.827120542526245,0,0.0,0,0.0,0,5.746619701385498,0,5
SH,GM,101,75,132,132,13.200000000000001,0.30583256483078003,0.35381582379341125,3.375591278076172,3.7369203567504883,0.5286908745765686,0,-1,0,0,0.0,2.0,132,2.9760096073150635,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,GM,101,76,237,237,23.700000000000003,0.34968116879463196,0.43470895290374756,6.498154163360596,8.032832145690918,1.52803635597229,0,-1,0,0,0.0,2.0,237,3.3068320751190186,0,0.0,0,0.0,0,54.73440170288086,1,6
SH,GM,101,77,133,133,13.3,0.31210803985595703,0.3853800892829895,2.7803921699523926,3.696343183517456,0.5295186638832092,0,-1,1,87,0.6541353383458647,2.0,133,0.9332196712493896,0,0.0,0,0.0,0,2.034276247024536,2,7
SH,GM,101,78,132,132,13.200000000000001,0.5310983061790466,0.6317363381385803,3.077179193496704,3.6025116443634033,0.8675565719604492,0,-1,0,0,0.0,2.0,132,4.086294651031494,0,0.0,0,0.0,0,9.404196739196777,0,5
SH,GM,101,79,131,131,13.100000000000001,0.4749913215637207,0.5372058153152466,10.65972900390625,13.56054973602295,1.825839877128601,0,-1,0,0,0.0,2.0,131,5.30407190322876,0,0.0,0,0.0,0,49.60395812988281,0,5
SH,GM,101,80,148,148,14.8,0.17861777544021606,0.25133365392684937,1.0997780561447144,1.5263656377792358,0.3032831847667694,0,-1,0,0,0.0,2.0,148,2.030186414718628,0,0.0,0,0.0,0,8.434674263000488,0,5
SH,GM,101,81,204,204,20.400000000000002,0.17272016406059265,0.2160245031118393,8.896617889404297,11.131539344787598,1.084662914276123,0,-1,0,0,0.0,2.0,204,4.166675090789795,0,0.0,0,0.0,0,84.91050720214844,2,7
SH,GM,101,82,143,143,14.3,1.029499888420105,1.1724145412445068,28.118431091308594,40.46649169921875,6.7443928718566895,0,-1,0,0,0.0,2.0,143,3.9094901084899902,0,0.0,0,0.0,0,57.45852279663086,2,7
SH,GM,101,83,182,182,18.2,0.21182368695735931,0.24356231093406677,0.5908698439598083,0.710953414440155,0.2561115026473999,0,-1,1,174,0.9560439560439561,2.0,182,0.8996995687484741,0,0.0,0,0.0,0,4.320306777954102,1,6
SH,GM,101,84,206,206,20.6,0.6119827628135681,0.7975890636444092,8.289361000061035,10.122955322265625,1.5491937398910522,1,136,1,61,0.2961165048543689,2.0,136,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,101,85,201,201,20.1,0.23571914434432983,0.28702735900878906,0.507270097732544,0.7153110504150391,0.24072225391864777,0,-1,1,201,1.0,2.0,201,1.0966593027114868,0,0.0,0,0.0,0,17.195531845092773,0,5
SH,GM,101,86,258,258,25.8,0.3151783347129822,0.42450422048568726,8.298788070678711,9.828354835510254,1.314604640007019,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,GM,101,87,241,241,24.1,0.4764202833175659,0.5937380194664001,2.126471996307373,2.3693418502807617,0.5463243722915649,1,226,1,226,0.9377593360995851,2.0,226,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,101,88,852,852,85.2,0.24555528163909912,0.31495237350463867,6.702437400817871,7.337752819061279,0.33172768354415894,0,-1,1,840,0.9859154929577465,2.0,852,0.2224893569946289,0,0.0,0,0.0,0,1.8095316886901855,1,6
SH,GM,101,89,214,214,21.400000000000002,0.23885664343833923,0.2929743230342865,0.46808427572250366,0.6565936207771301,0.22269150614738464,0,-1,1,214,1.0,2.0,214,1.1087698936462402,0,0.0,0,0.0,0,10.123001098632812,1,6
SH,GM,101,90,261,261,26.1,0.2724737823009491,0.3586558401584625,2.8825535774230957,4.015102386474609,0.5126994252204895,0,-1,0,0,0.0,2.0,261,3.391508102416992,0,0.0,0,0.0,0,3.4221951961517334,2,7
SH,GM,101,91,182,182,18.2,0.26461565494537354,0.32068610191345215,1.2057734727859497,1.444831132888794,0.5696979761123657,0,-1,0,0,0.0,2.0,182,3.386946439743042,0,0.0,0,0.0,0,21.641881942749023,2,7
SH,GM,101,92,378,378,37.800000000000004,0.4006339907646179,0.5248682498931885,3.7338788509368896,5.113345623016357,0.9114949107170105,0,-1,0,0,0.0,2.0,378,3.1505773067474365,0,0.0,0,0.0,0,3.748383045196533,0,5
SH,GM,101,93,133,133,13.3,0.5434674620628357,0.7367653250694275,3.583214044570923,3.9911842346191406,0.8485304713249207,0,-1,0,0,0.0,2.0,133,2.528221368789673,0,0.0,0,0.0,0,8.214644432067871,1,6
SH,GM,101,94,246,246,24.6,0.21586467325687408,0.26964449882507324,3.166996717453003,3.7166192531585693,0.749294102191925,0,-1,1,193,0.7845528455284553,2.0,246,0.4508673846721649,0,0.0,0,0.0,0,3.3196606636047363,1,6
SH,GM,101,95,147,147,14.700000000000001,0.3650566041469574,0.4479832351207733,1.966635823249817,2.370556592941284,0.7399677038192749,0,-1,1,147,1.0,2.0,147,1.3211301565170288,0,0.0,0,0.0,0,11.824525833129883,2,7
SH,GM,101,96,210,210,21.0,0.23436298966407776,0.32259127497673035,2.0710866451263428,2.594682455062866,0.3937435746192932,0,-1,1,210,1.0,2.0,210,1.1608119010925293,0,0.0,0,0.0,0,4.843850135803223,2,7
SH,GM,101,97,186,186,18.6,0.2957336902618408,0.37164559960365295,1.851183533668518,2.105612277984619,0.35978424549102783,0,-1,0,0,0.0,2.0,186,2.2651190757751465,0,0.0,0,0.0,0,5.541054725646973,0,5
SH,GM,101,98,846,846,84.60000000000001,0.1264631599187851,0.16763091087341309,48.53783416748047,52.301456451416016,0.9202505946159363,0,-1,0,0,0.0,2.0,846,3.9185543060302734,0,0.0,0,0.0,0,67.48829650878906,0,5
SH,GM,101,99,321,321,32.1,0.3483799397945404,0.4268920421600342,5.980838775634766,6.732701301574707,0.6265796422958374,0,-1,1,321,1.0,2.0,321,1.503210425376892,0,0.0,0,0.0,0,15.414459228515625,1,6
SH,GM,101,100,204,204,20.400000000000002,0.22170452773571014,0.24905548989772797,3.6544189453125,4.45836067199707,0.6044155359268188,0,-1,0,0,0.0,2.0,204,3.686251640319824,0,0.0,0,0.0,0,21.07457160949707,0,5
SH,GM,101,101,691,691,69.10000000000001,0.21835516393184662,0.2763686776161194,21.200944900512695,23.06712532043457,0.7343728542327881,0,-1,1,44,0.06367583212735166,2.0,691,1.5863207578659058,0,0.0,0,0.0,0,22.417247772216797,1,6
SH,GM,101,102,231,231,23.1,0.33874937891960144,0.415144145488739,16.689300537109375,20.022727966308594,1.4755600690841675,0,-1,0,0,0.0,2.0,231,2.4323513507843018,0,0.0,0,0.0,0,45.12481689453125,1,6
SH,GM,101,103,170,170,17.0,0.30064690113067627,0.3706240653991699,3.4920291900634766,4.098661422729492,0.5471527576446533,0,-1,1,61,0.3588235294117647,2.0,170,0.9981207251548767,0,0.0,0,0.0,0,0.2750376760959625,0,5
SH,GM,101,104,359,359,35.9,0.24724234640598297,0.29900413751602173,4.438896179199219,4.839406490325928,0.49785757064819336,0,-1,1,359,1.0,2.0,359,0.6924678087234497,0,0.0,0,0.0,0,11.347043991088867,0,5
SH,GM,101,105,173,173,17.3,0.19275018572807312,0.22934752702713013,0.615409791469574,0.7557554244995117,0.3102663457393646,0,-1,1,50,0.28901734104046245,2.0,173,1.7847042083740234,0,0.0,0,0.0,0,28.11798095703125,0,5
SH,GM,101,106,219,219,21.900000000000002,0.4082230031490326,0.4834945797920227,15.167136192321777,17.064085006713867,1.3610846996307373,0,-1,0,0,0.0,2.0,219,2.082608222961426,0,0.0,0,0.0,0,44.215118408203125,0,5
SH,GM,101,107,330,330,33.0,0.19003410637378693,0.24440567195415497,1.1553919315338135,1.486340045928955,0.27673596143722534,0,-1,1,84,0.2545454545454545,2.0,330,1.8368415832519531,0,0.0,0,0.0,0,3.1575512886047363,0,5
SH,GM,101,108,187,187,18.7,0.3682458698749542,0.5005298256874084,2.15885329246521,2.5368292331695557,0.6649054288864136,0,-1,1,187,1.0,2.0,187,0.8262986540794373,0,0.0,0,0.0,0,1.8805198669433594,2,7
SH,GM,101,109,464,464,46.400000000000006,0.1634633094072342,0.20146699249744415,1.5896435976028442,2.1304972171783447,0.316674143075943,0,-1,1,464,1.0,2.0,464,1.0566432476043701,0,0.0,0,0.0,0,18.466257095336914,0,5
SH,GM,101,110,515,515,51.5,0.15773099660873413,0.19438539445400238,5.286416530609131,5.7987871170043945,0.36922040581703186,0,-1,0,0,0.0,2.0,515,2.99878191947937,0,0.0,0,0.0,0,5.500704288482666,2,7
SH,GM,101,111,132,132,13.200000000000001,0.4004393517971039,0.5007895231246948,9.324307441711426,11.022043228149414,1.2283895015716553,0,-1,1,132,1.0,2.0,132,0.9391549229621887,0,0.0,0,0.0,0,11.188733100891113,1,6
SH,GM,101,112,274,274,27.400000000000002,0.4785757064819336,0.5957975387573242,4.545877933502197,4.844079494476318,0.6114722490310669,1,264,1,264,0.9635036496350365,2.0,264,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,101,113,487,487,48.7,0.3465714454650879,0.45457613468170166,23.63266372680664,26.727275848388672,1.687674641609192,0,-1,0,0,0.0,2.0,487,2.741865396499634,0,0.0,0,0.0,0,9.563170433044434,2,7
SH,GM,101,114,143,143,14.3,0.2307593822479248,0.25235050916671753,4.7055206298828125,5.545106410980225,0.6155372262001038,0,-1,0,0,0.0,2.0,143,2.8658900260925293,0,0.0,0,0.0,0,37.60422134399414,0,5
