dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,137,10,654,654,65.4,0.2756522595882416,0.3656575381755829,7.922024250030518,9.602526664733887,0.6527237296104431,0,-1,1,654,1.0,2.0,654,1.129068374633789,0,0.0,0,0.0,0,19.328582763671875,2,7
SH,GM,137,11,143,143,14.3,0.4813007414340973,0.6682111024856567,3.1929824352264404,4.3388895988464355,0.9421054720878601,0,-1,1,143,1.0,2.0,143,0.5596508979797363,0,0.0,0,0.0,0,7.0945587158203125,2,7
SH,GM,137,12,165,165,16.5,0.19605696201324463,0.2520270049571991,14.46412181854248,18.319211959838867,2.1984410285949707,0,-1,1,157,0.9515151515151515,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,GM,137,13,168,168,16.8,0.3477756083011627,0.45704925060272217,2.7011637687683105,2.9664783477783203,0.36243560910224915,0,-1,1,149,0.8869047619047619,2.0,168,1.554947853088379,0,0.0,0,0.0,0,1.045574426651001,1,6
SH,GM,137,14,161,161,16.1,0.33804330229759216,0.4470748007297516,4.084969520568848,4.516984462738037,0.6361787915229797,0,-1,1,33,0.20496894409937888,2.0,161,1.6325132846832275,0,0.0,0,0.0,0,0.986519992351532,2,7
SH,GM,137,15,133,133,13.3,0.2690621018409729,0.35593661665916443,3.5462806224823,4.686561584472656,0.8533517718315125,0,-1,1,89,0.6691729323308271,2.0,133,1.1128811836242676,0,0.0,0,0.0,0,14.45254898071289,1,6
SH,GM,137,16,872,872,87.2,0.28543367981910706,0.37282177805900574,4.3183064460754395,5.520846366882324,0.5902506113052368,0,-1,1,872,1.0,2.0,872,0.5013965964317322,0,0.0,0,0.0,0,7.832236289978027,0,5
SH,GM,137,17,666,666,66.60000000000001,0.27297839522361755,0.35861560702323914,2.25777530670166,2.8502111434936523,0.46186599135398865,0,-1,1,593,0.8903903903903904,2.0,666,1.3645436763763428,0,0.0,0,0.0,0,1.719464659690857,1,6
SH,GM,137,18,221,221,22.1,0.2851063013076782,0.3534613847732544,2.0005385875701904,2.48354434967041,0.5342585444450378,0,-1,0,0,0.0,2.0,221,3.351111888885498,0,0.0,0,0.0,0,4.305531978607178,2,7
SH,GM,137,19,174,174,17.400000000000002,0.2774820029735565,0.32960808277130127,3.8931541442871094,4.489313125610352,0.5797170400619507,0,-1,1,174,1.0,2.0,174,1.3119500875473022,0,0.0,0,0.0,0,20.793655395507812,1,6
SH,GM,137,20,217,217,21.700000000000003,0.36074745655059814,0.4622240364551544,9.267860412597656,12.175769805908203,1.5133165121078491,0,-1,1,59,0.271889400921659,2.0,217,1.3625882863998413,0,0.0,0,0.0,0,4.269454479217529,0,5
SH,GM,137,21,210,210,21.0,0.12483827769756317,0.15794004499912262,1.3030141592025757,2.009373188018799,0.314990371465683,0,-1,1,210,1.0,2.0,210,0.8095479011535645,0,0.0,0,0.0,0,15.90124225616455,2,7
SH,GM,137,22,741,741,74.10000000000001,0.2851329743862152,0.3485312759876251,18.26690101623535,21.378379821777344,1.0559566020965576,0,-1,0,0,0.0,2.0,741,2.2257516384124756,0,0.0,0,0.0,0,15.201929092407227,2,7
SH,GM,137,23,167,167,16.7,0.3209628760814667,0.3917554020881653,2.0143704414367676,2.3928167819976807,0.41870835423469543,0,-1,1,167,1.0,2.0,167,1.2541019916534424,0,0.0,0,0.0,0,4.474036693572998,1,6
SH,GM,137,24,354,354,35.4,0.33150291442871094,0.4275800287723541,2.071035861968994,2.893984317779541,0.3161964416503906,0,-1,1,307,0.867231638418079,2.0,354,1.5215905904769897,0,0.0,0,0.0,0,0.8617947697639465,1,6
SH,GM,137,25,259,259,25.900000000000002,0.26255783438682556,0.3202565014362335,5.031253337860107,6.259816646575928,0.6250709891319275,0,-1,1,10,0.03861003861003861,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,GM,137,26,595,595,59.5,0.4587600827217102,0.6212820410728455,24.42717742919922,27.402633666992188,1.8641152381896973,0,-1,0,0,0.0,2.0,595,3.6736834049224854,0,0.0,0,0.0,0,6.638029098510742,2,7
SH,GM,137,27,162,162,16.2,0.36676153540611267,0.41592395305633545,7.233142852783203,8.417021751403809,1.107075572013855,0,-1,0,0,0.0,2.0,162,3.8965084552764893,0,0.0,0,0.0,0,38.48252868652344,1,6
SH,GM,137,28,143,143,14.3,0.5596826672554016,0.7601819634437561,1.6429364681243896,1.9871158599853516,0.5736861824989319,0,-1,1,143,1.0,2.0,143,0.598662257194519,0,0.0,0,0.0,0,1.6679480075836182,0,5
SH,GM,137,29,139,139,13.9,0.30756109952926636,0.34942182898521423,6.9608612060546875,9.978737831115723,1.7420870065689087,0,-1,0,0,0.0,2.0,139,5.86977481842041,0,0.0,0,0.0,0,27.961360931396484,0,5
SH,GM,137,30,185,185,18.5,0.42206645011901855,0.6019021272659302,1.509647011756897,1.614351511001587,0.39248961210250854,0,-1,1,154,0.8324324324324325,2.0,185,1.1493276357650757,0,0.0,0,0.0,0,5.767927169799805,2,7
SH,GM,137,31,166,166,16.6,0.3402700424194336,0.46076250076293945,1.7915455102920532,2.097771167755127,0.6629834771156311,0,-1,1,166,1.0,2.0,166,0.9301533699035645,0,0.0,0,0.0,0,5.584061622619629,0,5
SH,GM,137,32,204,204,20.400000000000002,0.304411917924881,0.38027065992355347,3.0290162563323975,3.4717857837677,0.8383563756942749,0,-1,0,0,0.0,2.0,204,2.477506399154663,0,0.0,0,0.0,0,30.9456729888916,0,5
SH,GM,137,33,551,551,55.1,0.38984373211860657,0.5396934747695923,2.5045669078826904,3.640141725540161,0.7736199498176575,1,488,1,488,0.8856624319419237,2.0,488,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,137,34,143,143,14.3,0.4914369285106659,0.5972080230712891,2.7319765090942383,3.321408987045288,0.903266191482544,0,-1,1,143,1.0,2.0,143,0.7916752099990845,0,0.0,0,0.0,0,9.860604286193848,1,6
SH,GM,137,35,152,152,15.200000000000001,0.1356040984392166,0.17837867140769958,1.9694386720657349,2.7144651412963867,0.4360853135585785,0,-1,1,75,0.4934210526315789,2.0,152,0.8052119612693787,0,0.0,0,0.0,0,7.683627128601074,2,7
SH,GM,137,36,161,161,16.1,0.46540069580078125,0.6034249067306519,2.5456461906433105,2.985058546066284,0.7925058007240295,0,-1,0,0,0.0,2.0,161,3.4522347450256348,0,0.0,0,0.0,0,4.430020332336426,0,5
SH,GM,137,37,231,231,23.1,0.15571080148220062,0.20353391766548157,1.6039353609085083,1.9179960489273071,0.40001556277275085,0,-1,1,231,1.0,2.0,231,0.8623569011688232,0,0.0,0,0.0,0,14.897039413452148,0,5
SH,GM,137,38,340,340,34.0,0.2916629910469055,0.3718384802341461,13.038310050964355,14.315927505493164,0.9033724665641785,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,GM,137,39,182,182,18.2,0.2148423045873642,0.282939612865448,2.622080087661743,3.3236942291259766,0.9171783924102783,0,-1,1,139,0.7637362637362637,2.0,182,1.0932537317276,0,0.0,0,0.0,0,6.855356216430664,0,5
SH,GM,137,40,274,274,27.400000000000002,0.21761302649974823,0.26260045170783997,3.38959002494812,4.276054382324219,0.45941242575645447,0,-1,1,36,0.13138686131386862,2.0,274,1.9304577112197876,0,0.0,0,0.0,0,4.062043190002441,0,5
SH,GM,137,41,207,207,20.700000000000003,0.30292320251464844,0.38323545455932617,3.7655019760131836,4.785933017730713,0.9628215432167053,0,-1,1,146,0.7053140096618358,2.0,207,0.46747535467147827,0,0.0,0,0.0,0,2.157935857772827,2,7
SH,GM,137,42,175,175,17.5,0.07320677489042282,0.10271061956882477,0.7546938061714172,0.994568943977356,0.19407370686531067,0,-1,1,74,0.4228571428571429,2.0,175,1.7307504415512085,0,0.0,0,0.0,0,32.33713912963867,0,5
SH,GM,137,43,147,147,14.700000000000001,0.6496387720108032,0.8143156170845032,1.5970633029937744,1.883219599723816,0.648059070110321,0,-1,0,0,0.0,2.0,147,7.693640232086182,0,0.0,0,0.0,0,10.06347370147705,2,7
SH,GM,137,44,184,184,18.400000000000002,0.1045626550912857,0.15130332112312317,2.51198410987854,3.297844886779785,0.2943550646305084,0,-1,1,180,0.9782608695652174,2.0,184,1.767785906791687,0,0.0,0,0.0,0,24.08885955810547,2,7
SH,GM,137,45,270,270,27.0,0.2762494683265686,0.37999293208122253,2.4344050884246826,2.7247698307037354,0.6532555222511292,1,195,1,195,0.7222222222222222,2.0,195,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,137,46,204,204,20.400000000000002,0.5481350421905518,0.6846392154693604,9.862622261047363,11.567988395690918,2.063269853591919,0,-1,1,47,0.23039215686274508,2.0,204,0.7641322612762451,0,0.0,0,0.0,0,6.562283039093018,1,6
SH,GM,137,47,208,208,20.8,0.4587715268135071,0.5511301755905151,4.788663864135742,5.6226301193237305,0.8698456883430481,0,-1,0,0,0.0,2.0,208,3.597046375274658,0,0.0,0,0.0,0,6.2546539306640625,2,7
SH,GM,137,48,164,164,16.400000000000002,0.1473611295223236,0.184379443526268,1.5861172676086426,2.37652850151062,0.5037339925765991,0,-1,0,0,0.0,2.0,164,3.8634533882141113,0,0.0,0,0.0,0,84.48817443847656,1,6
SH,GM,137,49,167,167,16.7,0.04749094694852829,0.05633106082677841,0.5430604219436646,0.6556485295295715,0.11992357671260834,0,-1,0,0,0.0,2.0,167,2.019656181335449,0,0.0,0,0.0,0,22.54020881652832,2,7
SH,GM,137,50,153,153,15.3,0.37202659249305725,0.5337532758712769,2.7474052906036377,3.4475462436676025,0.8644146919250488,0,-1,1,85,0.5555555555555556,2.0,153,1.7506970167160034,0,0.0,0,0.0,0,4.923728942871094,0,5
SH,GM,137,51,163,163,16.3,0.2399553805589676,0.3001258671283722,1.452309250831604,1.5734752416610718,0.20194317400455475,0,-1,0,0,0.0,2.0,163,4.725624084472656,0,0.0,0,0.0,0,3.974914073944092,1,6
SH,GM,137,52,469,469,46.900000000000006,0.21567724645137787,0.2624000310897827,1.6265746355056763,2.053898572921753,0.31670746207237244,0,-1,1,312,0.6652452025586354,2.0,469,0.6891433596611023,0,0.0,0,0.0,0,2.6446335315704346,2,7
SH,GM,137,53,578,578,57.800000000000004,0.4003531336784363,0.5401028990745544,8.126387596130371,9.312495231628418,2.0989792346954346,1,427,1,427,0.7387543252595156,2.0,427,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,137,54,211,211,21.1,0.48048555850982666,0.6015706658363342,7.719913959503174,8.918447494506836,1.2443363666534424,1,166,1,81,0.38388625592417064,2.0,166,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,137,55,1090,1090,109.0,0.3940899074077606,0.49154651165008545,17.425138473510742,23.734745025634766,0.8329344391822815,0,-1,1,180,0.1651376146788991,2.0,1090,1.9009878635406494,0,0.0,0,0.0,0,4.437407493591309,2,7
SH,GM,137,56,139,139,13.9,0.2191617339849472,0.25252681970596313,1.5218790769577026,1.8734263181686401,0.2895216941833496,0,-1,0,0,0.0,2.0,139,2.013686180114746,0,0.0,0,0.0,0,32.702144622802734,2,7
SH,GM,137,57,167,167,16.7,0.15064109861850739,0.2002311795949936,4.451157569885254,5.724486827850342,0.837591826915741,0,-1,1,160,0.9580838323353293,2.0,167,0.7996439933776855,0,0.0,0,0.0,0,9.261214256286621,0,5
SH,GM,137,58,140,140,14.0,0.2916492819786072,0.3719470202922821,3.761469841003418,4.252918243408203,0.3698095977306366,0,-1,1,140,1.0,2.0,140,0.4626711905002594,0,0.0,0,0.0,0,2.2849016189575195,1,6
SH,GM,137,59,377,377,37.7,0.3419480323791504,0.4511830508708954,6.982555866241455,7.5835981369018555,0.7398331165313721,0,-1,1,10,0.026525198938992044,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,GM,137,60,277,277,27.700000000000003,0.17960874736309052,0.2322148084640503,7.911850929260254,10.333708763122559,0.6783177256584167,0,-1,0,0,0.0,2.0,277,2.300076484680176,0,0.0,0,0.0,0,19.246509552001953,0,5
SH,GM,137,61,1027,1027,102.7,0.2937798500061035,0.3808343708515167,7.114326000213623,8.188421249389648,0.6164276003837585,0,-1,0,0,0.0,2.0,1027,2.8848154544830322,0,0.0,0,0.0,0,3.5472631454467773,1,6
SH,GM,137,62,462,462,46.2,0.2234603464603424,0.26727625727653503,6.051366806030273,8.05687427520752,0.5976283550262451,0,-1,1,354,0.7662337662337663,2.0,462,0.5235103368759155,0,0.0,0,0.0,0,4.707108020782471,2,7
SH,GM,137,63,238,238,23.8,0.2943396270275116,0.4016095697879791,3.963568925857544,5.089301109313965,0.7035080194473267,0,-1,1,238,1.0,2.0,238,1.1413958072662354,0,0.0,0,0.0,0,21.14771842956543,2,7
SH,GM,137,64,165,165,16.5,0.1915075182914734,0.22859738767147064,5.303061008453369,6.142495155334473,0.5935332775115967,0,-1,1,3,0.01818181818181818,2.0,165,1.9787025451660156,0,0.0,0,0.0,0,17.636987686157227,2,7
SH,GM,137,65,168,168,16.8,0.35862138867378235,0.5066399574279785,5.479700565338135,7.118472576141357,0.8032262921333313,0,-1,0,0,0.0,2.0,168,3.346134662628174,0,0.0,0,0.0,0,16.43050765991211,2,7
SH,GM,137,66,1295,1295,129.5,0.37014055252075195,0.5128872990608215,9.703591346740723,10.456130027770996,3.3645341396331787,1,94,1,94,0.07258687258687259,2.0,94,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,137,67,185,185,18.5,0.31963756680488586,0.3805397152900696,2.4546170234680176,2.871764898300171,0.7545183300971985,0,-1,1,185,1.0,2.0,185,1.488224744796753,0,0.0,0,0.0,0,4.704441070556641,2,7
SH,GM,137,68,158,158,15.8,0.6144844889640808,0.9327486157417297,0.7467553615570068,0.8826728463172913,0.4202100932598114,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,1.2818986177444458,2,7
SH,GM,137,69,134,134,13.4,0.0987963080406189,0.12380097061395645,1.2729178667068481,1.5306859016418457,0.1457049548625946,0,-1,0,0,0.0,2.0,134,2.1106536388397217,0,0.0,0,0.0,0,34.82258605957031,0,5
SH,GM,137,70,159,159,15.9,0.550847053527832,0.7117461562156677,0.456365704536438,0.5508450865745544,0.4535679817199707,0,-1,0,0,0.0,2.0,159,2.6935830116271973,0,0.0,0,0.0,0,2.4620261192321777,2,7
SH,GM,137,71,351,351,35.1,0.4740212857723236,0.6609247326850891,9.629022598266602,11.86575698852539,2.0629146099090576,1,172,1,172,0.49002849002849,2.0,172,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,137,72,300,300,30.0,0.31194522976875305,0.38379576802253723,7.499847888946533,9.733841896057129,1.0785582065582275,0,-1,0,0,0.0,2.0,300,2.21380615234375,0,0.0,0,0.0,0,7.65911340713501,1,6
SH,GM,137,73,207,207,20.700000000000003,0.5017579793930054,0.6616847515106201,3.1056580543518066,3.5082461833953857,1.3911973237991333,1,85,1,62,0.2995169082125604,2.0,85,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,137,74,447,447,44.7,0.28091976046562195,0.36442309617996216,6.957146167755127,9.659255981445312,1.070865511894226,0,-1,0,0,0.0,2.0,447,3.8335134983062744,0,0.0,0,0.0,0,5.7466278076171875,0,5
SH,GM,137,75,132,132,13.200000000000001,0.30599313974380493,0.354067325592041,3.387282133102417,3.7504866123199463,0.5301088094711304,0,-1,0,0,0.0,2.0,132,2.9766907691955566,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,GM,137,76,237,237,23.700000000000003,0.34974417090415955,0.4347187876701355,6.513830184936523,8.053142547607422,1.5269919633865356,0,-1,0,0,0.0,2.0,237,3.3132219314575195,0,0.0,0,0.0,0,54.82670593261719,1,6
SH,GM,137,77,133,133,13.3,0.3128836154937744,0.385946124792099,2.8004016876220703,3.723780632019043,0.5326511263847351,0,-1,1,87,0.6541353383458647,2.0,133,0.9136572480201721,0,0.0,0,0.0,0,1.992970585823059,2,7
SH,GM,137,78,132,132,13.200000000000001,0.5310006737709045,0.6316959857940674,3.081139087677002,3.6070730686187744,0.8682572841644287,0,-1,0,0,0.0,2.0,132,4.088312149047852,0,0.0,0,0.0,0,9.409353256225586,0,5
SH,GM,137,79,131,131,13.100000000000001,0.47508421540260315,0.5373994708061218,10.661517143249512,13.563408851623535,1.826294183731079,0,-1,0,0,0.0,2.0,131,5.305179595947266,0,0.0,0,0.0,0,49.60987091064453,0,5
SH,GM,137,80,148,148,14.8,0.17862437665462494,0.2517596483230591,1.1020818948745728,1.5299471616744995,0.3043896555900574,0,-1,0,0,0.0,2.0,148,2.0275981426239014,0,0.0,0,0.0,0,8.434693336486816,0,5
SH,GM,137,81,204,204,20.400000000000002,0.17264412343502045,0.21594621241092682,8.878300666809082,11.111820220947266,1.0838261842727661,0,-1,0,0,0.0,2.0,204,4.166633605957031,0,0.0,0,0.0,0,84.89320373535156,2,7
SH,GM,137,82,143,143,14.3,1.0294731855392456,1.1724302768707275,28.115339279174805,40.462196350097656,6.743844985961914,0,-1,0,0,0.0,2.0,143,3.91007399559021,0,0.0,0,0.0,0,57.46200942993164,2,7
SH,GM,137,83,182,182,18.2,0.21175122261047363,0.24338215589523315,0.578226625919342,0.6979444026947021,0.2585129737854004,0,-1,1,173,0.9505494505494505,2.0,182,0.8982210159301758,0,0.0,0,0.0,0,4.314428806304932,1,6
SH,GM,137,84,206,206,20.6,0.6113791465759277,0.7969249486923218,8.292657852172852,10.13041877746582,1.549754023551941,1,136,1,61,0.2961165048543689,2.0,136,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,137,85,201,201,20.1,0.2356957048177719,0.28699544072151184,0.5038526654243469,0.7111812233924866,0.2406143993139267,0,-1,1,201,1.0,2.0,201,1.0960237979888916,0,0.0,0,0.0,0,17.18665313720703,0,5
SH,GM,137,86,258,258,25.8,0.3152211606502533,0.4245581030845642,8.275776863098145,9.810494422912598,1.3174526691436768,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,GM,137,87,241,241,24.1,0.4751393795013428,0.5932539105415344,2.1499483585357666,2.397549629211426,0.5492178201675415,1,225,1,225,0.9336099585062241,2.0,225,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,137,88,852,852,85.2,0.24591368436813354,0.31537818908691406,6.759978294372559,7.398373603820801,0.33235353231430054,0,-1,1,840,0.9859154929577465,2.0,852,0.21449923515319824,0,0.0,0,0.0,0,1.744276523590088,1,6
SH,GM,137,89,214,214,21.400000000000002,0.23886455595493317,0.2929183542728424,0.47067901492118835,0.6654335856437683,0.2232082188129425,0,-1,1,214,1.0,2.0,214,1.108789086341858,0,0.0,0,0.0,0,10.123008728027344,1,6
SH,GM,137,90,261,261,26.1,0.27287548780441284,0.3589593172073364,2.883232593536377,4.0164289474487305,0.513982892036438,0,-1,0,0,0.0,2.0,261,3.3916845321655273,0,0.0,0,0.0,0,3.4115872383117676,2,7
SH,GM,137,91,182,182,18.2,0.26460981369018555,0.32069510221481323,1.2054980993270874,1.4443354606628418,0.5694670081138611,0,-1,0,0,0.0,2.0,182,3.38700532913208,0,0.0,0,0.0,0,21.64225196838379,2,7
SH,GM,137,92,378,378,37.800000000000004,0.40078458189964294,0.5252115726470947,3.7490789890289307,5.134533405303955,0.9141812324523926,0,-1,0,0,0.0,2.0,378,3.158844470977783,0,0.0,0,0.0,0,3.74644136428833,0,5
SH,GM,137,93,133,133,13.3,0.5438688397407532,0.7372238636016846,3.5877349376678467,3.9962377548217773,0.8496154546737671,0,-1,0,0,0.0,2.0,133,2.5288820266723633,0,0.0,0,0.0,0,8.21464729309082,1,6
SH,GM,137,94,246,246,24.6,0.2160893827676773,0.269762247800827,3.1727981567382812,3.7260141372680664,0.7561883330345154,0,-1,1,192,0.7804878048780488,2.0,246,0.4497673511505127,0,0.0,0,0.0,0,3.31325101852417,1,6
SH,GM,137,95,147,147,14.700000000000001,0.3648374676704407,0.4479444921016693,1.9669402837753296,2.370906352996826,0.7391133904457092,0,-1,1,147,1.0,2.0,147,1.3211815357208252,0,0.0,0,0.0,0,11.82624340057373,2,7
SH,GM,137,96,210,210,21.0,0.2346145659685135,0.32305094599723816,2.0635101795196533,2.591336488723755,0.39556556940078735,0,-1,1,210,1.0,2.0,210,1.154482126235962,0,0.0,0,0.0,0,4.822841644287109,2,7
SH,GM,137,97,186,186,18.6,0.29581359028816223,0.3716910183429718,1.8573698997497559,2.1143715381622314,0.36051392555236816,0,-1,0,0,0.0,2.0,186,2.2637836933135986,0,0.0,0,0.0,0,5.538407802581787,0,5
SH,GM,137,98,846,846,84.60000000000001,0.12647682428359985,0.16765275597572327,48.47540283203125,52.226806640625,0.9183809757232666,0,-1,0,0,0.0,2.0,846,3.9186108112335205,0,0.0,0,0.0,0,67.48866271972656,0,5
SH,GM,137,99,321,321,32.1,0.3483186960220337,0.4269392192363739,5.980798244476318,6.733351707458496,0.6266558170318604,0,-1,1,321,1.0,2.0,321,1.5027177333831787,0,0.0,0,0.0,0,15.411598205566406,1,6
SH,GM,137,100,204,204,20.400000000000002,0.22170484066009521,0.24905537068843842,3.6546149253845215,4.458563327789307,0.6044263243675232,0,-1,0,0,0.0,2.0,204,3.6862518787384033,0,0.0,0,0.0,0,21.07457160949707,0,5
SH,GM,137,101,691,691,69.10000000000001,0.21836981177330017,0.27640119194984436,21.231327056884766,23.09859848022461,0.7347381711006165,0,-1,1,44,0.06367583212735166,2.0,691,1.5863207578659058,0,0.0,0,0.0,0,22.417247772216797,1,6
SH,GM,137,102,231,231,23.1,0.3388007581233978,0.41520124673843384,16.701515197753906,20.037137985229492,1.4765843152999878,0,-1,0,0,0.0,2.0,231,2.4337260723114014,0,0.0,0,0.0,0,45.1484375,1,6
SH,GM,137,103,170,170,17.0,0.30000683665275574,0.37054699659347534,3.499422073364258,4.108654499053955,0.5463436245918274,0,-1,1,64,0.3764705882352941,2.0,170,0.9767261743545532,0,0.0,0,0.0,0,0.22796744108200073,0,5
SH,GM,137,104,359,359,35.9,0.24751028418540955,0.29929524660110474,4.460277080535889,4.862342834472656,0.49894896149635315,0,-1,1,359,1.0,2.0,359,0.6899178624153137,0,0.0,0,0.0,0,11.306465148925781,0,5
SH,GM,137,105,173,173,17.3,0.1927679032087326,0.22936761379241943,0.6154521107673645,0.7557715773582458,0.31036436557769775,0,-1,1,50,0.28901734104046245,2.0,173,1.7843222618103027,0,0.0,0,0.0,0,28.113910675048828,0,5
SH,GM,137,106,219,219,21.900000000000002,0.4082252085208893,0.4834980368614197,15.167363166809082,17.064334869384766,1.3610974550247192,0,-1,0,0,0.0,2.0,219,2.0826189517974854,0,0.0,0,0.0,0,44.215431213378906,0,5
SH,GM,137,107,330,330,33.0,0.1901484578847885,0.24466301500797272,1.166398525238037,1.5025789737701416,0.2775722146034241,0,-1,1,85,0.25757575757575757,2.0,330,1.8224791288375854,0,0.0,0,0.0,0,3.1238176822662354,0,5
SH,GM,137,108,187,187,18.7,0.3693147897720337,0.5021194219589233,2.1743552684783936,2.554417848587036,0.6683081984519958,0,-1,1,187,1.0,2.0,187,0.8162703514099121,0,0.0,0,0.0,0,1.8622407913208008,2,7
SH,GM,137,109,464,464,46.400000000000006,0.16346444189548492,0.20147010684013367,1.5880686044692993,2.133060932159424,0.3168131113052368,0,-1,1,464,1.0,2.0,464,1.055573582649231,0,0.0,0,0.0,0,18.451452255249023,0,5
SH,GM,137,110,515,515,51.5,0.1577838957309723,0.19444723427295685,5.322087287902832,5.836224555969238,0.36987611651420593,0,-1,0,0,0.0,2.0,515,3.004829168319702,0,0.0,0,0.0,0,5.50070858001709,2,7
SH,GM,137,111,132,132,13.200000000000001,0.3993813991546631,0.49984949827194214,9.29979419708252,10.996180534362793,1.226306676864624,0,-1,1,132,1.0,2.0,132,0.9398843050003052,0,0.0,0,0.0,0,11.204986572265625,1,6
SH,GM,137,112,274,274,27.400000000000002,0.4820849597454071,0.6032622456550598,4.583399772644043,4.882896900177002,0.6162395477294922,1,263,1,263,0.9598540145985401,2.0,263,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,137,113,487,487,48.7,0.34663423895835876,0.45460572838783264,23.629148483276367,26.71702766418457,1.6860172748565674,0,-1,0,0,0.0,2.0,487,2.741865396499634,0,0.0,0,0.0,0,9.563170433044434,2,7
SH,GM,137,114,143,143,14.3,0.23078763484954834,0.25237780809402466,4.70619010925293,5.545891761779785,0.6156191229820251,0,-1,0,0,0.0,2.0,143,2.865978956222534,0,0.0,0,0.0,0,37.6049690246582,0,5
