dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,137,10,654,654,65.4,0.2627851963043213,0.3348042368888855,4.29077672958374,6.989803791046143,0.6680395007133484,0,-1,1,620,0.9480122324159022,2.0,654,1.4087553024291992,0,0.0,0,0.0,0,24.631254196166992,0.0,0.0,0.0,0.0,0.0,0.0,0.017884012311697006,0.09371126443147659,0.024464832618832588,0.4953889548778534,0.07342272996902466,0.9357798099517822,0.0,0.0,0.0,0.0,0.0,0.0,0.4867269992828369,0.05772364139556885,0.03975535184144974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004440512857399881,0.002374734729528427,0.03547051176428795,0.037023965269327164,0.0,0.0,0.0,0.0,1.5739868176184446e-12,4.266623946508341e-12,0.0,0.0,0.37718984484672546,0.15145114064216614,0.5868961215019226,0.142099067568779,2,7
SH,MoE_NoScenePrior,137,11,143,143,14.3,0.44548341631889343,0.6746651530265808,1.4725793600082397,2.3432559967041016,0.7449361085891724,0,-1,1,143,1.0,2.0,143,0.8941853046417236,0,0.0,0,0.0,0,11.5012788772583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5005344748497009,0.004235681612044573,0.4615384638309479,0.0,0.0,0.0,0.0,0.0,0.0,0.49946555495262146,0.004198580048978329,0.5384615659713745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011145170778036118,0.007230817805975676,0.0,0.0,0.0,0.0,3.078732333960943e-06,5.125336883793352e-06,0.0,0.0,0.40233615040779114,0.1878385692834854,0.5865156054496765,0.1892116665840149,2,7
SH,MoE_NoScenePrior,137,12,165,165,16.5,0.1986427754163742,0.23353970050811768,11.778044700622559,15.665096282958984,2.009988307952881,0,-1,1,55,0.3333333333333333,2.0,165,1.4465339183807373,0,0.0,0,0.0,0,28.851308822631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133925080299377,0.0052815694361925125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48660749197006226,0.005260366480797529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02519293501973152,0.031184816733002663,0.0,0.0,0.0,0.0,2.4012166444797737e-15,1.242790965353801e-14,0.0,0.0,0.38137564063072205,0.04352761059999466,0.5934314131736755,0.039976488798856735,2,7
SH,MoE_NoScenePrior,137,13,168,168,16.8,0.31866469979286194,0.4207606911659241,2.728163242340088,3.0839591026306152,0.3996170163154602,0,-1,1,142,0.8452380952380952,2.0,168,1.603826642036438,0,0.0,0,0.0,0,1.7393280267715454,0.023283030837774277,0.10426583886146545,0.02380952425301075,0.024636127054691315,0.10355588048696518,0.0,0.4654911160469055,0.14106887578964233,0.5952380895614624,0.3353082835674286,0.23395252227783203,0.2738095223903656,0.0,0.0,0.0,0.08084913343191147,0.18488839268684387,0.095238097012043,0.03216004744172096,0.12150171399116516,0.0,0.03827211260795593,0.12696097791194916,0.0,0.002362095518037677,0.010617835447192192,0.0005328664556145668,0.002631290117278695,0.03289303183555603,0.03510013222694397,0.011847304180264473,0.01108116377145052,0.0,0.0,0.005618097260594368,0.01714360900223255,8.654664270579815e-06,3.275406561442651e-05,0.0186911653727293,0.06555330753326416,0.5000085830688477,0.2187993824481964,0.42803826928138733,0.22991450130939484,1,6
SH,MoE_NoScenePrior,137,14,161,161,16.1,0.23878245055675507,0.2928810715675354,1.8861438035964966,2.261704206466675,0.36129388213157654,0,-1,0,0,0.0,2.0,161,2.6989033222198486,0,0.0,0,0.0,0,3.000985860824585,0.0,0.0,0.0,0.17529918253421783,0.22744737565517426,0.0,0.40806689858436584,0.21555979549884796,0.6335403919219971,0.2843926250934601,0.2436172366142273,0.34161490201950073,0.0,0.0,0.0,0.0,0.0,0.0,0.13224124908447266,0.21907508373260498,0.02484472095966339,0.0,0.0,0.0,0.0,0.0,0.010347403585910797,0.01358367595821619,0.031133074313402176,0.028039563447237015,0.010869855992496014,0.014972065575420856,0.0,0.0,0.0,0.0,0.005421180743724108,0.022439230233430862,0.0,0.0,0.6359822750091553,0.1464626044034958,0.3062460422515869,0.1531650722026825,2,7
SH,MoE_NoScenePrior,137,15,133,133,13.3,0.275137722492218,0.3602123558521271,1.423296332359314,2.674687147140503,0.7418888211250305,0,-1,1,67,0.5037593984962406,2.0,133,1.1172266006469727,0,0.0,0,0.0,0,14.45496654510498,0.010720698162913322,0.07057227939367294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5158745050430298,0.0032936371862888336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4734049439430237,0.07197967916727066,0.0,0.0,0.0,0.0,0.0007694486412219703,0.0050652846693992615,0.0,0.0,0.0,0.0,0.0693703442811966,0.02424783445894718,0.0,0.0,0.0,0.0,2.010757560455545e-09,7.543021318667797e-09,0.0,0.0,0.2454422116279602,0.062347106635570526,0.6844180822372437,0.05700095370411873,1,6
SH,MoE_NoScenePrior,137,16,872,872,87.2,0.25228554010391235,0.32631632685661316,3.8643996715545654,4.524473190307617,0.5169839262962341,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.0028255428187549114,0.037207309156656265,0.0,0.0,0.0,0.0,0.010771803557872772,0.07218152284622192,0.005733944941312075,0.5015657544136047,0.061844971030950546,0.9839449524879456,0.0,0.0,0.0,0.0,0.0,0.0,0.4848369061946869,0.05499047413468361,0.010321101173758507,0.0,0.0,0.0,8.234686538344249e-05,0.0011929429601877928,0.0,0.0,0.0001070070211426355,0.0007225915906019509,0.027004031464457512,0.031424909830093384,0.0,0.0,0.0,0.0,1.0430205747979926e-06,5.2177765610395e-06,0.0,0.0,0.387655109167099,0.19683325290679932,0.5851501226425171,0.1929267942905426,0,5
SH,MoE_NoScenePrior,137,17,666,666,66.60000000000001,0.25094279646873474,0.32517826557159424,2.3586103916168213,2.866947650909424,0.3810737431049347,0,-1,1,531,0.7972972972972973,2.0,666,1.3682841062545776,0,0.0,0,0.0,0,2.7195494174957275,0.009051544591784477,0.06682288646697998,0.015015015378594398,0.059282902628183365,0.16046404838562012,0.006006006151437759,0.35893818736076355,0.22769346833229065,0.43393394351005554,0.3786586821079254,0.21299929916858673,0.36186185479164124,0.0,0.0,0.0,0.10260749608278275,0.2016354203224182,0.09759759902954102,0.09146107733249664,0.19313473999500275,0.08408408612012863,0.0,0.0,0.0,0.003247900167480111,0.02440132200717926,0.012209153734147549,0.03777929022908211,0.019113801419734955,0.020800454542040825,0.015315581113100052,0.012551924213767052,0.0,0.0,0.00017432573076803237,0.0018423863220959902,0.0002963572333101183,0.004297022242099047,0.0,0.0,0.43494945764541626,0.2088111788034439,0.5146932005882263,0.1955871880054474,1,6
SH,MoE_NoScenePrior,137,18,221,221,22.1,0.20975729823112488,0.27786722779273987,1.1271100044250488,1.3385472297668457,0.22275710105895996,0,-1,1,26,0.11764705882352941,2.0,221,1.8465840816497803,0,0.0,0,0.0,0,2.849499225616455,0.0,0.0,0.0,0.0,0.0,0.0,0.44650089740753174,0.15954692661762238,0.651583731174469,0.4175034463405609,0.1811719685792923,0.23076923191547394,0.0,0.0,0.0,0.08139855414628983,0.18452514708042145,0.05429864302277565,0.05459706857800484,0.1564301699399948,0.06334841996431351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028585229068994522,0.026790041476488113,0.016687752678990364,0.015403728000819683,0.0,0.0,2.8109165214118548e-05,0.00019988838175777346,7.294585202544113e-07,2.4799139737297082e-06,0.0,0.0,0.446214497089386,0.2322777658700943,0.5084837675094604,0.2309139221906662,2,7
SH,MoE_NoScenePrior,137,19,174,174,17.400000000000002,0.2161247879266739,0.2523534297943115,1.5973924398422241,1.9791392087936401,0.34086087346076965,0,-1,1,174,1.0,2.0,174,1.1154850721359253,0,0.0,0,0.0,0,17.338092803955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061666369438171,0.0054918075911700726,0.8563218116760254,0.0,0.0,0.0,0.0,0.0,0.0,0.4938333332538605,0.005502650048583746,0.14367815852165222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01933152601122856,0.010517578572034836,0.0,0.0,0.0,0.0,2.8644084881790377e-09,5.43806910613398e-09,0.0,0.0,0.42482811212539673,0.1602424830198288,0.5558404922485352,0.15551067888736725,1,6
SH,MoE_NoScenePrior,137,20,217,217,21.700000000000003,0.3090002238750458,0.42613205313682556,2.8585219383239746,4.881836891174316,0.8953531384468079,0,-1,1,217,1.0,2.0,217,1.2406532764434814,0,0.0,0,0.0,0,4.269898414611816,0.1742386370897293,0.23733234405517578,0.05069124326109886,0.0,0.0,0.0,0.11197779327630997,0.20734679698944092,0.0,0.3928147852420807,0.20659281313419342,0.5023041367530823,0.0,0.0,0.0,0.04816324636340141,0.14714357256889343,0.036866359412670135,0.2728056013584137,0.24991394579410553,0.41013824939727783,0.0,0.0,0.0,0.0261627659201622,0.036886151880025864,0.0,0.0,0.0042633493430912495,0.009584775194525719,0.028256118297576904,0.02241538278758526,0.0,0.0,1.3850114555680193e-05,5.9570520534180105e-05,4.034924586449051e-06,1.1200119843124412e-05,0.0,0.0,0.30036723613739014,0.24502107501029968,0.6409326791763306,0.21118657290935516,0,5
SH,MoE_NoScenePrior,137,21,210,210,21.0,0.1996329426765442,0.24857087433338165,4.880901336669922,5.355205059051514,0.47251206636428833,0,-1,1,210,1.0,2.0,210,0.5611783862113953,0,0.0,0,0.0,0,10.888148307800293,0.08794619143009186,0.17723184823989868,0.03333333507180214,0.33900171518325806,0.35747066140174866,0.49047619104385376,0.025857064872980118,0.11000377684831619,0.01904761977493763,0.23854224383831024,0.25747954845428467,0.4571428596973419,0.0,0.0,0.0,0.0,0.0,0.0,0.3086528182029724,0.21672645211219788,0.0,0.0,0.0,0.0,0.0006752136978320777,0.0013521205401048064,0.02298419363796711,0.023194240406155586,3.218550045858137e-05,0.00018304973491467535,0.004190254025161266,0.005527028813958168,0.0,0.0,0.0,0.0,1.04363095942972e-06,1.698554683571274e-06,0.0,0.0,0.4695650339126587,0.11507178097963333,0.5025519132614136,0.11397040635347366,2,7
SH,MoE_NoScenePrior,137,22,741,741,74.10000000000001,0.2872760593891144,0.41542771458625793,7.664074897766113,8.947443008422852,0.6800656318664551,0,-1,1,23,0.0310391363022942,2.0,741,1.8088279962539673,0,0.0,0,0.0,0,9.762414932250977,0.0,0.0,0.0,0.0,0.0,0.0,0.18204830586910248,0.2397785782814026,0.04858299717307091,0.34350353479385376,0.23266306519508362,0.4075573682785034,0.0,0.0,0.0,0.0,0.0,0.0,0.47444838285446167,0.11042607575654984,0.5438596606254578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035139345563948154,0.008846324868500233,0.024940697476267815,0.03806562349200249,0.0,0.0,0.0,0.0,0.0004774628032464534,0.004270403645932674,0.0,0.0,0.5149155855178833,0.1839493066072464,0.45615220069885254,0.17245593667030334,2,7
SH,MoE_NoScenePrior,137,23,167,167,16.7,0.2545773983001709,0.3219210207462311,2.3725340366363525,2.735090732574463,0.4670758843421936,0,-1,1,167,1.0,2.0,167,1.2523709535598755,0,0.0,0,0.0,0,4.473803997039795,0.06264911592006683,0.16518954932689667,0.0,0.0,0.0,0.0,0.4391184449195862,0.1665632277727127,0.7005987763404846,0.47437095642089844,0.10645265877246857,0.299401193857193,0.0,0.0,0.0,0.023861674591898918,0.10637865215539932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011503826826810837,0.03059476613998413,0.0,0.0,0.01537456177175045,0.011165350675582886,0.016570283100008965,0.010349616408348083,0.0,0.0,9.301736281486228e-05,0.0004177908704150468,0.0,0.0,0.0,0.0,0.4919845759868622,0.2482377141714096,0.4644739627838135,0.22512128949165344,1,6
SH,MoE_NoScenePrior,137,24,354,354,35.4,0.2585158348083496,0.3378605544567108,1.3493454456329346,1.925994873046875,0.2913097143173218,0,-1,1,72,0.2033898305084746,2.0,354,1.5051369667053223,0,0.0,0,0.0,0,2.3613669872283936,0.0,0.0,0.0,0.05658182501792908,0.15223102271556854,0.0,0.5088682174682617,0.012501334771513939,0.887005627155304,0.42642176151275635,0.171030655503273,0.11016949266195297,0.0,0.0,0.0,0.00812808983027935,0.06194739788770676,0.0028248587623238564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005047613754868507,0.016526982188224792,0.027096915990114212,0.039062805473804474,0.007753685582429171,0.006405544001609087,0.0,0.0,0.0009135862346738577,0.008470255881547928,0.0,0.0,0.0,0.0,0.559241771697998,0.13170599937438965,0.3999462127685547,0.1302872896194458,1,6
SH,MoE_NoScenePrior,137,25,259,259,25.900000000000002,0.2731580138206482,0.33231911063194275,1.6158440113067627,2.1319808959960938,0.45628470182418823,0,-1,1,244,0.9420849420849421,2.0,259,1.8056312799453735,0,0.0,0,0.0,0,10.466413497924805,0.028678158298134804,0.11566463857889175,0.0,0.0,0.0,0.0,0.0038216786924749613,0.043321721255779266,0.0,0.4992917478084564,0.0021596443839371204,0.2895752787590027,0.0,0.0,0.0,0.04619308561086655,0.14454618096351624,0.0,0.4220154285430908,0.18302203714847565,0.7104247212409973,0.0,0.0,0.0,0.003348894417285919,0.013606413267552853,0.0,0.0,0.00012638857879210263,0.001433249213732779,0.023836027830839157,0.008844347670674324,0.0,0.0,5.508623530658951e-07,1.85448368483776e-06,2.9018497826882594e-08,5.180283579875322e-08,0.0,0.0,0.4343723952770233,0.1259327232837677,0.5383155941963196,0.10923580825328827,1,6
SH,MoE_NoScenePrior,137,26,595,595,59.5,0.34534722566604614,0.48609262704849243,6.609287261962891,8.039002418518066,0.8644639849662781,0,-1,1,43,0.07226890756302522,2.0,595,1.7900677919387817,0,0.0,0,0.0,0,6.637120723724365,0.03920000046491623,0.13385388255119324,0.0,0.004195857793092728,0.04557875916361809,0.0033613445702940226,0.19960004091262817,0.24449902772903442,0.08739496022462845,0.45638832449913025,0.14279690384864807,0.5932773351669312,0.0,0.0,0.0,0.04178168252110481,0.13794830441474915,0.018487395718693733,0.25883397459983826,0.24989140033721924,0.2974790036678314,0.0,0.0,0.0,0.004458606243133545,0.015410511754453182,0.0010132563766092062,0.011011453345417976,0.011364388279616833,0.01762182079255581,0.040307674556970596,0.030712267383933067,0.0,0.0,3.3764883937692503e-06,3.354393629706465e-05,7.432925031025661e-07,5.592435172729893e-06,0.0,0.0,0.31841468811035156,0.19006212055683136,0.6244372129440308,0.162835031747818,2,7
SH,MoE_NoScenePrior,137,27,162,162,16.2,0.3303908705711365,0.38272860646247864,1.0450230836868286,1.4120633602142334,0.5432886481285095,0,-1,0,0,0.0,2.0,162,3.882585287094116,0,0.0,0,0.0,0,38.48078155517578,0.0,0.0,0.0,0.0,0.0,0.0,0.22133737802505493,0.24746336042881012,0.0,0.5017905235290527,0.001423572190105915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768721282482147,0.24764487147331238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068641104735434055,0.008846607990562916,0.030789140611886978,0.027707822620868683,0.0,0.0,0.0,0.0,1.2316141586955502e-19,5.773887662706292e-19,0.0,0.0,0.33374929428100586,0.12519094347953796,0.6285971999168396,0.09974630922079086,1,6
