dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,17,11,143,143,14.3,0.4391395151615143,0.6611316800117493,1.9323328733444214,2.7699921131134033,0.7490211725234985,0,-1,1,143,1.0,2.0,143,0.8325128555297852,0,0.0,0,0.0,0,10.685124397277832,0.12355122715234756,0.21301761269569397,0.02097902074456215,0.0,0.0,0.0,0.003388898679986596,0.040383391082286835,0.0,0.36520740389823914,0.21578609943389893,0.0,0.0,0.0,0.0,0.5078524351119995,0.0038291960954666138,0.9790209531784058,0.0,0.0,0.0,0.0,0.0,0.0,0.005608413368463516,0.009738911874592304,0.0,0.0,2.8233835109858774e-05,0.0003364449949003756,0.007659608498215675,0.006525339093059301,0.0,0.0,1.8639349946170114e-05,3.2348139939131215e-05,0.0,0.0,0.0,0.0,0.4093678295612335,0.14063787460327148,0.5773172974586487,0.1409202218055725,2,7
SH,MoE_NoScenePrior,17,12,165,165,16.5,0.19656690955162048,0.23960354924201965,12.746807098388672,16.64365577697754,2.051542043685913,0,-1,1,71,0.4303030303030303,2.0,165,1.446006178855896,0,0.0,0,0.0,0,28.8509578704834,0.0,0.0,0.0,0.0,0.0,0.0,0.1689617782831192,0.23573140799999237,0.10303030163049698,0.5057596564292908,0.002980116056278348,0.8969696760177612,0.0,0.0,0.0,0.0,0.0,0.0,0.3252788782119751,0.23315072059631348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009270296432077885,0.013425812125205994,0.030666764825582504,0.026529839262366295,0.0,0.0,0.0,0.0,2.1335652100926373e-20,4.494069683061185e-20,0.0,0.0,0.4076423943042755,0.06704483181238174,0.552420437335968,0.04837527871131897,2,7
SH,MoE_NoScenePrior,17,13,168,168,16.8,0.30586010217666626,0.40073361992836,2.756005048751831,3.1134536266326904,0.42313799262046814,0,-1,1,143,0.8511904761904762,2.0,159,1.605334758758545,9,0.05357142857142857,0,0.0,0,1.9809740781784058,0.021915268152952194,0.10525381565093994,0.02976190485060215,0.02017589472234249,0.09676042199134827,0.0,0.3576958179473877,0.22634615004062653,0.2916666567325592,0.4787963330745697,0.10037297755479813,0.613095223903656,0.0,0.0,0.0,0.1214165911078453,0.21369683742523193,0.065476194024086,0.0,0.0,0.0,0.0,0.0,0.0,0.003763645188882947,0.018155960366129875,0.0014157819095999002,0.006798822898417711,0.026892034336924553,0.032769687473773956,0.023013148456811905,0.039205536246299744,0.0,0.0,0.000636183365713805,0.0034075528383255005,0.0,0.0,0.0,0.0,0.46846461296081543,0.22002021968364716,0.47581449151039124,0.21559956669807434,1,6
SH,MoE_NoScenePrior,17,14,161,161,16.1,0.22983723878860474,0.29458221793174744,2.261389970779419,2.6139018535614014,0.3935733437538147,0,-1,0,0,0.0,2.0,161,2.5589969158172607,0,0.0,0,0.0,0,2.501734972000122,0.0,0.0,0.0,0.18427179753780365,0.23593658208847046,0.0,0.508682370185852,0.011103702709078789,0.782608687877655,0.11977072805166245,0.2083125114440918,0.0,0.0,0.0,0.0,0.1872752159833908,0.24307024478912354,0.21739129722118378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01060252171009779,0.013820014894008636,0.05510161444544792,0.04738353565335274,0.006761651020497084,0.01633773371577263,0.0,0.0,0.00018835096852853894,0.0006091707036830485,0.0,0.0,0.0,0.0,0.6005144119262695,0.14205701649188995,0.32683148980140686,0.14258037507534027,2,7
SH,MoE_NoScenePrior,17,15,133,133,13.3,0.301994264125824,0.3867093026638031,2.114072322845459,3.7301185131073,0.9004942774772644,0,-1,1,75,0.5639097744360902,2.0,133,1.1173831224441528,0,0.0,0,0.0,0,14.455053329467773,0.0,0.0,0.0,0.0,0.0,0.0,0.5019801259040833,0.0015916021075099707,0.902255654335022,0.49801984429359436,0.001577496062964201,0.09774436056613922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03322438523173332,0.004375775344669819,0.06722048670053482,0.02052442729473114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2478402853012085,0.06668917089700699,0.6517149209976196,0.060150571167469025,1,6
SH,MoE_NoScenePrior,17,16,872,872,87.2,0.268588662147522,0.3398336172103882,5.392935276031494,7.595578670501709,0.5697283744812012,0,-1,1,754,0.8646788990825688,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.0011382898082956672,0.023740949109196663,0.0,0.0,0.0,0.0,0.03820043429732323,0.13136743009090424,0.0011467889416962862,0.4990662634372711,0.06625112146139145,0.9174311757087708,0.0,0.0,0.0,0.3377474546432495,0.22928351163864136,0.08142201602458954,0.12384744733572006,0.21321479976177216,0.0,0.0,0.0,0.0,3.211066359654069e-05,0.0006700949743390083,0.0,0.0,0.0015055970288813114,0.005510635208338499,0.03034384921193123,0.04325604438781738,0.0,0.0,3.7700494885939406e-06,1.733036151563283e-05,7.658744749505786e-08,1.3099023590257275e-06,0.0,0.0,0.42070046067237854,0.15773704648017883,0.5474138855934143,0.15226547420024872,0,5
SH,MoE_NoScenePrior,17,17,666,666,66.60000000000001,0.2672254145145416,0.3445747494697571,2.984975814819336,3.6780381202697754,0.4371339678764343,0,-1,1,327,0.49099099099099097,2.0,666,1.3761978149414062,0,0.0,0,0.0,0,2.7291393280029297,0.0,0.0,0.0,0.0,0.0,0.0,0.22265492379665375,0.24674294888973236,0.15165165066719055,0.3858925402164459,0.20999720692634583,0.35285285115242004,0.0,0.0,0.0,0.3008941113948822,0.2492896318435669,0.49399399757385254,0.09055826812982559,0.18933048844337463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02471315860748291,0.03606538847088814,0.020385900512337685,0.01797277294099331,0.0,0.0,0.00020259439770597965,0.0005970553029328585,2.0108898013404541e-07,4.7351369403259014e-07,0.0,0.0,0.4280186593532562,0.1890377402305603,0.5266796350479126,0.18108956515789032,1,6
SH,MoE_NoScenePrior,17,18,221,221,22.1,0.21287448704242706,0.2829221487045288,1.2043066024780273,1.4194738864898682,0.222013458609581,0,-1,1,28,0.12669683257918551,2.0,221,1.841578483581543,0,0.0,0,0.0,0,2.8159565925598145,0.0,0.0,0.0,0.0021938427817076445,0.03253994509577751,0.0,0.33353549242019653,0.2367023080587387,0.3891402781009674,0.4737916886806488,0.10863537341356277,0.3665158450603485,0.008786151185631752,0.06471406668424606,0.0,0.18169282376766205,0.24124261736869812,0.24434389173984528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008454255876131356,0.012539687566459179,0.03294152766466141,0.04233182594180107,0.020722676068544388,0.014937194064259529,0.004566560033708811,0.03363799676299095,0.0001221050479216501,0.00045887570013292134,0.0,0.0,0.0,0.0,0.4310820996761322,0.22813618183135986,0.5097195506095886,0.23064661026000977,2,7
SH,MoE_NoScenePrior,17,19,174,174,17.400000000000002,0.23348891735076904,0.270152747631073,1.7512686252593994,2.1901907920837402,0.3675995171070099,0,-1,1,174,1.0,2.0,174,1.1406588554382324,0,0.0,0,0.0,0,17.7280330657959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49788039922714233,0.0055121202021837234,0.20114941895008087,0.0,0.0,0.0,0.5021196007728577,0.0055350507609546185,0.7988505959510803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028958553448319435,0.05860449746251106,0.0,0.0,1.145829031656831e-08,2.2464583082637546e-08,0.0,0.0,0.0,0.0,0.4294171929359436,0.1381441205739975,0.5416240096092224,0.13688845932483673,1,6
SH,MoE_NoScenePrior,17,20,217,217,21.700000000000003,0.332079142332077,0.4499456286430359,3.5754287242889404,5.626627445220947,0.9781665802001953,0,-1,1,213,0.9815668202764977,2.0,217,1.3342907428741455,0,0.0,0,0.0,0,4.269720554351807,0.0,0.0,0.0,0.0,0.0,0.0,0.058968376368284225,0.15986214578151703,0.04608295112848282,0.32876721024513245,0.236637145280838,0.28110599517822266,0.0,0.0,0.0,0.41400837898254395,0.19700998067855835,0.6267281174659729,0.19825588166713715,0.24009917676448822,0.04608295112848282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006336554419249296,0.01725231297314167,0.028113316744565964,0.025052478536963463,0.0,0.0,0.00034324475564062595,0.0010667775059118867,1.5368793810921488e-06,8.547747711418197e-06,0.0,0.0,0.30145230889320374,0.2126619666814804,0.6637531518936157,0.1898309886455536,0,5
SH,MoE_NoScenePrior,17,21,210,210,21.0,0.13693594932556152,0.16629096865653992,2.2416398525238037,2.645421266555786,0.3331386148929596,0,-1,1,210,1.0,2.0,210,0.7483050227165222,0,0.0,0,0.0,0,14.557164192199707,0.12864930927753448,0.21630540490150452,0.06666667014360428,0.0,0.0,0.0,0.0,0.0,0.0,0.3559587001800537,0.22263215482234955,0.3571428656578064,0.0,0.0,0.0,0.506483256816864,0.014770003035664558,0.5761904716491699,0.008908841758966446,0.06393315643072128,0.0,0.0,0.0,0.0,0.0035187036264687777,0.005981125868856907,0.0,0.0,0.0,0.0,0.00736232940107584,0.005884136538952589,0.0,0.0,2.8906123361593927e-07,4.638434347725706e-07,2.4614099647379817e-10,2.8888056391451755e-09,0.0,0.0,0.5044478178024292,0.12888231873512268,0.484671026468277,0.12928444147109985,2,7
SH,MoE_NoScenePrior,17,22,741,741,74.10000000000001,0.26844295859336853,0.3455048203468323,12.687566757202148,14.556407928466797,0.8605074286460876,0,-1,0,0,0.0,2.0,741,2.3205082416534424,0,0.0,0,0.0,0,16.120887756347656,0.0,0.0,0.0,0.0,0.0,0.0,0.06842640787363052,0.1693703830242157,0.012145749293267727,0.11367365717887878,0.2075517475605011,0.03373819217085838,0.0,0.0,0.0,0.48813673853874207,0.10384094715118408,0.9406207799911499,0.329762727022171,0.23039616644382477,0.013495276682078838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005349241197109222,0.016025230288505554,0.005679304711520672,0.014416416175663471,0.0,0.0,5.229935595707502e-06,4.915786848869175e-05,1.82919391439329e-11,7.13124490014927e-11,0.0,0.0,0.5219466090202332,0.12338295578956604,0.46701958775520325,0.11391103267669678,2,7
SH,MoE_NoScenePrior,17,23,167,167,16.7,0.2738814651966095,0.34004995226860046,2.249126672744751,2.6113243103027344,0.4690578579902649,0,-1,1,167,1.0,2.0,167,1.2478092908859253,0,0.0,0,0.0,0,4.467055320739746,0.0,0.0,0.0,0.0,0.0,0.0,0.19178539514541626,0.240256667137146,0.0,0.5037537813186646,0.0046706851571798325,0.772455096244812,0.0,0.0,0.0,0.304460734128952,0.24306553602218628,0.227544903755188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009212859906256199,0.013537773862481117,0.01802375726401806,0.01106328796595335,0.0,0.0,0.0019764325115829706,0.002256038598716259,0.0,0.0,0.0,0.0,0.5073841214179993,0.25429752469062805,0.4634028375148773,0.24724286794662476,1,6
SH,MoE_NoScenePrior,17,24,354,354,35.4,0.25962430238723755,0.34221288561820984,1.4264341592788696,2.2364957332611084,0.282407283782959,0,-1,1,153,0.4322033898305085,2.0,354,1.4803054332733154,0,0.0,0,0.0,0,1.9511841535568237,0.0,0.0,0.0,0.03436850383877754,0.12467797100543976,0.0,0.497173547744751,0.006579352077096701,0.11299435049295425,0.4684579372406006,0.12922322750091553,0.887005627155304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024091522209346294,0.008743752725422382,0.04437315836548805,0.05175819993019104,0.012702027335762978,0.012310057878494263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5517655611038208,0.16226932406425476,0.3887499272823334,0.16065844893455505,1,6
SH,MoE_NoScenePrior,17,25,259,259,25.900000000000002,0.27029797434806824,0.3353578746318817,3.6341910362243652,4.374667167663574,0.6419268846511841,0,-1,1,58,0.22393822393822393,2.0,259,1.89146888256073,0,0.0,0,0.0,0,10.466413497924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995192214846611,0.14955130219459534,0.04247104376554489,0.0,0.0,0.0,0.5098055005073547,0.004762306809425354,0.9575289487838745,0.44024255871772766,0.14710074663162231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003929093014448881,0.01203287672251463,0.0,0.0,1.8778832782118116e-06,5.540092388400808e-06,2.7501881660896288e-08,7.548179326022364e-08,0.0,0.0,0.43833664059638977,0.0975356325507164,0.557732343673706,0.08793757855892181,1,6
SH,MoE_NoScenePrior,17,26,595,595,59.5,0.3638792037963867,0.5390085577964783,8.882387161254883,11.158254623413086,1.1234385967254639,0,-1,1,37,0.06218487394957983,2.0,595,1.910881519317627,0,0.0,0,0.0,0,6.637475967407227,0.020826278254389763,0.09944598376750946,0.0033613445702940226,0.006510797422379255,0.0557730570435524,0.0,0.1364695131778717,0.22313885390758514,0.18487395346164703,0.1864030808210373,0.2416701316833496,0.1428571492433548,0.013871542178094387,0.08088637888431549,0.0,0.3796917200088501,0.21952901780605316,0.6352941393852234,0.25622695684432983,0.24570992588996887,0.03361344709992409,0.0,0.0,0.0,0.000555668375454843,0.0027704641688615084,0.003729393007233739,0.03195641562342644,0.014257275499403477,0.025893019512295723,0.02308325655758381,0.035134706646203995,0.006384219974279404,0.037300076335668564,5.657449219143018e-05,0.0002828012511599809,2.391752396135871e-08,8.110273341799257e-08,0.0,0.0,0.34548380970954895,0.162229523062706,0.6064497828483582,0.12639930844306946,2,7
SH,MoE_NoScenePrior,17,27,162,162,16.2,0.35112419724464417,0.39200839400291443,3.967763900756836,4.697403430938721,0.7812648415565491,0,-1,0,0,0.0,2.0,162,3.8878371715545654,0,0.0,0,0.0,0,38.481441497802734,0.0243358314037323,0.10677305608987808,0.0,0.0,0.0,0.0,0.1429751068353653,0.22704969346523285,0.24074074625968933,0.47561416029930115,0.1084233820438385,0.7592592835426331,0.0,0.0,0.0,0.0,0.0,0.0,0.35707491636276245,0.22485855221748352,0.0,0.0,0.0,0.0,0.0012080592568963766,0.0053010620176792145,0.0,0.0,0.010176840238273144,0.017201069742441177,0.016086723655462265,0.017527030780911446,0.0,0.0,0.0,0.0,1.7615155545210726e-24,0.0,0.0,0.0,0.387438029050827,0.11073371767997742,0.5850902199745178,0.08505576848983765,1,6
