dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,42,10,654,654,65.4,0.24112096428871155,0.3130906820297241,6.358107089996338,7.105316638946533,0.7298017740249634,0,-1,1,322,0.4923547400611621,2.0,654,1.6972448825836182,0,0.0,0,0.0,0,28.81292152404785,0.0,0.0,0.0,0.09902053326368332,0.19884862005710602,0.08103975653648376,0.46580570936203003,0.11580027639865875,0.1207951083779335,0.006451094057410955,0.05467541515827179,0.0,0.0,0.0,0.0,0.0032804005313664675,0.04190552607178688,0.004587155766785145,0.4254421889781952,0.18610723316669464,0.7935779690742493,0.0,0.0,0.0,0.0,0.0,0.006651994306594133,0.026898063719272614,0.0009099504095502198,0.0009643355733714998,6.483094330178574e-05,0.0005511082708835602,0.0,0.0,2.398072034663092e-16,3.1616430139761635e-15,1.6615904819042814e-14,4.671246435451401e-14,0.0,0.0,0.4615640938282013,0.18780377507209778,0.5308088660240173,0.1846025288105011,2,7
SH,MoE_NoScenePrior,42,11,143,143,14.3,0.4448096454143524,0.689821183681488,1.221408724784851,2.012598991394043,0.7066662311553955,0,-1,1,143,1.0,2.0,143,0.9116881489753723,0,0.0,0,0.0,0,11.941720962524414,0.0,0.0,0.0,0.08105353266000748,0.18515275418758392,0.1118881106376648,0.41858381032943726,0.17850419878959656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030949242413043976,0.11942148208618164,0.0,0.46941348910331726,0.12876202166080475,0.8881118893623352,0.0,0.0,0.0,0.0,0.0,0.0018930142978206277,0.004379736725240946,0.0008255974971689284,0.0007945755496621132,0.0,0.0,0.0,0.0,5.495588695225706e-08,2.1852976317404682e-07,3.878192273987224e-06,5.649972990795504e-06,0.0,0.0,0.4758138656616211,0.17995619773864746,0.5214635729789734,0.17910756170749664,2,7
SH,MoE_NoScenePrior,42,12,165,165,16.5,0.19059838354587555,0.23140862584114075,12.00523567199707,15.795402526855469,1.9722511768341064,0,-1,1,59,0.3575757575757576,2.0,165,1.4463605880737305,0,0.0,0,0.0,0,28.851192474365234,0.0,0.0,0.0,0.119298554956913,0.21089211106300354,0.0,0.4996785521507263,0.005907496903091669,0.43030303716659546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38102278113365173,0.2155698537826538,0.5696969628334045,0.0,0.0,0.0,0.0,0.0,0.005230661015957594,0.009303651750087738,0.0005808661226183176,0.0005493123317137361,0.0,0.0,0.0,0.0,0.0,0.0,2.524299320509832e-19,8.80463658505784e-19,0.0,0.0,0.40858376026153564,0.07054533809423447,0.5856048464775085,0.06490238755941391,2,7
SH,MoE_NoScenePrior,42,13,168,168,16.8,0.3969884514808655,0.5409530997276306,3.303447961807251,3.7425060272216797,0.48852115869522095,0,-1,1,140,0.8333333333333334,2.0,168,1.3812590837478638,0,0.0,0,0.0,0,1.4296116828918457,0.02094440720975399,0.10045795887708664,0.02380952425301075,0.3480169475078583,0.23329637944698334,0.2321428507566452,0.4547135531902313,0.147728830575943,0.6726190447807312,0.04432479664683342,0.13663619756698608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09201358258724213,0.19343635439872742,0.065476194024086,0.03998681902885437,0.13262464106082916,0.0,0.011771530844271183,0.056572094559669495,0.030596744269132614,0.02892775647342205,0.020169412717223167,0.04084032028913498,0.0002564473543316126,0.0008126242319121957,0.0,0.0,0.0,0.0,0.00027122205938212574,0.0007255440577864647,0.036200765520334244,0.121425099670887,0.3467060327529907,0.2014479786157608,0.5540278553962708,0.2544998228549957,1,6
SH,MoE_NoScenePrior,42,14,161,161,16.1,0.22005242109298706,0.27815765142440796,1.880651831626892,2.260591745376587,0.3698875308036804,0,-1,0,0,0.0,2.0,118,2.6989033222198486,43,0.2670807453416149,0,0.0,0,3.244713306427002,0.0,0.0,0.0,0.02040676400065422,0.09572022408246994,0.0,0.5178226232528687,0.019771622493863106,0.7453415989875793,0.13783621788024902,0.22482241690158844,0.21118012070655823,0.0,0.0,0.0,0.21626214683055878,0.2316480576992035,0.0,0.1076718345284462,0.20430101454257965,0.043478261679410934,0.0,0.0,0.0,0.0,0.0,0.0005961400456726551,0.0031689873430877924,0.013080466538667679,0.012738648802042007,0.0020563809666782618,0.00381724676117301,0.0,0.0,0.013165999203920364,0.015291200019419193,2.9235151188800046e-08,1.528516122561996e-07,0.0,0.0,0.6582444906234741,0.16588740050792694,0.3128565549850464,0.1570458710193634,2,7
SH,MoE_NoScenePrior,42,15,133,133,13.3,0.25559040904045105,0.334905207157135,1.9723632335662842,3.2740166187286377,0.7285179495811462,0,-1,1,74,0.556390977443609,2.0,133,1.116743564605713,0,0.0,0,0.0,0,14.45469856262207,0.0,0.0,0.0,0.5013383626937866,0.0010213134810328484,1.0,0.4986616373062134,0.0011187929194420576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027339041233062744,0.0022695749066770077,0.0019441889598965645,0.0006916244747117162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2610962986946106,0.0569937638938427,0.7096205949783325,0.054692406207323074,1,6
SH,MoE_NoScenePrior,42,16,872,872,87.2,0.2615828812122345,0.33567628264427185,3.9237661361694336,5.158358097076416,0.5281005501747131,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.005193169694393873,0.05404932424426079,0.00917431153357029,0.04051978513598442,0.1363057941198349,0.04816513881087303,0.4782600998878479,0.0919020026922226,0.13073395192623138,0.0,0.0,0.0,0.0,0.0,0.0,0.007277915254235268,0.059171292930841446,0.0011467889416962862,0.46874886751174927,0.12861907482147217,0.8107798099517822,0.0,0.0,0.0,0.0007213409407995641,0.007508415263146162,0.0010161529062315822,0.004129522945731878,0.0009095877758227289,0.0012019647983834147,0.0,0.0,0.0,0.0,8.553919883524941e-07,1.1926522347494029e-05,4.672884642786812e-06,2.0671130187110975e-05,0.0,0.0,0.4047378897666931,0.17869505286216736,0.5926092863082886,0.17824873328208923,0,5
SH,MoE_NoScenePrior,42,17,666,666,66.60000000000001,0.2488766461610794,0.31624412536621094,1.5690580606460571,1.7904977798461914,0.33731609582901,0,-1,1,579,0.8693693693693694,2.0,666,1.127485990524292,0,0.0,0,0.0,0,2.2861201763153076,0.07290398329496384,0.17877645790576935,0.12612612545490265,0.1918390840291977,0.24372240900993347,0.17417417466640472,0.4503968358039856,0.1496736854314804,0.6216216087341309,0.020480455830693245,0.09776367247104645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26437968015670776,0.248210147023201,0.07807807624340057,0.0,0.0,0.0,0.034536633640527725,0.09558220207691193,0.019012529402971268,0.042842067778110504,0.009805003181099892,0.013420742005109787,0.00013887329259887338,0.000685252423863858,0.0,0.0,0.0,0.0,0.0005718008615076542,0.0016912148566916585,0.0,0.0,0.35617366433143616,0.2206566333770752,0.5797615647315979,0.2326197773218155,1,6
SH,MoE_NoScenePrior,42,18,221,221,22.1,0.21042385697364807,0.273236483335495,1.8721061944961548,2.1652817726135254,0.2796168029308319,0,-1,1,65,0.29411764705882354,2.0,221,1.544940710067749,0,0.0,0,0.0,0,2.3746230602264404,0.0,0.0,0.0,0.438010036945343,0.17040832340717316,0.5339366793632507,0.44363081455230713,0.1550503969192505,0.46606335043907166,0.04224484786391258,0.13774734735488892,0.0,0.0,0.0,0.0,0.029178619384765625,0.116714708507061,0.0,0.046935707330703735,0.14485050737857819,0.0,0.0,0.0,0.0,0.0,0.0,0.027987951412796974,0.028880823403596878,0.011549105867743492,0.01596417836844921,0.00037588589475490153,0.0012344187125563622,0.0,0.0,4.927721238345839e-05,0.00029198118136264384,4.053965312778018e-06,1.2950592463312205e-05,0.0,0.0,0.42860373854637146,0.2341240495443344,0.531430184841156,0.2541327476501465,2,7
SH,MoE_NoScenePrior,42,19,174,174,17.400000000000002,0.22498390078544617,0.2617354691028595,2.1157779693603516,2.719175338745117,0.4026469886302948,0,-1,1,174,1.0,2.0,174,1.1733496189117432,0,0.0,0,0.0,0,18.230466842651367,0.0,0.0,0.0,0.16654352843761444,0.23864339292049408,0.28735631704330444,0.4506179094314575,0.14346279203891754,0.06321839243173599,0.0,0.0,0.0,0.0,0.0,0.0,0.011065814644098282,0.07214033603668213,0.0,0.37177276611328125,0.21961049735546112,0.6436781883239746,0.0,0.0,0.0,0.0,0.0,0.004567472729831934,0.006818152032792568,0.000693370820954442,0.0005093674408271909,0.0,0.0,0.0,0.0,1.6748219131001996e-11,1.1163643620637487e-10,2.429578760398954e-09,4.939181064145259e-09,0.0,0.0,0.4257906377315521,0.1587563306093216,0.5689483880996704,0.1582792103290558,1,6
SH,MoE_NoScenePrior,42,20,217,217,21.700000000000003,0.30472540855407715,0.4203873872756958,2.160029649734497,4.208284378051758,0.8408553600311279,0,-1,1,217,1.0,2.0,217,1.1753748655319214,0,0.0,0,0.0,0,4.26935338973999,0.0022967711556702852,0.033755507320165634,0.0,0.1495758444070816,0.22873571515083313,0.17050690948963165,0.49948519468307495,0.03408145532011986,0.6405529975891113,0.0,0.0,0.0,0.0,0.0,0.0,0.17427581548690796,0.23738248646259308,0.09216590225696564,0.17436647415161133,0.23750582337379456,0.09677419066429138,0.0,0.0,0.0,0.000509132631123066,0.007482690736651421,0.009371953085064888,0.014420007355511189,0.0045893434435129166,0.00397967454046011,0.0,0.0,0.0,0.0,1.3509817108570132e-05,3.908624785253778e-05,2.4253577066701837e-05,5.395593689172529e-05,0.0,0.0,0.3114696443080902,0.23637232184410095,0.6740218997001648,0.22717688977718353,0,5
SH,MoE_NoScenePrior,42,21,210,210,21.0,0.194498211145401,0.2338446080684662,4.622066974639893,5.072689533233643,0.45428046584129333,0,-1,1,210,1.0,2.0,210,0.5807312726974487,0,0.0,0,0.0,0,11.272005081176758,0.3147766590118408,0.29676300287246704,0.523809552192688,0.042630381882190704,0.1392780840396881,0.0476190485060215,0.11206403374671936,0.2001684457063675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223627805709839,0.20769642293453217,0.02857142873108387,0.20816610753536224,0.2499666064977646,0.4000000059604645,0.0,0.0,0.0,0.05086546018719673,0.047525472939014435,0.0008982547442428768,0.0034006808418780565,0.00020091963233426213,0.0005159188294783235,0.0,0.0,0.0,0.0,1.2742503940899041e-06,2.3723196136415936e-06,1.1254744549660245e-06,1.917835788844968e-06,0.0,0.0,0.4345342218875885,0.12453290075063705,0.5134986042976379,0.11791158467531204,2,7
SH,MoE_NoScenePrior,42,22,741,741,74.10000000000001,0.34483015537261963,0.49718886613845825,5.635953903198242,6.951329708099365,0.7387067079544067,0,-1,1,399,0.5384615384615384,2.0,741,1.6430470943450928,0,0.0,0,0.0,0,7.729756832122803,0.010347525589168072,0.06965818256139755,0.0,0.13101622462272644,0.2155575007200241,0.03103913553059101,0.374196857213974,0.2159685641527176,0.3589743673801422,0.01894749142229557,0.09937997907400131,0.035087719559669495,0.0,0.0,0.0,0.16336394846439362,0.2346048653125763,0.13360324501991272,0.30212798714637756,0.24861064553260803,0.4412955343723297,0.0,0.0,0.0,0.007341155782341957,0.049775123596191406,0.011901947669684887,0.023540886119008064,0.0012048286153003573,0.0016530730063095689,0.00019437859009485692,0.0010272720828652382,0.0,0.0,1.106374020309886e-05,0.00011648386862361804,5.411274983657677e-08,1.7492735082669242e-07,0.0,0.0,0.4499729573726654,0.19565449655056,0.5293735861778259,0.18865840137004852,2,7
SH,MoE_NoScenePrior,42,23,167,167,16.7,0.2534598112106323,0.31826549768447876,1.7676100730895996,2.066033363342285,0.40143635869026184,0,-1,1,167,1.0,2.0,167,1.2351493835449219,0,0.0,0,0.0,0,4.467708587646484,0.0,0.0,0.0,0.23166540265083313,0.24746911227703094,0.04790419340133667,0.5027101039886475,0.0028419059235602617,0.7904191613197327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656244933605194,0.2486749291419983,0.16167664527893066,0.0,0.0,0.0,0.0,0.0,0.02011912688612938,0.028541674837470055,0.006945295259356499,0.002727109706029296,0.0,0.0,0.0,0.0,0.0,0.0,0.001867814571596682,0.002218564273789525,0.0,0.0,0.38047394156455994,0.24910561740398407,0.5905939340591431,0.24661684036254883,1,6
SH,MoE_NoScenePrior,42,24,354,354,35.4,0.2826942503452301,0.3808531165122986,1.5072648525238037,2.2922744750976562,0.2713255286216736,0,-1,1,135,0.3813559322033898,2.0,354,1.461925745010376,0,0.0,0,0.0,0,1.206108570098877,0.027588360011577606,0.11593999713659286,0.033898305147886276,0.45298340916633606,0.15017054975032806,0.6242938041687012,0.49796023964881897,0.010180254466831684,0.34180790185928345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214680228382349,0.09868104755878448,0.0,0.017152443528175354,0.07582700997591019,0.03910510987043381,0.03844527527689934,0.027382947504520416,0.042410656809806824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02139565534889698,0.1003749668598175,0.5215468406677246,0.201929971575737,0.3734167516231537,0.1859925389289856,1,6
SH,MoE_NoScenePrior,42,25,259,259,25.900000000000002,0.27306514978408813,0.3323696255683899,1.9781103134155273,2.5110318660736084,0.44368621706962585,0,-1,1,259,1.0,2.0,259,1.7077995538711548,0,0.0,0,0.0,0,10.466413497924805,0.0,0.0,0.0,0.034828245639801025,0.1274404078722,0.054054055362939835,0.503354012966156,0.0019223651615902781,0.9382239580154419,0.0,0.0,0.0,0.0,0.0,0.0,0.18020421266555786,0.23875151574611664,0.0077220075763762,0.28161367774009705,0.24581468105316162,0.0,0.0,0.0,0.0,0.0,0.0,0.0020700523164123297,0.007633581757545471,0.0011000558733940125,0.0009073202381841838,0.0,0.0,0.0,0.0,1.1091847795796639e-07,2.865589010525582e-07,3.379733186648082e-07,6.556962830472912e-07,0.0,0.0,0.43473729491233826,0.1399744153022766,0.5620918869972229,0.1350143998861313,1,6
SH,MoE_NoScenePrior,42,26,595,595,59.5,0.3280964195728302,0.46125343441963196,4.145991325378418,5.148595333099365,0.6758209466934204,0,-1,1,228,0.3831932773109244,2.0,595,1.6631189584732056,0,0.0,0,0.0,0,6.464207172393799,0.0024741485249251127,0.0347558856010437,0.0,0.194729745388031,0.24535615742206573,0.2806722819805145,0.4835287630558014,0.08804299682378769,0.6352941393852234,0.024005642160773277,0.10804096609354019,0.038655463606119156,0.0,0.0,0.0,0.18763957917690277,0.24149896204471588,0.043697480112314224,0.10762200504541397,0.2045510709285736,0.0016806722851470113,0.0,0.0,0.0,0.0001902457734104246,0.002673030598089099,0.010781778022646904,0.01457231491804123,0.0028992975130677223,0.004315210040658712,0.00024618321913294494,0.0011197373969480395,0.0,0.0,4.070388513355283e-06,3.511324757710099e-05,4.714070769296086e-07,9.843271072895732e-06,0.0,0.0,0.31698304414749146,0.2038620263338089,0.6688950657844543,0.19424766302108765,2,7
SH,MoE_NoScenePrior,42,27,162,162,16.2,0.3237423002719879,0.39928871393203735,3.3615658283233643,4.406660079956055,0.7700784206390381,0,-1,0,0,0.0,2.0,162,3.003892660140991,0,0.0,0,0.0,0,38.480918884277344,0.0,0.0,0.0,0.49978193640708923,0.00924274604767561,0.4382716119289398,0.10810710489749908,0.20225372910499573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39211076498031616,0.20966356992721558,0.5617284178733826,0.0,0.0,0.0,0.0,0.0,0.03136635571718216,0.003174451645463705,0.000404848629841581,0.0008000049274414778,0.0,0.0,0.0,0.0,0.0,0.0,7.218871949693741e-22,1.5311343359523122e-21,0.0,0.0,0.27117982506752014,0.11638381332159042,0.6970490217208862,0.11497209221124649,1,6
