dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,101,10,654,654,65.4,0.2521747946739197,0.3257834315299988,3.4591214656829834,5.069087028503418,0.6248853206634521,0,-1,1,530,0.8103975535168195,2.0,654,1.4741270542144775,0,0.0,0,0.0,0,25.215242385864258,0.01174959633499384,0.07671356201171875,0.01834862306714058,0.142869234085083,0.22579847276210785,0.13149847090244293,0.2498224675655365,0.24679717421531677,0.0,0.4822480082511902,0.10209866613149643,0.7782874703407288,0.0,0.0,0.0,0.008559445850551128,0.06544631719589233,0.013761468231678009,0.10398416966199875,0.20201562345027924,0.05657492205500603,0.0007675538072362542,0.01961396634578705,0.0015290520386770368,0.0011392257874831557,0.007439690176397562,0.015048839151859283,0.03207660838961601,0.0003168258990626782,0.0007545188418589532,0.013686057180166245,0.015889812260866165,0.0,0.0,3.930251933501267e-16,3.4310674655970482e-15,7.272803609077293e-15,5.3857875055357204e-14,7.239523256430402e-05,0.0018499779980629683,0.38385602831840515,0.1560240536928177,0.5858808159828186,0.14317458868026733,2,7
SH,MoE_NoScenePrior,101,11,143,143,14.3,0.4798106551170349,0.6807242035865784,2.2578163146972656,3.4292876720428467,0.9111211895942688,0,-1,1,143,1.0,2.0,143,0.6736357808113098,0,0.0,0,0.0,0,8.594704627990723,0.29543426632881165,0.28450435400009155,0.5174825191497803,0.0,0.0,0.0,0.28367796540260315,0.24414193630218506,0.4335664212703705,0.0,0.0,0.0,0.0,0.0,0.0,0.42088764905929565,0.1500432789325714,0.04895104840397835,0.0,0.0,0.0,0.0,0.0,0.0,0.04509160295128822,0.043006494641304016,0.0,0.0,0.0005569466156885028,0.0008990686619654298,0.0,0.0,0.0,0.0,4.765379344462417e-06,6.232174655451672e-06,0.0,0.0,0.0,0.0,0.4249230623245239,0.11077919602394104,0.5294236540794373,0.10057956725358963,2,7
SH,MoE_NoScenePrior,101,12,165,165,16.5,0.1969596892595291,0.2299494445323944,11.210100173950195,15.021291732788086,1.9485479593276978,0,-1,1,50,0.30303030303030304,2.0,165,1.4466477632522583,0,0.0,0,0.0,0,28.85138511657715,0.0,0.0,0.0,0.0,0.0,0.0,0.29752016067504883,0.23683588206768036,0.0,0.469254732131958,0.1374194622039795,0.7757575511932373,0.0,0.0,0.0,0.0,0.0,0.0,0.23322518169879913,0.24939750134944916,0.2242424190044403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002459321985952556,0.0004943241365253925,0.00777520751580596,0.006577825173735619,0.0,0.0,0.0,0.0,3.8227117834849136e-15,1.998750252492961e-14,0.0,0.0,0.3870944380760193,0.03896414861083031,0.6048842668533325,0.034465789794921875,2,7
SH,MoE_NoScenePrior,101,13,168,168,16.8,0.34120580554008484,0.4511840343475342,3.2890284061431885,3.7126588821411133,0.4798278212547302,0,-1,1,145,0.8630952380952381,2.0,164,1.406644582748413,4,0.023809523809523808,0,0.0,0,1.257912516593933,0.05264383181929588,0.17753413319587708,0.0714285746216774,0.06933480501174927,0.1698351949453354,0.0,0.5126237273216248,0.058248646557331085,0.9285714030265808,0.03703126311302185,0.12328458577394485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955330014228821,0.23481319844722748,0.0,0.03283332660794258,0.11341103911399841,0.0,0.01239857543259859,0.0415567122399807,0.004775338806211948,0.012135989964008331,0.023625994101166725,0.041322559118270874,0.0003334962821099907,0.0025119660422205925,0.0,0.0,0.0,0.0,0.0015886841574683785,0.0020567900501191616,0.02536698803305626,0.09143094718456268,0.3312363028526306,0.20731237530708313,0.6006747484207153,0.2191690057516098,1,6
SH,MoE_NoScenePrior,101,14,161,161,16.1,0.189955472946167,0.24863262474536896,1.687417984008789,1.9826948642730713,0.29526281356811523,0,-1,0,0,0.0,2.0,129,2.6989033222198486,29,0.18012422360248448,0,0.0,0,3.1512207984924316,0.0,0.0,0.0,0.0,0.0,0.0,0.5490500330924988,0.018858185037970543,1.0,0.3101039528846741,0.205734983086586,0.0,0.0,0.0,0.0,0.1408459097146988,0.21303106844425201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01715260185301304,0.016071941703557968,0.0017246174393221736,0.002568909665569663,0.0,0.0,0.000305648340145126,0.001008309074677527,0.0,0.0,0.0,0.0,0.6751523613929749,0.15024133026599884,0.3056648075580597,0.15241095423698425,2,7
SH,MoE_NoScenePrior,101,15,133,133,13.3,0.27829617261886597,0.36338797211647034,2.124753952026367,3.589632749557495,0.8128429055213928,0,-1,1,76,0.5714285714285714,2.0,133,1.1168469190597534,0,0.0,0,0.0,0,14.454755783081055,0.0,0.0,0.0,0.0,0.0,0.0,0.2110520303249359,0.24370452761650085,0.0,0.2843194007873535,0.24623842537403107,0.1428571492433548,0.0,0.0,0.0,0.0,0.0,0.0,0.504628598690033,0.0035589307080954313,0.8571428656578064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013910442357882857,0.0016267683822661638,0.009883972816169262,0.010034488514065742,0.0,0.0,0.0,0.0,8.972967258102926e-09,3.415432203723867e-08,0.0,0.0,0.22536714375019073,0.06254096329212189,0.7633578181266785,0.062390707433223724,1,6
SH,MoE_NoScenePrior,101,16,872,872,87.2,0.2803575098514557,0.3613395094871521,5.598340034484863,7.3137898445129395,0.5673552751541138,0,-1,1,864,0.9908256880733946,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.011960400268435478,0.08033756911754608,0.020642202347517014,0.05172032117843628,0.1524685025215149,0.07568807154893875,0.3955576419830322,0.20284020900726318,0.24426604807376862,0.40331244468688965,0.20142555236816406,0.6387614607810974,0.0,0.0,0.0,0.03115261159837246,0.11780555546283722,0.0,0.10629656910896301,0.20211879909038544,0.020642202347517014,0.0,0.0,0.0,0.002260141773149371,0.017093978822231293,0.00573973823338747,0.027835052460432053,0.000806821568403393,0.001323034055531025,0.010138663463294506,0.021115727722644806,0.0,0.0,9.602176760381553e-06,5.248843808658421e-05,8.247642568903757e-08,4.871517376159318e-07,0.0,0.0,0.40386962890625,0.1625438928604126,0.5771756172180176,0.1644332855939865,0,5
SH,MoE_NoScenePrior,101,17,666,666,66.60000000000001,0.2441474050283432,0.3189016282558441,1.6311379671096802,1.961322546005249,0.29070889949798584,1,656,1,656,0.984984984984985,2.0,656,0.0,0,0.0,0,0.0,0,0.0,0.6378940343856812,0.1268712878227234,0.9893292784690857,0.016344118863344193,0.07187733054161072,0.0,0.33970504999160767,0.15829268097877502,0.010670731775462627,0.0,0.0,0.0,0.0,0.0,0.0,0.006056968122720718,0.03592933714389801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16193832457065582,0.10309640318155289,0.000555165228433907,0.0033268993720412254,0.005062895826995373,0.011755702085793018,0.0,0.0,0.0,0.0,0.0003916341229341924,0.0018962834728881717,0.0,0.0,0.0,0.0,0.3814563453197479,0.09813427925109863,0.450595498085022,0.13107134401798248,1,6
SH,MoE_NoScenePrior,101,18,221,221,22.1,0.21408623456954956,0.2818668782711029,1.7472845315933228,2.0316102504730225,0.27314215898513794,0,-1,1,53,0.2398190045248869,2.0,221,1.6028974056243896,0,0.0,0,0.0,0,2.425386667251587,0.0,0.0,0.0,0.09737548977136612,0.19546107947826385,0.07692307978868484,0.5296134352684021,0.023267127573490143,0.9049773812294006,0.2950133681297302,0.22508405148983002,0.0,0.0,0.0,0.0,0.013845570385456085,0.07655706256628036,0.0,0.06415211409330368,0.16203054785728455,0.018099548295140266,0.0,0.0,0.0,0.0,0.0,0.005126931704580784,0.011153265833854675,0.015354949049651623,0.019743336364626884,0.002992907539010048,0.006512042600661516,0.0,0.0,0.0003834528324659914,0.002142571145668626,0.00046019296860322356,0.001882062410004437,0.0,0.0,0.44204819202423096,0.23986008763313293,0.533633291721344,0.2472272515296936,2,7
SH,MoE_NoScenePrior,101,19,174,174,17.400000000000002,0.23853492736816406,0.28210216760635376,0.8880239129066467,1.0863820314407349,0.287811279296875,0,-1,1,174,1.0,2.0,174,0.9118720889091492,0,0.0,0,0.0,0,14.311772346496582,0.2302415370941162,0.27342814207077026,0.3965517282485962,0.1666862964630127,0.2329471856355667,0.1551724076271057,0.20523042976856232,0.2501859962940216,0.36781609058380127,0.09110993891954422,0.19192831218242645,0.0,0.0,0.0,0.0,0.19755829870700836,0.23039905726909637,0.08045977354049683,0.10917354375123978,0.2031257450580597,0.0,0.0,0.0,0.0,0.030505800619721413,0.03768278658390045,0.003942027688026428,0.006380380131304264,0.0006235262844711542,0.0010880755726248026,0.0012280030641704798,0.002696260577067733,0.0,0.0,4.4948109234610456e-07,1.7882346128317295e-06,1.7912014982357505e-08,4.552028798343599e-08,0.0,0.0,0.38285186886787415,0.11394595354795456,0.5808483958244324,0.12628822028636932,1,6
SH,MoE_NoScenePrior,101,20,217,217,21.700000000000003,0.29842010140419006,0.4167242646217346,1.8170872926712036,3.8950846195220947,0.8268650770187378,0,-1,1,217,1.0,2.0,217,1.0666781663894653,0,0.0,0,0.0,0,4.269343852996826,0.0904531255364418,0.19327209889888763,0.1105990782380104,0.015863044187426567,0.0868879109621048,0.0,0.505506157875061,0.006661505904048681,0.8341013789176941,0.049403950572013855,0.1470874547958374,0.0,0.0,0.0,0.0,0.21323226392269135,0.2439260333776474,0.0,0.125541552901268,0.21547091007232666,0.0552995391190052,0.0,0.0,0.0,0.018580105155706406,0.04045594111084938,0.0009686950943432748,0.0053276545368134975,0.0046249921433627605,0.003791147843003273,0.000590073294006288,0.0021263333037495613,0.0,0.0,7.820432074368e-05,0.00021060432482045144,2.821852149281767e-06,1.2462492122722324e-05,0.0,0.0,0.33597683906555176,0.2251962423324585,0.6391780376434326,0.21704307198524475,0,5
SH,MoE_NoScenePrior,101,21,210,210,21.0,0.16290977597236633,0.20388838648796082,6.397241115570068,7.483968257904053,0.6491723656654358,0,-1,1,210,1.0,2.0,210,0.4647379517555237,0,0.0,0,0.0,0,9.145720481872559,0.6871371865272522,0.12873388826847076,1.0,0.15217238664627075,0.1870470494031906,0.0,0.0005010146996937692,0.0035972422920167446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03654429316520691,0.07449410110712051,0.0,0.12364524602890015,0.18473444879055023,0.0,0.0,0.0,0.0,0.11534824967384338,0.012851850129663944,0.0011181988520547748,0.00142125494312495,1.357719554562209e-07,9.763567732079537e-07,0.0,0.0,0.0,0.0,6.528586027343408e-07,2.0519253212114563e-06,4.4328896819934016e-07,1.9006362208529026e-06,0.0,0.0,0.3905913233757019,0.022127412259578705,0.49294114112854004,0.01834428869187832,2,7
SH,MoE_NoScenePrior,101,22,741,741,74.10000000000001,0.3395787179470062,0.4866369068622589,7.202972888946533,9.080584526062012,0.7699356079101562,0,-1,1,303,0.4089068825910931,2.0,741,1.715010643005371,0,0.0,0,0.0,0,8.428643226623535,0.0,0.0,0.0,0.05891634523868561,0.16049794852733612,0.028340080752968788,0.41070234775543213,0.19320449233055115,0.43724697828292847,0.38495853543281555,0.21253454685211182,0.48178136348724365,0.0,0.0,0.0,0.08829867094755173,0.18720552325248718,0.008097166195511818,0.05712420120835304,0.1598883718252182,0.044534411281347275,0.0,0.0,0.0,0.0,0.0,0.003809374524280429,0.010480988770723343,0.0019044148502871394,0.0027736113406717777,0.00561061967164278,0.009459375403821468,0.0,0.0,8.181727025657892e-05,0.0005308672552928329,1.109734415472019e-09,6.6709424650923665e-09,0.0,0.0,0.4734582304954529,0.19003340601921082,0.5151359438896179,0.18767373263835907,2,7
SH,MoE_NoScenePrior,101,23,167,167,16.7,0.2511022090911865,0.3184410333633423,1.833085298538208,2.112895965576172,0.4209137558937073,0,-1,1,167,1.0,2.0,167,1.2512054443359375,0,0.0,0,0.0,0,4.472180366516113,0.0,0.0,0.0,0.09648710489273071,0.19443237781524658,0.0,0.5176604986190796,0.005373867228627205,1.0,0.02913610450923443,0.11544719338417053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567160964012146,0.21010155975818634,0.0,0.0,0.0,0.0,0.0,0.0,0.00851302221417427,0.017838582396507263,0.008677921257913113,0.0036271282006055117,0.0005016748327761889,0.0024563008919358253,0.0,0.0,0.0,0.0,0.003034366061910987,0.0044544776901602745,0.0,0.0,0.36332952976226807,0.22624562680721283,0.6159435510635376,0.2206568717956543,1,6
SH,MoE_NoScenePrior,101,24,354,354,35.4,0.26317963004112244,0.34690606594085693,1.4087789058685303,2.205117702484131,0.29122570157051086,0,-1,1,138,0.3898305084745763,2.0,337,1.4593158960342407,17,0.0480225988700565,0,0.0,0,2.110504150390625,0.011822393164038658,0.07326539605855942,0.0,0.04574008285999298,0.13811439275741577,0.0,0.5477702021598816,0.015021097846329212,1.0,0.27228519320487976,0.21654146909713745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12238215655088425,0.20507407188415527,0.0,0.0,0.0,0.0,0.007668623235076666,0.04977943375706673,0.006286444142460823,0.024472691118717194,0.020795967429876328,0.024618206545710564,0.0010247338796034455,0.0014910544268786907,0.0,0.0,0.0,0.0,0.002462365897372365,0.005049350205808878,0.0,0.0,0.5504697561264038,0.16736048460006714,0.4112919867038727,0.17420737445354462,1,6
SH,MoE_NoScenePrior,101,25,259,259,25.900000000000002,0.2737448513507843,0.33461010456085205,2.372201919555664,2.7897675037384033,0.4405326843261719,0,-1,1,259,1.0,2.0,259,1.6138336658477783,0,0.0,0,0.0,0,10.466413497924805,0.0,0.0,0.0,0.03864588588476181,0.133597731590271,0.050193049013614655,0.5044840574264526,0.0027567357756197453,0.92277991771698,0.3523721694946289,0.22497425973415375,0.027027027681469917,0.0,0.0,0.0,0.10449805855751038,0.20125287771224976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023218723945319653,0.008080869913101196,0.001331694540567696,0.0010181015823036432,0.002555097918957472,0.0017976711969822645,0.0,0.0,3.1387691024065134e-07,7.084472031237965e-07,0.0,0.0,0.0,0.0,0.4370625615119934,0.14781631529331207,0.5567283630371094,0.14210893213748932,1,6
SH,MoE_NoScenePrior,101,26,595,595,59.5,0.33435603976249695,0.4579985737800598,4.653914451599121,5.580469608306885,0.6801085472106934,0,-1,1,164,0.27563025210084036,2.0,595,1.6774581670761108,0,0.0,0,0.0,0,6.519771099090576,0.012365901842713356,0.07689634710550308,0.0,0.15729904174804688,0.23237980902194977,0.12941177189350128,0.35196131467819214,0.2312036156654358,0.35630252957344055,0.30844295024871826,0.24233852326869965,0.30588236451148987,0.0,0.0,0.0,0.03432271257042885,0.1215762346982956,0.0016806722851470113,0.1356080025434494,0.22365209460258484,0.206722691655159,0.0,0.0,0.0,0.0012509042862802744,0.007826763205230236,0.008853075094521046,0.013531243428587914,0.0027251695282757282,0.005567802116274834,0.004287178628146648,0.007147899828851223,0.0,0.0,0.0001277225383091718,0.0005710920668207109,5.868040716450196e-06,3.619225026341155e-05,0.0,0.0,0.3271958827972412,0.19542863965034485,0.6555541157722473,0.1884734034538269,2,7
