dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,73,10,654,654,65.4,0.2604701519012451,0.33799558877944946,3.9370501041412354,5.01838493347168,0.6602096557617188,0,-1,1,495,0.7568807339449541,2.0,654,1.5334484577178955,0,0.0,0,0.0,0,26.119752883911133,0.01236876193434,0.07888037711381912,0.004587155766785145,0.0,0.0,0.0,0.44655346870422363,0.14967000484466553,0.23700305819511414,0.49149641394615173,0.07797838002443314,0.7339449524879456,0.0,0.0,0.0,0.012640896253287792,0.0773790180683136,0.0,0.03694039210677147,0.1302741914987564,0.0229357797652483,0.0,0.0,0.0,0.0007490357384085655,0.004796269815415144,0.0,0.0,0.006591788958758116,0.0071691968478262424,0.024993544444441795,0.02577953040599823,0.0,0.0,1.920155843228224e-20,1.6001332028516395e-19,1.5002718712535737e-14,1.3196570030314658e-13,0.0,0.0,0.40509000420570374,0.16193537414073944,0.5625757575035095,0.159257173538208,2,7
SH,MoE_NoScenePrior,73,11,143,143,14.3,0.4461473822593689,0.6844419240951538,1.3421118259429932,2.1348960399627686,0.7207708358764648,0,-1,1,143,1.0,2.0,143,0.9100204706192017,0,0.0,0,0.0,0,11.773365020751953,0.0,0.0,0.0,0.0,0.0,0.0,0.38511601090431213,0.21510645747184753,0.692307710647583,0.16889336705207825,0.23392800986766815,0.0,0.0,0.0,0.0,0.32308870553970337,0.23691301047801971,0.0979020968079567,0.12290184944868088,0.2158949077129364,0.2097902148962021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004834496881812811,0.005386071745306253,0.004574484657496214,0.008254212327301502,0.0,0.0,6.050385763956001e-06,1.0556041161180474e-05,2.5127562253146607e-07,5.894697778785485e-07,0.0,0.0,0.47324925661087036,0.17175231873989105,0.5173355937004089,0.176719531416893,2,7
SH,MoE_NoScenePrior,73,12,165,165,16.5,0.19868594408035278,0.2389664500951767,12.343276977539062,16.312503814697266,2.060438394546509,0,-1,1,60,0.36363636363636365,2.0,165,1.4464031457901,0,0.0,0,0.0,0,28.851221084594727,0.0,0.0,0.0,0.0,0.0,0.0,0.49585211277008057,0.007188687566667795,0.24242424964904785,0.5041478872299194,0.007194903213530779,0.7575757503509521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047143264673650265,0.004462210461497307,0.019920939579606056,0.018178407102823257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3911444842815399,0.05571490153670311,0.5842202305793762,0.04647882282733917,2,7
SH,MoE_NoScenePrior,73,13,168,168,16.8,0.3241490125656128,0.4313369691371918,3.019524335861206,3.4026355743408203,0.44246742129325867,0,-1,1,144,0.8571428571428571,2.0,167,1.5096722841262817,1,0.005952380952380952,0,0.0,0,1.415155291557312,0.03962855786085129,0.16944728791713715,0.0535714291036129,0.0,0.0,0.0,0.39403438568115234,0.21778640151023865,0.6071428656578064,0.3670772314071655,0.20803116261959076,0.0892857164144516,0.0,0.0,0.0,0.0,0.0,0.0,0.16768306493759155,0.23724208772182465,0.25,0.03157678246498108,0.11385225504636765,0.0,0.007472313474863768,0.03208973631262779,0.0,0.0,0.038300804793834686,0.06241064891219139,0.01011749915778637,0.008892490528523922,0.0,0.0,0.0,0.0,0.0017044682754203677,0.005570996552705765,0.027044637128710747,0.10018159449100494,0.4199431836605072,0.20839454233646393,0.4954170882701874,0.24149583280086517,1,6
SH,MoE_NoScenePrior,73,14,161,161,16.1,0.259235143661499,0.33281242847442627,2.6163511276245117,2.905803918838501,0.37459155917167664,0,-1,0,0,0.0,2.0,127,2.5915565490722656,34,0.2111801242236025,0,0.0,0,1.8734058141708374,0.0,0.0,0.0,0.0,0.0,0.0,0.4317246079444885,0.22139297425746918,0.6832298040390015,0.246457040309906,0.22598305344581604,0.06832297891378403,0.0,0.0,0.0,0.01782313548028469,0.09058994799852371,0.0,0.26539337635040283,0.2482297569513321,0.2484472095966339,0.038601912558078766,0.12510579824447632,0.0,0.0,0.0,0.0,0.0,0.0484459213912487,0.05660603940486908,0.003796258708462119,0.006785753648728132,0.0,0.0,1.5163114767346997e-05,8.5411113104783e-05,0.003144909394904971,0.007647785823792219,0.02042275108397007,0.07518515735864639,0.6136822700500488,0.15894098579883575,0.31049272418022156,0.14907468855381012,2,7
SH,MoE_NoScenePrior,73,15,133,133,13.3,0.27194157242774963,0.3577198386192322,2.395429849624634,3.8175148963928223,0.8058052659034729,0,-1,1,80,0.6015037593984962,2.0,133,1.1166568994522095,0,0.0,0,0.0,0,14.45465087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.507053554058075,0.0026910898741334677,1.0,0.49294647574424744,0.002657658886164427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01390167511999607,0.0033832623157650232,0.045972615480422974,0.012934872880578041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25179311633110046,0.05025584623217583,0.6883326768875122,0.046220339834690094,1,6
SH,MoE_NoScenePrior,73,16,872,872,87.2,0.25925683975219727,0.3328655958175659,3.9976093769073486,5.233262538909912,0.5271399021148682,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.010927405208349228,0.07767072319984436,0.01834862306714058,0.0,0.0,0.0,0.4473741948604584,0.15088364481925964,0.2637614607810974,0.49040859937667847,0.07560716569423676,0.7155963182449341,0.0,0.0,0.0,0.028722520917654037,0.11524181813001633,0.0,0.022567452862858772,0.1017664223909378,0.0022935778833925724,0.0,0.0,0.0,0.0006270784651860595,0.004513390362262726,0.0,0.0,0.006130814552307129,0.007336825132369995,0.018951231613755226,0.024037621915340424,0.0,0.0,2.330379174964037e-06,2.255249273730442e-05,1.9446200292400073e-12,1.4291473386662812e-11,0.0,0.0,0.39828312397003174,0.16809973120689392,0.576005756855011,0.1674785166978836,0,5
SH,MoE_NoScenePrior,73,17,666,666,66.60000000000001,0.24950239062309265,0.32310011982917786,1.9214041233062744,2.355734348297119,0.3643638491630554,0,-1,1,584,0.8768768768768769,2.0,666,1.3885550498962402,0,0.0,0,0.0,0,2.5494539737701416,0.0,0.0,0.0,0.029809553176164627,0.11492151021957397,0.0,0.43323129415512085,0.17618602514266968,0.4279279410839081,0.41460612416267395,0.1847730129957199,0.4564564526081085,0.0,0.0,0.0,0.0,0.0,0.0,0.12235293537378311,0.21592871844768524,0.115615613758564,0.0,0.0,0.0,0.0,0.0,0.005253631621599197,0.022535808384418488,0.022353269159793854,0.02560456655919552,0.011550548486411572,0.008008336648344994,0.0,0.0,0.0,0.0,0.0009008268243633211,0.004187501035630703,0.0,0.0,0.4155067801475525,0.2021007388830185,0.5444350242614746,0.1910613775253296,1,6
SH,MoE_NoScenePrior,73,18,221,221,22.1,0.20708061754703522,0.2686622440814972,1.679291844367981,1.9355448484420776,0.24576041102409363,0,-1,1,49,0.22171945701357465,2.0,221,1.6767367124557495,0,0.0,0,0.0,0,2.3189454078674316,0.0,0.0,0.0,0.013092990033328533,0.07837620377540588,0.0,0.47974011301994324,0.11611627042293549,0.5882353186607361,0.39129114151000977,0.19545245170593262,0.24434389173984528,0.0,0.0,0.0,0.0,0.0,0.0,0.11587563902139664,0.21443235874176025,0.16742081940174103,0.0,0.0,0.0,0.0,0.0,0.0041407267563045025,0.024815062060952187,0.03371301665902138,0.03685298562049866,0.011974547058343887,0.0113317109644413,0.0,0.0,0.0,0.0,0.0006646472029387951,0.004092623945325613,0.0,0.0,0.4287720322608948,0.23007835447788239,0.5207350254058838,0.24024441838264465,2,7
SH,MoE_NoScenePrior,73,19,174,174,17.400000000000002,0.22987891733646393,0.26555418968200684,2.266296625137329,2.9095242023468018,0.431073933839798,0,-1,1,174,1.0,2.0,174,1.1871576309204102,0,0.0,0,0.0,0,18.413049697875977,0.0,0.0,0.0,0.0,0.0,0.0,0.297004759311676,0.24660222232341766,0.3735632300376892,0.5007445216178894,0.004146798979490995,0.6264367699623108,0.0,0.0,0.0,0.0,0.0,0.0,0.202250674366951,0.24360473453998566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032488855067640543,0.003528354223817587,0.015039272606372833,0.007222883403301239,0.0,0.0,0.0,0.0,3.466191500489657e-10,1.2039542696129502e-09,0.0,0.0,0.4382041394710541,0.1551981270313263,0.5435076951980591,0.15229982137680054,1,6
SH,MoE_NoScenePrior,73,20,217,217,21.700000000000003,0.3055781424045563,0.4187079071998596,2.8491413593292236,4.8384222984313965,0.887322187423706,0,-1,1,217,1.0,2.0,217,1.256333351135254,0,0.0,0,0.0,0,4.269705772399902,0.0,0.0,0.0,0.0,0.0,0.0,0.43769076466560364,0.16855882108211517,0.5253456234931946,0.49825769662857056,0.005950223654508591,0.4746543765068054,0.0,0.0,0.0,0.0320608951151371,0.12208424508571625,0.0,0.031990669667720795,0.1218172237277031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178061593323946,0.014797838404774666,0.023448064923286438,0.01279790885746479,0.0,0.0,4.6481162030431733e-07,1.983367155844462e-06,6.804165877838386e-06,3.0328066713991575e-05,0.0,0.0,0.29623353481292725,0.2434411644935608,0.6625052690505981,0.22534120082855225,0,5
SH,MoE_NoScenePrior,73,21,210,210,21.0,0.13090795278549194,0.1588393896818161,1.998642086982727,2.355123519897461,0.2969111204147339,0,-1,1,210,1.0,2.0,210,0.7594282031059265,0,0.0,0,0.0,0,14.787302017211914,0.11987430602312088,0.2236771285533905,0.20476190745830536,0.0,0.0,0.0,0.009286629967391491,0.06664416193962097,0.0,0.4074307680130005,0.19469085335731506,0.43809524178504944,0.0,0.0,0.0,0.3541785478591919,0.22662760317325592,0.3333333432674408,0.10922983288764954,0.19851981103420258,0.02380952425301075,0.0,0.0,0.0,0.006387694273144007,0.011960507370531559,0.0,0.0,1.891463398351334e-05,0.00013578159268945456,0.007509942632168531,0.006057226099073887,0.0,0.0,2.524685669413884e-07,4.874194701187662e-07,4.205987558236757e-09,1.2817395145248156e-08,0.0,0.0,0.4480573832988739,0.1674158126115799,0.5380258560180664,0.17121168971061707,2,7
SH,MoE_NoScenePrior,73,22,741,741,74.10000000000001,0.3219256103038788,0.4669508635997772,5.870072364807129,7.363586902618408,0.6969127655029297,0,-1,1,322,0.43454790823211875,2.0,741,1.6809334754943848,0,0.0,0,0.0,0,8.1412992477417,0.0,0.0,0.0,0.0,0.0,0.0,0.3524715304374695,0.22190818190574646,0.13630229234695435,0.46227458119392395,0.13995268940925598,0.6680161952972412,0.0,0.0,0.0,0.04199012741446495,0.13549812138080597,0.0,0.14326395094394684,0.2303658425807953,0.19568151235580444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009006532840430737,0.028045235201716423,0.020561890676617622,0.03198111429810524,0.0,0.0,7.6806936704088e-06,7.345468475250527e-05,3.849779375286744e-07,3.683793465825147e-06,0.0,0.0,0.48397257924079895,0.19024308025836945,0.48645055294036865,0.19405916333198547,2,7
SH,MoE_NoScenePrior,73,23,167,167,16.7,0.2636251747608185,0.33156618475914,2.13557505607605,2.4650585651397705,0.455083429813385,0,-1,1,167,1.0,2.0,167,1.2507416009902954,0,0.0,0,0.0,0,4.47120475769043,0.0,0.0,0.0,0.0,0.0,0.0,0.3627106249332428,0.22702790796756744,0.6047903895378113,0.48753684759140015,0.06608808040618896,0.19161677360534668,0.0,0.0,0.0,0.0,0.0,0.0,0.14975251257419586,0.22907982766628265,0.20359280705451965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013779417611658573,0.012142021209001541,0.012927990406751633,0.007729919161647558,0.0,0.0,0.0,0.0,0.0011191741796210408,0.0018678925698623061,0.0,0.0,0.5022358298301697,0.26582038402557373,0.46993759274482727,0.25349628925323486,1,6
SH,MoE_NoScenePrior,73,24,354,354,35.4,0.2714480459690094,0.36384499073028564,1.4153661727905273,2.194430351257324,0.2774028480052948,0,-1,1,134,0.3785310734463277,2.0,343,1.4589018821716309,11,0.031073446327683617,0,0.0,0,1.7367089986801147,0.0013710811035707593,0.02576027438044548,0.0,0.017715882509946823,0.09073850512504578,0.0,0.5085270404815674,0.08859546482563019,0.9463276863098145,0.42259159684181213,0.15176737308502197,0.011299435049295425,0.0,0.0,0.0,0.0,0.0,0.0,0.04371863976120949,0.14112311601638794,0.04237288236618042,0.006075842771679163,0.0507635772228241,0.0,0.0003738128871191293,0.00702330656349659,0.0016793741378933191,0.009250178001821041,0.04251224920153618,0.04822235926985741,0.006200713571161032,0.004705194849520922,0.0,0.0,0.0,0.0,0.0011539041297510266,0.0038468167185783386,0.005540176294744015,0.04662250354886055,0.5476303696632385,0.16393475234508514,0.39490965008735657,0.16809183359146118,1,6
SH,MoE_NoScenePrior,73,25,259,259,25.900000000000002,0.2736305892467499,0.33183753490448,1.681455135345459,2.1822116374969482,0.4554561972618103,0,-1,1,259,1.0,2.0,259,1.8389270305633545,0,0.0,0,0.0,0,10.466413497924805,0.0,0.0,0.0,0.0,0.0,0.0,0.420124888420105,0.17690490186214447,0.03474903479218483,0.5059019923210144,0.0026407847180962563,0.9652509689331055,0.0,0.0,0.0,0.0739731416106224,0.17569264769554138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004650626797229052,0.0043184394016861916,0.0163131020963192,0.006570468191057444,0.0,0.0,1.7429082177500277e-08,5.230442212678099e-08,0.0,0.0,0.0,0.0,0.4378925561904907,0.12396010011434555,0.5411434769630432,0.11398033797740936,1,6
SH,MoE_NoScenePrior,73,26,595,595,59.5,0.3280372619628906,0.46344929933547974,4.5468926429748535,5.708056926727295,0.7167535424232483,0,-1,1,170,0.2857142857142857,2.0,595,1.6564024686813354,0,0.0,0,0.0,0,6.240513324737549,0.0,0.0,0.0,0.017394118010997772,0.0909525528550148,0.008403361774981022,0.465060293674469,0.12198251485824585,0.3042016923427582,0.4309249222278595,0.1748390793800354,0.5915966629981995,0.0,0.0,0.0,0.029012586921453476,0.1143903136253357,0.0,0.057607755064964294,0.16462989151477814,0.0957983210682869,0.0,0.0,0.0,0.0,0.0,0.007188810035586357,0.03818525746464729,0.012998453341424465,0.013882758095860481,0.026158345863223076,0.022663837298750877,0.0,0.0,1.2061042980349157e-05,0.00010742718586698174,2.5421879399800673e-05,0.00013864622451364994,0.0,0.0,0.3194594979286194,0.19240926206111908,0.6341572999954224,0.17241790890693665,2,7
SH,MoE_NoScenePrior,73,27,162,162,16.2,0.32216504216194153,0.37253835797309875,0.9749778509140015,1.3072396516799927,0.527367889881134,0,-1,0,0,0.0,2.0,162,3.8818156719207764,0,0.0,0,0.0,0,38.48068618774414,0.0,0.0,0.0,0.0,0.0,0.0,0.5001293420791626,0.004654705990105867,0.5061728358268738,0.499870628118515,0.0046258047223091125,0.4938271641731262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00502624548971653,0.005332790780812502,0.019586414098739624,0.0198160782456398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34569239616394043,0.12556105852127075,0.6296951174736023,0.10433134436607361,1,6
SH,MoE_NoScenePrior,73,28,143,143,14.3,0.4892510771751404,0.6592407822608948,1.5035021305084229,1.6356967687606812,0.379254013299942,0,-1,1,114,0.7972027972027972,2.0,143,1.101568341255188,0,0.0,0,0.0,0,3.2599103450775146,0.04921752214431763,0.2058197557926178,0.04895104840397835,0.05350617319345474,0.15079542994499207,0.0,0.4372825622558594,0.16203057765960693,0.2937062978744507,0.2717919647693634,0.24634099006652832,0.3776223659515381,0.0,0.0,0.0,0.0,0.0,0.0,0.1882016658782959,0.24950866401195526,0.279720276594162,0.0,0.0,0.0,0.005330183077603579,0.02316565066576004,0.010933956131339073,0.031163081526756287,0.017617695033550262,0.016461089253425598,0.010036313906311989,0.010910465382039547,0.0,0.0,0.0,0.0,0.0007959885406307876,0.002244776114821434,0.0,0.0,0.29421907663345337,0.2081667184829712,0.6610666513442993,0.20485210418701172,0,5
