dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mamba,101,23,167,167,16.7,0.2756461799144745,0.3410757780075073,0.7775289416313171,0.985541582107544,0.3389655351638794,0,-1,1,167,1.0,2.0,167,0.35881996154785156,0,0.0,0,0.0,0,1.4616029262542725,1,6
SH,Mamba,101,24,354,354,35.4,0.265121191740036,0.3507051169872284,4.224372386932373,4.893903732299805,1.13471519947052,1,102,1,102,0.288135593220339,2.0,102,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,101,25,259,259,25.900000000000002,0.29748570919036865,0.36540690064430237,7.135262966156006,7.649770259857178,0.4947872757911682,0,-1,1,259,1.0,2.0,259,0.6950016021728516,0,0.0,0,0.0,0,5.748477458953857,1,6
SH,Mamba,101,26,595,595,59.5,0.4988604485988617,0.6122182607650757,6.964417934417725,10.49374008178711,3.760554313659668,1,362,1,303,0.5092436974789916,2.0,362,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mamba,101,27,162,162,16.2,0.41613996028900146,0.4505496025085449,7.330712795257568,9.262545585632324,1.4330863952636719,0,-1,0,0,0.0,2.0,162,3.887244939804077,0,0.0,0,0.0,0,38.48136901855469,1,6
SH,Mamba,101,28,143,143,14.3,0.4322550296783447,0.5591170787811279,1.5201802253723145,1.890181303024292,1.177128553390503,1,96,1,96,0.6713286713286714,2.0,96,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mamba,101,29,139,139,13.9,0.2338443249464035,0.2547639310359955,2.4756557941436768,3.560579538345337,0.7720210552215576,0,-1,0,0,0.0,2.0,139,2.971309185028076,0,0.0,0,0.0,0,23.085933685302734,0,5
SH,Mamba,101,30,185,185,18.5,0.44587191939353943,0.6123442053794861,3.811250686645508,4.241296768188477,0.6781758069992065,0,-1,1,83,0.4486486486486487,2.0,185,1.484893560409546,0,0.0,0,0.0,0,8.70313835144043,2,7
SH,Mamba,101,31,166,166,16.6,0.28366416692733765,0.3765932023525238,1.2039237022399902,1.6479694843292236,0.47692784667015076,0,-1,1,166,1.0,2.0,166,1.120851993560791,0,0.0,0,0.0,0,6.437004566192627,0,5
SH,Mamba,101,32,204,204,20.400000000000002,0.29163432121276855,0.36355528235435486,4.374749660491943,5.096942901611328,0.8350266218185425,0,-1,1,12,0.058823529411764705,2.0,204,1.9625705480575562,0,0.0,0,0.0,0,25.937585830688477,0,5
SH,Mamba,101,33,551,551,55.1,0.4281235933303833,0.6183319091796875,5.483908653259277,6.555479526519775,1.1770458221435547,1,459,1,459,0.8330308529945554,2.0,459,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,101,34,143,143,14.3,0.31707119941711426,0.3976588845252991,1.2830649614334106,1.5757602453231812,0.5630175471305847,0,-1,1,143,1.0,2.0,143,0.6566152572631836,0,0.0,0,0.0,0,8.253262519836426,1,6
SH,Mamba,101,35,152,152,15.200000000000001,0.17488865554332733,0.23007385432720184,2.7079880237579346,3.157778739929199,0.45420148968696594,0,-1,1,100,0.6578947368421053,2.0,152,1.4674288034439087,0,0.0,0,0.0,0,11.703010559082031,2,7
SH,Mamba,101,36,161,161,16.1,0.47642412781715393,0.6345928311347961,2.202255964279175,3.8755006790161133,0.8875924944877625,0,-1,1,121,0.7515527950310559,2.0,161,0.9140364527702332,0,0.0,0,0.0,0,2.53631854057312,0,5
SH,Mamba,101,37,231,231,23.1,0.15863537788391113,0.2052289992570877,1.5676908493041992,1.7541178464889526,0.23635289072990417,0,-1,1,231,1.0,2.0,231,0.8102783560752869,0,0.0,0,0.0,0,14.17507553100586,0,5
SH,Mamba,101,38,340,340,34.0,0.26618117094039917,0.33320727944374084,5.146910667419434,6.562460899353027,0.5378373265266418,0,-1,1,307,0.9029411764705882,2.0,340,0.744964063167572,0,0.0,0,0.0,0,5.143393516540527,0,5
SH,Mamba,101,39,182,182,18.2,0.1325056105852127,0.17310896515846252,0.6100960373878479,0.7274625897407532,0.17120663821697235,0,-1,1,182,1.0,2.0,182,1.491154670715332,0,0.0,0,0.0,0,8.938681602478027,0,5
SH,Mamba,101,40,274,274,27.400000000000002,0.23424334824085236,0.30752649903297424,13.765045166015625,17.121381759643555,1.1859673261642456,0,-1,1,274,1.0,2.0,274,0.5519393086433411,0,0.0,0,0.0,0,4.058928489685059,0,5
SH,Mamba,101,41,207,207,20.700000000000003,0.2859616279602051,0.3530372679233551,5.371168613433838,6.366004943847656,0.9046200513839722,0,-1,1,152,0.7342995169082126,2.0,207,1.2615220546722412,0,0.0,0,0.0,0,6.236917495727539,2,7
SH,Mamba,101,42,175,175,17.5,0.07627863436937332,0.10173794627189636,1.9340506792068481,2.663203477859497,0.3850170373916626,0,-1,1,64,0.3657142857142857,2.0,175,1.731826663017273,0,0.0,0,0.0,0,32.337703704833984,0,5
SH,Mamba,101,43,147,147,14.700000000000001,0.6769154071807861,0.842154860496521,6.684912204742432,9.59326457977295,1.5313377380371094,0,-1,1,19,0.1292517006802721,2.0,147,1.7459014654159546,0,0.0,0,0.0,0,8.887043952941895,2,7
SH,Mamba,101,44,184,184,18.400000000000002,0.12326045334339142,0.1720678061246872,6.458575248718262,8.15789794921875,0.7624059915542603,0,-1,1,184,1.0,2.0,184,1.3557119369506836,0,0.0,0,0.0,0,20.162952423095703,2,7
SH,Mamba,101,45,270,270,27.0,0.2606196403503418,0.3436286151409149,2.2102792263031006,2.4544899463653564,0.39044052362442017,1,187,1,187,0.6925925925925925,2.0,187,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mamba,101,46,204,204,20.400000000000002,0.348482221364975,0.44660669565200806,5.305596828460693,6.28452205657959,1.141289472579956,0,-1,1,102,0.5,2.0,204,1.4122869968414307,0,0.0,0,0.0,0,9.6093111038208,1,6
SH,Mamba,101,47,208,208,20.8,0.5365903377532959,0.6028894782066345,9.011330604553223,12.518583297729492,1.335750699043274,0,-1,1,164,0.7884615384615384,2.0,208,0.7893136143684387,0,0.0,0,0.0,0,5.58172082901001,2,7
SH,Mamba,101,48,164,164,16.400000000000002,0.17073771357536316,0.21700045466423035,2.8204476833343506,4.454439640045166,0.8189393877983093,0,-1,0,0,0.0,2.0,164,3.863861322402954,0,0.0,0,0.0,0,84.48828887939453,1,6
SH,Mamba,101,49,167,167,16.7,0.06585374474525452,0.0793677419424057,2.807124376296997,3.6199512481689453,0.4129733741283417,0,-1,1,153,0.9161676646706587,2.0,167,1.3979063034057617,0,0.0,0,0.0,0,17.14864158630371,2,7
SH,Mamba,101,50,153,153,15.3,0.3468991816043854,0.45383980870246887,1.3089258670806885,1.8379566669464111,0.5562877655029297,0,-1,1,153,1.0,2.0,153,0.15532071888446808,0,0.0,0,0.0,0,0.3728378713130951,0,5
SH,Mamba,101,51,163,163,16.3,0.23449496924877167,0.30566170811653137,1.7624753713607788,2.0735087394714355,0.4596157371997833,1,105,1,62,0.3803680981595092,2.0,105,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,101,52,469,469,46.900000000000006,0.2333434522151947,0.28346359729766846,4.289817810058594,5.68690824508667,0.5425134897232056,0,-1,1,381,0.8123667377398721,2.0,469,0.49917274713516235,0,0.0,0,0.0,0,1.607665777206421,2,7
SH,Mamba,101,53,578,578,57.800000000000004,0.29056036472320557,0.375082403421402,5.370524883270264,5.9861016273498535,0.4444684088230133,0,-1,1,578,1.0,2.0,578,0.3359939157962799,0,0.0,0,0.0,0,1.6363742351531982,0,5
SH,Mamba,101,54,211,211,21.1,0.37575334310531616,0.4510915279388428,3.908998489379883,4.514273643493652,0.6541195511817932,0,-1,0,0,0.0,2.0,211,2.64193058013916,0,0.0,0,0.0,0,2.2829337120056152,0,5
SH,Mamba,101,55,1090,1090,109.0,0.48428282141685486,0.6151646971702576,9.923294067382812,11.284377098083496,7.152867317199707,1,190,1,190,0.1743119266055046,2.0,190,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mamba,101,56,139,139,13.9,0.21980196237564087,0.2539221942424774,3.2264347076416016,3.9439499378204346,0.41610005497932434,0,-1,1,98,0.7050359712230215,2.0,139,1.7706413269042969,0,0.0,0,0.0,0,29.595544815063477,2,7
SH,Mamba,101,57,167,167,16.7,0.1348741203546524,0.17974987626075745,1.8608416318893433,2.181671380996704,0.23845261335372925,0,-1,1,167,1.0,2.0,167,0.7307098507881165,0,0.0,0,0.0,0,9.25896167755127,0,5
SH,Mamba,101,58,140,140,14.0,0.23761433362960815,0.29602932929992676,4.46176290512085,5.058794975280762,0.4814671576023102,0,-1,1,140,1.0,2.0,140,0.2661786377429962,0,0.0,0,0.0,0,1.3545243740081787,1,6
SH,Mamba,101,59,377,377,37.7,0.26722875237464905,0.3309423327445984,4.7513041496276855,5.510183811187744,0.3710591793060303,1,376,1,376,0.9973474801061007,2.0,376,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mamba,101,60,277,277,27.700000000000003,0.20570746064186096,0.24669232964515686,2.8688814640045166,3.2371456623077393,0.40985530614852905,0,-1,1,239,0.8628158844765343,2.0,277,0.9906520843505859,0,0.0,0,0.0,0,9.23119068145752,0,5
SH,Mamba,101,61,1027,1027,102.7,0.32736194133758545,0.4394870698451996,6.3755717277526855,6.92343807220459,2.924452543258667,1,364,1,332,0.32327166504381694,2.0,364,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,101,62,462,462,46.2,0.20797476172447205,0.244046151638031,3.7095117568969727,4.632948875427246,0.38947173953056335,0,-1,1,462,1.0,2.0,462,0.6880534887313843,0,0.0,0,0.0,0,6.326712608337402,2,7
SH,Mamba,101,63,238,238,23.8,0.30280187726020813,0.40902918577194214,3.5978596210479736,4.355730056762695,0.7219946980476379,0,-1,1,238,1.0,2.0,238,1.0196032524108887,0,0.0,0,0.0,0,19.11476707458496,2,7
SH,Mamba,101,64,165,165,16.5,0.15851981937885284,0.19135873019695282,4.741494655609131,6.0597381591796875,0.6302773356437683,0,-1,1,165,1.0,2.0,165,1.3160755634307861,0,0.0,0,0.0,0,16.51310157775879,2,7
SH,Mamba,101,65,168,168,16.8,0.52269446849823,0.6781183481216431,10.053820610046387,13.68029499053955,1.4544144868850708,0,-1,1,14,0.08333333333333333,2.0,168,1.9459867477416992,0,0.0,0,0.0,0,14.531867980957031,2,7
SH,Mamba,101,66,1295,1295,129.5,0.3441658616065979,0.46523839235305786,9.547584533691406,10.188506126403809,3.0078065395355225,1,178,1,178,0.13745173745173744,2.0,178,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,101,67,185,185,18.5,0.3131852447986603,0.3821949362754822,3.0609514713287354,3.6921701431274414,0.7660449743270874,0,-1,1,185,1.0,2.0,185,0.373623251914978,0,0.0,0,0.0,0,1.6770440340042114,2,7
SH,Mamba,101,68,158,158,15.8,0.5608964562416077,0.8219214677810669,1.8431336879730225,2.088300943374634,0.9456520676612854,1,101,1,101,0.6392405063291139,2.0,101,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mamba,101,69,134,134,13.4,0.10140359401702881,0.12735477089881897,2.3140454292297363,2.8589694499969482,0.3265223801136017,0,-1,1,50,0.373134328358209,2.0,134,1.9091987609863281,0,0.0,0,0.0,0,32.193233489990234,0,5
SH,Mamba,101,70,159,159,15.9,0.5735701322555542,0.701457679271698,1.2456698417663574,1.5662827491760254,0.5413791537284851,1,141,1,51,0.32075471698113206,2.0,141,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mamba,101,71,351,351,35.1,0.35733821988105774,0.4915998578071594,10.205331802368164,11.976404190063477,1.4352447986602783,1,222,1,222,0.6324786324786325,2.0,222,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mamba,101,72,300,300,30.0,0.23065146803855896,0.2781186103820801,3.0258560180664062,3.8484272956848145,0.5096357464790344,0,-1,1,260,0.8666666666666667,2.0,300,0.30033251643180847,0,0.0,0,0.0,0,1.0558207035064697,1,6
SH,Mamba,101,73,207,207,20.700000000000003,0.26020434498786926,0.3597806692123413,1.3433524370193481,1.6164186000823975,0.4373694956302643,1,202,1,65,0.3140096618357488,2.0,202,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mamba,101,74,447,447,44.7,0.26256245374679565,0.3524862825870514,8.212956428527832,10.340956687927246,1.5306719541549683,1,270,1,215,0.4809843400447427,2.0,270,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mamba,101,75,132,132,13.200000000000001,0.2509993016719818,0.29788169264793396,2.794375419616699,3.908459186553955,0.6357125639915466,0,-1,1,108,0.8181818181818182,2.0,132,1.0921834707260132,0,0.0,0,0.0,0,7.24736213684082,0,5
SH,Mamba,101,76,237,237,23.700000000000003,0.3450566828250885,0.43813538551330566,6.386075496673584,8.170785903930664,1.7373719215393066,0,-1,0,0,0.0,2.0,237,2.3881092071533203,0,0.0,0,0.0,0,41.164329528808594,1,6
SH,Mamba,101,77,133,133,13.3,0.2268557846546173,0.2921831011772156,0.6736174821853638,0.8341773152351379,0.2823001742362976,0,-1,0,0,0.0,2.0,133,2.397287607192993,0,0.0,0,0.0,0,6.688843727111816,2,7
SH,Mamba,101,78,132,132,13.200000000000001,0.497039794921875,0.6031550765037537,1.7167688608169556,1.9822887182235718,0.542576789855957,0,-1,0,0,0.0,2.0,132,3.3094146251678467,0,0.0,0,0.0,0,8.49692440032959,0,5
SH,Mamba,101,79,131,131,13.100000000000001,0.4431513249874115,0.49168896675109863,7.254882335662842,9.020933151245117,1.1273677349090576,0,-1,0,0,0.0,2.0,131,3.7528083324432373,0,0.0,0,0.0,0,39.616790771484375,0,5
SH,Mamba,101,80,148,148,14.8,0.3673444092273712,0.4528105854988098,3.519700288772583,4.299027442932129,0.8974096179008484,0,-1,1,109,0.7364864864864865,2.0,148,1.2208768129348755,0,0.0,0,0.0,0,3.6971163749694824,0,5
SH,Mamba,101,81,204,204,20.400000000000002,0.15279756486415863,0.20010142028331757,4.449253559112549,5.381523132324219,0.513936460018158,0,-1,0,0,0.0,2.0,204,3.470179557800293,0,0.0,0,0.0,0,73.30490112304688,2,7
SH,Mamba,101,82,143,143,14.3,1.0432121753692627,1.195656180381775,27.9809513092041,40.74176025390625,6.815662384033203,0,-1,0,0,0.0,2.0,143,3.8596510887145996,0,0.0,0,0.0,0,57.916107177734375,2,7
SH,Mamba,101,83,182,182,18.2,0.20873305201530457,0.24703079462051392,3.735051155090332,5.236330509185791,0.5816137790679932,0,-1,1,182,1.0,2.0,182,0.702732264995575,0,0.0,0,0.0,0,4.2733378410339355,1,6
SH,Mamba,101,84,206,206,20.6,0.3483050763607025,0.4026543200016022,6.491540908813477,7.583531379699707,0.9199584126472473,0,-1,1,62,0.30097087378640774,2.0,206,1.3892279863357544,0,0.0,0,0.0,0,0.6353131532669067,2,7
SH,Mamba,101,85,201,201,20.1,0.23350991308689117,0.2867041826248169,1.2951924800872803,1.488789439201355,0.15257766842842102,0,-1,1,201,1.0,2.0,201,0.9542654156684875,0,0.0,0,0.0,0,15.378103256225586,0,5
SH,Mamba,101,86,258,258,25.8,0.3123023211956024,0.3836131989955902,4.457749843597412,5.063756942749023,0.6647188663482666,0,-1,0,0,0.0,2.0,258,2.5862042903900146,0,0.0,0,0.0,0,26.63959312438965,1,6
SH,Mamba,101,87,241,241,24.1,0.3231903314590454,0.4668978154659271,2.523345470428467,2.8222789764404297,0.9697069525718689,1,129,1,129,0.5352697095435685,2.0,129,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,101,88,852,852,85.2,0.20273038744926453,0.25313079357147217,4.63886022567749,5.77113676071167,0.2831413745880127,0,-1,1,841,0.9870892018779343,2.0,852,0.250602662563324,0,0.0,0,0.0,0,2.065964937210083,1,6
SH,Mamba,101,89,214,214,21.400000000000002,0.24192993342876434,0.3051135540008545,3.44716739654541,3.793753147125244,0.418312132358551,0,-1,1,214,1.0,2.0,214,0.75597083568573,0,0.0,0,0.0,0,7.2235798835754395,1,6
SH,Mamba,101,90,261,261,26.1,0.2453826367855072,0.3198789954185486,1.04646897315979,1.395006537437439,0.2829473912715912,0,-1,1,97,0.3716475095785441,2.0,261,1.1002519130706787,0,0.0,0,0.0,0,3.766652822494507,2,7
SH,Mamba,101,91,182,182,18.2,0.3012506365776062,0.3700210750102997,7.241768836975098,9.28943920135498,0.9154331088066101,0,-1,0,0,0.0,2.0,182,2.0545146465301514,0,0.0,0,0.0,0,20.238616943359375,2,7
SH,Mamba,101,92,378,378,37.800000000000004,0.39722907543182373,0.5979004502296448,4.8551859855651855,6.425625801086426,1.818414330482483,1,213,1,166,0.43915343915343913,2.0,213,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mamba,101,93,133,133,13.3,0.44696471095085144,0.6004641056060791,0.9158520698547363,1.165194034576416,0.4164315164089203,0,-1,1,121,0.9097744360902256,2.0,133,0.8557113409042358,0,0.0,0,0.0,0,2.7640910148620605,1,6
SH,Mamba,101,94,246,246,24.6,0.2028171867132187,0.2755596935749054,7.113691806793213,8.636695861816406,0.5102071166038513,0,-1,1,246,1.0,2.0,246,0.5458114743232727,0,0.0,0,0.0,0,4.085176467895508,1,6
SH,Mamba,101,95,147,147,14.700000000000001,0.409510999917984,0.48917266726493835,1.9018280506134033,2.8225460052490234,0.9321539998054504,0,-1,1,147,1.0,2.0,147,1.104469895362854,0,0.0,0,0.0,0,10.019087791442871,2,7
SH,Mamba,101,96,210,210,21.0,0.298287034034729,0.3705332577228546,2.065082311630249,2.3051095008850098,0.4232180714607239,0,-1,1,210,1.0,2.0,210,0.9589624404907227,0,0.0,0,0.0,0,5.341382026672363,2,7
SH,Mamba,101,97,186,186,18.6,0.23582878708839417,0.29254451394081116,3.5331532955169678,4.0530619621276855,0.3214279115200043,0,-1,1,181,0.9731182795698925,2.0,186,0.19316858053207397,0,0.0,0,0.0,0,0.7854952216148376,0,5
SH,Mamba,101,98,846,846,84.60000000000001,0.12365560233592987,0.16012540459632874,39.764503479003906,42.61714553833008,0.7628248929977417,0,-1,0,0,0.0,2.0,846,3.750439167022705,0,0.0,0,0.0,0,66.0810546875,0,5
SH,Mamba,101,99,321,321,32.1,0.3147873878479004,0.3673750162124634,1.6697330474853516,2.098432779312134,0.4518465995788574,0,-1,1,321,1.0,2.0,321,0.8262364268302917,0,0.0,0,0.0,0,8.589354515075684,1,6
SH,Mamba,101,100,204,204,20.400000000000002,0.21490608155727386,0.2420177310705185,3.360797643661499,4.433218479156494,0.5480718612670898,0,-1,1,66,0.3235294117647059,2.0,204,1.5231281518936157,0,0.0,0,0.0,0,9.734400749206543,0,5
SH,Mamba,101,101,691,691,69.10000000000001,0.20987528562545776,0.2671518325805664,9.356040000915527,10.189908981323242,0.6287225484848022,0,-1,1,515,0.7452966714905933,2.0,691,1.377916932106018,0,0.0,0,0.0,0,22.41783332824707,1,6
SH,Mamba,101,102,231,231,23.1,0.31731730699539185,0.39589938521385193,12.487194061279297,14.799583435058594,1.064123272895813,0,-1,1,9,0.03896103896103896,2.0,231,1.9011743068695068,0,0.0,0,0.0,0,35.63008117675781,1,6
SH,Mamba,101,103,170,170,17.0,0.38921305537223816,0.42671871185302734,2.907719612121582,3.704590082168579,0.7925657629966736,0,-1,0,0,0.0,2.0,170,2.774561882019043,0,0.0,0,0.0,0,3.736210823059082,0,5
SH,Mamba,101,104,359,359,35.9,0.2405512034893036,0.29450488090515137,5.398859977722168,5.8105316162109375,0.4437309503555298,0,-1,1,359,1.0,2.0,359,0.614143431186676,0,0.0,0,0.0,0,9.912223815917969,0,5
SH,Mamba,101,105,173,173,17.3,0.1823291927576065,0.22685369849205017,3.0920181274414062,3.4383175373077393,0.3259015381336212,0,-1,1,96,0.5549132947976878,2.0,173,1.5108247995376587,0,0.0,0,0.0,0,23.736244201660156,0,5
SH,Mamba,101,106,219,219,21.900000000000002,0.39040082693099976,0.4554699659347534,11.095486640930176,12.328163146972656,1.011942744255066,0,-1,1,98,0.4474885844748858,2.0,219,1.688535213470459,0,0.0,0,0.0,0,36.564796447753906,0,5
SH,Mamba,101,107,330,330,33.0,0.1814773976802826,0.2298707813024521,3.35058331489563,3.6880836486816406,0.2865924835205078,0,-1,1,203,0.6151515151515151,2.0,330,1.084500789642334,0,0.0,0,0.0,0,1.932321548461914,0,5
SH,Mamba,101,108,187,187,18.7,0.3963755965232849,0.5200868248939514,2.2451555728912354,2.6838390827178955,1.1266947984695435,1,138,1,138,0.7379679144385026,2.0,138,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mamba,101,109,464,464,46.400000000000006,0.15507689118385315,0.19278228282928467,3.8404669761657715,4.867525577545166,0.31007951498031616,0,-1,1,464,1.0,2.0,464,0.7786312699317932,0,0.0,0,0.0,0,13.27694320678711,0,5
SH,Mamba,101,110,515,515,51.5,0.2185896337032318,0.29194310307502747,8.407098770141602,10.170580863952637,2.8353679180145264,1,243,1,218,0.42330097087378643,2.0,243,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mamba,101,111,132,132,13.200000000000001,0.6695200800895691,0.7448400259017944,12.8895902633667,15.021060943603516,1.7683260440826416,0,-1,1,132,1.0,2.0,132,0.8101702928543091,0,0.0,0,0.0,0,8.838583946228027,1,6
SH,Mamba,101,112,274,274,27.400000000000002,0.33383750915527344,0.5162264704704285,2.9615371227264404,3.353546619415283,0.3754286468029022,1,252,1,252,0.9197080291970803,2.0,252,0.0,0,0.0,0,0.0,0,0.0,1,6
