dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mamba,42,45,270,270,27.0,0.249460369348526,0.32921576499938965,1.1415866613388062,1.2871053218841553,0.2248767763376236,0,-1,1,230,0.8518518518518519,2.0,270,0.9503306150436401,0,0.0,0,0.0,0,0.579535186290741,0,5
SH,Mamba,42,46,204,204,20.400000000000002,0.35254332423210144,0.45357972383499146,6.253352165222168,7.45895528793335,1.2535972595214844,0,-1,1,85,0.4166666666666667,2.0,204,1.5632153749465942,0,0.0,0,0.0,0,11.020301818847656,1,6
SH,Mamba,42,47,208,208,20.8,0.4919223189353943,0.5717999339103699,8.38742733001709,11.738659858703613,1.1589164733886719,0,-1,1,179,0.8605769230769231,2.0,208,1.0433405637741089,0,0.0,0,0.0,0,6.25482177734375,2,7
SH,Mamba,42,48,164,164,16.400000000000002,0.16432197391986847,0.1894790232181549,1.9640631675720215,2.224215269088745,0.30564990639686584,0,-1,0,0,0.0,2.0,164,3.8650131225585938,0,0.0,0,0.0,0,84.48860931396484,1,6
SH,Mamba,42,49,167,167,16.7,0.060046400874853134,0.07144367694854736,2.0067732334136963,2.6486876010894775,0.30737432837486267,0,-1,1,150,0.8982035928143712,2.0,167,1.5486334562301636,0,0.0,0,0.0,0,18.909282684326172,2,7
SH,Mamba,42,50,153,153,15.3,0.34352755546569824,0.4458085596561432,0.6749009490013123,0.8226417303085327,0.47283971309661865,0,-1,1,153,1.0,2.0,153,1.0293539762496948,0,0.0,0,0.0,0,2.599492073059082,0,5
SH,Mamba,42,51,163,163,16.3,0.20337103307247162,0.250461220741272,0.31611746549606323,0.4565841257572174,0.15570178627967834,0,-1,1,21,0.12883435582822086,2.0,163,1.6596579551696777,0,0.0,0,0.0,0,1.009404182434082,1,6
SH,Mamba,42,52,469,469,46.900000000000006,0.2334291934967041,0.28623858094215393,2.968334674835205,4.127773284912109,0.48578229546546936,0,-1,1,352,0.7505330490405118,2.0,469,1.0808686017990112,0,0.0,0,0.0,0,3.8189735412597656,2,7
SH,Mamba,42,53,578,578,57.800000000000004,0.30651095509529114,0.3986854553222656,4.143883228302002,4.611947059631348,0.46843525767326355,0,-1,1,578,1.0,2.0,578,0.8327561020851135,0,0.0,0,0.0,0,4.19782018661499,0,5
SH,Mamba,42,54,211,211,21.1,0.3546442985534668,0.43652719259262085,4.472397804260254,5.226373195648193,0.7106689810752869,0,-1,0,0,0.0,2.0,211,2.2845025062561035,0,0.0,0,0.0,0,2.8895914554595947,0,5
SH,Mamba,42,55,1090,1090,109.0,0.26171818375587463,0.33135855197906494,2.7493205070495605,3.2046501636505127,0.3133593499660492,0,-1,1,1090,1.0,2.0,1090,0.6932647824287415,0,0.0,0,0.0,0,2.252351760864258,2,7
SH,Mamba,42,56,139,139,13.9,0.2177153080701828,0.2523670792579651,3.3060832023620605,4.039134502410889,0.4236394762992859,0,-1,1,99,0.7122302158273381,2.0,139,1.7607041597366333,0,0.0,0,0.0,0,29.42891502380371,2,7
SH,Mamba,42,57,167,167,16.7,0.1374957263469696,0.17974597215652466,0.610685408115387,0.7680721879005432,0.18337497115135193,0,-1,1,167,1.0,2.0,167,0.7922382354736328,0,0.0,0,0.0,0,9.259085655212402,0,5
SH,Mamba,42,58,140,140,14.0,0.22064264118671417,0.28977540135383606,3.051426887512207,3.488746166229248,0.375998854637146,0,-1,1,140,1.0,2.0,140,0.6427486538887024,0,0.0,0,0.0,0,3.522162675857544,1,6
SH,Mamba,42,59,377,377,37.7,0.26295340061187744,0.3164006173610687,2.889406681060791,3.378086566925049,0.3216468095779419,0,-1,1,377,1.0,2.0,377,0.7565953135490417,0,0.0,0,0.0,0,3.6639320850372314,2,7
SH,Mamba,42,60,277,277,27.700000000000003,0.19350703060626984,0.23713108897209167,3.510838747024536,4.273453235626221,0.4104321599006653,0,-1,1,227,0.8194945848375451,2.0,277,1.250611424446106,0,0.0,0,0.0,0,11.571120262145996,0,5
SH,Mamba,42,61,1027,1027,102.7,0.22900593280792236,0.3036256730556488,3.2263669967651367,3.577962875366211,0.28375327587127686,1,1022,1,978,0.952288218111003,2.0,1022,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,42,62,462,462,46.2,0.20810134708881378,0.24340035021305084,1.4529869556427002,2.00001859664917,0.4096960127353668,0,-1,1,462,1.0,2.0,462,0.8216968774795532,0,0.0,0,0.0,0,7.382680892944336,2,7
SH,Mamba,42,63,238,238,23.8,0.29281583428382874,0.40023094415664673,4.2089924812316895,5.488433361053467,0.6802504658699036,0,-1,1,238,1.0,2.0,238,1.1303786039352417,0,0.0,0,0.0,0,21.183786392211914,2,7
SH,Mamba,42,64,165,165,16.5,0.15206065773963928,0.18091878294944763,3.40167498588562,4.492469787597656,0.5072214007377625,0,-1,1,165,1.0,2.0,165,1.491527795791626,0,0.0,0,0.0,0,17.634981155395508,2,7
SH,Mamba,42,65,168,168,16.8,0.39445382356643677,0.5231345891952515,7.347920894622803,9.978175163269043,1.0484473705291748,0,-1,0,0,0.0,2.0,168,2.6774208545684814,0,0.0,0,0.0,0,16.16460418701172,2,7
SH,Mamba,42,66,1295,1295,129.5,0.3005685806274414,0.3843216896057129,6.53494119644165,6.900476932525635,0.48775428533554077,1,1286,1,1286,0.993050193050193,2.0,1286,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,42,67,185,185,18.5,0.30797871947288513,0.3758041262626648,2.584132194519043,3.071599006652832,0.7817831635475159,0,-1,1,185,1.0,2.0,185,1.0117613077163696,0,0.0,0,0.0,0,4.400407314300537,2,7
SH,Mamba,42,68,158,158,15.8,0.5495443940162659,0.8427690267562866,0.75789475440979,0.8593952655792236,0.3943012058734894,0,-1,1,158,1.0,2.0,158,0.9085230231285095,0,0.0,0,0.0,0,1.5731886625289917,2,7
SH,Mamba,42,69,134,134,13.4,0.1003672331571579,0.12594565749168396,2.2870357036590576,2.8351895809173584,0.32755017280578613,0,-1,1,48,0.3582089552238806,2.0,134,1.9062864780426025,0,0.0,0,0.0,0,32.182106018066406,0,5
SH,Mamba,42,70,159,159,15.9,0.5570130944252014,0.6980727910995483,0.6552929878234863,0.7853898406028748,0.48193493485450745,0,-1,0,0,0.0,2.0,159,2.6388864517211914,0,0.0,0,0.0,0,2.0208024978637695,2,7
SH,Mamba,42,71,351,351,35.1,0.3718143105506897,0.5189803838729858,8.842916488647461,10.264104843139648,0.8683115839958191,1,319,1,319,0.9088319088319088,2.0,319,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mamba,42,72,300,300,30.0,0.22375071048736572,0.27338728308677673,2.44547963142395,2.9024083614349365,0.5118642449378967,0,-1,1,208,0.6933333333333334,2.0,300,1.0751410722732544,0,0.0,0,0.0,0,3.913318634033203,1,6
SH,Mamba,42,73,207,207,20.700000000000003,0.2714043855667114,0.36783087253570557,1.806585669517517,2.1045732498168945,0.4042584300041199,0,-1,0,0,0.0,2.0,207,2.1081037521362305,0,0.0,0,0.0,0,2.3645577430725098,0,5
SH,Mamba,42,74,447,447,44.7,0.23596540093421936,0.3165361285209656,6.287623882293701,7.596140384674072,0.6248210072517395,0,-1,1,408,0.912751677852349,2.0,447,0.8831639885902405,0,0.0,0,0.0,0,2.1652326583862305,0,5
SH,Mamba,42,75,132,132,13.200000000000001,0.23743492364883423,0.2864539921283722,2.203108072280884,3.0598785877227783,0.48287904262542725,0,-1,1,112,0.8484848484848485,2.0,132,1.3569999933242798,0,0.0,0,0.0,0,7.407598495483398,0,5
SH,Mamba,42,76,237,237,23.700000000000003,0.324856162071228,0.4227141737937927,7.406820774078369,10.888172149658203,1.6668531894683838,0,-1,0,0,0.0,2.0,237,2.0035297870635986,0,0.0,0,0.0,0,33.70805740356445,1,6
SH,Mamba,42,77,133,133,13.3,0.21732906997203827,0.29133033752441406,0.5439050793647766,0.7179723978042603,0.2115699201822281,0,-1,0,0,0.0,2.0,133,2.2379908561706543,0,0.0,0,0.0,0,6.429236888885498,2,7
SH,Mamba,42,78,132,132,13.200000000000001,0.5277400612831116,0.6369338631629944,2.3017773628234863,2.709420919418335,0.6983328461647034,0,-1,0,0,0.0,2.0,132,3.7683944702148438,0,0.0,0,0.0,0,8.515514373779297,0,5
SH,Mamba,42,79,131,131,13.100000000000001,0.3949171006679535,0.4702104926109314,7.139351844787598,9.364535331726074,1.2822853326797485,0,-1,0,0,0.0,2.0,131,4.32081413269043,0,0.0,0,0.0,0,42.5076904296875,0,5
SH,Mamba,42,80,148,148,14.8,0.35516560077667236,0.43910902738571167,2.8240859508514404,3.5581953525543213,0.9060120582580566,0,-1,1,76,0.5135135135135135,2.0,148,1.5767513513565063,0,0.0,0,0.0,0,5.472903728485107,0,5
SH,Mamba,42,81,204,204,20.400000000000002,0.1988031417131424,0.23693673312664032,6.388626575469971,7.539333820343018,0.6056389808654785,0,-1,0,0,0.0,2.0,204,3.4278666973114014,0,0.0,0,0.0,0,74.20244598388672,2,7
SH,Mamba,42,82,143,143,14.3,1.0544029474258423,1.1873815059661865,28.879459381103516,41.77338409423828,6.944949150085449,0,-1,0,0,0.0,2.0,143,3.722264051437378,0,0.0,0,0.0,0,56.630062103271484,2,7
SH,Mamba,42,83,182,182,18.2,0.21793495118618011,0.2605508863925934,2.7727596759796143,3.901297092437744,0.4910919666290283,0,-1,1,182,1.0,2.0,182,0.974181056022644,0,0.0,0,0.0,0,4.668580532073975,1,6
SH,Mamba,42,84,206,206,20.6,0.34225496649742126,0.43064141273498535,5.248452186584473,6.526452541351318,0.9347668290138245,0,-1,1,24,0.11650485436893204,2.0,206,1.9467147588729858,0,0.0,0,0.0,0,2.9387307167053223,2,7
SH,Mamba,42,85,201,201,20.1,0.23709911108016968,0.28994816541671753,1.0467536449432373,1.2015106678009033,0.15586110949516296,0,-1,1,201,1.0,2.0,201,0.9942952394485474,0,0.0,0,0.0,0,15.68794059753418,0,5
SH,Mamba,42,86,258,258,25.8,0.31560051441192627,0.3927929103374481,5.2955002784729,6.490269184112549,1.2864181995391846,0,-1,0,0,0.0,2.0,258,2.5869081020355225,0,0.0,0,0.0,0,26.63973045349121,1,6
SH,Mamba,42,87,241,241,24.1,0.32540398836135864,0.41799396276474,1.1848698854446411,1.38346529006958,0.42058393359184265,0,-1,1,217,0.9004149377593361,2.0,241,1.1367253065109253,0,0.0,0,0.0,0,0.5467926263809204,1,6
SH,Mamba,42,88,852,852,85.2,0.2009335607290268,0.2509813904762268,2.9099929332733154,3.4801461696624756,0.2608352303504944,0,-1,1,841,0.9870892018779343,2.0,852,0.6904584765434265,0,0.0,0,0.0,0,5.718576431274414,1,6
SH,Mamba,42,89,214,214,21.400000000000002,0.2302568405866623,0.2899065315723419,2.3455793857574463,2.558993339538574,0.34049394726753235,0,-1,1,214,1.0,2.0,214,0.907628059387207,0,0.0,0,0.0,0,8.599313735961914,1,6
SH,Mamba,42,90,261,261,26.1,0.24918456375598907,0.3162785768508911,2.0536463260650635,2.2872796058654785,0.37181469798088074,0,-1,1,113,0.4329501915708812,2.0,261,1.1641501188278198,0,0.0,0,0.0,0,1.963555097579956,2,7
SH,Mamba,42,91,182,182,18.2,0.23947152495384216,0.29894375801086426,2.505949020385742,3.2079052925109863,0.4847956597805023,0,-1,0,0,0.0,2.0,182,3.2459144592285156,0,0.0,0,0.0,0,21.520231246948242,2,7
SH,Mamba,42,92,378,378,37.800000000000004,0.3267950415611267,0.4241253137588501,1.8732404708862305,2.392108917236328,0.37785863876342773,0,-1,1,333,0.8809523809523809,2.0,378,1.1474720239639282,0,0.0,0,0.0,0,0.8178654909133911,0,5
SH,Mamba,42,93,133,133,13.3,0.4423471987247467,0.5902869701385498,0.7713789343833923,1.005420207977295,0.43378180265426636,0,-1,1,120,0.9022556390977443,2.0,133,1.4512027502059937,0,0.0,0,0.0,0,4.61066198348999,1,6
SH,Mamba,42,94,246,246,24.6,0.1940513700246811,0.26264020800590515,5.535892009735107,6.754469394683838,0.425348162651062,0,-1,1,246,1.0,2.0,246,0.5462796688079834,0,0.0,0,0.0,0,4.308243751525879,1,6
SH,Mamba,42,95,147,147,14.700000000000001,0.4022924602031708,0.47758132219314575,1.8767019510269165,2.530336618423462,0.8776054382324219,0,-1,1,147,1.0,2.0,147,1.183924913406372,0,0.0,0,0.0,0,10.602410316467285,2,7
SH,Mamba,42,96,210,210,21.0,0.26672542095184326,0.3396023213863373,1.891639232635498,2.2713770866394043,0.3780868947505951,0,-1,1,210,1.0,2.0,210,1.1560931205749512,0,0.0,0,0.0,0,6.4820876121521,2,7
SH,Mamba,42,97,186,186,18.6,0.22013455629348755,0.26732903718948364,1.781894326210022,2.1390819549560547,0.1914372593164444,0,-1,1,181,0.9731182795698925,2.0,186,0.9533187747001648,0,0.0,0,0.0,0,3.2495229244232178,0,5
SH,Mamba,42,98,846,846,84.60000000000001,0.12011680006980896,0.15437056124210358,30.051191329956055,31.984968185424805,0.6515872478485107,0,-1,0,0,0.0,2.0,846,3.42897629737854,0,0.0,0,0.0,0,62.57304000854492,0,5
SH,Mamba,42,99,321,321,32.1,0.3167077302932739,0.3711470663547516,2.1474947929382324,2.8023133277893066,0.48376142978668213,0,-1,1,321,1.0,2.0,321,1.000357985496521,0,0.0,0,0.0,0,10.430651664733887,1,6
SH,Mamba,42,100,204,204,20.400000000000002,0.20460157096385956,0.23340506851673126,1.4929773807525635,2.3037400245666504,0.5210250616073608,0,-1,0,0,0.0,2.0,204,2.172675609588623,0,0.0,0,0.0,0,13.78636360168457,0,5
SH,Mamba,42,101,691,691,69.10000000000001,0.21127627789974213,0.2687094509601593,8.781553268432617,9.72613525390625,0.6284982562065125,0,-1,1,507,0.7337192474674384,2.0,691,1.2763434648513794,0,0.0,0,0.0,0,22.41791343688965,1,6
SH,Mamba,42,102,231,231,23.1,0.3147861659526825,0.39210352301597595,12.323545455932617,14.649890899658203,1.0694847106933594,0,-1,1,8,0.03463203463203463,2.0,231,1.9202083349227905,0,0.0,0,0.0,0,35.7476806640625,1,6
SH,Mamba,42,103,170,170,17.0,0.29963424801826477,0.3475954532623291,2.831068515777588,3.386077642440796,0.641275942325592,0,-1,0,0,0.0,2.0,170,2.5378191471099854,0,0.0,0,0.0,0,3.5085110664367676,0,5
SH,Mamba,42,104,359,359,35.9,0.23227931559085846,0.2843939960002899,4.0739946365356445,4.4001545906066895,0.4083595275878906,0,-1,1,359,1.0,2.0,359,0.7450395822525024,0,0.0,0,0.0,0,12.031673431396484,0,5
SH,Mamba,42,105,173,173,17.3,0.18737126886844635,0.23253990709781647,3.151658535003662,3.4850149154663086,0.3416699171066284,0,-1,1,98,0.5664739884393064,2.0,173,1.5154914855957031,0,0.0,0,0.0,0,23.810136795043945,0,5
SH,Mamba,42,106,219,219,21.900000000000002,0.37094396352767944,0.4370652437210083,9.669672966003418,10.86355972290039,0.9738197326660156,0,-1,1,143,0.6529680365296804,2.0,219,1.6396867036819458,0,0.0,0,0.0,0,35.26762771606445,0,5
SH,Mamba,42,107,330,330,33.0,0.17608825862407684,0.22437737882137299,1.766348123550415,1.973931908607483,0.27454856038093567,0,-1,1,80,0.24242424242424243,2.0,330,1.5055201053619385,0,0.0,0,0.0,0,4.157356262207031,0,5
SH,Mamba,42,108,187,187,18.7,0.32014158368110657,0.4148268699645996,1.0456440448760986,1.3513998985290527,0.42636993527412415,0,-1,1,187,1.0,2.0,187,0.5667334198951721,0,0.0,0,0.0,0,1.2217578887939453,2,7
SH,Mamba,42,109,464,464,46.400000000000006,0.16391922533512115,0.20349223911762238,3.9025938510894775,4.742658615112305,0.3227387070655823,0,-1,1,464,1.0,2.0,464,0.8619915843009949,0,0.0,0,0.0,0,14.519977569580078,0,5
SH,Mamba,42,110,515,515,51.5,0.23410488665103912,0.31552326679229736,4.935487270355225,6.461006164550781,0.6778298616409302,0,-1,1,486,0.9436893203883495,2.0,515,0.8307859301567078,0,0.0,0,0.0,0,1.6390390396118164,2,7
SH,Mamba,42,111,132,132,13.200000000000001,0.6345853805541992,0.7138752341270447,12.200369834899902,14.235684394836426,1.6855753660202026,0,-1,1,132,1.0,2.0,132,0.9047141671180725,0,0.0,0,0.0,0,9.901168823242188,1,6
