dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mamba,73,53,578,578,57.800000000000004,0.2942500412464142,0.38211676478385925,5.3126654624938965,5.99120569229126,0.510283350944519,0,-1,1,578,1.0,2.0,578,0.5467641353607178,0,0.0,0,0.0,0,2.6243538856506348,0,5
SH,Mamba,73,54,211,211,21.1,0.38029831647872925,0.45850566029548645,4.347840309143066,5.076295852661133,0.7555475234985352,0,-1,0,0,0.0,2.0,211,2.457242250442505,0,0.0,0,0.0,0,3.528271198272705,0,5
SH,Mamba,73,55,1090,1090,109.0,0.29434677958488464,0.3689322769641876,2.7777419090270996,3.187359571456909,0.3649100065231323,0,-1,1,1090,1.0,2.0,1090,0.32582491636276245,0,0.0,0,0.0,0,1.009493350982666,2,7
SH,Mamba,73,56,139,139,13.9,0.21760480105876923,0.25247126817703247,3.793555736541748,4.692997455596924,0.5280980467796326,0,-1,1,101,0.7266187050359713,2.0,139,1.6542329788208008,0,0.0,0,0.0,0,27.9268741607666,2,7
SH,Mamba,73,57,167,167,16.7,0.1339963972568512,0.1753903180360794,0.3268592059612274,0.5237938761711121,0.22534935176372528,0,-1,1,167,1.0,2.0,167,0.7969109416007996,0,0.0,0,0.0,0,9.259345054626465,0,5
SH,Mamba,73,58,140,140,14.0,0.21965423226356506,0.27195069193840027,3.578807830810547,4.069770812988281,0.39293619990348816,0,-1,1,140,1.0,2.0,140,0.5156192779541016,0,0.0,0,0.0,0,2.6397573947906494,1,6
SH,Mamba,73,59,377,377,37.7,0.27119410037994385,0.343776136636734,2.9363858699798584,3.2053191661834717,0.3757425546646118,0,-1,1,377,1.0,2.0,377,0.6720098257064819,0,0.0,0,0.0,0,3.384995937347412,2,7
SH,Mamba,73,60,277,277,27.700000000000003,0.19092023372650146,0.23610055446624756,3.863797664642334,4.8583221435546875,0.4262533485889435,0,-1,1,219,0.7906137184115524,2.0,277,1.371904969215393,0,0.0,0,0.0,0,12.653766632080078,0,5
SH,Mamba,73,61,1027,1027,102.7,0.26521363854408264,0.3650801479816437,4.173166751861572,4.804137229919434,1.1011624336242676,1,758,1,708,0.6893865628042843,2.0,758,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,73,62,462,462,46.2,0.21204860508441925,0.24800051748752594,1.697021245956421,1.9666204452514648,0.43333959579467773,0,-1,1,462,1.0,2.0,462,0.7955223321914673,0,0.0,0,0.0,0,7.155104160308838,2,7
SH,Mamba,73,63,238,238,23.8,0.3073159456253052,0.413225919008255,3.0274014472961426,3.488420248031616,0.7226898074150085,0,-1,1,238,1.0,2.0,238,0.88764888048172,0,0.0,0,0.0,0,16.653507232666016,2,7
SH,Mamba,73,64,165,165,16.5,0.15910887718200684,0.18919435143470764,2.434082508087158,3.475315809249878,0.47863802313804626,0,-1,1,165,1.0,2.0,165,1.6046078205108643,0,0.0,0,0.0,0,17.63518524169922,2,7
SH,Mamba,73,65,168,168,16.8,0.43707919120788574,0.569231390953064,7.062175273895264,9.85001277923584,1.087758183479309,0,-1,0,0,0.0,2.0,168,2.8075904846191406,0,0.0,0,0.0,0,16.782466888427734,2,7
SH,Mamba,73,66,1295,1295,129.5,0.35467982292175293,0.47770681977272034,9.637642860412598,10.334785461425781,3.2802610397338867,1,105,1,105,0.08108108108108109,2.0,105,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,73,67,185,185,18.5,0.30909812450408936,0.37360844016075134,2.485229253768921,2.975287437438965,0.7561596632003784,0,-1,1,185,1.0,2.0,185,0.9052343964576721,0,0.0,0,0.0,0,3.9799110889434814,2,7
SH,Mamba,73,68,158,158,15.8,0.543921172618866,0.8239305019378662,1.3558530807495117,1.5041276216506958,0.4665885269641876,0,-1,1,158,1.0,2.0,158,0.3128923773765564,0,0.0,0,0.0,0,0.5430170297622681,2,7
SH,Mamba,73,69,134,134,13.4,0.10896788537502289,0.13727886974811554,3.1261167526245117,3.899592876434326,0.48238134384155273,0,-1,1,77,0.5746268656716418,2.0,134,1.7622538805007935,0,0.0,0,0.0,0,30.099924087524414,0,5
SH,Mamba,73,70,159,159,15.9,0.5588821768760681,0.6803137063980103,0.9452766180038452,1.1307590007781982,0.49421969056129456,0,-1,0,0,0.0,2.0,159,2.8895201683044434,0,0.0,0,0.0,0,1.9379663467407227,2,7
SH,Mamba,73,71,351,351,35.1,0.4141465723514557,0.5407817959785461,10.352498054504395,12.21989917755127,1.8610848188400269,1,182,1,182,0.5185185185185185,2.0,182,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mamba,73,72,300,300,30.0,0.23731191456317902,0.28730514645576477,2.5060791969299316,2.87107253074646,0.537905752658844,0,-1,1,192,0.64,2.0,300,1.1835689544677734,0,0.0,0,0.0,0,4.402261734008789,1,6
SH,Mamba,73,73,207,207,20.700000000000003,0.24616703391075134,0.33965039253234863,0.8557586669921875,1.0126869678497314,0.3199985921382904,0,-1,1,115,0.5555555555555556,2.0,207,1.5379185676574707,0,0.0,0,0.0,0,1.0706099271774292,0,5
SH,Mamba,73,74,447,447,44.7,0.22144748270511627,0.30466583371162415,4.835581302642822,6.494813919067383,0.5353136658668518,0,-1,1,354,0.7919463087248322,2.0,447,1.0886646509170532,0,0.0,0,0.0,0,2.477268934249878,0,5
SH,Mamba,73,75,132,132,13.200000000000001,0.2560558319091797,0.29753345251083374,1.4491753578186035,2.2705905437469482,0.42736488580703735,0,-1,1,101,0.7651515151515151,2.0,132,1.5623263120651245,0,0.0,0,0.0,0,8.074470520019531,0,5
SH,Mamba,73,76,237,237,23.700000000000003,0.33873918652534485,0.4359833002090454,7.712541103363037,11.28864574432373,1.8276023864746094,0,-1,1,14,0.05907172995780591,2.0,237,1.8388806581497192,0,0.0,0,0.0,0,31.79762840270996,1,6
SH,Mamba,73,77,133,133,13.3,0.23718507587909698,0.2992250919342041,0.6481286287307739,0.780261754989624,0.23181064426898956,0,-1,0,0,0.0,2.0,133,2.4754536151885986,0,0.0,0,0.0,0,7.562574863433838,2,7
SH,Mamba,73,78,132,132,13.200000000000001,0.5052761435508728,0.605527937412262,3.6214959621429443,4.065398693084717,0.6499812006950378,0,-1,0,0,0.0,2.0,132,4.271880626678467,0,0.0,0,0.0,0,11.692001342773438,0,5
SH,Mamba,73,79,131,131,13.100000000000001,0.46099844574928284,0.5059534311294556,9.320068359375,11.658909797668457,1.4856107234954834,0,-1,0,0,0.0,2.0,131,4.530583381652832,0,0.0,0,0.0,0,45.17792892456055,0,5
SH,Mamba,73,80,148,148,14.8,0.3019349277019501,0.3724565804004669,2.3883020877838135,3.0234053134918213,0.7416996359825134,0,-1,1,72,0.4864864864864865,2.0,148,1.6716883182525635,0,0.0,0,0.0,0,5.478527545928955,0,5
SH,Mamba,73,81,204,204,20.400000000000002,0.15572786331176758,0.20400221645832062,2.8384923934936523,3.271540641784668,0.3370785415172577,0,-1,0,0,0.0,2.0,204,3.1409075260162354,0,0.0,0,0.0,0,67.92256164550781,2,7
SH,Mamba,73,82,143,143,14.3,1.0603852272033691,1.2166897058486938,28.454540252685547,41.44565200805664,6.934067249298096,0,-1,0,0,0.0,2.0,143,3.714113235473633,0,0.0,0,0.0,0,57.01911544799805,2,7
SH,Mamba,73,83,182,182,18.2,0.21076327562332153,0.2453121393918991,2.292893409729004,3.1778275966644287,0.39763155579566956,0,-1,1,182,1.0,2.0,182,0.982391893863678,0,0.0,0,0.0,0,4.676848888397217,1,6
SH,Mamba,73,84,206,206,20.6,0.3720817267894745,0.4348846971988678,7.476863384246826,8.722400665283203,1.0700912475585938,0,-1,1,95,0.46116504854368934,2.0,206,1.5032155513763428,0,0.0,0,0.0,0,0.44894272089004517,2,7
SH,Mamba,73,85,201,201,20.1,0.23597148060798645,0.2889378070831299,1.1740232706069946,1.352400541305542,0.15441513061523438,0,-1,1,201,1.0,2.0,201,0.9786751866340637,0,0.0,0,0.0,0,15.480019569396973,0,5
SH,Mamba,73,86,258,258,25.8,0.33879145979881287,0.41836705803871155,11.952049255371094,13.436898231506348,0.9673046469688416,0,-1,0,0,0.0,2.0,258,2.5888895988464355,0,0.0,0,0.0,0,26.640117645263672,1,6
SH,Mamba,73,87,241,241,24.1,0.3657297194004059,0.4912053644657135,2.288909673690796,2.52555775642395,0.6186746954917908,1,212,1,212,0.8796680497925311,2.0,212,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,73,88,852,852,85.2,0.2030116319656372,0.2544768452644348,3.742482900619507,4.139462947845459,0.28017890453338623,0,-1,1,841,0.9870892018779343,2.0,852,0.6047058701515198,0,0.0,0,0.0,0,5.018896102905273,1,6
SH,Mamba,73,89,214,214,21.400000000000002,0.2331121265888214,0.29118436574935913,1.9835562705993652,2.1627681255340576,0.2901756465435028,0,-1,1,214,1.0,2.0,214,0.9430263638496399,0,0.0,0,0.0,0,8.952333450317383,1,6
SH,Mamba,73,90,261,261,26.1,0.25629982352256775,0.32937678694725037,2.7086617946624756,3.2714526653289795,0.37644100189208984,0,-1,0,0,0.0,2.0,261,2.347811698913574,0,0.0,0,0.0,0,6.659638404846191,2,7
SH,Mamba,73,91,182,182,18.2,0.26284489035606384,0.3269592523574829,3.994518518447876,5.084385395050049,0.6116313934326172,0,-1,0,0,0.0,2.0,182,2.809060573577881,0,0.0,0,0.0,0,21.65206527709961,2,7
SH,Mamba,73,92,378,378,37.800000000000004,0.4270942211151123,0.6094313859939575,4.537513732910156,6.116600036621094,1.6935995817184448,1,246,1,186,0.49206349206349204,2.0,246,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mamba,73,93,133,133,13.3,0.46651700139045715,0.6293562650680542,0.9002764821052551,1.1797974109649658,0.5170090198516846,0,-1,1,116,0.8721804511278195,2.0,133,1.4237940311431885,0,0.0,0,0.0,0,4.581240653991699,1,6
SH,Mamba,73,94,246,246,24.6,0.19043070077896118,0.26181453466415405,4.128453254699707,4.803093433380127,0.36357128620147705,0,-1,1,246,1.0,2.0,246,0.5465635657310486,0,0.0,0,0.0,0,4.119336128234863,1,6
SH,Mamba,73,95,147,147,14.700000000000001,0.3979700207710266,0.47572624683380127,1.9182125329971313,2.454597234725952,0.858700692653656,0,-1,1,147,1.0,2.0,147,1.220685601234436,0,0.0,0,0.0,0,10.931851387023926,2,7
SH,Mamba,73,96,210,210,21.0,0.2826589047908783,0.36565613746643066,2.9280877113342285,3.2546732425689697,0.3974646329879761,0,-1,1,188,0.8952380952380953,2.0,210,1.4401715993881226,0,0.0,0,0.0,0,7.422122478485107,2,7
SH,Mamba,73,97,186,186,18.6,0.22279591858386993,0.2769858241081238,1.9458701610565186,2.247385263442993,0.2059391736984253,0,-1,1,181,0.9731182795698925,2.0,186,0.8535270094871521,0,0.0,0,0.0,0,2.695858955383301,0,5
SH,Mamba,73,98,846,846,84.60000000000001,0.1221555769443512,0.15789102017879486,31.927715301513672,34.01158142089844,0.6933618783950806,0,-1,0,0,0.0,2.0,846,3.427474021911621,0,0.0,0,0.0,0,64.90001678466797,0,5
SH,Mamba,73,99,321,321,32.1,0.31939855217933655,0.376412034034729,2.5843143463134766,3.1824874877929688,0.49580806493759155,0,-1,1,321,1.0,2.0,321,1.0729999542236328,0,0.0,0,0.0,0,11.235392570495605,1,6
SH,Mamba,73,100,204,204,20.400000000000002,0.20828232169151306,0.23600490391254425,1.4810006618499756,2.28745174407959,0.5145770311355591,0,-1,0,0,0.0,2.0,204,2.2021632194519043,0,0.0,0,0.0,0,13.871484756469727,0,5
SH,Mamba,73,101,691,691,69.10000000000001,0.2094063013792038,0.2700217068195343,5.422073841094971,6.448218822479248,0.5984120965003967,0,-1,1,564,0.8162083936324168,2.0,691,0.9165478944778442,0,0.0,0,0.0,0,16.36417007446289,1,6
SH,Mamba,73,102,231,231,23.1,0.3076817989349365,0.38863423466682434,10.514860153198242,12.298417091369629,0.8733667731285095,0,-1,1,32,0.13852813852813853,2.0,231,1.635749101638794,0,0.0,0,0.0,0,30.778682708740234,1,6
SH,Mamba,73,103,170,170,17.0,0.3738507330417633,0.41155704855918884,2.730239152908325,3.4644017219543457,0.8100436329841614,0,-1,0,0,0.0,2.0,170,2.7959907054901123,0,0.0,0,0.0,0,5.173793792724609,0,5
SH,Mamba,73,104,359,359,35.9,0.23966248333454132,0.2937823534011841,5.483036994934082,5.8886237144470215,0.4524295926094055,0,-1,1,359,1.0,2.0,359,0.62093186378479,0,0.0,0,0.0,0,10.030399322509766,0,5
SH,Mamba,73,105,173,173,17.3,0.17486163973808289,0.2213783711194992,4.009067535400391,4.573992729187012,0.3679707944393158,0,-1,1,104,0.6011560693641619,2.0,173,1.3584519624710083,0,0.0,0,0.0,0,21.462657928466797,0,5
SH,Mamba,73,106,219,219,21.900000000000002,0.3905624449253082,0.45549535751342773,9.9920072555542,10.96290111541748,0.8964499831199646,0,-1,1,123,0.5616438356164384,2.0,219,1.5377861261367798,0,0.0,0,0.0,0,33.74338912963867,0,5
SH,Mamba,73,107,330,330,33.0,0.17512664198875427,0.2199244201183319,0.9888781905174255,1.1000093221664429,0.19760727882385254,0,-1,1,4,0.012121212121212121,2.0,330,1.9573605060577393,0,0.0,0,0.0,0,4.555295944213867,0,5
SH,Mamba,73,108,187,187,18.7,0.3448571264743805,0.450544148683548,1.4951831102371216,2.0430045127868652,0.9444981813430786,1,151,1,151,0.8074866310160428,2.0,151,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mamba,73,109,464,464,46.400000000000006,0.161355122923851,0.20125117897987366,6.9001145362854,8.034282684326172,0.36340585350990295,0,-1,1,464,1.0,2.0,464,0.5802426934242249,0,0.0,0,0.0,0,9.746869087219238,0,5
SH,Mamba,73,110,515,515,51.5,0.19991835951805115,0.254841148853302,4.822219371795654,6.300573825836182,0.6089091897010803,0,-1,1,477,0.9262135922330097,2.0,515,0.2597525417804718,0,0.0,0,0.0,0,0.46087586879730225,2,7
SH,Mamba,73,111,132,132,13.200000000000001,0.5914163589477539,0.67393958568573,11.905807495117188,13.917420387268066,1.5881441831588745,0,-1,1,132,1.0,2.0,132,0.8843421339988708,0,0.0,0,0.0,0,9.727628707885742,1,6
SH,Mamba,73,112,274,274,27.400000000000002,0.25527244806289673,0.3613516390323639,1.9854233264923096,2.127357244491577,0.2149679958820343,1,266,1,248,0.9051094890510949,2.0,266,0.0,0,0.0,0,0.0,0,0.0,1,6
