dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,137,11,143,143,14.3,0.4820244610309601,0.6515554785728455,3.9751181602478027,5.774734020233154,1.1960927248001099,0,-1,1,143,1.0,2.0,143,0.23756535351276398,0,0.0,0,0.0,0,3.1204891204833984,2,7
SH,Mod_NETSIM,137,12,165,165,16.5,0.088699571788311,0.10790408402681351,3.4689061641693115,4.65206241607666,0.5911680459976196,0,-1,1,36,0.21818181818181817,2.0,165,1.447302222251892,0,0.0,0,0.0,0,28.85181999206543,2,7
SH,Mod_NETSIM,137,13,168,168,16.8,0.3624040484428406,0.49221542477607727,1.6393585205078125,1.974669337272644,0.5776644945144653,0,-1,1,29,0.17261904761904762,2.0,168,1.6841182708740234,0,0.0,0,0.0,0,3.270537853240967,1,6
SH,Mod_NETSIM,137,14,161,161,16.1,0.2710229158401489,0.4006669819355011,4.7786784172058105,5.250831127166748,0.7863258719444275,1,76,1,33,0.20496894409937888,2.0,76,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,137,15,133,133,13.3,0.2761134207248688,0.31617259979248047,9.15913200378418,11.988211631774902,1.8376740217208862,0,-1,1,38,0.2857142857142857,2.0,133,1.1189812421798706,0,0.0,0,0.0,0,14.455937385559082,1,6
SH,Mod_NETSIM,137,16,872,872,87.2,0.3485862612724304,0.4423072934150696,98.76866912841797,122.77055358886719,2.935408115386963,0,-1,1,193,0.2213302752293578,2.0,872,0.42248502373695374,0,0.0,0,0.0,0,6.780155181884766,0,5
SH,Mod_NETSIM,137,17,666,666,66.60000000000001,0.3758745789527893,0.5111036896705627,71.20948791503906,84.99466705322266,2.35831880569458,0,-1,1,27,0.04054054054054054,2.0,666,1.4036874771118164,0,0.0,0,0.0,0,2.805258274078369,1,6
SH,Mod_NETSIM,137,18,221,221,22.1,0.46881216764450073,0.5821501016616821,17.050695419311523,19.186763763427734,1.3410524129867554,0,-1,0,0,0.0,2.0,221,3.654832601547241,0,0.0,0,0.0,0,7.026987075805664,2,7
SH,Mod_NETSIM,137,19,174,174,17.400000000000002,0.3314315378665924,0.3983061611652374,1.8494106531143188,2.634999990463257,0.6522026062011719,0,-1,1,174,1.0,2.0,174,0.7072417140007019,0,0.0,0,0.0,0,11.999951362609863,1,6
SH,Mod_NETSIM,137,20,217,217,21.700000000000003,0.6032895445823669,0.7111702561378479,41.748897552490234,54.13741683959961,5.541214942932129,0,-1,1,15,0.06912442396313365,2.0,217,1.384302020072937,0,0.0,0,0.0,0,4.271826267242432,0,5
SH,Mod_NETSIM,137,21,210,210,21.0,0.14380712807178497,0.18075281381607056,5.749515056610107,7.476842880249023,0.6780477166175842,0,-1,1,210,1.0,2.0,210,0.3965635597705841,0,0.0,0,0.0,0,8.107263565063477,2,7
SH,Mod_NETSIM,137,22,741,741,74.10000000000001,0.27232182025909424,0.32207635045051575,7.388547897338867,8.36020565032959,0.8851596713066101,0,-1,1,354,0.4777327935222672,2.0,741,0.24501240253448486,0,0.0,0,0.0,0,1.8337937593460083,2,7
SH,Mod_NETSIM,137,23,167,167,16.7,0.38654130697250366,0.47181883454322815,8.131494522094727,9.913634300231934,1.0595201253890991,0,-1,1,40,0.23952095808383234,2.0,167,1.261879324913025,0,0.0,0,0.0,0,4.4857378005981445,1,6
SH,Mod_NETSIM,137,24,354,354,35.4,0.26988866925239563,0.3532209098339081,2.2668864727020264,3.036330461502075,0.3662489652633667,0,-1,1,103,0.2909604519774011,2.0,354,1.5735710859298706,0,0.0,0,0.0,0,3.215778112411499,1,6
SH,Mod_NETSIM,137,25,259,259,25.900000000000002,0.2811494767665863,0.37632256746292114,28.171646118164062,36.79514694213867,2.865912675857544,0,-1,1,4,0.015444015444015444,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,Mod_NETSIM,137,26,595,595,59.5,0.5897676348686218,0.7900403141975403,176.90286254882812,208.08872985839844,6.6974639892578125,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,Mod_NETSIM,137,27,162,162,16.2,0.4546360969543457,0.5282444953918457,19.138328552246094,23.681255340576172,3.0744218826293945,0,-1,0,0,0.0,2.0,162,3.90691876411438,0,0.0,0,0.0,0,38.483829498291016,1,6
SH,Mod_NETSIM,137,28,143,143,14.3,0.455452024936676,0.5948726534843445,2.756021738052368,3.400815010070801,0.8230429291725159,0,-1,1,143,1.0,2.0,143,0.8956586122512817,0,0.0,0,0.0,0,2.8440041542053223,0,5
SH,Mod_NETSIM,137,29,139,139,13.9,0.34616056084632874,0.38602933287620544,6.329935073852539,9.480132102966309,1.8095649480819702,0,-1,0,0,0.0,2.0,139,5.3206915855407715,0,0.0,0,0.0,0,27.019136428833008,0,5
SH,Mod_NETSIM,137,30,185,185,18.5,0.38482335209846497,0.5572217702865601,2.3728554248809814,2.5347883701324463,0.3565489947795868,0,-1,1,143,0.772972972972973,2.0,185,1.3321596384048462,0,0.0,0,0.0,0,6.679788589477539,2,7
SH,Mod_NETSIM,137,31,166,166,16.6,0.494049996137619,0.7076070308685303,1.81849205493927,2.3902533054351807,0.8343572020530701,0,-1,1,144,0.8674698795180723,2.0,166,1.0714434385299683,0,0.0,0,0.0,0,6.195376396179199,0,5
SH,Mod_NETSIM,137,32,204,204,20.400000000000002,0.3247964084148407,0.4002448618412018,5.178848743438721,5.87668514251709,0.7402561902999878,0,-1,1,71,0.3480392156862745,2.0,204,1.5963215827941895,0,0.0,0,0.0,0,21.481252670288086,0,5
SH,Mod_NETSIM,137,33,551,551,55.1,0.4152540862560272,0.542643129825592,26.0791015625,32.14581298828125,2.2168092727661133,0,-1,1,222,0.4029038112522686,2.0,551,0.3682476282119751,0,0.0,0,0.0,0,2.861250877380371,1,6
SH,Mod_NETSIM,137,34,143,143,14.3,0.5072095990180969,0.6187765598297119,2.9763314723968506,3.48201847076416,1.0041271448135376,0,-1,1,143,1.0,2.0,143,0.23101387917995453,0,0.0,0,0.0,0,2.9694995880126953,1,6
SH,Mod_NETSIM,137,35,152,152,15.200000000000001,0.21887312829494476,0.2656174898147583,0.9433512687683105,1.309230089187622,0.32802972197532654,0,-1,1,66,0.4342105263157895,2.0,152,1.1175771951675415,0,0.0,0,0.0,0,10.730094909667969,2,7
SH,Mod_NETSIM,137,36,161,161,16.1,0.4492209851741791,0.5818949937820435,12.660420417785645,15.099724769592285,1.5599422454833984,0,-1,0,0,0.0,2.0,161,5.648283958435059,0,0.0,0,0.0,0,4.431915283203125,0,5
SH,Mod_NETSIM,137,37,231,231,23.1,0.16485543549060822,0.2066359668970108,2.7048604488372803,3.491452693939209,0.6669203042984009,0,-1,1,231,1.0,2.0,231,0.8012499809265137,0,0.0,0,0.0,0,14.02535343170166,0,5
SH,Mod_NETSIM,137,38,340,340,34.0,0.3906709551811218,0.4827144145965576,57.77690124511719,68.45417022705078,3.6989355087280273,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Mod_NETSIM,137,39,182,182,18.2,0.5309139490127563,0.5714312791824341,8.261128425598145,12.927730560302734,2.6064846515655518,0,-1,1,104,0.5714285714285714,2.0,182,0.9478757381439209,0,0.0,0,0.0,0,6.018599987030029,0,5
SH,Mod_NETSIM,137,40,274,274,27.400000000000002,0.3367752730846405,0.4055497348308563,51.87312316894531,68.20578002929688,5.222651481628418,0,-1,1,2,0.0072992700729927005,2.0,274,1.955791711807251,0,0.0,0,0.0,0,4.063361644744873,0,5
SH,Mod_NETSIM,137,41,207,207,20.700000000000003,0.4105885326862335,0.4911169111728668,5.412121772766113,6.937569618225098,1.2716604471206665,0,-1,1,118,0.5700483091787439,2.0,207,0.4738403856754303,0,0.0,0,0.0,0,2.690838575363159,2,7
SH,Mod_NETSIM,137,42,175,175,17.5,0.16540178656578064,0.1779608577489853,6.775847434997559,9.5859375,1.3202416896820068,0,-1,1,51,0.2914285714285714,2.0,175,1.7307780981063843,0,0.0,0,0.0,0,32.337154388427734,0,5
SH,Mod_NETSIM,137,43,147,147,14.700000000000001,0.6286375522613525,0.8116351962089539,8.217618942260742,10.978991508483887,1.6635794639587402,0,-1,0,0,0.0,2.0,147,22.777420043945312,0,0.0,0,0.0,0,9.942537307739258,2,7
SH,Mod_NETSIM,137,44,184,184,18.400000000000002,0.10461496561765671,0.1495634913444519,0.32428887486457825,0.49395814538002014,0.17814014852046967,0,-1,1,69,0.375,2.0,184,1.767879605293274,0,0.0,0,0.0,0,24.088895797729492,2,7
SH,Mod_NETSIM,137,45,270,270,27.0,0.37011080980300903,0.5389821529388428,5.231118679046631,6.380910873413086,1.198598861694336,1,193,1,84,0.3111111111111111,2.0,193,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,137,46,204,204,20.400000000000002,0.48529160022735596,0.6451214551925659,5.593343734741211,6.430978298187256,1.6797817945480347,1,192,1,101,0.4950980392156863,2.0,192,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,137,47,208,208,20.8,0.4710542559623718,0.6912549734115601,36.20017623901367,43.15620040893555,4.047191619873047,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Mod_NETSIM,137,48,164,164,16.400000000000002,0.17406068742275238,0.2051481455564499,5.7863006591796875,7.0412278175354,0.8310407400131226,0,-1,0,0,0.0,2.0,164,3.8668088912963867,0,0.0,0,0.0,0,84.4891128540039,1,6
SH,Mod_NETSIM,137,49,167,167,16.7,0.036151736974716187,0.04435035586357117,0.6457343101501465,0.9272311329841614,0.19294194877147675,0,-1,1,34,0.20359281437125748,2.0,167,1.9793198108673096,0,0.0,0,0.0,0,22.245872497558594,2,7
SH,Mod_NETSIM,137,50,153,153,15.3,0.55647873878479,0.7036612033843994,8.622788429260254,9.901445388793945,1.519075870513916,0,-1,1,6,0.0392156862745098,2.0,153,1.8599339723587036,0,0.0,0,0.0,0,6.536927223205566,0,5
SH,Mod_NETSIM,137,51,163,163,16.3,0.24999529123306274,0.3244016170501709,2.9065561294555664,3.3522379398345947,0.3612235486507416,0,-1,0,0,0.0,2.0,163,6.328805446624756,0,0.0,0,0.0,0,3.9709885120391846,1,6
SH,Mod_NETSIM,137,52,469,469,46.900000000000006,0.2998826801776886,0.36784687638282776,7.384528636932373,8.75322151184082,0.8783519864082336,0,-1,1,229,0.488272921108742,2.0,469,0.854893147945404,0,0.0,0,0.0,0,6.932408809661865,2,7
SH,Mod_NETSIM,137,53,578,578,57.800000000000004,0.43607354164123535,0.5892547369003296,9.717495918273926,10.93643856048584,4.896349906921387,1,197,1,197,0.3408304498269896,2.0,197,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,137,54,211,211,21.1,0.5096942186355591,0.5838116407394409,9.267387390136719,10.919477462768555,2.1694109439849854,1,124,1,46,0.21800947867298578,2.0,124,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,137,55,1090,1090,109.0,0.5029111504554749,0.6394922733306885,189.6517791748047,262.85919189453125,5.442076206207275,0,-1,1,1,0.0009174311926605505,2.0,1090,1.9672240018844604,0,0.0,0,0.0,0,4.439752578735352,2,7
SH,Mod_NETSIM,137,56,139,139,13.9,0.23802833259105682,0.2796410918235779,3.090298652648926,3.8940656185150146,0.4343181550502777,0,-1,1,93,0.6690647482014388,2.0,139,1.7758429050445557,0,0.0,0,0.0,0,29.65056610107422,2,7
SH,Mod_NETSIM,137,57,167,167,16.7,0.4314345419406891,0.46223223209381104,16.761308670043945,22.71232795715332,3.2160911560058594,0,-1,1,76,0.4550898203592814,2.0,167,0.8007339835166931,0,0.0,0,0.0,0,9.261956214904785,0,5
SH,Mod_NETSIM,137,58,140,140,14.0,0.29120275378227234,0.37962910532951355,0.8020347356796265,0.9777010083198547,0.2952505052089691,0,-1,1,140,1.0,2.0,140,0.6703197360038757,0,0.0,0,0.0,0,3.9883627891540527,1,6
SH,Mod_NETSIM,137,59,377,377,37.7,0.4465719759464264,0.5857064723968506,63.060447692871094,72.9683609008789,3.355221748352051,0,-1,1,3,0.007957559681697613,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,Mod_NETSIM,137,60,277,277,27.700000000000003,0.1838586926460266,0.23474614322185516,12.184368133544922,15.447436332702637,1.0444059371948242,0,-1,0,0,0.0,2.0,277,2.3036584854125977,0,0.0,0,0.0,0,19.247146606445312,0,5
SH,Mod_NETSIM,137,61,1027,1027,102.7,0.37631797790527344,0.4852108061313629,193.2901611328125,229.9466094970703,3.7606983184814453,0,-1,0,0,0.0,2.0,1027,4.510069370269775,0,0.0,0,0.0,0,3.548015832901001,1,6
SH,Mod_NETSIM,137,62,462,462,46.2,0.2836731970310211,0.37655436992645264,37.59524917602539,60.47317123413086,3.7069878578186035,0,-1,1,242,0.5238095238095238,2.0,462,0.23603326082229614,0,0.0,0,0.0,0,2.1675143241882324,2,7
SH,Mod_NETSIM,137,63,238,238,23.8,0.32855385541915894,0.4113389849662781,9.628288269042969,10.69207763671875,5.5955939292907715,1,174,1,174,0.7310924369747899,2.0,174,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,137,64,165,165,16.5,0.2471509575843811,0.35962969064712524,18.45947265625,23.035593032836914,2.7212882041931152,0,-1,1,1,0.006060606060606061,2.0,165,1.9849646091461182,0,0.0,0,0.0,0,17.63835906982422,2,7
SH,Mod_NETSIM,137,65,168,168,16.8,0.3587058484554291,0.5056607127189636,4.254642963409424,5.024466514587402,0.8978630900382996,0,-1,0,0,0.0,2.0,168,2.765613555908203,0,0.0,0,0.0,0,14.817375183105469,2,7
SH,Mod_NETSIM,137,66,1295,1295,129.5,0.38303008675575256,0.5194190144538879,9.829612731933594,10.627429008483887,3.4748103618621826,1,82,1,82,0.06332046332046332,2.0,82,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,137,67,185,185,18.5,0.3062821924686432,0.37396615743637085,6.520205020904541,9.520737648010254,1.3352396488189697,0,-1,1,17,0.0918918918918919,2.0,185,1.4979743957519531,0,0.0,0,0.0,0,4.705436706542969,2,7
SH,Mod_NETSIM,137,68,158,158,15.8,0.5581514239311218,0.8761408925056458,3.51302433013916,4.09622049331665,0.8024118542671204,0,-1,1,22,0.13924050632911392,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,Mod_NETSIM,137,69,134,134,13.4,0.10636898875236511,0.1346164345741272,2.545750856399536,3.086369276046753,0.3313449025154114,0,-1,1,62,0.4626865671641791,2.0,134,1.9152637720108032,0,0.0,0,0.0,0,32.1022834777832,0,5
SH,Mod_NETSIM,137,70,159,159,15.9,0.5419741272926331,0.6851247549057007,0.7343366742134094,0.9832828640937805,0.4371327757835388,0,-1,0,0,0.0,2.0,159,2.174915313720703,0,0.0,0,0.0,0,1.1779236793518066,2,7
SH,Mod_NETSIM,137,71,351,351,35.1,0.3877636194229126,0.5504169464111328,8.6373291015625,10.77825927734375,2.2519373893737793,1,173,1,173,0.4928774928774929,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,137,72,300,300,30.0,0.42456942796707153,0.5502787232398987,29.46967124938965,40.624759674072266,2.6972692012786865,0,-1,1,15,0.05,2.0,300,1.9433282613754272,0,0.0,0,0.0,0,7.027173042297363,1,6
SH,Mod_NETSIM,137,73,207,207,20.700000000000003,0.6328413486480713,0.7669700384140015,3.612812042236328,4.218040466308594,2.066505193710327,1,63,1,41,0.19806763285024154,2.0,63,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,137,74,447,447,44.7,0.4467692971229553,0.5412184000015259,86.11998748779297,98.81501770019531,3.5123167037963867,0,-1,0,0,0.0,2.0,447,5.5922980308532715,0,0.0,0,0.0,0,5.749576568603516,0,5
SH,Mod_NETSIM,137,75,132,132,13.200000000000001,0.3228533864021301,0.45544907450675964,10.988362312316895,13.482915878295898,2.0919790267944336,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Mod_NETSIM,137,76,237,237,23.700000000000003,0.3566626012325287,0.4543123245239258,8.579472541809082,12.482877731323242,1.913459300994873,0,-1,1,23,0.0970464135021097,2.0,237,1.7235608100891113,0,0.0,0,0.0,0,29.675922393798828,1,6
SH,Mod_NETSIM,137,77,133,133,13.3,0.5101343989372253,0.5918726325035095,2.749343156814575,3.8822686672210693,0.7941622734069824,0,-1,1,71,0.5338345864661654,2.0,133,0.37856560945510864,0,0.0,0,0.0,0,1.080518364906311,2,7
SH,Mod_NETSIM,137,78,132,132,13.200000000000001,0.39253169298171997,0.49897581338882446,1.71086585521698,2.046959400177002,0.6970917582511902,0,-1,0,0,0.0,2.0,132,2.5596911907196045,0,0.0,0,0.0,0,6.224465370178223,0,5
SH,Mod_NETSIM,137,79,131,131,13.100000000000001,0.4588436186313629,0.49394452571868896,10.043540954589844,12.563291549682617,1.6448112726211548,0,-1,0,0,0.0,2.0,131,4.839789390563965,0,0.0,0,0.0,0,47.25306701660156,0,5
SH,Mod_NETSIM,137,80,148,148,14.8,0.4072243571281433,0.525190532207489,7.3582963943481445,8.91719913482666,1.2035417556762695,0,-1,0,0,0.0,2.0,148,2.3848061561584473,0,0.0,0,0.0,0,13.073996543884277,0,5
SH,Mod_NETSIM,137,81,204,204,20.400000000000002,0.21854577958583832,0.2640940546989441,14.535006523132324,17.714767456054688,1.5007758140563965,0,-1,0,0,0.0,2.0,204,4.44166374206543,0,0.0,0,0.0,0,93.43206024169922,2,7
SH,Mod_NETSIM,137,82,143,143,14.3,1.0552642345428467,1.1918405294418335,29.487789154052734,42.461341857910156,7.02970552444458,0,-1,0,0,0.0,2.0,143,3.643214464187622,0,0.0,0,0.0,0,55.64757537841797,2,7
SH,Mod_NETSIM,137,83,182,182,18.2,0.30897635221481323,0.3987630605697632,8.52820873260498,13.282483100891113,2.044952630996704,0,-1,1,85,0.46703296703296704,2.0,182,0.9529280066490173,0,0.0,0,0.0,0,4.536098003387451,1,6
SH,Mod_NETSIM,137,84,206,206,20.6,0.43394047021865845,0.5604022145271301,7.352588653564453,9.118644714355469,1.6710559129714966,1,130,1,41,0.19902912621359223,2.0,130,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,137,85,201,201,20.1,0.24024967849254608,0.2913739085197449,3.0256857872009277,3.7724761962890625,0.34538671374320984,0,-1,1,201,1.0,2.0,201,0.7172315716743469,0,0.0,0,0.0,0,11.716650009155273,0,5
SH,Mod_NETSIM,137,86,258,258,25.8,0.39785194396972656,0.5342110395431519,46.719970703125,55.78092956542969,3.884244918823242,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,Mod_NETSIM,137,87,241,241,24.1,0.3400975465774536,0.5439121723175049,2.602414131164551,2.941141128540039,1.135729432106018,1,94,1,94,0.3900414937759336,2.0,94,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,137,88,852,852,85.2,0.2963884174823761,0.38494834303855896,7.05070161819458,8.43781566619873,0.7940999865531921,0,-1,1,625,0.7335680751173709,2.0,852,0.012936826795339584,0,0.0,0,0.0,0,0.1447669118642807,1,6
SH,Mod_NETSIM,137,89,214,214,21.400000000000002,0.28714704513549805,0.3483940362930298,7.938750743865967,9.705303192138672,0.9927669167518616,0,-1,1,73,0.3411214953271028,2.0,214,1.1117180585861206,0,0.0,0,0.0,0,10.12415885925293,1,6
SH,Mod_NETSIM,137,90,261,261,26.1,0.422914057970047,0.5310028791427612,5.791304588317871,6.412444114685059,2.538930654525757,1,78,1,27,0.10344827586206896,2.0,78,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,137,91,182,182,18.2,0.3561830520629883,0.41644638776779175,4.219920635223389,6.902556896209717,1.3577063083648682,0,-1,0,0,0.0,2.0,182,3.189089775085449,0,0.0,0,0.0,0,21.366138458251953,2,7
SH,Mod_NETSIM,137,92,378,378,37.800000000000004,0.48549824953079224,0.7498257160186768,37.668479919433594,41.41854476928711,2.2341701984405518,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,Mod_NETSIM,137,93,133,133,13.3,0.6661875247955322,0.8795133829116821,6.620391368865967,7.450656890869141,1.276014804840088,0,-1,0,0,0.0,2.0,133,2.5441644191741943,0,0.0,0,0.0,0,8.21547794342041,1,6
SH,Mod_NETSIM,137,94,246,246,24.6,0.5080693960189819,0.579340934753418,30.41869354248047,45.89099884033203,4.8520355224609375,0,-1,1,87,0.35365853658536583,2.0,246,0.44534769654273987,0,0.0,0,0.0,0,3.2495176792144775,1,6
SH,Mod_NETSIM,137,95,147,147,14.700000000000001,0.32236096262931824,0.4551243484020233,2.874828338623047,3.306886911392212,0.49274179339408875,0,-1,1,122,0.8299319727891157,2.0,147,1.348419427871704,0,0.0,0,0.0,0,12.191959381103516,2,7
SH,Mod_NETSIM,137,96,210,210,21.0,0.37417101860046387,0.4603213369846344,14.281800270080566,19.73267936706543,1.945483922958374,0,-1,1,72,0.34285714285714286,2.0,210,1.5724579095840454,0,0.0,0,0.0,0,6.3027238845825195,2,7
SH,Mod_NETSIM,137,97,186,186,18.6,0.32555288076400757,0.447087824344635,6.069125175476074,8.624195098876953,1.1691774129867554,0,-1,0,0,0.0,2.0,186,2.0283055305480957,0,0.0,0,0.0,0,5.188690662384033,0,5
SH,Mod_NETSIM,137,98,846,846,84.60000000000001,0.128553569316864,0.16654986143112183,85.46221160888672,100.99481964111328,2.400062322616577,0,-1,0,0,0.0,2.0,846,3.896368980407715,0,0.0,0,0.0,0,67.34089660644531,0,5
SH,Mod_NETSIM,137,99,321,321,32.1,0.36402055621147156,0.48324236273765564,5.797248840332031,6.766567230224609,0.6696662902832031,0,-1,1,297,0.9252336448598131,2.0,321,1.3439579010009766,0,0.0,0,0.0,0,14.441329956054688,1,6
SH,Mod_NETSIM,137,100,204,204,20.400000000000002,0.24173642694950104,0.26774388551712036,6.430154800415039,7.608488082885742,0.698737621307373,0,-1,0,0,0.0,2.0,204,3.687425374984741,0,0.0,0,0.0,0,21.074661254882812,0,5
SH,Mod_NETSIM,137,101,691,691,69.10000000000001,0.25686758756637573,0.32436397671699524,113.57363891601562,134.13839721679688,3.491727113723755,0,-1,1,24,0.03473227206946455,2.0,691,1.589604139328003,0,0.0,0,0.0,0,22.418663024902344,1,6
SH,Mod_NETSIM,137,102,231,231,23.1,0.2893785536289215,0.38156479597091675,6.612365245819092,7.558279037475586,0.6101765632629395,0,-1,1,83,0.3593073593073593,2.0,231,1.2113139629364014,0,0.0,0,0.0,0,22.362340927124023,1,6
SH,Mod_NETSIM,137,103,170,170,17.0,0.5429845452308655,0.6286190748214722,5.8689188957214355,6.974124431610107,1.4525206089019775,1,118,1,28,0.16470588235294117,2.0,118,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,137,104,359,359,35.9,0.31141313910484314,0.36165815591812134,14.451279640197754,15.79961109161377,5.038503646850586,1,265,1,265,0.7381615598885793,2.0,265,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,137,105,173,173,17.3,0.2221830040216446,0.28442350029945374,7.028861999511719,8.630293846130371,0.8869463205337524,0,-1,1,113,0.653179190751445,2.0,173,0.7560994625091553,0,0.0,0,0.0,0,12.468570709228516,0,5
SH,Mod_NETSIM,137,106,219,219,21.900000000000002,0.40452951192855835,0.47745680809020996,13.347501754760742,14.791460990905762,1.097793698310852,0,-1,1,55,0.2511415525114155,2.0,219,1.7989689111709595,0,0.0,0,0.0,0,39.40741729736328,0,5
SH,Mod_NETSIM,137,107,330,330,33.0,0.3095596134662628,0.41135692596435547,4.132280349731445,5.478806018829346,1.0057581663131714,0,-1,1,164,0.49696969696969695,2.0,330,0.660811185836792,0,0.0,0,0.0,0,0.9315352439880371,0,5
