dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,101,34,143,143,14.3,0.5074841380119324,0.6189435720443726,2.9827122688293457,3.490960121154785,1.0049575567245483,0,-1,1,143,1.0,2.0,143,0.22911299765110016,0,0.0,0,0.0,0,2.9455065727233887,1,6
SH,Mod_NETSIM,101,35,152,152,15.200000000000001,0.21864044666290283,0.26538872718811035,0.9416912198066711,1.3054975271224976,0.3267880380153656,0,-1,1,66,0.4342105263157895,2.0,152,1.1205123662948608,0,0.0,0,0.0,0,10.74853515625,2,7
SH,Mod_NETSIM,101,36,161,161,16.1,0.44922396540641785,0.5818973183631897,12.660776138305664,15.100146293640137,1.5599884986877441,0,-1,0,0,0.0,2.0,161,5.648326873779297,0,0.0,0,0.0,0,4.431915760040283,0,5
SH,Mod_NETSIM,101,37,231,231,23.1,0.16485543549060822,0.2066359668970108,2.7048604488372803,3.491452693939209,0.6669203042984009,0,-1,1,231,1.0,2.0,231,0.8012499809265137,0,0.0,0,0.0,0,14.02535343170166,0,5
SH,Mod_NETSIM,101,38,340,340,34.0,0.3906709551811218,0.4827144145965576,57.77690124511719,68.45417022705078,3.6989355087280273,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Mod_NETSIM,101,39,182,182,18.2,0.5308674573898315,0.5712424516677856,8.265233039855957,12.940537452697754,2.6062984466552734,0,-1,1,104,0.5714285714285714,2.0,182,0.9503337144851685,0,0.0,0,0.0,0,6.033198356628418,0,5
SH,Mod_NETSIM,101,40,274,274,27.400000000000002,0.33677762746810913,0.4055509865283966,51.87392807006836,68.20669555664062,5.222708225250244,0,-1,1,2,0.0072992700729927005,2.0,274,1.955791711807251,0,0.0,0,0.0,0,4.063361644744873,0,5
SH,Mod_NETSIM,101,41,207,207,20.700000000000003,0.41146987676620483,0.491675466299057,5.405263900756836,6.931700706481934,1.2734805345535278,0,-1,1,118,0.5700483091787439,2.0,207,0.4667208790779114,0,0.0,0,0.0,0,2.6474874019622803,2,7
SH,Mod_NETSIM,101,42,175,175,17.5,0.16540178656578064,0.1779608577489853,6.775847434997559,9.5859375,1.3202416896820068,0,-1,1,51,0.2914285714285714,2.0,175,1.7307780981063843,0,0.0,0,0.0,0,32.337154388427734,0,5
SH,Mod_NETSIM,101,43,147,147,14.700000000000001,0.6286375522613525,0.8116353154182434,8.217630386352539,10.97900676727295,1.6635808944702148,0,-1,0,0,0.0,2.0,147,22.777482986450195,0,0.0,0,0.0,0,9.94253921508789,2,7
SH,Mod_NETSIM,101,44,184,184,18.400000000000002,0.10461496561765671,0.1495634913444519,0.32428887486457825,0.49395814538002014,0.17814014852046967,0,-1,1,69,0.375,2.0,184,1.767879605293274,0,0.0,0,0.0,0,24.088895797729492,2,7
SH,Mod_NETSIM,101,45,270,270,27.0,0.3700120449066162,0.5385101437568665,5.230706214904785,6.380623817443848,1.1975363492965698,1,193,1,84,0.3111111111111111,2.0,193,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,101,46,204,204,20.400000000000002,0.48521852493286133,0.6448365449905396,5.602759838104248,6.440277099609375,1.6801894903182983,1,192,1,101,0.4950980392156863,2.0,192,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,101,47,208,208,20.8,0.47105440497398376,0.6912552118301392,36.20018768310547,43.15622329711914,4.047194004058838,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Mod_NETSIM,101,48,164,164,16.400000000000002,0.17406068742275238,0.2051481455564499,5.7863006591796875,7.0412278175354,0.8310407400131226,0,-1,0,0,0.0,2.0,164,3.8668088912963867,0,0.0,0,0.0,0,84.4891128540039,1,6
SH,Mod_NETSIM,101,49,167,167,16.7,0.036151736974716187,0.04435035586357117,0.6457343101501465,0.9272311329841614,0.19294194877147675,0,-1,1,34,0.20359281437125748,2.0,167,1.9793198108673096,0,0.0,0,0.0,0,22.245872497558594,2,7
SH,Mod_NETSIM,101,50,153,153,15.3,0.5564807653427124,0.7036621570587158,8.62279987335205,9.901458740234375,1.5190839767456055,0,-1,1,6,0.0392156862745098,2.0,153,1.8599330186843872,0,0.0,0,0.0,0,6.536927223205566,0,5
SH,Mod_NETSIM,101,51,163,163,16.3,0.2500225007534027,0.3244172930717468,2.9102752208709717,3.356710910797119,0.3616276681423187,0,-1,0,0,0.0,2.0,163,6.331015110015869,0,0.0,0,0.0,0,3.971116304397583,1,6
SH,Mod_NETSIM,101,52,469,469,46.900000000000006,0.30000635981559753,0.36794212460517883,7.379898548126221,8.72612476348877,0.8776613473892212,0,-1,1,229,0.488272921108742,2.0,469,0.8454865217208862,0,0.0,0,0.0,0,6.856892108917236,2,7
SH,Mod_NETSIM,101,53,578,578,57.800000000000004,0.4360555410385132,0.5892239212989807,9.717145919799805,10.93599796295166,4.896127223968506,1,197,1,197,0.3408304498269896,2.0,197,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,101,54,211,211,21.1,0.50592440366745,0.5804555416107178,9.26303768157959,10.912884712219238,2.1515114307403564,1,125,1,47,0.22274881516587677,2.0,125,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,101,55,1090,1090,109.0,0.5029115080833435,0.6394926905632019,189.65359497070312,262.861328125,5.44211483001709,0,-1,1,1,0.0009174311926605505,2.0,1090,1.9672290086746216,0,0.0,0,0.0,0,4.43975305557251,2,7
SH,Mod_NETSIM,101,56,139,139,13.9,0.23802833259105682,0.2796410918235779,3.090298652648926,3.8940656185150146,0.4343181550502777,0,-1,1,93,0.6690647482014388,2.0,139,1.7758429050445557,0,0.0,0,0.0,0,29.65056610107422,2,7
SH,Mod_NETSIM,101,57,167,167,16.7,0.4314345419406891,0.46223223209381104,16.761320114135742,22.71234130859375,3.216092348098755,0,-1,1,76,0.4550898203592814,2.0,167,0.8007339835166931,0,0.0,0,0.0,0,9.261956214904785,0,5
SH,Mod_NETSIM,101,58,140,140,14.0,0.2917800545692444,0.38035935163497925,0.817395031452179,0.993888795375824,0.2958184778690338,0,-1,1,140,1.0,2.0,140,0.6700589060783386,0,0.0,0,0.0,0,3.9884166717529297,1,6
SH,Mod_NETSIM,101,59,377,377,37.7,0.4465722143650055,0.5857071280479431,63.060630798339844,72.96855926513672,3.355229377746582,0,-1,1,3,0.007957559681697613,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,Mod_NETSIM,101,60,277,277,27.700000000000003,0.1838586926460266,0.23474614322185516,12.184368133544922,15.447436332702637,1.0444059371948242,0,-1,0,0,0.0,2.0,277,2.3036584854125977,0,0.0,0,0.0,0,19.247146606445312,0,5
SH,Mod_NETSIM,101,61,1027,1027,102.7,0.37632203102111816,0.4852132499217987,193.3109130859375,229.97079467773438,3.7610878944396973,0,-1,0,0,0.0,2.0,1027,4.510255336761475,0,0.0,0,0.0,0,3.5480172634124756,1,6
SH,Mod_NETSIM,101,62,462,462,46.2,0.28359532356262207,0.37656068801879883,37.650787353515625,60.54669189453125,3.7126715183258057,0,-1,1,242,0.5238095238095238,2.0,462,0.23044417798519135,0,0.0,0,0.0,0,2.116192579269409,2,7
SH,Mod_NETSIM,101,63,238,238,23.8,0.3258360028266907,0.4099164307117462,9.575187683105469,10.632166862487793,5.426877975463867,1,176,1,176,0.7394957983193278,2.0,176,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,101,64,165,165,16.5,0.2471509575843811,0.35962969064712524,18.45947265625,23.035593032836914,2.7212882041931152,0,-1,1,1,0.006060606060606061,2.0,165,1.9849646091461182,0,0.0,0,0.0,0,17.63835906982422,2,7
SH,Mod_NETSIM,101,65,168,168,16.8,0.35901856422424316,0.5057879686355591,4.282668113708496,5.055570602416992,0.8995621204376221,0,-1,0,0,0.0,2.0,168,2.7603578567504883,0,0.0,0,0.0,0,14.800925254821777,2,7
SH,Mod_NETSIM,101,66,1295,1295,129.5,0.3830406069755554,0.5194340944290161,9.829634666442871,10.62747859954834,3.474835157394409,1,82,1,82,0.06332046332046332,2.0,82,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,101,67,185,185,18.5,0.30628103017807007,0.3739657700061798,6.52055025100708,9.521150588989258,1.3352762460708618,0,-1,1,17,0.0918918918918919,2.0,185,1.4979764223098755,0,0.0,0,0.0,0,4.705436706542969,2,7
SH,Mod_NETSIM,101,68,158,158,15.8,0.5582017302513123,0.8761873841285706,3.5147480964660645,4.097795009613037,0.8024114370346069,0,-1,1,22,0.13924050632911392,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,Mod_NETSIM,101,69,134,134,13.4,0.10636898875236511,0.1346164345741272,2.545750856399536,3.086369276046753,0.3313449025154114,0,-1,1,62,0.4626865671641791,2.0,134,1.9152637720108032,0,0.0,0,0.0,0,32.1022834777832,0,5
SH,Mod_NETSIM,101,70,159,159,15.9,0.5420551300048828,0.6851536631584167,0.7301118969917297,0.9785835146903992,0.43701234459877014,0,-1,0,0,0.0,2.0,159,2.1768033504486084,0,0.0,0,0.0,0,1.1892167329788208,2,7
SH,Mod_NETSIM,101,71,351,351,35.1,0.3876540958881378,0.5503422617912292,8.636590003967285,10.777206420898438,2.251483201980591,1,173,1,173,0.4928774928774929,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,101,72,300,300,30.0,0.4247007966041565,0.5503643751144409,29.450899124145508,40.59842300415039,2.6965324878692627,0,-1,1,15,0.05,2.0,300,1.9400181770324707,0,0.0,0,0.0,0,7.018167972564697,1,6
SH,Mod_NETSIM,101,73,207,207,20.700000000000003,0.632480263710022,0.7665823698043823,3.610633134841919,4.215093612670898,2.06534481048584,1,63,1,41,0.19806763285024154,2.0,63,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,101,74,447,447,44.7,0.44676950573921204,0.5412187576293945,86.1201400756836,98.815185546875,3.512326955795288,0,-1,0,0,0.0,2.0,447,5.5922980308532715,0,0.0,0,0.0,0,5.749576568603516,0,5
SH,Mod_NETSIM,101,75,132,132,13.200000000000001,0.3228534460067749,0.4554491937160492,10.98836612701416,13.482921600341797,2.091980218887329,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Mod_NETSIM,101,76,237,237,23.700000000000003,0.3560698926448822,0.45340555906295776,8.551838874816895,12.438706398010254,1.9094518423080444,0,-1,1,22,0.09282700421940929,2.0,237,1.7291650772094727,0,0.0,0,0.0,0,29.77083969116211,1,6
SH,Mod_NETSIM,101,77,133,133,13.3,0.5080621242523193,0.5892218947410583,2.719161033630371,3.8377015590667725,0.7876428961753845,0,-1,1,70,0.5263157894736842,2.0,133,0.40593189001083374,0,0.0,0,0.0,0,1.1521872282028198,2,7
SH,Mod_NETSIM,101,78,132,132,13.200000000000001,0.3919655680656433,0.4981217384338379,1.70809006690979,2.043238878250122,0.6957889199256897,0,-1,0,0,0.0,2.0,132,2.5595638751983643,0,0.0,0,0.0,0,6.220255374908447,0,5
SH,Mod_NETSIM,101,79,131,131,13.100000000000001,0.4588436186313629,0.49394452571868896,10.043540954589844,12.563291549682617,1.6448112726211548,0,-1,0,0,0.0,2.0,131,4.839789390563965,0,0.0,0,0.0,0,47.25306701660156,0,5
SH,Mod_NETSIM,101,80,148,148,14.8,0.407522588968277,0.525892972946167,7.356375217437744,8.914667129516602,1.2045652866363525,0,-1,0,0,0.0,2.0,148,2.3848061561584473,0,0.0,0,0.0,0,13.073996543884277,0,5
SH,Mod_NETSIM,101,81,204,204,20.400000000000002,0.21854577958583832,0.2640940546989441,14.535006523132324,17.714767456054688,1.5007758140563965,0,-1,0,0,0.0,2.0,204,4.44166374206543,0,0.0,0,0.0,0,93.43206024169922,2,7
SH,Mod_NETSIM,101,82,143,143,14.3,1.0552642345428467,1.1918405294418335,29.487789154052734,42.461341857910156,7.02970552444458,0,-1,0,0,0.0,2.0,143,3.643214464187622,0,0.0,0,0.0,0,55.64757537841797,2,7
SH,Mod_NETSIM,101,83,182,182,18.2,0.30883100628852844,0.3987097442150116,8.499833106994629,13.25307559967041,2.0418477058410645,0,-1,1,85,0.46703296703296704,2.0,182,0.9499662518501282,0,0.0,0,0.0,0,4.524517059326172,1,6
SH,Mod_NETSIM,101,84,206,206,20.6,0.43373382091522217,0.5601682662963867,7.348339080810547,9.112144470214844,1.6691691875457764,1,130,1,41,0.19902912621359223,2.0,130,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,101,85,201,201,20.1,0.24024967849254608,0.2913739085197449,3.0256857872009277,3.7724761962890625,0.34538671374320984,0,-1,1,201,1.0,2.0,201,0.7172315716743469,0,0.0,0,0.0,0,11.716650009155273,0,5
SH,Mod_NETSIM,101,86,258,258,25.8,0.39785194396972656,0.5342110395431519,46.719970703125,55.78092956542969,3.884244918823242,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,Mod_NETSIM,101,87,241,241,24.1,0.33954018354415894,0.5430017113685608,2.5976104736328125,2.9381957054138184,1.1340872049331665,1,94,1,94,0.3900414937759336,2.0,94,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,101,88,852,852,85.2,0.29645535349845886,0.3850800693035126,7.02438497543335,8.404828071594238,0.7941541075706482,0,-1,1,626,0.7347417840375586,2.0,852,0.012156269513070583,0,0.0,0,0.0,0,0.13604623079299927,1,6
SH,Mod_NETSIM,101,89,214,214,21.400000000000002,0.28714704513549805,0.3483940362930298,7.938761234283447,9.705315589904785,0.9927677512168884,0,-1,1,73,0.3411214953271028,2.0,214,1.1117180585861206,0,0.0,0,0.0,0,10.12415885925293,1,6
SH,Mod_NETSIM,101,90,261,261,26.1,0.422283411026001,0.5306802988052368,5.782400608062744,6.406426906585693,2.535308837890625,1,78,1,27,0.10344827586206896,2.0,78,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,101,91,182,182,18.2,0.3558490574359894,0.41613826155662537,4.191362380981445,6.852736949920654,1.3542943000793457,0,-1,0,0,0.0,2.0,182,3.183349609375,0,0.0,0,0.0,0,21.347137451171875,2,7
SH,Mod_NETSIM,101,92,378,378,37.800000000000004,0.48549872636795044,0.7498264312744141,37.668827056884766,41.418949127197266,2.2341878414154053,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,Mod_NETSIM,101,93,133,133,13.3,0.6661877632141113,0.8795136213302612,6.620397090911865,7.450662612915039,1.276014804840088,0,-1,0,0,0.0,2.0,133,2.5441646575927734,0,0.0,0,0.0,0,8.21547794342041,1,6
SH,Mod_NETSIM,101,94,246,246,24.6,0.5081499218940735,0.5793585181236267,30.382612228393555,45.84265899658203,4.849612712860107,0,-1,1,87,0.35365853658536583,2.0,246,0.4441192150115967,0,0.0,0,0.0,0,3.242675542831421,1,6
SH,Mod_NETSIM,101,95,147,147,14.700000000000001,0.322361022233963,0.45512452721595764,2.874828338623047,3.306886911392212,0.49274179339408875,0,-1,1,122,0.8299319727891157,2.0,147,1.348419427871704,0,0.0,0,0.0,0,12.191959381103516,2,7
SH,Mod_NETSIM,101,96,210,210,21.0,0.3739599287509918,0.4601172208786011,14.265525817871094,19.71527671813965,1.9441308975219727,0,-1,1,72,0.34285714285714286,2.0,210,1.5697040557861328,0,0.0,0,0.0,0,6.293888568878174,2,7
SH,Mod_NETSIM,101,97,186,186,18.6,0.32555386424064636,0.4470948874950409,6.067379951477051,8.62218952178955,1.1690857410430908,0,-1,0,0,0.0,2.0,186,2.0277326107025146,0,0.0,0,0.0,0,5.187714576721191,0,5
SH,Mod_NETSIM,101,98,846,846,84.60000000000001,0.128553569316864,0.16654986143112183,85.46221160888672,100.99481964111328,2.400062322616577,0,-1,0,0,0.0,2.0,846,3.896368980407715,0,0.0,0,0.0,0,67.34089660644531,0,5
SH,Mod_NETSIM,101,99,321,321,32.1,0.36396029591560364,0.48322972655296326,5.743734359741211,6.701986789703369,0.6678524613380432,0,-1,1,298,0.9283489096573209,2.0,321,1.3427401781082153,0,0.0,0,0.0,0,14.433511734008789,1,6
SH,Mod_NETSIM,101,100,204,204,20.400000000000002,0.24173642694950104,0.26774388551712036,6.430154800415039,7.608488082885742,0.698737621307373,0,-1,0,0,0.0,2.0,204,3.687425374984741,0,0.0,0,0.0,0,21.074661254882812,0,5
SH,Mod_NETSIM,101,101,691,691,69.10000000000001,0.25686758756637573,0.32436397671699524,113.57363891601562,134.13839721679688,3.491727113723755,0,-1,1,24,0.03473227206946455,2.0,691,1.589604139328003,0,0.0,0,0.0,0,22.418663024902344,1,6
SH,Mod_NETSIM,101,102,231,231,23.1,0.28878530859947205,0.3806767761707306,6.615851402282715,7.562873840332031,0.6111640334129333,0,-1,1,83,0.3593073593073593,2.0,231,1.2148277759552002,0,0.0,0,0.0,0,22.40996551513672,1,6
SH,Mod_NETSIM,101,103,170,170,17.0,0.5423790812492371,0.6281554698944092,5.865966796875,6.9694647789001465,1.450663447380066,1,118,1,28,0.16470588235294117,2.0,118,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,101,104,359,359,35.9,0.31141072511672974,0.36165499687194824,14.451303482055664,15.799646377563477,5.038490295410156,1,265,1,265,0.7381615598885793,2.0,265,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,101,105,173,173,17.3,0.22197820246219635,0.28431907296180725,7.021342754364014,8.618529319763184,0.8850672841072083,0,-1,1,113,0.653179190751445,2.0,173,0.7581510543823242,0,0.0,0,0.0,0,12.501002311706543,0,5
SH,Mod_NETSIM,101,106,219,219,21.900000000000002,0.40452951192855835,0.47745680809020996,13.347501754760742,14.791460990905762,1.097793698310852,0,-1,1,55,0.2511415525114155,2.0,219,1.7989689111709595,0,0.0,0,0.0,0,39.40741729736328,0,5
SH,Mod_NETSIM,101,107,330,330,33.0,0.30922946333885193,0.4110172986984253,4.1596174240112305,5.511451244354248,1.0085344314575195,0,-1,1,165,0.5,2.0,330,0.6669183969497681,0,0.0,0,0.0,0,0.9471030831336975,0,5
