dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,17,31,166,166,16.6,0.49441343545913696,0.707732617855072,1.8491142988204956,2.4203338623046875,0.8370120525360107,0,-1,1,143,0.8614457831325302,2.0,166,1.0793226957321167,0,0.0,0,0.0,0,6.240632057189941,0,5
SH,Mod_NETSIM,17,32,204,204,20.400000000000002,0.323438823223114,0.39826837182044983,5.005239009857178,5.691720008850098,0.732388973236084,0,-1,1,69,0.3382352941176471,2.0,204,1.6205179691314697,0,0.0,0,0.0,0,21.78714370727539,0,5
SH,Mod_NETSIM,17,33,551,551,55.1,0.4153358042240143,0.542652428150177,26.07813835144043,32.145233154296875,2.217487335205078,0,-1,1,222,0.4029038112522686,2.0,551,0.36182114481925964,0,0.0,0,0.0,0,2.819876194000244,1,6
SH,Mod_NETSIM,17,34,143,143,14.3,0.5060194730758667,0.6179804801940918,2.95404314994812,3.4512243270874023,1.0009253025054932,0,-1,1,143,1.0,2.0,143,0.2371109127998352,0,0.0,0,0.0,0,3.0468037128448486,1,6
SH,Mod_NETSIM,17,35,152,152,15.200000000000001,0.2189180701971054,0.26570644974708557,0.9406527280807495,1.3076475858688354,0.3294648230075836,0,-1,1,66,0.4342105263157895,2.0,152,1.1131712198257446,0,0.0,0,0.0,0,10.709248542785645,2,7
SH,Mod_NETSIM,17,36,161,161,16.1,0.4492180347442627,0.581892728805542,12.660063743591309,15.099305152893066,1.5598957538604736,0,-1,0,0,0.0,2.0,161,5.648241996765137,0,0.0,0,0.0,0,4.431915283203125,0,5
SH,Mod_NETSIM,17,37,231,231,23.1,0.16485543549060822,0.2066359668970108,2.7048604488372803,3.491452693939209,0.6669203042984009,0,-1,1,231,1.0,2.0,231,0.8012499809265137,0,0.0,0,0.0,0,14.02535343170166,0,5
SH,Mod_NETSIM,17,38,340,340,34.0,0.3906709551811218,0.4827144145965576,57.77690124511719,68.45417022705078,3.6989355087280273,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Mod_NETSIM,17,39,182,182,18.2,0.531012237071991,0.5718135833740234,8.245623588562012,12.890260696411133,2.6055757999420166,0,-1,1,105,0.5769230769230769,2.0,182,0.9428845643997192,0,0.0,0,0.0,0,5.9907917976379395,0,5
SH,Mod_NETSIM,17,40,274,274,27.400000000000002,0.3367728292942047,0.4055483937263489,51.87220764160156,68.20475006103516,5.22258186340332,0,-1,1,2,0.0072992700729927005,2.0,274,1.955791711807251,0,0.0,0,0.0,0,4.063361644744873,0,5
SH,Mod_NETSIM,17,41,207,207,20.700000000000003,0.40747225284576416,0.4891716539859772,5.395775318145752,6.914496421813965,1.2658801078796387,0,-1,1,118,0.5700483091787439,2.0,207,0.4795931875705719,0,0.0,0,0.0,0,2.728372573852539,2,7
SH,Mod_NETSIM,17,42,175,175,17.5,0.16540178656578064,0.1779608577489853,6.775847434997559,9.5859375,1.3202416896820068,0,-1,1,51,0.2914285714285714,2.0,175,1.7307780981063843,0,0.0,0,0.0,0,32.337154388427734,0,5
SH,Mod_NETSIM,17,43,147,147,14.700000000000001,0.628637433052063,0.8116351962089539,8.217615127563477,10.978987693786621,1.6635788679122925,0,-1,0,0,0.0,2.0,147,22.77739906311035,0,0.0,0,0.0,0,9.942536354064941,2,7
SH,Mod_NETSIM,17,44,184,184,18.400000000000002,0.10461496561765671,0.1495634913444519,0.32428887486457825,0.49395814538002014,0.17814014852046967,0,-1,1,69,0.375,2.0,184,1.767879605293274,0,0.0,0,0.0,0,24.088895797729492,2,7
SH,Mod_NETSIM,17,45,270,270,27.0,0.37036725878715515,0.5398014783859253,5.2317304611206055,6.3813252449035645,1.2004809379577637,1,193,1,84,0.3111111111111111,2.0,193,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,46,204,204,20.400000000000002,0.4873751401901245,0.6479066610336304,5.675489902496338,6.511963367462158,1.6886813640594482,1,192,1,100,0.49019607843137253,2.0,192,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,17,47,208,208,20.8,0.47105419635772705,0.6912546753883362,36.20014953613281,43.15616989135742,4.047187328338623,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Mod_NETSIM,17,48,164,164,16.400000000000002,0.17406068742275238,0.2051481455564499,5.7863006591796875,7.0412278175354,0.8310407400131226,0,-1,0,0,0.0,2.0,164,3.8668088912963867,0,0.0,0,0.0,0,84.4891128540039,1,6
SH,Mod_NETSIM,17,49,167,167,16.7,0.036151736974716187,0.04435035586357117,0.6457343101501465,0.9272311329841614,0.19294194877147675,0,-1,1,34,0.20359281437125748,2.0,167,1.9793198108673096,0,0.0,0,0.0,0,22.245872497558594,2,7
SH,Mod_NETSIM,17,50,153,153,15.3,0.5564733743667603,0.7036588788032532,8.622795104980469,9.901444435119629,1.5190563201904297,0,-1,1,6,0.0392156862745098,2.0,153,1.8599343299865723,0,0.0,0,0.0,0,6.536927223205566,0,5
SH,Mod_NETSIM,17,51,163,163,16.3,0.24998259544372559,0.32439589500427246,2.9050192832946777,3.350360870361328,0.36105039715766907,0,-1,0,0,0.0,2.0,163,6.3283586502075195,0,0.0,0,0.0,0,3.9709630012512207,1,6
SH,Mod_NETSIM,17,52,469,469,46.900000000000006,0.29945918917655945,0.3674115538597107,7.378124713897705,8.773858070373535,0.8772262334823608,0,-1,1,228,0.4861407249466951,2.0,469,0.8677191734313965,0,0.0,0,0.0,0,7.037615776062012,2,7
SH,Mod_NETSIM,17,53,578,578,57.800000000000004,0.43610817193984985,0.5893685221672058,9.718133926391602,10.93733024597168,4.897006988525391,1,197,1,197,0.3408304498269896,2.0,197,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,54,211,211,21.1,0.5102490186691284,0.5839750170707703,9.276107788085938,10.933568954467773,2.174532890319824,1,124,1,46,0.21800947867298578,2.0,124,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,55,1090,1090,109.0,0.5029107928276062,0.6394917964935303,189.64947509765625,262.8567199707031,5.442046165466309,0,-1,1,1,0.0009174311926605505,2.0,1090,1.9672188758850098,0,0.0,0,0.0,0,4.439752578735352,2,7
SH,Mod_NETSIM,17,56,139,139,13.9,0.23802833259105682,0.2796410918235779,3.090298652648926,3.8940656185150146,0.4343181550502777,0,-1,1,93,0.6690647482014388,2.0,139,1.7758429050445557,0,0.0,0,0.0,0,29.65056610107422,2,7
SH,Mod_NETSIM,17,57,167,167,16.7,0.4314344525337219,0.46223220229148865,16.761308670043945,22.71232795715332,3.2160911560058594,0,-1,1,76,0.4550898203592814,2.0,167,0.8007339835166931,0,0.0,0,0.0,0,9.261956214904785,0,5
SH,Mod_NETSIM,17,58,140,140,14.0,0.2904999256134033,0.3787418305873871,0.7927146553993225,0.9668176174163818,0.29425278306007385,0,-1,1,140,1.0,2.0,140,0.6701679229736328,0,0.0,0,0.0,0,3.986586570739746,1,6
SH,Mod_NETSIM,17,59,377,377,37.7,0.4465717375278473,0.5857057571411133,63.06025695800781,72.96812438964844,3.3552093505859375,0,-1,1,3,0.007957559681697613,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,Mod_NETSIM,17,60,277,277,27.700000000000003,0.1838586926460266,0.23474614322185516,12.184368133544922,15.447436332702637,1.0444059371948242,0,-1,0,0,0.0,2.0,277,2.3036584854125977,0,0.0,0,0.0,0,19.247146606445312,0,5
SH,Mod_NETSIM,17,61,1027,1027,102.7,0.37631553411483765,0.4852093458175659,193.277587890625,229.9322052001953,3.7604598999023438,0,-1,0,0,0.0,2.0,1027,4.509988784790039,0,0.0,0,0.0,0,3.5480151176452637,1,6
SH,Mod_NETSIM,17,62,462,462,46.2,0.28382712602615356,0.37661677598953247,37.51997756958008,60.37312316894531,3.699943780899048,0,-1,1,242,0.5238095238095238,2.0,462,0.24227191507816315,0,0.0,0,0.0,0,2.225006341934204,2,7
SH,Mod_NETSIM,17,63,238,238,23.8,0.3255593478679657,0.4096669554710388,9.552596092224121,10.60673999786377,5.424708366394043,1,176,1,176,0.7394957983193278,2.0,176,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,17,64,165,165,16.5,0.2471509575843811,0.35962969064712524,18.45947265625,23.035593032836914,2.7212882041931152,0,-1,1,1,0.006060606060606061,2.0,165,1.9849646091461182,0,0.0,0,0.0,0,17.63835906982422,2,7
SH,Mod_NETSIM,17,65,168,168,16.8,0.3581175208091736,0.505428671836853,4.197597503662109,4.96132755279541,0.8943864703178406,0,-1,0,0,0.0,2.0,168,2.7763988971710205,0,0.0,0,0.0,0,14.851505279541016,2,7
SH,Mod_NETSIM,17,66,1295,1295,129.5,0.38322553038597107,0.5197592973709106,9.830303192138672,10.628619194030762,3.4752790927886963,1,82,1,82,0.06332046332046332,2.0,82,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,17,67,185,185,18.5,0.30628350377082825,0.3739665746688843,6.519808292388916,9.520262718200684,1.3351970911026,0,-1,1,17,0.0918918918918919,2.0,185,1.4979721307754517,0,0.0,0,0.0,0,4.7054362297058105,2,7
SH,Mod_NETSIM,17,68,158,158,15.8,0.5580227971076965,0.8759568929672241,3.5143935680389404,4.096321105957031,0.8017650842666626,0,-1,1,22,0.13924050632911392,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,Mod_NETSIM,17,69,134,134,13.4,0.10636898875236511,0.1346164345741272,2.545750856399536,3.086369276046753,0.3313449025154114,0,-1,1,62,0.4626865671641791,2.0,134,1.9152637720108032,0,0.0,0,0.0,0,32.1022834777832,0,5
SH,Mod_NETSIM,17,70,159,159,15.9,0.5421299338340759,0.6852020025253296,0.7316585779190063,0.9772322773933411,0.4371729791164398,0,-1,0,0,0.0,2.0,159,2.1841318607330322,0,0.0,0,0.0,0,1.177445650100708,2,7
SH,Mod_NETSIM,17,71,351,351,35.1,0.387868732213974,0.5502120852470398,8.637214660644531,10.778698921203613,2.2526464462280273,1,173,1,173,0.4928774928774929,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,72,300,300,30.0,0.42435187101364136,0.5501311421394348,29.51059913635254,40.68197250366211,2.698936939239502,0,-1,1,13,0.043333333333333335,2.0,300,1.9502986669540405,0,0.0,0,0.0,0,7.045785427093506,1,6
SH,Mod_NETSIM,17,73,207,207,20.700000000000003,0.6338344812393188,0.7681447863578796,3.6218771934509277,4.230132102966309,2.0708110332489014,1,63,1,41,0.19806763285024154,2.0,63,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,74,447,447,44.7,0.4467691481113434,0.541218101978302,86.11976623535156,98.8148193359375,3.5123136043548584,0,-1,0,0,0.0,2.0,447,5.5922980308532715,0,0.0,0,0.0,0,5.749576568603516,0,5
SH,Mod_NETSIM,17,75,132,132,13.200000000000001,0.32285332679748535,0.4554489254951477,10.988359451293945,13.48291301727295,2.0919787883758545,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Mod_NETSIM,17,76,237,237,23.700000000000003,0.3553454279899597,0.45226895809173584,8.510104179382324,12.370223045349121,1.9024722576141357,0,-1,1,22,0.09282700421940929,2.0,237,1.7397907972335815,0,0.0,0,0.0,0,29.935752868652344,1,6
SH,Mod_NETSIM,17,77,133,133,13.3,0.5132479667663574,0.5959795713424683,2.7942416667938232,3.9472973346710205,0.8040940761566162,0,-1,1,71,0.5338345864661654,2.0,133,0.3393082618713379,0,0.0,0,0.0,0,0.975480318069458,2,7
SH,Mod_NETSIM,17,78,132,132,13.200000000000001,0.39350661635398865,0.5005348324775696,1.7157509326934814,2.0549471378326416,0.6987999081611633,0,-1,0,0,0.0,2.0,132,2.5734176635742188,0,0.0,0,0.0,0,6.261720657348633,0,5
SH,Mod_NETSIM,17,79,131,131,13.100000000000001,0.4588436186313629,0.49394452571868896,10.043540954589844,12.563291549682617,1.6448112726211548,0,-1,0,0,0.0,2.0,131,4.839789390563965,0,0.0,0,0.0,0,47.25306701660156,0,5
SH,Mod_NETSIM,17,80,148,148,14.8,0.4064578115940094,0.5233376026153564,7.363349914550781,8.92386245727539,1.2008823156356812,0,-1,0,0,0.0,2.0,148,2.3848061561584473,0,0.0,0,0.0,0,13.073996543884277,0,5
SH,Mod_NETSIM,17,81,204,204,20.400000000000002,0.21854577958583832,0.2640940546989441,14.535006523132324,17.714767456054688,1.5007758140563965,0,-1,0,0,0.0,2.0,204,4.44166374206543,0,0.0,0,0.0,0,93.43206024169922,2,7
SH,Mod_NETSIM,17,82,143,143,14.3,1.0552642345428467,1.1918405294418335,29.487789154052734,42.461341857910156,7.02970552444458,0,-1,0,0,0.0,2.0,143,3.643214464187622,0,0.0,0,0.0,0,55.64757537841797,2,7
SH,Mod_NETSIM,17,83,182,182,18.2,0.30910563468933105,0.39880916476249695,8.550488471984863,13.305130958557129,2.0473220348358154,0,-1,1,85,0.46703296703296704,2.0,182,0.9554383754730225,0,0.0,0,0.0,0,4.546069622039795,1,6
SH,Mod_NETSIM,17,84,206,206,20.6,0.43421831727027893,0.5610314607620239,7.306260108947754,9.077472686767578,1.6685752868652344,1,130,1,41,0.19902912621359223,2.0,130,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,17,85,201,201,20.1,0.2402496486902237,0.2913739085197449,3.0256857872009277,3.7724761962890625,0.34538671374320984,0,-1,1,201,1.0,2.0,201,0.7172315716743469,0,0.0,0,0.0,0,11.716650009155273,0,5
SH,Mod_NETSIM,17,86,258,258,25.8,0.39785194396972656,0.5342110395431519,46.719970703125,55.78092956542969,3.884244918823242,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,Mod_NETSIM,17,87,241,241,24.1,0.3408353626728058,0.5451769828796387,2.6079468727111816,2.944579601287842,1.137847661972046,1,94,1,94,0.3900414937759336,2.0,94,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,17,88,852,852,85.2,0.2962707281112671,0.3846227824687958,7.259464263916016,8.641231536865234,0.7916921973228455,0,-1,1,622,0.7300469483568075,2.0,852,0.014936905354261398,0,0.0,0,0.0,0,0.16805899143218994,1,6
SH,Mod_NETSIM,17,89,214,214,21.400000000000002,0.28714704513549805,0.3483940362930298,7.938750743865967,9.705303192138672,0.9927669167518616,0,-1,1,73,0.3411214953271028,2.0,214,1.1117180585861206,0,0.0,0,0.0,0,10.12415885925293,1,6
SH,Mod_NETSIM,17,90,261,261,26.1,0.42306068539619446,0.5309571027755737,5.805363178253174,6.421802997589111,2.543142080307007,1,77,1,26,0.09961685823754789,2.0,77,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,17,91,182,182,18.2,0.3569234609603882,0.4171469211578369,4.282111644744873,7.008693218231201,1.3649927377700806,0,-1,0,0,0.0,2.0,182,3.201348066329956,0,0.0,0,0.0,0,21.40695571899414,2,7
SH,Mod_NETSIM,17,92,378,378,37.800000000000004,0.48549768328666687,0.7498249411582947,37.6681022644043,41.41810989379883,2.2341537475585938,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,Mod_NETSIM,17,93,133,133,13.3,0.6661869883537292,0.8795129060745239,6.620381832122803,7.450645446777344,1.2760142087936401,0,-1,0,0,0.0,2.0,133,2.5441644191741943,0,0.0,0,0.0,0,8.21547794342041,1,6
SH,Mod_NETSIM,17,94,246,246,24.6,0.5079821944236755,0.5793228149414062,30.44219398498535,45.922393798828125,4.853551864624023,0,-1,1,87,0.35365853658536583,2.0,246,0.4462248384952545,0,0.0,0,0.0,0,3.2544562816619873,1,6
SH,Mod_NETSIM,17,95,147,147,14.700000000000001,0.32236090302467346,0.455124169588089,2.874828338623047,3.306886911392212,0.49274179339408875,0,-1,1,122,0.8299319727891157,2.0,147,1.348419427871704,0,0.0,0,0.0,0,12.191959381103516,2,7
SH,Mod_NETSIM,17,96,210,210,21.0,0.374472975730896,0.46059268712997437,14.308863639831543,19.76215362548828,1.9477875232696533,0,-1,1,72,0.34285714285714286,2.0,210,1.5769243240356445,0,0.0,0,0.0,0,6.316679000854492,2,7
SH,Mod_NETSIM,17,97,186,186,18.6,0.3255821466445923,0.44706618785858154,6.080140590667725,8.637764930725098,1.1699233055114746,0,-1,0,0,0.0,2.0,186,2.031381845474243,0,0.0,0,0.0,0,5.192943572998047,0,5
SH,Mod_NETSIM,17,98,846,846,84.60000000000001,0.128553569316864,0.16654986143112183,85.46221160888672,100.99481964111328,2.400062322616577,0,-1,0,0,0.0,2.0,846,3.896368980407715,0,0.0,0,0.0,0,67.34089660644531,0,5
SH,Mod_NETSIM,17,99,321,321,32.1,0.36412689089775085,0.48326754570007324,5.898740291595459,6.889029026031494,0.6731188893318176,0,-1,1,296,0.9221183800623053,2.0,321,1.346218228340149,0,0.0,0,0.0,0,14.4556245803833,1,6
SH,Mod_NETSIM,17,100,204,204,20.400000000000002,0.24173642694950104,0.26774388551712036,6.430154800415039,7.608488082885742,0.698737621307373,0,-1,0,0,0.0,2.0,204,3.687425374984741,0,0.0,0,0.0,0,21.074661254882812,0,5
SH,Mod_NETSIM,17,101,691,691,69.10000000000001,0.25686758756637573,0.32436397671699524,113.57363891601562,134.13839721679688,3.491727113723755,0,-1,1,24,0.03473227206946455,2.0,691,1.589604139328003,0,0.0,0,0.0,0,22.418663024902344,1,6
SH,Mod_NETSIM,17,102,231,231,23.1,0.2881511449813843,0.379905104637146,6.616903781890869,7.564262390136719,0.6110851764678955,0,-1,1,83,0.3593073593073593,2.0,231,1.214820384979248,0,0.0,0,0.0,0,22.416851043701172,1,6
SH,Mod_NETSIM,17,103,170,170,17.0,0.5443084836006165,0.6296031475067139,5.874639511108398,6.983461856842041,1.4564448595046997,1,118,1,29,0.17058823529411765,2.0,118,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,104,359,359,35.9,0.3102822005748749,0.3609783351421356,14.4546537399292,15.803571701049805,5.0841593742370605,1,264,1,264,0.7353760445682451,2.0,264,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,105,173,173,17.3,0.22168275713920593,0.2840871810913086,7.003676891326904,8.590445518493652,0.8800442218780518,0,-1,1,113,0.653179190751445,2.0,173,0.7638862729072571,0,0.0,0,0.0,0,12.587372779846191,0,5
SH,Mod_NETSIM,17,106,219,219,21.900000000000002,0.40452951192855835,0.47745680809020996,13.347501754760742,14.791460990905762,1.097793698310852,0,-1,1,55,0.2511415525114155,2.0,219,1.7989689111709595,0,0.0,0,0.0,0,39.40741729736328,0,5
SH,Mod_NETSIM,17,107,330,330,33.0,0.30995267629623413,0.41181373596191406,4.089953422546387,5.432714462280273,1.0018665790557861,0,-1,1,164,0.49696969696969695,2.0,330,0.6591678261756897,0,0.0,0,0.0,0,0.9227089285850525,0,5
