dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,42,29,139,139,13.9,0.34616056084632874,0.38602933287620544,6.329935073852539,9.480132102966309,1.8095649480819702,0,-1,0,0,0.0,2.0,139,5.3206915855407715,0,0.0,0,0.0,0,27.019136428833008,0,5
SH,Mod_NETSIM,42,30,185,185,18.5,0.38642826676368713,0.558370053768158,2.417416572570801,2.5827670097351074,0.36091938614845276,0,-1,1,142,0.7675675675675676,2.0,185,1.341352105140686,0,0.0,0,0.0,0,6.730530738830566,2,7
SH,Mod_NETSIM,42,31,166,166,16.6,0.49412593245506287,0.7076820135116577,1.8321573734283447,2.4047658443450928,0.8353071212768555,0,-1,1,144,0.8674698795180723,2.0,166,1.0754978656768799,0,0.0,0,0.0,0,6.21636962890625,0,5
SH,Mod_NETSIM,42,32,204,204,20.400000000000002,0.3249616324901581,0.4005138874053955,5.192348003387451,5.890233039855957,0.7410286664962769,0,-1,1,71,0.3480392156862745,2.0,204,1.595115303993225,0,0.0,0,0.0,0,21.46507453918457,0,5
SH,Mod_NETSIM,42,33,551,551,55.1,0.4150974154472351,0.5423768758773804,26.082866668701172,32.14792251586914,2.2153210639953613,0,-1,1,222,0.4029038112522686,2.0,551,0.38042646646499634,0,0.0,0,0.0,0,2.945552349090576,1,6
SH,Mod_NETSIM,42,34,143,143,14.3,0.5066673159599304,0.6183719635009766,2.9604299068450928,3.4600019454956055,1.0019773244857788,0,-1,1,143,1.0,2.0,143,0.23553355038166046,0,0.0,0,0.0,0,3.0265772342681885,1,6
SH,Mod_NETSIM,42,35,152,152,15.200000000000001,0.21840576827526093,0.2652756869792938,0.9303221702575684,1.2844842672348022,0.32208648324012756,0,-1,1,66,0.4342105263157895,2.0,152,1.1300709247589111,0,0.0,0,0.0,0,10.819075584411621,2,7
SH,Mod_NETSIM,42,36,161,161,16.1,0.4492241144180298,0.5818974375724792,12.660801887512207,15.100173950195312,1.5599913597106934,0,-1,0,0,0.0,2.0,161,5.648329257965088,0,0.0,0,0.0,0,4.431915760040283,0,5
SH,Mod_NETSIM,42,37,231,231,23.1,0.16485543549060822,0.2066359519958496,2.7048604488372803,3.491452693939209,0.6669203042984009,0,-1,1,231,1.0,2.0,231,0.8012499809265137,0,0.0,0,0.0,0,14.02535343170166,0,5
SH,Mod_NETSIM,42,38,340,340,34.0,0.3906709551811218,0.4827144145965576,57.77690124511719,68.45417022705078,3.6989355087280273,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Mod_NETSIM,42,39,182,182,18.2,0.530777633190155,0.5711000561714172,8.29143238067627,12.990485191345215,2.609924554824829,0,-1,1,104,0.5714285714285714,2.0,182,0.9534574747085571,0,0.0,0,0.0,0,6.046293258666992,0,5
SH,Mod_NETSIM,42,40,274,274,27.400000000000002,0.3367778956890106,0.40555113554000854,51.874027252197266,68.20682525634766,5.222720146179199,0,-1,1,2,0.0072992700729927005,2.0,274,1.955791711807251,0,0.0,0,0.0,0,4.063361644744873,0,5
SH,Mod_NETSIM,42,41,207,207,20.700000000000003,0.41259655356407166,0.49260658025741577,5.4478864669799805,6.980473041534424,1.274479866027832,0,-1,1,117,0.5652173913043478,2.0,207,0.48626944422721863,0,0.0,0,0.0,0,2.7549209594726562,2,7
SH,Mod_NETSIM,42,42,175,175,17.5,0.16540178656578064,0.1779608577489853,6.775847434997559,9.5859375,1.3202416896820068,0,-1,1,51,0.2914285714285714,2.0,175,1.7307780981063843,0,0.0,0,0.0,0,32.337154388427734,0,5
SH,Mod_NETSIM,42,43,147,147,14.700000000000001,0.6286375522613525,0.8116353154182434,8.217630386352539,10.97900676727295,1.6635808944702148,0,-1,0,0,0.0,2.0,147,22.777482986450195,0,0.0,0,0.0,0,9.94253921508789,2,7
SH,Mod_NETSIM,42,44,184,184,18.400000000000002,0.10461496561765671,0.1495634913444519,0.32428887486457825,0.49395814538002014,0.17814014852046967,0,-1,1,69,0.375,2.0,184,1.767879605293274,0,0.0,0,0.0,0,24.088895797729492,2,7
SH,Mod_NETSIM,42,45,270,270,27.0,0.36975473165512085,0.5381683707237244,5.231743812561035,6.381982803344727,1.1958017349243164,1,193,1,84,0.3111111111111111,2.0,193,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,46,204,204,20.400000000000002,0.48436227440834045,0.6437129974365234,5.592061519622803,6.42825174331665,1.6750818490982056,1,192,1,101,0.4950980392156863,2.0,192,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,42,47,208,208,20.8,0.47105440497398376,0.6912553310394287,36.200191497802734,43.15622329711914,4.047194004058838,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Mod_NETSIM,42,48,164,164,16.400000000000002,0.17406068742275238,0.2051481455564499,5.7863006591796875,7.0412278175354,0.8310407400131226,0,-1,0,0,0.0,2.0,164,3.8668088912963867,0,0.0,0,0.0,0,84.4891128540039,1,6
SH,Mod_NETSIM,42,49,167,167,16.7,0.036151736974716187,0.04435035586357117,0.6457343101501465,0.9272311329841614,0.19294194877147675,0,-1,1,34,0.20359281437125748,2.0,167,1.9793198108673096,0,0.0,0,0.0,0,22.245872497558594,2,7
SH,Mod_NETSIM,42,50,153,153,15.3,0.5564799308776855,0.7036619782447815,8.622884750366211,9.9015474319458,1.5190800428390503,0,-1,1,6,0.0392156862745098,2.0,153,1.8599374294281006,0,0.0,0,0.0,0,6.536927700042725,0,5
SH,Mod_NETSIM,42,51,163,163,16.3,0.2500256597995758,0.32441842555999756,2.910691976547241,3.357224941253662,0.36167770624160767,0,-1,0,0,0.0,2.0,163,6.331051826477051,0,0.0,0,0.0,0,3.9711191654205322,1,6
SH,Mod_NETSIM,42,52,469,469,46.900000000000006,0.3000648617744446,0.3681049942970276,7.394791603088379,8.775763511657715,0.880037248134613,0,-1,1,229,0.488272921108742,2.0,469,0.8587766885757446,0,0.0,0,0.0,0,6.962034225463867,2,7
SH,Mod_NETSIM,42,53,578,578,57.800000000000004,0.436053991317749,0.5891658067703247,9.715782165527344,10.934297561645508,4.895334243774414,1,197,1,197,0.3408304498269896,2.0,197,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,54,211,211,21.1,0.5058830380439758,0.5804648995399475,9.249308586120605,10.893804550170898,2.1468381881713867,1,125,1,47,0.22274881516587677,2.0,125,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,55,1090,1090,109.0,0.5029115676879883,0.6394927501678467,189.65380859375,262.8615417480469,5.442117214202881,0,-1,1,1,0.0009174311926605505,2.0,1090,1.9672296047210693,0,0.0,0,0.0,0,4.43975305557251,2,7
SH,Mod_NETSIM,42,56,139,139,13.9,0.23802833259105682,0.2796410918235779,3.090298652648926,3.8940656185150146,0.4343181550502777,0,-1,1,93,0.6690647482014388,2.0,139,1.7758429050445557,0,0.0,0,0.0,0,29.65056610107422,2,7
SH,Mod_NETSIM,42,57,167,167,16.7,0.4314345419406891,0.4622322618961334,16.761320114135742,22.71234130859375,3.216092348098755,0,-1,1,76,0.4550898203592814,2.0,167,0.8007339835166931,0,0.0,0,0.0,0,9.261956214904785,0,5
SH,Mod_NETSIM,42,58,140,140,14.0,0.29135626554489136,0.3798687756061554,0.7777503728866577,0.9546225070953369,0.295786052942276,0,-1,1,140,1.0,2.0,140,0.6716565489768982,0,0.0,0,0.0,0,3.9936864376068115,1,6
SH,Mod_NETSIM,42,59,377,377,37.7,0.44657230377197266,0.5857072472572327,63.060665130615234,72.96858978271484,3.355231761932373,0,-1,1,3,0.007957559681697613,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,Mod_NETSIM,42,60,277,277,27.700000000000003,0.1838586926460266,0.23474614322185516,12.184368133544922,15.447436332702637,1.0444059371948242,0,-1,0,0,0.0,2.0,277,2.3036584854125977,0,0.0,0,0.0,0,19.247146606445312,0,5
SH,Mod_NETSIM,42,61,1027,1027,102.7,0.376323938369751,0.4852144122123718,193.32070922851562,229.98231506347656,3.7612760066986084,0,-1,0,0,0.0,2.0,1027,4.510335445404053,0,0.0,0,0.0,0,3.548017978668213,1,6
SH,Mod_NETSIM,42,62,462,462,46.2,0.2837524116039276,0.3765980005264282,37.567955017089844,60.440616607666016,3.7033913135528564,0,-1,1,242,0.5238095238095238,2.0,462,0.24140095710754395,0,0.0,0,0.0,0,2.216599225997925,2,7
SH,Mod_NETSIM,42,63,238,238,23.8,0.3262385427951813,0.4102756083011627,9.588043212890625,10.646267890930176,5.427692890167236,1,176,1,176,0.7394957983193278,2.0,176,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,64,165,165,16.5,0.2471509575843811,0.35962969064712524,18.45947265625,23.035593032836914,2.7212882041931152,0,-1,1,1,0.006060606060606061,2.0,165,1.9849646091461182,0,0.0,0,0.0,0,17.63835906982422,2,7
SH,Mod_NETSIM,42,65,168,168,16.8,0.35889285802841187,0.5057331323623657,4.269110202789307,5.040377616882324,0.898760199546814,0,-1,0,0,0.0,2.0,168,2.7628324031829834,0,0.0,0,0.0,0,14.807892799377441,2,7
SH,Mod_NETSIM,42,66,1295,1295,129.5,0.38288578391075134,0.5191708207130432,9.829028129577637,10.626449584960938,3.474443197250366,1,82,1,82,0.06332046332046332,2.0,82,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,42,67,185,185,18.5,0.30628082156181335,0.37396568059921265,6.520623207092285,9.52123737335205,1.3352829217910767,0,-1,1,17,0.0918918918918919,2.0,185,1.4979766607284546,0,0.0,0,0.0,0,4.705436706542969,2,7
SH,Mod_NETSIM,42,68,158,158,15.8,0.5581799149513245,0.8761013746261597,3.515803575515747,4.098485946655273,0.8022741675376892,0,-1,1,22,0.13924050632911392,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,Mod_NETSIM,42,69,134,134,13.4,0.10636898875236511,0.1346164345741272,2.545750856399536,3.086369276046753,0.3313449025154114,0,-1,1,62,0.4626865671641791,2.0,134,1.9152637720108032,0,0.0,0,0.0,0,32.1022834777832,0,5
SH,Mod_NETSIM,42,70,159,159,15.9,0.5420132279396057,0.6850755214691162,0.7280061841011047,0.9755754470825195,0.4368888735771179,0,-1,0,0,0.0,2.0,159,2.1787166595458984,0,0.0,0,0.0,0,1.1917237043380737,2,7
SH,Mod_NETSIM,42,71,351,351,35.1,0.38522717356681824,0.5467037558555603,8.6337251663208,10.773250579833984,2.2417831420898438,1,174,1,174,0.49572649572649574,2.0,174,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,72,300,300,30.0,0.42457374930381775,0.5502734184265137,29.485130310058594,40.64575958251953,2.698157548904419,0,-1,1,15,0.05,2.0,300,1.944876790046692,0,0.0,0,0.0,0,7.030019283294678,1,6
SH,Mod_NETSIM,42,73,207,207,20.700000000000003,0.6320326328277588,0.7659997344017029,3.6055655479431152,4.208433628082275,2.063019275665283,1,63,1,41,0.19806763285024154,2.0,63,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,74,447,447,44.7,0.44676950573921204,0.5412187576293945,86.12014770507812,98.81520080566406,3.512327194213867,0,-1,0,0,0.0,2.0,447,5.5922980308532715,0,0.0,0,0.0,0,5.749576568603516,0,5
SH,Mod_NETSIM,42,75,132,132,13.200000000000001,0.3228534460067749,0.4554492235183716,10.98836612701416,13.482921600341797,2.091980218887329,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Mod_NETSIM,42,76,237,237,23.700000000000003,0.35651683807373047,0.4540918469429016,8.5706148147583,12.467550277709961,1.9117048978805542,0,-1,1,23,0.0970464135021097,2.0,237,1.7263598442077637,0,0.0,0,0.0,0,29.717323303222656,1,6
SH,Mod_NETSIM,42,77,133,133,13.3,0.5061356425285339,0.5868464112281799,2.6828391551971436,3.781240701675415,0.7825586795806885,0,-1,1,69,0.518796992481203,2.0,133,0.44001057744026184,0,0.0,0,0.0,0,1.2477447986602783,2,7
SH,Mod_NETSIM,42,78,132,132,13.200000000000001,0.39194339513778687,0.4980868995189667,1.708134412765503,2.0432631969451904,0.6958229541778564,0,-1,0,0,0.0,2.0,132,2.559246778488159,0,0.0,0,0.0,0,6.2191267013549805,0,5
SH,Mod_NETSIM,42,79,131,131,13.100000000000001,0.4588436186313629,0.49394452571868896,10.043540954589844,12.563291549682617,1.6448112726211548,0,-1,0,0,0.0,2.0,131,4.839789390563965,0,0.0,0,0.0,0,47.25306701660156,0,5
SH,Mod_NETSIM,42,80,148,148,14.8,0.4075605869293213,0.5260447263717651,7.356009006500244,8.914183616638184,1.2047297954559326,0,-1,0,0,0.0,2.0,148,2.3848061561584473,0,0.0,0,0.0,0,13.073996543884277,0,5
SH,Mod_NETSIM,42,81,204,204,20.400000000000002,0.21854577958583832,0.2640940546989441,14.535006523132324,17.714767456054688,1.5007758140563965,0,-1,0,0,0.0,2.0,204,4.44166374206543,0,0.0,0,0.0,0,93.43206024169922,2,7
SH,Mod_NETSIM,42,82,143,143,14.3,1.0552642345428467,1.1918405294418335,29.487789154052734,42.461341857910156,7.02970552444458,0,-1,0,0,0.0,2.0,143,3.643214464187622,0,0.0,0,0.0,0,55.64757537841797,2,7
SH,Mod_NETSIM,42,83,182,182,18.2,0.30912792682647705,0.39882317185401917,8.561893463134766,13.318106651306152,2.0487401485443115,0,-1,1,85,0.46703296703296704,2.0,182,0.9561635851860046,0,0.0,0,0.0,0,4.548521041870117,1,6
SH,Mod_NETSIM,42,84,206,206,20.6,0.429805189371109,0.5540196895599365,7.333567142486572,9.089991569519043,1.6517212390899658,1,131,1,42,0.20388349514563106,2.0,131,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,85,201,201,20.1,0.24024967849254608,0.2913739085197449,3.0256857872009277,3.7724761962890625,0.34538671374320984,0,-1,1,201,1.0,2.0,201,0.7172315716743469,0,0.0,0,0.0,0,11.716650009155273,0,5
SH,Mod_NETSIM,42,86,258,258,25.8,0.39785194396972656,0.5342110395431519,46.719970703125,55.78092956542969,3.884244918823242,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,Mod_NETSIM,42,87,241,241,24.1,0.3397074043750763,0.5428396463394165,2.6036746501922607,2.9419806003570557,1.1346012353897095,1,94,1,94,0.3900414937759336,2.0,94,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,42,88,852,852,85.2,0.2963435649871826,0.3847886621952057,7.150058746337891,8.53787899017334,0.7931758761405945,0,-1,1,623,0.7312206572769953,2.0,852,0.015790017321705818,0,0.0,0,0.0,0,0.17728646099567413,1,6
SH,Mod_NETSIM,42,89,214,214,21.400000000000002,0.28714701533317566,0.3483940362930298,7.938761234283447,9.705315589904785,0.9927677512168884,0,-1,1,73,0.3411214953271028,2.0,214,1.1117180585861206,0,0.0,0,0.0,0,10.12415885925293,1,6
SH,Mod_NETSIM,42,90,261,261,26.1,0.42203694581985474,0.5305476784706116,5.777897834777832,6.403517246246338,2.5336968898773193,1,78,1,26,0.09961685823754789,2.0,78,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,91,182,182,18.2,0.35589802265167236,0.4161907136440277,4.198101997375488,6.864532470703125,1.3550934791564941,0,-1,0,0,0.0,2.0,182,3.1846609115600586,0,0.0,0,0.0,0,21.3512020111084,2,7
SH,Mod_NETSIM,42,92,378,378,37.800000000000004,0.4854988157749176,0.7498264908790588,37.668853759765625,41.41897201538086,2.2341885566711426,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,Mod_NETSIM,42,93,133,133,13.3,0.6661872863769531,0.8795132637023926,6.620406627655029,7.450672149658203,1.276016116142273,0,-1,0,0,0.0,2.0,133,2.5441646575927734,0,0.0,0,0.0,0,8.21547794342041,1,6
SH,Mod_NETSIM,42,94,246,246,24.6,0.5080800652503967,0.5793629884719849,30.46552276611328,45.95341873168945,4.8552165031433105,0,-1,1,87,0.35365853658536583,2.0,246,0.44689738750457764,0,0.0,0,0.0,0,3.2582926750183105,1,6
SH,Mod_NETSIM,42,95,147,147,14.700000000000001,0.32236096262931824,0.4551241993904114,2.874828338623047,3.306886911392212,0.49274179339408875,0,-1,1,122,0.8299319727891157,2.0,147,1.348419427871704,0,0.0,0,0.0,0,12.191959381103516,2,7
SH,Mod_NETSIM,42,96,210,210,21.0,0.3742528259754181,0.46033975481987,14.305984497070312,19.758623123168945,1.9474929571151733,0,-1,1,72,0.34285714285714286,2.0,210,1.5767260789871216,0,0.0,0,0.0,0,6.316690444946289,2,7
SH,Mod_NETSIM,42,97,186,186,18.6,0.3255704939365387,0.4470599889755249,6.082010746002197,8.639881134033203,1.170078158378601,0,-1,0,0,0.0,2.0,186,2.0318009853363037,0,0.0,0,0.0,0,5.193919658660889,0,5
SH,Mod_NETSIM,42,98,846,846,84.60000000000001,0.128553569316864,0.16654986143112183,85.46221160888672,100.99481964111328,2.400062322616577,0,-1,0,0,0.0,2.0,846,3.896368980407715,0,0.0,0,0.0,0,67.34089660644531,0,5
SH,Mod_NETSIM,42,99,321,321,32.1,0.3640488088130951,0.48324885964393616,5.822623252868652,6.797172546386719,0.670525312423706,0,-1,1,297,0.9252336448598131,2.0,321,1.3445249795913696,0,0.0,0,0.0,0,14.444924354553223,1,6
SH,Mod_NETSIM,42,100,204,204,20.400000000000002,0.24173642694950104,0.26774388551712036,6.430154800415039,7.608488082885742,0.698737621307373,0,-1,0,0,0.0,2.0,204,3.687425374984741,0,0.0,0,0.0,0,21.074661254882812,0,5
SH,Mod_NETSIM,42,101,691,691,69.10000000000001,0.25686758756637573,0.32436397671699524,113.57363891601562,134.13839721679688,3.491727113723755,0,-1,1,24,0.03473227206946455,2.0,691,1.589604139328003,0,0.0,0,0.0,0,22.418663024902344,1,6
SH,Mod_NETSIM,42,102,231,231,23.1,0.28932270407676697,0.3813142776489258,6.615161418914795,7.561964511871338,0.611316442489624,0,-1,1,83,0.3593073593073593,2.0,231,1.215038776397705,0,0.0,0,0.0,0,22.407081604003906,1,6
SH,Mod_NETSIM,42,103,170,170,17.0,0.5420355796813965,0.6279460191726685,5.859602451324463,6.960066795349121,1.4477282762527466,1,118,1,28,0.16470588235294117,2.0,118,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,104,359,359,35.9,0.3115200698375702,0.3617686927318573,14.448858261108398,15.796773910522461,5.038827896118164,1,265,1,265,0.7381615598885793,2.0,265,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,105,173,173,17.3,0.2221546471118927,0.2845429480075836,7.0186662673950195,8.614089965820312,0.884008526802063,0,-1,1,113,0.653179190751445,2.0,173,0.7594747543334961,0,0.0,0,0.0,0,12.51907730102539,0,5
SH,Mod_NETSIM,42,106,219,219,21.900000000000002,0.40452951192855835,0.47745680809020996,13.347501754760742,14.791460990905762,1.097793698310852,0,-1,1,55,0.2511415525114155,2.0,219,1.7989689111709595,0,0.0,0,0.0,0,39.40741729736328,0,5
SH,Mod_NETSIM,42,107,330,330,33.0,0.30851253867149353,0.41044360399246216,4.115561008453369,5.460513591766357,1.0014221668243408,0,-1,1,164,0.49696969696969695,2.0,330,0.7107139825820923,0,0.0,0,0.0,0,1.0196141004562378,0,5
