dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,73,23,167,167,16.7,0.3864564299583435,0.4717811346054077,8.120325088500977,9.900617599487305,1.058140516281128,0,-1,1,40,0.23952095808383234,2.0,167,1.2617905139923096,0,0.0,0,0.0,0,4.485402584075928,1,6
SH,Mod_NETSIM,73,24,354,354,35.4,0.2698902487754822,0.35322150588035583,2.260573148727417,3.032027244567871,0.3661969304084778,0,-1,1,104,0.2937853107344633,2.0,354,1.5711848735809326,0,0.0,0,0.0,0,3.2043328285217285,1,6
SH,Mod_NETSIM,73,25,259,259,25.900000000000002,0.2811494767665863,0.37632256746292114,28.171642303466797,36.795135498046875,2.8659119606018066,0,-1,1,4,0.015444015444015444,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,Mod_NETSIM,73,26,595,595,59.5,0.5897676348686218,0.7900402545928955,176.90281677246094,208.08868408203125,6.697463035583496,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,Mod_NETSIM,73,27,162,162,16.2,0.4546360969543457,0.5282444953918457,19.138328552246094,23.681255340576172,3.0744218826293945,0,-1,0,0,0.0,2.0,162,3.90691876411438,0,0.0,0,0.0,0,38.483829498291016,1,6
SH,Mod_NETSIM,73,28,143,143,14.3,0.4561517834663391,0.595333993434906,2.7553930282592773,3.3991713523864746,0.8259696960449219,0,-1,1,143,1.0,2.0,143,0.8833355903625488,0,0.0,0,0.0,0,2.807758331298828,0,5
SH,Mod_NETSIM,73,29,139,139,13.9,0.34616056084632874,0.38602933287620544,6.329935073852539,9.480132102966309,1.8095649480819702,0,-1,0,0,0.0,2.0,139,5.3206915855407715,0,0.0,0,0.0,0,27.019136428833008,0,5
SH,Mod_NETSIM,73,30,185,185,18.5,0.3833518922328949,0.5562136173248291,2.3373286724090576,2.496683359146118,0.3526557981967926,0,-1,1,144,0.7783783783783784,2.0,185,1.325515866279602,0,0.0,0,0.0,0,6.641658306121826,2,7
SH,Mod_NETSIM,73,31,166,166,16.6,0.4940788447856903,0.7075872421264648,1.8149101734161377,2.385892391204834,0.8342289924621582,0,-1,1,144,0.8674698795180723,2.0,166,1.0701067447662354,0,0.0,0,0.0,0,6.189507484436035,0,5
SH,Mod_NETSIM,73,32,204,204,20.400000000000002,0.3242476284503937,0.39942556619644165,5.117640495300293,5.812222003936768,0.7373394966125488,0,-1,1,71,0.3480392156862745,2.0,204,1.6042287349700928,0,0.0,0,0.0,0,21.582107543945312,0,5
SH,Mod_NETSIM,73,33,551,551,55.1,0.415382444858551,0.5427995324134827,26.07657814025879,32.144344329833984,2.2178375720977783,0,-1,1,222,0.4029038112522686,2.0,551,0.35958489775657654,0,0.0,0,0.0,0,2.8017947673797607,1,6
SH,Mod_NETSIM,73,34,143,143,14.3,0.5071430802345276,0.6187562942504883,2.97866153717041,3.485287666320801,1.0043716430664062,0,-1,1,143,1.0,2.0,143,0.2302524298429489,0,0.0,0,0.0,0,2.959993839263916,1,6
SH,Mod_NETSIM,73,35,152,152,15.200000000000001,0.219133660197258,0.26582229137420654,0.9496998190879822,1.3224008083343506,0.33173489570617676,0,-1,1,66,0.4342105263157895,2.0,152,1.1094118356704712,0,0.0,0,0.0,0,10.674817085266113,2,7
SH,Mod_NETSIM,73,36,161,161,16.1,0.44921860098838806,0.581893265247345,12.660137176513672,15.099388122558594,1.559904932975769,0,-1,0,0,0.0,2.0,161,5.648250102996826,0,0.0,0,0.0,0,4.431915283203125,0,5
SH,Mod_NETSIM,73,37,231,231,23.1,0.16485543549060822,0.2066359668970108,2.7048604488372803,3.491452693939209,0.6669203042984009,0,-1,1,231,1.0,2.0,231,0.8012499809265137,0,0.0,0,0.0,0,14.02535343170166,0,5
SH,Mod_NETSIM,73,38,340,340,34.0,0.3906709551811218,0.4827144145965576,57.77690124511719,68.45417022705078,3.6989355087280273,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,Mod_NETSIM,73,39,182,182,18.2,0.5310163497924805,0.5717212557792664,8.238265991210938,12.87945556640625,2.6040656566619873,0,-1,1,105,0.5769230769230769,2.0,182,0.9433160424232483,0,0.0,0,0.0,0,5.995456218719482,0,5
SH,Mod_NETSIM,73,40,274,274,27.400000000000002,0.3367733359336853,0.40554869174957275,51.872413635253906,68.20496368408203,5.22259521484375,0,-1,1,2,0.0072992700729927005,2.0,274,1.955791711807251,0,0.0,0,0.0,0,4.063361644744873,0,5
SH,Mod_NETSIM,73,41,207,207,20.700000000000003,0.40846607089042664,0.4896925091743469,5.384142875671387,6.903147220611572,1.2684212923049927,0,-1,1,118,0.5700483091787439,2.0,207,0.46684858202934265,0,0.0,0,0.0,0,2.6559512615203857,2,7
SH,Mod_NETSIM,73,42,175,175,17.5,0.16540178656578064,0.1779608577489853,6.775847434997559,9.5859375,1.3202416896820068,0,-1,1,51,0.2914285714285714,2.0,175,1.7307780981063843,0,0.0,0,0.0,0,32.337154388427734,0,5
SH,Mod_NETSIM,73,43,147,147,14.700000000000001,0.628637433052063,0.8116351962089539,8.217609405517578,10.978982925415039,1.6635786294937134,0,-1,0,0,0.0,2.0,147,22.77738380432129,0,0.0,0,0.0,0,9.942536354064941,2,7
SH,Mod_NETSIM,73,44,184,184,18.400000000000002,0.10461496561765671,0.1495634913444519,0.32428887486457825,0.49395814538002014,0.17814014852046967,0,-1,1,69,0.375,2.0,184,1.767879605293274,0,0.0,0,0.0,0,24.088895797729492,2,7
SH,Mod_NETSIM,73,45,270,270,27.0,0.370406836271286,0.5396571159362793,5.230849266052246,6.380344867706299,1.200722336769104,1,193,1,84,0.3111111111111111,2.0,193,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,73,46,204,204,20.400000000000002,0.4865128695964813,0.6468225121498108,5.623388767242432,6.461222171783447,1.6855367422103882,1,192,1,100,0.49019607843137253,2.0,192,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,73,47,208,208,20.8,0.47105419635772705,0.6912547945976257,36.20014953613281,43.15616989135742,4.047187328338623,0,-1,0,0,0.0,2.0,208,4.380539417266846,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,Mod_NETSIM,73,48,164,164,16.400000000000002,0.17406068742275238,0.2051481455564499,5.7863006591796875,7.0412278175354,0.8310407400131226,0,-1,0,0,0.0,2.0,164,3.8668088912963867,0,0.0,0,0.0,0,84.4891128540039,1,6
SH,Mod_NETSIM,73,49,167,167,16.7,0.036151736974716187,0.04435035586357117,0.6457343101501465,0.9272311329841614,0.19294194877147675,0,-1,1,34,0.20359281437125748,2.0,167,1.9793198108673096,0,0.0,0,0.0,0,22.245872497558594,2,7
SH,Mod_NETSIM,73,50,153,153,15.3,0.5564773678779602,0.7036606073379517,8.622734069824219,9.901385307312012,1.519071340560913,0,-1,1,6,0.0392156862745098,2.0,153,1.8599317073822021,0,0.0,0,0.0,0,6.536927223205566,0,5
SH,Mod_NETSIM,73,51,163,163,16.3,0.24997489154338837,0.3243905305862427,2.9037909507751465,3.348898410797119,0.3609188199043274,0,-1,0,0,0.0,2.0,163,6.327376842498779,0,0.0,0,0.0,0,3.9709064960479736,1,6
SH,Mod_NETSIM,73,52,469,469,46.900000000000006,0.2996577024459839,0.3675723075866699,7.375043869018555,8.740915298461914,0.8769475817680359,0,-1,1,229,0.488272921108742,2.0,469,0.8550342321395874,0,0.0,0,0.0,0,6.935186862945557,2,7
SH,Mod_NETSIM,73,53,578,578,57.800000000000004,0.4360954463481903,0.5893403887748718,9.718644142150879,10.937908172607422,4.897119998931885,1,197,1,197,0.3408304498269896,2.0,197,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,73,54,211,211,21.1,0.5099590420722961,0.5839061737060547,9.280266761779785,10.938088417053223,2.1747772693634033,1,124,1,46,0.21800947867298578,2.0,124,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,73,55,1090,1090,109.0,0.502910852432251,0.639491856098175,189.6499786376953,262.8572692871094,5.442051887512207,0,-1,1,1,0.0009174311926605505,2.0,1090,1.9672199487686157,0,0.0,0,0.0,0,4.439752578735352,2,7
SH,Mod_NETSIM,73,56,139,139,13.9,0.23802833259105682,0.2796410918235779,3.090298652648926,3.8940656185150146,0.4343181550502777,0,-1,1,93,0.6690647482014388,2.0,139,1.7758429050445557,0,0.0,0,0.0,0,29.65056610107422,2,7
SH,Mod_NETSIM,73,57,167,167,16.7,0.4314344525337219,0.46223223209381104,16.761308670043945,22.71232795715332,3.2160911560058594,0,-1,1,76,0.4550898203592814,2.0,167,0.8007339835166931,0,0.0,0,0.0,0,9.261956214904785,0,5
SH,Mod_NETSIM,73,58,140,140,14.0,0.2909938395023346,0.37934088706970215,0.8172163963317871,0.9919868111610413,0.29475146532058716,0,-1,1,140,1.0,2.0,140,0.6693946719169617,0,0.0,0,0.0,0,3.9845123291015625,1,6
SH,Mod_NETSIM,73,59,377,377,37.7,0.4465717375278473,0.5857058763504028,63.060298919677734,72.96818542480469,3.355212688446045,0,-1,1,3,0.007957559681697613,2.0,377,1.9188511371612549,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,Mod_NETSIM,73,60,277,277,27.700000000000003,0.1838586926460266,0.23474614322185516,12.184368133544922,15.447436332702637,1.0444059371948242,0,-1,0,0,0.0,2.0,277,2.3036584854125977,0,0.0,0,0.0,0,19.247146606445312,0,5
SH,Mod_NETSIM,73,61,1027,1027,102.7,0.37631386518478394,0.48520830273628235,193.2686767578125,229.92189025878906,3.7602884769439697,0,-1,0,0,0.0,2.0,1027,4.509889602661133,0,0.0,0,0.0,0,3.5480141639709473,1,6
SH,Mod_NETSIM,73,62,462,462,46.2,0.2836640775203705,0.37655073404312134,37.59449005126953,60.46990203857422,3.7076187133789062,0,-1,1,242,0.5238095238095238,2.0,462,0.2340697944164276,0,0.0,0,0.0,0,2.1496694087982178,2,7
SH,Mod_NETSIM,73,63,238,238,23.8,0.32756364345550537,0.41074174642562866,9.616105079650879,10.678520202636719,5.5130486488342285,1,175,1,175,0.7352941176470589,2.0,175,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,73,64,165,165,16.5,0.2471509575843811,0.35962969064712524,18.45947265625,23.035593032836914,2.7212882041931152,0,-1,1,1,0.006060606060606061,2.0,165,1.9849646091461182,0,0.0,0,0.0,0,17.63835906982422,2,7
SH,Mod_NETSIM,73,65,168,168,16.8,0.3584882616996765,0.5055763721466064,4.236391544342041,5.004358768463135,0.8967401385307312,0,-1,0,0,0.0,2.0,168,2.769097089767456,0,0.0,0,0.0,0,14.828920364379883,2,7
SH,Mod_NETSIM,73,66,1295,1295,129.5,0.3831791877746582,0.5196769833564758,9.830182075500488,10.628396987915039,3.4751811027526855,1,82,1,82,0.06332046332046332,2.0,82,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,73,67,185,185,18.5,0.30628320574760437,0.3739664852619171,6.51989221572876,9.520365715026855,1.3352066278457642,0,-1,1,17,0.0918918918918919,2.0,185,1.4979727268218994,0,0.0,0,0.0,0,4.705436706542969,2,7
SH,Mod_NETSIM,73,68,158,158,15.8,0.5581158995628357,0.8761432766914368,3.51145076751709,4.0947957038879395,0.8024086356163025,0,-1,1,22,0.13924050632911392,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,2,7
SH,Mod_NETSIM,73,69,134,134,13.4,0.10636898875236511,0.1346164345741272,2.545750856399536,3.086369276046753,0.3313449025154114,0,-1,1,62,0.4626865671641791,2.0,134,1.9152637720108032,0,0.0,0,0.0,0,32.1022834777832,0,5
SH,Mod_NETSIM,73,70,159,159,15.9,0.5419743061065674,0.6851726770401001,0.737997829914093,0.987330973148346,0.4373030364513397,0,-1,0,0,0.0,2.0,159,2.1738648414611816,0,0.0,0,0.0,0,1.1691765785217285,2,7
SH,Mod_NETSIM,73,71,351,351,35.1,0.3879900574684143,0.5505179762840271,8.639328956604004,10.78122615814209,2.253264904022217,1,173,1,173,0.4928774928774929,2.0,173,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,73,72,300,300,30.0,0.42453742027282715,0.5502626895904541,29.46446990966797,40.617923736572266,2.6968767642974854,0,-1,1,15,0.05,2.0,300,1.94319748878479,0,0.0,0,0.0,0,7.027721881866455,1,6
SH,Mod_NETSIM,73,73,207,207,20.700000000000003,0.6335976719856262,0.7678617238998413,3.6196515560150146,4.227155685424805,2.069760799407959,1,63,1,41,0.19806763285024154,2.0,63,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,73,74,447,447,44.7,0.4467691481113434,0.5412181615829468,86.11982727050781,98.81486511230469,3.5123140811920166,0,-1,0,0,0.0,2.0,447,5.5922980308532715,0,0.0,0,0.0,0,5.749576568603516,0,5
SH,Mod_NETSIM,73,75,132,132,13.200000000000001,0.32285332679748535,0.4554489552974701,10.988359451293945,13.48291301727295,2.0919787883758545,0,-1,0,0,0.0,2.0,132,2.977617025375366,0,0.0,0,0.0,0,8.075752258300781,0,5
SH,Mod_NETSIM,73,76,237,237,23.700000000000003,0.3562030494213104,0.4535936415195465,8.556632995605469,12.44638729095459,1.910086750984192,0,-1,1,22,0.09282700421940929,2.0,237,1.7283798456192017,0,0.0,0,0.0,0,29.75575065612793,1,6
SH,Mod_NETSIM,73,77,133,133,13.3,0.5133183598518372,0.5959995985031128,2.799804449081421,3.9578120708465576,0.8034676909446716,0,-1,1,71,0.5338345864661654,2.0,133,0.3328130841255188,0,0.0,0,0.0,0,0.9560207724571228,2,7
SH,Mod_NETSIM,73,78,132,132,13.200000000000001,0.3930831253528595,0.4998193085193634,1.7134652137756348,2.05069637298584,0.6982138156890869,0,-1,0,0,0.0,2.0,132,2.562156915664673,0,0.0,0,0.0,0,6.233902454376221,0,5
SH,Mod_NETSIM,73,79,131,131,13.100000000000001,0.4588436186313629,0.49394452571868896,10.043540954589844,12.563291549682617,1.6448112726211548,0,-1,0,0,0.0,2.0,131,4.839789390563965,0,0.0,0,0.0,0,47.25306701660156,0,5
SH,Mod_NETSIM,73,80,148,148,14.8,0.4068830609321594,0.5243363380432129,7.360599040985107,8.92023754119873,1.20234215259552,0,-1,0,0,0.0,2.0,148,2.3848061561584473,0,0.0,0,0.0,0,13.073996543884277,0,5
SH,Mod_NETSIM,73,81,204,204,20.400000000000002,0.21854577958583832,0.2640940546989441,14.535006523132324,17.714767456054688,1.5007758140563965,0,-1,0,0,0.0,2.0,204,4.44166374206543,0,0.0,0,0.0,0,93.43206024169922,2,7
SH,Mod_NETSIM,73,82,143,143,14.3,1.0552642345428467,1.1918405294418335,29.487789154052734,42.461341857910156,7.02970552444458,0,-1,0,0,0.0,2.0,143,3.643214464187622,0,0.0,0,0.0,0,55.64757537841797,2,7
SH,Mod_NETSIM,73,83,182,182,18.2,0.3088887333869934,0.39872831106185913,8.50778579711914,13.260753631591797,2.0426337718963623,0,-1,1,85,0.46703296703296704,2.0,182,0.9510250091552734,0,0.0,0,0.0,0,4.528836250305176,1,6
SH,Mod_NETSIM,73,84,206,206,20.6,0.43422365188598633,0.5609466433525085,7.347382545471191,9.120192527770996,1.6738853454589844,1,130,1,41,0.19902912621359223,2.0,130,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,73,85,201,201,20.1,0.2402496486902237,0.2913739085197449,3.0256857872009277,3.7724761962890625,0.34538671374320984,0,-1,1,201,1.0,2.0,201,0.7172315716743469,0,0.0,0,0.0,0,11.716650009155273,0,5
SH,Mod_NETSIM,73,86,258,258,25.8,0.39785194396972656,0.5342110395431519,46.719970703125,55.78092956542969,3.884244918823242,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,1,6
SH,Mod_NETSIM,73,87,241,241,24.1,0.34046709537506104,0.5448105931282043,2.6024255752563477,2.941128969192505,1.1367908716201782,1,94,1,94,0.3900414937759336,2.0,94,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,73,88,852,852,85.2,0.29638537764549255,0.38495543599128723,7.062857151031494,8.444958686828613,0.7936764359474182,0,-1,1,625,0.7335680751173709,2.0,852,0.011914758011698723,0,0.0,0,0.0,0,0.13347627222537994,1,6
SH,Mod_NETSIM,73,89,214,214,21.400000000000002,0.28714704513549805,0.3483940362930298,7.938750743865967,9.705303192138672,0.9927669167518616,0,-1,1,73,0.3411214953271028,2.0,214,1.1117180585861206,0,0.0,0,0.0,0,10.12415885925293,1,6
SH,Mod_NETSIM,73,90,261,261,26.1,0.4228551387786865,0.5308443307876587,5.802260875701904,6.419747829437256,2.5419411659240723,1,77,1,26,0.09961685823754789,2.0,77,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,73,91,182,182,18.2,0.3564954400062561,0.41673150658607483,4.24492073059082,6.945371627807617,1.3606371879577637,0,-1,0,0,0.0,2.0,182,3.1940579414367676,0,0.0,0,0.0,0,21.38280487060547,2,7
SH,Mod_NETSIM,73,92,378,378,37.800000000000004,0.4854978621006012,0.749825119972229,37.668190002441406,41.418212890625,2.234157085418701,0,-1,0,0,0.0,2.0,378,4.28892707824707,0,0.0,0,0.0,0,4.785577297210693,0,5
SH,Mod_NETSIM,73,93,133,133,13.3,0.6661874055862427,0.8795133829116821,6.620377063751221,7.450637340545654,1.2760131359100342,0,-1,0,0,0.0,2.0,133,2.5441644191741943,0,0.0,0,0.0,0,8.21547794342041,1,6
SH,Mod_NETSIM,73,94,246,246,24.6,0.5080481767654419,0.5793247222900391,30.39186668395996,45.855125427246094,4.8501811027526855,0,-1,1,87,0.35365853658536583,2.0,246,0.44449707865715027,0,0.0,0,0.0,0,3.2447264194488525,1,6
SH,Mod_NETSIM,73,95,147,147,14.700000000000001,0.32236096262931824,0.4551243782043457,2.874828338623047,3.306886911392212,0.49274179339408875,0,-1,1,122,0.8299319727891157,2.0,147,1.348419427871704,0,0.0,0,0.0,0,12.191959381103516,2,7
SH,Mod_NETSIM,73,96,210,210,21.0,0.3741619288921356,0.46035265922546387,14.268760681152344,19.718599319458008,1.9443910121917725,0,-1,1,72,0.34285714285714286,2.0,210,1.5701757669448853,0,0.0,0,0.0,0,6.295276165008545,2,7
SH,Mod_NETSIM,73,97,186,186,18.6,0.3255453109741211,0.4471043050289154,6.061854362487793,8.61536693572998,1.1686666011810303,0,-1,0,0,0.0,2.0,186,2.0263471603393555,0,0.0,0,0.0,0,5.18570613861084,0,5
SH,Mod_NETSIM,73,98,846,846,84.60000000000001,0.128553569316864,0.16654986143112183,85.46221160888672,100.99481964111328,2.400062322616577,0,-1,0,0,0.0,2.0,846,3.896368980407715,0,0.0,0,0.0,0,67.34089660644531,0,5
SH,Mod_NETSIM,73,99,321,321,32.1,0.3640291690826416,0.4832441210746765,5.805644989013672,6.7766923904418945,0.6699509620666504,0,-1,1,297,0.9252336448598131,2.0,321,1.3441511392593384,0,0.0,0,0.0,0,14.442582130432129,1,6
SH,Mod_NETSIM,73,100,204,204,20.400000000000002,0.24173642694950104,0.26774388551712036,6.430154800415039,7.608488082885742,0.698737621307373,0,-1,0,0,0.0,2.0,204,3.687425374984741,0,0.0,0,0.0,0,21.074661254882812,0,5
SH,Mod_NETSIM,73,101,691,691,69.10000000000001,0.25686758756637573,0.32436397671699524,113.57363891601562,134.13839721679688,3.491727113723755,0,-1,1,24,0.03473227206946455,2.0,691,1.589604139328003,0,0.0,0,0.0,0,22.418663024902344,1,6
SH,Mod_NETSIM,73,102,231,231,23.1,0.28889036178588867,0.3809918165206909,6.612934589385986,7.559027194976807,0.6099519729614258,0,-1,1,83,0.3593073593073593,2.0,231,1.2110265493392944,0,0.0,0,0.0,0,22.36398696899414,1,6
SH,Mod_NETSIM,73,103,170,170,17.0,0.5438666343688965,0.6292564272880554,5.875978946685791,6.984966278076172,1.4563807249069214,1,118,1,29,0.17058823529411765,2.0,118,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,73,104,359,359,35.9,0.3103235065937042,0.3610207438468933,14.453782081604004,15.802555084228516,5.084282398223877,1,264,1,264,0.7353760445682451,2.0,264,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,73,105,173,173,17.3,0.22201307117938995,0.2842198610305786,7.024744987487793,8.623821258544922,0.8859139084815979,0,-1,1,113,0.653179190751445,2.0,173,0.7572213411331177,0,0.0,0,0.0,0,12.486408233642578,0,5
SH,Mod_NETSIM,73,106,219,219,21.900000000000002,0.40452951192855835,0.47745680809020996,13.347501754760742,14.791460990905762,1.097793698310852,0,-1,1,55,0.2511415525114155,2.0,219,1.7989689111709595,0,0.0,0,0.0,0,39.40741729736328,0,5
SH,Mod_NETSIM,73,107,330,330,33.0,0.31031155586242676,0.41202622652053833,4.136224269866943,5.48341703414917,1.0080528259277344,0,-1,1,165,0.5,2.0,330,0.6281906962394714,0,0.0,0,0.0,0,0.8724796175956726,0,5
