dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,137,10,654,654,65.4,0.2576044201850891,0.32244566082954407,3.6638500690460205,5.220359802246094,0.6855165362358093,0,-1,1,519,0.7935779816513762,2.0,654,1.5068261623382568,0,0.0,0,0.0,0,26.200298309326172,0.24675986170768738,0.25057539343833923,0.2278287410736084,0.0022396817803382874,0.03299262002110481,0.0,0.09766396880149841,0.19703003764152527,0.0,0.172512486577034,0.23742179572582245,0.061162080615758896,0.0,0.0,0.0,0.0,0.0,0.0,0.4808237552642822,0.09789369255304337,0.71100914478302,0.0,0.0,0.0,0.016874680295586586,0.03980332612991333,9.74624344962649e-05,0.0014364205999299884,0.0035829420667141676,0.007698844186961651,0.007511559408158064,0.012804845348000526,0.0,0.0,0.0,0.0,1.545388166393491e-13,4.555038529523159e-13,0.0,0.0,0.39926856756210327,0.19097501039505005,0.5726649761199951,0.18421295285224915,0.07918354868888855,0.0,0.018939929082989693,0.0,0.09756480157375336,0.0,0.8043117523193359,1.0,1,4
SH,MoE,137,11,143,143,14.3,0.4457332491874695,0.6890546679496765,1.76337730884552,2.547240734100342,0.7243356108665466,0,-1,1,143,1.0,2.0,143,0.8589305877685547,0,0.0,0,0.0,0,11.091226577758789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4078974425792694,0.19230122864246368,0.2937062978744507,0.0,0.0,0.0,0.4558611214160919,0.14417852461338043,0.5664335489273071,0.1362413465976715,0.22248423099517822,0.139860138297081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009649245999753475,0.011467553675174713,0.0,0.0,3.279405791545287e-05,6.836997636128217e-05,1.58332539967887e-07,3.6605359809982474e-07,0.0,0.0,0.44309934973716736,0.17966589331626892,0.547218382358551,0.18221250176429749,0.03582506626844406,0.0,0.016120625659823418,0.0,0.07049259543418884,0.0,0.8775615692138672,1.0,0,3
SH,MoE,137,12,165,165,16.5,0.15642060339450836,0.1809949427843094,7.8185930252075195,10.67362117767334,1.426847219467163,0,-1,1,40,0.24242424242424243,2.0,165,1.4468973875045776,0,0.0,0,0.0,0,28.851551055908203,0.0,0.0,0.0,0.0,0.0,0.0,0.4974958598613739,0.0011516090016812086,0.05454545468091965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025041699409485,0.0010213134810328484,0.9454545378684998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015203687362372875,0.006790231913328171,0.0,0.0,0.0,0.0,0.0,0.0,1.845071963729782e-15,9.728298760091833e-15,0.0,0.0,0.41781044006347656,0.028115419670939445,0.5669857859611511,0.03033342957496643,0.09721799939870834,0.0,0.021898135542869568,0.0,0.11774098128080368,0.0,0.7631428241729736,1.0,0,3
SH,MoE,137,13,168,168,16.8,0.34975913166999817,0.45873740315437317,3.329913854598999,3.7756428718566895,0.5111663937568665,0,-1,1,144,0.8571428571428571,2.0,160,1.370078206062317,7,0.041666666666666664,0,0.0,0,1.483047604560852,0.03504251688718796,0.1268414705991745,0.02976190485060215,0.1915011703968048,0.24411876499652863,0.369047611951828,0.06654519587755203,0.17146481573581696,0.1071428582072258,0.21977666020393372,0.25101327896118164,0.3154761791229248,0.0,0.0,0.0,0.16892391443252563,0.23573404550552368,0.0535714291036129,0.3087936341762543,0.23927190899848938,0.1071428582072258,0.009417022578418255,0.06984896957874298,0.01785714365541935,0.0038314219564199448,0.014180844649672508,0.01359160989522934,0.019266175106167793,0.0013989564031362534,0.0054023428820073605,0.0056242248974740505,0.008638370782136917,0.0,0.0,0.0024983426555991173,0.008292908780276775,0.004395624622702599,0.013207255862653255,0.000380690791644156,0.0028640362434089184,0.39318329095840454,0.25903457403182983,0.5750956535339355,0.24566765129566193,0.10527084767818451,0.0,0.02415994554758072,0.0,0.10368873178958893,0.0,0.7668805718421936,1.0,1,4
SH,MoE,137,14,161,161,16.1,0.25012150406837463,0.30246081948280334,2.094254970550537,2.488807439804077,0.3945668041706085,0,-1,0,0,0.0,2.0,161,2.6818623542785645,0,0.0,0,0.0,0,2.8343207836151123,0.09193983674049377,0.19214744865894318,0.04968944191932678,0.0,0.0,0.0,0.3406800329685211,0.23204055428504944,0.4658385217189789,0.2368282526731491,0.25363150238990784,0.4037266969680786,0.0,0.0,0.0,0.040266476571559906,0.13586483895778656,0.03105590119957924,0.2902853488922119,0.245079904794693,0.04968944191932678,0.0,0.0,0.0,0.00829481240361929,0.02277519181370735,0.0,0.0,0.017019888386130333,0.016653945669531822,0.011072210036218166,0.015178349800407887,0.0,0.0,5.97495102283574e-08,3.3937183729904064e-07,0.00629356037825346,0.019863981753587723,0.0,0.0,0.6509839296340942,0.15563002228736877,0.3063353896141052,0.1773788332939148,0.06219149008393288,0.0,0.04838165268301964,0.0,0.07322301715612411,0.0,0.8162038922309875,1.0,0,3
SH,MoE,137,15,133,133,13.3,0.23410162329673767,0.31933727860450745,1.4024118185043335,2.4185287952423096,0.575774610042572,0,-1,1,70,0.5263157894736842,2.0,133,1.1173287630081177,0,0.0,0,0.0,0,14.455023765563965,0.0,0.0,0.0,0.0,0.0,0.0,0.5003911852836609,0.0021492696832865477,0.4285714328289032,0.12317925691604614,0.21442867815494537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37642958760261536,0.21624451875686646,0.5714285969734192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030661551281809807,0.004279682412743568,0.013427309691905975,0.023765748366713524,0.0,0.0,0.0,0.0,1.836571476496185e-12,6.977662371510096e-12,0.0,0.0,0.21544088423252106,0.08667058497667313,0.7404702305793762,0.08773960173130035,0.32910043001174927,0.31578946113586426,0.024489110335707664,0.0,0.1646580696105957,0.0,0.4817523956298828,0.6842105388641357,1,4
SH,MoE,137,16,872,872,87.2,0.2526170313358307,0.3247351050376892,4.287309169769287,5.2740020751953125,0.5340666174888611,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.053001586347818375,0.15443803369998932,0.03096330352127552,0.0736694261431694,0.1760830134153366,0.0,0.012515186332166195,0.07779377698898315,0.0034403670579195023,0.4478422999382019,0.1547662913799286,0.7041284441947937,0.0,0.0,0.0,0.09246785938739777,0.19432410597801208,0.10091742873191833,0.32050377130508423,0.23923568427562714,0.16055046021938324,0.0,0.0,0.0,0.001665006042458117,0.0062904758378863335,0.005959959235042334,0.024587169289588928,5.8394223742652684e-05,0.0004474736633710563,0.01790633425116539,0.0133828641846776,0.0,0.0,1.666526145527314e-06,9.831213901634328e-06,2.2285291667589746e-10,1.3950731680978379e-09,0.0,0.0,0.36285316944122314,0.20439648628234863,0.6115557551383972,0.20152400434017181,0.14604893326759338,0.0917431190609932,0.019395027309656143,0.0,0.11337602138519287,0.0,0.7211797833442688,0.9082568883895874,1,4
SH,MoE,137,17,666,666,66.60000000000001,0.23869255185127258,0.30822962522506714,1.2334818840026855,1.4553767442703247,0.31449463963508606,0,-1,1,591,0.8873873873873874,2.0,666,1.1927146911621094,0,0.0,0,0.0,0,2.1947968006134033,0.10681356489658356,0.20428675413131714,0.07207207381725311,0.22104807198047638,0.2486695647239685,0.24474474787712097,0.03210840001702309,0.12222246825695038,0.024024024605751038,0.17124980688095093,0.23824279010295868,0.1501501500606537,0.0,0.0,0.0,0.26230981945991516,0.252278208732605,0.45945945382118225,0.20647022128105164,0.24321581423282623,0.04954954981803894,0.0,0.0,0.0,0.009655116125941277,0.024632811546325684,0.018943389877676964,0.02958644926548004,0.0025615752674639225,0.01009415928274393,0.004014830105006695,0.00684273149818182,0.0,0.0,0.0019100235076621175,0.0035997279919683933,0.0031964334193617105,0.011082466691732407,0.0,0.0,0.4033676087856293,0.24664922058582306,0.5563507080078125,0.232146218419075,0.15578928589820862,0.1411411464214325,0.02105151303112507,0.0,0.1087154671549797,0.0,0.7144438624382019,0.8588588833808899,1,4
SH,MoE,137,18,221,221,22.1,0.20445547997951508,0.27065056562423706,1.7684465646743774,2.0000457763671875,0.24847577512264252,0,-1,1,47,0.21266968325791855,2.0,221,1.6299970149993896,0,0.0,0,0.0,0,1.997240424156189,0.10035458207130432,0.19849081337451935,0.0,0.27457332611083984,0.24965526163578033,0.46606335043907166,0.05553198233246803,0.15550771355628967,0.0,0.25262174010276794,0.25383898615837097,0.38461539149284363,0.0,0.0,0.0,0.08595675975084305,0.1886318475008011,0.0859728530049324,0.2309616059064865,0.24723707139492035,0.06334841996431351,0.0,0.0,0.0,0.005508794914931059,0.012914527207612991,0.013775043189525604,0.014966091141104698,0.002133267465978861,0.006850799545645714,0.008349931798875332,0.014621234498918056,0.0,0.0,6.632893928326666e-05,0.00037420482840389013,0.012248708866536617,0.03212324529886246,0.0,0.0,0.4519500136375427,0.2329365462064743,0.5059680938720703,0.23507395386695862,0.2055581659078598,0.18552036583423615,0.01998119428753853,0.0,0.09112181514501572,0.0,0.6833387613296509,0.814479649066925,1,4
SH,MoE,137,19,174,174,17.400000000000002,0.21120956540107727,0.25031012296676636,1.1142116785049438,1.285210371017456,0.28743597865104675,0,-1,1,174,1.0,2.0,174,1.053895354270935,0,0.0,0,0.0,0,16.399494171142578,0.1336013823747635,0.22630004584789276,0.22413793206214905,0.12125381082296371,0.21170872449874878,0.09770114719867706,0.0,0.0,0.0,0.3460400104522705,0.23213402926921844,0.6321839094161987,0.0,0.0,0.0,0.08572021871805191,0.18780380487442017,0.0,0.3133845925331116,0.23915427923202515,0.04597701132297516,0.0,0.0,0.0,0.002614994766190648,0.005654721055179834,0.003820935497060418,0.007285501807928085,0.0,0.0,0.011507528834044933,0.010476603172719479,0.0,0.0,8.378683524767894e-09,2.1514482639872767e-08,3.88648535576408e-09,9.611153650723736e-09,0.0,0.0,0.40820908546447754,0.18157777190208435,0.5738474130630493,0.17719867825508118,0.13594670593738556,0.07471264153718948,0.018555063754320145,0.0,0.10360308736562729,0.0,0.7418949604034424,0.9252873659133911,0,3
SH,MoE,137,20,217,217,21.700000000000003,0.3067859709262848,0.4225371181964874,1.9394702911376953,4.024384021759033,0.8295375108718872,0,-1,1,217,1.0,2.0,217,1.1300101280212402,0,0.0,0,0.0,0,4.269345760345459,0.18507134914398193,0.2398146092891693,0.04147465527057648,0.16451360285282135,0.23591956496238708,0.25806450843811035,0.03658116236329079,0.12965713441371918,0.0,0.37093690037727356,0.21879959106445312,0.3732718825340271,0.0,0.0,0.0,0.2292858213186264,0.2503371238708496,0.3271889388561249,0.013611210510134697,0.08071666955947876,0.0,0.0,0.0,0.0,0.00874302163720131,0.014209724962711334,0.00946455355733633,0.01371707208454609,0.002123988000676036,0.007634383626282215,0.01667701080441475,0.01637609489262104,0.0,0.0,5.436538049252704e-05,0.00013960737851448357,3.578166740680899e-08,2.2125914256321266e-07,0.0,0.0,0.3468300998210907,0.22766467928886414,0.6161068081855774,0.21046790480613708,0.428244024515152,0.5253456234931946,0.018224958330392838,0.0,0.11486160010099411,0.0,0.43866947293281555,0.4746543765068054,1,4
SH,MoE,137,21,210,210,21.0,0.26664456725120544,0.33566048741340637,10.375588417053223,12.94668197631836,6.153587818145752,1,152,1,152,0.7238095238095238,2.0,152,0.0,0,0.0,0,0.0,0,0.0,0.5544321537017822,0.09118513762950897,0.9736841917037964,0.3500308692455292,0.19328469038009644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03059723787009716,0.11583088338375092,0.01315789483487606,0.0649397000670433,0.15846119821071625,0.01315789483487606,0.0,0.0,0.0,0.07600650191307068,0.04898757487535477,0.001775019452907145,0.0012216547038406134,0.0,0.0,0.0,0.0,0.0,0.0,0.0017783179646357894,0.015402487479150295,0.0002842627000063658,0.0011479530949145555,0.0,0.0,0.43292808532714844,0.046832066029310226,0.48722773790359497,0.018110889941453934,0.16440723836421967,0.05921052768826485,0.02453082613646984,0.0,0.12153217941522598,0.0,0.6895297169685364,0.9407894611358643,1,4
SH,MoE,137,22,741,741,74.10000000000001,0.34267961978912354,0.4895818531513214,5.820343971252441,7.302574634552002,0.7406222224235535,0,-1,1,364,0.49122807017543857,2.0,741,1.5848631858825684,0,0.0,0,0.0,0,7.431552410125732,0.27515852451324463,0.2527177929878235,0.4520917534828186,0.012971000745892525,0.07788499444723129,0.0,0.06109153851866722,0.1622711420059204,0.00539811048656702,0.2329338639974594,0.25027185678482056,0.30364373326301575,0.0,0.0,0.0,0.17765597999095917,0.23952490091323853,0.18623481690883636,0.23495396971702576,0.24635061621665955,0.05263157933950424,0.005234892945736647,0.05010919272899628,0.0,0.008249679580330849,0.012357254512608051,0.001099469605833292,0.00781062338501215,0.008519237861037254,0.035064131021499634,0.00875250156968832,0.01447529811412096,0.0,0.0,2.5587638447177596e-05,0.0002538189000915736,4.20342960438802e-09,3.4660605052749816e-08,0.0005833865725435317,0.005596792325377464,0.4786553978919983,0.19778548181056976,0.4941147267818451,0.1902877688407898,0.0931355208158493,0.06342779844999313,0.019979681819677353,0.0,0.08936180919408798,0.0,0.7975228428840637,0.9365721940994263,0,3
SH,MoE,137,23,167,167,16.7,0.23922155797481537,0.3062135875225067,1.563314437866211,1.8330270051956177,0.39598098397254944,0,-1,1,167,1.0,2.0,167,1.1838010549545288,0,0.0,0,0.0,0,4.4508843421936035,0.035476524382829666,0.1275024563074112,0.0,0.2847414016723633,0.24790222942829132,0.257485032081604,0.0,0.0,0.0,0.08355303853750229,0.18616293370723724,0.041916169226169586,0.0,0.0,0.0,0.37542617321014404,0.2176336646080017,0.5628742575645447,0.22080285847187042,0.24753791093826294,0.13772454857826233,0.0,0.0,0.0,0.001883958582766354,0.0073919896967709064,0.027644043788313866,0.03277483582496643,0.0,0.0,0.001122883753851056,0.00275019439868629,0.0,0.0,0.008910184726119041,0.007786167319864035,0.0005920999683439732,0.0009398249676451087,0.0,0.0,0.39237549901008606,0.2280273139476776,0.5674713253974915,0.22734978795051575,0.1254340410232544,0.10179640352725983,0.02151123806834221,0.0,0.11196288466453552,0.0,0.7410920858383179,0.8982036113739014,0,3
