dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,17,10,654,654,65.4,0.2518090605735779,0.3172925114631653,3.7463409900665283,6.191584587097168,0.7071617841720581,0,-1,1,536,0.8195718654434251,2.0,654,1.4280309677124023,0,0.0,0,0.0,0,24.812015533447266,0.012985742650926113,0.07949000597000122,0.004587155766785145,0.002281708875671029,0.03361167013645172,0.0,0.014449371956288815,0.0835338905453682,0.0,0.22126567363739014,0.2472241073846817,0.15443424880504608,0.0,0.0,0.0,0.3302527070045471,0.23763640224933624,0.4954128563404083,0.4187646806240082,0.18545638024806976,0.34097859263420105,0.0,0.0,0.0,0.00021898429258726537,0.0016675328370183706,0.00012918381253257394,0.001904439297504723,0.000461980642285198,0.005355522036552429,0.006590713281184435,0.0107505451887846,0.0,0.0,5.370515664127051e-12,1.7948515937393772e-11,2.840652517897835e-13,1.4885432296496415e-12,0.0,0.0,0.4016761779785156,0.16374962031841278,0.5909231901168823,0.1642473191022873,0.057783715426921844,0.0,0.28240272402763367,0.18654434382915497,0.1695755273103714,0.06422018259763718,0.49023810029029846,0.7492354512214661,1,1
SH,MoE,17,11,143,143,14.3,0.45037612318992615,0.687384307384491,1.6315724849700928,2.4229695796966553,0.7330513596534729,0,-1,1,143,1.0,2.0,143,0.8782472014427185,0,0.0,0,0.0,0,11.334028244018555,0.0,0.0,0.0,0.0,0.0,0.0,0.41617968678474426,0.18702052533626556,0.3426573574542999,0.12375667691230774,0.21335850656032562,0.0,0.0,0.0,0.0,0.38462796807289124,0.21486052870750427,0.6573426723480225,0.07543564587831497,0.17691276967525482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002359115518629551,0.0026017443742603064,0.0022591310553252697,0.004713733214884996,0.0,0.0,2.0185374523862265e-05,3.531205584295094e-05,1.0125543781214219e-07,2.622126373807987e-07,0.0,0.0,0.4320918321609497,0.18120510876178741,0.5632695555686951,0.18233031034469604,0.04944998025894165,0.0,0.3190835416316986,0.24475523829460144,0.06833666563034058,0.0,0.563129723072052,0.7552447319030762,0,0
SH,MoE,17,12,165,165,16.5,0.15872928500175476,0.1886676400899887,9.111617088317871,12.101673126220703,1.5603641271591187,0,-1,1,46,0.2787878787878788,2.0,165,1.4466686248779297,0,0.0,0,0.0,0,28.851398468017578,0.21914459764957428,0.2490644007921219,0.3636363744735718,0.0,0.0,0.0,0.0,0.0,0.0,0.279182106256485,0.24565352499485016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016732811927795,0.004033864941447973,0.6363636255264282,0.0,0.0,0.0,0.012022013776004314,0.013709917664527893,0.0,0.0,0.0,0.0,0.011770677752792835,0.01731204241514206,0.0,0.0,0.0,0.0,2.716578022170864e-15,1.418056481700819e-14,0.0,0.0,0.42888349294662476,0.02951199747622013,0.5473238825798035,0.02767094597220421,0.06893087923526764,0.0,0.16585764288902283,0.0,0.27083075046539307,0.0,0.4943808913230896,1.0,0,0
SH,MoE,17,13,168,168,16.8,0.3705798089504242,0.4780447483062744,3.506331205368042,3.9686152935028076,0.5254996418952942,0,-1,1,143,0.8511904761904762,2.0,159,1.3119020462036133,7,0.041666666666666664,0,0.0,0,1.4736179113388062,0.01825650967657566,0.09488166123628616,0.02976190485060215,0.32173171639442444,0.23424267768859863,0.3214285671710968,0.3594762086868286,0.23789775371551514,0.5892857313156128,0.2571115493774414,0.24526870250701904,0.0595238097012043,0.0,0.0,0.0,0.0,0.0,0.0,0.04342404007911682,0.13871031999588013,0.0,0.0,0.0,0.0,0.004220586270093918,0.021982606500387192,0.02742585726082325,0.029156731441617012,0.01208912767469883,0.014101022854447365,0.004392887465655804,0.006034227088093758,0.0,0.0,0.0,0.0,8.761203935137019e-05,0.0004976100753992796,0.0,0.0,0.3595072329044342,0.22365424036979675,0.5922766327857971,0.22320295870304108,0.03920802101492882,0.0,0.25537800788879395,0.261904776096344,0.23900817334651947,0.2321428507566452,0.46640560030937195,0.5059523582458496,1,1
SH,MoE,17,14,161,161,16.1,0.2570863664150238,0.3161882162094116,2.2057816982269287,2.576643466949463,0.3932361602783203,0,-1,0,0,0.0,2.0,161,2.6654868125915527,0,0.0,0,0.0,0,2.665510892868042,0.0,0.0,0.0,0.24204905331134796,0.2318490892648697,0.0,0.5246690511703491,0.015504371374845505,0.9440993666648865,0.14713309705257416,0.2225121259689331,0.012422360479831696,0.0,0.0,0.0,0.04633665457367897,0.14457102119922638,0.043478261679410934,0.039812274277210236,0.13433395326137543,0.0,0.0,0.0,0.0,0.0,0.0,0.011957763694226742,0.043712083250284195,0.031812287867069244,0.018586881458759308,0.00598186394199729,0.01058290433138609,0.0,0.0,2.2292110202215554e-07,1.2150169368396746e-06,0.003546430729329586,0.01913488656282425,0.0,0.0,0.6305168271064758,0.17170889675617218,0.3161846399307251,0.16841880977153778,0.029831986874341965,0.0,0.4816669821739197,0.52173912525177,0.3182562291622162,0.40993788838386536,0.17024469375610352,0.06832297891378403,0,0
SH,MoE,17,15,133,133,13.3,0.2197675257921219,0.28802603483200073,0.9357408285140991,1.1432379484176636,0.5300533175468445,0,-1,1,56,0.42105263157894735,2.0,133,1.1179375648498535,0,0.0,0,0.0,0,14.455360412597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20263485610485077,0.24131372570991516,0.0,0.0,0.0,0.0,0.2913799583911896,0.24469801783561707,0.18796992301940918,0.5059852600097656,0.004680246580392122,0.8120300769805908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007642899174243212,0.015848318114876747,0.0,0.0,2.6655662566099636e-08,1.0247373438687646e-07,4.500610994995213e-09,1.730046861325718e-08,0.0,0.0,0.31161847710609436,0.07120513916015625,0.680738627910614,0.07340476661920547,0.042692881077528,0.0,0.03706918656826019,0.0,0.5331326723098755,0.7744361162185669,0.3871052861213684,0.2255639135837555,1,1
SH,MoE,17,16,872,872,87.2,0.2639504671096802,0.34074538946151733,5.222733974456787,6.27076530456543,0.6296871900558472,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.005151130724698305,0.050454702228307724,0.004587155766785145,0.017028825357556343,0.08870813250541687,0.0,0.011216437444090843,0.07322052121162415,0.0034403670579195023,0.23821096122264862,0.24883432686328888,0.125,0.0,0.0,0.0,0.38914382457733154,0.21232888102531433,0.6880733966827393,0.3392488956451416,0.23156720399856567,0.17889907956123352,0.0,0.0,0.0,0.00038168602623045444,0.006001799833029509,0.0002358990313950926,0.0012354550417512655,7.004969666013494e-05,0.0004639690450858325,0.0072310674004256725,0.010120860300958157,0.0,0.0,2.415620883766678e-06,1.243753831658978e-05,5.981967774459918e-07,3.1361521450889995e-06,0.0,0.0,0.4100785553455353,0.17123937606811523,0.5819998383522034,0.1692037135362625,0.054439477622509,0.0,0.2283598929643631,0.11582569032907486,0.2160375416278839,0.13073395192623138,0.5011633634567261,0.7534403800964355,1,1
SH,MoE,17,17,666,666,66.60000000000001,0.23626044392585754,0.3034738600254059,0.8948485851287842,1.1203693151474,0.2902930974960327,0,-1,1,601,0.9024024024024024,2.0,666,1.047348141670227,0,0.0,0,0.0,0,1.7444608211517334,0.004166547209024429,0.04370293766260147,0.0,0.3828670382499695,0.20842593908309937,0.3243243098258972,0.2561085522174835,0.25628530979156494,0.4234234094619751,0.30830180644989014,0.2406282126903534,0.2267267256975174,0.0,0.0,0.0,0.018782204017043114,0.09510563313961029,0.025525525212287903,0.029773887246847153,0.11780549585819244,0.0,0.0,0.0,0.0,0.0006779815885238349,0.007126488722860813,0.06184527650475502,0.08436308056116104,0.013024454936385155,0.021348580718040466,0.00578267453238368,0.007443787530064583,0.0,0.0,3.743624984053895e-05,0.00019448022067081183,1.233824423252372e-05,6.315708742477e-05,0.0,0.0,0.30042508244514465,0.20459137856960297,0.6181941032409668,0.2186255156993866,0.038200732320547104,0.0,0.1815747171640396,0.15315315127372742,0.2640228569507599,0.21921922266483307,0.5162017345428467,0.6276276111602783,1,1
SH,MoE,17,18,221,221,22.1,0.20777077972888947,0.271771639585495,1.9540057182312012,2.226501226425171,0.2787957489490509,0,-1,1,76,0.3438914027149321,2.0,221,1.5403621196746826,0,0.0,0,0.0,0,2.103682041168213,0.0,0.0,0.0,0.347781777381897,0.22488875687122345,0.22171945869922638,0.32135340571403503,0.25182995200157166,0.6153846383094788,0.1470656394958496,0.22540034353733063,0.06787330657243729,0.0,0.0,0.0,0.04969898611307144,0.1494850218296051,0.06787330657243729,0.1341000348329544,0.21733234822750092,0.027149321511387825,0.0,0.0,0.0,0.0,0.0,0.018977273255586624,0.017510710284113884,0.01534523069858551,0.024567032232880592,0.005948544479906559,0.026641396805644035,0.0,0.0,1.0763516911538318e-05,3.7188037822488695e-05,0.0064937639981508255,0.02821536734700203,0.0,0.0,0.4255395531654358,0.2255946844816208,0.5276848673820496,0.23956957459449768,0.03790203854441643,0.0,0.26500311493873596,0.27149322628974915,0.30938541889190674,0.27149322628974915,0.38770970702171326,0.4570135772228241,1,1
SH,MoE,17,19,174,174,17.400000000000002,0.22501462697982788,0.261066734790802,1.1552784442901611,1.3305736780166626,0.3197920322418213,0,-1,1,174,1.0,2.0,174,1.0518527030944824,0,0.0,0,0.0,0,16.410398483276367,0.026070235297083855,0.11162734776735306,0.04597701132297516,0.07135774940252304,0.17420834302902222,0.01149425283074379,0.12529191374778748,0.21537674963474274,0.0517241396009922,0.23418138921260834,0.24805386364459991,0.028735632076859474,0.0,0.0,0.0,0.3791072368621826,0.21721993386745453,0.6609195470809937,0.16399149596691132,0.23495732247829437,0.20114941895008087,0.0,0.0,0.0,0.0005750140408053994,0.0025807353667914867,0.0013964680256322026,0.0034381046425551176,0.0007177570951171219,0.0012493814574554563,0.005887319333851337,0.008104769513010979,0.0,0.0,4.054954771959274e-08,9.039417392386895e-08,2.728509918004107e-10,8.91647422562869e-10,0.0,0.0,0.44204527139663696,0.14834807813167572,0.5493780970573425,0.14746861159801483,0.048783473670482635,0.0,0.23965556919574738,0.2183908075094223,0.20099997520446777,0.12643678486347198,0.5105610489845276,0.6551724076271057,0,0
SH,MoE,17,20,217,217,21.700000000000003,0.3040613532066345,0.42121174931526184,1.6357343196868896,3.645720958709717,0.7946498990058899,0,-1,1,217,1.0,2.0,217,1.0624452829360962,0,0.0,0,0.0,0,4.269462585449219,0.016100319102406502,0.08818521350622177,0.0,0.20226378738880157,0.2449198067188263,0.23502303659915924,0.0,0.0,0.0,0.37420931458473206,0.21541917324066162,0.25806450843811035,0.0,0.0,0.0,0.2937723398208618,0.24968849122524261,0.5069124698638916,0.11365430057048798,0.2077193707227707,0.0,0.0,0.0,0.0,0.00021831966296304017,0.0014111539348959923,0.013737446628510952,0.01791616901755333,0.0,0.0,0.008520061150193214,0.006577757652848959,0.0,0.0,3.9471331547247246e-05,8.560677815694362e-05,6.461342309194151e-06,2.1525534975808114e-05,0.0,0.0,0.34666895866394043,0.2161165475845337,0.6308091878890991,0.21665902435779572,0.031876061111688614,0.0,0.04825969040393829,0.0,0.5097260475158691,0.5714285969734192,0.41013818979263306,0.4285714328289032,1,1
SH,MoE,17,21,210,210,21.0,0.18602460622787476,0.22245784103870392,7.010012626647949,8.400261878967285,0.7331178784370422,0,-1,1,210,1.0,2.0,210,0.36934128403663635,0,0.0,0,0.0,0,7.512117862701416,0.5972229242324829,0.09620922058820724,0.7714285850524902,0.0828937292098999,0.1330820769071579,0.0,0.001355309970676899,0.019593488425016403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31852805614471436,0.2122679054737091,0.22857142984867096,0.0,0.0,0.0,0.1052473708987236,0.029842477291822433,0.0003627898113336414,0.0005824092077091336,9.953249779925954e-09,1.4389246416612878e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.5357468277652515e-06,7.302068752323976e-06,0.0,0.0,0.3985898792743683,0.034535545855760574,0.4957965612411499,0.013019244186580181,0.05257174000144005,0.0,0.22460727393627167,0.15714286267757416,0.16915178298950195,0.05238095298409462,0.5536690950393677,0.7904762029647827,1,1
SH,MoE,17,22,741,741,74.10000000000001,0.3391411602497101,0.4939265549182892,6.724911212921143,8.347678184509277,0.7768464088439941,0,-1,1,382,0.5155195681511471,2.0,741,1.4505723714828491,0,0.0,0,0.0,0,6.947718143463135,0.042173199355602264,0.13960447907447815,0.03913630172610283,0.03837597742676735,0.1329396814107895,0.022941971197724342,0.28625819087028503,0.24822898209095,0.3454790711402893,0.05142330378293991,0.15101894736289978,0.013495276682078838,0.0,0.0,0.0,0.16862253844738007,0.23849622905254364,0.2834008038043976,0.4131467640399933,0.18620188534259796,0.2955465614795685,0.0,0.0,0.0,0.0046052285470068455,0.020091721788048744,0.005258988589048386,0.023798398673534393,0.006611693184822798,0.010638762265443802,0.001588917337357998,0.007127151824533939,0.0,0.0,6.786144513171166e-05,0.0006425026804208755,1.5993981605788576e-07,4.775289994540799e-07,0.0,0.0,0.4713148772716522,0.21349787712097168,0.510552167892456,0.21826669573783875,0.05507446452975273,0.0,0.24057208001613617,0.1443994641304016,0.20603100955486298,0.09851551800966263,0.49832209944725037,0.7570850253105164,0,0
SH,MoE,17,23,167,167,16.7,0.23745204508304596,0.30017563700675964,1.328552007675171,1.5658016204833984,0.36073416471481323,0,-1,1,167,1.0,2.0,167,1.1060835123062134,0,0.0,0,0.0,0,4.459256172180176,0.0,0.0,0.0,0.27555420994758606,0.24880976974964142,0.32335329055786133,0.28746476769447327,0.25027012825012207,0.5269461274147034,0.43698087334632874,0.16121888160705566,0.1497005969285965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030257878825068474,0.03593367710709572,0.006459629628807306,0.006068604066967964,0.007459255866706371,0.0036520343273878098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29648634791374207,0.19994193315505981,0.6593368649482727,0.20713645219802856,0.043105464428663254,0.0,0.08700045198202133,0.0,0.23585891723632812,0.16167664527893066,0.6340352892875671,0.8383233547210693,0,0
