dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,101,10,654,654,65.4,0.2608804404735565,0.3247748017311096,4.614563941955566,5.402894496917725,0.7298524379730225,0,-1,1,375,0.573394495412844,2.0,654,1.5946691036224365,0,0.0,0,0.0,0,27.778728485107422,0.0022556083276867867,0.033233605325222015,0.0015290520386770368,0.03177916631102562,0.12130917608737946,0.0,0.44510602951049805,0.15900561213493347,0.6284403800964355,0.05675436556339264,0.15890222787857056,0.03822629898786545,0.0,0.0,0.0,0.01743139699101448,0.09130282700061798,0.0,0.44667357206344604,0.15218301117420197,0.3318042755126953,0.0,0.0,0.0,2.350741851842031e-05,0.00037305138539522886,0.0010296145919710398,0.003949618898332119,0.018014922738075256,0.02316095493733883,0.0054929619655013084,0.017225302755832672,0.0,0.0,1.9987089040502453e-17,2.479293494579715e-16,7.860846576532993e-14,1.9773934009301164e-13,0.0,0.0,0.4586986005306244,0.1785954236984253,0.516740083694458,0.17838887870311737,0.19863606989383698,0.08868501335382462,0.01055266335606575,0.0,0.009740606881678104,0.0,0.7810704708099365,0.9113149642944336,1,4
SH,MoE,101,11,143,143,14.3,0.4433303773403168,0.6826339364051819,1.6062363386154175,2.4217777252197266,0.7341088056564331,0,-1,1,143,1.0,2.0,143,0.8776641488075256,0,0.0,0,0.0,0,11.322887420654297,0.18099097907543182,0.2431148737668991,0.31468531489372253,0.0,0.0,0.0,0.23695901036262512,0.24885916709899902,0.14685314893722534,0.3261042833328247,0.23911473155021667,0.46853145956993103,0.0,0.0,0.0,0.0,0.0,0.0,0.25594571232795715,0.24718378484249115,0.0699300691485405,0.0,0.0,0.0,0.003652683924883604,0.005169298034161329,0.0,0.0,0.005337092559784651,0.009170599281787872,0.008733479306101799,0.012578776106238365,0.0,0.0,0.0,0.0,1.746825773807359e-06,4.107105723960558e-06,0.0,0.0,0.4243096113204956,0.1829673945903778,0.5579652786254883,0.1840064972639084,0.09692451357841492,0.0,0.009869418106973171,0.0,0.008991376496851444,0.0,0.8842145204544067,1.0,0,3
SH,MoE,101,12,165,165,16.5,0.15879644453525543,0.18380364775657654,8.36677360534668,11.305490493774414,1.4920517206192017,0,-1,1,42,0.2545454545454545,2.0,165,1.446818470954895,0,0.0,0,0.0,0,28.851497650146484,0.0,0.0,0.0,0.0,0.0,0.0,0.5014715790748596,0.002471735468134284,0.8121212124824524,0.0,0.0,0.0,0.0,0.0,0.0,0.20319873094558716,0.24575857818126678,0.1878787875175476,0.29532942175865173,0.24419189989566803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01696997880935669,0.008336437866091728,0.0,0.0,0.0,0.0,1.1733884737875726e-14,6.13625564748442e-14,2.582170701777503e-22,8.76305669559105e-22,0.0,0.0,0.417822927236557,0.02430456317961216,0.5652070641517639,0.025474995374679565,0.3156774938106537,0.0,0.01258745789527893,0.0,0.011550783179700375,0.0,0.6601840257644653,1.0,0,3
SH,MoE,101,13,168,168,16.8,0.3783257007598877,0.5098646283149719,3.473048210144043,3.9305875301361084,0.504724383354187,0,-1,1,143,0.8511904761904762,2.0,168,1.3252613544464111,0,0.0,0,0.0,0,1.171114444732666,0.3994869589805603,0.23110641539096832,0.6071428656578064,0.1112499088048935,0.20940327644348145,0.0833333358168602,0.08785923570394516,0.1884826421737671,0.02976190485060215,0.3142009973526001,0.2264077216386795,0.2380952388048172,0.0,0.0,0.0,0.04728102684020996,0.14573656022548676,0.02976190485060215,0.02227897010743618,0.0996680036187172,0.0,0.01764289103448391,0.09169081598520279,0.011904762126505375,0.02134249359369278,0.03030131757259369,0.01026232074946165,0.02368386834859848,0.007871238514780998,0.02392200194299221,0.00767960911616683,0.008098376914858818,0.0,0.0,0.000493017490953207,0.0016591150779277086,7.434820872731507e-05,0.00033516695839352906,0.020115625113248825,0.10567829012870789,0.32763034105300903,0.23247922956943512,0.6045309901237488,0.23578853905200958,0.1977204531431198,0.0595238097012043,0.010739520192146301,0.0,0.009141496382653713,0.0,0.7823987007141113,0.9404761791229248,1,4
SH,MoE,101,14,161,161,16.1,0.25622323155403137,0.3093808889389038,2.4334206581115723,2.7307944297790527,0.3654540479183197,0,-1,0,0,0.0,2.0,161,2.6401314735412598,0,0.0,0,0.0,0,2.0495216846466064,0.030661342665553093,0.11915252357721329,0.0,0.21944154798984528,0.2439877688884735,0.0,0.35138002038002014,0.2324754297733307,0.5093167424201965,0.12044849991798401,0.21672570705413818,0.22360248863697052,0.0,0.0,0.0,0.05257558077573776,0.15302258729934692,0.04968944191932678,0.21017801761627197,0.24584250152111053,0.21739129722118378,0.01531493104994297,0.0855448991060257,0.0,0.0050095366314053535,0.02009154111146927,0.0047791763208806515,0.006740095559507608,0.02349955588579178,0.021055234596133232,0.005284293554723263,0.010766147635877132,0.0,0.0,1.1334270055840534e-07,6.260276563807565e-07,0.0011411780724301934,0.0050470526330173016,0.006031954661011696,0.03432876989245415,0.6572796106338501,0.16676448285579681,0.29697465896606445,0.16662469506263733,0.2864423096179962,0.3913043439388275,0.009680736809968948,0.0,0.008292567916214466,0.0,0.6955845355987549,0.6086956262588501,0,3
SH,MoE,101,15,133,133,13.3,0.26466500759124756,0.3441140949726105,1.926055669784546,3.2863330841064453,0.7545319199562073,0,-1,1,74,0.556390977443609,2.0,133,1.1174774169921875,0,0.0,0,0.0,0,14.455105781555176,0.0373590923845768,0.1310236155986786,0.0,0.41768330335617065,0.18086384236812592,0.0,0.5036702752113342,0.0011960399569943547,0.9774436354637146,0.0,0.0,0.0,0.0,0.0,0.0,0.041287392377853394,0.13749994337558746,0.02255639061331749,0.0,0.0,0.0,0.0,0.0,0.0,0.0035468577407300472,0.012444065883755684,0.02079654298722744,0.00963874626904726,0.03461474925279617,0.00437487056478858,0.0,0.0,0.0,0.0,2.763278850181905e-08,1.1353787954249128e-07,0.0,0.0,0.0,0.0,0.18715761601924896,0.09074641019105911,0.7538841366767883,0.08325696736574173,0.6158782243728638,0.8270676732063293,0.013180975802242756,0.0,0.011326679028570652,0.0,0.35961389541625977,0.17293232679367065,1,4
SH,MoE,101,16,872,872,87.2,0.2450030893087387,0.3169711232185364,3.714837074279785,4.473216533660889,0.4805441200733185,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.04909035190939903,0.1525171399116516,0.08486238867044449,0.043810032308101654,0.14077070355415344,0.0,0.3112395703792572,0.24345991015434265,0.5045871734619141,0.32430464029312134,0.2378799021244049,0.20642201602458954,0.0,0.0,0.0,0.007608705200254917,0.057586412876844406,0.0,0.26394665241241455,0.24868151545524597,0.2041284441947937,0.0,0.0,0.0,0.0009477098356001079,0.00434131221845746,0.0018268582643941045,0.006056542042642832,0.00812765583395958,0.009441589936614037,0.012095735408365726,0.014650571160018444,0.0,0.0,4.291548887092045e-12,4.321544858076898e-11,1.358372969662014e-09,7.660877265891486e-09,0.0,0.0,0.3827914297580719,0.22508597373962402,0.5942104458808899,0.21708309650421143,0.29142072796821594,0.20527522265911102,0.012122184969484806,0.0,0.010843155905604362,0.0,0.6856136322021484,0.7947247624397278,1,4
SH,MoE,101,17,666,666,66.60000000000001,0.23830485343933105,0.30434450507164,0.9593773484230042,1.1593599319458008,0.29305875301361084,0,-1,1,601,0.9024024024024024,2.0,666,0.9861142635345459,0,0.0,0,0.0,0,1.7589659690856934,0.5016223788261414,0.1310683935880661,0.9264264106750488,0.13557881116867065,0.21786409616470337,0.0,0.005117104388773441,0.04965031519532204,0.0,0.24955910444259644,0.23088864982128143,0.07357357442378998,0.0,0.0,0.0,0.10812267661094666,0.20168499648571014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299693550914526,0.039381757378578186,0.014222009107470512,0.029305558651685715,0.0008156392723321915,0.007952777668833733,0.008633195422589779,0.010176596231758595,0.0,0.0,0.002270034048706293,0.006093600764870644,0.0,0.0,0.0,0.0,0.34481778740882874,0.2496001422405243,0.5992721915245056,0.2453785091638565,0.23008993268013,0.13963964581489563,0.011382736265659332,0.0,0.009698559530079365,0.0,0.7488283514976501,0.8603603839874268,1,4
SH,MoE,101,18,221,221,22.1,0.21180562674999237,0.2774367928504944,1.8950471878051758,2.151540517807007,0.26655957102775574,0,-1,1,59,0.2669683257918552,2.0,221,1.5734108686447144,0,0.0,0,0.0,0,1.9385002851486206,0.19630888104438782,0.24624820053577423,0.1719457060098648,0.18369433283805847,0.24150358140468597,0.2624434530735016,0.1971578150987625,0.2401394098997116,0.03619909659028053,0.37051093578338623,0.22148311138153076,0.44796380400657654,0.0,0.0,0.0,0.02971143275499344,0.11884775012731552,0.05882352963089943,0.022616533562541008,0.10389053076505661,0.022624434903264046,0.0,0.0,0.0,0.01161657553166151,0.021706944331526756,0.014158316887915134,0.02899773232638836,0.008335724472999573,0.021905912086367607,0.00889517180621624,0.011273462325334549,0.0,0.0,9.446898911846802e-05,0.00047606401494704187,5.337039510777686e-06,2.6851510483538732e-05,0.0,0.0,0.44097450375556946,0.2352110594511032,0.5159198045730591,0.23254859447479248,0.2615179717540741,0.19004525244235992,0.009043906815350056,0.0,0.00799656379967928,0.0,0.7214415669441223,0.8099547624588013,1,4
SH,MoE,101,19,174,174,17.400000000000002,0.20655520260334015,0.24184733629226685,1.305289387702942,1.5886565446853638,0.3032689094543457,0,-1,1,174,1.0,2.0,174,1.0772978067398071,0,0.0,0,0.0,0,16.77063751220703,0.1338198035955429,0.2267838567495346,0.1781609207391739,0.04553721100091934,0.14309848845005035,0.0,0.2703584134578705,0.24943479895591736,0.3045977056026459,0.20021605491638184,0.24404680728912354,0.05747126415371895,0.0,0.0,0.0,0.03080325573682785,0.11859733611345291,0.005747126415371895,0.31926533579826355,0.23786619305610657,0.45402297377586365,0.0,0.0,0.0,0.0037742473650723696,0.0065032485872507095,0.0021534813567996025,0.006771484389901161,0.00665697967633605,0.011158081702888012,0.0073402272537350655,0.012976232916116714,0.0,0.0,4.8055445039940636e-11,1.9580216614745183e-10,5.043235162816018e-09,1.3123114150914716e-08,0.0,0.0,0.4223431646823883,0.16786926984786987,0.5577316880226135,0.16251598298549652,0.2452610433101654,0.17241379618644714,0.011387540958821774,0.0,0.010171699337661266,0.0,0.7331798076629639,0.8275862336158752,0,3
SH,MoE,101,20,217,217,21.700000000000003,0.2936238944530487,0.40342190861701965,1.5630714893341064,3.396070718765259,0.7646455764770508,0,-1,1,217,1.0,2.0,217,1.0722514390945435,0,0.0,0,0.0,0,4.269341468811035,0.3121766149997711,0.2506624758243561,0.5345622301101685,0.39344194531440735,0.1985953003168106,0.23502303659915924,0.023012647405266762,0.10470122843980789,0.0,0.23935934901237488,0.2473420798778534,0.2304147481918335,0.0,0.0,0.0,0.0297127403318882,0.11770643293857574,0.0,0.002296872902661562,0.03375700116157532,0.0,0.0,0.0,0.0,0.009962410666048527,0.01109878160059452,0.02824658341705799,0.018130473792552948,0.0014302588533610106,0.0065807863138616085,0.010861276648938656,0.013655571267008781,0.0,0.0,9.438922461413313e-06,4.8263151256833225e-05,1.3985476243760786e-07,2.0554368802550016e-06,0.0,0.0,0.3476644456386566,0.20863482356071472,0.601825475692749,0.2044484168291092,0.5143001675605774,0.5529953837394714,0.012129983864724636,0.0,0.010268863290548325,0.0,0.4633008539676666,0.44700461626052856,1,4
SH,MoE,101,21,210,210,21.0,0.15562215447425842,0.18909385800361633,3.485691547393799,3.9309184551239014,0.38328981399536133,0,-1,1,210,1.0,2.0,210,0.6676390171051025,0,0.0,0,0.0,0,13.013564109802246,0.3375225365161896,0.2809312045574188,0.5809524059295654,0.0,0.0,0.0,0.035483427345752716,0.12793734669685364,0.0,0.3058837950229645,0.24264706671237946,0.41904762387275696,0.0,0.0,0.0,0.0,0.0,0.0,0.3211102783679962,0.2055969089269638,0.0,0.0,0.0,0.0,0.002592070261016488,0.003619455499574542,0.0,0.0,0.0014157295227050781,0.00521886395290494,0.005284668877720833,0.007617684081196785,0.0,0.0,0.0,0.0,2.7772625799116213e-07,4.419408128342184e-07,0.0,0.0,0.49088773131370544,0.10835719108581543,0.49981939792633057,0.10191752761602402,0.26765140891075134,0.08095238357782364,0.012861098162829876,0.0,0.01146992389112711,0.0,0.7080172300338745,0.9190475940704346,1,4
SH,MoE,101,22,741,741,74.10000000000001,0.33870741724967957,0.4938710629940033,6.386562347412109,7.730771541595459,0.7497125267982483,0,-1,1,356,0.48043184885290147,2.0,741,1.4598053693771362,0,0.0,0,0.0,0,7.7389817237854,0.01640309952199459,0.08967014402151108,0.02024291455745697,0.14591477811336517,0.22674442827701569,0.01889338716864586,0.2408541738986969,0.2497982382774353,0.2267206460237503,0.3492794334888458,0.22992178797721863,0.4912280738353729,0.0,0.0,0.0,0.14148209989070892,0.2249847650527954,0.1430499255657196,0.10606633126735687,0.20457293093204498,0.09986504912376404,0.0,0.0,0.0,0.000915815937332809,0.0054542082361876965,0.01260894164443016,0.024212734773755074,0.014309621416032314,0.03711206838488579,0.010562129318714142,0.014004223980009556,0.0,0.0,1.9311912637931528e-06,1.4844560610072222e-05,6.860680912268435e-08,4.35343963545165e-07,0.0,0.0,0.4954128861427307,0.1964067667722702,0.46618813276290894,0.1864945888519287,0.1813199818134308,0.08906882256269455,0.009497901424765587,0.0,0.008646557107567787,0.0,0.8005355596542358,0.9109311699867249,0,3
SH,MoE,101,23,167,167,16.7,0.23736965656280518,0.301429808139801,1.310679316520691,1.5517847537994385,0.35187631845474243,0,-1,1,167,1.0,2.0,167,1.1207243204116821,0,0.0,0,0.0,0,4.454208850860596,0.5279737710952759,0.01465047150850296,1.0,0.062879279255867,0.16143056750297546,0.0,0.0,0.0,0.0,0.3002949059009552,0.22815796732902527,0.0,0.0,0.0,0.0,0.10885180532932281,0.19730064272880554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024586908519268036,0.012642931193113327,0.006364061497151852,0.016758862882852554,0.0,0.0,0.00893439631909132,0.008304146118462086,0.0,0.0,0.0034138609189540148,0.006489599589258432,0.0,0.0,0.0,0.0,0.32120487093925476,0.2058047503232956,0.6354960203170776,0.2092956006526947,0.20764631032943726,0.10179640352725983,0.012034852989017963,0.0,0.010213085450232029,0.0,0.7701054811477661,0.8982036113739014,0,3
