dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,42,10,654,654,65.4,0.25613516569137573,0.3244690001010895,5.6241254806518555,6.557114124298096,0.7921657562255859,0,-1,1,403,0.6162079510703364,2.0,654,1.6501331329345703,0,0.0,0,0.0,0,28.62943458557129,0.25935694575309753,0.24925020337104797,0.1529051959514618,0.4116159975528717,0.1931394636631012,0.7125382423400879,0.15796314179897308,0.23056381940841675,0.0015290520386770368,0.0,0.0,0.0,0.0,0.0,0.0,0.09879694133996964,0.20036441087722778,0.11467889696359634,0.07226669788360596,0.17530137300491333,0.01834862306714058,0.0,0.0,0.0,0.0027823098935186863,0.004120674915611744,0.0375233069062233,0.03658371791243553,0.0034600463695824146,0.006470033433288336,0.0,0.0,0.0,0.0,1.430842613446212e-14,8.766122864493214e-14,2.4772854123958354e-14,8.680807673166688e-14,0.0,0.0,0.4599038362503052,0.166951984167099,0.49633005261421204,0.18091371655464172,0.23243339359760284,0.12538225948810577,0.3780337870121002,0.44648319482803345,0.01978631131350994,0.0,0.3697465658187866,0.428134560585022,1,4
SH,MoE,42,11,143,143,14.3,0.4517086446285248,0.6951389312744141,1.7051762342453003,2.4517838954925537,0.7222898006439209,0,-1,1,143,1.0,2.0,143,0.8678989410400391,0,0.0,0,0.0,0,11.22941780090332,0.0,0.0,0.0,0.350396066904068,0.22978967428207397,0.4965035021305084,0.01044511329382658,0.07135371118783951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1511320024728775,0.22670918703079224,0.00699300691485405,0.48802679777145386,0.08299605548381805,0.4965035021305084,0.0,0.0,0.0,0.0,0.0,0.06615167111158371,0.111579529941082,0.0001084869509213604,0.0007414999417960644,0.0,0.0,0.0,0.0,1.865321678451437e-06,4.716104740509763e-06,8.804704521025997e-06,1.7900485545396805e-05,0.0,0.0,0.4225345849990845,0.16691042482852936,0.5111945867538452,0.17682793736457825,0.2784941494464874,0.1818181872367859,0.4511694312095642,0.6013985872268677,0.024700045585632324,0.0,0.24563643336296082,0.21678321063518524,0,3
SH,MoE,42,12,165,165,16.5,0.17341430485248566,0.20146843791007996,9.893349647521973,13.163068771362305,1.706037998199463,0,-1,1,48,0.2909090909090909,2.0,165,1.4461184740066528,0,0.0,0,0.0,0,28.851032257080078,0.4234204888343811,0.183147132396698,0.6727272868156433,0.2100239396095276,0.24467065930366516,0.0,0.28837671875953674,0.24755091965198517,0.3272727131843567,0.0030075684189796448,0.038515668362379074,0.0,0.0,0.0,0.0,0.07517138123512268,0.1778884083032608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00607186509296298,0.0035045433323830366,0.007852940820157528,0.00915579404681921,0.008120888844132423,0.008118685334920883,0.00036453333450481296,0.004668304231017828,0.0,0.0,8.360661575763147e-15,4.329292458381262e-14,0.0,0.0,0.0,0.0,0.4006757438182831,0.030437149107456207,0.5769139528274536,0.029919929802417755,0.10056153684854507,0.0,0.2845178246498108,0.06666667014360428,0.01950058899819851,0.0,0.5954201221466064,0.9333333373069763,0,3
SH,MoE,42,13,168,168,16.8,0.420722633600235,0.5748463273048401,3.575709104537964,4.052255153656006,0.5280793309211731,0,-1,1,142,0.8452380952380952,2.0,168,1.283043384552002,0,0.0,0,0.0,0,0.9431186318397522,0.18027649819850922,0.23575682938098907,0.02380952425301075,0.3806310296058655,0.22326385974884033,0.7321428656578064,0.1581098884344101,0.23009459674358368,0.065476194024086,0.18644475936889648,0.24101588129997253,0.1071428582072258,0.0,0.0,0.0,0.031875383108854294,0.12042351067066193,0.0,0.0,0.0,0.0,0.06266246736049652,0.16594617068767548,0.0714285746216774,0.013105761259794235,0.022155700251460075,0.03390654921531677,0.031175466254353523,0.00854174979031086,0.01759888418018818,0.003825184889137745,0.005700945388525724,0.0,0.0,0.0014692485565319657,0.008851107209920883,0.0,0.0,0.04405342414975166,0.13615427911281586,0.30986493825912476,0.202090322971344,0.5852331519126892,0.23607312142848969,0.2858547568321228,0.2916666567325592,0.35648104548454285,0.3214285671710968,0.018026722595095634,0.0,0.3396373987197876,0.386904776096344,1,4
SH,MoE,42,14,161,161,16.1,0.23957566916942596,0.2940785586833954,1.9560692310333252,2.3675990104675293,0.39429837465286255,0,-1,0,0,0.0,2.0,161,2.632664203643799,0,0.0,0,0.0,0,3.1512913703918457,0.0,0.0,0.0,0.05999034270644188,0.1592881679534912,0.0,0.5033491849899292,0.07020348310470581,0.8385093212127686,0.06750036031007767,0.1653568148612976,0.0,0.21672290563583374,0.2409944236278534,0.0,0.10916925221681595,0.2071467936038971,0.1428571492433548,0.04326809570193291,0.1402069628238678,0.018633540719747543,0.0,0.0,0.0,0.0,0.0,0.017847249284386635,0.04832492023706436,0.030773112550377846,0.02508007362484932,0.0015621439088135958,0.004563075955957174,0.007212246302515268,0.01166872214525938,2.8021879188599996e-05,0.00012293540930841118,2.3074928079402923e-10,8.795825734431162e-10,0.0,0.0,0.614454448223114,0.1445831060409546,0.3281228244304657,0.16405245661735535,0.47962889075279236,0.5279502868652344,0.23898768424987793,0.05590062215924263,0.034545816481113434,0.0,0.2468378096818924,0.4161490797996521,0,3
SH,MoE,42,15,133,133,13.3,0.24893629550933838,0.3244880437850952,2.0239577293395996,3.3121578693389893,0.7224401831626892,0,-1,1,76,0.5714285714285714,2.0,133,1.117366075515747,0,0.0,0,0.0,0,14.45504379272461,0.3090040683746338,0.24369661509990692,0.39849624037742615,0.3689500689506531,0.22049321234226227,0.5263158082962036,0.26180335879325867,0.24836871027946472,0.0,0.06024254485964775,0.16290687024593353,0.07518796622753143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005943033844232559,0.004933255724608898,0.02196231298148632,0.013418187387287617,0.012591260485351086,0.012068157084286213,0.005154362879693508,0.013975592330098152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232220619916916,0.08594493567943573,0.7311269044876099,0.08270063251256943,0.02168296091258526,0.0,0.11800916492938995,0.0,0.013240116648375988,0.0,0.8470678925514221,1.0,1,4
SH,MoE,42,16,872,872,87.2,0.2426816076040268,0.3141053020954132,3.620121955871582,4.248867988586426,0.47899293899536133,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0.009681972675025463,0.07938488572835922,0.013761468231678009,0.4294642210006714,0.17815889418125153,0.7408257126808167,0.4240652620792389,0.17673972249031067,0.16055046021938324,0.0011490784818306565,0.023966073989868164,0.0011467889416962862,0.0,0.0,0.0,0.03561858832836151,0.12598858773708344,0.037844035774469376,0.1000208705663681,0.19891156256198883,0.0458715595304966,0.0,0.0,0.0,0.0004548369033727795,0.0039259204640984535,0.04118434712290764,0.04397173225879669,0.0054895817302167416,0.004747445695102215,4.70982922706753e-06,9.852787479758263e-05,0.0,0.0,4.2890651457128115e-06,2.2534608433488756e-05,6.877348823763896e-07,5.353344931791071e-06,0.0,0.0,0.37875670194625854,0.21563281118869781,0.5741048455238342,0.21725031733512878,0.1657341569662094,0.09518348425626755,0.2602236568927765,0.20871560275554657,0.020888181403279305,0.0,0.5531541109085083,0.6961008906364441,1,4
SH,MoE,42,17,666,666,66.60000000000001,0.23643650114536285,0.3009599447250366,0.8574116230010986,1.0928475856781006,0.2843515872955322,0,-1,1,603,0.9054054054054054,2.0,666,0.982465922832489,0,0.0,0,0.0,0,1.8303251266479492,0.3859986662864685,0.2037932276725769,0.1501501500606537,0.4154040217399597,0.19587276875972748,0.7087087035179138,0.09056958556175232,0.1922427862882614,0.060060061514377594,0.06522062420845032,0.16826844215393066,0.07357357442378998,0.0,0.0,0.0,0.02429075725376606,0.10638981312513351,0.0015015015378594398,0.011739236302673817,0.07482336461544037,0.0,0.006777042988687754,0.057910121977329254,0.006006006151437759,0.028010809794068336,0.028040902689099312,0.06173328682780266,0.06042247638106346,0.006591930985450745,0.017906855791807175,0.0009564504725858569,0.0025352872908115387,0.0,0.0,0.00027272256556898355,0.0015640277415513992,2.3091324692359194e-05,0.0001613507920410484,0.0033659860491752625,0.036162588745355606,0.32388538122177124,0.2111276090145111,0.5751597285270691,0.2314271628856659,0.18282325565814972,0.14864864945411682,0.3537465035915375,0.4189189076423645,0.01885272189974785,0.0,0.4445774257183075,0.4324324429035187,1,4
SH,MoE,42,18,221,221,22.1,0.20872871577739716,0.27686184644699097,1.9081333875656128,2.163827419281006,0.26693034172058105,0,-1,1,62,0.28054298642533937,2.0,221,1.5514801740646362,0,0.0,0,0.0,0,1.9536590576171875,0.03785449638962746,0.13113832473754883,0.009049774147570133,0.368498831987381,0.22497227787971497,0.6832579374313354,0.3902420103549957,0.20285926759243011,0.13574661314487457,0.11856565624475479,0.21376237273216248,0.16742081940174103,0.0,0.0,0.0,0.07153314352035522,0.17384840548038483,0.004524887073785067,0.0,0.0,0.0,0.013306008651852608,0.07965165376663208,0.0,0.002494556363672018,0.010177644900977612,0.022470204159617424,0.028100453317165375,0.023636315017938614,0.03710472583770752,0.004309392534196377,0.010223709978163242,0.0,0.0,0.00029857081244699657,0.0013196920044720173,0.0,0.0,0.0022162392269819975,0.01639963686466217,0.42419883608818054,0.21824201941490173,0.5203759670257568,0.22588536143302917,0.2695581912994385,0.2760181128978729,0.3399673402309418,0.3529411852359772,0.014596685767173767,0.0,0.3758777678012848,0.3710407316684723,1,4
SH,MoE,42,19,174,174,17.400000000000002,0.21056632697582245,0.24677051603794098,1.5687230825424194,1.9427427053451538,0.3399396240711212,0,-1,1,174,1.0,2.0,174,1.1066628694534302,0,0.0,0,0.0,0,17.190391540527344,0.07306502014398575,0.1784183830022812,0.1149425283074379,0.3408794701099396,0.23485733568668365,0.5,0.16436408460140228,0.23245228826999664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019886329770088196,0.09713482856750488,0.0,0.4018051028251648,0.1981395184993744,0.3850574791431427,0.0,0.0,0.0,0.0004537644563242793,0.001222545630298555,0.030430126935243607,0.05051501840353012,0.0020784148946404457,0.003428415162488818,0.0,0.0,0.0,0.0,2.55298004958604e-11,1.2752038314189917e-10,5.700168337341438e-09,1.0569734421039811e-08,0.0,0.0,0.4130001366138458,0.1596318930387497,0.5540372729301453,0.172119140625,0.19510146975517273,0.1666666716337204,0.33435115218162537,0.35057470202445984,0.021252155303955078,0.0,0.4492953419685364,0.48275861144065857,0,3
SH,MoE,42,20,217,217,21.700000000000003,0.3008477985858917,0.4145074188709259,1.6837239265441895,3.574204683303833,0.7942129373550415,0,-1,1,217,1.0,2.0,217,1.0488464832305908,0,0.0,0,0.0,0,4.269377708435059,0.23353153467178345,0.247995987534523,0.14746543765068054,0.5045620799064636,0.004677061457186937,0.8156682252883911,0.0590185709297657,0.15996506810188293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207595095038414,0.21242688596248627,0.0,0.08212833106517792,0.18416421115398407,0.036866359412670135,0.0,0.0,0.0,0.013389072380959988,0.018854627385735512,0.037985410541296005,0.016253486275672913,0.0026508511509746313,0.007770049385726452,0.0,0.0,0.0,0.0,1.110081393562723e-05,3.1954994483385235e-05,7.339278909057612e-06,3.723879490280524e-05,0.0,0.0,0.33456167578697205,0.2047060877084732,0.6113945841789246,0.20441307127475739,0.05156191438436508,0.0,0.21490556001663208,0.25806450843811035,0.01586565561592579,0.0,0.7176669239997864,0.7419354915618896,1,4
SH,MoE,42,21,210,210,21.0,0.17934150993824005,0.2104000300168991,2.9949800968170166,3.2995524406433105,0.4203191101551056,0,-1,1,210,1.0,2.0,210,0.6948807239532471,0,0.0,0,0.0,0,13.477662086486816,0.08711471408605576,0.19504782557487488,0.12857143580913544,0.19981245696544647,0.24472102522850037,0.20952381193637848,0.4719911217689514,0.12652450799942017,0.6619047522544861,0.0,0.0,0.0,0.0,0.0,0.0,0.16973340511322021,0.23253898322582245,0.0,0.07134811580181122,0.1683635115623474,0.0,0.0,0.0,0.0,0.002709670690819621,0.006120107602328062,0.028146298602223396,0.03605667129158974,0.007007581181824207,0.008482616394758224,0.0,0.0,0.0,0.0,5.862365242137457e-07,2.4774717530817725e-06,3.5735747694332076e-09,1.2758183842720427e-08,0.0,0.0,0.46458205580711365,0.17799019813537598,0.49755367636680603,0.18111836910247803,0.14378514885902405,0.0,0.2613861560821533,0.2904762029647827,0.024095725268125534,0.0,0.5707330107688904,0.7095237970352173,1,4
SH,MoE,42,22,741,741,74.10000000000001,0.3205682635307312,0.4759746789932251,5.048317909240723,6.160155296325684,0.6656100153923035,0,-1,1,456,0.6153846153846154,2.0,741,1.5184845924377441,0,0.0,0,0.0,0,6.973133563995361,0.19582276046276093,0.24490799009799957,0.2631579041481018,0.3714144825935364,0.2181311845779419,0.37651821970939636,0.11875185370445251,0.21198298037052155,0.024291498586535454,0.022394483909010887,0.10219628363847733,0.012145749293267727,0.0,0.0,0.0,0.13152891397476196,0.22091209888458252,0.12415654212236404,0.16008755564689636,0.2334582805633545,0.19973009824752808,0.0,0.0,0.0,0.010697269812226295,0.029793720692396164,0.026903191581368446,0.02228015847504139,0.008808797225356102,0.03288955241441727,0.0007054668385535479,0.0032593966461718082,0.0,0.0,0.00017867576389107853,0.001136468374170363,4.10455882615679e-08,2.8412753749762487e-07,0.0,0.0,0.4622325301170349,0.19413191080093384,0.4904738962650299,0.1953481286764145,0.25148388743400574,0.1417004019021988,0.44871073961257935,0.6464237570762634,0.017965024337172508,0.0,0.2818405330181122,0.21187584102153778,0,3
SH,MoE,42,23,167,167,16.7,0.24753686785697937,0.31476572155952454,1.177569031715393,1.3931232690811157,0.35856539011001587,0,-1,1,167,1.0,2.0,167,1.0742413997650146,0,0.0,0,0.0,0,4.294342517852783,0.4896242618560791,0.0026067085564136505,0.0,0.5103757381439209,0.0026067085564136505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025752341374754906,0.01534959115087986,0.0568990521132946,0.033658675849437714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857835292816162,0.1917380392551422,0.6315648555755615,0.1965319961309433,0.11232240498065948,0.0,0.41692882776260376,0.5808383226394653,0.021202996373176575,0.0,0.44954586029052734,0.41916167736053467,0,3
