dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,73,10,654,654,65.4,0.2509141266345978,0.31431978940963745,5.339881420135498,6.166962623596191,0.7305683493614197,0,-1,1,320,0.4892966360856269,2.0,654,1.6597137451171875,0,0.0,0,0.0,0,28.628681182861328,0.03735494613647461,0.13125891983509064,0.0015290520386770368,0.0,0.0,0.0,0.41096341609954834,0.19186098873615265,0.42966359853744507,0.07980678975582123,0.18249301612377167,0.05810397490859032,0.0,0.0,0.0,0.47110676765441895,0.11705658584833145,0.5091742873191833,0.0,0.0,0.0,0.0007683316944167018,0.019633842632174492,0.0015290520386770368,0.0025589324068278074,0.00939421821385622,0.0,0.0,0.019808873534202576,0.029787249863147736,0.004692713264375925,0.015597830526530743,0.0,0.0,6.8095654982835985e-12,6.946100639115826e-11,0.0,0.0,5.7242006732849404e-05,0.0014627545606344938,0.4926969110965729,0.18017441034317017,0.4801849126815796,0.18479353189468384,0.34740328788757324,0.2737002968788147,0.045455917716026306,0.0,0.5840058922767639,0.7262997031211853,0.023134520277380943,0.0,1,4
SH,MoE,73,11,143,143,14.3,0.4312296509742737,0.6710396409034729,1.7099947929382324,2.566068410873413,0.7175385355949402,0,-1,1,143,1.0,2.0,143,0.8541088700294495,0,0.0,0,0.0,0,10.987127304077148,0.0,0.0,0.0,0.0,0.0,0.0,0.5010607242584229,0.0029041448142379522,0.7552447319030762,0.0,0.0,0.0,0.0,0.0,0.0,0.39137282967567444,0.20591796934604645,0.24475523829460144,0.10756637901067734,0.20445838570594788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008939911611378193,0.00573755381628871,0.0,0.0,0.0,0.0,2.837065221683588e-05,6.11224168096669e-05,2.658506161878904e-07,7.515749871345179e-07,0.0,0.0,0.4616506099700928,0.20266270637512207,0.5293807983398438,0.204842209815979,0.5053077936172485,0.559440553188324,0.028042836114764214,0.0,0.4455949366092682,0.440559446811676,0.021054426208138466,0.0,0,3
SH,MoE,73,12,165,165,16.5,0.1336345225572586,0.16309300065040588,7.712200164794922,10.185359001159668,1.2860093116760254,0,-1,1,43,0.2606060606060606,2.0,165,1.4467788934707642,0,0.0,0,0.0,0,28.851472854614258,0.0,0.0,0.0,0.0,0.0,0.0,0.1331218034029007,0.22075775265693665,0.04848484694957733,0.38291093707084656,0.2094545215368271,0.0,0.0,0.0,0.0,0.483967125415802,0.09401767700910568,0.9515151381492615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004631383344531059,0.0077078742906451225,0.023845218122005463,0.03272021561861038,0.0,0.0,1.0525119594232898e-14,5.528732446901177e-14,0.0,0.0,0.0,0.0,0.44633063673973083,0.03820488601922989,0.5251926779747009,0.030315738171339035,0.21246547996997833,0.0,0.050940945744514465,0.0,0.7110978960990906,1.0,0.0254956241697073,0.0,0,3
SH,MoE,73,13,168,168,16.8,0.36609408259391785,0.4904372990131378,3.4466207027435303,3.907687187194824,0.5310752987861633,0,-1,1,144,0.8571428571428571,2.0,167,1.2895616292953491,1,0.005952380952380952,0,0.0,0,1.2958194017410278,0.16687028110027313,0.27490493655204773,0.0892857164144516,0.39850088953971863,0.20478542149066925,0.5952380895614624,0.09516993165016174,0.2010660022497177,0.1369047611951828,0.0,0.0,0.0,0.0,0.0,0.0,0.21820367872714996,0.24594873189926147,0.0595238097012043,0.11576501280069351,0.2041461318731308,0.1190476194024086,0.005490191746503115,0.0500180721282959,0.0,0.014121085405349731,0.03259211406111717,0.054637130349874496,0.05055166035890579,0.007521523628383875,0.0198011863976717,0.0,0.0,0.0,0.0,0.007928485982120037,0.019335657358169556,0.0034467291552573442,0.01126599870622158,0.007799257058650255,0.0710839182138443,0.3661666512489319,0.2602083683013916,0.5383792519569397,0.28460583090782166,0.3935564160346985,0.3988095223903656,0.07997013628482819,0.0,0.5023975968360901,0.601190447807312,0.02407592162489891,0.0,1,4
SH,MoE,73,14,161,161,16.1,0.24412083625793457,0.29525813460350037,2.029785633087158,2.446589946746826,0.40160757303237915,0,-1,0,0,0.0,2.0,161,2.6989033222198486,0,0.0,0,0.0,0,3.0233941078186035,0.11496112495660782,0.21046298742294312,0.1677018702030182,0.12872029840946198,0.21666856110095978,0.0,0.3497590720653534,0.22804605960845947,0.27950310707092285,0.07061323523521423,0.1729738861322403,0.0,0.23206651210784912,0.2516454756259918,0.3913043439388275,0.10085666179656982,0.20253804326057434,0.16149067878723145,0.0030231066048145294,0.03823960945010185,0.0,0.0,0.0,0.0,0.0025923950597643852,0.0055512962862849236,0.0038062885869294405,0.006407942622900009,0.02946547418832779,0.030951792374253273,0.005337340757250786,0.015092507936060429,0.012685229070484638,0.01630910485982895,2.4767505237832665e-06,1.2461368896765634e-05,4.970823647454381e-05,0.0006287650321610272,0.0,0.0,0.6524305939674377,0.16481345891952515,0.293630450963974,0.17336498200893402,0.686892032623291,0.6708074808120728,0.08175225555896759,0.0,0.1658233106136322,0.32919254899024963,0.06553244590759277,0.0,0,3
SH,MoE,73,15,133,133,13.3,0.29127737879753113,0.3724834620952606,1.588742733001709,2.8916938304901123,0.8110177516937256,0,-1,1,67,0.5037593984962406,2.0,133,1.117820143699646,0,0.0,0,0.0,0,14.45529556274414,0.3581829071044922,0.2265353947877884,0.6766917109489441,0.0,0.0,0.0,0.22199243307113647,0.2486172914505005,0.27067670226097107,0.33741486072540283,0.23322701454162598,0.05263157933950424,0.0,0.0,0.0,0.0824098289012909,0.18511004745960236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03519219160079956,0.023422470316290855,0.0,0.0,0.02164669893682003,0.024518083781003952,0.04915662109851837,0.04156758263707161,0.0,0.0,2.7749800679544023e-08,1.0610418854639647e-07,0.0,0.0,0.0,0.0,0.15695896744728088,0.09990529716014862,0.7370457649230957,0.0748039036989212,0.03180871903896332,0.0,0.38361918926239014,0.3458646535873413,0.5623778700828552,0.6541353464126587,0.02219424769282341,0.0,1,4
SH,MoE,73,16,872,872,87.2,0.30280131101608276,0.38051092624664307,17.272092819213867,19.37862205505371,0.8723945021629333,0,-1,1,275,0.31536697247706424,2.0,872,0.5554205775260925,0,0.0,0,0.0,0,8.925482749938965,0.07437609881162643,0.1776910275220871,0.028669724240899086,0.0,0.0,0.0,0.3759723901748657,0.21710145473480225,0.4931192696094513,0.1000189334154129,0.1989022195339203,0.005733944941312075,0.0,0.0,0.0,0.4496327042579651,0.15068742632865906,0.4724770784378052,0.0,0.0,0.0,0.0,0.0,0.0,0.004505738150328398,0.011320818215608597,0.0,0.0,0.016877224668860435,0.034734196960926056,0.004261166788637638,0.013575609773397446,0.0,0.0,1.806903583201347e-06,1.1931436347367708e-05,0.0,0.0,0.0,0.0,0.4297802746295929,0.1564905196428299,0.5445739030838013,0.15539488196372986,0.26007235050201416,0.1318807303905487,0.07760906219482422,0.0,0.6383482813835144,0.8681192398071289,0.0239705890417099,0.0,1,4
SH,MoE,73,17,666,666,66.60000000000001,0.2418915182352066,0.30892476439476013,1.0275744199752808,1.2607454061508179,0.3063875734806061,0,-1,1,601,0.9024024024024024,2.0,666,1.0374670028686523,0,0.0,0,0.0,0,1.9147261381149292,0.08251701295375824,0.1835813969373703,0.027027027681469917,0.44306039810180664,0.16966377198696136,0.7747747898101807,0.1421506553888321,0.22516468167304993,0.09159158915281296,0.005207214038819075,0.050524257123470306,0.0,0.0,0.0,0.0,0.2191084921360016,0.24424710869789124,0.0030030030757188797,0.10795650631189346,0.2046782672405243,0.10360360145568848,0.0,0.0,0.0,0.006831313017755747,0.01647961139678955,0.07458062469959259,0.06244629994034767,0.010849718935787678,0.01945374719798565,0.00013293039228301495,0.001294270739890635,0.0,0.0,0.0037926160730421543,0.007591434754431248,0.002862334018573165,0.01032688096165657,0.0,0.0,0.33938488364219666,0.22454458475112915,0.5615659356117249,0.23302893340587616,0.2678542137145996,0.20420420169830322,0.13668185472488403,0.08408408612012863,0.5765140056610107,0.7117117047309875,0.018950164318084717,0.0,1,4
SH,MoE,73,18,221,221,22.1,0.20380933582782745,0.2688670754432678,1.7969136238098145,2.0371923446655273,0.2450789213180542,0,-1,1,50,0.22624434389140272,2.0,221,1.6185226440429688,0,0.0,0,0.0,0,2.0294392108917236,0.1217263713479042,0.21407218277454376,0.06787330657243729,0.36701640486717224,0.22410443425178528,0.5565611124038696,0.2984834313392639,0.24284802377223969,0.14027149975299835,0.0,0.0,0.0,0.0,0.0,0.0,0.17688526213169098,0.2395242601633072,0.20361991226673126,0.03588861972093582,0.12847675383090973,0.031674209982156754,0.0,0.0,0.0,0.006022965535521507,0.011686258018016815,0.034127380698919296,0.03513721749186516,0.016575254499912262,0.01884487271308899,0.0,0.0,0.0,0.0,0.009227835573256016,0.030906999483704567,0.0024101161397993565,0.009237938560545444,0.0,0.0,0.454200804233551,0.23461110889911652,0.4774355888366699,0.24277016520500183,0.37518173456192017,0.3665158450603485,0.1853465586900711,0.16742081940174103,0.4205789268016815,0.46606335043907166,0.018892835825681686,0.0,1,4
SH,MoE,73,19,174,174,17.400000000000002,0.2244323045015335,0.2606503963470459,1.4838546514511108,1.8234591484069824,0.3467491567134857,0,-1,1,174,1.0,2.0,174,1.093542456626892,0,0.0,0,0.0,0,17.05458641052246,0.11963216960430145,0.2120862901210785,0.0,0.0,0.0,0.0,0.5008018612861633,0.0037940111942589283,0.4885057508945465,0.0,0.0,0.0,0.0,0.0,0.0,0.37956592440605164,0.21412740647792816,0.5114942789077759,0.0,0.0,0.0,0.0,0.0,0.0,0.004231477156281471,0.009914753958582878,0.0,0.0,0.014518528245389462,0.009420374408364296,0.0,0.0,0.0,0.0,1.7599219859221193e-08,3.1907966047128866e-08,0.0,0.0,0.0,0.0,0.42215031385421753,0.17651738226413727,0.559099555015564,0.1729143112897873,0.3125304877758026,0.28735631704330444,0.11363337188959122,0.06321839243173599,0.5528265237808228,0.6494252681732178,0.021009527146816254,0.0,0,3
SH,MoE,73,20,217,217,21.700000000000003,0.31322750449180603,0.4287748336791992,1.953415036201477,4.150725364685059,0.8610807657241821,0,-1,1,217,1.0,2.0,217,1.1226739883422852,0,0.0,0,0.0,0,4.269453048706055,0.32729867100715637,0.23547177016735077,0.16129031777381897,0.2251294106245041,0.2504251003265381,0.3410138189792633,0.059841662645339966,0.16219370067119598,0.032258063554763794,0.0,0.0,0.0,0.0,0.0,0.0,0.24810603260993958,0.25156909227371216,0.43317973613739014,0.13962425291538239,0.22329027950763702,0.032258063554763794,0.0,0.0,0.0,0.02238374948501587,0.02024785801768303,0.02340802550315857,0.030362457036972046,0.004032894503325224,0.011727671138942242,0.0,0.0,0.0,0.0,3.706183269969188e-05,8.85326589923352e-05,2.878561645047739e-06,9.019148819788825e-06,0.0,0.0,0.362720787525177,0.22352421283721924,0.587414562702179,0.20571336150169373,0.08386826515197754,0.0,0.4187285304069519,0.4838709533214569,0.4803011417388916,0.5161290168762207,0.017101895064115524,0.0,1,4
SH,MoE,73,21,210,210,21.0,0.1621304452419281,0.1964520812034607,5.553380966186523,6.461640357971191,0.5606669783592224,0,-1,1,210,1.0,2.0,210,0.5397577285766602,0,0.0,0,0.0,0,10.561532020568848,0.022680416703224182,0.08980774879455566,0.0,0.5272544026374817,0.1781880408525467,0.3142857253551483,0.007132467348128557,0.05924678593873978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429328143596649,0.15962620079517365,0.6857143044471741,0.0,0.0,0.0,5.4557098337681964e-05,0.0003043800825253129,0.014679036103188992,0.006578017026185989,5.281015910441056e-05,0.00043903826735913754,0.0,0.0,0.0,0.0,0.0,0.0,6.426795380320982e-07,6.930595191079192e-07,0.0,0.0,0.5059872269630432,0.03577055782079697,0.4792255163192749,0.04038424789905548,0.18210695683956146,0.13333334028720856,0.16632801294326782,0.04285714402794838,0.631118655204773,0.8238095045089722,0.020446328446269035,0.0,1,4
SH,MoE,73,22,741,741,74.10000000000001,0.3112708032131195,0.4357650876045227,8.491636276245117,10.026802062988281,0.7560409307479858,0,-1,1,49,0.06612685560053981,2.0,741,1.7949720621109009,0,0.0,0,0.0,0,9.54139518737793,0.08751238137483597,0.1897294968366623,0.09446693956851959,0.0,0.0,0.0,0.4058927297592163,0.19511906802654266,0.41970309615135193,0.14511358737945557,0.22553130984306335,0.09446693956851959,0.0,0.0,0.0,0.3614812195301056,0.2258938103914261,0.3913630247116089,0.0,0.0,0.0,0.0,0.0,0.0,0.004014782141894102,0.017107658088207245,0.0,0.0,0.023646755144000053,0.03670448437333107,0.010864568874239922,0.01930003985762596,0.0,0.0,6.748628493369324e-06,6.999199104029685e-05,0.0,0.0,0.0,0.0,0.49940064549446106,0.19042523205280304,0.4620664715766907,0.1778704822063446,0.4356288015842438,0.40890687704086304,0.058673031628131866,0.035087719559669495,0.48096585273742676,0.5560054183006287,0.024732569232583046,0.0,0,3
SH,MoE,73,23,167,167,16.7,0.2518565356731415,0.3231046497821808,1.260850191116333,1.4969230890274048,0.3856813907623291,0,-1,1,167,1.0,2.0,167,1.0827232599258423,0,0.0,0,0.0,0,4.3382978439331055,0.060331080108881,0.1590774655342102,0.0,0.5127966403961182,0.004749774467200041,1.0,0.025815235450863838,0.10816426575183868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22801460325717926,0.24357008934020996,0.0,0.1730424463748932,0.23413163423538208,0.0,0.0,0.0,0.0,0.00908396951854229,0.027174917981028557,0.09253335744142532,0.05236474797129631,0.0008673013653606176,0.0036884290166199207,0.0,0.0,0.0,0.0,0.006265070755034685,0.014838156290352345,0.0003714764316100627,0.000581339409109205,0.0,0.0,0.2724737226963043,0.20264403522014618,0.6184051036834717,0.22393791377544403,0.2130432426929474,0.19760479032993317,0.10767306387424469,0.0,0.6584416627883911,0.802395224571228,0.020842157304286957,0.0,0,3
