dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,73,16,872,872,87.2,0.2704373002052307,0.3548086881637573,5.839521884918213,7.230990886688232,0.6350431442260742,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,1,3
SH,Transformer,73,17,666,666,66.60000000000001,0.24967339634895325,0.3228681981563568,2.3169143199920654,2.828502893447876,0.40209823846817017,0,-1,1,574,0.8618618618618619,2.0,666,1.3799729347229004,0,0.0,0,0.0,0,2.5008246898651123,1,3
SH,Transformer,73,18,221,221,22.1,0.21059376001358032,0.275223970413208,1.2571520805358887,1.4849491119384766,0.22138357162475586,0,-1,1,27,0.12217194570135746,2.0,221,1.8582803010940552,0,0.0,0,0.0,0,2.7744274139404297,1,3
SH,Transformer,73,19,174,174,17.400000000000002,0.23329004645347595,0.2715054154396057,1.391525149345398,1.7359524965286255,0.34783145785331726,0,-1,1,174,1.0,2.0,174,1.0908070802688599,0,0.0,0,0.0,0,17.089210510253906,0,2
SH,Transformer,73,20,217,217,21.700000000000003,0.32635068893432617,0.4475407898426056,3.821575880050659,5.901930332183838,0.9930152297019958,0,-1,1,211,0.9723502304147466,2.0,217,1.3540477752685547,0,0.0,0,0.0,0,4.269652366638184,1,3
SH,Transformer,73,21,210,210,21.0,0.12240605056285858,0.15354467928409576,3.5231916904449463,4.262569904327393,0.37385764718055725,0,-1,1,210,1.0,2.0,210,0.6544739007949829,0,0.0,0,0.0,0,12.90024185180664,1,3
SH,Transformer,73,22,741,741,74.10000000000001,0.2965983748435974,0.3773086667060852,13.553278923034668,16.321182250976562,0.958118736743927,0,-1,1,5,0.006747638326585695,2.0,741,1.9287621974945068,0,0.0,0,0.0,0,12.397822380065918,0,2
SH,Transformer,73,23,167,167,16.7,0.27236756682395935,0.34155794978141785,2.338352680206299,2.699979782104492,0.4744099974632263,0,-1,1,167,1.0,2.0,167,1.255555272102356,0,0.0,0,0.0,0,4.476816177368164,0,2
SH,Transformer,73,24,354,354,35.4,0.25392311811447144,0.3333050310611725,1.2813236713409424,1.8226234912872314,0.2730359733104706,0,-1,1,80,0.22598870056497175,2.0,354,1.50278902053833,0,0.0,0,0.0,0,2.1149604320526123,0,2
SH,Transformer,73,25,259,259,25.900000000000002,0.2659916877746582,0.3220326602458954,1.3900587558746338,1.8666698932647705,0.42828285694122314,0,-1,1,205,0.7915057915057915,2.0,259,1.8305355310440063,0,0.0,0,0.0,0,10.466413497924805,1,3
SH,Transformer,73,26,595,595,59.5,0.3921450972557068,0.5226869583129883,7.430304527282715,9.058806419372559,1.0199629068374634,0,-1,1,43,0.07226890756302522,2.0,595,1.8221125602722168,0,0.0,0,0.0,0,6.638274192810059,1,3
SH,Transformer,73,27,162,162,16.2,0.336993008852005,0.39439254999160767,1.290204405784607,1.5285422801971436,0.5549244284629822,0,-1,0,0,0.0,2.0,162,3.7713522911071777,0,0.0,0,0.0,0,38.48112869262695,1,3
SH,Transformer,73,28,143,143,14.3,0.45784279704093933,0.600993275642395,1.151434302330017,1.2484257221221924,0.3483058214187622,0,-1,1,143,1.0,2.0,143,0.9230009317398071,0,0.0,0,0.0,0,2.6188242435455322,1,3
SH,Transformer,73,29,139,139,13.9,0.2664014995098114,0.3121613562107086,7.420512676239014,10.451516151428223,1.7228500843048096,0,-1,0,0,0.0,2.0,139,5.9859137535095215,0,0.0,0,0.0,0,28.743783950805664,1,3
SH,Transformer,73,30,185,185,18.5,0.36590611934661865,0.5368534922599792,3.0208723545074463,3.410996913909912,0.4484483003616333,0,-1,1,134,0.7243243243243244,2.0,185,1.6345890760421753,0,0.0,0,0.0,0,8.240129470825195,1,3
SH,Transformer,73,31,166,166,16.6,0.2619002163410187,0.36063721776008606,1.3498046398162842,1.649902582168579,0.44039973616600037,0,-1,1,166,1.0,2.0,166,1.0725047588348389,0,0.0,0,0.0,0,6.0907511711120605,1,3
SH,Transformer,73,32,204,204,20.400000000000002,0.3024241626262665,0.3792644739151001,3.2419230937957764,3.773120641708374,0.9260867834091187,0,-1,0,0,0.0,2.0,204,2.4581804275512695,0,0.0,0,0.0,0,30.466333389282227,1,3
SH,Transformer,73,33,551,551,55.1,0.4880598187446594,0.6731940507888794,5.942978858947754,7.407732009887695,2.5501365661621094,1,406,1,406,0.7368421052631579,2.0,406,0.0,0,0.0,0,0.0,0,0.0,0,2
SH,Transformer,73,34,143,143,14.3,0.3412569463253021,0.41601821780204773,1.1683180332183838,1.3430676460266113,0.6391726136207581,0,-1,1,143,1.0,2.0,143,0.5539665222167969,0,0.0,0,0.0,0,6.76528787612915,0,2
SH,Transformer,73,35,152,152,15.200000000000001,0.13528870046138763,0.18177662789821625,2.7690396308898926,3.426466464996338,0.36089956760406494,0,-1,1,89,0.5855263157894737,2.0,152,1.0025229454040527,0,0.0,0,0.0,0,8.496711730957031,1,3
SH,Transformer,73,36,161,161,16.1,0.41000717878341675,0.5809472799301147,1.6182726621627808,2.016578435897827,0.7238771319389343,0,-1,0,0,0.0,2.0,161,2.4101927280426025,0,0.0,0,0.0,0,4.429757595062256,0,2
SH,Transformer,73,37,231,231,23.1,0.15971451997756958,0.20229941606521606,0.933259129524231,1.291085958480835,0.27046048641204834,0,-1,1,231,1.0,2.0,231,0.8421050906181335,0,0.0,0,0.0,0,14.606903076171875,0,2
SH,Transformer,73,38,340,340,34.0,0.2454877346754074,0.30017369985580444,1.694562315940857,2.2452948093414307,0.4175582826137543,0,-1,1,61,0.17941176470588235,2.0,340,1.9034103155136108,0,0.0,0,0.0,0,10.838889122009277,0,2
SH,Transformer,73,39,182,182,18.2,0.13297714293003082,0.16604043543338776,5.11522912979126,6.967398166656494,0.9750453233718872,0,-1,1,63,0.34615384615384615,2.0,182,1.552293062210083,0,0.0,0,0.0,0,9.129672050476074,1,3
SH,Transformer,73,40,274,274,27.400000000000002,0.2177414447069168,0.27254459261894226,6.458473205566406,8.498119354248047,0.6770281195640564,0,-1,1,274,1.0,2.0,274,1.353069543838501,0,0.0,0,0.0,0,4.059317111968994,0,2
SH,Transformer,73,41,207,207,20.700000000000003,0.27319931983947754,0.34932607412338257,4.322023391723633,5.0807085037231445,0.7677748203277588,0,-1,1,150,0.7246376811594203,2.0,207,1.3342775106430054,0,0.0,0,0.0,0,6.208393573760986,0,2
SH,Transformer,73,42,175,175,17.5,0.09453215450048447,0.12483914941549301,3.419210433959961,4.601733684539795,0.6021152138710022,0,-1,1,55,0.3142857142857143,2.0,175,1.7321423292160034,0,0.0,0,0.0,0,32.337867736816406,0,2
SH,Transformer,73,43,147,147,14.700000000000001,0.6031129360198975,0.7612482905387878,1.6038222312927246,1.881508231163025,0.7591283321380615,0,-1,0,0,0.0,2.0,147,5.529234886169434,0,0.0,0,0.0,0,9.912293434143066,0,2
SH,Transformer,73,44,184,184,18.400000000000002,0.11462216824293137,0.16005751490592957,4.478209972381592,5.688543319702148,0.5130748152732849,0,-1,1,184,1.0,2.0,184,1.6875337362289429,0,0.0,0,0.0,0,24.020511627197266,0,2
SH,Transformer,73,45,270,270,27.0,0.2508765459060669,0.34464579820632935,0.6119814515113831,0.8012622594833374,0.2418764978647232,0,-1,1,209,0.774074074074074,2.0,270,1.1609171628952026,0,0.0,0,0.0,0,1.0307289361953735,1,3
SH,Transformer,73,46,204,204,20.400000000000002,0.3674637973308563,0.4574291706085205,5.800388336181641,6.970789432525635,1.3525320291519165,0,-1,1,93,0.45588235294117646,2.0,204,1.1994616985321045,0,0.0,0,0.0,0,7.792029857635498,0,2
SH,Transformer,73,47,208,208,20.8,0.44392716884613037,0.51966792345047,5.017395496368408,7.087642669677734,0.9298568367958069,0,-1,0,0,0.0,2.0,208,2.0172953605651855,0,0.0,0,0.0,0,6.2560553550720215,0,2
SH,Transformer,73,48,164,164,16.400000000000002,0.15981990098953247,0.19663789868354797,1.3842839002609253,1.8367558717727661,0.5082288980484009,0,-1,0,0,0.0,2.0,164,3.8646907806396484,0,0.0,0,0.0,0,84.488525390625,0,2
SH,Transformer,73,49,167,167,16.7,0.055677630007267,0.0670054480433464,0.23334845900535583,0.336351215839386,0.13207398355007172,0,-1,1,58,0.3473053892215569,2.0,167,1.9664016962051392,0,0.0,0,0.0,0,22.061771392822266,0,2
SH,Transformer,73,50,153,153,15.3,0.3109809160232544,0.42528215050697327,1.3000730276107788,1.597222924232483,0.47643378376960754,0,-1,1,121,0.7908496732026143,2.0,153,1.3970701694488525,0,0.0,0,0.0,0,3.9496610164642334,0,2
SH,Transformer,73,51,163,163,16.3,0.1805211752653122,0.2244596630334854,1.183586597442627,1.285619854927063,0.1856222301721573,0,-1,0,0,0.0,2.0,163,3.8847625255584717,0,0.0,0,0.0,0,3.404062032699585,0,2
SH,Transformer,73,52,469,469,46.900000000000006,0.1847832351922989,0.2590244710445404,3.1370675563812256,3.9146761894226074,0.48304954171180725,0,-1,1,63,0.13432835820895522,2.0,469,1.5422097444534302,0,0.0,0,0.0,0,6.054546356201172,1,3
SH,Transformer,73,53,578,578,57.800000000000004,0.31675663590431213,0.4119236469268799,2.856088638305664,3.673546314239502,0.672304093837738,0,-1,1,541,0.9359861591695502,2.0,578,1.1150413751602173,0,0.0,0,0.0,0,6.837465763092041,0,2
SH,Transformer,73,54,211,211,21.1,0.3274330794811249,0.4342058598995209,6.41465950012207,7.3798298835754395,0.9274824261665344,0,-1,1,102,0.4834123222748815,2.0,211,1.3905620574951172,0,0.0,0,0.0,0,0.4767879843711853,0,2
SH,Transformer,73,55,1090,1090,109.0,0.41307327151298523,0.5239847302436829,12.960476875305176,17.119525909423828,0.8599100708961487,0,-1,1,131,0.12018348623853212,2.0,1090,1.4573540687561035,0,0.0,0,0.0,0,4.14717960357666,0,2
SH,Transformer,73,56,139,139,13.9,0.24359555542469025,0.28242409229278564,4.045062065124512,4.936563491821289,0.5239691138267517,0,-1,1,105,0.7553956834532374,2.0,139,1.6639184951782227,0,0.0,0,0.0,0,27.97081184387207,0,2
SH,Transformer,73,57,167,167,16.7,0.13123178482055664,0.1716068685054779,1.561736822128296,2.165348768234253,0.431609570980072,0,-1,1,167,1.0,2.0,167,0.7976229190826416,0,0.0,0,0.0,0,9.259833335876465,1,3
SH,Transformer,73,58,140,140,14.0,0.2113989144563675,0.27813777327537537,2.4805431365966797,2.7866010665893555,0.36789536476135254,0,-1,1,140,1.0,2.0,140,0.6200400590896606,0,0.0,0,0.0,0,3.7423107624053955,0,2
SH,Transformer,73,59,377,377,37.7,0.2411457896232605,0.3084816336631775,1.717239499092102,2.0848636627197266,0.38812708854675293,0,-1,1,368,0.9761273209549072,2.0,377,1.3463752269744873,0,0.0,0,0.0,0,5.413152694702148,1,3
SH,Transformer,73,60,277,277,27.700000000000003,0.18615427613258362,0.23653572797775269,6.170480251312256,8.306303977966309,0.6072098016738892,0,-1,0,0,0.0,2.0,277,2.0367465019226074,0,0.0,0,0.0,0,17.483312606811523,0,2
SH,Transformer,73,61,1027,1027,102.7,0.21460667252540588,0.2787884473800659,2.712636947631836,3.2275619506835938,0.36954835057258606,0,-1,1,58,0.05647517039922103,2.0,1027,1.95545494556427,0,0.0,0,0.0,0,2.798973798751831,0,2
SH,Transformer,73,62,462,462,46.2,0.21097826957702637,0.25270983576774597,7.615942478179932,10.391576766967773,0.6329178214073181,0,-1,1,312,0.6753246753246753,2.0,462,0.9280940294265747,0,0.0,0,0.0,0,9.049141883850098,1,3
SH,Transformer,73,63,238,238,23.8,0.34011852741241455,0.446112722158432,3.212024688720703,3.7947044372558594,0.8212252855300903,0,-1,1,238,1.0,2.0,238,0.8654921650886536,0,0.0,0,0.0,0,16.208168029785156,1,3
SH,Transformer,73,64,165,165,16.5,0.17136573791503906,0.20761117339134216,1.0527849197387695,1.3122279644012451,0.39510253071784973,0,-1,1,12,0.07272727272727272,2.0,165,1.973605751991272,0,0.0,0,0.0,0,17.6358642578125,0,2
SH,Transformer,73,65,168,168,16.8,0.300386518239975,0.4070843458175659,6.36492919921875,7.809429168701172,0.7342604398727417,0,-1,0,0,0.0,2.0,168,2.8796136379241943,0,0.0,0,0.0,0,14.84412670135498,1,3
SH,Transformer,73,66,1295,1295,129.5,0.3590185344219208,0.4813845157623291,9.701192855834961,10.421562194824219,3.3046958446502686,1,102,1,102,0.07876447876447877,2.0,102,0.0,0,0.0,0,0.0,0,0.0,0,2
SH,Transformer,73,67,185,185,18.5,0.2963857352733612,0.3655405342578888,2.5633175373077393,3.118222713470459,0.7715021371841431,0,-1,1,185,1.0,2.0,185,1.4943835735321045,0,0.0,0,0.0,0,4.705071449279785,0,2
SH,Transformer,73,68,158,158,15.8,0.5148394703865051,0.7781562209129333,0.803708553314209,1.0401464700698853,0.36030107736587524,0,-1,1,119,0.7531645569620253,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3927578926086426,0,2
SH,Transformer,73,69,134,134,13.4,0.1018519327044487,0.12965703010559082,2.6567349433898926,3.303776264190674,0.39637085795402527,0,-1,1,64,0.47761194029850745,2.0,134,1.840903639793396,0,0.0,0,0.0,0,31.250587463378906,1,3
SH,Transformer,73,70,159,159,15.9,0.5269039273262024,0.6572276949882507,0.8771425485610962,1.0347388982772827,0.43879252672195435,0,-1,0,0,0.0,2.0,159,2.802029609680176,0,0.0,0,0.0,0,3.517779588699341,1,3
SH,Transformer,73,71,351,351,35.1,0.3565325438976288,0.518778383731842,8.862096786499023,10.515323638916016,0.9262998104095459,0,-1,1,319,0.9088319088319088,2.0,351,0.6652451157569885,0,0.0,0,0.0,0,0.5069708824157715,0,2
SH,Transformer,73,72,300,300,30.0,0.2725886106491089,0.3293267488479614,4.925321578979492,6.525291442871094,0.7304624915122986,0,-1,1,28,0.09333333333333334,2.0,300,1.853000521659851,0,0.0,0,0.0,0,8.014653205871582,0,2
SH,Transformer,73,73,207,207,20.700000000000003,0.2650134861469269,0.36544692516326904,0.7094278931617737,0.8435631990432739,0.24772481620311737,0,-1,1,162,0.782608695652174,2.0,207,1.21575129032135,0,0.0,0,0.0,0,1.4708449840545654,1,3
SH,Transformer,73,74,447,447,44.7,0.20867809653282166,0.28967154026031494,2.623692512512207,4.040838241577148,0.4055459797382355,0,-1,1,111,0.2483221476510067,2.0,447,1.6296744346618652,0,0.0,0,0.0,0,3.786343812942505,1,3
SH,Transformer,73,75,132,132,13.200000000000001,0.2370845079421997,0.27933740615844727,0.44411802291870117,0.8880189061164856,0.28912973403930664,0,-1,1,30,0.22727272727272727,2.0,132,1.8910441398620605,0,0.0,0,0.0,0,8.074545860290527,1,3
SH,Transformer,73,76,237,237,23.700000000000003,0.3285790681838989,0.43723708391189575,9.905120849609375,15.583490371704102,1.8920783996582031,0,-1,1,48,0.20253164556962025,2.0,237,1.3307260274887085,0,0.0,0,0.0,0,23.08926010131836,1,3
SH,Transformer,73,77,133,133,13.3,0.24427354335784912,0.340625524520874,2.003462076187134,2.512608051300049,0.2955869734287262,0,-1,1,63,0.47368421052631576,2.0,133,1.5275315046310425,0,0.0,0,0.0,0,3.6127307415008545,0,2
SH,Transformer,73,78,132,132,13.200000000000001,0.5676087737083435,0.702589750289917,2.220425605773926,2.881291627883911,0.7101340889930725,0,-1,1,41,0.3106060606060606,2.0,132,1.290323257446289,0,0.0,0,0.0,0,2.4776878356933594,0,2
SH,Transformer,73,79,131,131,13.100000000000001,0.33474239706993103,0.4144879877567291,5.3819403648376465,7.29265832901001,1.0526612997055054,0,-1,0,0,0.0,2.0,131,4.0076422691345215,0,0.0,0,0.0,0,39.46982192993164,0,2
SH,Transformer,73,80,148,148,14.8,0.2113630473613739,0.26444393396377563,1.5819976329803467,1.9259107112884521,0.5498013496398926,0,-1,1,38,0.25675675675675674,2.0,148,1.8038300275802612,0,0.0,0,0.0,0,6.272705554962158,0,2
SH,Transformer,73,81,204,204,20.400000000000002,0.207598477602005,0.24556663632392883,3.941298723220825,4.688240051269531,0.6660193800926208,0,-1,0,0,0.0,2.0,204,2.850510358810425,0,0.0,0,0.0,0,65.00251770019531,1,3
SH,Transformer,73,82,143,143,14.3,1.0643310546875,1.16975736618042,30.517763137817383,43.49534225463867,7.141622543334961,0,-1,0,0,0.0,2.0,143,3.5042853355407715,0,0.0,0,0.0,0,54.05471420288086,1,3
SH,Transformer,73,83,182,182,18.2,0.22114388644695282,0.26427704095840454,0.905454695224762,1.0662888288497925,0.32250142097473145,0,-1,1,182,1.0,2.0,182,0.9929834008216858,0,0.0,0,0.0,0,4.8679070472717285,0,2
SH,Transformer,73,84,206,206,20.6,0.40507689118385315,0.5179111361503601,7.518594264984131,8.931771278381348,1.1645066738128662,1,179,1,106,0.5145631067961165,2.0,179,0.0,0,0.0,0,0.0,0,0.0,0,2
SH,Transformer,73,85,201,201,20.1,0.23374994099140167,0.28295499086380005,0.547355055809021,0.7332450747489929,0.23274309933185577,0,-1,1,201,1.0,2.0,201,1.0619502067565918,0,0.0,0,0.0,0,16.549781799316406,0,2
SH,Transformer,73,86,258,258,25.8,0.3413000702857971,0.416787326335907,5.094871997833252,6.254223823547363,1.3122884035110474,0,-1,0,0,0.0,2.0,258,2.588165044784546,0,0.0,0,0.0,0,26.639976501464844,1,3
SH,Transformer,73,87,241,241,24.1,0.3321560025215149,0.44891417026519775,1.039692997932434,1.559831142425537,0.4532756507396698,0,-1,1,91,0.3775933609958506,2.0,241,1.3990163803100586,0,0.0,0,0.0,0,2.2454373836517334,0,2
SH,Transformer,73,88,852,852,85.2,0.2093850076198578,0.26172739267349243,2.2718119621276855,3.014518976211548,0.4150710105895996,0,-1,1,842,0.9882629107981221,2.0,852,0.9318798780441284,0,0.0,0,0.0,0,9.174470901489258,1,3
SH,Transformer,73,89,214,214,21.400000000000002,0.21783728897571564,0.27272364497184753,0.9446040987968445,1.3034385442733765,0.27350831031799316,0,-1,1,214,1.0,2.0,214,1.1089808940887451,0,0.0,0,0.0,0,10.12308406829834,1,3
SH,Transformer,73,90,261,261,26.1,0.25276005268096924,0.32145410776138306,1.9100552797317505,2.5127322673797607,0.38354364037513733,0,-1,0,0,0.0,2.0,261,2.3485867977142334,0,0.0,0,0.0,0,3.402447462081909,0,2
SH,Transformer,73,91,182,182,18.2,0.1720236837863922,0.23669208586215973,2.210284948348999,3.099457263946533,0.4873822033405304,0,-1,0,0,0.0,2.0,182,3.298297166824341,0,0.0,0,0.0,0,21.25523567199707,1,3
SH,Transformer,73,92,378,378,37.800000000000004,0.3229416012763977,0.42476996779441833,2.2332167625427246,3.2972140312194824,0.5507557392120361,0,-1,1,72,0.19047619047619047,2.0,378,1.6866642236709595,0,0.0,0,0.0,0,3.2045135498046875,1,3
SH,Transformer,73,93,133,133,13.3,0.47140955924987793,0.6212549805641174,1.9183799028396606,2.2124085426330566,0.6414735913276672,0,-1,1,62,0.46616541353383456,2.0,133,1.804274559020996,0,0.0,0,0.0,0,6.003121376037598,1,3
SH,Transformer,73,94,246,246,24.6,0.18761372566223145,0.25861895084381104,1.2868925333023071,2.1529183387756348,0.4881674349308014,0,-1,1,186,0.7560975609756098,2.0,246,0.5472601652145386,0,0.0,0,0.0,0,4.376786708831787,1,3
SH,Transformer,73,95,147,147,14.700000000000001,0.38899773359298706,0.46897873282432556,2.6607766151428223,3.1512320041656494,0.7504168748855591,0,-1,1,147,1.0,2.0,147,1.3522554636001587,0,0.0,0,0.0,0,12.193196296691895,1,3
SH,Transformer,73,96,210,210,21.0,0.2624515891075134,0.33933618664741516,3.6504428386688232,4.126598834991455,0.46908649802207947,0,-1,1,124,0.5904761904761905,2.0,210,1.5643999576568604,0,0.0,0,0.0,0,6.382120132446289,1,3
SH,Transformer,73,97,186,186,18.6,0.21080920100212097,0.25892403721809387,0.17689046263694763,0.23215045034885406,0.1501949578523636,0,-1,1,158,0.8494623655913979,2.0,186,1.4807569980621338,0,0.0,0,0.0,0,3.7242560386657715,1,3
SH,Transformer,73,98,846,846,84.60000000000001,0.12194978445768356,0.15733173489570618,13.340372085571289,15.781052589416504,0.8759034276008606,0,-1,1,330,0.3900709219858156,2.0,846,1.2221460342407227,0,0.0,0,0.0,0,25.760196685791016,0,2
SH,Transformer,73,99,321,321,32.1,0.2926456928253174,0.36691415309906006,6.552572250366211,7.330118656158447,0.5882362127304077,0,-1,1,296,0.9221183800623053,2.0,321,1.4748631715774536,0,0.0,0,0.0,0,15.133960723876953,1,3
SH,Transformer,73,100,204,204,20.400000000000002,0.19055277109146118,0.21684551239013672,1.365346074104309,1.7420291900634766,0.44975218176841736,0,-1,0,0,0.0,2.0,204,2.8030738830566406,0,0.0,0,0.0,0,17.054519653320312,0,2
SH,Transformer,73,101,691,691,69.10000000000001,0.23119919002056122,0.2993742823600769,15.25804328918457,17.126148223876953,0.8226573467254639,0,-1,1,281,0.40665701881331406,2.0,691,1.302065372467041,0,0.0,0,0.0,0,22.418743133544922,0,2
SH,Transformer,73,102,231,231,23.1,0.3077377378940582,0.3948640823364258,7.314845561981201,8.504617691040039,0.7067549228668213,0,-1,1,66,0.2857142857142857,2.0,231,1.1807433366775513,0,0.0,0,0.0,0,23.05031967163086,1,3
SH,Transformer,73,103,170,170,17.0,0.39541158080101013,0.45533040165901184,5.376316070556641,6.182943344116211,0.8733094930648804,1,140,1,49,0.28823529411764703,2.0,140,0.0,0,0.0,0,0.0,0,0.0,0,2
SH,Transformer,73,104,359,359,35.9,0.2500843405723572,0.3084270656108856,4.624303817749023,4.989426136016846,0.4827643632888794,0,-1,1,359,1.0,2.0,359,0.678549587726593,0,0.0,0,0.0,0,10.962220191955566,1,3
SH,Transformer,73,105,173,173,17.3,0.18703193962574005,0.24003230035305023,6.470171928405762,7.465117931365967,0.5997582077980042,0,-1,1,118,0.6820809248554913,2.0,173,1.1063002347946167,0,0.0,0,0.0,0,17.32577896118164,1,3
SH,Transformer,73,106,219,219,21.900000000000002,0.38561704754829407,0.4474513828754425,5.901623725891113,6.34686279296875,0.6502181887626648,0,-1,1,170,0.776255707762557,2.0,219,1.1627718210220337,0,0.0,0,0.0,0,25.684467315673828,0,2
SH,Transformer,73,107,330,330,33.0,0.1935083270072937,0.2347538322210312,1.2407419681549072,1.484837532043457,0.3363974094390869,0,-1,1,23,0.0696969696969697,2.0,330,1.885105848312378,0,0.0,0,0.0,0,3.647289514541626,1,3
SH,Transformer,73,108,187,187,18.7,0.3360181748867035,0.44632670283317566,0.9151096343994141,1.041697382926941,0.4632856547832489,0,-1,1,170,0.9090909090909091,2.0,187,1.0675948858261108,0,0.0,0,0.0,0,2.7656426429748535,0,2
SH,Transformer,73,109,464,464,46.400000000000006,0.15859799087047577,0.19874346256256104,7.947019577026367,9.153950691223145,0.38186776638031006,0,-1,1,464,1.0,2.0,464,0.47529712319374084,0,0.0,0,0.0,0,8.043201446533203,0,2
SH,Transformer,73,110,515,515,51.5,0.18591202795505524,0.23674234747886658,1.8470104932785034,2.4693682193756104,0.46954038739204407,0,-1,1,50,0.0970873786407767,2.0,515,1.8247921466827393,0,0.0,0,0.0,0,4.408328533172607,0,2
