dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,101,29,139,139,13.9,0.24330200254917145,0.2777852714061737,6.419963836669922,8.912993431091309,1.409264087677002,0,-1,0,0,0.0,2.0,139,4.743641376495361,0,0.0,0,0.0,0,28.58482551574707,1,3
SH,Transformer,101,30,185,185,18.5,0.3768296539783478,0.5452520847320557,2.5423152446746826,2.805111885070801,0.43807199597358704,0,-1,1,156,0.8432432432432433,2.0,185,1.5164499282836914,0,0.0,0,0.0,0,7.593202590942383,1,3
SH,Transformer,101,31,166,166,16.6,0.2449130117893219,0.3254072964191437,1.122839093208313,1.4897679090499878,0.39329105615615845,0,-1,1,166,1.0,2.0,166,1.0877364873886108,0,0.0,0,0.0,0,6.201003074645996,1,3
SH,Transformer,101,32,204,204,20.400000000000002,0.26305556297302246,0.33145400881767273,5.562469959259033,7.464221477508545,0.9787970781326294,0,-1,0,0,0.0,2.0,204,3.2865607738494873,0,0.0,0,0.0,0,41.65294647216797,1,3
SH,Transformer,101,33,551,551,55.1,0.3600303828716278,0.5027675032615662,4.935632228851318,5.860797882080078,0.6497454047203064,1,493,1,493,0.8947368421052632,2.0,493,0.0,0,0.0,0,0.0,0,0.0,0,2
SH,Transformer,101,34,143,143,14.3,0.30317580699920654,0.3660042881965637,1.0224977731704712,1.1750577688217163,0.5190382599830627,0,-1,1,143,1.0,2.0,143,0.5900783538818359,0,0.0,0,0.0,0,7.188294410705566,0,2
SH,Transformer,101,35,152,152,15.200000000000001,0.17543789744377136,0.2215776890516281,2.9623467922210693,3.4674692153930664,0.40669673681259155,0,-1,1,99,0.6513157894736842,2.0,152,1.2475775480270386,0,0.0,0,0.0,0,10.381972312927246,1,3
SH,Transformer,101,36,161,161,16.1,0.42151135206222534,0.6258410811424255,1.343442440032959,2.4779233932495117,0.7827785015106201,0,-1,1,47,0.2919254658385093,2.0,161,1.5718644857406616,0,0.0,0,0.0,0,4.429385185241699,0,2
SH,Transformer,101,37,231,231,23.1,0.16429796814918518,0.20547574758529663,1.0040194988250732,1.3074772357940674,0.2509663701057434,0,-1,1,231,1.0,2.0,231,0.8431265354156494,0,0.0,0,0.0,0,14.616963386535645,0,2
SH,Transformer,101,38,340,340,34.0,0.266569584608078,0.3372272849082947,2.5511138439178467,3.8611831665039062,0.4509229362010956,0,-1,1,309,0.9088235294117647,2.0,340,1.29551100730896,0,0.0,0,0.0,0,8.08456802368164,0,2
SH,Transformer,101,39,182,182,18.2,0.11859891563653946,0.15103788673877716,2.012359857559204,2.402902364730835,0.30083298683166504,0,-1,1,182,1.0,2.0,182,1.569941759109497,0,0.0,0,0.0,0,9.284256935119629,1,3
SH,Transformer,101,40,274,274,27.400000000000002,0.2536092698574066,0.324163556098938,10.77686595916748,13.784597396850586,1.0034444332122803,0,-1,1,274,1.0,2.0,274,1.0063222646713257,0,0.0,0,0.0,0,4.058971881866455,0,2
SH,Transformer,101,41,207,207,20.700000000000003,0.31498953700065613,0.40295934677124023,5.754837512969971,6.7064008712768555,0.9667986631393433,0,-1,1,132,0.6376811594202898,2.0,207,1.3638993501663208,0,0.0,0,0.0,0,6.4894914627075195,0,2
SH,Transformer,101,42,175,175,17.5,0.08188412338495255,0.11176211386919022,1.4617506265640259,1.726837396621704,0.21802939474582672,0,-1,1,58,0.3314285714285714,2.0,175,1.732616662979126,0,0.0,0,0.0,0,32.33811569213867,0,2
SH,Transformer,101,43,147,147,14.700000000000001,0.6176972389221191,0.7635509371757507,3.6381633281707764,5.896580696105957,1.286149263381958,0,-1,0,0,0.0,2.0,147,2.666435718536377,0,0.0,0,0.0,0,9.773816108703613,0,2
SH,Transformer,101,44,184,184,18.400000000000002,0.1196303442120552,0.16672876477241516,5.4317216873168945,6.913599014282227,0.642351508140564,0,-1,1,184,1.0,2.0,184,1.5153005123138428,0,0.0,0,0.0,0,22.3663330078125,0,2
SH,Transformer,101,45,270,270,27.0,0.2735636830329895,0.3760950267314911,1.0760893821716309,1.2042014598846436,0.2607726454734802,0,-1,1,212,0.7851851851851852,2.0,270,1.0110191106796265,0,0.0,0,0.0,0,0.8849012851715088,1,3
SH,Transformer,101,46,204,204,20.400000000000002,0.30628064274787903,0.38657689094543457,3.400322437286377,4.030754089355469,0.8799344301223755,0,-1,1,125,0.6127450980392157,2.0,204,1.2221347093582153,0,0.0,0,0.0,0,8.038155555725098,0,2
SH,Transformer,101,47,208,208,20.8,0.4750787019729614,0.5581984519958496,7.36464786529541,10.495088577270508,1.1035364866256714,0,-1,1,169,0.8125,2.0,208,1.2421410083770752,0,0.0,0,0.0,0,6.255118370056152,0,2
SH,Transformer,101,48,164,164,16.400000000000002,0.15920361876487732,0.18924610316753387,0.971834123134613,1.2618194818496704,0.3479623794555664,0,-1,0,0,0.0,2.0,164,3.8650686740875244,0,0.0,0,0.0,0,84.4886245727539,0,2
SH,Transformer,101,49,167,167,16.7,0.05971259996294975,0.07179281860589981,1.0517747402191162,1.505481481552124,0.19022300839424133,0,-1,1,143,0.8562874251497006,2.0,167,1.7300045490264893,0,0.0,0,0.0,0,21.017133712768555,0,2
SH,Transformer,101,50,153,153,15.3,0.31711557507514954,0.42380690574645996,0.8860593438148499,1.0438776016235352,0.4675702452659607,0,-1,1,153,1.0,2.0,153,1.1650208234786987,0,0.0,0,0.0,0,3.3114869594573975,0,2
SH,Transformer,101,51,163,163,16.3,0.1805512011051178,0.22270072996616364,0.40827512741088867,0.4595111608505249,0.1586999148130417,0,-1,0,0,0.0,2.0,163,2.3314778804779053,0,0.0,0,0.0,0,1.8966118097305298,0,2
SH,Transformer,101,52,469,469,46.900000000000006,0.21687060594558716,0.2761427164077759,2.2492425441741943,3.122511386871338,0.4475213885307312,0,-1,1,306,0.652452025586354,2.0,469,1.2010037899017334,0,0.0,0,0.0,0,4.406691551208496,1,3
SH,Transformer,101,53,578,578,57.800000000000004,0.3217351734638214,0.4147945046424866,3.9040708541870117,4.402708530426025,0.5095341801643372,0,-1,1,578,1.0,2.0,578,0.9282556772232056,0,0.0,0,0.0,0,4.78668212890625,0,2
SH,Transformer,101,54,211,211,21.1,0.36560776829719543,0.4563833177089691,3.685638189315796,4.244495868682861,0.654529869556427,0,-1,0,0,0.0,2.0,211,2.105050802230835,0,0.0,0,0.0,0,2.6835415363311768,0,2
SH,Transformer,101,55,1090,1090,109.0,0.2519072890281677,0.31806161999702454,1.415656566619873,1.6958717107772827,0.31629425287246704,0,-1,1,1087,0.9972477064220183,2.0,1090,1.0046510696411133,0,0.0,0,0.0,0,3.0592074394226074,0,2
SH,Transformer,101,56,139,139,13.9,0.24392618238925934,0.2819004952907562,3.674767017364502,4.4421820640563965,0.4687562584877014,0,-1,1,104,0.7482014388489209,2.0,139,1.7259836196899414,0,0.0,0,0.0,0,28.95051383972168,0,2
SH,Transformer,101,57,167,167,16.7,0.12155573815107346,0.15628619492053986,1.564018726348877,1.953129768371582,0.1595921814441681,0,-1,1,167,1.0,2.0,167,0.7686282396316528,0,0.0,0,0.0,0,9.259329795837402,1,3
SH,Transformer,101,58,140,140,14.0,0.2511258125305176,0.3390822410583496,2.7979140281677246,3.1773159503936768,0.35270386934280396,0,-1,1,140,1.0,2.0,140,0.6466206908226013,0,0.0,0,0.0,0,3.8671257495880127,0,2
SH,Transformer,101,59,377,377,37.7,0.2381126582622528,0.2814290523529053,2.062119483947754,2.387603759765625,0.30974072217941284,0,-1,1,377,1.0,2.0,377,1.023152232170105,0,0.0,0,0.0,0,5.051019191741943,1,3
SH,Transformer,101,60,277,277,27.700000000000003,0.1906757354736328,0.23201288282871246,4.1089396476745605,5.170417308807373,0.45573994517326355,0,-1,1,223,0.8050541516245487,2.0,277,1.4467710256576538,0,0.0,0,0.0,0,13.31679916381836,0,2
SH,Transformer,101,61,1027,1027,102.7,0.21313145756721497,0.28544649481773376,1.872588872909546,2.3164758682250977,0.27079930901527405,0,-1,1,959,0.9337877312560857,2.0,1027,0.9114682078361511,0,0.0,0,0.0,0,0.7693998217582703,0,2
SH,Transformer,101,62,462,462,46.2,0.20837514102458954,0.24637192487716675,2.099452495574951,3.2907724380493164,0.4226323664188385,0,-1,1,462,1.0,2.0,462,0.8735213875770569,0,0.0,0,0.0,0,7.85434103012085,1,3
SH,Transformer,101,63,238,238,23.8,0.306467741727829,0.4120458662509918,4.948829174041748,6.569890022277832,0.7496445178985596,0,-1,1,238,1.0,2.0,238,1.2203285694122314,0,0.0,0,0.0,0,22.927528381347656,1,3
SH,Transformer,101,64,165,165,16.5,0.16440550982952118,0.20017801225185394,2.475616216659546,3.5589442253112793,0.4850006699562073,0,-1,1,159,0.9636363636363636,2.0,165,1.6228506565093994,0,0.0,0,0.0,0,17.63556671142578,0,2
SH,Transformer,101,65,168,168,16.8,0.4234083294868469,0.5511990189552307,8.760228157043457,11.6046724319458,1.2377655506134033,0,-1,0,0,0.0,2.0,168,2.244852304458618,0,0.0,0,0.0,0,15.056137084960938,1,3
SH,Transformer,101,66,1295,1295,129.5,0.3145977854728699,0.4099009335041046,6.174142837524414,6.78170919418335,0.5218303799629211,0,-1,1,1267,0.9783783783783784,2.0,1295,0.870508074760437,0,0.0,0,0.0,0,0.8327375054359436,0,2
SH,Transformer,101,67,185,185,18.5,0.3021599352359772,0.3747464418411255,2.4985477924346924,2.920539379119873,0.7734924554824829,0,-1,1,185,1.0,2.0,185,1.2442378997802734,0,0.0,0,0.0,0,4.704556465148926,0,2
SH,Transformer,101,68,158,158,15.8,0.5137457251548767,0.8035957217216492,0.4417986273765564,0.5884218811988831,0.34126895666122437,0,-1,1,158,1.0,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.0468223094940186,0,2
SH,Transformer,101,69,134,134,13.4,0.0975402370095253,0.12286825478076935,2.0541958808898926,2.522595167160034,0.27618035674095154,0,-1,1,27,0.20149253731343283,2.0,134,1.9561152458190918,0,0.0,0,0.0,0,32.86351776123047,1,3
SH,Transformer,101,70,159,159,15.9,0.528854250907898,0.6675907969474792,0.5436044335365295,0.7168564796447754,0.4467376470565796,0,-1,0,0,0.0,2.0,159,2.779099702835083,0,0.0,0,0.0,0,2.6614511013031006,1,3
SH,Transformer,101,71,351,351,35.1,0.37654855847358704,0.5173425674438477,9.29549503326416,10.791009902954102,0.9124795794487,0,-1,1,315,0.8974358974358975,2.0,342,0.7370190620422363,8,0.022792022792022793,0,0.0,0,0.38687780499458313,0,2
SH,Transformer,101,72,300,300,30.0,0.22840698063373566,0.27581363916397095,2.480807065963745,2.843764305114746,0.5092764496803284,0,-1,1,193,0.6433333333333333,2.0,300,1.2674250602722168,0,0.0,0,0.0,0,4.907718658447266,0,2
SH,Transformer,101,73,207,207,20.700000000000003,0.27722492814064026,0.35306042432785034,0.7412480711936951,0.8872588872909546,0.23740018904209137,0,-1,1,94,0.45410628019323673,2.0,207,1.7037382125854492,0,0.0,0,0.0,0,2.122541666030884,1,3
SH,Transformer,101,74,447,447,44.7,0.23821291327476501,0.32057538628578186,4.954939842224121,6.312789440155029,0.5315326452255249,0,-1,1,379,0.8478747203579419,2.0,447,1.1530916690826416,0,0.0,0,0.0,0,3.0419936180114746,1,3
SH,Transformer,101,75,132,132,13.200000000000001,0.23272956907749176,0.27488571405410767,1.5993510484695435,2.3207180500030518,0.39889514446258545,0,-1,1,112,0.8484848484848485,2.0,132,1.579127550125122,0,0.0,0,0.0,0,7.731512546539307,1,3
SH,Transformer,101,76,237,237,23.700000000000003,0.3189818859100342,0.41468346118927,6.685927391052246,9.470263481140137,1.639449119567871,0,-1,0,0,0.0,2.0,237,2.150667190551758,0,0.0,0,0.0,0,36.59014892578125,1,3
SH,Transformer,101,77,133,133,13.3,0.23058345913887024,0.3331734538078308,1.223849892616272,1.5411781072616577,0.20811645686626434,0,-1,1,27,0.20300751879699247,2.0,133,1.8392843008041382,0,0.0,0,0.0,0,5.090041637420654,0,2
SH,Transformer,101,78,132,132,13.200000000000001,0.5128881931304932,0.6407538652420044,0.9740955233573914,1.2451903820037842,0.5164690613746643,0,-1,0,0,0.0,2.0,132,2.8187472820281982,0,0.0,0,0.0,0,5.959993362426758,0,2
SH,Transformer,101,79,131,131,13.100000000000001,0.4059167504310608,0.4825747311115265,6.592556953430176,8.681120872497559,1.162308931350708,0,-1,0,0,0.0,2.0,131,4.046115398406982,0,0.0,0,0.0,0,40.93099594116211,0,2
SH,Transformer,101,80,148,148,14.8,0.35145241022109985,0.4435891807079315,2.6859452724456787,3.3690099716186523,0.8454422354698181,0,-1,1,73,0.49324324324324326,2.0,148,1.5404404401779175,0,0.0,0,0.0,0,5.318274974822998,0,2
SH,Transformer,101,81,204,204,20.400000000000002,0.1881229728460312,0.22924001514911652,4.7863078117370605,5.607751846313477,0.5153696537017822,0,-1,0,0,0.0,2.0,204,3.2264633178710938,0,0.0,0,0.0,0,70.4671630859375,1,3
SH,Transformer,101,82,143,143,14.3,1.0356866121292114,1.1890760660171509,26.166107177734375,38.4713249206543,6.525520324707031,0,-1,0,0,0.0,2.0,143,4.1201558113098145,0,0.0,0,0.0,0,59.64015579223633,1,3
SH,Transformer,101,83,182,182,18.2,0.23330172896385193,0.2840046286582947,2.329780340194702,3.3131632804870605,0.45873650908470154,0,-1,1,182,1.0,2.0,182,0.9856904149055481,0,0.0,0,0.0,0,4.699019908905029,0,2
SH,Transformer,101,84,206,206,20.6,0.3333286643028259,0.42620304226875305,5.578963279724121,6.771598815917969,0.9160313010215759,0,-1,1,53,0.25728155339805825,2.0,206,1.7918366193771362,0,0.0,0,0.0,0,2.1204562187194824,0,2
SH,Transformer,101,85,201,201,20.1,0.23759233951568604,0.2880549728870392,0.9506926536560059,1.1062380075454712,0.17752033472061157,0,-1,1,201,1.0,2.0,201,1.0094736814498901,0,0.0,0,0.0,0,15.854165077209473,0,2
SH,Transformer,101,86,258,258,25.8,0.31404292583465576,0.39697766304016113,12.479589462280273,17.5513973236084,1.9103217124938965,0,-1,0,0,0.0,2.0,258,2.239417314529419,0,0.0,0,0.0,0,26.63958740234375,1,3
SH,Transformer,101,87,241,241,24.1,0.33715182542800903,0.43671083450317383,0.9290521740913391,1.246692419052124,0.4234521687030792,0,-1,1,113,0.46887966804979253,2.0,241,1.2125427722930908,0,0.0,0,0.0,0,1.3341196775436401,0,2
SH,Transformer,101,88,852,852,85.2,0.1965940296649933,0.24648217856884003,2.1465530395507812,2.6724436283111572,0.26196181774139404,0,-1,1,841,0.9870892018779343,2.0,852,0.7931119799613953,0,0.0,0,0.0,0,6.593279838562012,1,3
SH,Transformer,101,89,214,214,21.400000000000002,0.21803945302963257,0.2748245894908905,1.8200678825378418,2.0057220458984375,0.32767432928085327,0,-1,1,214,1.0,2.0,214,0.9708232283592224,0,0.0,0,0.0,0,9.190777778625488,1,3
SH,Transformer,101,90,261,261,26.1,0.22106768190860748,0.2808019816875458,1.0600364208221436,1.361319661140442,0.2830846905708313,0,-1,1,45,0.1724137931034483,2.0,261,1.8420867919921875,0,0.0,0,0.0,0,4.133214473724365,0,2
SH,Transformer,101,91,182,182,18.2,0.2358168661594391,0.2992832660675049,3.126608371734619,4.272706508636475,0.5439193844795227,0,-1,0,0,0.0,2.0,182,2.845961809158325,0,0.0,0,0.0,0,21.55543327331543,1,3
SH,Transformer,101,92,378,378,37.800000000000004,0.3296525776386261,0.4255569577217102,1.380858063697815,1.7129868268966675,0.39250126481056213,0,-1,1,152,0.4021164021164021,2.0,378,1.3433845043182373,0,0.0,0,0.0,0,1.8890997171401978,1,3
SH,Transformer,101,93,133,133,13.3,0.4413261413574219,0.5729483962059021,1.3573449850082397,1.5705046653747559,0.48921018838882446,0,-1,1,98,0.7368421052631579,2.0,133,1.5909827947616577,0,0.0,0,0.0,0,5.339005947113037,1,3
SH,Transformer,101,94,246,246,24.6,0.19923192262649536,0.27828672528266907,6.444756507873535,8.008248329162598,0.45631492137908936,0,-1,1,246,1.0,2.0,246,0.546675980091095,0,0.0,0,0.0,0,4.077536582946777,1,3
SH,Transformer,101,95,147,147,14.700000000000001,0.4135948121547699,0.4886325001716614,1.982961893081665,2.4490323066711426,0.8691386580467224,0,-1,1,147,1.0,2.0,147,1.2449337244033813,0,0.0,0,0.0,0,11.106453895568848,1,3
SH,Transformer,101,96,210,210,21.0,0.25245389342308044,0.3245445787906647,1.858420491218567,2.3154242038726807,0.36703190207481384,0,-1,1,210,1.0,2.0,210,1.214242696762085,0,0.0,0,0.0,0,6.395897388458252,1,3
SH,Transformer,101,97,186,186,18.6,0.221750870347023,0.2672120928764343,1.0420358180999756,1.2923402786254883,0.1548110544681549,0,-1,1,182,0.978494623655914,2.0,186,1.2318949699401855,0,0.0,0,0.0,0,3.6737167835235596,1,3
SH,Transformer,101,98,846,846,84.60000000000001,0.11862190812826157,0.15316741168498993,10.485490798950195,13.104498863220215,0.6501970291137695,0,-1,0,0,0.0,2.0,846,2.044102668762207,0,0.0,0,0.0,0,42.695465087890625,0,2
SH,Transformer,101,99,321,321,32.1,0.2980775237083435,0.35144105553627014,3.321521043777466,3.855438232421875,0.4955539405345917,0,-1,1,321,1.0,2.0,321,1.1672836542129517,0,0.0,0,0.0,0,12.167076110839844,1,3
SH,Transformer,101,100,204,204,20.400000000000002,0.19049124419689178,0.21934014558792114,1.5618231296539307,2.617619752883911,0.46436163783073425,0,-1,0,0,0.0,2.0,204,2.104393720626831,0,0.0,0,0.0,0,13.139370918273926,0,2
SH,Transformer,101,101,691,691,69.10000000000001,0.19856803119182587,0.2550334632396698,6.445038318634033,7.29651403427124,0.5710541009902954,0,-1,1,588,0.8509406657018813,2.0,691,1.1799238920211792,0,0.0,0,0.0,0,21.042964935302734,0,2
SH,Transformer,101,102,231,231,23.1,0.318272203207016,0.39638563990592957,12.950640678405762,15.285266876220703,1.0689489841461182,0,-1,1,9,0.03896103896103896,2.0,231,1.9000662565231323,0,0.0,0,0.0,0,35.733795166015625,1,3
SH,Transformer,101,103,170,170,17.0,0.3600772023200989,0.41522371768951416,3.6131067276000977,4.348045349121094,0.8401950597763062,0,-1,0,0,0.0,2.0,170,2.501706123352051,0,0.0,0,0.0,0,3.2832133769989014,0,2
SH,Transformer,101,104,359,359,35.9,0.2408444732427597,0.30023425817489624,3.531270742416382,3.8178815841674805,0.41294074058532715,0,-1,1,359,1.0,2.0,359,0.7858172059059143,0,0.0,0,0.0,0,12.651679039001465,1,3
SH,Transformer,101,105,173,173,17.3,0.20274831354618073,0.2583189308643341,4.919862747192383,5.448270320892334,0.40522846579551697,0,-1,1,116,0.6705202312138728,2.0,173,1.3895528316497803,0,0.0,0,0.0,0,21.65854263305664,1,3
SH,Transformer,101,106,219,219,21.900000000000002,0.3376074433326721,0.40425631403923035,6.580626010894775,7.699787139892578,0.8982683420181274,0,-1,1,182,0.8310502283105022,2.0,219,1.501537561416626,0,0.0,0,0.0,0,31.779460906982422,0,2
SH,Transformer,101,107,330,330,33.0,0.18490110337734222,0.23989199101924896,2.158698797225952,2.3388686180114746,0.33169323205947876,0,-1,1,89,0.2696969696969697,2.0,330,1.5919463634490967,0,0.0,0,0.0,0,3.792640209197998,1,3
SH,Transformer,101,108,187,187,18.7,0.3302362859249115,0.4196924567222595,0.7641898393630981,1.027852177619934,0.43235328793525696,0,-1,1,187,1.0,2.0,187,0.7698078155517578,0,0.0,0,0.0,0,1.9303536415100098,0,2
SH,Transformer,101,109,464,464,46.400000000000006,0.16598621010780334,0.208046093583107,4.780514240264893,5.454870223999023,0.3686673045158386,0,-1,1,464,1.0,2.0,464,0.8378364443778992,0,0.0,0,0.0,0,14.045929908752441,0,2
SH,Transformer,101,110,515,515,51.5,0.23000900447368622,0.3176553547382355,3.5807478427886963,5.056004524230957,0.640148401260376,0,-1,1,440,0.8543689320388349,2.0,515,1.133660912513733,0,0.0,0,0.0,0,2.765484571456909,0,2
